theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.467500000000003,50,5444,2419,2525,0.44042696103285817,1.5244000000000009,False
0.6,2.467500000000003,50,5445,2419,720,0.6064737268500251,37.741600000000126,False
0.6,2.467300000000011,50,5446,2420,1544,1.0,4.405100000000001,True
0.6,2.467300000000011,50,5447,2420,8799,0.44482823265949023,1.6025999999999954,False
0.6,2.467300000000011,50,5448,2420,3736,1.0,4.141299999999994,False
0.6,2.467300000000011,50,5449,2420,5851,0.7030372445128608,2.3127000000000035,False
0.6,2.4671999999999974,50,5450,2421,1328,1.0,21.47930000000001,True
0.6,2.467000000000001,50,5451,2422,11461,1.0,2.687799999999994,True
0.6,2.467000000000001,50,5452,2422,5091,1.0,11.913800000000005,False
0.6,2.466899999999986,50,5453,2423,4582,1.0,8.467300000000016,True
0.6,2.466899999999986,50,5454,2423,8362,0.32675621822675116,1.8638999999999903,False
0.6,2.466899999999986,50,5455,2423,6839,1.0,4.7701999999999956,False
0.6,2.466300000000001,50,5456,2424,6635,1.0,3.198299999999989,True
0.6,2.466300000000001,50,5457,2424,4322,0.3723788736231183,1.500300000000001,False
0.6,2.466300000000001,50,5458,2424,8851,1.0,2.7830999999999992,False
0.6,2.4662000000000064,50,5459,2425,8006,1.0,5.741899999999977,True
0.6,2.4662000000000064,50,5460,2425,434,1.0,78.94180000000016,False
0.6,2.4662000000000064,50,5461,2425,967,1.0,18.360400000000038,False
0.6,2.4662000000000064,50,5462,2425,10369,0,1.6038000000000066,False
0.6,2.4662000000000037,50,5463,2426,5220,1.0,13.25630000000002,True
0.6,2.4662000000000037,50,5464,2426,815,1.0,16.89250000000007,False
0.6,2.4662000000000037,50,5465,2426,9513,1.0,1.552499999999997,False
0.6,2.4662000000000037,50,5466,2426,9057,1.0,1.4901000000000024,False
0.6,2.4662000000000037,50,5467,2426,6847,0.6077265523780446,10.289000000000044,False
0.6,2.4662000000000037,50,5468,2426,202,1.0,6.103699999999994,False
0.6,2.4661000000000013,50,5469,2427,9383,1.0,2.549199999999996,True
0.6,2.4659999999999975,50,5470,2428,7031,1.0,4.014000000000008,True
0.6,2.4659999999999975,50,5471,2428,5515,0.702026164171742,3.713300000000001,False
0.6,2.4659999999999975,50,5472,2428,4145,1.0,5.231800000000003,False
0.6,2.4659999999999975,50,5473,2428,10647,0.03370497980841469,2.4284999999999903,False
0.6,2.4656999999999916,50,5474,2429,11092,1.0,2.704199999999992,True
0.6,2.4656999999999916,50,5475,2429,3647,0.6373470076741042,3.526699999999996,False
0.6,2.4653999999999927,50,5476,2430,4385,1.0,4.684200000000008,True
0.6,2.4653999999999927,50,5477,2430,4620,0.7313348660569124,3.3399000000000036,False
0.6,2.4651999999999896,50,5478,2431,6624,1.0,4.234500000000004,True
0.6,2.4651999999999896,50,5479,2431,5502,0.6083771067279362,2.5737999999999945,False
0.6,2.4651999999999896,50,5480,2431,9400,0.023809523809523836,1.827899999999997,False
0.6,2.4651999999999896,50,5481,2431,7202,0.41838619267641264,2.2306999999999966,False
0.6,2.4651999999999896,50,5482,2431,5013,1.0,5.2980999999999705,False
0.6,2.4651999999999896,50,5483,2431,5669,0.6044712330144293,4.879999999999992,False
0.6,2.4651000000000014,50,5484,2432,6412,1.0,2.570399999999993,True
0.6,2.4648999999999983,50,5485,2433,11021,1.0,6.853300000000015,True
0.6,2.4648999999999983,50,5486,2433,11853,0,2.0,False
0.6,2.464799999999994,50,5487,2434,2355,1.0,17.69550000000005,True
0.6,2.464799999999994,50,5488,2434,6349,0.689512164693735,3.0575000000000077,False
0.6,2.464799999999994,50,5489,2434,10725,0.705342640208057,2.451399999999996,False
0.6,2.464799999999994,50,5490,2434,7297,0.4112223266035181,1.8577999999999948,False
0.6,2.464799999999994,50,5491,2434,4475,0.4633334243373598,1.4195999999999984,False
0.6,2.464799999999994,50,5492,2434,7624,1.0,6.023299999999997,False
0.6,2.464799999999994,50,5493,2434,11058,0.16623576175228494,1.7788999999999973,False
0.6,2.464799999999994,50,5494,2434,366,1.0,20.81529999999995,False
0.6,2.4645000000000046,50,5495,2435,3618,1.0,2.6758999999999937,True
0.6,2.4645000000000046,50,5496,2435,6103,0.2204028794642896,2.340999999999994,False
0.6,2.4645000000000046,50,5497,2435,9895,0.6232216138694124,2.524999999999992,False
0.6,2.4645000000000046,50,5498,2435,10883,0,2.247500000000009,False
0.6,2.4645000000000046,50,5499,2435,8728,0.43854697539535725,1.5936999999999926,False
0.6,2.4645000000000046,50,5500,2435,6055,1.0,5.774100000000031,False
0.6,2.464499999999995,50,5501,2436,6678,1.0,2.7829000000000033,True
0.6,2.464499999999995,50,5502,2436,2865,1.0,9.99389999999998,False
0.6,2.464300000000002,50,5503,2437,2120,1.0,7.560599999999995,True
0.6,2.4640999999999913,50,5504,2438,2161,1.0,2.8942000000000023,True
0.6,2.4640999999999913,50,5505,2438,6692,0.3905072014867934,1.7309000000000008,False
0.6,2.463999999999993,50,5506,2439,9355,1.0,2.637299999999996,True
0.6,2.463999999999993,50,5507,2439,3855,1.0,5.531700000000003,False
0.6,2.463999999999993,50,5508,2439,9509,0.6271386229391704,5.6485,False
0.6,2.463999999999993,50,5509,2439,11493,0,2.249699999999995,False
0.6,2.463999999999993,50,5510,2439,10093,0,2.2521999999999975,False
0.6,2.463999999999993,50,5511,2439,6199,0.5833333333333333,2.447800000000003,False
0.6,2.4637999999999938,50,5512,2440,2164,1.0,22.17409999999993,True
0.6,2.4637999999999938,50,5513,2440,6581,1.0,5.756300000000032,False
0.6,2.4637999999999938,50,5514,2440,10266,0.7057927614897465,4.376699999999982,False
0.6,2.4637999999999938,50,5515,2440,10298,0.1665693079735897,2.302100000000003,False
0.6,2.4636000000000067,50,5516,2441,5099,1.0,2.601400000000006,True
0.6,2.4636000000000067,50,5517,2441,1438,1.0,11.194299999999995,False
0.6,2.4636000000000067,50,5518,2441,6347,1.0,1.6155999999999981,False
0.6,2.4636000000000067,50,5519,2441,11677,1.0,2.859200000000015,False
0.6,2.4636000000000067,50,5520,2441,1708,0.6926331028045449,5.2974000000000085,False
0.6,2.4636000000000067,50,5521,2441,10785,0.14786236309480494,2.274699999999988,False
0.6,2.4636000000000067,50,5522,2441,1083,0.6052329250869426,21.680200000000053,False
0.6,2.4636000000000067,50,5523,2441,10557,0,2.0,False
0.6,2.4636000000000067,50,5524,2441,8374,1.0,4.421099999999994,False
0.6,2.4636000000000067,50,5525,2441,7101,0.39086355257715877,2.2947999999999977,False
0.6,2.4636000000000067,50,5526,2441,4791,0.42416941973310596,1.6606000000000003,False
0.6,2.4636000000000067,50,5527,2441,9389,1.0,3.589700000000006,False
0.6,2.4636000000000067,50,5528,2441,4447,1.0,10.616000000000035,False
0.6,2.4633000000000043,50,5529,2442,1445,1.0,11.709699999999968,True
0.6,2.4633000000000043,50,5530,2442,5685,0.6522560409096523,1.8961999999999986,False
0.6,2.4633000000000043,50,5531,2442,2889,1.0,3.7465000000000015,False
0.6,2.4633000000000043,50,5532,2442,3839,0.7619734891316851,2.106400000000004,False
0.6,2.4633000000000043,50,5533,2442,9739,0.6567201111209304,3.856200000000003,False
0.6,2.4633000000000043,50,5534,2442,6919,1.0,8.930799999999964,False
0.6,2.4633000000000043,50,5535,2442,10545,0,2.0,False
0.6,2.4633000000000043,50,5536,2442,5490,0.3119447684974771,2.0759000000000043,False
0.6,2.4633000000000043,50,5537,2442,6420,1.0,2.547900000000007,False
0.6,2.4633000000000043,50,5538,2442,2497,0.6334964799371035,8.783299999999999,False
0.6,2.4630000000000143,50,5539,2443,4325,1.0,14.952500000000011,True
0.6,2.4630000000000143,50,5540,2443,3500,0.650657187168653,3.7975999999999983,False
0.6,2.4630000000000143,50,5541,2443,8116,1.0,5.322400000000014,False
0.6,2.4630000000000143,50,5542,2443,11077,1.0,3.6866000000000017,False
0.6,2.462400000000002,50,5543,2444,4418,1.0,10.593200000000047,True
0.6,2.462400000000002,50,5544,2444,8097,1.0,8.234200000000028,False
0.6,2.4623000000000017,50,5545,2445,1074,1.0,10.192899999999982,True
0.6,2.4623000000000017,50,5546,2445,2048,0.6939368145381493,4.048900000000007,False
0.6,2.4623000000000017,50,5547,2445,9544,0.6051518966662255,6.065300000000001,False
0.6,2.4623000000000017,50,5548,2445,5828,0.709107164464885,2.050000000000002,False
0.6,2.4623000000000017,50,5549,2445,6967,0.6047697011679702,7.831600000000015,False
0.6,2.4623000000000017,50,5550,2445,5896,1.0,8.319699999999992,False
0.6,2.460300000000006,50,5551,2446,3246,1.0,9.328999999999967,True
0.6,2.460300000000006,50,5552,2446,6398,1.0,3.1968999999999994,False
0.6,2.460200000000008,50,5553,2447,4400,1.0,8.615500000000026,True
0.6,2.460200000000008,50,5554,2447,589,0.6177328824740567,58.18550000000013,False
0.6,2.460200000000008,50,5555,2447,7031,1.0,4.014000000000008,False
0.6,2.4598999999999993,50,5556,2448,8608,1.0,3.258200000000002,True
0.6,2.4590000000000054,50,5557,2449,10411,1.0,2.572200000000007,True
0.6,2.4590000000000054,50,5558,2449,11862,0.19904399359964242,1.7945000000000007,False
0.6,2.4590000000000054,50,5559,2449,10005,1.0,2.9849999999999968,False
0.6,2.4590000000000054,50,5560,2449,8826,0.692849745068308,2.2093999999999987,False
0.6,2.4590000000000054,50,5561,2449,8522,0.7401910357322103,2.001000000000005,False
0.6,2.4590000000000054,50,5562,2449,6522,0.6928913638802587,5.450999999999997,False
0.6,2.4590000000000054,50,5563,2449,11074,0.0239350278817273,2.298299999999994,False
0.6,2.4580999999999946,50,5564,2450,11097,1.0,2.516100000000006,True
0.6,2.4580999999999946,50,5565,2450,97,0.6528549380220118,4.006400000000004,False
0.6,2.4580999999999946,50,5566,2450,1771,1.0,8.47310000000001,False
0.6,2.4577999999999935,50,5567,2451,4507,1.0,5.363700000000025,True
0.6,2.4577999999999935,50,5568,2451,9594,1.0,6.583300000000006,False
0.6,2.456600000000002,50,5569,2452,7762,1.0,12.160499999999926,True
0.6,2.456600000000002,50,5570,2452,10495,1.0,1.5649999999999948,False
0.6,2.456600000000002,50,5571,2452,9922,0.528983760054515,1.614700000000001,False
0.6,2.456600000000002,50,5572,2452,10995,0,2.246599999999996,False
0.6,2.456600000000002,50,5573,2452,11928,0,2.0,False
0.6,2.456600000000002,50,5574,2452,2044,0.24650617142602538,2.3004999999999938,False
0.6,2.456600000000002,50,5575,2452,4916,0.7354847609562267,2.8797999999999866,False
0.6,2.456600000000002,50,5576,2452,5810,1.0,3.08870000000001,False
0.6,2.456600000000002,50,5577,2452,7047,1.0,8.899999999999942,False
0.6,2.4560999999999935,50,5578,2453,7999,1.0,7.177000000000007,True
0.6,2.4560999999999935,50,5579,2453,8590,0.8394804690150651,2.2222999999999997,False
0.6,2.4560999999999935,50,5580,2453,2770,0.6356487503916088,13.28289999999997,False
0.6,2.4560999999999935,50,5581,2453,601,0.6075948366369813,11.478900000000003,False
0.6,2.4560999999999935,50,5582,2453,716,0.6128467867627014,21.905699999999992,False
0.6,2.456,50,5583,2454,11022,1.0,6.257800000000013,True
0.6,2.456,50,5584,2454,4171,1.0,3.0594000000000037,False
0.6,2.456,50,5585,2454,962,0.6296531814575146,6.215500000000015,False
0.6,2.456,50,5586,2454,8302,0.5858545259685142,2.4263000000000017,False
0.6,2.456,50,5587,2454,10743,0,2.0,False
0.6,2.456,50,5588,2454,10723,0.30702005573392865,1.8947999999999994,False
0.6,2.456,50,5589,2454,8711,0.6549954824015674,2.3167000000000035,False
0.6,2.455599999999995,50,5590,2455,7850,1.0,5.411099999999987,True
0.6,2.455599999999995,50,5591,2455,3817,0.30643973560298454,1.8810999999999982,False
0.6,2.455599999999995,50,5592,2455,4727,0.6130234217531296,22.821400000000043,False
0.6,2.455499999999983,50,5593,2456,1619,1.0,10.860999999999986,True
0.6,2.455399999999999,50,5594,2457,10729,1.0,3.431399999999995,True
0.6,2.455399999999999,50,5595,2457,9828,0.7042676174279414,2.3387000000000002,False
0.6,2.453800000000006,50,5596,2458,416,1.0,54.071599999999926,True
0.6,2.453800000000006,50,5597,2458,534,0.6097397601388372,74.69700000000033,False
0.6,2.453800000000006,50,5598,2458,6493,0.6473969677628395,2.7466999999999984,False
0.6,2.453800000000006,50,5599,2458,2851,0.6197150079539484,11.255900000000034,False
0.6,2.4535999999999825,50,5600,2459,4152,1.0,4.678899999999965,True
0.6,2.45250000000001,50,5601,2460,1007,1.0,28.81850000000009,True
0.6,2.4522999999999966,50,5602,2461,11241,1.0,3.1433999999999926,True
0.6,2.4522999999999966,50,5603,2461,6671,0.46090503901006064,1.6865999999999994,False
0.6,2.4522999999999966,50,5604,2461,10721,1.0,1.6365000000000065,False
0.6,2.4519999999999977,50,5605,2462,4233,1.0,10.272300000000042,True
0.6,2.4519999999999977,50,5606,2462,9899,1.0,2.729899999999985,False
0.6,2.4519999999999977,50,5607,2462,3498,1.0,7.175099999999973,False
0.6,2.451399999999996,50,5608,2463,11758,1.0,2.481199999999995,True
0.6,2.450800000000002,50,5609,2464,6498,1.0,2.5421999999999954,True
0.6,2.450800000000002,50,5610,2464,8099,0.681911664737934,4.977700000000052,False
0.6,2.450800000000002,50,5611,2464,8801,0.3639445549271949,2.2035000000000076,False
0.6,2.450800000000002,50,5612,2464,1087,0.6588406692064408,1.9490999999999963,False
0.6,2.450800000000002,50,5613,2464,321,1.0,20.900900000000018,False
0.6,2.450800000000002,50,5614,2464,7607,1.0,4.8428,False
0.6,2.450800000000002,50,5615,2464,11443,1.0,4.056299999999998,False
0.6,2.450800000000002,50,5616,2464,1220,0.5067304636069657,2.2839000000000014,False
0.6,2.450800000000002,50,5617,2464,365,0.6156259409534538,18.913799999999995,False
0.6,2.450800000000002,50,5618,2464,11239,0,2.0,False
0.6,2.450800000000002,50,5619,2464,4416,1.0,7.458899999999997,False
0.6,2.448999999999993,50,5620,2465,8446,1.0,3.564499999999994,True
0.6,2.448999999999993,50,5621,2465,11719,0,2.0,False
0.6,2.448999999999993,50,5622,2465,11511,0,2.0,False
0.6,2.448999999999993,50,5623,2465,8847,0.5197706429511542,2.1592999999999956,False
0.6,2.448999999999993,50,5624,2465,4699,0.6302865678603188,16.6118000000001,False
0.6,2.448999999999993,50,5625,2465,11342,0.2273499466911041,2.3161000000000054,False
0.6,2.448999999999993,50,5626,2465,9915,0.7799389339307717,3.0975999999999977,False
0.6,2.448999999999993,50,5627,2465,7473,0.4670084985680789,1.7265000000000028,False
0.6,2.448999999999993,50,5628,2465,7088,0.6984057898393619,2.8329999999999944,False
0.6,2.448999999999993,50,5629,2465,7328,0.10621505032448164,1.7340999999999982,False
0.6,2.448999999999993,50,5630,2465,8798,0.6175368141036266,3.5974999999999904,False
0.6,2.448999999999993,50,5631,2465,1155,1.0,16.65549999999992,False
0.6,2.448999999999993,50,5632,2465,10916,0.7101865397814451,2.385799999999999,False
0.6,2.448800000000013,50,5633,2466,5582,1.0,11.069900000000004,True
0.6,2.448800000000013,50,5634,2466,5277,1.0,24.80549999999995,False
0.6,2.448800000000013,50,5635,2466,6804,1.0,4.035299999999996,False
0.6,2.4487999999999994,50,5636,2467,4655,1.0,2.9220000000000064,True
0.6,2.4487999999999994,50,5637,2467,9299,0.47074458711111755,1.5635000000000072,False
0.6,2.4487999999999994,50,5638,2467,11871,0.899510347735567,2.3313999999999986,False
0.6,2.448700000000005,50,5639,2468,3963,1.0,4.210200000000013,True
0.6,2.448700000000005,50,5640,2468,11865,0,2.2532999999999914,False
0.6,2.4486999999999974,50,5641,2469,9930,1.0,6.2837,True
0.6,2.4486999999999974,50,5642,2469,8272,0.4190227044701921,2.3296000000000032,False
0.6,2.4486999999999974,50,5643,2469,4400,1.0,8.615500000000026,False
0.6,2.447999999999995,50,5644,2470,549,1.0,72.1343000000002,True
0.6,2.447800000000003,50,5645,2471,11658,1.0,2.5141999999999984,True
0.6,2.447800000000003,50,5646,2471,9408,0.6734049578101053,2.5840999999999936,False
0.6,2.447800000000003,50,5647,2471,10749,0.7336557884019831,2.9612999999999983,False
0.6,2.447800000000003,50,5648,2471,6217,1.0,7.283800000000014,False
0.6,2.447800000000003,50,5649,2471,308,0.6192069851038785,37.69420000000014,False
0.6,2.447800000000003,50,5650,2471,3777,0.7399054787062591,2.5435000000000025,False
0.6,2.447600000000009,50,5651,2472,2074,1.0,17.191800000000068,True
0.6,2.447600000000009,50,5652,2472,7860,1.0,3.9121000000000006,False
0.6,2.4470000000000116,50,5653,2473,2757,1.0,3.5652000000000057,True
0.6,2.4464000000000117,50,5654,2474,2461,1.0,16.98039999999995,True
0.6,2.4464000000000117,50,5655,2474,3820,1.0,1.1749999999999972,False
0.6,2.4464000000000117,50,5656,2474,8202,0.7355933710762448,2.782099999999992,False
0.6,2.4464000000000117,50,5657,2474,8745,0.6975800824715399,4.077900000000024,False
0.6,2.4464000000000117,50,5658,2474,9659,0.6882045034276283,2.1660000000000017,False
0.6,2.4464000000000117,50,5659,2474,6825,1.0,3.8066000000000075,False
0.6,2.445999999999998,50,5660,2475,6302,1.0,2.5349999999999993,True
0.6,2.445999999999998,50,5661,2475,3569,1.0,7.873300000000001,False
0.6,2.445999999999998,50,5662,2475,288,1.0,20.081400000000105,False
0.6,2.445999999999998,50,5663,2475,4495,0.6481969494149593,4.003500000000004,False
0.6,2.445999999999998,50,5664,2475,8450,0.8125595850457812,2.6556999999999995,False
0.6,2.4455999999999936,50,5665,2476,7258,1.0,10.366500000000032,True
0.6,2.4455999999999936,50,5666,2476,3358,1.0,4.13910000000002,False
0.6,2.4455999999999936,50,5667,2476,8506,1.0,2.9187999999999947,False
0.6,2.444900000000006,50,5668,2477,11088,1.0,6.919900000000006,True
0.6,2.4439999999999897,50,5669,2478,7204,1.0,2.8574999999999946,True
0.6,2.4439999999999897,50,5670,2478,7531,0.7138808666103346,2.6117999999999975,False
0.6,2.4439999999999897,50,5671,2478,8310,0.6949956369212824,2.1707000000000125,False
0.6,2.4439999999999897,50,5672,2478,10326,0.627351125952684,6.137300000000017,False
0.6,2.4439999999999897,50,5673,2478,11463,1.0,1.662800000000002,False
0.6,2.4439999999999897,50,5674,2478,10215,0,2.0,False
0.6,2.4433000000000145,50,5675,2479,5678,1.0,4.260300000000014,True
0.6,2.4433000000000145,50,5676,2479,11828,0,2.243599999999996,False
0.6,2.4433000000000145,50,5677,2479,3336,1.0,13.379600000000016,False
0.6,2.4433000000000145,50,5678,2479,1154,0.6220050940676715,3.4156999999999997,False
0.6,2.4433000000000145,50,5679,2479,8178,0.6144727692157311,1.7392000000000034,False
0.6,2.4433000000000145,50,5680,2479,4575,0.7201827200783728,3.340700000000004,False
0.6,2.4433000000000145,50,5681,2479,4225,0.6333156791914815,2.198099999999981,False
0.6,2.4433000000000145,50,5682,2479,3916,0.24090653778831084,1.5382000000000018,False
0.6,2.4419000000000066,50,5683,2480,10865,1.0,2.515600000000001,True
0.6,2.4419000000000066,50,5684,2480,5059,0.7510257807985506,2.161300000000004,False
0.6,2.4419000000000066,50,5685,2480,9809,1.0,1.7526000000000046,False
0.6,2.4419000000000066,50,5686,2480,11865,0,2.2532999999999914,False
0.6,2.4419000000000066,50,5687,2480,6055,1.0,5.774100000000031,False
0.6,2.4419000000000066,50,5688,2480,9359,0.3328798765137151,2.348399999999996,False
0.6,2.4419000000000057,50,5689,2481,4912,1.0,5.475799999999987,True
0.6,2.4419000000000057,50,5690,2481,11705,0.07171746925549738,1.6902000000000006,False
0.6,2.4411999999999883,50,5691,2482,7406,1.0,3.3197000000000108,True
0.6,2.4411999999999883,50,5692,2482,5592,1.0,10.473999999999949,False
0.6,2.4411999999999883,50,5693,2482,2864,1.0,15.52489999999999,False
0.6,2.4411999999999883,50,5694,2482,11199,0.625,2.456600000000002,False
0.6,2.441000000000006,50,5695,2483,768,1.0,36.524800000000006,True
0.6,2.441000000000006,50,5696,2483,9309,0,2.0,False
0.6,2.441000000000006,50,5697,2483,78,0.6113573378416031,72.22779999999996,False
0.6,2.441000000000006,50,5698,2483,10042,1.0,3.7954000000000168,False
0.6,2.441000000000006,50,5699,2483,4787,0.42432347781020874,1.6239000000000046,False
0.6,2.441000000000006,50,5700,2483,4322,0.3723788736231183,1.500300000000001,False
0.6,2.4408,50,5701,2484,11641,1.0,2.4651000000000014,True
0.6,2.4398999999999993,50,5702,2485,11656,1.0,2.56430000000001,True
0.6,2.4398999999999993,50,5703,2485,9499,1.0,1.7448999999999957,False
0.6,2.438699999999998,50,5704,2486,6931,1.0,3.9514000000000022,True
0.6,2.438699999999998,50,5705,2486,7912,0.18931610156927192,1.5175999999999994,False
0.6,2.4381999999999966,50,5706,2487,4674,1.0,7.002800000000023,True
0.6,2.438000000000005,50,5707,2488,11599,1.0,3.248300000000004,True
0.6,2.4375000000000058,50,5708,2489,9996,1.0,2.962100000000007,True
0.6,2.4375000000000058,50,5709,2489,824,1.0,27.686000000000035,False
0.6,2.4375000000000058,50,5710,2489,11108,0.6915310091157798,3.394499999999992,False
0.6,2.4375000000000058,50,5711,2489,6704,0.38281730661245994,1.6794999999999993,False
0.6,2.4372999999999974,50,5712,2490,6106,1.0,2.5407000000000037,True
0.6,2.4372999999999974,50,5713,2490,6945,0.6484380670710874,3.62190000000001,False
0.6,2.4365000000000028,50,5714,2491,6872,1.0,5.096799999999991,True
0.6,2.4360000000000084,50,5715,2492,8858,1.0,3.024900000000003,True
0.6,2.4355000000000033,50,5716,2493,1109,1.0,20.927299999999978,True
0.6,2.4355000000000033,50,5717,2493,1174,0.621637145002572,34.57550000000006,False
0.6,2.4355000000000033,50,5718,2493,3830,0.7845924995338105,1.9042000000000057,False
0.6,2.4355000000000033,50,5719,2493,7407,0.465677012942732,1.4680999999999993,False
0.6,2.4355000000000033,50,5720,2493,7455,0.7677969534235927,3.711599999999997,False
0.6,2.4355000000000033,50,5721,2493,10780,0.22401437595960672,2.244699999999991,False
0.6,2.4355000000000033,50,5722,2493,11345,1.0,3.2337000000000025,False
0.6,2.4355000000000033,50,5723,2493,4934,0.6152814723818802,2.4903000000000053,False
0.6,2.4355000000000033,50,5724,2493,8192,0.4381011344845599,1.4539000000000042,False
0.6,2.4355000000000033,50,5725,2493,6208,0.6017620457049666,10.286700000000028,False
0.6,2.4355000000000033,50,5726,2493,6389,0.7036796800143197,5.312699999999979,False
0.6,2.4355000000000033,50,5727,2493,2719,1.0,1.4440999999999964,False
0.6,2.435299999999989,50,5728,2494,7899,1.0,9.20120000000001,True
0.6,2.435299999999989,50,5729,2494,8646,1.0,2.8111000000000113,False
0.6,2.435299999999989,50,5730,2494,4509,0.6475854662315748,3.4295000000000013,False
0.6,2.43470000000001,50,5731,2495,8581,1.0,3.342400000000003,True
0.6,2.43470000000001,50,5732,2495,11986,0,2.2455999999999934,False
0.6,2.43470000000001,50,5733,2495,8090,1.0,4.991599999999993,False
0.6,2.43470000000001,50,5734,2495,4518,1.0,10.816800000000036,False
0.6,2.43470000000001,50,5735,2495,727,0.6011092436368782,49.007000000000204,False
0.6,2.43470000000001,50,5736,2495,11247,0,2.2441000000000018,False
0.6,2.4347000000000003,50,5737,2496,5677,1.0,3.6369,True
0.6,2.4347000000000003,50,5738,2496,6501,1.0,8.901399999999972,False
0.6,2.4347000000000003,50,5739,2496,4978,0.6023329258848173,3.9539000000000164,False
0.6,2.4347000000000003,50,5740,2496,3058,1.0,1.4977000000000011,False
0.6,2.4347000000000003,50,5741,2496,5899,0.7955949525470771,3.0707999999999953,False
0.6,2.4347000000000003,50,5742,2496,10127,0,1.7682999999999973,False
0.6,2.4347000000000003,50,5743,2496,9833,1.0,1.537999999999997,False
0.6,2.4347000000000003,50,5744,2496,6633,0.6735142451193379,3.000199999999993,False
0.6,2.4347000000000003,50,5745,2496,2857,0.6931594820673639,8.91450000000001,False
0.6,2.4347000000000003,50,5746,2496,11393,0,2.0,False
0.6,2.4347000000000003,50,5747,2496,80,0.6335133013263033,2.6289000000000082,False
0.6,2.434499999999993,50,5748,2497,4748,1.0,6.920900000000014,True
0.6,2.434499999999993,50,5749,2497,9610,0.636897593834439,6.435200000000031,False
0.6,2.434499999999988,50,5750,2498,4654,1.0,10.406599999999955,True
0.6,2.4340000000000046,50,5751,2499,11018,1.0,3.2483000000000097,True
0.6,2.4340000000000046,50,5752,2499,10891,1.0,3.0913000000000053,False
0.6,2.4340000000000046,50,5753,2499,3894,1.0,3.529199999999983,False
0.6,2.4340000000000046,50,5754,2499,4264,0.651125919502239,3.3343999999999987,False
0.6,2.4340000000000046,50,5755,2499,9839,0.7293401957735841,2.214399999999986,False
0.6,2.4340000000000046,50,5756,2499,7532,0.7346673380231385,3.666099999999986,False
0.6,2.4340000000000046,50,5757,2499,11205,1.0,3.2820999999999985,False
0.6,2.4337999999999975,50,5758,2500,7956,1.0,2.828500000000001,True
0.6,2.4337999999999975,50,5759,2500,11498,1.0,3.516300000000003,False
0.6,2.4337999999999975,50,5760,2500,1557,1.0,16.66670000000002,False
0.6,2.4337999999999975,50,5761,2500,4706,0.627373829913183,20.713199999999958,False
0.6,2.4337999999999975,50,5762,2500,9276,0.7304555260575667,2.2833999999999897,False
0.6,2.4337000000000035,50,5763,2501,8980,1.0,3.2460999999999873,True
0.6,2.4337000000000035,50,5764,2501,1900,0.7677253752511974,2.289200000000003,False
0.6,2.431199999999992,50,5765,2502,2031,1.0,4.384199999999996,True
0.6,2.431199999999992,50,5766,2502,9235,1.0,3.176099999999997,False
0.6,2.4311000000000056,50,5767,2503,1238,1.0,2.9628999999999923,True
0.6,2.4311000000000056,50,5768,2503,8482,0.6454706509205284,3.2762999999999973,False
0.6,2.4311000000000056,50,5769,2503,5415,0.842506467073358,2.1237999999999957,False
0.6,2.4311000000000056,50,5770,2503,9815,0.21567623440490513,2.353699999999998,False
0.6,2.4311000000000056,50,5771,2503,11232,0.20668681083664286,2.252399999999996,False
0.6,2.4309999999999956,50,5772,2504,10102,1.0,2.9200000000000044,True
0.6,2.430900000000009,50,5773,2505,320,1.0,5.61149999999999,True
0.6,2.430900000000009,50,5774,2505,4151,1.0,7.0796999999999635,False
0.6,2.430900000000009,50,5775,2505,10565,1.0,4.077400000000001,False
0.6,2.430900000000009,50,5776,2505,8919,0.7159504380933325,3.3384999999999883,False
0.6,2.430900000000009,50,5777,2505,3165,0.6850629305070097,3.3279000000000045,False
0.6,2.430900000000009,50,5778,2505,9209,1.0,6.623100000000012,False
0.6,2.430900000000009,50,5779,2505,8046,1.0,1.4221999999999893,False
0.6,2.430900000000009,50,5780,2505,7636,1.0,2.717799999999993,False
0.6,2.430900000000009,50,5781,2505,6063,0.6607927836928187,2.348700000000004,False
0.6,2.430900000000009,50,5782,2505,1110,0.6023379688707273,7.915099999999991,False
0.6,2.430900000000009,50,5783,2505,5629,0.6614568770905206,6.317700000000018,False
0.6,2.430900000000009,50,5784,2505,3532,0.6134844402857189,2.434499999999988,False
0.6,2.4290999999999987,50,5785,2506,11794,1.0,4.446899999999989,True
0.6,2.4284999999999903,50,5786,2507,1887,1.0,6.969600000000001,True
0.6,2.4284999999999903,50,5787,2507,2589,0.7001629799147404,2.1033999999999944,False
0.6,2.4284999999999903,50,5788,2507,10914,0,2.0,False
0.6,2.428399999999981,50,5789,2508,5475,1.0,4.131200000000005,True
0.6,2.428399999999981,50,5790,2508,2721,0.7245287404340415,1.7790999999999948,False
0.6,2.4279999999999986,50,5791,2509,5836,1.0,2.9524000000000132,True
0.6,2.4279999999999986,50,5792,2509,4049,0.6526434607161247,2.1324,False
0.6,2.4279999999999986,50,5793,2509,2131,1.0,5.778700000000017,False
0.6,2.4279999999999986,50,5794,2509,9149,0.6086508680354592,4.427900000000014,False
0.6,2.4279999999999986,50,5795,2509,6141,0.69750962331938,6.472100000000019,False
0.6,2.4275000000000033,50,5796,2510,3976,1.0,22.811100000000028,True
