theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0835000000000012,70,6416,4040,8676,0.7712598669147785,6.653599999999995,False
0.7,1.0835000000000012,70,6417,4041,7731,1.0,3.8934000000000064,True
0.7,1.0835000000000012,70,6418,4042,3806,1.0,10.184599999999982,True
0.7,1.0835000000000012,70,6419,4043,3773,1.0,1.3705999999999987,True
0.7,1.0835000000000012,70,6420,4044,5913,1.0,1.8972999999999987,True
0.7,1.0835000000000012,70,6421,4044,3232,1.0,2.8362000000000056,False
0.7,1.0835000000000012,70,6422,4045,9117,1.0,1.439899999999998,True
0.7,1.0835000000000012,70,6423,4046,5862,1.0,3.866599999999984,True
0.7,1.0835000000000012,70,6424,4046,9457,0.7727993871166963,1.8344999999999951,False
0.7,1.0835000000000012,70,6425,4047,3709,1.0,2.9290999999999947,True
0.7,1.0835000000000012,70,6426,4047,7595,1.0,4.104999999999989,False
0.7,1.0835000000000012,70,6427,4048,2277,1.0,8.056199999999967,True
0.7,1.0835000000000012,70,6428,4048,11345,1.0,3.2337000000000025,False
0.7,1.0835000000000012,70,6429,4048,1078,0.7280461496769514,9.706500000000046,False
0.7,1.0835000000000012,70,6430,4048,6049,0.769173831457267,2.6093999999999995,False
0.7,1.0835000000000012,70,6431,4048,5301,0.7089322349480758,5.6361000000000265,False
0.7,1.0835000000000012,70,6432,4048,9864,1.0,3.250200000000007,False
0.7,1.0835000000000012,70,6433,4049,6358,1.0,2.085900000000016,True
0.7,1.0835000000000012,70,6434,4050,11286,1.0,2.528500000000006,True
0.7,1.0835000000000012,70,6435,4051,10776,1.0,2.4381999999999966,True
0.7,1.0835000000000012,70,6436,4051,5855,1.0,2.1602000000000023,False
0.7,1.0835000000000012,70,6437,4051,10039,0.7614135763008868,2.4872999999999994,False
0.7,1.0835000000000012,70,6438,4051,4602,1.0,2.6534000000000058,False
0.7,1.0835000000000012,70,6439,4052,2109,1.0,14.842799999999995,True
0.7,1.0835000000000012,70,6440,4053,772,1.0,5.005800000000019,True
0.7,1.0835000000000012,70,6441,4053,601,1.0,11.478900000000003,False
0.7,1.0835000000000012,70,6442,4053,10021,1.0,2.302699999999995,False
0.7,1.0835000000000012,70,6443,4053,1252,1.0,7.5623,False
0.7,1.0835000000000012,70,6444,4054,6862,1.0,1.2881999999999958,True
0.7,1.0835000000000012,70,6445,4054,4949,0.7067726227886371,5.528700000000009,False
0.7,1.0835000000000012,70,6446,4055,8709,1.0,4.281200000000009,True
0.7,1.0835000000000012,70,6447,4056,7537,1.0,2.115900000000017,True
0.7,1.0835000000000012,70,6448,4057,779,1.0,6.506800000000011,True
0.7,1.0835000000000012,70,6449,4057,9707,1.0,2.964899999999983,False
0.7,1.0835000000000012,70,6450,4057,953,1.0,20.46869999999996,False
0.7,1.0835000000000012,70,6451,4058,5303,1.0,2.342600000000002,True
0.7,1.0835000000000012,70,6452,4058,553,0.7039749988706738,58.19709999999992,False
0.7,1.0835000000000012,70,6453,4058,8407,1.0,2.686300000000015,False
0.7,1.0835000000000012,70,6454,4059,7896,1.0,7.817799999999996,True
0.7,1.0835000000000012,70,6455,4060,7141,1.0,1.577600000000002,True
0.7,1.0835000000000012,70,6456,4060,4004,0.7184343824941398,2.1884000000000046,False
0.7,1.0835000000000012,70,6457,4061,4027,1.0,7.974799999999996,True
0.7,1.0835000000000012,70,6458,4062,10192,1.0,2.561599999999981,True
0.7,1.0835000000000012,70,6459,4062,9221,0.7040927853337227,7.145199999999993,False
0.7,1.0835000000000012,70,6460,4062,8840,1.0,2.722700000000008,False
0.7,1.0835000000000012,70,6461,4062,1202,1.0,1.777899999999996,False
0.7,1.0835000000000012,70,6462,4063,8382,1.0,5.1632999999999845,True
0.7,1.0835000000000012,70,6463,4063,3686,1.0,2.735399999999997,False
0.7,1.0835000000000012,70,6464,4063,3568,0.7028960191456322,8.035499999999997,False
0.7,1.0835000000000012,70,6465,4063,10627,1.0,6.075399999999998,False
0.7,1.0835000000000012,70,6466,4063,1140,0.7172780716832112,18.482399999999966,False
0.7,1.0835000000000012,70,6467,4063,2501,0.7027446243161151,6.8439000000000165,False
0.7,1.0835000000000012,70,6468,4063,9428,1.0,5.187999999999988,False
0.7,1.0835000000000012,70,6469,4063,1162,0.7156678315879221,7.178800000000002,False
0.7,1.0835000000000012,70,6470,4064,2477,1.0,2.4133000000000053,True
0.7,1.0835000000000012,70,6471,4064,10459,0.7614135763008867,2.480599999999994,False
0.7,1.0835000000000012,70,6472,4064,7473,1.0,1.7265000000000028,False
0.7,1.0835000000000012,70,6473,4064,6330,0.7473148109009511,5.76509999999997,False
0.7,1.0835000000000012,70,6474,4064,11125,1.0,2.6699000000000055,False
0.7,1.0835000000000012,70,6475,4065,10373,1.0,2.3863999999999934,True
0.7,1.0835000000000012,70,6476,4065,7660,0.7843733739921493,1.9808000000000026,False
0.7,1.0835000000000012,70,6477,4065,8982,1.0,3.252600000000001,False
0.7,1.0835000000000012,70,6478,4066,3438,1.0,2.3954999999999975,True
0.7,1.0835000000000012,70,6479,4066,9804,1.0,1.7895999999999987,False
0.7,1.0835000000000012,70,6480,4067,7408,1.0,1.5029000000000037,True
0.7,1.0835000000000012,70,6481,4067,6610,1.0,1.6048999999999995,False
0.7,1.0835000000000012,70,6482,4067,3817,1.0,1.8810999999999982,False
0.7,1.0835000000000012,70,6483,4068,8771,1.0,2.175400000000016,True
0.7,1.0835000000000012,70,6484,4069,2689,1.0,2.737199999999988,True
0.7,1.0835000000000012,70,6485,4069,6200,1.0,1.7000999999999977,False
0.7,1.0835000000000012,70,6486,4069,6670,0.7292604192203318,3.5211999999999986,False
0.7,1.0835000000000012,70,6487,4069,814,0.7175451750216019,22.153000000000038,False
0.7,1.0835000000000012,70,6488,4069,1323,1.0,23.608100000000086,False
0.7,1.0835000000000012,70,6489,4069,8088,0.7371439248834462,2.1147000000000045,False
0.7,1.0835000000000012,70,6490,4070,11466,1.0,2.498499999999995,True
0.7,1.0835000000000012,70,6491,4070,462,0.7016832889628402,48.232700000000236,False
0.7,1.0835000000000012,70,6492,4070,9122,1.0,2.233199999999995,False
0.7,1.0835000000000012,70,6493,4070,7447,0.7079461332126281,2.2939999999999987,False
0.7,1.0835000000000012,70,6494,4071,1044,1.0,20.38849999999997,True
0.7,1.0835000000000012,70,6495,4071,4014,1.0,4.370900000000007,False
0.7,1.0835000000000012,70,6496,4072,3649,1.0,14.750899999999982,True
0.7,1.0835000000000012,70,6497,4072,818,1.0,19.81029999999996,False
0.7,1.0835000000000012,70,6498,4072,11442,0.8250451704071695,2.4274999999999904,False
0.7,1.0835000000000012,70,6499,4073,945,1.0,11.322699999999967,True
0.7,1.0835000000000012,70,6500,4074,4745,1.0,2.838899999999988,True
0.7,1.0835000000000012,70,6501,4074,1974,0.7632406974630541,15.08819999999989,False
0.7,1.0835000000000012,70,6502,4074,7212,1.0,5.578099999999999,False
0.7,1.0835000000000012,70,6503,4074,0,1.0,13.166100000000029,False
0.7,1.0835000000000012,70,6504,4074,700,0.7268216088909993,22.866499999999927,False
0.7,1.0835000000000012,70,6505,4074,6868,0.7603491648023372,1.8965000000000045,False
0.7,1.0835000000000012,70,6506,4074,4497,1.0,2.9136999999999995,False
0.7,1.0835000000000012,70,6507,4075,10532,1.0,2.7313999999999954,True
0.7,1.0835000000000012,70,6508,4076,57,1.0,2.962900000000014,True
0.7,1.0835000000000012,70,6509,4076,3933,0.7097971577612798,3.9868000000000055,False
0.7,1.0835000000000012,70,6510,4076,7396,0.701520745898514,2.490300000000002,False
0.7,1.0835000000000012,70,6511,4076,7973,0.7193243101505415,3.635400000000012,False
0.7,1.0835000000000012,70,6512,4077,7914,1.0,3.779899999999997,True
0.7,1.0835000000000012,70,6513,4077,5129,1.0,3.0704000000000056,False
0.7,1.0835000000000012,70,6514,4078,4166,1.0,14.607199999999988,True
0.7,1.0835000000000012,70,6515,4078,2795,1.0,10.184400000000045,False
0.7,1.0835000000000012,70,6516,4078,1026,0.7085088643073669,22.129000000000012,False
0.7,1.0835000000000012,70,6517,4078,8453,1.0,4.383600000000005,False
0.7,1.0835000000000012,70,6518,4078,3919,1.0,2.123500000000003,False
0.7,1.0835000000000012,70,6519,4079,10728,1.0,3.4394999999999896,True
0.7,1.0835000000000012,70,6520,4080,7370,1.0,7.696199999999997,True
0.7,1.0835000000000012,70,6521,4080,3846,0.7177125938793578,8.87699999999996,False
0.7,1.0835000000000012,70,6522,4080,7597,0.7550165702254297,1.5669999999999944,False
0.7,1.0835000000000012,70,6523,4081,3193,1.0,4.423300000000006,True
0.7,1.0835000000000012,70,6524,4081,11819,1.0,2.0208000000000004,False
0.7,1.0835000000000012,70,6525,4081,8578,1.0,2.8730000000000033,False
0.7,1.0835000000000012,70,6526,4081,3358,1.0,4.13910000000002,False
0.7,1.0835000000000012,70,6527,4081,199,1.0,11.293199999999946,False
0.7,1.0835000000000012,70,6528,4082,3394,1.0,12.511699999999962,True
0.7,1.0835000000000012,70,6529,4082,1113,1.0,9.122700000000023,False
0.7,1.0835000000000012,70,6530,4083,3277,1.0,1.7403999999999988,True
0.7,1.0835000000000012,70,6531,4083,10891,1.0,3.0913000000000053,False
0.7,1.0835000000000012,70,6532,4083,3062,1.0,9.418799999999994,False
0.7,1.0835000000000012,70,6533,4084,2343,1.0,4.907600000000006,True
0.7,1.0835000000000012,70,6534,4084,5950,0.7588198365782733,3.543199999999986,False
0.7,1.0835000000000012,70,6535,4084,9060,0.706030972715749,2.462400000000002,False
0.7,1.0835000000000012,70,6536,4084,5634,1.0,3.0911000000000044,False
0.7,1.0835000000000012,70,6537,4084,6423,0.7839289678730351,1.6729999999999998,False
0.7,1.0835000000000012,70,6538,4084,2074,1.0,17.191800000000068,False
0.7,1.0835000000000012,70,6539,4084,8212,1.0,3.707500000000008,False
0.7,1.0835000000000012,70,6540,4085,2166,1.0,15.005799999999986,True
0.7,1.0835000000000012,70,6541,4086,8726,1.0,3.3723999999999985,True
0.7,1.0835000000000012,70,6542,4086,11000,1.0,1.6732000000000034,False
0.7,1.0835000000000012,70,6543,4086,341,0.714235248220589,18.70470000000006,False
0.7,1.0835000000000012,70,6544,4086,2272,1.0,9.942400000000031,False
0.7,1.0835000000000012,70,6545,4087,4121,1.0,19.628700000000038,True
0.7,1.0835000000000012,70,6546,4087,6384,1.0,2.7787000000000077,False
0.7,1.0835000000000012,70,6547,4087,9689,0.7652333348826571,1.8402000000000034,False
0.7,1.0835000000000012,70,6548,4087,288,1.0,20.081400000000105,False
0.7,1.0835000000000012,70,6549,4088,3509,1.0,13.916000000000038,True
0.7,1.0835000000000012,70,6550,4088,5887,1.0,14.598099999999961,False
0.7,1.0835000000000012,70,6551,4088,4789,1.0,2.657900000000007,False
0.7,1.0835000000000012,70,6552,4089,8488,1.0,2.169299999999982,True
0.7,1.0835000000000012,70,6553,4089,8001,0.7761929059994377,2.4750999999999985,False
0.7,1.0835000000000012,70,6554,4089,3389,0.8137436906164697,2.407300000000005,False
0.7,1.0835000000000012,70,6555,4089,8331,1.0,4.100599999999988,False
0.7,1.0835000000000012,70,6556,4089,10037,0.7614135763008867,2.4733999999999896,False
0.7,1.0835000000000012,70,6557,4090,7712,1.0,4.129400000000006,True
0.7,1.0835000000000012,70,6558,4091,2027,1.0,7.457599999999997,True
0.7,1.0835000000000012,70,6559,4092,5314,1.0,4.554499999999984,True
0.7,1.0835000000000012,70,6560,4092,4141,1.0,9.622800000000028,False
0.7,1.0835000000000012,70,6561,4092,3660,0.7220197893580327,2.00769999999999,False
0.7,1.0835000000000012,70,6562,4093,11197,1.0,5.003900000000004,True
0.7,1.0835000000000012,70,6563,4094,4106,1.0,10.272200000000023,True
0.7,1.0835000000000012,70,6564,4094,11921,1.0,2.684699999999993,False
0.7,1.0835000000000012,70,6565,4094,3518,1.0,8.536100000000005,False
0.7,1.0835000000000012,70,6566,4095,4636,1.0,9.73520000000002,True
0.7,1.0835000000000012,70,6567,4096,5243,1.0,9.3901,True
0.7,1.0835000000000012,70,6568,4096,33,0.7134997837972221,23.6942999999999,False
0.7,1.0835000000000012,70,6569,4096,5555,1.0,1.965500000000004,False
0.7,1.0835000000000012,70,6570,4096,1878,1.0,4.728499999999981,False
0.7,1.0835000000000012,70,6571,4097,11725,1.0,2.714399999999994,True
0.7,1.0835000000000012,70,6572,4097,8382,1.0,5.1632999999999845,False
0.7,1.0835000000000012,70,6573,4097,8575,0.7567256501951776,4.807900000000018,False
0.7,1.0835000000000012,70,6574,4097,8617,1.0,1.791600000000002,False
0.7,1.0835000000000012,70,6575,4097,7470,0.7575588579178951,7.6436000000000055,False
0.7,1.0835000000000012,70,6576,4097,731,0.7269086130849072,21.874600000000104,False
0.7,1.0835000000000012,70,6577,4097,4019,0.8371195981825288,2.419399999999989,False
0.7,1.0835000000000012,70,6578,4098,2299,1.0,23.870200000000082,True
0.7,1.0835000000000012,70,6579,4098,3609,1.0,2.721600000000004,False
0.7,1.0835000000000012,70,6580,4098,4922,0.743324342440242,11.87630000000001,False
0.7,1.0835000000000012,70,6581,4098,1783,1.0,27.680299999999963,False
0.7,1.0835000000000012,70,6582,4098,1894,0.744737180630703,5.4701000000000075,False
0.7,1.0835000000000012,70,6583,4098,11724,0.7492034208512568,2.7388999999999917,False
0.7,1.0835000000000012,70,6584,4098,1538,1.0,4.884200000000001,False
0.7,1.0835000000000012,70,6585,4098,4725,0.7097046383684162,17.061999999999905,False
0.7,1.0835000000000012,70,6586,4098,1131,0.7135698468257925,20.224900000000027,False
0.7,1.0835000000000012,70,6587,4099,5092,1.0,2.665600000000013,True
0.7,1.0835000000000012,70,6588,4099,9308,1.0,2.0,False
0.7,1.0835000000000012,70,6589,4099,10811,1.0,2.0325999999999964,False
0.7,1.0835000000000012,70,6590,4100,11800,1.0,2.0,True
0.7,1.0835000000000012,70,6591,4101,11938,1.0,2.0,True
0.7,1.0835000000000012,70,6592,4102,7605,1.0,1.5924999999999971,True
0.7,1.0835000000000012,70,6593,4102,7568,0.7543523972187247,2.029599999999996,False
0.7,1.0835000000000012,70,6594,4102,1267,1.0,4.358800000000026,False
0.7,1.0835000000000012,70,6595,4103,3845,1.0,18.50289999999998,True
0.7,1.0835000000000012,70,6596,4103,4008,1.0,3.884800000000001,False
0.7,1.0835000000000012,70,6597,4103,4287,1.0,13.840299999999957,False
0.7,1.0835000000000012,70,6598,4103,11404,1.0,2.545900000000004,False
0.7,1.0835000000000012,70,6599,4104,3057,1.0,6.90260000000001,True
0.7,1.0835000000000012,70,6600,4104,782,1.0,16.78569999999995,False
0.7,1.0835000000000012,70,6601,4105,1334,1.0,14.255499999999921,True
0.7,1.0835000000000012,70,6602,4105,1461,1.0,14.006999999999971,False
0.7,1.0835000000000012,70,6603,4105,1457,1.0,6.30619999999999,False
0.7,1.0835000000000012,70,6604,4105,5780,0.7501361341967209,1.8346999999999978,False
0.7,1.0835000000000012,70,6605,4105,9510,1.0,4.958299999999995,False
0.7,1.0835000000000012,70,6606,4106,6477,1.0,1.5604999999999973,True
0.7,1.0835000000000012,70,6607,4106,10160,1.0,6.27699999999998,False
0.7,1.0835000000000012,70,6608,4106,2141,0.778217371499285,2.68379999999999,False
0.7,1.0835000000000012,70,6609,4106,3418,1.0,8.242699999999939,False
0.7,1.0835000000000012,70,6610,4106,4916,1.0,2.8797999999999866,False
0.7,1.0835000000000012,70,6611,4106,7611,0.7772393460643736,2.6211999999999995,False
0.7,1.0835000000000012,70,6612,4106,2485,0.7224747388142141,3.1899000000000015,False
0.7,1.0835000000000012,70,6613,4106,2796,1.0,7.8008999999999995,False
0.7,1.0835000000000012,70,6614,4106,3289,0.7418062800186026,6.189099999999999,False
0.7,1.0835000000000012,70,6615,4106,10464,0.8072077857185485,3.409599999999995,False
0.7,1.0835000000000012,70,6616,4107,11338,1.0,2.5029999999999992,True
0.7,1.0835000000000012,70,6617,4107,9094,1.0,2.4109999999999965,False
0.7,1.0835000000000012,70,6618,4108,2350,1.0,13.82080000000003,True
0.7,1.0835000000000012,70,6619,4108,11077,1.0,3.6866000000000017,False
0.7,1.0835000000000012,70,6620,4108,3638,1.0,2.6617000000000104,False
0.7,1.0835000000000012,70,6621,4109,8602,1.0,4.418499999999989,True
0.7,1.0835000000000012,70,6622,4109,8576,1.0,7.681100000000027,False
0.7,1.0835000000000012,70,6623,4109,10947,1.0,1.7960000000000003,False
0.7,1.0835000000000012,70,6624,4109,3890,1.0,14.849499999999981,False
0.7,1.0835000000000012,70,6625,4109,3976,1.0,22.811100000000028,False
0.7,1.0835000000000012,70,6626,4109,11616,1.0,1.9846999999999992,False
0.7,1.0835000000000012,70,6627,4109,1444,1.0,3.4875999999999996,False
0.7,1.0835000000000012,70,6628,4109,8534,1.0,1.6138999999999974,False
0.7,1.0835000000000012,70,6629,4109,3484,1.0,5.713200000000002,False
0.7,1.0835000000000012,70,6630,4109,1468,0.7211970329249604,9.924000000000008,False
0.7,1.0835000000000012,70,6631,4109,10207,1.0,4.532500000000009,False
0.7,1.0835000000000012,70,6632,4110,1263,1.0,23.583600000000025,True
0.7,1.0835000000000012,70,6633,4110,508,0.7030015938620029,63.71160000000008,False
0.7,1.0835000000000012,70,6634,4110,1836,0.718944975021705,22.257,False
0.7,1.0835000000000012,70,6635,4110,11645,0.7614135763008867,2.4791999999999956,False
0.7,1.0835000000000012,70,6636,4110,4087,0.7619871957614583,1.7994000000000037,False
0.7,1.0835000000000012,70,6637,4110,7202,1.0,2.2306999999999966,False
0.7,1.0835000000000012,70,6638,4110,6214,0.8883094372507933,1.7985000000000038,False
0.7,1.0835000000000012,70,6639,4111,2382,1.0,1.7307999999999943,True
0.7,1.0835000000000012,70,6640,4111,5901,1.0,10.012100000000009,False
0.7,1.0835000000000012,70,6641,4111,732,0.7133316806379588,37.81529999999999,False
0.7,1.0835000000000012,70,6642,4112,5020,1.0,2.561100000000002,True
0.7,1.0835000000000012,70,6643,4113,5759,1.0,4.284899999999997,True
0.7,1.0835000000000012,70,6644,4113,3804,0.7661385487083252,1.956500000000006,False
0.7,1.0835000000000012,70,6645,4114,9780,1.0,2.518700000000002,True
0.7,1.0835000000000012,70,6646,4114,3957,1.0,1.5593999999999992,False
0.7,1.0835000000000012,70,6647,4114,4421,0.728049201719575,2.814300000000009,False
0.7,1.0835000000000012,70,6648,4115,2926,1.0,3.9586999999999977,True
0.7,1.0835000000000012,70,6649,4115,10884,0.859375,2.2544999999999917,False
0.7,1.0835000000000012,70,6650,4116,4295,1.0,1.9323999999999926,True
0.7,1.0835000000000012,70,6651,4116,11074,1.0,2.298299999999994,False
0.7,1.0835000000000012,70,6652,4117,5721,1.0,3.3780999999999946,True
0.7,1.0835000000000012,70,6653,4117,5875,1.0,4.616500000000009,False
0.7,1.0835000000000012,70,6654,4117,2546,1.0,3.5810000000000017,False
0.7,1.0835000000000012,70,6655,4117,7820,1.0,1.6037000000000041,False
0.7,1.0835000000000012,70,6656,4117,7825,1.0,5.122799999999989,False
0.7,1.0835000000000012,70,6657,4117,583,0.7037282909609435,64.10949999999974,False
0.7,1.0835000000000012,70,6658,4117,8282,0.7706707204018794,1.899400000000002,False
0.7,1.0835000000000012,70,6659,4118,7324,1.0,1.7622000000000022,True
0.7,1.0835000000000012,70,6660,4119,1194,1.0,13.079900000000002,True
0.7,1.0835000000000012,70,6661,4119,672,0.7257329574969643,22.994699999999888,False
0.7,1.0835000000000012,70,6662,4120,7889,1.0,4.1842999999999915,True
0.7,1.0835000000000012,70,6663,4120,9693,1.0,1.8911,False
0.7,1.0835000000000012,70,6664,4121,7136,1.0,3.736000000000008,True
0.7,1.0835000000000012,70,6665,4121,1918,1.0,5.663999999999997,False
0.7,1.0835000000000012,70,6666,4122,4892,1.0,6.859000000000035,True
0.7,1.0835000000000012,70,6667,4122,11800,1.0,2.0,False
0.7,1.0835000000000012,70,6668,4123,4397,1.0,4.971000000000005,True
0.7,1.0835000000000012,70,6669,4123,2296,1.0,5.0158,False
0.7,1.0835000000000012,70,6670,4124,11980,1.0,2.0,True
0.7,1.0835000000000012,70,6671,4124,8017,0.7111742191931832,5.870699999999977,False
0.7,1.0835000000000012,70,6672,4125,3164,1.0,4.544199999999988,True
0.7,1.0835000000000012,70,6673,4125,9469,0.7973934532949338,2.7400999999999933,False
0.7,1.0835000000000012,70,6674,4125,3710,0.7308084281518751,1.8507999999999982,False
0.7,1.0835000000000012,70,6675,4125,10186,1.0,1.5385999999999989,False
0.7,1.0835000000000012,70,6676,4126,2739,1.0,1.3981000000000017,True
0.7,1.0835000000000012,70,6677,4127,5847,1.0,4.937000000000016,True
0.7,1.0835000000000012,70,6678,4127,7485,0.7277375992469528,3.2977999999999983,False
0.7,1.0835000000000012,70,6679,4127,11492,0.7489870184541498,2.391100000000005,False
0.7,1.0835000000000012,70,6680,4128,3971,1.0,4.415399999999972,True
0.7,1.0835000000000012,70,6681,4129,254,1.0,13.630600000000053,True
0.7,1.0835000000000012,70,6682,4129,4427,1.0,2.699300000000006,False
0.7,1.0835000000000012,70,6683,4130,3080,1.0,1.6883000000000017,True
0.7,1.0835000000000012,70,6684,4131,690,1.0,4.734099999999996,True
0.7,1.0835000000000012,70,6685,4131,10829,1.0,1.5674999999999906,False
0.7,1.0835000000000012,70,6686,4131,4843,1.0,3.5513999999999974,False
0.7,1.0835000000000012,70,6687,4132,4901,1.0,4.8275999999999915,True
0.7,1.0835000000000012,70,6688,4132,512,1.0,11.625100000000014,False
0.7,1.0835000000000012,70,6689,4133,3254,1.0,3.038100000000002,True
0.7,1.0835000000000012,70,6690,4133,11002,0.7699108501284587,3.4167000000000125,False
0.7,1.0835000000000012,70,6691,4133,5844,1.0,2.146600000000008,False
0.7,1.0835000000000012,70,6692,4133,5826,1.0,4.004299999999999,False
0.7,1.0835000000000012,70,6693,4133,5204,1.0,15.728600000000057,False
0.7,1.0835000000000012,70,6694,4133,8341,1.0,2.2230000000000016,False
0.7,1.0835000000000012,70,6695,4134,4848,1.0,11.811800000000051,True
0.7,1.0835000000000012,70,6696,4134,5860,1.0,2.9882999999999904,False
0.7,1.0835000000000012,70,6697,4134,245,1.0,6.438899999999989,False
0.7,1.0835000000000012,70,6698,4135,1686,1.0,17.581000000000014,True
0.7,1.0835000000000012,70,6699,4136,4364,1.0,2.6333999999999955,True
0.7,1.0835000000000012,70,6700,4136,1553,1.0,12.170900000000005,False
0.7,1.0835000000000012,70,6701,4137,11524,1.0,1.620400000000002,True
0.7,1.0835000000000012,70,6702,4137,8304,1.0,2.2630999999999966,False
0.7,1.0835000000000012,70,6703,4137,9980,1.0,2.365899999999999,False
0.7,1.0835000000000012,70,6704,4137,10893,1.0,2.658100000000009,False
0.7,1.0835000000000012,70,6705,4138,2306,1.0,1.8557000000000008,True
0.7,1.0835000000000012,70,6706,4138,1704,0.7076292614406448,17.10890000000004,False
0.7,1.0835000000000012,70,6707,4138,4800,1.0,2.2663999999999977,False
0.7,1.0835000000000012,70,6708,4138,11110,1.0,3.4164000000000074,False
0.7,1.0835000000000012,70,6709,4138,982,1.0,20.220199999999892,False
0.7,1.0835000000000012,70,6710,4138,6207,1.0,2.548799999999996,False
0.7,1.0835000000000012,70,6711,4138,1078,0.7297459718429409,9.706500000000046,False
0.7,1.0835000000000012,70,6712,4138,6140,1.0,5.33389999999999,False
0.7,1.0835000000000012,70,6713,4139,9937,1.0,4.261399999999984,True
0.7,1.0835000000000012,70,6714,4139,10886,1.0,1.6688000000000007,False
0.7,1.0835000000000012,70,6715,4140,765,1.0,1.3284000000000065,True
0.7,1.0835000000000012,70,6716,4141,1997,1.0,5.9434999999999745,True
0.7,1.0835000000000012,70,6717,4141,3222,1.0,3.818599999999995,False
0.7,1.0835000000000012,70,6718,4142,10472,1.0,2.5895000000000006,True
0.7,1.0835000000000012,70,6719,4142,626,1.0,50.1761000000001,False
0.7,1.0835000000000012,70,6720,4142,2940,1.0,4.732899999999991,False
0.7,1.0835000000000012,70,6721,4143,952,1.0,12.874699999999995,True
0.7,1.0835000000000012,70,6722,4144,808,1.0,2.044199999999997,True
0.7,1.0835000000000012,70,6723,4145,9556,1.0,2.2451,True
0.7,1.0835000000000012,70,6724,4146,4467,1.0,9.858399999999994,True
0.7,1.0835000000000012,70,6725,4146,2615,1.0,3.4195999999999955,False
0.7,1.0835000000000012,70,6726,4146,5805,1.0,2.559199999999983,False
0.7,1.0835000000000012,70,6727,4147,3519,1.0,10.076599999999994,True
0.7,1.0835000000000012,70,6728,4148,5904,1.0,3.2237000000000116,True
0.7,1.0835000000000012,70,6729,4148,161,1.0,4.270500000000018,False
0.7,1.0835000000000012,70,6730,4148,10751,0.810283914494118,2.6614999999999918,False
0.7,1.0835000000000012,70,6731,4149,8193,1.0,1.4289000000000047,True
0.7,1.0835000000000012,70,6732,4149,3767,1.0,5.361300000000002,False
0.7,1.0835000000000012,70,6733,4150,10652,1.0,2.4290999999999987,True
0.7,1.0835000000000012,70,6734,4150,302,1.0,20.628999999999994,False
0.7,1.0835000000000012,70,6735,4150,711,1.0,39.50149999999981,False
0.7,1.0835000000000012,70,6736,4150,8367,1.0,1.819299999999998,False
0.7,1.0835000000000012,70,6737,4150,406,1.0,82.20280000000031,False
0.7,1.0835000000000012,70,6738,4150,3472,0.7241739687748232,6.595600000000026,False
0.7,1.0835000000000012,70,6739,4151,4685,1.0,3.584699999999997,True
0.7,1.0835000000000012,70,6740,4152,7957,1.0,1.6119999999999965,True
0.7,1.0835000000000012,70,6741,4153,9300,1.0,1.2525000000000006,True
0.7,1.0835000000000012,70,6742,4153,11234,1.0,2.0,False
0.7,1.0835000000000012,70,6743,4153,1263,1.0,23.583600000000025,False
0.7,1.0835000000000012,70,6744,4153,3177,0.7406458987070172,3.6226000000000096,False
0.7,1.0835000000000012,70,6745,4153,8514,1.0,2.5172,False
0.7,1.0835000000000012,70,6746,4153,5885,0.8237136598012618,3.749199999999999,False
0.7,1.0835000000000012,70,6747,4153,5654,0.776301754258068,1.8708000000000053,False
0.7,1.0835000000000012,70,6748,4154,1219,1.0,13.032900000000033,True
0.7,1.0835000000000012,70,6749,4154,9886,1.0,2.248000000000013,False
0.7,1.0835000000000012,70,6750,4154,2415,1.0,12.359800000000014,False
0.7,1.0835000000000012,70,6751,4154,8740,1.0,5.283599999999966,False
0.7,1.0835000000000012,70,6752,4155,10415,1.0,1.9982999999999944,True
0.7,1.0835000000000012,70,6753,4155,2607,1.0,2.2299999999999947,False
0.7,1.0835000000000012,70,6754,4155,9022,1.0,2.1212999999999993,False
0.7,1.0835000000000012,70,6755,4155,11072,0.7819195152208702,2.382200000000002,False
0.7,1.0835000000000012,70,6756,4155,10940,1.0,4.9824,False
0.7,1.0835000000000012,70,6757,4156,6668,1.0,1.4983,True
0.7,1.0835000000000012,70,6758,4156,75,1.0,2.7011000000000065,False
0.7,1.0835000000000012,70,6759,4156,1468,0.7332791736608355,9.924000000000008,False
0.7,1.0835000000000012,70,6760,4156,5962,1.0,2.0963000000000047,False
0.7,1.0835000000000012,70,6761,4156,7312,1.0,1.6854999999999996,False
0.7,1.0835000000000012,70,6762,4156,5765,1.0,4.872099999999996,False
0.7,1.0835000000000012,70,6763,4157,3317,1.0,4.719499999999995,True
0.7,1.0835000000000012,70,6764,4157,9443,1.0,2.9905000000000026,False
0.7,1.0835000000000012,70,6765,4157,11966,0.859375,2.2601000000000018,False
0.7,1.0835000000000012,70,6766,4157,9199,1.0,2.4895000000000063,False
0.7,1.0835000000000012,70,6767,4158,11559,1.0,2.5011000000000077,True
0.7,1.0835000000000012,70,6768,4159,5123,1.0,4.186400000000012,True
0.7,1.0835000000000012,70,6769,4159,3490,1.0,11.768800000000038,False
0.7,1.0835000000000012,70,6770,4160,8214,1.0,1.5274000000000019,True
