theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.962799999999993,60,5680,3253,4575,0.7237784389877666,3.340700000000004,False
0.7,1.962799999999993,60,5681,3253,4225,1.0,2.198099999999981,False
0.7,1.962799999999993,60,5682,3253,3916,0.2485044442196519,1.5382000000000018,False
0.7,1.9623999999999946,60,5683,3254,10865,1.0,2.515600000000001,True
0.7,1.9623999999999946,60,5684,3254,5059,0.8926364165601046,2.161300000000004,False
0.7,1.9623999999999946,60,5685,3254,9809,1.0,1.7526000000000046,False
0.7,1.9623999999999946,60,5686,3254,11865,1.0,2.2532999999999914,False
0.7,1.9623999999999946,60,5687,3254,6055,1.0,5.774100000000031,False
0.7,1.961399999999999,60,5688,3255,9359,1.0,2.348399999999996,True
0.7,1.9610999999999972,60,5689,3256,4912,1.0,5.475799999999987,True
0.7,1.9610999999999972,60,5690,3256,11705,0.07171746925549738,1.6902000000000006,False
0.7,1.9603999999999957,60,5691,3257,7406,1.0,3.3197000000000108,True
0.7,1.9603999999999957,60,5692,3257,5592,1.0,10.473999999999949,False
0.7,1.9603999999999957,60,5693,3257,2864,1.0,15.52489999999999,False
0.7,1.959799999999995,60,5694,3258,11199,1.0,2.456600000000002,True
0.7,1.9594000000000062,60,5695,3259,768,1.0,36.524800000000006,True
0.7,1.9594000000000023,60,5696,3260,9309,1.0,2.0,True
0.7,1.9589,60,5697,3261,78,1.0,72.22779999999996,True
0.7,1.9589,60,5698,3261,10042,1.0,3.7954000000000168,False
0.7,1.9589,60,5699,3261,4787,0.4677370178555712,1.6239000000000046,False
0.7,1.9589,60,5700,3261,4322,0.38157613751477415,1.500300000000001,False
0.7,1.9589,60,5701,3261,11641,0.7281135268750001,2.4651000000000014,False
0.7,1.9589,60,5702,3261,11656,0.7569087696530945,2.56430000000001,False
0.7,1.9589,60,5703,3261,9499,1.0,1.7448999999999957,False
0.7,1.9581999999999986,60,5704,3262,6931,1.0,3.9514000000000022,True
0.7,1.9581999999999986,60,5705,3262,7912,1.0,1.5175999999999994,False
0.7,1.9581000000000033,60,5706,3263,4674,1.0,7.002800000000023,True
0.7,1.9578000000000004,60,5707,3264,11599,1.0,3.248300000000004,True
0.7,1.9575999999999945,60,5708,3265,9996,1.0,2.962100000000007,True
0.7,1.9575999999999945,60,5709,3265,824,1.0,27.686000000000035,False
0.7,1.9575999999999945,60,5710,3265,11108,0.770113011595526,3.394499999999992,False
0.7,1.9575999999999945,60,5711,3265,6704,0.38526644428463275,1.6794999999999993,False
0.7,1.9574999999999947,60,5712,3266,6106,1.0,2.5407000000000037,True
0.7,1.956500000000006,60,5713,3267,6945,1.0,3.62190000000001,True
0.7,1.9565000000000015,60,5714,3268,6872,1.0,5.096799999999991,True
0.7,1.9556000000000002,60,5715,3269,8858,1.0,3.024900000000003,True
0.7,1.9551000000000007,60,5716,3270,1109,1.0,20.927299999999978,True
0.7,1.9547000000000025,60,5717,3271,1174,1.0,34.57550000000006,True
0.7,1.9547000000000025,60,5718,3271,3830,0.7992649481528106,1.9042000000000057,False
0.7,1.9547000000000025,60,5719,3271,7407,0.5041650612462133,1.4680999999999993,False
0.7,1.9547000000000025,60,5720,3271,7455,0.7834473149360526,3.711599999999997,False
0.7,1.954099999999997,60,5721,3272,10780,1.0,2.244699999999991,True
0.7,1.954099999999997,60,5722,3272,11345,1.0,3.2337000000000025,False
0.7,1.953999999999998,60,5723,3273,4934,1.0,2.4903000000000053,True
0.7,1.953999999999998,60,5724,3273,8192,0.454532877117643,1.4539000000000042,False
0.7,1.9534000000000025,60,5725,3274,6208,1.0,10.286700000000028,True
0.7,1.9534000000000025,60,5726,3274,6389,0.7158467211635604,5.312699999999979,False
0.7,1.9534000000000025,60,5727,3274,2719,1.0,1.4440999999999964,False
0.7,1.9533000000000018,60,5728,3275,7899,1.0,9.20120000000001,True
0.7,1.9533000000000018,60,5729,3275,8646,1.0,2.8111000000000113,False
0.7,1.9533000000000018,60,5730,3275,4509,0.7502305205151734,3.4295000000000013,False
0.7,1.952400000000002,60,5731,3276,8581,1.0,3.342400000000003,True
0.7,1.9501000000000053,60,5732,3277,11986,1.0,2.2455999999999934,True
0.7,1.9501000000000053,60,5733,3277,8090,1.0,4.991599999999993,False
0.7,1.9501000000000053,60,5734,3277,4518,1.0,10.816800000000036,False
0.7,1.9499000000000022,60,5735,3278,727,1.0,49.007000000000204,True
0.7,1.9498999999999995,60,5736,3279,11247,1.0,2.2441000000000018,True
0.7,1.9496000000000013,60,5737,3280,5677,1.0,3.6369,True
0.7,1.9496000000000013,60,5738,3280,6501,1.0,8.901399999999972,False
0.7,1.9496000000000013,60,5739,3280,4978,0.7318608878416595,3.9539000000000164,False
0.7,1.9496000000000013,60,5740,3280,3058,1.0,1.4977000000000011,False
0.7,1.9496000000000013,60,5741,3280,5899,0.8650098700797201,3.0707999999999953,False
0.7,1.9496000000000013,60,5742,3280,10127,0,1.7682999999999973,False
0.7,1.9496000000000013,60,5743,3280,9833,1.0,1.537999999999997,False
0.7,1.9494999999999982,60,5744,3281,6633,1.0,3.000199999999993,True
0.7,1.9494999999999982,60,5745,3281,2857,0.7521063827257832,8.91450000000001,False
0.7,1.9490999999999963,60,5746,3282,11393,1.0,2.0,True
0.7,1.9490999999999963,60,5747,3282,80,1.0,2.6289000000000082,False
0.7,1.9481999999999997,60,5748,3283,4748,1.0,6.920900000000014,True
0.7,1.9478999999999926,60,5749,3284,9610,1.0,6.435200000000031,True
0.7,1.947600000000004,60,5750,3285,4654,1.0,10.406599999999955,True
0.7,1.947600000000004,60,5751,3285,11018,1.0,3.2483000000000097,False
0.7,1.947600000000004,60,5752,3285,10891,1.0,3.0913000000000053,False
0.7,1.947600000000004,60,5753,3285,3894,1.0,3.529199999999983,False
0.7,1.9448000000000019,60,5754,3286,4264,1.0,3.3343999999999987,True
0.7,1.9448000000000019,60,5755,3286,9839,0.7485825583402222,2.214399999999986,False
0.7,1.9448000000000019,60,5756,3286,7532,0.8311396158657032,3.666099999999986,False
0.7,1.9448000000000019,60,5757,3286,11205,1.0,3.2820999999999985,False
0.7,1.9435999999999989,60,5758,3287,7956,1.0,2.828500000000001,True
0.7,1.9435999999999989,60,5759,3287,11498,1.0,3.516300000000003,False
0.7,1.9435999999999989,60,5760,3287,1557,1.0,16.66670000000002,False
0.7,1.9435999999999989,60,5761,3287,4706,0.7073047810302238,20.713199999999958,False
0.7,1.9435999999999989,60,5762,3287,9276,0.7320114860238156,2.2833999999999897,False
0.7,1.9435999999999989,60,5763,3287,8980,0.7111597458954912,3.2460999999999873,False
0.7,1.9435999999999989,60,5764,3287,1900,0.7822895713902174,2.289200000000003,False
0.7,1.9434000000000045,60,5765,3288,2031,1.0,4.384199999999996,True
0.7,1.9434000000000045,60,5766,3288,9235,1.0,3.176099999999997,False
0.7,1.9434000000000011,60,5767,3289,1238,1.0,2.9628999999999923,True
0.7,1.9434000000000011,60,5768,3289,8482,1.0,3.2762999999999973,False
0.7,1.9434000000000011,60,5769,3289,5415,0.8471758101126876,2.1237999999999957,False
0.7,1.9434000000000011,60,5770,3289,9815,1.0,2.353699999999998,False
0.7,1.9434000000000011,60,5771,3289,11232,1.0,2.252399999999996,False
0.7,1.9422999999999937,60,5772,3290,10102,1.0,2.9200000000000044,True
0.7,1.9408999999999927,60,5773,3291,320,1.0,5.61149999999999,True
0.7,1.9408999999999927,60,5774,3291,4151,1.0,7.0796999999999635,False
0.7,1.9408999999999927,60,5775,3291,10565,1.0,4.077400000000001,False
0.7,1.9408999999999927,60,5776,3291,8919,0.730864220261066,3.3384999999999883,False
0.7,1.9408999999999927,60,5777,3291,3165,0.7201010032610865,3.3279000000000045,False
0.7,1.9408999999999927,60,5778,3291,9209,1.0,6.623100000000012,False
0.7,1.9408999999999927,60,5779,3291,8046,1.0,1.4221999999999893,False
0.7,1.9408999999999927,60,5780,3291,7636,1.0,2.717799999999993,False
0.7,1.9389999999999954,60,5781,3292,6063,1.0,2.348700000000004,True
0.7,1.938500000000012,60,5782,3293,1110,1.0,7.915099999999991,True
0.7,1.938500000000012,60,5783,3293,5629,1.0,6.317700000000018,False
0.7,1.938500000000012,60,5784,3293,3532,1.0,2.434499999999988,False
0.7,1.9378000000000004,60,5785,3294,11794,1.0,4.446899999999989,True
0.7,1.9373999999999985,60,5786,3295,1887,1.0,6.969600000000001,True
0.7,1.9373999999999985,60,5787,3295,2589,0.7041619651590718,2.1033999999999944,False
0.7,1.9364999999999999,60,5788,3296,10914,1.0,2.0,True
0.7,1.9355999999999944,60,5789,3297,5475,1.0,4.131200000000005,True
0.7,1.9355999999999944,60,5790,3297,2721,0.7474357982119288,1.7790999999999948,False
0.7,1.9350000000000054,60,5791,3298,5836,1.0,2.9524000000000132,True
0.7,1.9348000000000023,60,5792,3299,4049,1.0,2.1324,True
0.7,1.9348000000000023,60,5793,3299,2131,1.0,5.778700000000017,False
0.7,1.9348000000000023,60,5794,3299,9149,0.7042225254687386,4.427900000000014,False
0.7,1.9348000000000023,60,5795,3299,6141,0.7654084715436902,6.472100000000019,False
0.7,1.9348000000000014,60,5796,3300,3976,1.0,22.811100000000028,True
0.7,1.9348000000000014,60,5797,3300,6338,1.0,3.5787000000000035,False
0.7,1.9348000000000014,60,5798,3300,5323,0.7331979983164133,2.1535000000000046,False
0.7,1.9341999999999917,60,5799,3301,3150,1.0,2.231500000000005,True
0.7,1.9341999999999917,60,5800,3301,10222,1.0,1.7698000000000005,False
0.7,1.9341999999999917,60,5801,3301,7549,1.0,6.4827,False
0.7,1.933499999999999,60,5802,3302,8553,1.0,5.064100000000011,True
0.7,1.9334999999999989,60,5803,3303,6004,1.0,1.9713999999999983,True
0.7,1.9334999999999989,60,5804,3303,6957,1.0,7.454400000000022,False
0.7,1.9323999999999926,60,5805,3304,2112,1.0,3.214300000000004,True
0.7,1.9321999999999977,60,5806,3305,2399,1.0,4.68159999999998,True
0.7,1.9321999999999977,60,5807,3305,3332,0.7167322161152864,4.985900000000008,False
0.7,1.9321999999999977,60,5808,3305,10264,0.7282862359672875,3.4777,False
0.7,1.9310999999999925,60,5809,3306,3287,1.0,7.252200000000008,True
0.7,1.9308000000000034,60,5810,3307,6165,1.0,3.3489999999999953,True
0.7,1.9308000000000034,60,5811,3307,11598,0.3437697200140961,1.5300999999999993,False
0.7,1.9308000000000034,60,5812,3307,6749,0.7799502776087069,2.7117999999999904,False
0.7,1.9308000000000034,60,5813,3307,5285,0.5158844711372337,1.8298999999999999,False
0.7,1.9294999999999998,60,5814,3308,8494,1.0,2.743300000000002,True
0.7,1.9290999999999985,60,5815,3309,4602,1.0,2.6534000000000058,True
0.7,1.9290999999999985,60,5816,3309,10450,0.30116052015331596,1.8390999999999904,False
0.7,1.9287999999999976,60,5817,3310,1447,1.0,2.7539999999999885,True
0.7,1.9287999999999976,60,5818,3310,1300,1.0,18.959099999999964,False
0.7,1.9277000000000024,60,5819,3311,7710,1.0,6.387200000000008,True
0.7,1.9277000000000024,60,5820,3311,3331,1.0,2.941499999999993,False
0.7,1.9277000000000024,60,5821,3311,8680,1.0,2.3415000000000044,False
0.7,1.9277000000000024,60,5822,3311,2893,0.7477902445906645,4.239800000000005,False
0.7,1.927599999999998,60,5823,3312,7677,1.0,3.014300000000002,True
0.7,1.9266000000000059,60,5824,3313,3518,1.0,8.536100000000005,True
0.7,1.9262999999999977,60,5825,3314,2691,1.0,16.11209999999999,True
0.7,1.9249999999999954,60,5826,3315,10439,1.0,2.7268000000000017,True
0.7,1.9247999999999976,60,5827,3316,6901,1.0,2.2637000000000045,True
0.7,1.9247999999999976,60,5828,3316,7771,1.0,4.933500000000006,False
0.7,1.9247999999999976,60,5829,3316,2597,0.5125843281606002,1.3343999999999907,False
0.7,1.9241999999999977,60,5830,3317,7492,1.0,2.499600000000015,True
0.7,1.9239999999999986,60,5831,3318,10731,1.0,3.519299999999998,True
0.7,1.9239999999999986,60,5832,3318,4502,1.0,3.678199999999998,False
0.7,1.9239999999999986,60,5833,3318,2899,1.0,6.6783999999999875,False
0.7,1.9239999999999986,60,5834,3318,6121,0.46514291024113863,1.3052000000000021,False
0.7,1.9239999999999986,60,5835,3318,206,1.0,21.675399999999872,False
0.7,1.9239999999999986,60,5836,3318,4414,1.0,4.3131,False
0.7,1.9239999999999986,60,5837,3318,2435,1.0,7.201099999999973,False
0.7,1.9239999999999986,60,5838,3318,8109,0.7385851682215088,2.915800000000003,False
0.7,1.9235999999999973,60,5839,3319,3118,1.0,8.015900000000002,True
0.7,1.923500000000001,60,5840,3320,7903,1.0,3.7504000000000026,True
0.7,1.923500000000001,60,5841,3320,4318,1.0,1.3526000000000014,False
0.7,1.9229,60,5842,3321,10960,1.0,2.144100000000006,True
0.7,1.9229,60,5843,3321,5603,0.7252617434180632,1.5317000000000027,False
0.7,1.9229,60,5844,3321,6096,1.0,1.513500000000003,False
0.7,1.9229,60,5845,3321,9720,0.1297882979420535,1.6570000000000025,False
0.7,1.921599999999997,60,5846,3322,5366,1.0,7.744600000000028,True
0.7,1.921599999999997,60,5847,3322,10418,0.361357889928544,1.8175000000000021,False
0.7,1.9205999999999974,60,5848,3323,2069,1.0,17.197600000000033,True
0.7,1.9204000000000019,60,5849,3324,781,1.0,8.503399999999989,True
0.7,1.920100000000006,60,5850,3325,9975,1.0,2.333299999999997,True
0.7,1.920100000000006,60,5851,3325,5241,1.0,2.941600000000006,False
0.7,1.9182000000000041,60,5852,3326,6005,1.0,11.154700000000007,True
0.7,1.917899999999998,60,5853,3327,573,1.0,66.1365999999999,True
0.7,1.917899999999998,60,5854,3327,7802,1.0,1.6623999999999968,False
0.7,1.9149000000000045,60,5855,3328,6553,1.0,3.5284000000000035,True
0.7,1.9149000000000045,60,5856,3328,2179,0.7113228134836006,18.40420000000004,False
0.7,1.9149000000000045,60,5857,3328,8582,1.0,1.5782999999999958,False
0.7,1.9149000000000045,60,5858,3328,6864,1.0,3.5284999999999864,False
0.7,1.9149000000000045,60,5859,3328,1804,1.0,23.352799999999995,False
0.7,1.913800000000007,60,5860,3329,7821,1.0,2.026399999999995,True
0.7,1.9132999999999998,60,5861,3330,8667,1.0,4.438100000000019,True
0.7,1.9132999999999998,60,5862,3330,2224,0.7213328644224769,12.680800000000064,False
0.7,1.9117999999999964,60,5863,3331,1147,1.0,5.15270000000002,True
0.7,1.9117999999999964,60,5864,3331,7744,0.37360830303278414,1.7943000000000027,False
0.7,1.9117999999999964,60,5865,3331,4632,1.0,3.952500000000006,False
0.7,1.9113000000000002,60,5866,3332,9484,1.0,4.985699999999978,True
0.7,1.9112000000000062,60,5867,3333,9485,1.0,4.79699999999999,True
0.7,1.9112000000000062,60,5868,3333,7654,0.8798179937336129,2.2971999999999966,False
0.7,1.9106999999999992,60,5869,3334,10855,1.0,2.776599999999995,True
0.7,1.9106999999999992,60,5870,3334,1715,1.0,4.296899999999985,False
0.7,1.909700000000005,60,5871,3335,235,1.0,7.410799999999997,True
0.7,1.909700000000005,60,5872,3335,2218,0.7268161280343461,20.966600000000067,False
0.7,1.9092000000000005,60,5873,3336,450,1.0,71.61189999999985,True
0.7,1.9092000000000005,60,5874,3336,978,1.0,13.1851,False
0.7,1.9085000000000045,60,5875,3337,971,1.0,34.626399999999876,True
0.7,1.9085000000000045,60,5876,3337,9135,0.7621333226428435,2.9484000000000035,False
0.7,1.9085000000000045,60,5877,3337,10205,0.37270217064574085,1.8421000000000045,False
0.7,1.9082000000000003,60,5878,3338,11564,1.0,2.0,True
0.7,1.9082000000000003,60,5879,3338,9108,1.0,2.2769000000000013,False
0.7,1.906899999999991,60,5880,3339,625,1.0,61.38570000000013,True
0.7,1.906899999999991,60,5881,3339,10874,0.37269672256734754,1.539700000000002,False
0.7,1.9068000000000045,60,5882,3340,939,1.0,10.407400000000035,True
0.7,1.9068000000000045,60,5883,3340,4601,1.0,5.377100000000017,False
0.7,1.9067999999999994,60,5884,3341,9626,1.0,2.088199999999991,True
0.7,1.9067999999999994,60,5885,3341,5903,0.7839805432578237,1.7522000000000002,False
0.7,1.9063999999999957,60,5886,3342,3723,1.0,2.0334000000000034,True
0.7,1.9059999999999961,60,5887,3343,1733,1.0,16.45640000000002,True
0.7,1.9054999999999993,60,5888,3344,7071,1.0,4.117700000000007,True
0.7,1.9042000000000057,60,5889,3345,8972,1.0,4.953100000000021,True
0.7,1.904100000000004,60,5890,3346,4398,1.0,10.74729999999998,True
0.7,1.904100000000004,60,5891,3346,7642,0.7691564321976099,2.181999999999998,False
0.7,1.904100000000004,60,5892,3346,1467,1.0,13.130899999999992,False
0.7,1.9031999999999951,60,5893,3347,5429,1.0,8.444799999999994,True
0.7,1.9031999999999951,60,5894,3347,10655,1.0,1.773299999999997,False
0.7,1.9018000000000055,60,5895,3348,4845,1.0,2.1499999999999897,True
0.7,1.9018000000000055,60,5896,3348,1338,1.0,24.45980000000003,False
0.7,1.9007000000000016,60,5897,3349,9054,1.0,2.0495999999999963,True
0.7,1.9007000000000016,60,5898,3349,9832,1.0,3.048799999999984,False
0.7,1.9007000000000016,60,5899,3349,6122,0.7162070505438114,5.821300000000011,False
0.7,1.9007000000000016,60,5900,3349,3815,0.5278894012338509,1.092799999999997,False
0.7,1.9007000000000007,60,5901,3350,2364,1.0,12.883500000000021,True
0.7,1.9002000000000028,60,5902,3351,10866,1.0,3.230099999999992,True
0.7,1.9002000000000028,60,5903,3351,457,1.0,13.483899999999991,False
0.7,1.8998999999999984,60,5904,3352,3320,1.0,6.000899999999991,True
0.7,1.899400000000002,60,5905,3353,5642,1.0,4.020600000000012,True
0.7,1.899399999999999,60,5906,3354,3608,1.0,2.950700000000009,True
0.7,1.8988999999999996,60,5907,3355,3799,1.0,5.246099999999969,True
0.7,1.8988999999999996,60,5908,3355,2207,0.7199716199774323,21.11929999999992,False
0.7,1.8988999999999996,60,5909,3355,8309,1.0,3.9106999999999963,False
0.7,1.8986999999999996,60,5910,3356,2520,1.0,1.9959999999999996,True
0.7,1.8986999999999996,60,5911,3356,7673,1.0,3.0718000000000067,False
0.7,1.8972999999999987,60,5912,3357,11733,1.0,2.0,True
0.7,1.8966000000000045,60,5913,3358,776,1.0,41.504100000000115,True
0.7,1.8966000000000045,60,5914,3358,573,1.0,66.1365999999999,False
0.7,1.8966000000000045,60,5915,3358,8420,1.0,6.429399999999988,False
0.7,1.8966000000000045,60,5916,3358,812,1.0,3.087099999999984,False
0.7,1.8965000000000045,60,5917,3359,10106,1.0,2.324399999999994,True
0.7,1.8965000000000045,60,5918,3359,3765,1.0,4.879800000000001,False
0.7,1.8965000000000045,60,5919,3359,739,1.0,26.6152,False
0.7,1.8963000000000005,60,5920,3360,1511,1.0,7.404499999999999,True
0.7,1.8963000000000005,60,5921,3360,9070,0.7013155915991247,3.51479999999999,False
0.7,1.8963000000000005,60,5922,3360,8373,0.7240931387278817,2.159000000000014,False
0.7,1.8963000000000005,60,5923,3360,7931,0.8521183907246166,2.1162999999999954,False
0.7,1.8963000000000005,60,5924,3360,1528,1.0,5.952700000000002,False
0.7,1.8963000000000005,60,5925,3360,6252,0.4061825601571737,1.7513999999999985,False
0.7,1.8963000000000005,60,5926,3360,5374,1.0,19.67269999999996,False
0.7,1.8963000000000005,60,5927,3360,8191,1.0,3.231000000000013,False
0.7,1.896200000000003,60,5928,3361,5795,1.0,7.010099999999988,True
0.7,1.896200000000003,60,5929,3361,8076,1.0,7.812999999999984,False
0.7,1.8961999999999986,60,5930,3362,7995,1.0,2.6135000000000055,True
0.7,1.8961000000000032,60,5931,3363,6300,1.0,1.9726000000000001,True
0.7,1.8960999999999957,60,5932,3364,5630,1.0,9.872700000000025,True
0.7,1.8951999999999933,60,5933,3365,4986,1.0,9.845000000000054,True
0.7,1.8951999999999933,60,5934,3365,3135,0.8659961523682955,1.9494999999999982,False
0.7,1.8949,60,5935,3366,7706,1.0,6.220699999999996,True
0.7,1.8947999999999994,60,5936,3367,2737,1.0,7.094799999999984,True
0.7,1.8947999999999994,60,5937,3367,6501,1.0,8.901399999999972,False
0.7,1.8947999999999992,60,5938,3368,11993,1.0,2.0,True
0.7,1.8930999999999958,60,5939,3369,5793,1.0,12.02970000000002,True
0.7,1.892400000000002,60,5940,3370,11347,1.0,2.0,True
0.7,1.8911,60,5941,3371,1327,1.0,22.377600000000022,True
0.7,1.8911,60,5942,3371,6058,0,1.8239999999999985,False
0.7,1.8911,60,5943,3371,11308,1.0,3.0240999999999847,False
0.7,1.8910999999999965,60,5944,3372,4975,1.0,5.812200000000009,True
0.7,1.8905000000000007,60,5945,3373,3228,1.0,3.7734999999999945,True
0.7,1.8875000000000048,60,5946,3374,1988,1.0,3.3280000000000114,True
0.7,1.8875000000000048,60,5947,3374,9370,1.0,2.8615999999999957,False
0.7,1.8875000000000048,60,5948,3374,202,1.0,6.103699999999994,False
0.7,1.8875000000000048,60,5949,3374,1417,1.0,6.368700000000003,False
0.7,1.8875000000000048,60,5950,3374,1100,1.0,17.766899999999996,False
0.7,1.8875000000000048,60,5951,3374,3008,1.0,2.5706000000000024,False
0.7,1.8875000000000048,60,5952,3374,792,0.7536829536508167,3.7003000000000044,False
0.7,1.8875000000000048,60,5953,3374,3311,0.7145918070142103,6.204499999999986,False
0.7,1.887500000000001,60,5954,3375,10845,1.0,3.0029000000000123,True
0.7,1.8866999999999998,60,5955,3376,913,1.0,21.593399999999956,True
0.7,1.8866999999999998,60,5956,3376,11791,1.0,4.176800000000042,False
0.7,1.8862000000000019,60,5957,3377,3172,1.0,3.032800000000002,True
0.7,1.8859999999999983,60,5958,3378,6421,1.0,2.5131000000000068,True
0.7,1.8849999999999958,60,5959,3379,1867,1.0,3.782899999999988,True
0.7,1.8841999999999974,60,5960,3380,3590,1.0,10.066300000000052,True
0.7,1.8841999999999974,60,5961,3380,6395,0.7849339298637579,2.8742999999999985,False
0.7,1.8837000000000022,60,5962,3381,5742,1.0,4.800900000000002,True
0.7,1.8835000000000033,60,5963,3382,343,1.0,84.0993,True
0.7,1.883400000000006,60,5964,3383,10897,1.0,3.693299999999993,True
0.7,1.883400000000006,60,5965,3383,6651,1.0,2.5773999999999933,False
0.7,1.883400000000006,60,5966,3383,4441,1.0,9.912700000000001,False
0.7,1.8831999999999947,60,5967,3384,9335,1.0,2.9526000000000017,True
0.7,1.8831999999999947,60,5968,3384,6335,1.0,4.302499999999996,False
0.7,1.8831999999999947,60,5969,3384,11728,1.0,1.6368000000000014,False
0.7,1.8830999999999993,60,5970,3385,5260,1.0,11.752299999999993,True
0.7,1.8813000000000035,60,5971,3386,8962,1.0,2.0,True
0.7,1.8810999999999982,60,5972,3387,6255,1.0,3.038399999999996,True
0.7,1.8807999999999931,60,5973,3388,6365,1.0,3.2820000000000027,True
0.7,1.8801000000000012,60,5974,3389,5892,1.0,5.365400000000007,True
0.7,1.8801000000000012,60,5975,3389,10110,0.7471116440406196,2.350499999999987,False
0.7,1.8801000000000012,60,5976,3389,10221,1.0,1.7549000000000035,False
0.7,1.8801000000000012,60,5977,3389,6449,0.7255780879090394,7.1813,False
0.7,1.8801000000000012,60,5978,3389,3745,1.0,2.639900000000005,False
0.7,1.8793999999999946,60,5979,3390,4105,1.0,7.305400000000037,True
0.7,1.8791999999999989,60,5980,3391,11146,1.0,2.4826999999999932,True
0.7,1.877799999999995,60,5981,3392,2127,1.0,2.4519999999999977,True
0.7,1.877799999999995,60,5982,3392,10726,1.0,3.4516999999999993,False
0.7,1.8771999999999995,60,5983,3393,11918,1.0,2.6826999999999903,True
0.7,1.8771999999999995,60,5984,3393,8510,0.7667379792289988,1.8963000000000005,False
0.7,1.8771999999999995,60,5985,3393,1244,0.7232290998705126,2.4311000000000056,False
0.7,1.8771999999999995,60,5986,3393,9082,0.7139172153059495,2.5956000000000055,False
0.7,1.8771999999999995,60,5987,3393,2365,1.0,12.001000000000033,False
0.7,1.8771999999999995,60,5988,3393,4206,0.7107560761006133,7.555400000000035,False
0.7,1.8761999999999965,60,5989,3394,2363,1.0,13.408500000000046,True
0.7,1.8746000000000025,60,5990,3395,1848,1.0,23.08390000000011,True
0.7,1.8745999999999947,60,5991,3396,3234,1.0,5.372300000000001,True
0.7,1.8740000000000032,60,5992,3397,2011,1.0,17.122599999999974,True
0.7,1.8740000000000032,60,5993,3397,10211,1.0,2.935600000000002,False
0.7,1.8736000000000053,60,5994,3398,834,1.0,17.073199999999996,True
0.7,1.8736000000000053,60,5995,3398,9327,1.0,3.006199999999997,False
0.7,1.8736000000000053,60,5996,3398,2330,0.7102551178710663,10.861100000000024,False
0.7,1.8736000000000053,60,5997,3398,5474,0.7201434222708707,4.035799999999994,False
0.7,1.8736000000000053,60,5998,3398,5986,0.7634384836532387,1.952400000000002,False
0.7,1.8726000000000032,60,5999,3399,7947,1.0,2.232599999999995,True
0.7,1.8722999999999985,60,6000,3400,9517,1.0,3.6631000000000062,True
0.7,1.8722999999999985,60,6001,3400,10058,0.7404537558776709,5.079399999999997,False
0.7,1.8722999999999985,60,6002,3400,11505,0.7226466615490152,2.2325999999999944,False
0.7,1.870999999999996,60,6003,3401,5865,1.0,2.4995,True
0.7,1.8708000000000053,60,6004,3402,5015,1.0,2.1733000000000144,True
0.7,1.8699000000000003,60,6005,3403,5857,1.0,2.1384000000000047,True
0.7,1.8699000000000003,60,6006,3403,4833,1.0,3.9334999999999956,False
0.7,1.8698999999999935,60,6007,3404,9715,1.0,5.152599999999994,True
0.7,1.8691000000000004,60,6008,3405,7643,1.0,2.964800000000002,True
0.7,1.8688000000000007,60,6009,3406,8898,1.0,4.320099999999948,True
0.7,1.867000000000002,60,6010,3407,8598,1.0,3.493599999999997,True
0.7,1.865899999999993,60,6011,3408,3890,1.0,14.849499999999981,True
0.7,1.8644000000000052,60,6012,3409,1324,1.0,25.970999999999982,True
0.7,1.8643000000000032,60,6013,3410,8815,1.0,2.8652999999999995,True
0.7,1.8643000000000032,60,6014,3410,9945,1.0,2.191299999999991,False
0.7,1.8638999999999903,60,6015,3411,2167,1.0,12.28630000000002,True
0.7,1.8638999999999903,60,6016,3411,11163,1.0,4.571499999999996,False
0.7,1.8638999999999903,60,6017,3411,5281,1.0,13.34769999999997,False
0.7,1.8638999999999903,60,6018,3411,10382,0.8644947773029616,2.783200000000002,False
0.7,1.8638999999999903,60,6019,3411,9178,1.0,2.372200000000005,False
0.7,1.8638999999999903,60,6020,3411,142,1.0,6.0500000000000105,False
0.7,1.8626999999999985,60,6021,3412,4563,1.0,7.950200000000014,True
0.7,1.8626999999999985,60,6022,3412,7630,1.0,2.180999999999994,False
0.7,1.8598999999999957,60,6023,3413,974,1.0,29.05889999999992,True
0.7,1.8598999999999957,60,6024,3413,5494,1.0,5.438400000000009,False
0.7,1.8598999999999957,60,6025,3413,11705,0.08031267787350205,1.6902000000000006,False
0.7,1.8598999999999957,60,6026,3413,4337,1.0,2.6331000000000087,False
0.7,1.8598000000000026,60,6027,3414,8913,1.0,3.4232000000000014,True
0.7,1.8598000000000026,60,6028,3414,9420,1.0,3.0170000000000106,False
0.7,1.8589999999999942,60,6029,3415,2414,1.0,6.93300000000001,True
0.7,1.858900000000001,60,6030,3416,5663,1.0,3.3943999999999983,True
0.7,1.858299999999997,60,6031,3417,1535,1.0,3.2371999999999965,True
0.7,1.858299999999997,60,6032,3417,1421,1.0,4.828000000000017,False
0.7,1.8577999999999948,60,6033,3418,3231,1.0,2.8056999999999994,True
0.7,1.8577999999999948,60,6034,3418,10825,0.7401805678013338,3.7787999999999893,False
0.7,1.8576000000000024,60,6035,3419,8024,1.0,2.4741000000000106,True
0.7,1.8576000000000024,60,6036,3419,11739,0.7700780450203262,2.9901999999999966,False
0.7,1.8575999999999984,60,6037,3420,5175,1.0,20.599699999999952,True
