theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.7448000000000023,65,4900,3078,9182,1.0,2.003800000000003,True
0.7,1.7448000000000023,65,4901,3078,1902,1.0,1.2646999999999993,False
0.7,1.7448000000000023,65,4902,3078,11758,1.0,2.481199999999995,False
0.7,1.7442000000000013,65,4903,3079,7194,1.0,2.334099999999984,True
0.7,1.7441000000000046,65,4904,3080,1085,1.0,8.173299999999971,True
0.7,1.7441000000000046,65,4905,3080,6863,1.0,4.800699999999998,False
0.7,1.7438999999999978,65,4906,3081,6225,1.0,2.4580999999999946,True
0.7,1.7435999999999938,65,4907,3082,5126,1.0,6.124500000000012,True
0.7,1.7435000000000058,65,4908,3083,496,1.0,64.7289999999999,True
0.7,1.743299999999997,65,4909,3084,1394,1.0,13.605900000000002,True
0.7,1.7428999999999983,65,4910,3085,1645,1.0,17.942000000000064,True
0.7,1.7422999999999942,65,4911,3086,11825,1.0,2.232699999999998,True
0.7,1.7422999999999942,65,4912,3086,4261,0.757220738410391,4.435500000000007,False
0.7,1.742199999999996,65,4913,3087,11191,1.0,4.931299999999998,True
0.7,1.7418999999999993,65,4914,3088,10899,1.0,2.9259999999999824,True
0.7,1.7418999999999993,65,4915,3088,6326,0.7247535250498078,2.5995000000000053,False
0.7,1.7418999999999993,65,4916,3088,2526,1.0,3.373699999999993,False
0.7,1.7418999999999967,65,4917,3089,2048,1.0,4.048900000000007,True
0.7,1.7416999999999925,65,4918,3090,2874,1.0,12.774299999999952,True
0.7,1.7415999999999998,65,4919,3091,3232,1.0,2.8362000000000056,True
0.7,1.7407000000000032,65,4920,3092,8744,1.0,1.899399999999999,True
0.7,1.7405999999999953,65,4921,3093,8899,1.0,1.808800000000002,True
0.7,1.7405999999999953,65,4922,3093,4863,0.8481395178241589,2.1936000000000098,False
0.7,1.7403999999999988,65,4923,3094,8227,1.0,2.8860999999999923,True
0.7,1.7403999999999988,65,4924,3094,2406,1.0,5.9005000000000205,False
0.7,1.7403999999999988,65,4925,3094,6420,1.0,2.547900000000007,False
0.7,1.7403999999999988,65,4926,3094,9545,1.0,5.92459999999999,False
0.7,1.7403999999999988,65,4927,3094,4266,0.7572207384103907,4.343900000000032,False
0.7,1.7403999999999988,65,4928,3094,4673,1.0,2.7128000000000037,False
0.7,1.7403999999999988,65,4929,3094,1562,1.0,5.814199999999982,False
0.7,1.7403999999999988,65,4930,3094,7886,1.0,1.5216999999999958,False
0.7,1.7403999999999988,65,4931,3094,11219,0.8222475332965781,2.707299999999994,False
0.7,1.7403999999999988,65,4932,3094,11496,1.0,2.2755,False
0.7,1.7403999999999988,65,4933,3094,622,1.0,21.15739999999995,False
0.7,1.740200000000006,65,4934,3095,739,1.0,26.6152,True
0.7,1.7401000000000022,65,4935,3096,824,1.0,27.686000000000035,True
0.7,1.739800000000008,65,4936,3097,1940,1.0,15.095400000000001,True
0.7,1.739800000000008,65,4937,3097,2305,0.7308061720142662,4.368799999999998,False
0.7,1.739800000000008,65,4938,3097,1726,1.0,2.4001,False
0.7,1.7392000000000034,65,4939,3098,4243,1.0,6.705700000000008,True
0.7,1.7388999999999986,65,4940,3099,3899,1.0,5.89230000000002,True
0.7,1.7382000000000015,65,4941,3100,3329,1.0,12.930699999999998,True
0.7,1.7382000000000015,65,4942,3100,3551,1.0,1.6163000000000005,False
0.7,1.7382000000000015,65,4943,3100,6471,0.31527281447339406,1.4688000000000003,False
0.7,1.7378999999999967,65,4944,3101,1298,1.0,29.165599999999987,True
0.7,1.7364999999999966,65,4945,3102,1907,1.0,20.078199999999995,True
0.7,1.7361000000000042,65,4946,3103,2711,1.0,4.631599999999994,True
0.7,1.7361000000000042,65,4947,3103,5894,0.7119602938079609,3.1901000000000037,False
0.7,1.735900000000009,65,4948,3104,4717,1.0,23.25389999999997,True
0.7,1.7349000000000057,65,4949,3105,3575,1.0,8.854999999999984,True
0.7,1.7349000000000057,65,4950,3105,11368,1.0,4.7148,False
0.7,1.7346000000000026,65,4951,3106,10935,1.0,2.0,True
0.7,1.7346000000000026,65,4952,3106,6588,0.5126664586484839,1.6381000000000008,False
0.7,1.7340999999999982,65,4953,3107,5718,1.0,4.640300000000012,True
0.7,1.734099999999998,65,4954,3108,4968,1.0,2.6090999999999993,True
0.7,1.7336000000000016,65,4955,3109,6145,1.0,8.261399999999965,True
0.7,1.733599999999999,65,4956,3110,10153,1.0,7.359700000000001,True
0.7,1.733100000000003,65,4957,3111,9635,1.0,2.318899999999993,True
0.7,1.733100000000003,65,4958,3111,7115,1.0,2.7952000000000035,False
0.7,1.733100000000003,65,4959,3111,7809,1.0,1.7052999999999996,False
0.7,1.733100000000003,65,4960,3111,3008,1.0,2.5706000000000024,False
0.7,1.7330000000000028,65,4961,3112,1594,1.0,8.769199999999971,True
0.7,1.7321999999999977,65,4962,3113,7319,1.0,3.2320000000000015,True
0.7,1.7321999999999937,65,4963,3114,11787,1.0,2.0,True
0.7,1.7321999999999937,65,4964,3114,10130,1.0,2.820899999999998,False
0.7,1.7313000000000012,65,4965,3115,8782,1.0,5.671899999999998,True
0.7,1.7312999999999972,65,4966,3116,2051,1.0,6.837900000000002,True
0.7,1.7309000000000008,65,4967,3117,1685,1.0,16.061299999999978,True
0.7,1.7308999999999997,65,4968,3118,10937,1.0,2.6077000000000004,True
0.7,1.7308999999999997,65,4969,3118,2836,0.8407491535109722,2.378499999999999,False
0.7,1.7308999999999997,65,4970,3118,6884,0.48704177742579735,1.5799999999999976,False
0.7,1.7308999999999997,65,4971,3118,7334,1.0,3.5419999999999954,False
0.7,1.7307999999999943,65,4972,3119,8982,1.0,3.252600000000001,True
0.7,1.7307999999999943,65,4973,3119,1846,1.0,22.28460000000002,False
0.7,1.7304,65,4974,3120,3555,1.0,4.3851000000000155,True
0.7,1.7304,65,4975,3120,6525,0.5027085236124891,1.4841000000000113,False
0.7,1.7301000000000006,65,4976,3121,11341,1.0,2.2701000000000113,True
0.7,1.7299000000000024,65,4977,3122,10245,1.0,2.417500000000017,True
0.7,1.7296999999999996,65,4978,3123,11019,1.0,2.402699999999991,True
0.7,1.7289000000000028,65,4979,3124,5827,1.0,6.567200000000021,True
0.7,1.7289000000000028,65,4980,3124,2250,1.0,2.483799999999998,False
0.7,1.7285999999999984,65,4981,3125,936,1.0,10.641899999999978,True
0.7,1.7277000000000018,65,4982,3126,6323,1.0,2.455599999999995,True
0.7,1.7277000000000018,65,4983,3126,9696,1.0,2.7902999999999913,False
0.7,1.7277000000000018,65,4984,3126,7772,1.0,2.689900000000012,False
0.7,1.7269999999999988,65,4985,3127,6124,1.0,4.917000000000008,True
0.7,1.7265000000000028,65,4986,3128,7793,1.0,4.165399999999989,True
0.7,1.7262000000000062,65,4987,3129,4347,1.0,30.783200000000004,True
0.7,1.7259000000000022,65,4988,3130,6274,1.0,3.3981000000000012,True
0.7,1.7259000000000022,65,4989,3130,5908,0.7807159003571095,2.7352000000000025,False
0.7,1.7254000000000012,65,4990,3131,9944,1.0,2.3606000000000087,True
0.7,1.7254000000000012,65,4991,3131,1214,1.0,2.532900000000004,False
0.7,1.7254000000000012,65,4992,3131,5115,0.7275971792102652,1.8598999999999957,False
0.7,1.7254000000000012,65,4993,3131,5787,1.0,6.700399999999999,False
0.7,1.7250000000000059,65,4994,3132,3339,1.0,5.777899999999996,True
0.7,1.7249000000000028,65,4995,3133,2555,1.0,9.750199999999987,True
0.7,1.7248999999999994,65,4996,3134,7884,1.0,5.816000000000033,True
0.7,1.7248999999999983,65,4997,3135,10595,1.0,2.644499999999992,True
0.7,1.724499999999998,65,4998,3136,4502,1.0,3.678199999999998,True
0.7,1.723800000000002,65,4999,3137,2929,1.0,2.8791000000000024,True
0.7,1.723800000000002,65,5000,3137,3837,1.0,4.483300000000003,False
0.7,1.723800000000002,65,5001,3137,9465,1.0,3.639799999999985,False
0.7,1.723800000000002,65,5002,3137,5289,1.0,6.005299999999995,False
0.7,1.723800000000002,65,5003,3137,7125,0.35034097235662875,1.568400000000005,False
0.7,1.7230000000000045,65,5004,3138,7825,1.0,5.122799999999989,True
0.7,1.7230000000000045,65,5005,3138,5388,1.0,2.7763999999999935,False
0.7,1.7229999999999959,65,5006,3139,5082,1.0,3.4207999999999954,True
0.7,1.7229999999999959,65,5007,3139,4097,0.5165854380599562,1.3306000000000022,False
0.7,1.7229000000000043,65,5008,3140,3410,1.0,8.889400000000013,True
0.7,1.7221000000000015,65,5009,3141,5516,1.0,3.8663000000000043,True
0.7,1.7221000000000015,65,5010,3141,7011,1.0,7.250399999999992,False
0.7,1.7218999999999973,65,5011,3142,4830,1.0,3.084800000000003,True
0.7,1.7218999999999947,65,5012,3143,7876,1.0,5.880399999999971,True
0.7,1.7218999999999947,65,5013,3143,6577,1.0,3.162399999999988,False
0.7,1.7218999999999947,65,5014,3143,3708,1.0,9.957600000000062,False
0.7,1.7218999999999947,65,5015,3143,9477,1.0,2.7429999999999906,False
0.7,1.7218999999999947,65,5016,3143,8206,1.0,1.5750999999999953,False
0.7,1.721699999999999,65,5017,3144,4461,1.0,5.942799999999985,True
0.7,1.7214000000000045,65,5018,3145,5634,1.0,3.0911000000000044,True
0.7,1.7214000000000045,65,5019,3145,1925,0.7108851778490861,14.409599999999985,False
0.7,1.7213000000000076,65,5020,3146,818,1.0,19.81029999999996,True
0.7,1.7213000000000076,65,5021,3146,6864,1.0,3.5284999999999864,False
0.7,1.7212000000000032,65,5022,3147,5109,1.0,2.4876000000000023,True
0.7,1.7212000000000032,65,5023,3147,4085,0.7214426380651787,4.882600000000005,False
0.7,1.7212000000000032,65,5024,3147,10293,1.0,2.5958000000000006,False
0.7,1.7212000000000032,65,5025,3147,6884,0.4891614395025502,1.5799999999999976,False
0.7,1.7208999999999974,65,5026,3148,6519,1.0,2.223700000000001,True
0.7,1.7208999999999974,65,5027,3148,10741,0.38261260699864785,1.7031999999999992,False
0.7,1.7204000000000033,65,5028,3149,11691,1.0,2.634800000000003,True
0.7,1.7204000000000033,65,5029,3149,10185,0.710424946023156,1.7208999999999974,False
0.7,1.7203999999999995,65,5030,3150,692,1.0,24.772799999999954,True
0.7,1.7202999999999968,65,5031,3151,9391,1.0,2.3325000000000022,True
0.7,1.7202999999999968,65,5032,3151,10060,1.0,6.37750000000002,False
0.7,1.718799999999997,65,5033,3152,167,1.0,14.811000000000016,True
0.7,1.718799999999997,65,5034,3152,9462,0.47005782089792425,1.5101000000000022,False
0.7,1.718000000000006,65,5035,3153,11655,1.0,1.7349000000000057,True
0.7,1.717400000000002,65,5036,3154,1176,1.0,7.68720000000001,True
0.7,1.7173999999999994,65,5037,3155,677,1.0,23.049699999999994,True
0.7,1.7173999999999994,65,5038,3155,9096,1.0,5.680399999999999,False
0.7,1.7169999999999948,65,5039,3156,6925,1.0,2.1965999999999926,True
0.7,1.7169999999999948,65,5040,3156,10875,0.36847044082905034,1.5551000000000033,False
0.7,1.7169000000000023,65,5041,3157,11403,1.0,2.0,True
0.7,1.7154999999999976,65,5042,3158,9599,1.0,2.5515999999999868,True
0.7,1.7154999999999976,65,5043,3158,7953,1.0,1.6412999999999989,False
0.7,1.7150000000000039,65,5044,3159,5432,1.0,8.784699999999985,True
0.7,1.7140999999999995,65,5045,3160,7147,1.0,5.510699999999999,True
0.7,1.7140999999999995,65,5046,3160,8470,1.0,2.3353000000000064,False
0.7,1.7140999999999995,65,5047,3160,7191,0.8578217336520457,2.8442000000000034,False
0.7,1.7139999999999964,65,5048,3161,9176,1.0,3.686399999999999,True
0.7,1.7139999999999964,65,5049,3161,3705,1.0,10.990599999999986,False
0.7,1.7137999999999984,65,5050,3162,1801,1.0,22.14430000000002,True
0.7,1.713000000000005,65,5051,3163,2847,1.0,3.910200000000007,True
0.7,1.713000000000005,65,5052,3163,10788,1.0,2.721400000000003,False
0.7,1.713000000000005,65,5053,3163,6721,0.4917241174578568,1.3557999999999928,False
0.7,1.712499999999999,65,5054,3164,10717,1.0,1.7139999999999964,True
0.7,1.7123000000000037,65,5055,3165,1183,1.0,11.629400000000016,True
0.7,1.7118999999999878,65,5056,3166,597,1.0,49.684000000000026,True
0.7,1.711200000000003,65,5057,3167,6558,1.0,3.2448999999999923,True
0.7,1.7105000000000021,65,5058,3168,4533,1.0,9.790400000000028,True
0.7,1.7105000000000021,65,5059,3168,7771,1.0,4.933500000000006,False
0.7,1.7104999999999997,65,5060,3169,9470,1.0,2.8205000000000027,True
0.7,1.7104000000000015,65,5061,3170,1480,1.0,1.855000000000005,True
0.7,1.7104000000000015,65,5062,3170,9808,1.0,1.7218999999999973,False
0.7,1.7103999999999984,65,5063,3171,7193,1.0,6.010299999999969,True
0.7,1.7099000000000042,65,5064,3172,2239,1.0,28.97799999999996,True
0.7,1.7099000000000042,65,5065,3172,3758,1.0,2.0226,False
0.7,1.7099000000000042,65,5066,3172,9262,0.08785660772829718,1.6722000000000012,False
0.7,1.7099000000000042,65,5067,3172,5062,0.8236617294106457,3.745399999999996,False
0.7,1.7099000000000042,65,5068,3172,4247,0.7087508656035497,4.344099999999994,False
0.7,1.7099000000000042,65,5069,3172,5041,0.7000910803984268,4.184400000000009,False
0.7,1.7094999999999978,65,5070,3173,835,1.0,10.656299999999998,True
0.7,1.7094999999999978,65,5071,3173,10625,0.7483577098039356,2.426700000000002,False
0.7,1.7094999999999978,65,5072,3173,7080,0.778476584768212,4.372500000000009,False
0.7,1.7092000000000003,65,5073,3174,9183,1.0,2.002800000000002,True
0.7,1.7090999999999967,65,5074,3175,909,1.0,24.119899999999937,True
0.7,1.7088000000000034,65,5075,3176,10211,1.0,2.935600000000002,True
0.7,1.7083999999999981,65,5076,3177,429,1.0,53.58660000000018,True
0.7,1.7083999999999981,65,5077,3177,8438,1.0,1.4969000000000017,False
0.7,1.7082999999999984,65,5078,3178,1828,1.0,24.0719000000001,True
0.7,1.7077,65,5079,3179,4671,1.0,3.164700000000005,True
0.7,1.7073000000000025,65,5080,3180,2542,1.0,26.294100000000004,True
0.7,1.7056000000000036,65,5081,3181,11367,1.0,4.745700000000015,True
0.7,1.7052999999999996,65,5082,3182,7450,1.0,3.597900000000002,True
0.7,1.705200000000001,65,5083,3183,11013,1.0,2.192200000000004,True
0.7,1.705200000000001,65,5084,3183,11586,0.447148594457108,1.567099999999998,False
0.7,1.7049000000000087,65,5085,3184,9572,1.0,1.8465999999999958,True
0.7,1.7045000000000008,65,5086,3185,20,1.0,20.701499999999893,True
0.7,1.7040000000000006,65,5087,3186,8731,1.0,1.7556000000000027,True
0.7,1.7040000000000006,65,5088,3186,10510,0.8619621797457279,2.2386999999999952,False
0.7,1.7031999999999992,65,5089,3187,2106,1.0,5.204599999999993,True
0.7,1.7031999999999992,65,5090,3187,5022,0.7029234504356094,2.171799999999995,False
0.7,1.7031999999999992,65,5091,3187,5647,0.7264757635214693,3.036700000000005,False
0.7,1.7028999999999992,65,5092,3188,10007,1.0,2.792400000000012,True
0.7,1.7020000000000017,65,5093,3189,11820,1.0,1.8126999999999966,True
0.7,1.7018000000000062,65,5094,3190,11886,1.0,2.0,True
0.7,1.7010999999999987,65,5095,3191,2190,1.0,6.151500000000001,True
0.7,1.7008000000000028,65,5096,3192,10694,1.0,3.160899999999998,True
0.7,1.7007999999999999,65,5097,3193,856,1.0,2.7843000000000027,True
0.7,1.7007999999999999,65,5098,3193,7858,1.0,3.127299999999997,False
0.7,1.70069999999999,65,5099,3194,8586,1.0,1.8859999999999983,True
0.7,1.70069999999999,65,5100,3194,10242,0.8031007781342981,2.6328000000000027,False
0.7,1.70069999999999,65,5101,3194,1497,0.8541720823659384,1.425100000000004,False
0.7,1.7000999999999977,65,5102,3195,5824,1.0,2.753099999999991,True
0.7,1.7000000000000042,65,5103,3196,9934,1.0,2.6555000000000124,True
0.7,1.7000000000000042,65,5104,3196,10231,1.0,4.435099999999988,False
0.7,1.6997999999999986,65,5105,3197,2722,1.0,6.460000000000009,True
0.7,1.6997999999999986,65,5106,3197,8736,0.8595235682106616,1.795299999999997,False
0.7,1.6992999999999934,65,5107,3198,10198,1.0,3.4163000000000077,True
0.7,1.699100000000006,65,5108,3199,11947,1.0,2.0,True
0.7,1.6989000000000036,65,5109,3200,933,1.0,41.011599999999895,True
0.7,1.6989000000000036,65,5110,3200,11195,1.0,4.959699999999991,False
0.7,1.698799999999997,65,5111,3201,9979,1.0,1.7321999999999977,True
0.7,1.698799999999997,65,5112,3201,227,1.0,3.4735000000000142,False
0.7,1.698799999999997,65,5113,3201,4981,1.0,3.452200000000006,False
0.7,1.6986999999999985,65,5114,3202,11111,1.0,3.443099999999992,True
0.7,1.6986999999999985,65,5115,3202,4198,1.0,7.607399999999966,False
0.7,1.6985999999999994,65,5116,3203,123,1.0,4.108400000000001,True
0.7,1.6985999999999994,65,5117,3203,1933,0.7037233800566909,14.740700000000041,False
0.7,1.6985999999999994,65,5118,3203,8880,0.19620139020153404,1.6914999999999993,False
0.7,1.6985999999999994,65,5119,3203,10479,0.36501315764800113,1.441099999999996,False
0.7,1.6985999999999994,65,5120,3203,4213,1.0,7.831199999999996,False
0.7,1.6985999999999994,65,5121,3203,10682,1.0,3.0128999999999904,False
0.7,1.6981,65,5122,3204,6814,1.0,1.9389999999999954,True
0.7,1.6981,65,5123,3204,1807,1.0,22.58279999999991,False
0.7,1.6981,65,5124,3204,2014,1.0,11.427700000000033,False
0.7,1.6972000000000014,65,5125,3205,5713,1.0,4.302899999999992,True
0.7,1.6972000000000014,65,5126,3205,1802,1.0,23.22000000000005,False
0.7,1.6972000000000014,65,5127,3205,3358,1.0,4.13910000000002,False
0.7,1.6971999999999994,65,5128,3206,1962,1.0,6.184600000000009,True
0.7,1.6971999999999994,65,5129,3206,2557,1.0,14.568800000000035,False
0.7,1.6971999999999994,65,5130,3206,8799,0.4470312952283019,1.6025999999999954,False
0.7,1.6971999999999994,65,5131,3206,4895,0.7894049780751745,2.8536999999999857,False
0.7,1.6971999999999994,65,5132,3206,3751,1.0,5.695300000000004,False
0.7,1.6971999999999994,65,5133,3206,8046,1.0,1.4221999999999893,False
0.7,1.6971999999999974,65,5134,3207,11189,1.0,2.212000000000009,True
0.7,1.6971000000000014,65,5135,3208,668,1.0,22.11189999999995,True
0.7,1.6970999999999936,65,5136,3209,7844,1.0,3.678599999999995,True
0.7,1.6970999999999936,65,5137,3209,186,0.858436473652979,2.150299999999999,False
0.7,1.6968000000000043,65,5138,3210,10398,1.0,2.2385999999999977,True
0.7,1.6968000000000043,65,5139,3210,2083,1.0,7.679099999999998,False
0.7,1.696800000000002,65,5140,3211,3636,1.0,3.912100000000001,True
0.7,1.696799999999993,65,5141,3212,917,1.0,3.888900000000014,True
0.7,1.696799999999993,65,5142,3212,4159,1.0,9.09760000000004,False
0.7,1.696399999999997,65,5143,3213,6907,1.0,8.63549999999998,True
0.7,1.696399999999997,65,5144,3213,266,1.0,10.834000000000035,False
0.7,1.696399999999997,65,5145,3213,11810,1.0,2.0,False
0.7,1.6961999999999993,65,5146,3214,577,1.0,61.34330000000023,True
0.7,1.6960000000000037,65,5147,3215,492,1.0,61.91849999999999,True
0.7,1.695999999999995,65,5148,3216,9461,1.0,1.7623000000000002,True
0.7,1.695399999999997,65,5149,3217,5004,1.0,3.3779000000000043,True
0.7,1.695399999999997,65,5150,3217,9708,0.742493231738398,2.430900000000009,False
0.7,1.695399999999997,65,5151,3217,4915,0.7635689776921568,2.4808999999999957,False
0.7,1.695399999999997,65,5152,3217,10315,0.3663330784218941,1.6005999999999996,False
0.7,1.6952000000000036,65,5153,3218,6967,1.0,7.831600000000015,True
0.7,1.6952000000000036,65,5154,3218,7867,1.0,1.4616000000000018,False
0.7,1.6949999999999983,65,5155,3219,4376,1.0,2.2134000000000014,True
0.7,1.6948999999999994,65,5156,3220,11969,1.0,2.0,True
0.7,1.6948999999999994,65,5157,3220,8785,0.8666189122516659,2.2109000000000116,False
0.7,1.6945000000000012,65,5158,3221,7178,1.0,4.757099999999988,True
0.7,1.6944000000000041,65,5159,3222,4759,1.0,4.965899999999999,True
0.7,1.6938999999999995,65,5160,3223,11626,1.0,2.0,True
0.7,1.6936999999999969,65,5161,3224,3360,1.0,5.776100000000007,True
0.7,1.693599999999992,65,5162,3225,1037,1.0,25.78489999999999,True
0.7,1.6934999999999965,65,5163,3226,1870,1.0,17.57229999999989,True
0.7,1.6934000000000005,65,5164,3227,8741,1.0,1.9589,True
0.7,1.6934000000000005,65,5165,3227,7961,0.7367556111525451,2.137400000000016,False
0.7,1.693300000000002,65,5166,3228,3953,1.0,2.3447999999999998,True
0.7,1.6932000000000063,65,5167,3229,6382,1.0,2.2506999999999944,True
0.7,1.6930999999999998,65,5168,3230,2573,1.0,6.154299999999999,True
0.7,1.6928999999999959,65,5169,3231,1605,1.0,2.43470000000001,True
0.7,1.6924999999999997,65,5170,3232,7584,1.0,2.249500000000015,True
0.7,1.6924999999999997,65,5171,3232,10165,1.0,6.326399999999987,False
0.7,1.6923000000000015,65,5172,3233,8146,1.0,2.5911000000000026,True
0.7,1.6923000000000015,65,5173,3233,11627,0.7614135763008867,2.501299999999994,False
0.7,1.6923000000000015,65,5174,3233,7334,1.0,3.5419999999999954,False
0.7,1.6921999999999982,65,5175,3234,5398,1.0,2.5756999999999937,True
0.7,1.6920000000000006,65,5176,3235,11759,1.0,2.486999999999982,True
0.7,1.6919999999999993,65,5177,3236,5732,1.0,2.711600000000002,True
0.7,1.691999999999991,65,5178,3237,1942,1.0,20.764999999999993,True
0.7,1.691999999999991,65,5179,3237,6291,1.0,3.5933999999999955,False
0.7,1.691999999999991,65,5180,3237,7187,1.0,2.822800000000006,False
0.7,1.691999999999991,65,5181,3237,518,1.0,97.95450000000001,False
0.7,1.6914999999999993,65,5182,3238,2018,1.0,12.08629999999997,True
0.7,1.6914999999999962,65,5183,3239,10715,1.0,2.0004000000000026,True
0.7,1.6913000000000054,65,5184,3240,6461,1.0,4.518600000000029,True
0.7,1.6911999999999987,65,5185,3241,310,1.0,21.52519999999995,True
0.7,1.6904000000000015,65,5186,3242,10564,1.0,3.628400000000018,True
0.7,1.6903000000000044,65,5187,3243,6019,1.0,2.799899999999998,True
0.7,1.6902000000000006,65,5188,3244,7471,1.0,4.298599999999981,True
0.7,1.6901999999999981,65,5189,3245,1230,1.0,8.303599999999898,True
0.7,1.6898999999999984,65,5190,3246,2732,1.0,6.4177999999999855,True
0.7,1.6897999999999924,65,5191,3247,7228,1.0,2.384600000000003,True
0.7,1.6897999999999924,65,5192,3247,8083,0.7144036960579846,2.5828999999999973,False
0.7,1.6883000000000017,65,5193,3248,9148,1.0,5.794400000000006,True
0.7,1.6883000000000017,65,5194,3248,9702,1.0,3.0460000000000047,False
0.7,1.6883000000000017,65,5195,3248,4373,0.7360363841219042,3.1300000000000034,False
0.7,1.6883000000000017,65,5196,3248,5398,1.0,2.5756999999999937,False
0.7,1.6881999999999961,65,5197,3249,5537,1.0,4.267800000000019,True
0.7,1.6879000000000024,65,5198,3250,283,1.0,17.032100000000085,True
0.7,1.687700000000003,65,5199,3251,2107,1.0,11.916100000000013,True
0.7,1.687700000000003,65,5200,3251,8230,1.0,3.3737000000000057,False
0.7,1.6876000000000033,65,5201,3252,2696,1.0,4.000899999999994,True
0.7,1.6865999999999994,65,5202,3253,771,1.0,4.769999999999994,True
0.7,1.6864000000000032,65,5203,3254,9548,1.0,6.216900000000001,True
0.7,1.6864000000000028,65,5204,3255,7507,1.0,8.493900000000059,True
0.7,1.6864000000000028,65,5205,3255,2813,0.26858657342762815,1.6133000000000004,False
0.7,1.6864000000000028,65,5206,3255,7612,1.0,1.4978999999999971,False
0.7,1.6864000000000028,65,5207,3255,3787,1.0,6.922800000000018,False
0.7,1.686299999999999,65,5208,3256,5153,1.0,4.599699999999963,True
0.7,1.685999999999994,65,5209,3257,8141,1.0,3.2269000000000014,True
0.7,1.685999999999994,65,5210,3257,10043,0.7032297910614768,3.2913999999999906,False
0.7,1.6857999999999993,65,5211,3258,1495,1.0,1.7608999999999997,True
0.7,1.6857999999999993,65,5212,3258,5451,0.7335804400170445,2.089699999999998,False
0.7,1.685799999999992,65,5213,3259,2563,1.0,1.992800000000003,True
0.7,1.6857000000000066,65,5214,3260,682,1.0,23.65780000000002,True
0.7,1.685699999999996,65,5215,3261,1518,1.0,8.223799999999988,True
0.7,1.6856999999999949,65,5216,3262,6911,1.0,8.901999999999942,True
0.7,1.6856999999999949,65,5217,3262,2997,0.4638811994366795,1.5598999999999996,False
0.7,1.6854999999999996,65,5218,3263,512,1.0,11.625100000000014,True
0.7,1.6854999999999996,65,5219,3263,4089,1.0,3.9129999999999927,False
0.7,1.6854,65,5220,3264,529,1.0,44.335899999999995,True
0.7,1.6854,65,5221,3264,5674,1.0,2.5004999999999953,False
0.7,1.6850999999999938,65,5222,3265,1198,1.0,14.097600000000021,True
0.7,1.6850999999999938,65,5223,3265,5298,1.0,3.0429999999999944,False
0.7,1.6849000000000067,65,5224,3266,330,1.0,35.97930000000009,True
0.7,1.6849000000000067,65,5225,3266,7561,1.0,1.8542999999999916,False
0.7,1.6841000000000024,65,5226,3267,5399,1.0,1.9092000000000005,True
0.7,1.6841000000000024,65,5227,3267,4341,0.7076902388537929,7.462300000000024,False
0.7,1.6841000000000024,65,5228,3267,8458,1.0,1.7248999999999983,False
0.7,1.6841000000000024,65,5229,3267,3284,0.5501396639268405,1.5110999999999992,False
0.7,1.6841000000000017,65,5230,3268,8871,1.0,3.0457999999999927,True
0.7,1.6841000000000017,65,5231,3268,4193,0.7124321571203835,8.114899999999992,False
0.7,1.6837000000000009,65,5232,3269,8600,1.0,3.159099999999998,True
0.7,1.6833999999999965,65,5233,3270,6850,1.0,5.411400000000006,True
0.7,1.6833999999999965,65,5234,3270,3851,0.7341979391730059,1.6597000000000017,False
0.7,1.6833999999999965,65,5235,3270,2655,1.0,3.3333999999999993,False
0.7,1.6833999999999965,65,5236,3270,7670,0.3411055106237797,1.6137000000000068,False
0.7,1.6833000000000022,65,5237,3271,11364,1.0,4.748999999999977,True
0.7,1.6830999999999976,65,5238,3272,7868,1.0,1.9422999999999937,True
0.7,1.6829000000000018,65,5239,3273,7797,1.0,6.316799999999995,True
0.7,1.6829000000000018,65,5240,3273,11375,1.0,2.602499999999995,False
0.7,1.6829000000000018,65,5241,3273,8516,1.0,8.013999999999967,False
0.7,1.6829000000000018,65,5242,3273,3149,0.717177838057298,1.8986999999999996,False
0.7,1.6829000000000018,65,5243,3273,8259,1.0,4.355199999999995,False
0.7,1.6829000000000018,65,5244,3273,5901,1.0,10.012100000000009,False
0.7,1.6829000000000018,65,5245,3273,1942,1.0,20.764999999999993,False
0.7,1.6820999999999955,65,5246,3274,7218,1.0,2.491900000000001,True
0.7,1.6814999999999927,65,5247,3275,336,1.0,31.280799999999992,True
0.7,1.6812000000000011,65,5248,3276,11228,1.0,2.561099999999996,True
0.7,1.6809999999999992,65,5249,3277,2641,1.0,4.363999999999994,True
0.7,1.6809999999999992,65,5250,3277,697,1.0,23.39880000000009,False
0.7,1.6809999999999992,65,5251,3277,10031,0.4014541204163038,1.675100000000001,False
0.7,1.6809999999999992,65,5252,3277,5618,1.0,2.721099999999992,False
0.7,1.6809999999999985,65,5253,3278,11075,1.0,2.4248000000000127,True
0.7,1.6798000000000017,65,5254,3279,8763,1.0,1.9373999999999985,True
0.7,1.6796999999999997,65,5255,3280,229,1.0,12.741699999999968,True
0.7,1.6796999999999984,65,5256,3281,1845,1.0,24.817499999999978,True
0.7,1.6796000000000006,65,5257,3282,317,1.0,1.7230000000000045,True
0.7,1.6796000000000006,65,5258,3282,575,1.0,48.144000000000005,False
0.7,1.6795000000000027,65,5259,3283,1731,1.0,4.287499999999995,True
0.7,1.6795000000000027,65,5260,3283,12005,1.0,2.0,False
