theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,1.8859999999999983,65,6686,2778,4843,0.646590423088883,3.5513999999999974,False
0.5,1.8849999999999958,65,6687,2779,4901,1.0,4.8275999999999915,True
0.5,1.8849999999999958,65,6688,2779,512,0.5190235335410772,11.625100000000014,False
0.5,1.8841999999999974,65,6689,2780,3254,1.0,3.038100000000002,True
0.5,1.8841999999999974,65,6690,2780,11002,0.74760162690519,3.4167000000000125,False
0.5,1.8841999999999974,65,6691,2780,5844,1.0,2.146600000000008,False
0.5,1.8841999999999974,65,6692,2780,5826,1.0,4.004299999999999,False
0.5,1.8841999999999974,65,6693,2780,5204,1.0,15.728600000000057,False
0.5,1.8841999999999974,65,6694,2780,8341,1.0,2.2230000000000016,False
0.5,1.8841999999999974,65,6695,2780,4848,0.5519330850463794,11.811800000000051,False
0.5,1.8841999999999974,65,6696,2780,5860,1.0,2.9882999999999904,False
0.5,1.8841999999999974,65,6697,2780,245,1.0,6.438899999999989,False
0.5,1.8841999999999974,65,6698,2780,1686,0.5628531027087715,17.581000000000014,False
0.5,1.8837000000000022,65,6699,2781,4364,1.0,2.6333999999999955,True
0.5,1.8837000000000022,65,6700,2781,1553,1.0,12.170900000000005,False
0.5,1.8837000000000022,65,6701,2781,11524,0.24932936568474928,1.620400000000002,False
0.5,1.8837000000000022,65,6702,2781,8304,1.0,2.2630999999999966,False
0.5,1.8837000000000022,65,6703,2781,9980,1.0,2.365899999999999,False
0.5,1.8837000000000022,65,6704,2781,10893,1.0,2.658100000000009,False
0.5,1.8837000000000022,65,6705,2781,2306,0.5951667540781,1.8557000000000008,False
0.5,1.8837000000000022,65,6706,2781,1704,0.5512477250950671,17.10890000000004,False
0.5,1.8837000000000022,65,6707,2781,4800,1.0,2.2663999999999977,False
0.5,1.8837000000000022,65,6708,2781,11110,1.0,3.4164000000000074,False
0.5,1.8837000000000022,65,6709,2781,982,1.0,20.220199999999892,False
0.5,1.8837000000000022,65,6710,2781,6207,1.0,2.548799999999996,False
0.5,1.8837000000000022,65,6711,2781,1078,0.6024522601259432,9.706500000000046,False
0.5,1.8837000000000022,65,6712,2781,6140,0.5709397821942714,5.33389999999999,False
0.5,1.8837000000000022,65,6713,2781,9937,0.6538511832747034,4.261399999999984,False
0.5,1.8837000000000022,65,6714,2781,10886,0.5934982626714904,1.6688000000000007,False
0.5,1.8837000000000022,65,6715,2781,765,0.391171166193626,1.3284000000000065,False
0.5,1.8837000000000022,65,6716,2781,1997,0.5944699893332441,5.9434999999999745,False
0.5,1.8837000000000022,65,6717,2781,3222,1.0,3.818599999999995,False
0.5,1.8837000000000022,65,6718,2781,10472,0.6387332709448301,2.5895000000000006,False
0.5,1.8837000000000022,65,6719,2781,626,0.510462873786514,50.1761000000001,False
0.5,1.8837000000000022,65,6720,2781,2940,1.0,4.732899999999991,False
0.5,1.8837000000000022,65,6721,2781,952,0.5080861987858347,12.874699999999995,False
0.5,1.8837000000000022,65,6722,2781,808,0.546186279516625,2.044199999999997,False
0.5,1.8835000000000033,65,6723,2782,9556,1.0,2.2451,True
0.5,1.8835000000000033,65,6724,2782,4467,0.5367793226816876,9.858399999999994,False
0.5,1.8835000000000033,65,6725,2782,2615,1.0,3.4195999999999955,False
0.5,1.8835000000000033,65,6726,2782,5805,0.7492775862971621,2.559199999999983,False
0.5,1.883400000000006,65,6727,2783,3519,1.0,10.076599999999994,True
0.5,1.883400000000006,65,6728,2783,5904,0.5494690689225805,3.2237000000000116,False
0.5,1.883400000000006,65,6729,2783,161,1.0,4.270500000000018,False
0.5,1.883400000000006,65,6730,2783,10751,0.5773314982368087,2.6614999999999918,False
0.5,1.883400000000006,65,6731,2783,8193,0.33125528572505647,1.4289000000000047,False
0.5,1.883400000000006,65,6732,2783,3767,0.6140611311989361,5.361300000000002,False
0.5,1.8831999999999947,65,6733,2784,10652,1.0,2.4290999999999987,True
0.5,1.8831999999999947,65,6734,2784,302,1.0,20.628999999999994,False
0.5,1.8831999999999947,65,6735,2784,711,1.0,39.50149999999981,False
0.5,1.8831999999999947,65,6736,2784,8367,0.2558271707471985,1.819299999999998,False
0.5,1.8831999999999947,65,6737,2784,406,1.0,82.20280000000031,False
0.5,1.8831999999999947,65,6738,2784,3472,0.6196853374444513,6.595600000000026,False
0.5,1.8831999999999947,65,6739,2784,4685,0.6086129431563383,3.584699999999997,False
0.5,1.8831999999999947,65,6740,2784,7957,0.42874874169125665,1.6119999999999965,False
0.5,1.8831999999999947,65,6741,2784,9300,0.38523400965050525,1.2525000000000006,False
0.5,1.8831999999999947,65,6742,2784,11234,1.0,2.0,False
0.5,1.8831999999999947,65,6743,2784,1263,0.5339724529666765,23.583600000000025,False
0.5,1.8831999999999947,65,6744,2784,3177,0.7086878704085333,3.6226000000000096,False
0.5,1.8831999999999947,65,6745,2784,8514,1.0,2.5172,False
0.5,1.8831999999999947,65,6746,2784,5885,0.65136337464418,3.749199999999999,False
0.5,1.8831999999999947,65,6747,2784,5654,0.6939616163914205,1.8708000000000053,False
0.5,1.8831999999999947,65,6748,2784,1219,0.5734111720407222,13.032900000000033,False
0.5,1.8831999999999947,65,6749,2784,9886,1.0,2.248000000000013,False
0.5,1.8831999999999947,65,6750,2784,2415,1.0,12.359800000000014,False
0.5,1.8831999999999947,65,6751,2784,8740,0.5080232005325568,5.283599999999966,False
0.5,1.8830999999999993,65,6752,2785,10415,1.0,1.9982999999999944,True
0.5,1.8830999999999993,65,6753,2785,2607,0.7070338864212846,2.2299999999999947,False
0.5,1.8830999999999993,65,6754,2785,9022,0.7309249055482456,2.1212999999999993,False
0.5,1.8830999999999993,65,6755,2785,11072,0.744735798480352,2.382200000000002,False
0.5,1.8830999999999993,65,6756,2785,10940,1.0,4.9824,False
0.5,1.8830999999999993,65,6757,2785,6668,0.4330365113321566,1.4983,False
0.5,1.8830999999999993,65,6758,2785,75,1.0,2.7011000000000065,False
0.5,1.8830999999999993,65,6759,2785,1468,0.5698473136756688,9.924000000000008,False
0.5,1.8830999999999993,65,6760,2785,5962,0.7323100092818502,2.0963000000000047,False
0.5,1.8830999999999993,65,6761,2785,7312,1.0,1.6854999999999996,False
0.5,1.8830999999999993,65,6762,2785,5765,1.0,4.872099999999996,False
0.5,1.8830999999999993,65,6763,2785,3317,0.5239383269515975,4.719499999999995,False
0.5,1.8830999999999993,65,6764,2785,9443,1.0,2.9905000000000026,False
0.5,1.8830999999999993,65,6765,2785,11966,0.625,2.2601000000000018,False
0.5,1.8830999999999993,65,6766,2785,9199,1.0,2.4895000000000063,False
0.5,1.8830999999999993,65,6767,2785,11559,0.5115469073707146,2.5011000000000077,False
0.5,1.8830999999999993,65,6768,2785,5123,0.6090305645467087,4.186400000000012,False
0.5,1.8830999999999993,65,6769,2785,3490,1.0,11.768800000000038,False
0.5,1.8830999999999993,65,6770,2785,8214,0.3087449533036327,1.5274000000000019,False
0.5,1.8830999999999993,65,6771,2785,2954,0.5362664190979705,5.422800000000004,False
0.5,1.8830999999999993,65,6772,2785,869,0.5232393709425275,48.01689999999978,False
0.5,1.8813000000000035,65,6773,2786,5952,1.0,3.6428000000000167,True
0.5,1.8813000000000035,65,6774,2786,4326,0.5662815552831075,3.0730000000000284,False
0.5,1.8813000000000035,65,6775,2786,4440,0.5371874208140839,8.373499999999959,False
0.5,1.8813000000000035,65,6776,2786,2451,0.607437812650188,9.749300000000044,False
0.5,1.8813000000000035,65,6777,2786,70,0.5066773133416154,6.334099999999997,False
0.5,1.8813000000000035,65,6778,2786,4880,0.6364412137042479,2.8970999999999933,False
0.5,1.8813000000000035,65,6779,2786,9820,1.0,7.503399999999976,False
0.5,1.8813000000000035,65,6780,2786,7796,1.0,8.261499999999959,False
0.5,1.8813000000000035,65,6781,2786,10970,0.4403235171604504,1.5910999999999984,False
0.5,1.8810999999999982,65,6782,2787,5628,1.0,3.15709999999999,True
0.5,1.8810999999999982,65,6783,2787,5590,0.5336582871344098,11.833899999999998,False
0.5,1.8810999999999982,65,6784,2787,11063,0.1381467575636106,1.5558999999999996,False
0.5,1.8810999999999982,65,6785,2787,6739,0.5747758897299429,2.6895999999999893,False
0.5,1.8810999999999982,65,6786,2787,10629,0.5066023601903622,4.143800000000001,False
0.5,1.8810999999999982,65,6787,2787,66,0.5238198981868291,12.21139999999999,False
0.5,1.8810999999999982,65,6788,2787,1144,0.5377295446773571,17.18489999999995,False
0.5,1.8807999999999931,65,6789,2788,11483,1.0,3.3240000000000207,True
0.5,1.8807999999999931,65,6790,2788,504,0.5120331126818413,51.40019999999979,False
0.5,1.8807999999999931,65,6791,2788,11384,0.5338758722989116,3.3422999999999936,False
0.5,1.8807999999999931,65,6792,2788,4622,0.8377375648194799,2.098599999999998,False
0.5,1.8807999999999931,65,6793,2788,11432,1.0,4.497500000000003,False
0.5,1.8807999999999931,65,6794,2788,7533,0.716942332270994,2.466899999999986,False
0.5,1.8801000000000012,65,6795,2789,11399,1.0,2.1102999999999947,True
0.5,1.8801000000000012,65,6796,2789,5187,0.5459997081565415,13.022599999999967,False
0.5,1.8801000000000012,65,6797,2789,2340,0.7219528011991667,3.0846000000000036,False
0.5,1.8801000000000012,65,6798,2789,7874,0.5549351173970472,5.824600000000011,False
0.5,1.8801000000000012,65,6799,2789,9388,0.7867354477370988,2.9044000000000016,False
0.5,1.8801000000000012,65,6800,2789,9161,1.0,2.3045000000000018,False
0.5,1.8801000000000012,65,6801,2789,7176,0.5937034242213735,1.6202000000000008,False
0.5,1.8801000000000012,65,6802,2789,11403,1.0,2.0,False
0.5,1.8801000000000012,65,6803,2789,7351,1.0,3.8333000000000057,False
0.5,1.8801000000000012,65,6804,2789,7081,0.651584023963308,3.355199999999998,False
0.5,1.8801000000000012,65,6805,2789,10608,0.6319427914127396,2.735300000000005,False
0.5,1.8793999999999946,65,6806,2790,9445,1.0,2.0387999999999953,True
0.5,1.8793999999999946,65,6807,2790,10088,0.6278332105700037,2.7265,False
0.5,1.8791999999999989,65,6808,2791,8547,1.0,2.2431999999999994,True
0.5,1.8791999999999989,65,6809,2791,4030,1.0,3.636399999999979,False
0.5,1.8791999999999989,65,6810,2791,1903,0.6134566237560868,2.1963999999999997,False
0.5,1.8791999999999989,65,6811,2791,482,1.0,62.35449999999993,False
0.5,1.8791999999999989,65,6812,2791,6579,0.5522818580482404,2.660699999999999,False
0.5,1.8791999999999989,65,6813,2791,4492,0.7555235208817198,2.9641999999999977,False
0.5,1.8791999999999989,65,6814,2791,10298,1.0,2.302100000000003,False
0.5,1.8791999999999989,65,6815,2791,11614,1.0,1.6447000000000007,False
0.5,1.8791999999999989,65,6816,2791,6719,0.5362860590905276,4.311700000000001,False
0.5,1.8791999999999989,65,6817,2791,2391,1.0,18.526900000000015,False
0.5,1.8791999999999989,65,6818,2791,9666,0.6904430302873612,4.111199999999969,False
0.5,1.877799999999995,65,6819,2792,10113,1.0,3.0,True
0.5,1.877799999999995,65,6820,2792,5168,0.5111028133463656,4.393100000000008,False
0.5,1.877799999999995,65,6821,2792,1773,0.5212535516473678,10.391299999999996,False
0.5,1.8771999999999995,65,6822,2793,204,1.0,12.069699999999997,True
0.5,1.8771999999999995,65,6823,2793,2883,0.6286103625101742,3.610500000000013,False
0.5,1.8761999999999965,65,6824,2794,3224,1.0,14.971999999999971,True
0.5,1.8761999999999965,65,6825,2794,1236,0.7085003154321721,2.9960000000000035,False
0.5,1.8761999999999965,65,6826,2794,9095,0.6518951561178474,4.371700000000024,False
0.5,1.8761999999999965,65,6827,2794,972,0.5488313396465601,12.565299999999995,False
0.5,1.8761999999999965,65,6828,2794,4872,0.5527670182560267,8.926100000000032,False
0.5,1.8761999999999965,65,6829,2794,6594,0.512087430282516,5.226100000000019,False
0.5,1.8761999999999965,65,6830,2794,8858,0.632872108628979,3.024900000000003,False
0.5,1.8761999999999965,65,6831,2794,4493,0.5245448869308094,4.438499999999985,False
0.5,1.8761999999999965,65,6832,2794,2103,0.6355102708777977,9.248100000000033,False
0.5,1.8761999999999965,65,6833,2794,11264,0.592453949029146,2.3865999999999983,False
0.5,1.8761999999999965,65,6834,2794,4990,0.6969391308050491,2.1665000000000028,False
0.5,1.8761999999999965,65,6835,2794,1979,0.5807894801119262,13.911200000000056,False
0.5,1.8761999999999965,65,6836,2794,10739,1.0,2.0,False
0.5,1.8746000000000025,65,6837,2795,6197,1.0,2.906300000000003,True
0.5,1.8746000000000025,65,6838,2795,7053,1.0,3.0582999999999987,False
0.5,1.8746000000000025,65,6839,2795,922,0.555063114284847,25.765299999999996,False
0.5,1.8746000000000025,65,6840,2795,7108,0.6113130180668658,4.144499999999991,False
0.5,1.8746000000000025,65,6841,2795,6191,0.677643023987393,3.8935999999999975,False
0.5,1.8746000000000025,65,6842,2795,8546,0.6569247186853511,4.5258000000000065,False
0.5,1.8746000000000025,65,6843,2795,10865,1.0,2.515600000000001,False
0.5,1.8745999999999947,65,6844,2796,9295,1.0,2.102900000000007,True
0.5,1.8740000000000032,65,6845,2797,5353,1.0,10.403200000000016,True
0.5,1.8740000000000032,65,6846,2797,603,0.518869487955429,65.1686000000002,False
0.5,1.8736000000000053,65,6847,2798,9204,1.0,2.3224999999999945,True
0.5,1.8726000000000032,65,6848,2799,11226,1.0,3.0611999999999986,True
0.5,1.8726000000000032,65,6849,2799,2148,1.0,9.437600000000018,False
0.5,1.8726000000000032,65,6850,2799,4395,0.6173627963975579,3.4509000000000087,False
0.5,1.8722999999999985,65,6851,2800,5635,1.0,2.0162999999999998,True
0.5,1.870999999999996,65,6852,2801,8853,1.0,2.315999999999996,True
0.5,1.870999999999996,65,6853,2801,711,1.0,39.50149999999981,False
0.5,1.870999999999996,65,6854,2801,1439,0.5592400840834559,10.357000000000054,False
0.5,1.870999999999996,65,6855,2801,8187,0.3742913608704853,1.3845999999999983,False
0.5,1.8708000000000053,65,6856,2802,2604,1.0,7.323700000000016,True
0.5,1.8708000000000053,65,6857,2802,8737,0.8393757013400363,1.646999999999993,False
0.5,1.8708000000000053,65,6858,2802,1422,1.0,5.94650000000002,False
0.5,1.8708000000000053,65,6859,2802,5824,1.0,2.753099999999991,False
0.5,1.8699000000000003,65,6860,2803,11212,1.0,2.200100000000001,True
0.5,1.8698999999999935,65,6861,2804,5287,1.0,2.292500000000008,True
0.5,1.8698999999999935,65,6862,2804,419,0.5136827072667067,73.74020000000017,False
0.5,1.8698999999999935,65,6863,2804,2585,0.6893529185113692,3.6510999999999925,False
0.5,1.8698999999999935,65,6864,2804,3891,1.0,2.7410999999999994,False
0.5,1.8698999999999935,65,6865,2804,10046,0.6904503763036014,2.3207000000000004,False
0.5,1.8691000000000004,65,6866,2805,9774,1.0,2.0,True
0.5,1.8691000000000004,65,6867,2805,1630,1.0,5.572699999999983,False
0.5,1.8691000000000004,65,6868,2805,3386,0.40679732279812864,1.4791000000000014,False
0.5,1.8691000000000004,65,6869,2805,10146,0.512451570144496,2.2748999999999975,False
0.5,1.8691000000000004,65,6870,2805,4790,0.6075162884394941,2.3019999999999943,False
0.5,1.8691000000000004,65,6871,2805,1637,0.5979366378753002,10.592499999999976,False
0.5,1.8691000000000004,65,6872,2805,4714,1.0,21.110199999999924,False
0.5,1.8688000000000007,65,6873,2806,11679,1.0,2.852500000000001,True
0.5,1.8688000000000007,65,6874,2806,11178,1.0,1.746899999999999,False
0.5,1.8688000000000007,65,6875,2806,6162,0.5723998446028892,2.712999999999999,False
0.5,1.8688000000000007,65,6876,2806,8058,1.0,3.8011,False
0.5,1.8688000000000007,65,6877,2806,3216,1.0,4.924499999999999,False
0.5,1.8688000000000007,65,6878,2806,8755,0.7015092652477014,2.2431000000000116,False
0.5,1.8688000000000007,65,6879,2806,6598,0.407193368009374,1.337400000000004,False
0.5,1.8688000000000007,65,6880,2806,5144,0.7099710132259383,2.1705999999999976,False
0.5,1.8688000000000007,65,6881,2806,792,0.6562720444190553,3.7003000000000044,False
0.5,1.8688000000000007,65,6882,2806,7097,0.6326280567928542,2.670300000000014,False
0.5,1.8688000000000007,65,6883,2806,2899,1.0,6.6783999999999875,False
0.5,1.8688000000000007,65,6884,2806,2760,1.0,3.5044000000000057,False
0.5,1.867000000000002,65,6885,2807,8044,1.0,3.0552000000000032,True
0.5,1.867000000000002,65,6886,2807,2828,0.5261772823594866,3.7215999999999956,False
0.5,1.867000000000002,65,6887,2807,9572,0.18799605236210182,1.8465999999999958,False
0.5,1.867000000000002,65,6888,2807,8345,1.0,4.296800000000009,False
0.5,1.867000000000002,65,6889,2807,1981,1.0,14.048399999999992,False
0.5,1.867000000000002,65,6890,2807,277,0.6056073023703132,5.8655000000000115,False
0.5,1.867000000000002,65,6891,2807,9767,0.4120369518147562,1.474400000000006,False
0.5,1.865899999999993,65,6892,2808,5422,1.0,5.108800000000002,True
0.5,1.8644000000000052,65,6893,2809,11038,1.0,3.9884000000000257,True
0.5,1.8644000000000052,65,6894,2809,894,0.5303512551837624,19.750699999999934,False
0.5,1.8644000000000052,65,6895,2809,2620,0.5142620662975197,7.54019999999999,False
0.5,1.8644000000000052,65,6896,2809,1554,0.5453267435775428,1.5913999999999995,False
0.5,1.8643000000000032,65,6897,2810,6835,1.0,2.914099999999998,True
0.5,1.8643000000000032,65,6898,2810,2057,0.5414222399704092,7.420199999999985,False
0.5,1.8643000000000032,65,6899,2810,11005,0.5623273296798288,2.651799999999982,False
0.5,1.8643000000000032,65,6900,2810,7620,0.6407140166248858,4.112600000000041,False
0.5,1.8643000000000032,65,6901,2810,6250,1.0,3.3323999999999923,False
0.5,1.8638999999999903,65,6902,2811,1914,1.0,7.896600000000019,True
0.5,1.8638999999999903,65,6903,2811,7704,0.5438468325336765,6.303400000000012,False
0.5,1.8638999999999903,65,6904,2811,2343,0.5701668094484241,4.907600000000006,False
0.5,1.8638999999999903,65,6905,2811,2696,0.5843564784018742,4.000899999999994,False
0.5,1.8638999999999903,65,6906,2811,7238,0.55997294887602,12.884399999999998,False
0.5,1.8626999999999985,65,6907,2812,8975,1.0,2.0,True
0.5,1.8626999999999985,65,6908,2812,3929,0.7072255412051223,2.3603999999999896,False
0.5,1.8626999999999985,65,6909,2812,1657,0.521400428288251,3.6607999999999974,False
0.5,1.8626999999999985,65,6910,2812,6837,0.851993168344653,2.0558000000000147,False
0.5,1.8626999999999985,65,6911,2812,8528,0.6655347592581582,2.7588000000000057,False
0.5,1.8626999999999985,65,6912,2812,2557,1.0,14.568800000000035,False
0.5,1.8626999999999985,65,6913,2812,10600,0.5317694763714835,3.189399999999995,False
0.5,1.8626999999999985,65,6914,2812,7361,0.38733659267791376,1.2153999999999974,False
0.5,1.8626999999999985,65,6915,2812,11935,0.6921906465060317,2.246800000000001,False
0.5,1.8626999999999985,65,6916,2812,11601,0.577476126156776,2.2321000000000004,False
0.5,1.8598999999999957,65,6917,2813,9113,1.0,3.6188999999999965,True
0.5,1.8598999999999957,65,6918,2813,11208,0.6911041958806152,3.8001000000000014,False
0.5,1.8598999999999957,65,6919,2813,7177,0.6516035035936811,2.095399999999981,False
0.5,1.8598999999999957,65,6920,2813,2732,1.0,6.4177999999999855,False
0.5,1.8598999999999957,65,6921,2813,7268,0.5518385747299692,4.136199999999979,False
0.5,1.8598999999999957,65,6922,2813,10481,0.3221875485188139,1.6484000000000036,False
0.5,1.8598999999999957,65,6923,2813,440,0.5112688489098627,98.86460000000031,False
0.5,1.8598999999999957,65,6924,2813,5321,0.6299334924070388,2.9688000000000065,False
0.5,1.8598999999999957,65,6925,2813,10311,0.5374640814408899,2.789599999999999,False
0.5,1.8598999999999957,65,6926,2813,10945,1.0,2.9974000000000003,False
0.5,1.8598999999999957,65,6927,2813,3894,0.6374836258179644,3.529199999999983,False
0.5,1.8598999999999957,65,6928,2813,4476,0.6042721708706449,2.6501999999999932,False
0.5,1.8598000000000026,65,6929,2814,11634,1.0,2.0,True
0.5,1.8598000000000026,65,6930,2814,9739,0.6502133387582939,3.856200000000003,False
0.5,1.8598000000000026,65,6931,2814,11604,0.3838109231366047,1.1034000000000013,False
0.5,1.8598000000000026,65,6932,2814,7451,1.0,1.486500000000005,False
0.5,1.8598000000000026,65,6933,2814,10319,0.6752824368483186,2.132200000000005,False
0.5,1.8589999999999942,65,6934,2815,7564,1.0,3.533499999999996,True
0.5,1.8589999999999942,65,6935,2815,10103,0.5551341679472683,1.9355999999999944,False
0.5,1.8589999999999942,65,6936,2815,7263,1.0,3.5519999999999965,False
0.5,1.8589999999999942,65,6937,2815,4266,0.6600005851469033,4.343900000000032,False
0.5,1.8589999999999942,65,6938,2815,6024,1.0,11.807700000000054,False
0.5,1.8589999999999942,65,6939,2815,3405,0.5311579197826424,8.416299999999989,False
0.5,1.8589999999999942,65,6940,2815,6610,1.0,1.6048999999999995,False
0.5,1.8589999999999942,65,6941,2815,2578,1.0,11.86450000000002,False
0.5,1.8589999999999942,65,6942,2815,4109,0.5510451605518956,4.66889999999998,False
0.5,1.858900000000001,65,6943,2816,3239,1.0,11.874200000000002,True
0.5,1.858299999999997,65,6944,2817,2720,1.0,3.469699999999997,True
0.5,1.858299999999997,65,6945,2817,786,0.5959233575320012,4.536399999999992,False
0.5,1.858299999999997,65,6946,2817,9132,0.8249750399142248,2.6260999999999823,False
0.5,1.858299999999997,65,6947,2817,3573,0.545387385276508,15.87330000000002,False
0.5,1.858299999999997,65,6948,2817,11313,0.7091606042682955,1.8245000000000058,False
0.5,1.8577999999999948,65,6949,2818,7841,1.0,3.407800000000015,True
0.5,1.8576000000000024,65,6950,2819,9109,1.0,2.5808000000000018,True
0.5,1.8576000000000024,65,6951,2819,5094,0.6039075756137167,2.9043999999999985,False
0.5,1.8576000000000024,65,6952,2819,5692,0.6094813676372036,5.6724999999999985,False
0.5,1.8576000000000024,65,6953,2819,8087,0.6039461136315174,5.2961,False
0.5,1.8576000000000024,65,6954,2819,8983,0.5594517209189809,3.3290000000000055,False
0.5,1.8576000000000024,65,6955,2819,6369,1.0,6.521799999999996,False
0.5,1.8576000000000024,65,6956,2819,74,0.5973976286761391,18.527499999999915,False
0.5,1.8576000000000024,65,6957,2819,1376,0.5532377266589507,3.4986999999999844,False
0.5,1.8576000000000024,65,6958,2819,6466,0.6181613835436933,2.9452000000000007,False
0.5,1.8576000000000024,65,6959,2819,6825,1.0,3.8066000000000075,False
0.5,1.8576000000000024,65,6960,2819,7991,0.8654352657622164,1.9739000000000027,False
0.5,1.8576000000000024,65,6961,2819,5581,0.5340062352656372,10.53670000000006,False
0.5,1.8575999999999984,65,6962,2820,5025,1.0,2.9963999999999924,True
0.5,1.8572000000000024,65,6963,2821,6817,1.0,1.920100000000006,True
0.5,1.8572000000000024,65,6964,2821,2370,1.0,11.844399999999965,False
0.5,1.8570000000000042,65,6965,2822,1540,1.0,1.9880000000000022,True
0.5,1.8570000000000042,65,6966,2822,5779,0.5814872052131053,4.268699999999993,False
0.5,1.8570000000000042,65,6967,2822,5420,0.5220886436602152,3.4278000000000057,False
0.5,1.8557000000000008,65,6968,2823,11545,1.0,3.3888999999999987,True
0.5,1.8557000000000008,65,6969,2823,4642,0.4483675904515799,1.5805000000000045,False
0.5,1.8557000000000008,65,6970,2823,2736,1.0,6.390000000000004,False
0.5,1.8557000000000008,65,6971,2823,1623,1.0,3.240199999999997,False
0.5,1.8557000000000008,65,6972,2823,4257,0.5998192466273693,9.242100000000006,False
0.5,1.8557000000000008,65,6973,2823,6188,0.41773428001323376,1.3401999999999938,False
0.5,1.8557000000000008,65,6974,2823,7564,1.0,3.533499999999996,False
0.5,1.8557000000000008,65,6975,2823,8762,0.6393190270730452,2.3664999999999905,False
0.5,1.8556999999999948,65,6976,2824,3564,1.0,7.704699999999986,True
0.5,1.8556999999999948,65,6977,2824,5569,0.6084434649436998,12.920699999999943,False
0.5,1.8556999999999948,65,6978,2824,1309,1.0,13.649400000000028,False
0.5,1.8556999999999948,65,6979,2824,1478,0.6978395768744443,1.9498999999999995,False
0.5,1.855600000000005,65,6980,2825,10372,1.0,2.7380999999999878,True
0.5,1.855600000000005,65,6981,2825,8857,1.0,2.8429999999999986,False
0.5,1.855600000000005,65,6982,2825,10211,0.638445814904482,2.935600000000002,False
0.5,1.855600000000005,65,6983,2825,9732,1.0,4.171000000000013,False
0.5,1.855600000000005,65,6984,2825,10878,0.6713165754850814,3.023599999999996,False
0.5,1.855600000000005,65,6985,2825,9178,1.0,2.372200000000005,False
0.5,1.855600000000005,65,6986,2825,4249,1.0,11.943999999999974,False
0.5,1.855600000000005,65,6987,2825,473,0.5491826978265943,23.710699999999985,False
0.5,1.855600000000005,65,6988,2825,7044,0.5934465552567042,3.997599999999989,False
0.5,1.855600000000005,65,6989,2825,2658,0.671507304039263,3.261300000000011,False
0.5,1.855600000000005,65,6990,2825,1562,1.0,5.814199999999982,False
0.5,1.855299999999995,65,6991,2826,7777,1.0,10.316499999999976,True
0.5,1.855299999999995,65,6992,2826,7390,1.0,1.3241000000000016,False
0.5,1.855299999999995,65,6993,2826,9195,0.5514943410852744,2.698399999999995,False
0.5,1.8550999999999942,65,6994,2827,10783,1.0,2.3435,True
0.5,1.8550999999999942,65,6995,2827,1111,1.0,45.20970000000001,False
0.5,1.8550999999999942,65,6996,2827,11641,0.71873813125,2.4651000000000014,False
0.5,1.8550999999999942,65,6997,2827,4882,0.5357635572553822,7.678799999999982,False
0.5,1.8550999999999942,65,6998,2827,11594,1.0,1.7553000000000012,False
0.5,1.8550999999999942,65,6999,2827,10212,1.0,2.637600000000005,False
0.5,1.855000000000005,65,7000,2828,4066,1.0,2.5168999999999975,True
0.5,1.855000000000005,65,7001,2828,2570,0.7747210676020225,2.595399999999999,False
0.5,1.8542999999999916,65,7002,2829,714,1.0,15.161699999999975,True
0.5,1.8542999999999916,65,7003,2829,4835,1.0,6.334300000000004,False
0.5,1.8542999999999916,65,7004,2829,349,0.5177494226774502,25.07279999999994,False
0.5,1.8541000000000007,65,7005,2830,7129,1.0,2.853099999999998,True
0.5,1.8541000000000007,65,7006,2830,535,1.0,59.23300000000017,False
0.5,1.8541000000000007,65,7007,2830,6066,0.34883251788412717,1.6238000000000035,False
0.5,1.8541000000000007,65,7008,2830,5984,0.6492318901158423,1.7698999999999991,False
0.5,1.8541000000000007,65,7009,2830,7243,0.5508499358314225,9.767999999999992,False
0.5,1.8541000000000007,65,7010,2830,4483,1.0,2.664200000000006,False
0.5,1.8541000000000007,65,7011,2830,10480,0.37807660215604577,1.6712999999999985,False
0.5,1.8535000000000028,65,7012,2831,11931,1.0,2.0,True
0.5,1.8535000000000028,65,7013,2831,10255,0.6887549552333012,4.294699999999998,False
0.5,1.8535000000000001,65,7014,2832,7241,1.0,3.5356999999999976,True
0.5,1.8535000000000001,65,7015,2832,6332,1.0,5.03209999999999,False
0.5,1.8535000000000001,65,7016,2832,9363,0.5221812062918183,3.2247,False
0.5,1.8535000000000001,65,7017,2832,5820,1.0,2.6854999999999962,False
0.5,1.8535000000000001,65,7018,2832,9980,1.0,2.365899999999999,False
0.5,1.8535000000000001,65,7019,2832,5511,1.0,1.5687999999999984,False
0.5,1.8535000000000001,65,7020,2832,1434,0.522972386005638,9.582900000000011,False
0.5,1.8535000000000001,65,7021,2832,341,0.5334434336702853,18.70470000000006,False
0.5,1.853100000000006,65,7022,2833,6289,1.0,2.2519999999999993,True
0.5,1.8507999999999982,65,7023,2834,10475,1.0,2.0034999999999954,True
0.5,1.8507999999999982,65,7024,2834,5924,0.8499792284777571,2.0653000000000072,False
0.5,1.8507999999999956,65,7025,2835,5246,1.0,14.215399999999962,True
0.5,1.8507999999999956,65,7026,2835,1759,0.5822771629159437,4.420799999999999,False
0.5,1.8507999999999956,65,7027,2835,8431,1.0,3.5130999999999903,False
0.5,1.8507999999999956,65,7028,2835,9060,0.6938662713793244,2.462400000000002,False
