theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.011200000000002,60,5384,2820,3053,1.0,3.2460000000000138,True
0.6,2.0112000000000005,60,5385,2821,10770,1.0,2.3957000000000037,True
0.6,2.0112000000000005,60,5386,2821,3293,0.6278715352324209,6.184900000000009,False
0.6,2.011199999999994,60,5387,2822,2629,1.0,2.160400000000001,True
0.6,2.010600000000007,60,5388,2823,6176,1.0,3.90769999999999,True
0.6,2.0098999999999974,60,5389,2824,5026,1.0,2.5290000000000012,True
0.6,2.0098999999999974,60,5390,2824,5720,0.6579054392564632,13.493099999999947,False
0.6,2.0098999999999974,60,5391,2824,4964,0.7205096223979965,1.7883999999999927,False
0.6,2.0098999999999974,60,5392,2824,4864,1.0,2.797100000000004,False
0.6,2.0098999999999974,60,5393,2824,10247,1.0,3.899300000000001,False
0.6,2.0092999999999956,60,5394,2825,3655,1.0,9.85830000000001,True
0.6,2.0092999999999956,60,5395,2825,7178,1.0,4.757099999999988,False
0.6,2.0092999999999956,60,5396,2825,9790,0.6581966497835676,3.2558999999999925,False
0.6,2.0092999999999956,60,5397,2825,5981,0.46268918775281154,1.4400000000000006,False
0.6,2.0090000000000128,60,5398,2826,6062,1.0,2.1450000000000093,True
0.6,2.0090000000000128,60,5399,2826,11765,1.0,2.275200000000004,False
0.6,2.0090000000000128,60,5400,2826,7670,0.3411055106237797,1.6137000000000068,False
0.6,2.0090000000000128,60,5401,2826,1985,0.6549969691805692,15.750599999999979,False
0.6,2.0090000000000128,60,5402,2826,3040,1.0,4.502299999999993,False
0.6,2.0090000000000128,60,5403,2826,4009,1.0,4.272500000000007,False
0.6,2.0087999999999946,60,5404,2827,6681,1.0,3.2219000000000046,True
0.6,2.0087999999999946,60,5405,2827,9703,0.6811310918536791,3.043100000000002,False
0.6,2.0087999999999937,60,5406,2828,9069,1.0,3.692999999999996,True
0.6,2.0087999999999937,60,5407,2828,1909,1.0,27.82049999999995,False
0.6,2.0087999999999937,60,5408,2828,2696,0.6597529706217885,4.000899999999994,False
0.6,2.0087999999999937,60,5409,2828,775,0.620664057917274,34.21849999999974,False
0.6,2.0087999999999937,60,5410,2828,8920,0.6181563866744919,4.226799999999994,False
0.6,2.0087999999999937,60,5411,2828,9492,0.7342074859179955,4.083399999999974,False
0.6,2.0087999999999937,60,5412,2828,11313,0.718277730242596,1.8245000000000058,False
0.6,2.0087999999999937,60,5413,2828,7064,1.0,4.172499999999995,False
0.6,2.0087999999999937,60,5414,2828,4115,1.0,9.422200000000007,False
0.6,2.0087999999999937,60,5415,2828,10912,0.48098973332648154,1.6849000000000067,False
0.6,2.0087999999999937,60,5416,2828,1788,0.6230133720259472,21.911100000000022,False
0.6,2.0087999999999937,60,5417,2828,3261,1.0,5.599200000000007,False
0.6,2.0087999999999937,60,5418,2828,5513,1.0,8.876099999999994,False
0.6,2.0086000000000066,60,5419,2829,1893,1.0,21.855499999999946,True
0.6,2.0086000000000066,60,5420,2829,6122,0.6536546628204966,5.821300000000011,False
0.6,2.0086000000000066,60,5421,2829,7116,0.6618868664418911,7.083499999999989,False
0.6,2.0086000000000066,60,5422,2829,11512,0,2.0,False
0.6,2.0086000000000066,60,5423,2829,11632,1.0,1.816400000000003,False
0.6,2.0086000000000066,60,5424,2829,10252,1.0,1.5219999999999927,False
0.6,2.0086000000000066,60,5425,2829,9646,0.7036690073147764,1.9378000000000004,False
0.6,2.008399999999989,60,5426,2830,11829,1.0,2.2482999999999964,True
0.6,2.008399999999989,60,5427,2830,11362,0.6483014272754,4.7088000000000205,False
0.6,2.008399999999989,60,5428,2830,6359,1.0,5.888000000000003,False
0.6,2.008399999999989,60,5429,2830,9354,0.6125243135346015,2.89660000000001,False
0.6,2.008399999999989,60,5430,2830,5629,0.6630573392303123,6.317700000000018,False
0.6,2.008399999999989,60,5431,2830,8471,0.8061654020545364,3.643199999999994,False
0.6,2.00769999999999,60,5432,2831,8190,1.0,2.511299999999993,True
0.6,2.007499999999994,60,5433,2832,11059,1.0,2.4486999999999974,True
0.6,2.007499999999994,60,5434,2832,7607,1.0,4.8428,False
0.6,2.007199999999998,60,5435,2833,8000,1.0,4.368500000000002,True
0.6,2.0071999999999894,60,5436,2834,2254,1.0,5.886199999999995,True
0.6,2.0071999999999894,60,5437,2834,10987,1.0,1.629100000000004,False
0.6,2.0071999999999894,60,5438,2834,1644,0.689967379932206,12.155699999999992,False
0.6,2.0069000000000004,60,5439,2835,8740,1.0,5.283599999999966,True
0.6,2.0069000000000004,60,5440,2835,11721,0,2.0,False
0.6,2.0069000000000004,60,5441,2835,11125,1.0,2.6699000000000055,False
0.6,2.0069000000000004,60,5442,2835,8164,0.6050684778651534,2.6569000000000127,False
0.6,2.0069000000000004,60,5443,2835,4355,1.0,7.374200000000009,False
0.6,2.0069000000000004,60,5444,2835,2525,0.4622790179969076,1.5244000000000009,False
0.6,2.0069000000000004,60,5445,2835,720,0.6077734745240913,37.741600000000126,False
0.6,2.0065999999999984,60,5446,2836,1544,1.0,4.405100000000001,True
0.6,2.0065999999999984,60,5447,2836,8799,0.4470312952283019,1.6025999999999954,False
0.6,2.0065999999999984,60,5448,2836,3736,1.0,4.141299999999994,False
0.6,2.0065999999999984,60,5449,2836,5851,0.7104135860505442,2.3127000000000035,False
0.6,2.00580000000001,60,5450,2837,1328,1.0,21.47930000000001,True
0.6,2.0057999999999847,60,5451,2838,11461,1.0,2.687799999999994,True
0.6,2.0057999999999847,60,5452,2838,5091,1.0,11.913800000000005,False
0.6,2.0056000000000016,60,5453,2839,4582,1.0,8.467300000000016,True
0.6,2.0056000000000016,60,5454,2839,8362,0.3270406588228145,1.8638999999999903,False
0.6,2.0056000000000016,60,5455,2839,6839,1.0,4.7701999999999956,False
0.6,2.0051999999999985,60,5456,2840,6635,1.0,3.198299999999989,True
0.6,2.0051999999999985,60,5457,2840,4322,0.3744166045529137,1.500300000000001,False
0.6,2.0051999999999985,60,5458,2840,8851,0.7535890273350623,2.7830999999999992,False
0.6,2.005099999999998,60,5459,2841,8006,1.0,5.741899999999977,True
0.6,2.005099999999998,60,5460,2841,434,1.0,78.94180000000016,False
0.6,2.005099999999998,60,5461,2841,967,1.0,18.360400000000038,False
0.6,2.005099999999998,60,5462,2841,10369,0,1.6038000000000066,False
0.6,2.0046000000000013,60,5463,2842,5220,1.0,13.25630000000002,True
0.6,2.0046000000000013,60,5464,2842,815,1.0,16.89250000000007,False
0.6,2.0046000000000013,60,5465,2842,9513,1.0,1.552499999999997,False
0.6,2.0046000000000013,60,5466,2842,9057,1.0,1.4901000000000024,False
0.6,2.0046000000000013,60,5467,2842,6847,0.6070038383788752,10.289000000000044,False
0.6,2.0046000000000013,60,5468,2842,202,1.0,6.103699999999994,False
0.6,2.004299999999991,60,5469,2843,9383,1.0,2.549199999999996,True
0.6,2.0042,60,5470,2844,7031,1.0,4.014000000000008,True
0.6,2.0042,60,5471,2844,5515,0.6906747907327525,3.713300000000001,False
0.6,2.0042,60,5472,2844,4145,1.0,5.231800000000003,False
0.6,2.0041000000000095,60,5473,2845,10647,1.0,2.4284999999999903,True
0.6,2.0040000000000036,60,5474,2846,11092,1.0,2.704199999999992,True
0.6,2.0040000000000036,60,5475,2846,3647,0.6485264972092215,3.526699999999996,False
0.6,2.003800000000016,60,5476,2847,4385,1.0,4.684200000000008,True
0.6,2.003800000000016,60,5477,2847,4620,0.7322457154323491,3.3399000000000036,False
0.6,2.0038000000000116,60,5478,2848,6624,1.0,4.234500000000004,True
0.6,2.0038000000000116,60,5479,2848,5502,0.6097016746369273,2.5737999999999945,False
0.6,2.0038000000000116,60,5480,2848,9400,0.3798275924126264,1.827899999999997,False
0.6,2.003800000000003,60,5481,2849,7202,1.0,2.2306999999999966,True
0.6,2.003800000000003,60,5482,2849,5013,1.0,5.2980999999999705,False
0.6,2.003800000000003,60,5483,2849,5669,0.6053046299877103,4.879999999999992,False
0.6,2.0034999999999954,60,5484,2850,6412,1.0,2.570399999999993,True
0.6,2.0032000000000054,60,5485,2851,11021,1.0,6.853300000000015,True
0.6,2.0032000000000054,60,5486,2851,11853,0,2.0,False
0.6,2.002999999999991,60,5487,2852,2355,1.0,17.69550000000005,True
0.6,2.002999999999991,60,5488,2852,6349,0.6897085247189324,3.0575000000000077,False
0.6,2.002999999999991,60,5489,2852,10725,0.7068223768270863,2.451399999999996,False
0.6,2.002999999999991,60,5490,2852,7297,0.4118740899500368,1.8577999999999948,False
0.6,2.002999999999991,60,5491,2852,4475,0.46282695981219946,1.4195999999999984,False
0.6,2.002999999999991,60,5492,2852,7624,1.0,6.023299999999997,False
0.6,2.002999999999991,60,5493,2852,11058,0.2920541120274891,1.7788999999999973,False
0.6,2.002999999999991,60,5494,2852,366,1.0,20.81529999999995,False
0.6,2.002800000000002,60,5495,2853,3618,1.0,2.6758999999999937,True
0.6,2.002399999999997,60,5496,2854,6103,1.0,2.340999999999994,True
0.6,2.002399999999997,60,5497,2854,9895,0.6238374430669347,2.524999999999992,False
0.6,2.002399999999997,60,5498,2854,10883,0.625,2.247500000000009,False
0.6,2.002399999999997,60,5499,2854,8728,0.4417347756617406,1.5936999999999926,False
0.6,2.002399999999997,60,5500,2854,6055,1.0,5.774100000000031,False
0.6,2.0021999999999935,60,5501,2855,6678,1.0,2.7829000000000033,True
0.6,2.0021999999999935,60,5502,2855,2865,1.0,9.99389999999998,False
0.6,2.0021000000000018,60,5503,2856,2120,1.0,7.560599999999995,True
0.6,2.0012999999999908,60,5504,2857,2161,1.0,2.8942000000000023,True
0.6,2.0012999999999908,60,5505,2857,6692,0.3908710941261643,1.7309000000000008,False
0.6,2.0010000000000074,60,5506,2858,9355,1.0,2.637299999999996,True
0.6,2.0010000000000074,60,5507,2858,3855,1.0,5.531700000000003,False
0.6,2.0010000000000074,60,5508,2858,9509,0.6296783230849956,5.6485,False
0.6,2.0010000000000074,60,5509,2858,11493,0.625,2.249699999999995,False
0.6,2.001000000000005,60,5510,2859,10093,1.0,2.2521999999999975,True
0.6,2.0008999999999997,60,5511,2860,6199,1.0,2.447800000000003,True
0.6,2.0007999999999884,60,5512,2861,2164,1.0,22.17409999999993,True
0.6,2.0007999999999884,60,5513,2861,6581,1.0,5.756300000000032,False
0.6,2.0007999999999884,60,5514,2861,10266,0.7062023258435137,4.376699999999982,False
0.6,2.0005999999999964,60,5515,2862,10298,1.0,2.302100000000003,True
0.6,2.000599999999996,60,5516,2863,5099,1.0,2.601400000000006,True
0.6,2.000599999999996,60,5517,2863,1438,1.0,11.194299999999995,False
0.6,2.000599999999996,60,5518,2863,6347,1.0,1.6155999999999981,False
0.6,2.000599999999996,60,5519,2863,11677,1.0,2.859200000000015,False
0.6,2.000599999999996,60,5520,2863,1708,0.6521793862724041,5.2974000000000085,False
0.6,2.0004000000000026,60,5521,2864,10785,1.0,2.274699999999988,True
0.6,2.0004000000000026,60,5522,2864,1083,0.6071641993600454,21.680200000000053,False
0.6,2.0004000000000026,60,5523,2864,10557,0,2.0,False
0.6,2.0004000000000026,60,5524,2864,8374,1.0,4.421099999999994,False
0.6,2.000300000000006,60,5525,2865,7101,1.0,2.2947999999999977,True
0.6,2.000300000000006,60,5526,2865,4791,0.43535753336507166,1.6606000000000003,False
0.6,2.000300000000006,60,5527,2865,9389,1.0,3.589700000000006,False
0.6,2.000300000000006,60,5528,2865,4447,1.0,10.616000000000035,False
0.6,2.0002000000000093,60,5529,2866,1445,1.0,11.709699999999968,True
0.6,2.0002000000000093,60,5530,2866,5685,0.6933003725580381,1.8961999999999986,False
0.6,2.0002000000000093,60,5531,2866,2889,1.0,3.7465000000000015,False
0.6,2.0002000000000093,60,5532,2866,3839,0.7638310389675738,2.106400000000004,False
0.6,2.0002000000000093,60,5533,2866,9739,0.6637803733570136,3.856200000000003,False
0.6,2.0002000000000093,60,5534,2866,6919,1.0,8.930799999999964,False
0.6,2.0002000000000093,60,5535,2866,10545,0,2.0,False
0.6,2.0,60,5536,2867,5490,1.0,2.0759000000000043,True
0.6,2.0,60,5537,2867,6420,1.0,2.547900000000007,False
0.6,2.0,60,5538,2867,2497,0.645712527976031,8.783299999999999,False
0.6,2.0,60,5539,2868,4325,1.0,14.952500000000011,True
0.6,2.0,60,5540,2868,3500,0.6353829600061452,3.7975999999999983,False
0.6,2.0,60,5541,2868,8116,1.0,5.322400000000014,False
0.6,2.0,60,5542,2868,11077,1.0,3.6866000000000017,False
0.6,2.0,60,5543,2869,4418,1.0,10.593200000000047,True
0.6,2.0,60,5544,2869,8097,1.0,8.234200000000028,False
0.6,2.0,60,5545,2870,1074,1.0,10.192899999999982,True
0.6,2.0,60,5546,2870,2048,0.6956997586746547,4.048900000000007,False
0.6,2.0,60,5547,2870,9544,0.6044319551929457,6.065300000000001,False
0.6,2.0,60,5548,2870,5828,0.7108853223906351,2.050000000000002,False
0.6,2.0,60,5549,2870,6967,0.6048992766295354,7.831600000000015,False
0.6,2.0,60,5550,2870,5896,1.0,8.319699999999992,False
0.6,2.0,60,5551,2871,3246,1.0,9.328999999999967,True
0.6,2.0,60,5552,2871,6398,1.0,3.1968999999999994,False
0.6,2.0,60,5553,2872,4400,1.0,8.615500000000026,True
0.6,2.0,60,5554,2872,589,0.6184002412632993,58.18550000000013,False
0.6,2.0,60,5555,2872,7031,1.0,4.014000000000008,False
0.6,2.0,60,5556,2873,8608,1.0,3.258200000000002,True
0.6,2.0,60,5557,2874,10411,1.0,2.572200000000007,True
0.6,2.0,60,5558,2874,11862,0.6196026811543137,1.7945000000000007,False
0.6,2.0,60,5559,2874,10005,1.0,2.9849999999999968,False
0.6,2.0,60,5560,2874,8826,0.7276780794580999,2.2093999999999987,False
0.6,2.0,60,5561,2874,8522,0.7416696893212728,2.001000000000005,False
0.6,2.0,60,5562,2874,6522,0.6935980396284652,5.450999999999997,False
0.6,2.0,60,5563,2875,11074,1.0,2.298299999999994,True
0.6,2.0,60,5564,2876,11097,1.0,2.516100000000006,True
0.6,2.0,60,5565,2876,97,0.6732188270163181,4.006400000000004,False
0.6,2.0,60,5566,2876,1771,1.0,8.47310000000001,False
0.6,2.0,60,5567,2877,4507,1.0,5.363700000000025,True
0.6,2.0,60,5568,2877,9594,1.0,6.583300000000006,False
0.6,2.0,60,5569,2878,7762,1.0,12.160499999999926,True
0.6,2.0,60,5570,2878,10495,1.0,1.5649999999999948,False
0.6,2.0,60,5571,2878,9922,0.5295159817945664,1.614700000000001,False
0.6,2.0,60,5572,2878,10995,0.625,2.246599999999996,False
0.6,2.0,60,5573,2879,11928,1.0,2.0,True
0.6,2.0,60,5574,2879,2044,1.0,2.3004999999999938,False
0.6,2.0,60,5575,2879,4916,1.0,2.8797999999999866,False
0.6,2.0,60,5576,2879,5810,1.0,3.08870000000001,False
0.6,2.0,60,5577,2879,7047,1.0,8.899999999999942,False
0.6,2.0,60,5578,2880,7999,1.0,7.177000000000007,True
0.6,2.0,60,5579,2880,8590,0.8412237380439216,2.2222999999999997,False
0.6,2.0,60,5580,2880,2770,0.6523233662051942,13.28289999999997,False
0.6,2.0,60,5581,2880,601,0.6089918755486646,11.478900000000003,False
0.6,2.0,60,5582,2880,716,0.6137925151935482,21.905699999999992,False
0.6,2.0,60,5583,2881,11022,1.0,6.257800000000013,True
0.6,2.0,60,5584,2881,4171,1.0,3.0594000000000037,False
0.6,2.0,60,5585,2881,962,0.6341987764419332,6.215500000000015,False
0.6,2.0,60,5586,2882,8302,1.0,2.4263000000000017,True
0.6,2.0,60,5587,2883,10743,1.0,2.0,True
0.6,2.0,60,5588,2883,10723,0.307371465441975,1.8947999999999994,False
0.6,2.0,60,5589,2883,8711,0.6549954824015669,2.3167000000000035,False
0.6,2.0,60,5590,2884,7850,1.0,5.411099999999987,True
0.6,2.0,60,5591,2884,3817,0.30673268988241553,1.8810999999999982,False
0.6,2.0,60,5592,2884,4727,0.6138891696165065,22.821400000000043,False
0.6,2.0,60,5593,2885,1619,1.0,10.860999999999986,True
0.6,2.0,60,5594,2886,10729,1.0,3.431399999999995,True
0.6,2.0,60,5595,2886,9828,0.7042676174279414,2.3387000000000002,False
0.6,2.0,60,5596,2886,416,0.6046560220401469,54.071599999999926,False
0.6,2.0,60,5597,2886,534,0.6077331498384082,74.69700000000033,False
0.6,2.0,60,5598,2886,6493,0.650156337075593,2.7466999999999984,False
0.6,2.0,60,5599,2886,2851,0.6346372115952131,11.255900000000034,False
0.6,2.0,60,5600,2887,4152,1.0,4.678899999999965,True
0.6,2.0,60,5601,2888,1007,1.0,28.81850000000009,True
0.6,2.0,60,5602,2889,11241,1.0,3.1433999999999926,True
0.6,2.0,60,5603,2889,6671,0.45751696770629247,1.6865999999999994,False
0.6,2.0,60,5604,2889,10721,1.0,1.6365000000000065,False
0.6,2.0,60,5605,2890,4233,1.0,10.272300000000042,True
0.6,2.0,60,5606,2890,9899,1.0,2.729899999999985,False
0.6,2.0,60,5607,2890,3498,1.0,7.175099999999973,False
0.6,2.0,60,5608,2890,11758,1.0,2.481199999999995,False
0.6,2.0,60,5609,2891,6498,1.0,2.5421999999999954,True
0.6,2.0,60,5610,2891,8099,0.6041755172765697,4.977700000000052,False
0.6,2.0,60,5611,2891,8801,0.7217257427806478,2.2035000000000076,False
0.6,2.0,60,5612,2891,1087,0.6603309479555677,1.9490999999999963,False
0.6,2.0,60,5613,2891,321,1.0,20.900900000000018,False
0.6,2.0,60,5614,2891,7607,1.0,4.8428,False
0.6,2.0,60,5615,2891,11443,1.0,4.056299999999998,False
0.6,2.0,60,5616,2892,1220,1.0,2.2839000000000014,True
0.6,2.0,60,5617,2892,365,0.6155105615272736,18.913799999999995,False
0.6,2.0,60,5618,2893,11239,1.0,2.0,True
0.6,2.0,60,5619,2893,4416,1.0,7.458899999999997,False
0.6,2.0,60,5620,2893,8446,0.6289386789736183,3.564499999999994,False
0.6,2.0,60,5621,2894,11719,1.0,2.0,True
0.6,2.0,60,5622,2895,11511,1.0,2.0,True
0.6,2.0,60,5623,2896,8847,1.0,2.1592999999999956,True
0.6,2.0,60,5624,2896,4699,0.6305493049833548,16.6118000000001,False
0.6,2.0,60,5625,2896,11342,0.6523074760109968,2.3161000000000054,False
0.6,2.0,60,5626,2896,9915,0.7842284689091594,3.0975999999999977,False
0.6,2.0,60,5627,2896,7473,0.4963312920652856,1.7265000000000028,False
0.6,2.0,60,5628,2896,7088,1.0,2.8329999999999944,False
0.6,2.0,60,5629,2896,7328,0.11449083689555128,1.7340999999999982,False
0.6,2.0,60,5630,2896,8798,0.6184065187497446,3.5974999999999904,False
0.6,2.0,60,5631,2896,1155,1.0,16.65549999999992,False
0.6,2.0,60,5632,2896,10916,0.7103207126796942,2.385799999999999,False
0.6,2.0,60,5633,2897,5582,1.0,11.069900000000004,True
0.6,2.0,60,5634,2897,5277,1.0,24.80549999999995,False
0.6,2.0,60,5635,2897,6804,1.0,4.035299999999996,False
0.6,2.0,60,5636,2898,4655,1.0,2.9220000000000064,True
0.6,2.0,60,5637,2898,9299,0.46837372413538625,1.5635000000000072,False
0.6,2.0,60,5638,2898,11871,1.0,2.3313999999999986,False
0.6,2.0,60,5639,2899,3963,1.0,4.210200000000013,True
0.6,2.0,60,5640,2900,11865,1.0,2.2532999999999914,True
0.6,2.0,60,5641,2901,9930,1.0,6.2837,True
0.6,2.0,60,5642,2902,8272,1.0,2.3296000000000032,True
0.6,2.0,60,5643,2902,4400,1.0,8.615500000000026,False
0.6,2.0,60,5644,2903,549,1.0,72.1343000000002,True
0.6,2.0,60,5645,2904,11658,1.0,2.5141999999999984,True
0.6,2.0,60,5646,2904,9408,0.6734049578101056,2.5840999999999936,False
0.6,2.0,60,5647,2904,10749,0.7314972573625784,2.9612999999999983,False
0.6,2.0,60,5648,2904,6217,1.0,7.283800000000014,False
0.6,2.0,60,5649,2904,308,0.6195813978151561,37.69420000000014,False
0.6,2.0,60,5650,2904,3777,0.7405325248051905,2.5435000000000025,False
0.6,2.0,60,5651,2905,2074,1.0,17.191800000000068,True
0.6,2.0,60,5652,2905,7860,1.0,3.9121000000000006,False
0.6,2.0,60,5653,2906,2757,1.0,3.5652000000000057,True
0.6,2.0,60,5654,2907,2461,1.0,16.98039999999995,True
0.6,2.0,60,5655,2907,3820,1.0,1.1749999999999972,False
0.6,2.0,60,5656,2907,8202,0.7368226684274208,2.782099999999992,False
0.6,2.0,60,5657,2907,8745,0.6981157513972457,4.077900000000024,False
0.6,2.0,60,5658,2907,9659,0.717557881908971,2.1660000000000017,False
0.6,2.0,60,5659,2907,6825,1.0,3.8066000000000075,False
0.6,2.0,60,5660,2908,6302,1.0,2.5349999999999993,True
0.6,2.0,60,5661,2908,3569,1.0,7.873300000000001,False
0.6,2.0,60,5662,2908,288,1.0,20.081400000000105,False
0.6,2.0,60,5663,2908,4495,0.6514204698432638,4.003500000000004,False
0.6,2.0,60,5664,2908,8450,0.6831897873027449,2.6556999999999995,False
0.6,2.0,60,5665,2909,7258,1.0,10.366500000000032,True
0.6,2.0,60,5666,2909,3358,1.0,4.13910000000002,False
0.6,2.0,60,5667,2909,8506,0.6925125171918372,2.9187999999999947,False
0.6,2.0,60,5668,2909,11088,0.6027243861008266,6.919900000000006,False
0.6,2.0,60,5669,2909,7204,1.0,2.8574999999999946,False
0.6,2.0,60,5670,2909,7531,0.7214255042167985,2.6117999999999975,False
0.6,2.0,60,5671,2909,8310,0.6962324383333314,2.1707000000000125,False
0.6,2.0,60,5672,2909,10326,0.6299389653557904,6.137300000000017,False
0.6,2.0,60,5673,2909,11463,1.0,1.662800000000002,False
0.6,2.0,60,5674,2910,10215,1.0,2.0,True
0.6,2.0,60,5675,2911,5678,1.0,4.260300000000014,True
0.6,2.0,60,5676,2911,11828,0.625,2.243599999999996,False
0.6,2.0,60,5677,2911,3336,1.0,13.379600000000016,False
0.6,2.0,60,5678,2911,1154,0.6398601564562583,3.4156999999999997,False
0.6,2.0,60,5679,2911,8178,0.6101410025777059,1.7392000000000034,False
0.6,2.0,60,5680,2911,4575,0.7209164822639939,3.340700000000004,False
0.6,2.0,60,5681,2911,4225,0.6332465145959277,2.198099999999981,False
0.6,2.0,60,5682,2911,3916,0.24663879947256728,1.5382000000000018,False
0.6,2.0,60,5683,2912,10865,1.0,2.515600000000001,True
0.6,2.0,60,5684,2912,5059,0.7517232719387482,2.161300000000004,False
0.6,2.0,60,5685,2912,9809,1.0,1.7526000000000046,False
0.6,2.0,60,5686,2912,11865,1.0,2.2532999999999914,False
0.6,2.0,60,5687,2912,6055,1.0,5.774100000000031,False
0.6,2.0,60,5688,2913,9359,1.0,2.348399999999996,True
0.6,2.0,60,5689,2914,4912,1.0,5.475799999999987,True
0.6,2.0,60,5690,2914,11705,0.07171746925549738,1.6902000000000006,False
0.6,2.0,60,5691,2915,7406,1.0,3.3197000000000108,True
0.6,2.0,60,5692,2915,5592,1.0,10.473999999999949,False
0.6,2.0,60,5693,2915,2864,1.0,15.52489999999999,False
0.6,2.0,60,5694,2915,11199,0.625,2.456600000000002,False
0.6,2.0,60,5695,2916,768,1.0,36.524800000000006,True
0.6,2.0,60,5696,2917,9309,1.0,2.0,True
0.6,2.0,60,5697,2917,78,0.6106557605272546,72.22779999999996,False
0.6,2.0,60,5698,2917,10042,1.0,3.7954000000000168,False
0.6,2.0,60,5699,2917,4787,0.43550859816718757,1.6239000000000046,False
0.6,2.0,60,5700,2917,4322,0.3744166045529137,1.500300000000001,False
0.6,2.0,60,5701,2917,11641,0.71873813125,2.4651000000000014,False
0.6,2.0,60,5702,2917,11656,0.7569087696530945,2.56430000000001,False
0.6,2.0,60,5703,2917,9499,1.0,1.7448999999999957,False
0.6,2.0,60,5704,2918,6931,1.0,3.9514000000000022,True
0.6,2.0,60,5705,2918,7912,1.0,1.5175999999999994,False
0.6,2.0,60,5706,2919,4674,1.0,7.002800000000023,True
0.6,2.0,60,5707,2920,11599,1.0,3.248300000000004,True
0.6,2.0,60,5708,2921,9996,1.0,2.962100000000007,True
0.6,2.0,60,5709,2921,824,1.0,27.686000000000035,False
0.6,2.0,60,5710,2921,11108,0.6915310091157798,3.394499999999992,False
0.6,2.0,60,5711,2921,6704,0.38281730661245994,1.6794999999999993,False
0.6,2.0,60,5712,2922,6106,1.0,2.5407000000000037,True
0.6,2.0,60,5713,2922,6945,0.651258918062602,3.62190000000001,False
0.6,2.0,60,5714,2923,6872,1.0,5.096799999999991,True
0.6,2.0,60,5715,2924,8858,1.0,3.024900000000003,True
0.6,2.0,60,5716,2925,1109,1.0,20.927299999999978,True
0.6,2.0,60,5717,2925,1174,0.6225724150140375,34.57550000000006,False
0.6,2.0,60,5718,2925,3830,0.7838777552144279,1.9042000000000057,False
0.6,2.0,60,5719,2925,7407,0.46744190765138316,1.4680999999999993,False
0.6,2.0,60,5720,2925,7455,0.7721295360814466,3.711599999999997,False
0.6,2.0,60,5721,2926,10780,1.0,2.244699999999991,True
0.6,2.0,60,5722,2926,11345,1.0,3.2337000000000025,False
0.6,2.0,60,5723,2926,4934,0.6153238515984056,2.4903000000000053,False
0.6,2.0,60,5724,2926,8192,0.4391591679811192,1.4539000000000042,False
0.6,2.0,60,5725,2926,6208,0.6024338964494368,10.286700000000028,False
0.6,2.0,60,5726,2926,6389,0.7072916858851506,5.312699999999979,False
0.6,2.0,60,5727,2926,2719,1.0,1.4440999999999964,False
0.6,2.0,60,5728,2927,7899,1.0,9.20120000000001,True
0.6,2.0,60,5729,2927,8646,1.0,2.8111000000000113,False
0.6,2.0,60,5730,2927,4509,0.6506825847397975,3.4295000000000013,False
0.6,2.0,60,5731,2928,8581,1.0,3.342400000000003,True
0.6,2.0,60,5732,2929,11986,1.0,2.2455999999999934,True
0.6,2.0,60,5733,2929,8090,1.0,4.991599999999993,False
0.6,2.0,60,5734,2929,4518,1.0,10.816800000000036,False
0.6,2.0,60,5735,2929,727,0.6089801989153517,49.007000000000204,False
0.6,2.0,60,5736,2930,11247,1.0,2.2441000000000018,True
0.6,2.0,60,5737,2931,5677,1.0,3.6369,True
0.6,2.0,60,5738,2931,6501,1.0,8.901399999999972,False
0.6,2.0,60,5739,2931,4978,0.6053353207029022,3.9539000000000164,False
0.6,2.0,60,5740,2931,3058,1.0,1.4977000000000011,False
0.6,2.0,60,5741,2931,5899,0.7959151445952543,3.0707999999999953,False
0.6,2.0,60,5742,2931,10127,0,1.7682999999999973,False
0.6,2.0,60,5743,2931,9833,1.0,1.537999999999997,False
0.6,2.0,60,5744,2931,6633,0.6779277413525377,3.000199999999993,False
0.6,2.0,60,5745,2931,2857,0.6944082375513052,8.91450000000001,False
0.6,2.0,60,5746,2932,11393,1.0,2.0,True
0.6,2.0,60,5747,2932,80,1.0,2.6289000000000082,False
0.6,2.0,60,5748,2933,4748,1.0,6.920900000000014,True
0.6,2.0,60,5749,2933,9610,0.6368933975759478,6.435200000000031,False
0.6,2.0,60,5750,2934,4654,1.0,10.406599999999955,True
0.6,2.0,60,5751,2934,11018,1.0,3.2483000000000097,False
0.6,2.0,60,5752,2934,10891,1.0,3.0913000000000053,False
0.6,2.0,60,5753,2934,3894,1.0,3.529199999999983,False
0.6,2.0,60,5754,2934,4264,0.6539512418407178,3.3343999999999987,False
0.6,2.0,60,5755,2934,9839,0.7336654803324145,2.214399999999986,False
0.6,2.0,60,5756,2934,7532,0.8181724304525326,3.666099999999986,False
0.6,2.0,60,5757,2934,11205,1.0,3.2820999999999985,False
0.6,2.0,60,5758,2935,7956,1.0,2.828500000000001,True
0.6,2.0,60,5759,2935,11498,1.0,3.516300000000003,False
0.6,2.0,60,5760,2935,1557,1.0,16.66670000000002,False
0.6,2.0,60,5761,2935,4706,0.6276873314613416,20.713199999999958,False
0.6,2.0,60,5762,2935,9276,0.7309621886025712,2.2833999999999897,False
