theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,1.9661999999999962,60,5442,3250,8164,1.0,2.6569000000000127,True
0.8,1.9661999999999962,60,5443,3250,4355,1.0,7.374200000000009,False
0.8,1.9661999999999962,60,5444,3250,2525,0.46927671174783114,1.5244000000000009,False
0.8,1.965500000000004,60,5445,3251,720,1.0,37.741600000000126,True
0.8,1.963200000000003,60,5446,3252,1544,1.0,4.405100000000001,True
0.8,1.963200000000003,60,5447,3252,8799,0.4470312952283019,1.6025999999999954,False
0.8,1.963200000000003,60,5448,3252,3736,1.0,4.141299999999994,False
0.8,1.962799999999993,60,5449,3253,5851,1.0,2.3127000000000035,True
0.8,1.9623999999999946,60,5450,3254,1328,1.0,21.47930000000001,True
0.8,1.961399999999999,60,5451,3255,11461,1.0,2.687799999999994,True
0.8,1.961399999999999,60,5452,3255,5091,1.0,11.913800000000005,False
0.8,1.9610999999999972,60,5453,3256,4582,1.0,8.467300000000016,True
0.8,1.9610999999999972,60,5454,3256,8362,0.3517091544738081,1.8638999999999903,False
0.8,1.9610999999999972,60,5455,3256,6839,1.0,4.7701999999999956,False
0.8,1.9603999999999957,60,5456,3257,6635,1.0,3.198299999999989,True
0.8,1.9603999999999957,60,5457,3257,4322,0.3810849350822998,1.500300000000001,False
0.8,1.9603999999999957,60,5458,3257,8851,1.0,2.7830999999999992,False
0.8,1.959799999999995,60,5459,3258,8006,1.0,5.741899999999977,True
0.8,1.959799999999995,60,5460,3258,434,1.0,78.94180000000016,False
0.8,1.959799999999995,60,5461,3258,967,1.0,18.360400000000038,False
0.8,1.959799999999995,60,5462,3258,10369,0,1.6038000000000066,False
0.8,1.9594000000000062,60,5463,3259,5220,1.0,13.25630000000002,True
0.8,1.9594000000000062,60,5464,3259,815,1.0,16.89250000000007,False
0.8,1.9594000000000062,60,5465,3259,9513,1.0,1.552499999999997,False
0.8,1.9594000000000062,60,5466,3259,9057,1.0,1.4901000000000024,False
0.8,1.9594000000000023,60,5467,3260,6847,1.0,10.289000000000044,True
0.8,1.9594000000000023,60,5468,3260,202,1.0,6.103699999999994,False
0.8,1.9589,60,5469,3261,9383,1.0,2.549199999999996,True
0.8,1.9581999999999986,60,5470,3262,7031,1.0,4.014000000000008,True
0.8,1.9581000000000033,60,5471,3263,5515,1.0,3.713300000000001,True
0.8,1.9581000000000033,60,5472,3263,4145,1.0,5.231800000000003,False
0.8,1.9578000000000004,60,5473,3264,10647,1.0,2.4284999999999903,True
0.8,1.9575999999999945,60,5474,3265,11092,1.0,2.704199999999992,True
0.8,1.9574999999999947,60,5475,3266,3647,1.0,3.526699999999996,True
0.8,1.956500000000006,60,5476,3267,4385,1.0,4.684200000000008,True
0.8,1.9565000000000015,60,5477,3268,4620,1.0,3.3399000000000036,True
0.8,1.9556000000000002,60,5478,3269,6624,1.0,4.234500000000004,True
0.8,1.9551000000000007,60,5479,3270,5502,1.0,2.5737999999999945,True
0.8,1.9551000000000007,60,5480,3270,9400,0.3798275924126264,1.827899999999997,False
0.8,1.9547000000000025,60,5481,3271,7202,1.0,2.2306999999999966,True
0.8,1.9547000000000025,60,5482,3271,5013,1.0,5.2980999999999705,False
0.8,1.954099999999997,60,5483,3272,5669,1.0,4.879999999999992,True
0.8,1.953999999999998,60,5484,3273,6412,1.0,2.570399999999993,True
0.8,1.9534000000000025,60,5485,3274,11021,1.0,6.853300000000015,True
0.8,1.9533000000000018,60,5486,3275,11853,1.0,2.0,True
0.8,1.952400000000002,60,5487,3276,2355,1.0,17.69550000000005,True
0.8,1.9501000000000053,60,5488,3277,6349,1.0,3.0575000000000077,True
0.8,1.9501000000000053,60,5489,3277,10725,1.0,2.451399999999996,False
0.8,1.9501000000000053,60,5490,3277,7297,0.47389205990708605,1.8577999999999948,False
0.8,1.9501000000000053,60,5491,3277,4475,0.4918517918897123,1.4195999999999984,False
0.8,1.9501000000000053,60,5492,3277,7624,1.0,6.023299999999997,False
0.8,1.9501000000000053,60,5493,3277,11058,0.2943359663099342,1.7788999999999973,False
0.8,1.9501000000000053,60,5494,3277,366,1.0,20.81529999999995,False
0.8,1.9499000000000022,60,5495,3278,3618,1.0,2.6758999999999937,True
0.8,1.9498999999999995,60,5496,3279,6103,1.0,2.340999999999994,True
0.8,1.9496000000000013,60,5497,3280,9895,1.0,2.524999999999992,True
0.8,1.9496000000000013,60,5498,3280,10883,1.0,2.247500000000009,False
0.8,1.9496000000000013,60,5499,3280,8728,0.46038438213090815,1.5936999999999926,False
0.8,1.9496000000000013,60,5500,3280,6055,1.0,5.774100000000031,False
0.8,1.9494999999999982,60,5501,3281,6678,1.0,2.7829000000000033,True
0.8,1.9494999999999982,60,5502,3281,2865,1.0,9.99389999999998,False
0.8,1.9490999999999963,60,5503,3282,2120,1.0,7.560599999999995,True
0.8,1.9481999999999997,60,5504,3283,2161,1.0,2.8942000000000023,True
0.8,1.9481999999999997,60,5505,3283,6692,0.4228297230633634,1.7309000000000008,False
0.8,1.9478999999999926,60,5506,3284,9355,1.0,2.637299999999996,True
0.8,1.9478999999999926,60,5507,3284,3855,1.0,5.531700000000003,False
0.8,1.947600000000004,60,5508,3285,9509,1.0,5.6485,True
0.8,1.9448000000000019,60,5509,3286,11493,1.0,2.249699999999995,True
0.8,1.9435999999999989,60,5510,3287,10093,1.0,2.2521999999999975,True
0.8,1.9434000000000045,60,5511,3288,6199,1.0,2.447800000000003,True
0.8,1.9434000000000011,60,5512,3289,2164,1.0,22.17409999999993,True
0.8,1.9434000000000011,60,5513,3289,6581,1.0,5.756300000000032,False
0.8,1.9422999999999937,60,5514,3290,10266,1.0,4.376699999999982,True
0.8,1.9408999999999927,60,5515,3291,10298,1.0,2.302100000000003,True
0.8,1.9389999999999954,60,5516,3292,5099,1.0,2.601400000000006,True
0.8,1.9389999999999954,60,5517,3292,1438,1.0,11.194299999999995,False
0.8,1.9389999999999954,60,5518,3292,6347,1.0,1.6155999999999981,False
0.8,1.9389999999999954,60,5519,3292,11677,1.0,2.859200000000015,False
0.8,1.938500000000012,60,5520,3293,1708,1.0,5.2974000000000085,True
0.8,1.9378000000000004,60,5521,3294,10785,1.0,2.274699999999988,True
0.8,1.9373999999999985,60,5522,3295,1083,1.0,21.680200000000053,True
0.8,1.9373999999999985,60,5523,3295,10557,1.0,2.0,False
0.8,1.9373999999999985,60,5524,3295,8374,1.0,4.421099999999994,False
0.8,1.9364999999999999,60,5525,3296,7101,1.0,2.2947999999999977,True
0.8,1.9364999999999999,60,5526,3296,4791,0.466715202165517,1.6606000000000003,False
0.8,1.9364999999999999,60,5527,3296,9389,1.0,3.589700000000006,False
0.8,1.9364999999999999,60,5528,3296,4447,1.0,10.616000000000035,False
0.8,1.9355999999999944,60,5529,3297,1445,1.0,11.709699999999968,True
0.8,1.9355999999999944,60,5530,3297,5685,0.7040114778475168,1.8961999999999986,False
0.8,1.9355999999999944,60,5531,3297,2889,1.0,3.7465000000000015,False
0.8,1.9350000000000054,60,5532,3298,3839,1.0,2.106400000000004,True
0.8,1.9348000000000023,60,5533,3299,9739,1.0,3.856200000000003,True
0.8,1.9348000000000023,60,5534,3299,6919,1.0,8.930799999999964,False
0.8,1.9348000000000014,60,5535,3300,10545,1.0,2.0,True
0.8,1.9341999999999917,60,5536,3301,5490,1.0,2.0759000000000043,True
0.8,1.9341999999999917,60,5537,3301,6420,1.0,2.547900000000007,False
0.8,1.933499999999999,60,5538,3302,2497,1.0,8.783299999999999,True
0.8,1.9334999999999989,60,5539,3303,4325,1.0,14.952500000000011,True
0.8,1.9323999999999926,60,5540,3304,3500,1.0,3.7975999999999983,True
0.8,1.9323999999999926,60,5541,3304,8116,1.0,5.322400000000014,False
0.8,1.9323999999999926,60,5542,3304,11077,1.0,3.6866000000000017,False
0.8,1.9321999999999977,60,5543,3305,4418,1.0,10.593200000000047,True
0.8,1.9321999999999977,60,5544,3305,8097,1.0,8.234200000000028,False
0.8,1.9310999999999925,60,5545,3306,1074,1.0,10.192899999999982,True
0.8,1.9310999999999925,60,5546,3306,2048,1.0,4.048900000000007,False
0.8,1.9308000000000034,60,5547,3307,9544,1.0,6.065300000000001,True
0.8,1.9294999999999998,60,5548,3308,5828,1.0,2.050000000000002,True
0.8,1.9294999999999998,60,5549,3308,6967,1.0,7.831600000000015,False
0.8,1.9294999999999998,60,5550,3308,5896,1.0,8.319699999999992,False
0.8,1.9290999999999985,60,5551,3309,3246,1.0,9.328999999999967,True
0.8,1.9290999999999985,60,5552,3309,6398,1.0,3.1968999999999994,False
0.8,1.9287999999999976,60,5553,3310,4400,1.0,8.615500000000026,True
0.8,1.9277000000000024,60,5554,3311,589,1.0,58.18550000000013,True
0.8,1.9277000000000024,60,5555,3311,7031,1.0,4.014000000000008,False
0.8,1.927599999999998,60,5556,3312,8608,1.0,3.258200000000002,True
0.8,1.9266000000000059,60,5557,3313,10411,1.0,2.572200000000007,True
0.8,1.9266000000000059,60,5558,3313,11862,0.6256138021538825,1.7945000000000007,False
0.8,1.9266000000000059,60,5559,3313,10005,1.0,2.9849999999999968,False
0.8,1.9262999999999977,60,5560,3314,8826,1.0,2.2093999999999987,True
0.8,1.9249999999999954,60,5561,3315,8522,1.0,2.001000000000005,True
0.8,1.9247999999999976,60,5562,3316,6522,1.0,5.450999999999997,True
0.8,1.9241999999999977,60,5563,3317,11074,1.0,2.298299999999994,True
0.8,1.9239999999999986,60,5564,3318,11097,1.0,2.516100000000006,True
0.8,1.9235999999999973,60,5565,3319,97,1.0,4.006400000000004,True
0.8,1.9235999999999973,60,5566,3319,1771,1.0,8.47310000000001,False
0.8,1.923500000000001,60,5567,3320,4507,1.0,5.363700000000025,True
0.8,1.923500000000001,60,5568,3320,9594,1.0,6.583300000000006,False
0.8,1.9229,60,5569,3321,7762,1.0,12.160499999999926,True
0.8,1.9229,60,5570,3321,10495,1.0,1.5649999999999948,False
0.8,1.9229,60,5571,3321,9922,0.5403822676253492,1.614700000000001,False
0.8,1.921599999999997,60,5572,3322,10995,1.0,2.246599999999996,True
0.8,1.9205999999999974,60,5573,3323,11928,1.0,2.0,True
0.8,1.9205999999999974,60,5574,3323,2044,1.0,2.3004999999999938,False
0.8,1.9205999999999974,60,5575,3323,4916,1.0,2.8797999999999866,False
0.8,1.9205999999999974,60,5576,3323,5810,1.0,3.08870000000001,False
0.8,1.9205999999999974,60,5577,3323,7047,1.0,8.899999999999942,False
0.8,1.9204000000000019,60,5578,3324,7999,1.0,7.177000000000007,True
0.8,1.9204000000000019,60,5579,3324,8590,0.8512655897523225,2.2222999999999997,False
0.8,1.920100000000006,60,5580,3325,2770,1.0,13.28289999999997,True
0.8,1.9182000000000041,60,5581,3326,601,1.0,11.478900000000003,True
0.8,1.917899999999998,60,5582,3327,716,1.0,21.905699999999992,True
0.8,1.9149000000000045,60,5583,3328,11022,1.0,6.257800000000013,True
0.8,1.9149000000000045,60,5584,3328,4171,1.0,3.0594000000000037,False
0.8,1.913800000000007,60,5585,3329,962,1.0,6.215500000000015,True
0.8,1.9132999999999998,60,5586,3330,8302,1.0,2.4263000000000017,True
0.8,1.9117999999999964,60,5587,3331,10743,1.0,2.0,True
0.8,1.9117999999999964,60,5588,3331,10723,0.3524519500422775,1.8947999999999994,False
0.8,1.9113000000000002,60,5589,3332,8711,1.0,2.3167000000000035,True
0.8,1.9112000000000062,60,5590,3333,7850,1.0,5.411099999999987,True
0.8,1.9112000000000062,60,5591,3333,3817,0.334675192384041,1.8810999999999982,False
0.8,1.9106999999999992,60,5592,3334,4727,1.0,22.821400000000043,True
0.8,1.909700000000005,60,5593,3335,1619,1.0,10.860999999999986,True
0.8,1.9092000000000005,60,5594,3336,10729,1.0,3.431399999999995,True
0.8,1.9085000000000045,60,5595,3337,9828,1.0,2.3387000000000002,True
0.8,1.9082000000000003,60,5596,3338,416,1.0,54.071599999999926,True
0.8,1.906899999999991,60,5597,3339,534,1.0,74.69700000000033,True
0.8,1.9068000000000045,60,5598,3340,6493,1.0,2.7466999999999984,True
0.8,1.9067999999999994,60,5599,3341,2851,1.0,11.255900000000034,True
0.8,1.9063999999999957,60,5600,3342,4152,1.0,4.678899999999965,True
0.8,1.9059999999999961,60,5601,3343,1007,1.0,28.81850000000009,True
0.8,1.9054999999999993,60,5602,3344,11241,1.0,3.1433999999999926,True
0.8,1.9054999999999993,60,5603,3344,6671,0.6677525539792986,1.6865999999999994,False
0.8,1.9054999999999993,60,5604,3344,10721,1.0,1.6365000000000065,False
0.8,1.9042000000000057,60,5605,3345,4233,1.0,10.272300000000042,True
0.8,1.9042000000000057,60,5606,3345,9899,1.0,2.729899999999985,False
0.8,1.9042000000000057,60,5607,3345,3498,1.0,7.175099999999973,False
0.8,1.9042000000000057,60,5608,3345,11758,1.0,2.481199999999995,False
0.8,1.904100000000004,60,5609,3346,6498,1.0,2.5421999999999954,True
0.8,1.9031999999999951,60,5610,3347,8099,1.0,4.977700000000052,True
0.8,1.9018000000000055,60,5611,3348,8801,1.0,2.2035000000000076,True
0.8,1.9007000000000016,60,5612,3349,1087,1.0,1.9490999999999963,True
0.8,1.9007000000000016,60,5613,3349,321,1.0,20.900900000000018,False
0.8,1.9007000000000016,60,5614,3349,7607,1.0,4.8428,False
0.8,1.9007000000000016,60,5615,3349,11443,1.0,4.056299999999998,False
0.8,1.9007000000000007,60,5616,3350,1220,1.0,2.2839000000000014,True
0.8,1.9002000000000028,60,5617,3351,365,1.0,18.913799999999995,True
0.8,1.8998999999999984,60,5618,3352,11239,1.0,2.0,True
0.8,1.8998999999999984,60,5619,3352,4416,1.0,7.458899999999997,False
0.8,1.899400000000002,60,5620,3353,8446,1.0,3.564499999999994,True
0.8,1.899399999999999,60,5621,3354,11719,1.0,2.0,True
0.8,1.899399999999999,60,5622,3354,11511,1.0,2.0,False
0.8,1.8988999999999996,60,5623,3355,8847,1.0,2.1592999999999956,True
0.8,1.8986999999999996,60,5624,3356,4699,1.0,16.6118000000001,True
0.8,1.8972999999999987,60,5625,3357,11342,1.0,2.3161000000000054,True
0.8,1.8972999999999987,60,5626,3357,9915,0.8641575668997752,3.0975999999999977,False
0.8,1.8972999999999987,60,5627,3357,7473,0.5534042876851464,1.7265000000000028,False
0.8,1.8972999999999987,60,5628,3357,7088,1.0,2.8329999999999944,False
0.8,1.8972999999999987,60,5629,3357,7328,0.1348748569824464,1.7340999999999982,False
0.8,1.8966000000000045,60,5630,3358,8798,1.0,3.5974999999999904,True
0.8,1.8966000000000045,60,5631,3358,1155,1.0,16.65549999999992,False
0.8,1.8965000000000045,60,5632,3359,10916,1.0,2.385799999999999,True
0.8,1.8963000000000005,60,5633,3360,5582,1.0,11.069900000000004,True
0.8,1.8963000000000005,60,5634,3360,5277,1.0,24.80549999999995,False
0.8,1.8963000000000005,60,5635,3360,6804,1.0,4.035299999999996,False
0.8,1.896200000000003,60,5636,3361,4655,1.0,2.9220000000000064,True
0.8,1.896200000000003,60,5637,3361,9299,0.5088117995239843,1.5635000000000072,False
0.8,1.896200000000003,60,5638,3361,11871,1.0,2.3313999999999986,False
0.8,1.8961999999999986,60,5639,3362,3963,1.0,4.210200000000013,True
0.8,1.8961000000000032,60,5640,3363,11865,1.0,2.2532999999999914,True
0.8,1.8960999999999957,60,5641,3364,9930,1.0,6.2837,True
0.8,1.8951999999999933,60,5642,3365,8272,1.0,2.3296000000000032,True
0.8,1.8951999999999933,60,5643,3365,4400,1.0,8.615500000000026,False
0.8,1.8949,60,5644,3366,549,1.0,72.1343000000002,True
0.8,1.8947999999999994,60,5645,3367,11658,1.0,2.5141999999999984,True
0.8,1.8947999999999992,60,5646,3368,9408,1.0,2.5840999999999936,True
0.8,1.8930999999999958,60,5647,3369,10749,1.0,2.9612999999999983,True
0.8,1.8930999999999958,60,5648,3369,6217,1.0,7.283800000000014,False
0.8,1.892400000000002,60,5649,3370,308,1.0,37.69420000000014,True
0.8,1.892400000000002,60,5650,3370,3777,1.0,2.5435000000000025,False
0.8,1.8911,60,5651,3371,2074,1.0,17.191800000000068,True
0.8,1.8911,60,5652,3371,7860,1.0,3.9121000000000006,False
0.8,1.8910999999999965,60,5653,3372,2757,1.0,3.5652000000000057,True
0.8,1.8905000000000007,60,5654,3373,2461,1.0,16.98039999999995,True
0.8,1.8905000000000007,60,5655,3373,3820,1.0,1.1749999999999972,False
0.8,1.8905000000000007,60,5656,3373,8202,1.0,2.782099999999992,False
0.8,1.8875000000000048,60,5657,3374,8745,1.0,4.077900000000024,True
0.8,1.8875000000000048,60,5658,3374,9659,1.0,2.1660000000000017,False
0.8,1.8875000000000048,60,5659,3374,6825,1.0,3.8066000000000075,False
0.8,1.887500000000001,60,5660,3375,6302,1.0,2.5349999999999993,True
0.8,1.887500000000001,60,5661,3375,3569,1.0,7.873300000000001,False
0.8,1.887500000000001,60,5662,3375,288,1.0,20.081400000000105,False
0.8,1.8866999999999998,60,5663,3376,4495,1.0,4.003500000000004,True
0.8,1.8866999999999998,60,5664,3376,8450,0.8227534948523788,2.6556999999999995,False
0.8,1.8862000000000019,60,5665,3377,7258,1.0,10.366500000000032,True
0.8,1.8862000000000019,60,5666,3377,3358,1.0,4.13910000000002,False
0.8,1.8862000000000019,60,5667,3377,8506,1.0,2.9187999999999947,False
0.8,1.8859999999999983,60,5668,3378,11088,1.0,6.919900000000006,True
0.8,1.8859999999999983,60,5669,3378,7204,1.0,2.8574999999999946,False
0.8,1.8849999999999958,60,5670,3379,7531,1.0,2.6117999999999975,True
0.8,1.8841999999999974,60,5671,3380,8310,1.0,2.1707000000000125,True
0.8,1.8837000000000022,60,5672,3381,10326,1.0,6.137300000000017,True
0.8,1.8837000000000022,60,5673,3381,11463,1.0,1.662800000000002,False
0.8,1.8835000000000033,60,5674,3382,10215,1.0,2.0,True
0.8,1.883400000000006,60,5675,3383,5678,1.0,4.260300000000014,True
0.8,1.8831999999999947,60,5676,3384,11828,1.0,2.243599999999996,True
0.8,1.8831999999999947,60,5677,3384,3336,1.0,13.379600000000016,False
0.8,1.8830999999999993,60,5678,3385,1154,1.0,3.4156999999999997,True
0.8,1.8830999999999993,60,5679,3385,8178,1.0,1.7392000000000034,False
0.8,1.8813000000000035,60,5680,3386,4575,1.0,3.340700000000004,True
0.8,1.8813000000000035,60,5681,3386,4225,1.0,2.198099999999981,False
0.8,1.8813000000000035,60,5682,3386,3916,0.25193984797731017,1.5382000000000018,False
0.8,1.8810999999999982,60,5683,3387,10865,1.0,2.515600000000001,True
0.8,1.8810999999999982,60,5684,3387,5059,0.8941931885199829,2.161300000000004,False
0.8,1.8810999999999982,60,5685,3387,9809,1.0,1.7526000000000046,False
0.8,1.8810999999999982,60,5686,3387,11865,1.0,2.2532999999999914,False
0.8,1.8810999999999982,60,5687,3387,6055,1.0,5.774100000000031,False
0.8,1.8807999999999931,60,5688,3388,9359,1.0,2.348399999999996,True
0.8,1.8801000000000012,60,5689,3389,4912,1.0,5.475799999999987,True
0.8,1.8801000000000012,60,5690,3389,11705,0.07171746925549738,1.6902000000000006,False
0.8,1.8793999999999946,60,5691,3390,7406,1.0,3.3197000000000108,True
0.8,1.8793999999999946,60,5692,3390,5592,1.0,10.473999999999949,False
0.8,1.8793999999999946,60,5693,3390,2864,1.0,15.52489999999999,False
0.8,1.8791999999999989,60,5694,3391,11199,1.0,2.456600000000002,True
0.8,1.877799999999995,60,5695,3392,768,1.0,36.524800000000006,True
0.8,1.8771999999999995,60,5696,3393,9309,1.0,2.0,True
0.8,1.8761999999999965,60,5697,3394,78,1.0,72.22779999999996,True
0.8,1.8761999999999965,60,5698,3394,10042,1.0,3.7954000000000168,False
0.8,1.8761999999999965,60,5699,3394,4787,0.47127779258551394,1.6239000000000046,False
0.8,1.8761999999999965,60,5700,3394,4322,0.38157613751477415,1.500300000000001,False
0.8,1.8746000000000025,60,5701,3395,11641,1.0,2.4651000000000014,True
0.8,1.8745999999999947,60,5702,3396,11656,1.0,2.56430000000001,True
0.8,1.8745999999999947,60,5703,3396,9499,1.0,1.7448999999999957,False
0.8,1.8740000000000032,60,5704,3397,6931,1.0,3.9514000000000022,True
0.8,1.8740000000000032,60,5705,3397,7912,1.0,1.5175999999999994,False
0.8,1.8736000000000053,60,5706,3398,4674,1.0,7.002800000000023,True
0.8,1.8726000000000032,60,5707,3399,11599,1.0,3.248300000000004,True
0.8,1.8722999999999985,60,5708,3400,9996,1.0,2.962100000000007,True
0.8,1.8722999999999985,60,5709,3400,824,1.0,27.686000000000035,False
0.8,1.870999999999996,60,5710,3401,11108,1.0,3.394499999999992,True
0.8,1.870999999999996,60,5711,3401,6704,0.38526644428463275,1.6794999999999993,False
0.8,1.8708000000000053,60,5712,3402,6106,1.0,2.5407000000000037,True
0.8,1.8699000000000003,60,5713,3403,6945,1.0,3.62190000000001,True
0.8,1.8698999999999935,60,5714,3404,6872,1.0,5.096799999999991,True
0.8,1.8691000000000004,60,5715,3405,8858,1.0,3.024900000000003,True
0.8,1.8688000000000007,60,5716,3406,1109,1.0,20.927299999999978,True
0.8,1.867000000000002,60,5717,3407,1174,1.0,34.57550000000006,True
0.8,1.865899999999993,60,5718,3408,3830,1.0,1.9042000000000057,True
0.8,1.865899999999993,60,5719,3408,7407,0.5044733400939014,1.4680999999999993,False
0.8,1.8644000000000052,60,5720,3409,7455,1.0,3.711599999999997,True
0.8,1.8643000000000032,60,5721,3410,10780,1.0,2.244699999999991,True
0.8,1.8643000000000032,60,5722,3410,11345,1.0,3.2337000000000025,False
0.8,1.8638999999999903,60,5723,3411,4934,1.0,2.4903000000000053,True
0.8,1.8638999999999903,60,5724,3411,8192,0.4551187709123605,1.4539000000000042,False
0.8,1.8626999999999985,60,5725,3412,6208,1.0,10.286700000000028,True
0.8,1.8598999999999957,60,5726,3413,6389,1.0,5.312699999999979,True
0.8,1.8598999999999957,60,5727,3413,2719,1.0,1.4440999999999964,False
0.8,1.8598000000000026,60,5728,3414,7899,1.0,9.20120000000001,True
0.8,1.8598000000000026,60,5729,3414,8646,1.0,2.8111000000000113,False
0.8,1.8589999999999942,60,5730,3415,4509,1.0,3.4295000000000013,True
0.8,1.858900000000001,60,5731,3416,8581,1.0,3.342400000000003,True
0.8,1.858299999999997,60,5732,3417,11986,1.0,2.2455999999999934,True
0.8,1.858299999999997,60,5733,3417,8090,1.0,4.991599999999993,False
0.8,1.858299999999997,60,5734,3417,4518,1.0,10.816800000000036,False
0.8,1.8577999999999948,60,5735,3418,727,1.0,49.007000000000204,True
0.8,1.8576000000000024,60,5736,3419,11247,1.0,2.2441000000000018,True
0.8,1.8575999999999984,60,5737,3420,5677,1.0,3.6369,True
0.8,1.8575999999999984,60,5738,3420,6501,1.0,8.901399999999972,False
0.8,1.8572000000000024,60,5739,3421,4978,1.0,3.9539000000000164,True
0.8,1.8572000000000024,60,5740,3421,3058,1.0,1.4977000000000011,False
0.8,1.8572000000000024,60,5741,3421,5899,0.8744717101578411,3.0707999999999953,False
0.8,1.8572000000000024,60,5742,3421,10127,0,1.7682999999999973,False
0.8,1.8572000000000024,60,5743,3421,9833,1.0,1.537999999999997,False
0.8,1.8570000000000042,60,5744,3422,6633,1.0,3.000199999999993,True
0.8,1.8557000000000008,60,5745,3423,2857,1.0,8.91450000000001,True
0.8,1.8556999999999948,60,5746,3424,11393,1.0,2.0,True
0.8,1.8556999999999948,60,5747,3424,80,1.0,2.6289000000000082,False
0.8,1.855600000000005,60,5748,3425,4748,1.0,6.920900000000014,True
0.8,1.855299999999995,60,5749,3426,9610,1.0,6.435200000000031,True
0.8,1.8550999999999942,60,5750,3427,4654,1.0,10.406599999999955,True
0.8,1.8550999999999942,60,5751,3427,11018,1.0,3.2483000000000097,False
0.8,1.8550999999999942,60,5752,3427,10891,1.0,3.0913000000000053,False
0.8,1.8550999999999942,60,5753,3427,3894,1.0,3.529199999999983,False
0.8,1.855000000000005,60,5754,3428,4264,1.0,3.3343999999999987,True
0.8,1.8542999999999916,60,5755,3429,9839,1.0,2.214399999999986,True
0.8,1.8542999999999916,60,5756,3429,7532,0.8373823085545524,3.666099999999986,False
0.8,1.8542999999999916,60,5757,3429,11205,1.0,3.2820999999999985,False
0.8,1.8541000000000007,60,5758,3430,7956,1.0,2.828500000000001,True
0.8,1.8541000000000007,60,5759,3430,11498,1.0,3.516300000000003,False
0.8,1.8541000000000007,60,5760,3430,1557,1.0,16.66670000000002,False
0.8,1.8535000000000028,60,5761,3431,4706,1.0,20.713199999999958,True
0.8,1.8535000000000001,60,5762,3432,9276,1.0,2.2833999999999897,True
0.8,1.853100000000006,60,5763,3433,8980,1.0,3.2460999999999873,True
0.8,1.8507999999999982,60,5764,3434,1900,1.0,2.289200000000003,True
0.8,1.8507999999999956,60,5765,3435,2031,1.0,4.384199999999996,True
0.8,1.8507999999999956,60,5766,3435,9235,1.0,3.176099999999997,False
0.8,1.8501999999999994,60,5767,3436,1238,1.0,2.9628999999999923,True
0.8,1.8501999999999994,60,5768,3436,8482,1.0,3.2762999999999973,False
0.8,1.8501999999999994,60,5769,3436,5415,0.8512632156641546,2.1237999999999957,False
0.8,1.8501999999999994,60,5770,3436,9815,1.0,2.353699999999998,False
0.8,1.8501999999999994,60,5771,3436,11232,1.0,2.252399999999996,False
0.8,1.8498000000000008,60,5772,3437,10102,1.0,2.9200000000000044,True
0.8,1.8496999999999972,60,5773,3438,320,1.0,5.61149999999999,True
0.8,1.8496999999999972,60,5774,3438,4151,1.0,7.0796999999999635,False
0.8,1.8496999999999972,60,5775,3438,10565,1.0,4.077400000000001,False
0.8,1.8491000000000026,60,5776,3439,8919,1.0,3.3384999999999883,True
0.8,1.8489999999999969,60,5777,3440,3165,1.0,3.3279000000000045,True
0.8,1.8489999999999969,60,5778,3440,9209,1.0,6.623100000000012,False
0.8,1.8489999999999969,60,5779,3440,8046,1.0,1.4221999999999893,False
0.8,1.8489999999999969,60,5780,3440,7636,1.0,2.717799999999993,False
0.8,1.8482000000000047,60,5781,3441,6063,1.0,2.348700000000004,True
0.8,1.8468999999999987,60,5782,3442,1110,1.0,7.915099999999991,True
0.8,1.8468999999999987,60,5783,3442,5629,1.0,6.317700000000018,False
0.8,1.8468999999999987,60,5784,3442,3532,1.0,2.434499999999988,False
0.8,1.8468000000000009,60,5785,3443,11794,1.0,4.446899999999989,True
0.8,1.8465999999999958,60,5786,3444,1887,1.0,6.969600000000001,True
0.8,1.8464999999999965,60,5787,3445,2589,1.0,2.1033999999999944,True
0.8,1.845900000000003,60,5788,3446,10914,1.0,2.0,True
0.8,1.8455000000000032,60,5789,3447,5475,1.0,4.131200000000005,True
0.8,1.8455000000000032,60,5790,3447,2721,0.7489468017906513,1.7790999999999948,False
0.8,1.845199999999998,60,5791,3448,5836,1.0,2.9524000000000132,True
0.8,1.8445999999999985,60,5792,3449,4049,1.0,2.1324,True
0.8,1.8445999999999985,60,5793,3449,2131,1.0,5.778700000000017,False
0.8,1.8436000000000003,60,5794,3450,9149,1.0,4.427900000000014,True
0.8,1.8421000000000045,60,5795,3451,6141,1.0,6.472100000000019,True
0.8,1.8420000000000063,60,5796,3452,3976,1.0,22.811100000000028,True
0.8,1.8420000000000063,60,5797,3452,6338,1.0,3.5787000000000035,False
0.8,1.840900000000003,60,5798,3453,5323,1.0,2.1535000000000046,True
0.8,1.8405999999999905,60,5799,3454,3150,1.0,2.231500000000005,True
0.8,1.8405999999999905,60,5800,3454,10222,1.0,1.7698000000000005,False
0.8,1.8405999999999905,60,5801,3454,7549,1.0,6.4827,False
0.8,1.8403999999999954,60,5802,3455,8553,1.0,5.064100000000011,True
0.8,1.8402000000000034,60,5803,3456,6004,1.0,1.9713999999999983,True
0.8,1.8402000000000034,60,5804,3456,6957,1.0,7.454400000000022,False
0.8,1.8400000000000025,60,5805,3457,2112,1.0,3.214300000000004,True
