theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.5148000000000013,70,4635,3215,4088,0.46440575394470973,1.2341000000000013,False
0.95,1.514000000000001,70,4636,3216,9887,1.0,3.231400000000005,True
0.95,1.5138999999999996,70,4637,3217,4430,1.0,9.127599999999958,True
0.95,1.513500000000003,70,4638,3218,152,1.0,47.35920000000011,True
0.95,1.513500000000003,70,4639,3218,8331,1.0,4.100599999999988,False
0.95,1.513500000000003,70,4640,3218,914,1.0,47.61319999999987,False
0.95,1.5127000000000042,70,4641,3219,11868,1.0,2.2561999999999864,True
0.95,1.5127000000000042,70,4642,3219,8508,1.0,2.7138999999999913,False
0.95,1.5127000000000042,70,4643,3219,11810,1.0,2.0,False
0.95,1.5127000000000042,70,4644,3219,6435,1.0,2.5561999999999845,False
0.95,1.5127000000000042,70,4645,3219,11594,1.0,1.7553000000000012,False
0.95,1.5127000000000042,70,4646,3219,7534,1.0,6.029000000000018,False
0.95,1.5116,70,4647,3220,5089,1.0,2.182600000000003,True
0.95,1.5113999999999963,70,4648,3221,1613,1.0,35.787399999999955,True
0.95,1.5113999999999963,70,4649,3221,324,1.0,19.755700000000065,False
0.95,1.5110999999999992,70,4650,3222,494,1.0,51.82919999999994,True
0.95,1.5110999999999992,70,4651,3222,11694,1.0,1.7763000000000009,False
0.95,1.5106,70,4652,3223,11638,1.0,1.6841000000000017,True
0.95,1.5103999999999989,70,4653,3224,9899,1.0,2.729899999999985,True
0.95,1.510299999999995,70,4654,3225,3933,1.0,3.9868000000000055,True
0.95,1.510299999999995,70,4655,3225,3930,1.0,2.759800000000009,False
0.95,1.510299999999995,70,4656,3225,9108,1.0,2.2769000000000013,False
0.95,1.510299999999995,70,4657,3225,2481,1.0,10.870099999999972,False
0.95,1.510299999999995,70,4658,3225,11207,1.0,3.8029999999999875,False
0.95,1.5101000000000022,70,4659,3226,1206,1.0,12.096000000000025,True
0.95,1.5101000000000022,70,4660,3226,4230,1.0,3.9836999999999843,False
0.95,1.5101000000000022,70,4661,3226,7222,1.0,1.6586999999999992,False
0.95,1.5101000000000022,70,4662,3226,11323,1.0,2.3254999999999986,False
0.95,1.509800000000005,70,4663,3227,3693,1.0,3.439000000000014,True
0.95,1.509700000000006,70,4664,3228,5380,1.0,1.6115000000000037,True
0.95,1.5095999999999927,70,4665,3229,5198,1.0,14.011600000000026,True
0.95,1.5092999999999925,70,4666,3230,8436,1.0,2.188100000000001,True
0.95,1.5092999999999925,70,4667,3230,6438,1.0,2.695700000000004,False
0.95,1.5092999999999925,70,4668,3230,7630,1.0,2.180999999999994,False
0.95,1.508900000000001,70,4669,3231,1494,1.0,2.5316000000000027,True
0.95,1.5086000000000064,70,4670,3232,3097,1.0,8.186000000000059,True
0.95,1.5081999999999969,70,4671,3233,7483,1.0,3.1914000000000122,True
0.95,1.5081999999999969,70,4672,3233,2794,1.0,17.063599999999866,False
0.95,1.5079999999999998,70,4673,3234,9679,1.0,3.246700000000005,True
0.95,1.5072000000000063,70,4674,3235,5763,1.0,4.147699999999985,True
0.95,1.5067999999999957,70,4675,3236,9541,1.0,6.566900000000006,True
0.95,1.5061999999999982,70,4676,3237,10692,1.0,12.885799999999985,True
0.95,1.506,70,4677,3238,11140,1.0,2.1976000000000027,True
0.95,1.5053999999999956,70,4678,3239,7344,1.0,6.918799999999998,True
0.95,1.5050000000000037,70,4679,3240,5347,1.0,13.275700000000025,True
0.95,1.5050000000000037,70,4680,3240,9370,1.0,2.8615999999999957,False
0.95,1.5032999999999987,70,4681,3241,11335,1.0,2.3255000000000012,True
0.95,1.5029000000000037,70,4682,3242,5815,1.0,6.826300000000012,True
0.95,1.5028999999999983,70,4683,3243,10803,1.0,2.039400000000001,True
0.95,1.5028999999999983,70,4684,3243,5744,1.0,2.415599999999994,False
0.95,1.5028999999999983,70,4685,3243,6125,1.0,8.387899999999998,False
0.95,1.5028999999999983,70,4686,3243,9888,1.0,2.9023000000000008,False
0.95,1.5018999999999931,70,4687,3244,11089,1.0,2.8219000000000003,True
0.95,1.5016999999999934,70,4688,3245,5150,1.0,2.368199999999997,True
0.95,1.5016999999999934,70,4689,3245,3511,1.0,8.813700000000043,False
0.95,1.5013000000000014,70,4690,3246,7429,1.0,13.425199999999979,True
0.95,1.5013000000000014,70,4691,3246,11936,1.0,2.209299999999996,False
0.95,1.5013000000000014,70,4692,3246,352,1.0,22.061499999999807,False
0.95,1.5012999999999994,70,4693,3247,4219,1.0,8.106299999999964,True
0.95,1.5005000000000024,70,4694,3248,10008,1.0,4.722399999999987,True
0.95,1.500300000000001,70,4695,3249,7948,1.0,7.745700000000016,True
0.95,1.500300000000001,70,4696,3249,10212,1.0,2.637600000000005,False
0.95,1.4997999999999991,70,4697,3250,9697,1.0,2.798800000000005,True
0.95,1.4996999999999996,70,4698,3251,1088,1.0,24.446500000000068,True
0.95,1.4988000000000004,70,4699,3252,7730,1.0,2.794100000000002,True
0.95,1.4983,70,4700,3253,9155,1.0,3.96140000000001,True
0.95,1.498199999999996,70,4701,3254,151,1.0,13.0916,True
0.95,1.497900000000001,70,4702,3255,2718,1.0,2.0,True
0.95,1.497900000000001,70,4703,3255,2131,1.0,5.778700000000017,False
0.95,1.4978999999999971,70,4704,3256,2561,1.0,7.866299999999998,True
0.95,1.4977000000000011,70,4705,3257,9206,1.0,4.140400000000003,True
0.95,1.4969000000000017,70,4706,3258,9421,1.0,3.706300000000011,True
0.95,1.4969000000000017,70,4707,3258,5001,1.0,3.180300000000003,False
0.95,1.4969000000000017,70,4708,3258,3863,1.0,9.135900000000017,False
0.95,1.4969000000000017,70,4709,3258,11115,1.0,3.433200000000011,False
0.95,1.4969000000000017,70,4710,3258,8646,1.0,2.8111000000000113,False
0.95,1.4968999999999961,70,4711,3259,3893,1.0,2.320000000000005,True
0.95,1.4965000000000073,70,4712,3260,6986,1.0,7.232300000000007,True
0.95,1.4965000000000073,70,4713,3260,932,1.0,26.249800000000047,False
0.95,1.4956999999999976,70,4714,3261,6065,1.0,2.3794999999999966,True
0.95,1.4950999999999988,70,4715,3262,2748,1.0,2.4721000000000015,True
0.95,1.4949999999999994,70,4716,3263,9533,1.0,6.428000000000003,True
0.95,1.4945000000000002,70,4717,3264,8188,1.0,1.5103999999999989,True
0.95,1.4945000000000002,70,4718,3264,6696,1.0,2.578300000000006,False
0.95,1.4945000000000002,70,4719,3264,10244,1.0,3.183199999999988,False
0.95,1.4931000000000023,70,4720,3265,2237,1.0,13.71550000000004,True
0.95,1.4918000000000013,70,4721,3266,5009,1.0,3.102300000000003,True
0.95,1.4916000000000045,70,4722,3267,9527,1.0,2.540300000000006,True
0.95,1.4901000000000024,70,4723,3268,7153,1.0,3.2929000000000044,True
0.95,1.4901000000000024,70,4724,3268,765,0.45579728907116,1.3284000000000065,False
0.95,1.489900000000002,70,4725,3269,8406,1.0,3.5558999999999967,True
0.95,1.489900000000002,70,4726,3269,6069,1.0,2.166800000000011,False
0.95,1.489900000000002,70,4727,3269,11232,1.0,2.252399999999996,False
0.95,1.489900000000002,70,4728,3269,2684,1.0,2.7751000000000015,False
0.95,1.489900000000002,70,4729,3269,3721,1.0,4.653300000000001,False
0.95,1.489900000000002,70,4730,3269,11163,1.0,4.571499999999996,False
0.95,1.4895000000000014,70,4731,3270,7069,1.0,1.733599999999999,True
0.95,1.4888999999999954,70,4732,3271,7245,1.0,4.629099999999981,True
0.95,1.4888999999999954,70,4733,3271,1224,1.0,9.120200000000011,False
0.95,1.4887999999999992,70,4734,3272,10883,1.0,2.247500000000009,True
0.95,1.4877999999999967,70,4735,3273,5565,1.0,5.978899999999988,True
0.95,1.4877999999999967,70,4736,3273,4579,0.7549075651595363,1.4755999999999987,False
0.95,1.4877999999999967,70,4737,3273,4610,1.0,5.009800000000006,False
0.95,1.4876000000000034,70,4738,3274,11816,1.0,2.0,True
0.95,1.487299999999999,70,4739,3275,10948,1.0,2.01819999999999,True
0.95,1.4870999999999965,70,4740,3276,8482,1.0,3.2762999999999973,True
0.95,1.486500000000005,70,4741,3277,4578,1.0,6.207100000000038,True
0.95,1.485800000000003,70,4742,3278,581,1.0,47.74309999999996,True
0.95,1.485800000000003,70,4743,3278,9820,1.0,7.503399999999976,False
0.95,1.485800000000003,70,4744,3278,4947,1.0,8.441199999999924,False
0.95,1.485800000000003,70,4745,3278,5204,1.0,15.728600000000057,False
0.95,1.4858000000000016,70,4746,3279,10927,1.0,3.539499999999998,True
0.95,1.485100000000003,70,4747,3280,10160,1.0,6.27699999999998,True
0.95,1.485100000000003,70,4748,3280,7355,1.0,2.7997,False
0.95,1.4845000000000088,70,4749,3281,4139,1.0,2.3062999999999962,True
0.95,1.4845000000000088,70,4750,3281,2148,1.0,9.437600000000018,False
0.95,1.4845000000000088,70,4751,3281,5525,0.415298505407809,1.4618000000000024,False
0.95,1.4841000000000113,70,4752,3282,8834,1.0,1.6746,True
0.95,1.4841000000000113,70,4753,3282,976,1.0,28.616300000000102,False
0.95,1.4837999999999985,70,4754,3283,8802,1.0,2.2511999999999808,True
0.95,1.4837999999999985,70,4755,3283,643,1.0,52.476900000000086,False
0.95,1.4829999999999965,70,4756,3284,8617,1.0,1.791600000000002,True
0.95,1.4829999999999965,70,4757,3284,4237,1.0,1.6195999999999955,False
0.95,1.4820000000000073,70,4758,3285,10077,1.0,3.1189000000000022,True
0.95,1.4819999999999998,70,4759,3286,11730,1.0,2.2382999999999917,True
0.95,1.4819000000000024,70,4760,3287,11802,1.0,1.4956999999999976,True
0.95,1.4807000000000041,70,4761,3288,7752,1.0,3.976300000000001,True
0.95,1.4807000000000041,70,4762,3288,1707,1.0,11.792900000000007,False
0.95,1.4798000000000024,70,4763,3289,3753,1.0,2.460200000000008,True
0.95,1.4791000000000014,70,4764,3290,10057,1.0,5.087699999999992,True
0.95,1.4778000000000011,70,4765,3291,504,1.0,51.40019999999979,True
0.95,1.477500000000001,70,4766,3292,9178,1.0,2.372200000000005,True
0.95,1.4755999999999987,70,4767,3293,2490,1.0,2.4217000000000035,True
0.95,1.4755999999999982,70,4768,3294,10963,1.0,2.880000000000012,True
0.95,1.4755999999999945,70,4769,3295,6649,1.0,2.8303000000000056,True
0.95,1.4755999999999945,70,4770,3295,5822,1.0,4.190400000000022,False
0.95,1.4755999999999945,70,4771,3295,9317,1.0,3.903700000000012,False
0.95,1.4755999999999945,70,4772,3295,4656,1.0,2.4689999999999963,False
0.95,1.4752000000000032,70,4773,3296,3443,1.0,12.42269999999995,True
0.95,1.4751,70,4774,3297,7515,1.0,9.98510000000004,True
0.95,1.4751,70,4775,3297,11041,1.0,1.3243999999999982,False
0.95,1.474400000000006,70,4776,3298,3288,1.0,6.191199999999987,True
0.95,1.4739000000000062,70,4777,3299,8250,1.0,4.2160000000000055,True
0.95,1.473899999999997,70,4778,3300,1015,1.0,25.268200000000128,True
0.95,1.4719999999999935,70,4779,3301,7726,1.0,2.8495999999999966,True
0.95,1.4719999999999935,70,4780,3301,12005,1.0,2.0,False
0.95,1.4719999999999935,70,4781,3301,192,1.0,5.4731000000000005,False
0.95,1.471199999999999,70,4782,3302,6705,1.0,1.6243999999999996,True
0.95,1.471199999999999,70,4783,3302,10023,1.0,1.316499999999997,False
0.95,1.4706000000000015,70,4784,3303,4192,1.0,7.730499999999976,True
0.95,1.4706000000000015,70,4785,3303,1053,1.0,11.646999999999982,False
0.95,1.468900000000001,70,4786,3304,2582,1.0,8.45129999999998,True
0.95,1.468900000000001,70,4787,3304,9697,1.0,2.798800000000005,False
0.95,1.468900000000001,70,4788,3304,7549,1.0,6.4827,False
0.95,1.4688000000000003,70,4789,3305,2191,1.0,6.68089999999997,True
0.95,1.4688000000000003,70,4790,3305,460,1.0,64.06489999999998,False
0.95,1.4688000000000003,70,4791,3305,6535,1.0,1.2581000000000038,False
0.95,1.468600000000003,70,4792,3306,1112,1.0,11.080999999999968,True
0.95,1.4686000000000003,70,4793,3307,1214,1.0,2.532900000000004,True
0.95,1.4683000000000006,70,4794,3308,8271,1.0,7.819200000000003,True
0.95,1.4683000000000006,70,4795,3308,10448,0.4557298825456655,1.3767999999999914,False
0.95,1.4683000000000006,70,4796,3308,10495,1.0,1.5649999999999948,False
0.95,1.4680999999999993,70,4797,3309,439,1.0,49.63920000000003,True
0.95,1.467899999999999,70,4798,3310,5478,1.0,5.354399999999993,True
0.95,1.467899999999995,70,4799,3311,3919,1.0,2.123500000000003,True
0.95,1.4675999999999978,70,4800,3312,10773,1.0,1.6109000000000016,True
0.95,1.467100000000003,70,4801,3313,8662,1.0,4.559799999999994,True
0.95,1.4669000000000012,70,4802,3314,431,1.0,47.67470000000004,True
0.95,1.466800000000007,70,4803,3315,1240,1.0,1.6067000000000013,True
0.95,1.466800000000007,70,4804,3315,8964,0.7340485854738366,1.4666999999999966,False
0.95,1.4666999999999966,70,4805,3316,5350,1.0,14.539799999999984,True
0.95,1.4666999999999966,70,4806,3316,6010,1.0,11.452699999999956,False
0.95,1.4666999999999966,70,4807,3316,9807,1.0,1.7464999999999946,False
0.95,1.4666999999999966,70,4808,3316,5673,1.0,5.466700000000034,False
0.95,1.4666999999999966,70,4809,3316,1460,0.4725009190796434,1.3303000000000005,False
0.95,1.4666999999999966,70,4810,3316,6598,0.48437297012339153,1.337400000000004,False
0.95,1.4651000000000034,70,4811,3317,2570,1.0,2.595399999999999,True
0.95,1.4639000000000038,70,4812,3318,2993,1.0,5.732000000000004,True
0.95,1.4639000000000038,70,4813,3318,2655,1.0,3.3333999999999993,False
0.95,1.4639,70,4814,3319,2221,1.0,19.80960000000003,True
0.95,1.4639,70,4815,3319,7386,1.0,1.3926999999999992,False
0.95,1.4639,70,4816,3319,6809,1.0,1.6195000000000073,False
0.95,1.463700000000001,70,4817,3320,3008,1.0,2.5706000000000024,True
0.95,1.4636999999999993,70,4818,3321,11956,1.0,2.0,True
0.95,1.463299999999997,70,4819,3322,3809,1.0,10.189800000000007,True
0.95,1.462800000000001,70,4820,3323,3745,1.0,2.639900000000005,True
0.95,1.4627000000000048,70,4821,3324,5898,1.0,3.9122999999999957,True
0.95,1.4627000000000048,70,4822,3324,6221,1.0,4.569899999999997,False
0.95,1.4627000000000048,70,4823,3324,3397,1.0,2.609100000000011,False
0.95,1.4621999999999977,70,4824,3325,3436,1.0,4.156600000000037,True
0.95,1.4621999999999977,70,4825,3325,4621,1.0,2.0472000000000086,False
0.95,1.4621000000000042,70,4826,3326,10089,1.0,4.0760999999999985,True
0.95,1.4619999999999993,70,4827,3327,2961,1.0,5.240599999999975,True
0.95,1.4619999999999993,70,4828,3327,4638,1.0,2.7262000000000115,False
0.95,1.4618000000000024,70,4829,3328,11924,1.0,2.230499999999989,True
0.95,1.4618000000000024,70,4830,3328,11371,1.0,4.815199999999983,False
0.95,1.4617000000000062,70,4831,3329,3750,1.0,5.791300000000003,True
0.95,1.4617000000000062,70,4832,3329,3003,1.0,2.8144999999999967,False
0.95,1.4616000000000018,70,4833,3330,11896,1.0,3.175699999999997,True
0.95,1.4616000000000016,70,4834,3331,1054,1.0,25.575599999999984,True
0.95,1.4615999999999982,70,4835,3332,10078,1.0,2.652699999999987,True
0.95,1.4612999999999963,70,4836,3333,5016,1.0,2.546699999999999,True
0.95,1.459899999999999,70,4837,3334,1289,1.0,8.116200000000019,True
0.95,1.4575999999999985,70,4838,3335,2786,1.0,2.000300000000006,True
0.95,1.456400000000002,70,4839,3336,8259,1.0,4.355199999999995,True
0.95,1.456199999999997,70,4840,3337,1301,1.0,32.41430000000006,True
0.95,1.4549000000000014,70,4841,3338,6772,1.0,2.1274000000000055,True
0.95,1.4545,70,4842,3339,4623,1.0,2.154900000000011,True
0.95,1.4541000000000004,70,4843,3340,851,1.0,10.766299999999982,True
0.95,1.4541000000000004,70,4844,3340,2654,0.469521165626547,1.4135999999999982,False
0.95,1.4541000000000004,70,4845,3340,7640,1.0,2.292499999999996,False
0.95,1.4539000000000042,70,4846,3341,6859,1.0,4.259099999999992,True
0.95,1.4525000000000035,70,4847,3342,8043,1.0,2.1925999999999926,True
0.95,1.4525000000000021,70,4848,3343,8940,1.0,2.2738000000000005,True
0.95,1.4520999999999995,70,4849,3344,8783,1.0,2.1910000000000136,True
0.95,1.4515000000000062,70,4850,3345,9143,1.0,2.7507000000000073,True
0.95,1.4512999999999958,70,4851,3346,6898,1.0,5.709800000000021,True
0.95,1.4499000000000044,70,4852,3347,1148,1.0,5.304899999999993,True
0.95,1.4499000000000044,70,4853,3347,36,1.0,33.06849999999986,False
0.95,1.4484999999999992,70,4854,3348,9398,1.0,4.556800000000022,True
0.95,1.4484999999999992,70,4855,3348,4034,1.0,1.858900000000001,False
0.95,1.4484999999999992,70,4856,3348,5472,1.0,3.104899999999998,False
0.95,1.447200000000004,70,4857,3349,1986,1.0,15.737699999999995,True
0.95,1.4460999999999933,70,4858,3350,9705,1.0,1.5481999999999958,True
0.95,1.4460999999999933,70,4859,3350,6724,1.0,4.234900000000018,False
0.95,1.4460999999999933,70,4860,3350,5213,1.0,8.024800000000019,False
0.95,1.4440999999999964,70,4861,3351,2843,1.0,7.202000000000008,True
0.95,1.4440999999999964,70,4862,3351,3251,1.0,7.427699999999975,False
0.95,1.4439999999999997,70,4863,3352,11339,1.0,2.2642000000000055,True
0.95,1.4438999999999964,70,4864,3353,2344,1.0,6.621400000000004,True
0.95,1.442700000000002,70,4865,3354,4142,1.0,14.730899999999924,True
0.95,1.442700000000002,70,4866,3354,6236,1.0,2.9485999999999915,False
0.95,1.4425999999999986,70,4867,3355,2084,1.0,1.8746000000000025,True
0.95,1.4425999999999986,70,4868,3355,252,1.0,6.166500000000017,False
0.95,1.4412999999999998,70,4869,3356,2013,1.0,1.9106999999999992,True
0.95,1.441099999999996,70,4870,3357,4355,1.0,7.374200000000009,True
0.95,1.441099999999996,70,4871,3357,10623,1.0,3.8731999999999935,False
0.95,1.4400000000000006,70,4872,3358,4429,1.0,10.414299999999951,True
0.95,1.439899999999998,70,4873,3359,5374,1.0,19.67269999999996,True
0.95,1.439899999999998,70,4874,3359,2325,1.0,3.8765999999999994,False
0.95,1.4396999999999864,70,4875,3360,1231,1.0,12.08540000000001,True
0.95,1.4370000000000003,70,4876,3361,5264,1.0,8.783999999999976,True
0.95,1.4370000000000003,70,4877,3361,5374,1.0,19.67269999999996,False
0.95,1.436599999999995,70,4878,3362,2295,1.0,4.695599999999993,True
0.95,1.436599999999995,70,4879,3362,10556,1.0,2.0,False
0.95,1.4359000000000024,70,4880,3363,5279,1.0,9.037100000000002,True
0.95,1.4344000000000032,70,4881,3364,3943,1.0,4.145899999999978,True
0.95,1.434300000000002,70,4882,3365,3768,1.0,6.055899999999981,True
0.95,1.434300000000002,70,4883,3365,5820,1.0,2.6854999999999962,False
0.95,1.4337999999999969,70,4884,3366,237,1.0,9.500799999999993,True
0.95,1.4331000000000074,70,4885,3367,1029,1.0,21.417900000000003,True
0.95,1.4331000000000074,70,4886,3367,11860,1.0,2.1229000000000093,False
0.95,1.4328000000000032,70,4887,3368,3451,1.0,5.769200000000014,True
0.95,1.4318999999999966,70,4888,3369,9156,1.0,2.7266000000000146,True
0.95,1.431700000000001,70,4889,3370,4647,1.0,2.868700000000012,True
0.95,1.431700000000001,70,4890,3370,3408,1.0,3.021899999999995,False
0.95,1.4315000000000013,70,4891,3371,4659,1.0,8.727899999999972,True
0.95,1.4315000000000013,70,4892,3371,3753,1.0,2.460200000000008,False
0.95,1.4307000000000063,70,4893,3372,9301,1.0,4.054499999999977,True
0.95,1.4298999999999964,70,4894,3373,11498,1.0,3.516300000000003,True
0.95,1.4295000000000055,70,4895,3374,3758,1.0,2.0226,True
0.95,1.429100000000002,70,4896,3375,10741,1.0,1.7031999999999992,True
0.95,1.429100000000002,70,4897,3375,9809,1.0,1.7526000000000046,False
0.95,1.429100000000002,70,4898,3375,3801,1.0,2.623499999999996,False
0.95,1.4289000000000047,70,4899,3376,2320,1.0,3.1265000000000107,True
0.95,1.428699999999996,70,4900,3377,9182,1.0,2.003800000000003,True
0.95,1.428699999999996,70,4901,3377,1902,1.0,1.2646999999999993,False
0.95,1.428699999999996,70,4902,3377,11758,1.0,2.481199999999995,False
0.95,1.4277000000000013,70,4903,3378,7194,1.0,2.334099999999984,True
0.95,1.4275000000000044,70,4904,3379,1085,1.0,8.173299999999971,True
0.95,1.4275000000000044,70,4905,3379,6863,1.0,4.800699999999998,False
0.95,1.4267999999999956,70,4906,3380,6225,1.0,2.4580999999999946,True
0.95,1.4262999999999997,70,4907,3381,5126,1.0,6.124500000000012,True
0.95,1.4262999999999988,70,4908,3382,496,1.0,64.7289999999999,True
0.95,1.4251999999999985,70,4909,3383,1394,1.0,13.605900000000002,True
0.95,1.425100000000004,70,4910,3384,1645,1.0,17.942000000000064,True
0.95,1.4246999999999932,70,4911,3385,11825,1.0,2.232699999999998,True
0.95,1.424399999999999,70,4912,3386,4261,1.0,4.435500000000007,True
0.95,1.423800000000003,70,4913,3387,11191,1.0,4.931299999999998,True
0.95,1.4223000000000015,70,4914,3388,10899,1.0,2.9259999999999824,True
0.95,1.4221999999999893,70,4915,3389,6326,1.0,2.5995000000000053,True
0.95,1.4221999999999893,70,4916,3389,2526,1.0,3.373699999999993,False
0.95,1.4218999999999982,70,4917,3390,2048,1.0,4.048900000000007,True
0.95,1.421399999999999,70,4918,3391,2874,1.0,12.774299999999952,True
0.95,1.4212,70,4919,3392,3232,1.0,2.8362000000000056,True
0.95,1.4195999999999984,70,4920,3393,8744,1.0,1.899399999999999,True
0.95,1.4190999999999996,70,4921,3394,8899,1.0,1.808800000000002,True
0.95,1.414700000000002,70,4922,3395,4863,1.0,2.1936000000000098,True
0.95,1.4135999999999982,70,4923,3396,8227,1.0,2.8860999999999923,True
0.95,1.4135999999999982,70,4924,3396,2406,1.0,5.9005000000000205,False
0.95,1.4135999999999982,70,4925,3396,6420,1.0,2.547900000000007,False
0.95,1.4135999999999982,70,4926,3396,9545,1.0,5.92459999999999,False
0.95,1.4131000000000022,70,4927,3397,4266,1.0,4.343900000000032,True
0.95,1.4131000000000022,70,4928,3397,4673,1.0,2.7128000000000037,False
0.95,1.4131000000000022,70,4929,3397,1562,1.0,5.814199999999982,False
0.95,1.4131000000000022,70,4930,3397,7886,1.0,1.5216999999999958,False
0.95,1.4123999999999937,70,4931,3398,11219,1.0,2.707299999999994,True
0.95,1.4123999999999937,70,4932,3398,11496,1.0,2.2755,False
0.95,1.4123999999999937,70,4933,3398,622,1.0,21.15739999999995,False
0.95,1.411799999999993,70,4934,3399,739,1.0,26.6152,True
0.95,1.4110999999999976,70,4935,3400,824,1.0,27.686000000000035,True
0.95,1.408899999999999,70,4936,3401,1940,1.0,15.095400000000001,True
0.95,1.407699999999997,70,4937,3402,2305,1.0,4.368799999999998,True
0.95,1.407699999999997,70,4938,3402,1726,1.0,2.4001,False
0.95,1.4076999999999953,70,4939,3403,4243,1.0,6.705700000000008,True
0.95,1.4071000000000007,70,4940,3404,3899,1.0,5.89230000000002,True
0.95,1.4069999999999936,70,4941,3405,3329,1.0,12.930699999999998,True
0.95,1.4069999999999936,70,4942,3405,3551,1.0,1.6163000000000005,False
0.95,1.4031999999999996,70,4943,3406,6471,1.0,1.4688000000000003,True
0.95,1.400699999999999,70,4944,3407,1298,1.0,29.165599999999987,True
0.95,1.399800000000002,70,4945,3408,1907,1.0,20.078199999999995,True
0.95,1.3995999999999966,70,4946,3409,2711,1.0,4.631599999999994,True
0.95,1.3993999999999962,70,4947,3410,5894,1.0,3.1901000000000037,True
0.95,1.398899999999997,70,4948,3411,4717,1.0,23.25389999999997,True
0.95,1.3986000000000012,70,4949,3412,3575,1.0,8.854999999999984,True
0.95,1.3986000000000012,70,4950,3412,11368,1.0,4.7148,False
0.95,1.398300000000002,70,4951,3413,10935,1.0,2.0,True
0.95,1.3981000000000017,70,4952,3414,6588,1.0,1.6381000000000008,True
0.95,1.397999999999998,70,4953,3415,5718,1.0,4.640300000000012,True
0.95,1.397000000000004,70,4954,3416,4968,1.0,2.6090999999999993,True
0.95,1.3968999999999996,70,4955,3417,6145,1.0,8.261399999999965,True
0.95,1.3952999999999887,70,4956,3418,10153,1.0,7.359700000000001,True
0.95,1.3946000000000003,70,4957,3419,9635,1.0,2.318899999999993,True
0.95,1.3946000000000003,70,4958,3419,7115,1.0,2.7952000000000035,False
0.95,1.3946000000000003,70,4959,3419,7809,1.0,1.7052999999999996,False
0.95,1.3946000000000003,70,4960,3419,3008,1.0,2.5706000000000024,False
0.95,1.3932999999999982,70,4961,3420,1594,1.0,8.769199999999971,True
0.95,1.3929999999999974,70,4962,3421,7319,1.0,3.2320000000000015,True
0.95,1.3929999999999974,70,4963,3421,11787,1.0,2.0,False
0.95,1.3929999999999974,70,4964,3421,10130,1.0,2.820899999999998,False
0.95,1.3926999999999992,70,4965,3422,8782,1.0,5.671899999999998,True
0.95,1.3924999999999983,70,4966,3423,2051,1.0,6.837900000000002,True
0.95,1.391499999999999,70,4967,3424,1685,1.0,16.061299999999978,True
0.95,1.3902999999999957,70,4968,3425,10937,1.0,2.6077000000000004,True
0.95,1.3883000000000072,70,4969,3426,2836,1.0,2.378499999999999,True
0.95,1.387199999999994,70,4970,3427,6884,1.0,1.5799999999999976,True
0.95,1.387199999999994,70,4971,3427,7334,1.0,3.5419999999999954,False
0.95,1.3861000000000008,70,4972,3428,8982,1.0,3.252600000000001,True
0.95,1.3861000000000008,70,4973,3428,1846,1.0,22.28460000000002,False
0.95,1.3855999999999975,70,4974,3429,3555,1.0,4.3851000000000155,True
0.95,1.3845999999999983,70,4975,3430,6525,1.0,1.4841000000000113,True
0.95,1.3819000000000066,70,4976,3431,11341,1.0,2.2701000000000113,True
0.95,1.3818000000000117,70,4977,3432,10245,1.0,2.417500000000017,True
0.95,1.3806000000000058,70,4978,3433,11019,1.0,2.402699999999991,True
0.95,1.3767999999999914,70,4979,3434,5827,1.0,6.567200000000021,True
0.95,1.3767999999999914,70,4980,3434,2250,1.0,2.483799999999998,False
0.95,1.376099999999999,70,4981,3435,936,1.0,10.641899999999978,True
0.95,1.3736,70,4982,3436,6323,1.0,2.455599999999995,True
0.95,1.3736,70,4983,3436,9696,1.0,2.7902999999999913,False
0.95,1.3736,70,4984,3436,7772,1.0,2.689900000000012,False
0.95,1.3710999999999975,70,4985,3437,6124,1.0,4.917000000000008,True
0.95,1.3705999999999987,70,4986,3438,7793,1.0,4.165399999999989,True
0.95,1.369200000000003,70,4987,3439,4347,1.0,30.783200000000004,True
0.95,1.3686999999999943,70,4988,3440,6274,1.0,3.3981000000000012,True
0.95,1.3675999999999964,70,4989,3441,5908,1.0,2.7352000000000025,True
0.95,1.3671000000000004,70,4990,3442,9944,1.0,2.3606000000000087,True
0.95,1.3671000000000004,70,4991,3442,1214,1.0,2.532900000000004,False
0.95,1.3649999999999998,70,4992,3443,5115,1.0,1.8598999999999957,True
0.95,1.3649999999999998,70,4993,3443,5787,1.0,6.700399999999999,False
0.95,1.3647000000000018,70,4994,3444,3339,1.0,5.777899999999996,True
0.95,1.363600000000002,70,4995,3445,2555,1.0,9.750199999999987,True
0.95,1.362799999999998,70,4996,3446,7884,1.0,5.816000000000033,True
0.95,1.3597999999999992,70,4997,3447,10595,1.0,2.644499999999992,True
0.95,1.3592000000000033,70,4998,3448,4502,1.0,3.678199999999998,True
0.95,1.3587999999999956,70,4999,3449,2929,1.0,2.8791000000000024,True
0.95,1.3587999999999956,70,5000,3449,3837,1.0,4.483300000000003,False
0.95,1.3587999999999956,70,5001,3449,9465,1.0,3.639799999999985,False
0.95,1.3587999999999956,70,5002,3449,5289,1.0,6.005299999999995,False
0.95,1.3574000000000013,70,5003,3450,7125,1.0,1.568400000000005,True
