theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,1.0835000000000012,70,6134,4199,3466,1.0,2.123499999999997,True
0.9,1.0835000000000012,70,6135,4200,1150,1.0,22.299299999999953,True
0.9,1.0835000000000012,70,6136,4200,4139,1.0,2.3062999999999962,False
0.9,1.0835000000000012,70,6137,4201,1809,1.0,21.974899999999966,True
0.9,1.0835000000000012,70,6138,4202,1169,1.0,6.165500000000019,True
0.9,1.0835000000000012,70,6139,4203,8453,1.0,4.383600000000005,True
0.9,1.0835000000000012,70,6140,4203,7522,1.0,2.2100999999999913,False
0.9,1.0835000000000012,70,6141,4204,1498,1.0,2.8528000000000016,True
0.9,1.0835000000000012,70,6142,4204,4654,1.0,10.406599999999955,False
0.9,1.0835000000000012,70,6143,4204,4234,1.0,2.814799999999999,False
0.9,1.0835000000000012,70,6144,4205,8161,1.0,2.7722999999999947,True
0.9,1.0835000000000012,70,6145,4205,4659,1.0,8.727899999999972,False
0.9,1.0835000000000012,70,6146,4206,7043,1.0,2.0831999999999913,True
0.9,1.0835000000000012,70,6147,4207,2551,1.0,8.71430000000001,True
0.9,1.0835000000000012,70,6148,4208,7395,1.0,2.4455999999999936,True
0.9,1.0835000000000012,70,6149,4209,2834,1.0,2.729500000000006,True
0.9,1.0835000000000012,70,6150,4210,9510,1.0,4.958299999999995,True
0.9,1.0835000000000012,70,6151,4210,1328,1.0,21.47930000000001,False
0.9,1.0835000000000012,70,6152,4210,7680,1.0,2.71479999999998,False
0.9,1.0835000000000012,70,6153,4210,7877,1.0,5.651399999999996,False
0.9,1.0835000000000012,70,6154,4211,4238,1.0,2.3164000000000184,True
0.9,1.0835000000000012,70,6155,4212,8666,1.0,4.692099999999994,True
0.9,1.0835000000000012,70,6156,4213,10353,1.0,3.517300000000008,True
0.9,1.0835000000000012,70,6157,4213,4115,1.0,9.422200000000007,False
0.9,1.0835000000000012,70,6158,4213,3360,1.0,5.776100000000007,False
0.9,1.0835000000000012,70,6159,4213,1801,1.0,22.14430000000002,False
0.9,1.0835000000000012,70,6160,4214,1048,1.0,22.35629999999999,True
0.9,1.0835000000000012,70,6161,4215,5756,1.0,4.034600000000017,True
0.9,1.0835000000000012,70,6162,4215,1205,1.0,7.100700000000008,False
0.9,1.0835000000000012,70,6163,4216,626,1.0,50.1761000000001,True
0.9,1.0835000000000012,70,6164,4216,7096,1.0,1.562700000000001,False
0.9,1.0835000000000012,70,6165,4216,9024,1.0,2.2685999999999886,False
0.9,1.0835000000000012,70,6166,4217,6041,1.0,12.035199999999977,True
0.9,1.0835000000000012,70,6167,4217,4382,1.0,5.888799999999995,False
0.9,1.0835000000000012,70,6168,4218,7032,1.0,4.117699999999993,True
0.9,1.0835000000000012,70,6169,4219,8570,1.0,1.4615999999999982,True
0.9,1.0835000000000012,70,6170,4220,10677,1.0,2.4879999999999898,True
0.9,1.0835000000000012,70,6171,4220,9603,1.0,5.127700000000002,False
0.9,1.0835000000000012,70,6172,4221,2880,1.0,2.157200000000011,True
0.9,1.0835000000000012,70,6173,4222,3542,1.0,3.277299999999996,True
0.9,1.0835000000000012,70,6174,4223,2471,1.0,4.184900000000014,True
0.9,1.0835000000000012,70,6175,4224,10762,1.0,3.2301999999999795,True
0.9,1.0835000000000012,70,6176,4224,11107,1.0,3.3685000000000067,False
0.9,1.0835000000000012,70,6177,4225,8423,1.0,5.433799999999991,True
0.9,1.0835000000000012,70,6178,4225,3604,1.0,9.885300000000006,False
0.9,1.0835000000000012,70,6179,4226,1692,1.0,8.204100000000007,True
0.9,1.0835000000000012,70,6180,4226,2406,1.0,5.9005000000000205,False
0.9,1.0835000000000012,70,6181,4227,7251,1.0,6.745199999999996,True
0.9,1.0835000000000012,70,6182,4227,1638,1.0,2.9714999999999856,False
0.9,1.0835000000000012,70,6183,4228,4545,1.0,7.594899999999984,True
0.9,1.0835000000000012,70,6184,4228,1444,1.0,3.4875999999999996,False
0.9,1.0835000000000012,70,6185,4229,4497,1.0,2.9136999999999995,True
0.9,1.0835000000000012,70,6186,4229,407,1.0,61.81309999999998,False
0.9,1.0835000000000012,70,6187,4229,5262,1.0,12.73839999999999,False
0.9,1.0835000000000012,70,6188,4229,1388,1.0,1.485100000000003,False
0.9,1.0835000000000012,70,6189,4229,9080,1.0,2.0,False
0.9,1.0835000000000012,70,6190,4230,7037,1.0,3.2407999999999952,True
0.9,1.0835000000000012,70,6191,4231,1265,1.0,39.695899999999995,True
0.9,1.0835000000000012,70,6192,4232,129,1.0,14.465799999999993,True
0.9,1.0835000000000012,70,6193,4233,8893,1.0,2.2706999999999975,True
0.9,1.0835000000000012,70,6194,4233,4592,1.0,5.2545999999999875,False
0.9,1.0835000000000012,70,6195,4233,11563,1.0,2.0,False
0.9,1.0835000000000012,70,6196,4233,75,1.0,2.7011000000000065,False
0.9,1.0835000000000012,70,6197,4234,6316,1.0,1.6796000000000006,True
0.9,1.0835000000000012,70,6198,4234,2065,1.0,7.2866000000000275,False
0.9,1.0835000000000012,70,6199,4234,5484,1.0,3.381900000000003,False
0.9,1.0835000000000012,70,6200,4235,681,1.0,39.2058999999999,True
0.9,1.0835000000000012,70,6201,4236,9099,1.0,6.045300000000026,True
0.9,1.0835000000000012,70,6202,4237,7248,1.0,10.707699999999953,True
0.9,1.0835000000000012,70,6203,4237,1457,1.0,6.30619999999999,False
0.9,1.0835000000000012,70,6204,4237,1942,1.0,20.764999999999993,False
0.9,1.0835000000000012,70,6205,4238,2100,1.0,2.080300000000004,True
0.9,1.0835000000000012,70,6206,4239,2598,1.0,10.960599999999932,True
0.9,1.0835000000000012,70,6207,4239,2139,1.0,2.078599999999989,False
0.9,1.0835000000000012,70,6208,4239,4805,1.0,1.6069000000000002,False
0.9,1.0835000000000012,70,6209,4240,9089,1.0,6.230700000000018,True
0.9,1.0835000000000012,70,6210,4241,6203,1.0,2.020600000000011,True
0.9,1.0835000000000012,70,6211,4242,10442,1.0,3.0170999999999895,True
0.9,1.0835000000000012,70,6212,4243,3338,1.0,15.101500000000025,True
0.9,1.0835000000000012,70,6213,4243,7607,1.0,4.8428,False
0.9,1.0835000000000012,70,6214,4244,2970,1.0,12.217100000000007,True
0.9,1.0835000000000012,70,6215,4245,5308,1.0,13.39949999999996,True
0.9,1.0835000000000012,70,6216,4245,2209,1.0,9.653100000000011,False
0.9,1.0835000000000012,70,6217,4245,8097,1.0,8.234200000000028,False
0.9,1.0835000000000012,70,6218,4245,4189,1.0,7.641899999999995,False
0.9,1.0835000000000012,70,6219,4245,5170,1.0,2.654999999999986,False
0.9,1.0835000000000012,70,6220,4246,11202,1.0,2.0,True
0.9,1.0835000000000012,70,6221,4247,11240,1.0,1.7212000000000032,True
0.9,1.0835000000000012,70,6222,4248,1552,1.0,3.623699999999989,True
0.9,1.0835000000000012,70,6223,4249,11778,1.0,2.2836000000000065,True
0.9,1.0835000000000012,70,6224,4249,3178,1.0,7.128600000000009,False
0.9,1.0835000000000012,70,6225,4250,3354,1.0,2.2810000000000077,True
0.9,1.0835000000000012,70,6226,4251,4990,1.0,2.1665000000000028,True
0.9,1.0835000000000012,70,6227,4251,7435,1.0,3.759699999999998,False
0.9,1.0835000000000012,70,6228,4252,6929,1.0,3.4849000000000023,True
0.9,1.0835000000000012,70,6229,4252,2703,1.0,4.851699999999993,False
0.9,1.0835000000000012,70,6230,4252,11509,1.0,2.2535000000000007,False
0.9,1.0835000000000012,70,6231,4253,8019,1.0,5.8041999999999945,True
0.9,1.0835000000000012,70,6232,4254,11935,1.0,2.246800000000001,True
0.9,1.0835000000000012,70,6233,4255,7278,1.0,2.6464000000000096,True
0.9,1.0835000000000012,70,6234,4256,7323,1.0,2.3940000000000032,True
0.9,1.0835000000000012,70,6235,4257,5440,1.0,2.0595000000000128,True
0.9,1.0835000000000012,70,6236,4257,3884,1.0,5.216799999999998,False
0.9,1.0835000000000012,70,6237,4258,7329,1.0,1.3855999999999975,True
0.9,1.0835000000000012,70,6238,4258,4998,1.0,4.5645999999999995,False
0.9,1.0835000000000012,70,6239,4259,7711,1.0,6.561100000000021,True
0.9,1.0835000000000012,70,6240,4260,1286,1.0,33.88569999999995,True
0.9,1.0835000000000012,70,6241,4261,3462,1.0,3.1426999999999885,True
0.9,1.0835000000000012,70,6242,4262,3506,1.0,11.696799999999996,True
0.9,1.0835000000000012,70,6243,4263,7300,1.0,2.93460000000002,True
0.9,1.0835000000000012,70,6244,4263,4230,1.0,3.9836999999999843,False
0.9,1.0835000000000012,70,6245,4264,610,1.0,66.82670000000022,True
0.9,1.0835000000000012,70,6246,4265,5138,1.0,5.597699999999994,True
0.9,1.0835000000000012,70,6247,4265,6151,1.0,3.7468000000000083,False
0.9,1.0835000000000012,70,6248,4266,11246,1.0,2.261400000000005,True
0.9,1.0835000000000012,70,6249,4266,8586,1.0,1.8859999999999983,False
0.9,1.0835000000000012,70,6250,4266,10219,1.0,2.0,False
0.9,1.0835000000000012,70,6251,4266,1001,1.0,32.85840000000003,False
0.9,1.0835000000000012,70,6252,4266,6077,1.0,5.592699999999966,False
0.9,1.0835000000000012,70,6253,4266,10339,1.0,2.253500000000004,False
0.9,1.0835000000000012,70,6254,4267,2627,1.0,3.3503999999999965,True
0.9,1.0835000000000012,70,6255,4268,769,1.0,4.404399999999999,True
0.9,1.0835000000000012,70,6256,4269,9549,1.0,6.211999999999969,True
0.9,1.0835000000000012,70,6257,4270,10457,1.0,2.4845000000000037,True
0.9,1.0835000000000012,70,6258,4271,7664,1.0,2.1836000000000064,True
0.9,1.0835000000000012,70,6259,4272,3902,1.0,4.273199999999988,True
0.9,1.0835000000000012,70,6260,4273,5304,1.0,3.7002000000000095,True
0.9,1.0835000000000012,70,6261,4274,10282,1.0,1.853100000000006,True
0.9,1.0835000000000012,70,6262,4275,3854,1.0,5.980599999999995,True
0.9,1.0835000000000012,70,6263,4276,3802,1.0,5.1801000000000075,True
0.9,1.0835000000000012,70,6264,4277,10578,1.0,1.8930999999999958,True
0.9,1.0835000000000012,70,6265,4278,9785,1.0,2.2061999999999973,True
0.9,1.0835000000000012,70,6266,4278,5965,1.0,9.79520000000004,False
0.9,1.0835000000000012,70,6267,4279,3370,1.0,7.526799999999985,True
0.9,1.0835000000000012,70,6268,4280,7150,1.0,3.290900000000007,True
0.9,1.0835000000000012,70,6269,4281,2265,1.0,3.8655999999999953,True
0.9,1.0835000000000012,70,6270,4282,5307,1.0,3.0413000000000037,True
0.9,1.0835000000000012,70,6271,4282,3809,1.0,10.189800000000007,False
0.9,1.0835000000000012,70,6272,4282,4733,1.0,20.28550000000004,False
0.9,1.0835000000000012,70,6273,4283,782,1.0,16.78569999999995,True
0.9,1.0835000000000012,70,6274,4284,9512,1.0,3.5135000000000036,True
0.9,1.0835000000000012,70,6275,4285,3729,1.0,7.031199999999991,True
0.9,1.0835000000000012,70,6276,4285,11181,1.0,2.0,False
0.9,1.0835000000000012,70,6277,4285,9481,1.0,4.595300000000007,False
0.9,1.0835000000000012,70,6278,4286,4679,1.0,3.0280999999999993,True
0.9,1.0835000000000012,70,6279,4286,8694,1.0,1.628200000000003,False
0.9,1.0835000000000012,70,6280,4286,3293,1.0,6.184900000000009,False
0.9,1.0835000000000012,70,6281,4286,10825,1.0,3.7787999999999893,False
0.9,1.0835000000000012,70,6282,4286,8234,1.0,2.431199999999992,False
0.9,1.0835000000000012,70,6283,4287,10534,1.0,2.839899999999997,True
0.9,1.0835000000000012,70,6284,4287,6224,1.0,1.7743000000000027,False
0.9,1.0835000000000012,70,6285,4287,9215,1.0,6.363299999999993,False
0.9,1.0835000000000012,70,6286,4288,6173,1.0,4.201599999999997,True
0.9,1.0835000000000012,70,6287,4289,3732,1.0,6.119099999999993,True
0.9,1.0835000000000012,70,6288,4290,4484,1.0,14.472699999999957,True
0.9,1.0835000000000012,70,6289,4290,6122,1.0,5.821300000000011,False
0.9,1.0835000000000012,70,6290,4291,1426,1.0,13.327099999999973,True
0.9,1.0835000000000012,70,6291,4291,1032,1.0,39.962300000000205,False
0.9,1.0835000000000012,70,6292,4291,3463,1.0,3.138400000000012,False
0.9,1.0835000000000012,70,6293,4291,3467,1.0,6.0801,False
0.9,1.0835000000000012,70,6294,4292,1918,1.0,5.663999999999997,True
0.9,1.0835000000000012,70,6295,4293,11344,1.0,2.1824000000000052,True
0.9,1.0835000000000012,70,6296,4294,1322,1.0,22.81429999999994,True
0.9,1.0835000000000012,70,6297,4294,10043,1.0,3.2913999999999906,False
0.9,1.0835000000000012,70,6298,4294,9957,1.0,3.0,False
0.9,1.0835000000000012,70,6299,4295,4633,1.0,2.8574999999999924,True
0.9,1.0835000000000012,70,6300,4296,5780,1.0,1.8346999999999978,True
0.9,1.0835000000000012,70,6301,4297,10956,1.0,3.9445999999999874,True
0.9,1.0835000000000012,70,6302,4298,3207,1.0,5.026600000000025,True
0.9,1.0835000000000012,70,6303,4298,489,1.0,53.160800000000144,False
0.9,1.0835000000000012,70,6304,4299,8746,1.0,2.0611999999999977,True
0.9,1.0835000000000012,70,6305,4299,656,1.0,51.23279999999979,False
0.9,1.0835000000000012,70,6306,4299,8154,1.0,3.8153,False
0.9,1.0835000000000012,70,6307,4299,6501,1.0,8.901399999999972,False
0.9,1.0835000000000012,70,6308,4299,993,1.0,14.167399999999988,False
0.9,1.0835000000000012,70,6309,4300,404,1.0,84.94369999999982,True
0.9,1.0835000000000012,70,6310,4301,364,1.0,18.520200000000038,True
0.9,1.0835000000000012,70,6311,4302,5240,1.0,4.701100000000017,True
0.9,1.0835000000000012,70,6312,4302,173,1.0,12.10320000000001,False
0.9,1.0835000000000012,70,6313,4303,6881,1.0,2.358199999999994,True
0.9,1.0835000000000012,70,6314,4304,5217,1.0,5.998200000000035,True
0.9,1.0835000000000012,70,6315,4305,11234,1.0,2.0,True
0.9,1.0835000000000012,70,6316,4305,1269,1.0,26.646299999999975,False
0.9,1.0835000000000012,70,6317,4305,11761,1.0,2.0,False
0.9,1.0835000000000012,70,6318,4306,6648,1.0,9.48519999999999,True
0.9,1.0835000000000012,70,6319,4307,8597,1.0,3.322900000000006,True
0.9,1.0835000000000012,70,6320,4307,8130,1.0,1.2648000000000017,False
0.9,1.0835000000000012,70,6321,4308,6584,1.0,1.9287999999999976,True
0.9,1.0835000000000012,70,6322,4308,1806,1.0,29.99790000000005,False
0.9,1.0835000000000012,70,6323,4308,8913,1.0,3.4232000000000014,False
0.9,1.0835000000000012,70,6324,4309,9278,1.0,2.247600000000002,True
0.9,1.0835000000000012,70,6325,4310,6970,1.0,7.297600000000026,True
0.9,1.0835000000000012,70,6326,4310,4558,1.0,22.230300000000014,False
0.9,1.0835000000000012,70,6327,4311,1880,1.0,2.769399999999991,True
0.9,1.0835000000000012,70,6328,4312,5990,1.0,10.958100000000057,True
0.9,1.0835000000000012,70,6329,4313,859,1.0,15.834699999999948,True
0.9,1.0835000000000012,70,6330,4313,6873,1.0,2.4196000000000044,False
0.9,1.0835000000000012,70,6331,4314,9645,1.0,2.272400000000005,True
0.9,1.0835000000000012,70,6332,4314,7096,1.0,1.562700000000001,False
0.9,1.0835000000000012,70,6333,4314,10224,1.0,2.0,False
0.9,1.0835000000000012,70,6334,4314,870,1.0,12.614899999999995,False
0.9,1.0835000000000012,70,6335,4315,389,1.0,92.03710000000032,True
0.9,1.0835000000000012,70,6336,4316,8445,1.0,9.440800000000014,True
0.9,1.0835000000000012,70,6337,4317,1084,1.0,11.22110000000001,True
0.9,1.0835000000000012,70,6338,4318,7309,1.0,2.2473000000000116,True
0.9,1.0835000000000012,70,6339,4319,1837,1.0,24.27479999999993,True
0.9,1.0835000000000012,70,6340,4319,3516,1.0,12.864099999999953,False
0.9,1.0835000000000012,70,6341,4320,9179,1.0,3.7509999999999915,True
0.9,1.0835000000000012,70,6342,4321,1764,1.0,1.5902999999999963,True
0.9,1.0835000000000012,70,6343,4322,545,1.0,93.18319999999991,True
0.9,1.0835000000000012,70,6344,4323,8159,1.0,6.655900000000005,True
0.9,1.0835000000000012,70,6345,4323,2171,1.0,8.090599999999972,False
0.9,1.0835000000000012,70,6346,4323,11640,1.0,2.5118000000000045,False
0.9,1.0835000000000012,70,6347,4324,4275,1.0,9.505399999999973,True
0.9,1.0835000000000012,70,6348,4324,5826,1.0,4.004299999999999,False
0.9,1.0835000000000012,70,6349,4325,1669,1.0,19.26770000000004,True
0.9,1.0835000000000012,70,6350,4326,5042,1.0,2.1300999999999988,True
0.9,1.0835000000000012,70,6351,4327,8987,1.0,3.615200000000011,True
0.9,1.0835000000000012,70,6352,4327,9131,1.0,1.7726000000000028,False
0.9,1.0835000000000012,70,6353,4328,10003,1.0,2.991200000000011,True
0.9,1.0835000000000012,70,6354,4328,9795,1.0,2.290199999999993,False
0.9,1.0835000000000012,70,6355,4329,9624,1.0,1.8740000000000032,True
0.9,1.0835000000000012,70,6356,4329,4513,1.0,11.558200000000042,False
0.9,1.0835000000000012,70,6357,4329,3141,1.0,7.0109000000000075,False
0.9,1.0835000000000012,70,6358,4330,2081,1.0,10.030299999999972,True
0.9,1.0835000000000012,70,6359,4330,6203,1.0,2.020600000000011,False
0.9,1.0835000000000012,70,6360,4331,6286,1.0,3.863100000000009,True
0.9,1.0835000000000012,70,6361,4332,867,1.0,32.36750000000009,True
0.9,1.0835000000000012,70,6362,4332,5033,1.0,6.492200000000004,False
0.9,1.0835000000000012,70,6363,4333,9929,1.0,3.209599999999995,True
0.9,1.0835000000000012,70,6364,4333,7972,1.0,3.421399999999988,False
0.9,1.0835000000000012,70,6365,4333,2244,1.0,16.312700000000095,False
0.9,1.0835000000000012,70,6366,4334,6140,1.0,5.33389999999999,True
0.9,1.0835000000000012,70,6367,4334,2854,1.0,4.4025000000000185,False
0.9,1.0835000000000012,70,6368,4334,3484,1.0,5.713200000000002,False
0.9,1.0835000000000012,70,6369,4334,7390,1.0,1.3241000000000016,False
0.9,1.0835000000000012,70,6370,4335,198,1.0,15.648800000000001,True
0.9,1.0835000000000012,70,6371,4335,11006,1.0,2.6573999999999938,False
0.9,1.0835000000000012,70,6372,4335,499,1.0,57.70189999999999,False
0.9,1.0835000000000012,70,6373,4336,6938,1.0,3.9271999999999982,True
0.9,1.0835000000000012,70,6374,4336,9108,1.0,2.2769000000000013,False
0.9,1.0835000000000012,70,6375,4337,2505,1.0,6.9427999999999885,True
0.9,1.0835000000000012,70,6376,4338,5383,1.0,3.3676999999999966,True
0.9,1.0835000000000012,70,6377,4338,5752,1.0,1.6820999999999955,False
0.9,1.0835000000000012,70,6378,4338,3648,1.0,7.215600000000009,False
0.9,1.0835000000000012,70,6379,4339,10324,1.0,1.2792000000000017,True
0.9,1.0835000000000012,70,6380,4340,5768,1.0,15.231299999999967,True
0.9,1.0835000000000012,70,6381,4340,11059,1.0,2.4486999999999974,False
0.9,1.0835000000000012,70,6382,4340,83,1.0,65.7158999999995,False
0.9,1.0835000000000012,70,6383,4340,11804,1.0,2.505599999999998,False
0.9,1.0835000000000012,70,6384,4341,10471,1.0,2.730999999999996,True
0.9,1.0835000000000012,70,6385,4341,8090,1.0,4.991599999999993,False
0.9,1.0835000000000012,70,6386,4341,1159,1.0,21.063699999999944,False
0.9,1.0835000000000012,70,6387,4342,2564,1.0,4.686700000000023,True
0.9,1.0835000000000012,70,6388,4342,6395,1.0,2.8742999999999985,False
0.9,1.0835000000000012,70,6389,4343,1968,1.0,15.923099999999984,True
0.9,1.0835000000000012,70,6390,4344,11104,1.0,2.257299999999985,True
0.9,1.0835000000000012,70,6391,4345,5111,1.0,2.356299999999994,True
0.9,1.0835000000000012,70,6392,4345,9747,1.0,1.7722999999999984,False
0.9,1.0835000000000012,70,6393,4346,6297,1.0,3.9591000000000123,True
0.9,1.0835000000000012,70,6394,4347,7774,1.0,3.2983000000000082,True
0.9,1.0835000000000012,70,6395,4348,1323,1.0,23.608100000000086,True
0.9,1.0835000000000012,70,6396,4348,9480,1.0,4.702300000000015,False
0.9,1.0835000000000012,70,6397,4348,11941,1.0,2.367600000000001,False
0.9,1.0835000000000012,70,6398,4349,1790,1.0,31.127000000000034,True
0.9,1.0835000000000012,70,6399,4350,2376,1.0,12.877899999999963,True
0.9,1.0835000000000012,70,6400,4350,4011,1.0,6.693500000000007,False
0.9,1.0835000000000012,70,6401,4351,5560,1.0,2.7957999999999963,True
0.9,1.0835000000000012,70,6402,4352,5846,1.0,2.8537999999999926,True
0.9,1.0835000000000012,70,6403,4353,2530,1.0,2.2704999999999855,True
0.9,1.0835000000000012,70,6404,4354,1161,1.0,6.849099999999992,True
0.9,1.0835000000000012,70,6405,4355,1934,1.0,20.623600000000035,True
0.9,1.0835000000000012,70,6406,4355,1421,1.0,4.828000000000017,False
0.9,1.0835000000000012,70,6407,4356,23,1.0,8.314800000000023,True
0.9,1.0835000000000012,70,6408,4356,1164,1.0,9.169099999999997,False
0.9,1.0835000000000012,70,6409,4356,9785,1.0,2.2061999999999973,False
0.9,1.0835000000000012,70,6410,4357,155,1.0,15.873599999999998,True
0.9,1.0835000000000012,70,6411,4357,1539,1.0,4.147800000000015,False
0.9,1.0835000000000012,70,6412,4357,9307,1.0,1.6750000000000052,False
0.9,1.0835000000000012,70,6413,4358,7042,1.0,2.628000000000005,True
0.9,1.0835000000000012,70,6414,4359,11567,1.0,2.4157999999999915,True
0.9,1.0835000000000012,70,6415,4360,10839,1.0,1.6898999999999984,True
0.9,1.0835000000000012,70,6416,4361,8676,1.0,6.653599999999995,True
0.9,1.0835000000000012,70,6417,4362,7731,1.0,3.8934000000000064,True
0.9,1.0835000000000012,70,6418,4363,3806,1.0,10.184599999999982,True
0.9,1.0835000000000012,70,6419,4364,3773,1.0,1.3705999999999987,True
0.9,1.0835000000000012,70,6420,4365,5913,1.0,1.8972999999999987,True
0.9,1.0835000000000012,70,6421,4365,3232,1.0,2.8362000000000056,False
0.9,1.0835000000000012,70,6422,4366,9117,1.0,1.439899999999998,True
0.9,1.0835000000000012,70,6423,4367,5862,1.0,3.866599999999984,True
0.9,1.0835000000000012,70,6424,4368,9457,1.0,1.8344999999999951,True
0.9,1.0835000000000012,70,6425,4369,3709,1.0,2.9290999999999947,True
0.9,1.0835000000000012,70,6426,4369,7595,1.0,4.104999999999989,False
0.9,1.0835000000000012,70,6427,4370,2277,1.0,8.056199999999967,True
0.9,1.0835000000000012,70,6428,4370,11345,1.0,3.2337000000000025,False
0.9,1.0835000000000012,70,6429,4371,1078,1.0,9.706500000000046,True
0.9,1.0835000000000012,70,6430,4372,6049,1.0,2.6093999999999995,True
0.9,1.0835000000000012,70,6431,4373,5301,1.0,5.6361000000000265,True
0.9,1.0835000000000012,70,6432,4373,9864,1.0,3.250200000000007,False
0.9,1.0835000000000012,70,6433,4374,6358,1.0,2.085900000000016,True
0.9,1.0835000000000012,70,6434,4375,11286,1.0,2.528500000000006,True
0.9,1.0835000000000012,70,6435,4376,10776,1.0,2.4381999999999966,True
0.9,1.0835000000000012,70,6436,4376,5855,1.0,2.1602000000000023,False
0.9,1.0835000000000012,70,6437,4377,10039,1.0,2.4872999999999994,True
0.9,1.0835000000000012,70,6438,4377,4602,1.0,2.6534000000000058,False
0.9,1.0835000000000012,70,6439,4378,2109,1.0,14.842799999999995,True
0.9,1.0835000000000012,70,6440,4379,772,1.0,5.005800000000019,True
0.9,1.0835000000000012,70,6441,4379,601,1.0,11.478900000000003,False
0.9,1.0835000000000012,70,6442,4379,10021,1.0,2.302699999999995,False
0.9,1.0835000000000012,70,6443,4379,1252,1.0,7.5623,False
0.9,1.0835000000000012,70,6444,4380,6862,1.0,1.2881999999999958,True
0.9,1.0835000000000012,70,6445,4381,4949,1.0,5.528700000000009,True
0.9,1.0835000000000012,70,6446,4382,8709,1.0,4.281200000000009,True
0.9,1.0835000000000012,70,6447,4383,7537,1.0,2.115900000000017,True
0.9,1.0835000000000012,70,6448,4384,779,1.0,6.506800000000011,True
0.9,1.0835000000000012,70,6449,4384,9707,1.0,2.964899999999983,False
0.9,1.0835000000000012,70,6450,4384,953,1.0,20.46869999999996,False
0.9,1.0835000000000012,70,6451,4385,5303,1.0,2.342600000000002,True
0.9,1.0835000000000012,70,6452,4386,553,1.0,58.19709999999992,True
0.9,1.0835000000000012,70,6453,4386,8407,1.0,2.686300000000015,False
0.9,1.0835000000000012,70,6454,4387,7896,1.0,7.817799999999996,True
0.9,1.0835000000000012,70,6455,4388,7141,1.0,1.577600000000002,True
0.9,1.0835000000000012,70,6456,4389,4004,1.0,2.1884000000000046,True
0.9,1.0835000000000012,70,6457,4390,4027,1.0,7.974799999999996,True
0.9,1.0835000000000012,70,6458,4391,10192,1.0,2.561599999999981,True
0.9,1.0835000000000012,70,6459,4392,9221,1.0,7.145199999999993,True
0.9,1.0835000000000012,70,6460,4392,8840,1.0,2.722700000000008,False
0.9,1.0835000000000012,70,6461,4392,1202,1.0,1.777899999999996,False
0.9,1.0835000000000012,70,6462,4393,8382,1.0,5.1632999999999845,True
0.9,1.0835000000000012,70,6463,4393,3686,1.0,2.735399999999997,False
0.9,1.0835000000000012,70,6464,4394,3568,1.0,8.035499999999997,True
0.9,1.0835000000000012,70,6465,4394,10627,1.0,6.075399999999998,False
0.9,1.0835000000000012,70,6466,4395,1140,1.0,18.482399999999966,True
0.9,1.0835000000000012,70,6467,4396,2501,1.0,6.8439000000000165,True
0.9,1.0835000000000012,70,6468,4396,9428,1.0,5.187999999999988,False
0.9,1.0835000000000012,70,6469,4397,1162,1.0,7.178800000000002,True
0.9,1.0835000000000012,70,6470,4398,2477,1.0,2.4133000000000053,True
0.9,1.0835000000000012,70,6471,4399,10459,1.0,2.480599999999994,True
0.9,1.0835000000000012,70,6472,4399,7473,1.0,1.7265000000000028,False
0.9,1.0835000000000012,70,6473,4400,6330,1.0,5.76509999999997,True
0.9,1.0835000000000012,70,6474,4400,11125,1.0,2.6699000000000055,False
0.9,1.0835000000000012,70,6475,4401,10373,1.0,2.3863999999999934,True
0.9,1.0835000000000012,70,6476,4402,7660,1.0,1.9808000000000026,True
0.9,1.0835000000000012,70,6477,4402,8982,1.0,3.252600000000001,False
0.9,1.0835000000000012,70,6478,4403,3438,1.0,2.3954999999999975,True
0.9,1.0835000000000012,70,6479,4403,9804,1.0,1.7895999999999987,False
0.9,1.0835000000000012,70,6480,4404,7408,1.0,1.5029000000000037,True
0.9,1.0835000000000012,70,6481,4404,6610,1.0,1.6048999999999995,False
0.9,1.0835000000000012,70,6482,4404,3817,1.0,1.8810999999999982,False
0.9,1.0835000000000012,70,6483,4405,8771,1.0,2.175400000000016,True
0.9,1.0835000000000012,70,6484,4406,2689,1.0,2.737199999999988,True
0.9,1.0835000000000012,70,6485,4406,6200,1.0,1.7000999999999977,False
0.9,1.0835000000000012,70,6486,4407,6670,1.0,3.5211999999999986,True
0.9,1.0835000000000012,70,6487,4408,814,1.0,22.153000000000038,True
0.9,1.0835000000000012,70,6488,4408,1323,1.0,23.608100000000086,False
0.9,1.0835000000000012,70,6489,4409,8088,1.0,2.1147000000000045,True
0.9,1.0835000000000012,70,6490,4410,11466,1.0,2.498499999999995,True
0.9,1.0835000000000012,70,6491,4411,462,1.0,48.232700000000236,True
0.9,1.0835000000000012,70,6492,4411,9122,1.0,2.233199999999995,False
0.9,1.0835000000000012,70,6493,4412,7447,1.0,2.2939999999999987,True
0.9,1.0835000000000012,70,6494,4413,1044,1.0,20.38849999999997,True
0.9,1.0835000000000012,70,6495,4413,4014,1.0,4.370900000000007,False
0.9,1.0835000000000012,70,6496,4414,3649,1.0,14.750899999999982,True
0.9,1.0835000000000012,70,6497,4414,818,1.0,19.81029999999996,False
0.9,1.0835000000000012,70,6498,4415,11442,1.0,2.4274999999999904,True
0.9,1.0835000000000012,70,6499,4416,945,1.0,11.322699999999967,True
