theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,1.2266000000000081,70,6670,3563,11980,1.0,2.0,True
0.6,1.2266000000000081,70,6671,3563,8017,0.6052454573984467,5.870699999999977,False
0.6,1.2218000000000018,70,6672,3564,3164,1.0,4.544199999999988,True
0.6,1.2218000000000018,70,6673,3564,9469,0.6457152195527589,2.7400999999999933,False
0.6,1.2218000000000018,70,6674,3564,3710,0.7254056878419369,1.8507999999999982,False
0.6,1.221299999999999,70,6675,3565,10186,1.0,1.5385999999999989,True
0.6,1.2205999999999966,70,6676,3566,2739,1.0,1.3981000000000017,True
0.6,1.2200999999999946,70,6677,3567,5847,1.0,4.937000000000016,True
0.6,1.2200999999999946,70,6678,3567,7485,0.7126608627696622,3.2977999999999983,False
0.6,1.2200999999999946,70,6679,3567,11492,0.7473627489281884,2.391100000000005,False
0.6,1.2200999999999946,70,6680,3567,3971,0.6129133956471307,4.415399999999972,False
0.6,1.2196999999999927,70,6681,3568,254,1.0,13.630600000000053,True
0.6,1.2196999999999927,70,6682,3568,4427,1.0,2.699300000000006,False
0.6,1.2156999999999984,70,6683,3569,3080,1.0,1.6883000000000017,True
0.6,1.2153999999999974,70,6684,3570,690,1.0,4.734099999999996,True
0.6,1.2153999999999974,70,6685,3570,10829,1.0,1.5674999999999906,False
0.6,1.2153999999999974,70,6686,3570,4843,0.6598271112715751,3.5513999999999974,False
0.6,1.2148999999999968,70,6687,3571,4901,1.0,4.8275999999999915,True
0.6,1.2148999999999968,70,6688,3571,512,1.0,11.625100000000014,False
0.6,1.2030000000000045,70,6689,3572,3254,1.0,3.038100000000002,True
0.6,1.2030000000000045,70,6690,3572,11002,0.7608201374237149,3.4167000000000125,False
0.6,1.2030000000000045,70,6691,3572,5844,1.0,2.146600000000008,False
0.6,1.2030000000000045,70,6692,3572,5826,1.0,4.004299999999999,False
0.6,1.2030000000000045,70,6693,3572,5204,1.0,15.728600000000057,False
0.6,1.2030000000000045,70,6694,3572,8341,1.0,2.2230000000000016,False
0.6,1.2030000000000045,70,6695,3572,4848,0.6352572070184898,11.811800000000051,False
0.6,1.2030000000000045,70,6696,3572,5860,1.0,2.9882999999999904,False
0.6,1.2030000000000045,70,6697,3572,245,1.0,6.438899999999989,False
0.6,1.2030000000000045,70,6698,3572,1686,0.6217524409483488,17.581000000000014,False
0.6,1.2003999999999995,70,6699,3573,4364,1.0,2.6333999999999955,True
0.6,1.2003999999999995,70,6700,3573,1553,1.0,12.170900000000005,False
0.6,1.1950000000000032,70,6701,3574,11524,1.0,1.620400000000002,True
0.6,1.1950000000000032,70,6702,3574,8304,1.0,2.2630999999999966,False
0.6,1.1950000000000032,70,6703,3574,9980,1.0,2.365899999999999,False
0.6,1.1950000000000032,70,6704,3574,10893,1.0,2.658100000000009,False
0.6,1.1950000000000032,70,6705,3574,2306,0.6515536530486756,1.8557000000000008,False
0.6,1.1950000000000032,70,6706,3574,1704,0.6420156354490381,17.10890000000004,False
0.6,1.1950000000000032,70,6707,3574,4800,1.0,2.2663999999999977,False
0.6,1.1950000000000032,70,6708,3574,11110,1.0,3.4164000000000074,False
0.6,1.1950000000000032,70,6709,3574,982,1.0,20.220199999999892,False
0.6,1.1950000000000032,70,6710,3574,6207,1.0,2.548799999999996,False
0.6,1.1950000000000032,70,6711,3574,1078,0.6664221661963945,9.706500000000046,False
0.6,1.1950000000000032,70,6712,3574,6140,0.6415805325460333,5.33389999999999,False
0.6,1.1950000000000032,70,6713,3574,9937,0.6554569371114796,4.261399999999984,False
0.6,1.1950000000000032,70,6714,3574,10886,1.0,1.6688000000000007,False
0.6,1.194899999999998,70,6715,3575,765,1.0,1.3284000000000065,True
0.6,1.194899999999998,70,6716,3575,1997,0.6265690692860373,5.9434999999999745,False
0.6,1.194899999999998,70,6717,3575,3222,1.0,3.818599999999995,False
0.6,1.194899999999998,70,6718,3575,10472,0.658583897217097,2.5895000000000006,False
0.6,1.194899999999998,70,6719,3575,626,0.6164827340257557,50.1761000000001,False
0.6,1.194899999999998,70,6720,3575,2940,1.0,4.732899999999991,False
0.6,1.1922000000000026,70,6721,3576,952,1.0,12.874699999999995,True
0.6,1.1922000000000026,70,6722,3576,808,0.6097211615917569,2.044199999999997,False
0.6,1.183100000000003,70,6723,3577,9556,1.0,2.2451,True
0.6,1.183100000000003,70,6724,3577,4467,0.6045963662148266,9.858399999999994,False
0.6,1.183100000000003,70,6725,3577,2615,1.0,3.4195999999999955,False
0.6,1.183100000000003,70,6726,3577,5805,1.0,2.559199999999983,False
0.6,1.180400000000001,70,6727,3578,3519,1.0,10.076599999999994,True
0.6,1.1788999999999945,70,6728,3579,5904,1.0,3.2237000000000116,True
0.6,1.1788999999999945,70,6729,3579,161,1.0,4.270500000000018,False
0.6,1.1788999999999945,70,6730,3579,10751,0.6089923947713793,2.6614999999999918,False
0.6,1.1749999999999972,70,6731,3580,8193,1.0,1.4289000000000047,True
0.6,1.1749999999999972,70,6732,3580,3767,0.7012881921427523,5.361300000000002,False
0.6,1.1681999999999964,70,6733,3581,10652,1.0,2.4290999999999987,True
0.6,1.1681999999999964,70,6734,3581,302,1.0,20.628999999999994,False
0.6,1.1681999999999964,70,6735,3581,711,1.0,39.50149999999981,False
0.6,1.1681999999999964,70,6736,3581,8367,1.0,1.819299999999998,False
0.6,1.1681999999999964,70,6737,3581,406,1.0,82.20280000000031,False
0.6,1.1681999999999964,70,6738,3581,3472,0.7009092881373333,6.595600000000026,False
0.6,1.1681999999999964,70,6739,3581,4685,0.6364993315302714,3.584699999999997,False
0.6,1.1674000000000033,70,6740,3582,7957,1.0,1.6119999999999965,True
0.6,1.1673999999999984,70,6741,3583,9300,1.0,1.2525000000000006,True
0.6,1.1673999999999984,70,6742,3583,11234,1.0,2.0,False
0.6,1.1673999999999984,70,6743,3583,1263,1.0,23.583600000000025,False
0.6,1.1673999999999984,70,6744,3583,3177,0.7317054572262401,3.6226000000000096,False
0.6,1.1673999999999984,70,6745,3583,8514,1.0,2.5172,False
0.6,1.1673999999999984,70,6746,3583,5885,0.7479502107999025,3.749199999999999,False
0.6,1.1673999999999984,70,6747,3583,5654,0.7562737689165112,1.8708000000000053,False
0.6,1.1673999999999984,70,6748,3583,1219,0.6460635287330407,13.032900000000033,False
0.6,1.1673999999999984,70,6749,3583,9886,1.0,2.248000000000013,False
0.6,1.1673999999999984,70,6750,3583,2415,1.0,12.359800000000014,False
0.6,1.1673999999999984,70,6751,3583,8740,1.0,5.283599999999966,False
0.6,1.1665000000000003,70,6752,3584,10415,1.0,1.9982999999999944,True
0.6,1.1665000000000003,70,6753,3584,2607,1.0,2.2299999999999947,False
0.6,1.1665000000000003,70,6754,3584,9022,0.7615415495627008,2.1212999999999993,False
0.6,1.1665000000000003,70,6755,3584,11072,0.7494356079938724,2.382200000000002,False
0.6,1.1665000000000003,70,6756,3584,10940,1.0,4.9824,False
0.6,1.1605999999999992,70,6757,3585,6668,1.0,1.4983,True
0.6,1.1605999999999992,70,6758,3585,75,1.0,2.7011000000000065,False
0.6,1.1605999999999992,70,6759,3585,1468,0.664889883735821,9.924000000000008,False
0.6,1.1605999999999992,70,6760,3585,5962,0.7706248441333032,2.0963000000000047,False
0.6,1.1605999999999992,70,6761,3585,7312,1.0,1.6854999999999996,False
0.6,1.1605999999999992,70,6762,3585,5765,1.0,4.872099999999996,False
0.6,1.1581000000000004,70,6763,3586,3317,1.0,4.719499999999995,True
0.6,1.1581000000000004,70,6764,3586,9443,1.0,2.9905000000000026,False
0.6,1.1581000000000004,70,6765,3586,11966,0.625,2.2601000000000018,False
0.6,1.1581000000000004,70,6766,3586,9199,1.0,2.4895000000000063,False
0.6,1.1551000000000036,70,6767,3587,11559,1.0,2.5011000000000077,True
0.6,1.1551000000000036,70,6768,3587,5123,0.6434188285426841,4.186400000000012,False
0.6,1.1551000000000036,70,6769,3587,3490,1.0,11.768800000000038,False
0.6,1.1511000000000078,70,6770,3588,8214,1.0,1.5274000000000019,True
0.6,1.1511000000000078,70,6771,3588,2954,0.6275493616244829,5.422800000000004,False
0.6,1.1511000000000078,70,6772,3588,869,0.6132975725415815,48.01689999999978,False
0.6,1.1495000000000057,70,6773,3589,5952,1.0,3.6428000000000167,True
0.6,1.1495000000000057,70,6774,3589,4326,0.7078918139366439,3.0730000000000284,False
0.6,1.1495000000000057,70,6775,3589,4440,0.6003340243376372,8.373499999999959,False
0.6,1.1495000000000057,70,6776,3589,2451,0.6991154752882449,9.749300000000044,False
0.6,1.1490000000000016,70,6777,3590,70,1.0,6.334099999999997,True
0.6,1.1490000000000016,70,6778,3590,4880,0.6559370131248308,2.8970999999999933,False
0.6,1.1490000000000016,70,6779,3590,9820,1.0,7.503399999999976,False
0.6,1.1490000000000016,70,6780,3590,7796,1.0,8.261499999999959,False
0.6,1.147699999999997,70,6781,3591,10970,1.0,1.5910999999999984,True
0.6,1.1471999999999993,70,6782,3592,5628,1.0,3.15709999999999,True
0.6,1.1471999999999993,70,6783,3592,5590,0.6174980013316472,11.833899999999998,False
0.6,1.1387000000000096,70,6784,3593,11063,1.0,1.5558999999999996,True
0.6,1.1387000000000096,70,6785,3593,6739,0.607508040235671,2.6895999999999893,False
0.6,1.1370000000000047,70,6786,3594,10629,1.0,4.143800000000001,True
0.6,1.1370000000000047,70,6787,3594,66,0.6214745431533382,12.21139999999999,False
0.6,1.1370000000000047,70,6788,3594,1144,0.6568234920046521,17.18489999999995,False
0.6,1.1364999999999978,70,6789,3595,11483,1.0,3.3240000000000207,True
0.6,1.1364999999999978,70,6790,3595,504,1.0,51.40019999999979,False
0.6,1.1160000000000019,70,6791,3596,11384,1.0,3.3422999999999936,True
0.6,1.1160000000000019,70,6792,3596,4622,0.8534999025369837,2.098599999999998,False
0.6,1.1160000000000019,70,6793,3596,11432,1.0,4.497500000000003,False
0.6,1.1160000000000019,70,6794,3596,7533,0.7449818491256861,2.466899999999986,False
0.6,1.1087000000000082,70,6795,3597,11399,1.0,2.1102999999999947,True
0.6,1.1087000000000082,70,6796,3597,5187,0.6330637797569365,13.022599999999967,False
0.6,1.1087000000000082,70,6797,3597,2340,0.7460614808078884,3.0846000000000036,False
0.6,1.1087000000000082,70,6798,3597,7874,0.6524389419095284,5.824600000000011,False
0.6,1.1087000000000082,70,6799,3597,9388,0.7945086929673977,2.9044000000000016,False
0.6,1.1087000000000082,70,6800,3597,9161,1.0,2.3045000000000018,False
0.6,1.1087000000000082,70,6801,3597,7176,0.6556119816286163,1.6202000000000008,False
0.6,1.1087000000000082,70,6802,3597,11403,1.0,2.0,False
0.6,1.1087000000000082,70,6803,3597,7351,1.0,3.8333000000000057,False
0.6,1.1087000000000082,70,6804,3597,7081,0.7620259803855081,3.355199999999998,False
0.6,1.1087000000000082,70,6805,3597,10608,0.6479141335693961,2.735300000000005,False
0.6,1.1075000000000037,70,6806,3598,9445,1.0,2.0387999999999953,True
0.6,1.1075000000000037,70,6807,3598,10088,0.6360787227134019,2.7265,False
0.6,1.1034000000000013,70,6808,3599,8547,1.0,2.2431999999999994,True
0.6,1.1034000000000013,70,6809,3599,4030,1.0,3.636399999999979,False
0.6,1.1034000000000013,70,6810,3599,1903,0.6766289832633215,2.1963999999999997,False
0.6,1.1034000000000013,70,6811,3599,482,1.0,62.35449999999993,False
0.6,1.092799999999997,70,6812,3600,6579,1.0,2.660699999999999,True
0.6,1.092799999999997,70,6813,3600,4492,0.7761134189422338,2.9641999999999977,False
0.6,1.092799999999997,70,6814,3600,10298,1.0,2.302100000000003,False
0.6,1.092799999999997,70,6815,3600,11614,1.0,1.6447000000000007,False
0.6,1.092799999999997,70,6816,3600,6719,0.6808845134486019,4.311700000000001,False
0.6,1.092799999999997,70,6817,3600,2391,1.0,18.526900000000015,False
0.6,1.092799999999997,70,6818,3600,9666,0.6926553120906993,4.111199999999969,False
0.6,1.0835000000000012,70,6819,3601,10113,1.0,3.0,True
0.6,1.0835000000000012,70,6820,3602,5168,1.0,4.393100000000008,True
0.6,1.0835000000000012,70,6821,3603,1773,1.0,10.391299999999996,True
0.6,1.0835000000000012,70,6822,3604,204,1.0,12.069699999999997,True
0.6,1.0835000000000012,70,6823,3604,2883,0.6531614442168143,3.610500000000013,False
0.6,1.0835000000000012,70,6824,3605,3224,1.0,14.971999999999971,True
0.6,1.0835000000000012,70,6825,3605,1236,0.721554337479795,2.9960000000000035,False
0.6,1.0835000000000012,70,6826,3605,9095,0.6705958563857963,4.371700000000024,False
0.6,1.0835000000000012,70,6827,3605,972,0.6370222986740975,12.565299999999995,False
0.6,1.0835000000000012,70,6828,3605,4872,0.660099094063729,8.926100000000032,False
0.6,1.0835000000000012,70,6829,3605,6594,0.6536783705606403,5.226100000000019,False
0.6,1.0835000000000012,70,6830,3605,8858,0.6489373506659938,3.024900000000003,False
0.6,1.0835000000000012,70,6831,3606,4493,1.0,4.438499999999985,True
0.6,1.0835000000000012,70,6832,3606,2103,0.6565646873513902,9.248100000000033,False
0.6,1.0835000000000012,70,6833,3607,11264,1.0,2.3865999999999983,True
0.6,1.0835000000000012,70,6834,3607,4990,0.7160736007746211,2.1665000000000028,False
0.6,1.0835000000000012,70,6835,3607,1979,0.6756545978283394,13.911200000000056,False
0.6,1.0835000000000012,70,6836,3607,10739,1.0,2.0,False
0.6,1.0835000000000012,70,6837,3608,6197,1.0,2.906300000000003,True
0.6,1.0835000000000012,70,6838,3608,7053,1.0,3.0582999999999987,False
0.6,1.0835000000000012,70,6839,3609,922,1.0,25.765299999999996,True
0.6,1.0835000000000012,70,6840,3609,7108,0.6214435624198376,4.144499999999991,False
0.6,1.0835000000000012,70,6841,3609,6191,0.7626833889357337,3.8935999999999975,False
0.6,1.0835000000000012,70,6842,3609,8546,0.7412527880863928,4.5258000000000065,False
0.6,1.0835000000000012,70,6843,3609,10865,1.0,2.515600000000001,False
0.6,1.0835000000000012,70,6844,3610,9295,1.0,2.102900000000007,True
0.6,1.0835000000000012,70,6845,3611,5353,1.0,10.403200000000016,True
0.6,1.0835000000000012,70,6846,3611,603,0.6164478673481986,65.1686000000002,False
0.6,1.0835000000000012,70,6847,3612,9204,1.0,2.3224999999999945,True
0.6,1.0835000000000012,70,6848,3613,11226,1.0,3.0611999999999986,True
0.6,1.0835000000000012,70,6849,3613,2148,1.0,9.437600000000018,False
0.6,1.0835000000000012,70,6850,3613,4395,0.643547913905566,3.4509000000000087,False
0.6,1.0835000000000012,70,6851,3614,5635,1.0,2.0162999999999998,True
0.6,1.0835000000000012,70,6852,3615,8853,1.0,2.315999999999996,True
0.6,1.0835000000000012,70,6853,3615,711,1.0,39.50149999999981,False
0.6,1.0835000000000012,70,6854,3615,1439,0.6544479911602425,10.357000000000054,False
0.6,1.0835000000000012,70,6855,3616,8187,1.0,1.3845999999999983,True
0.6,1.0835000000000012,70,6856,3617,2604,1.0,7.323700000000016,True
0.6,1.0835000000000012,70,6857,3617,8737,0.8636313153549707,1.646999999999993,False
0.6,1.0835000000000012,70,6858,3617,1422,1.0,5.94650000000002,False
0.6,1.0835000000000012,70,6859,3617,5824,1.0,2.753099999999991,False
0.6,1.0835000000000012,70,6860,3618,11212,1.0,2.200100000000001,True
0.6,1.0835000000000012,70,6861,3618,5287,0.6050398411006044,2.292500000000008,False
0.6,1.0835000000000012,70,6862,3618,419,0.6166179298336889,73.74020000000017,False
0.6,1.0835000000000012,70,6863,3618,2585,0.7747870965024473,3.6510999999999925,False
0.6,1.0835000000000012,70,6864,3618,3891,1.0,2.7410999999999994,False
0.6,1.0835000000000012,70,6865,3618,10046,0.6985565781225074,2.3207000000000004,False
0.6,1.0835000000000012,70,6866,3618,9774,1.0,2.0,False
0.6,1.0835000000000012,70,6867,3618,1630,1.0,5.572699999999983,False
0.6,1.0835000000000012,70,6868,3619,3386,1.0,1.4791000000000014,True
0.6,1.0835000000000012,70,6869,3620,10146,1.0,2.2748999999999975,True
0.6,1.0835000000000012,70,6870,3620,4790,0.6638729523084602,2.3019999999999943,False
0.6,1.0835000000000012,70,6871,3620,1637,0.6722420633060003,10.592499999999976,False
0.6,1.0835000000000012,70,6872,3620,4714,1.0,21.110199999999924,False
0.6,1.0835000000000012,70,6873,3621,11679,1.0,2.852500000000001,True
0.6,1.0835000000000012,70,6874,3621,11178,1.0,1.746899999999999,False
0.6,1.0835000000000012,70,6875,3622,6162,1.0,2.712999999999999,True
0.6,1.0835000000000012,70,6876,3622,8058,1.0,3.8011,False
0.6,1.0835000000000012,70,6877,3622,3216,1.0,4.924499999999999,False
0.6,1.0835000000000012,70,6878,3622,8755,0.711959557130972,2.2431000000000116,False
0.6,1.0835000000000012,70,6879,3623,6598,1.0,1.337400000000004,True
0.6,1.0835000000000012,70,6880,3623,5144,0.7216316827186104,2.1705999999999976,False
0.6,1.0835000000000012,70,6881,3623,792,0.7422683113753765,3.7003000000000044,False
0.6,1.0835000000000012,70,6882,3623,7097,1.0,2.670300000000014,False
0.6,1.0835000000000012,70,6883,3623,2899,1.0,6.6783999999999875,False
0.6,1.0835000000000012,70,6884,3623,2760,1.0,3.5044000000000057,False
0.6,1.0835000000000012,70,6885,3623,8044,0.6211068933864374,3.0552000000000032,False
0.6,1.0835000000000012,70,6886,3623,2828,0.641252807167199,3.7215999999999956,False
0.6,1.0835000000000012,70,6887,3623,9572,1.0,1.8465999999999958,False
0.6,1.0835000000000012,70,6888,3623,8345,1.0,4.296800000000009,False
0.6,1.0835000000000012,70,6889,3623,1981,1.0,14.048399999999992,False
0.6,1.0835000000000012,70,6890,3623,277,1.0,5.8655000000000115,False
0.6,1.0835000000000012,70,6891,3624,9767,1.0,1.474400000000006,True
0.6,1.0835000000000012,70,6892,3625,5422,1.0,5.108800000000002,True
0.6,1.0835000000000012,70,6893,3626,11038,1.0,3.9884000000000257,True
0.6,1.0835000000000012,70,6894,3627,894,1.0,19.750699999999934,True
0.6,1.0835000000000012,70,6895,3628,2620,1.0,7.54019999999999,True
0.6,1.0835000000000012,70,6896,3629,1554,1.0,1.5913999999999995,True
0.6,1.0835000000000012,70,6897,3630,6835,1.0,2.914099999999998,True
0.6,1.0835000000000012,70,6898,3630,2057,0.6177097582295337,7.420199999999985,False
0.6,1.0835000000000012,70,6899,3630,11005,0.7746896300715742,2.651799999999982,False
0.6,1.0835000000000012,70,6900,3630,7620,0.6712693085275355,4.112600000000041,False
0.6,1.0835000000000012,70,6901,3630,6250,1.0,3.3323999999999923,False
0.6,1.0835000000000012,70,6902,3631,1914,1.0,7.896600000000019,True
0.6,1.0835000000000012,70,6903,3631,7704,0.6612561141986527,6.303400000000012,False
0.6,1.0835000000000012,70,6904,3631,2343,0.6749779560627097,4.907600000000006,False
0.6,1.0835000000000012,70,6905,3631,2696,0.6853729824471857,4.000899999999994,False
0.6,1.0835000000000012,70,6906,3631,7238,0.6374749567276262,12.884399999999998,False
0.6,1.0835000000000012,70,6907,3632,8975,1.0,2.0,True
0.6,1.0835000000000012,70,6908,3632,3929,0.7269059085881895,2.3603999999999896,False
0.6,1.0835000000000012,70,6909,3633,1657,1.0,3.6607999999999974,True
0.6,1.0835000000000012,70,6910,3633,6837,0.8713751804029252,2.0558000000000147,False
0.6,1.0835000000000012,70,6911,3633,8528,0.6880813709592166,2.7588000000000057,False
0.6,1.0835000000000012,70,6912,3633,2557,1.0,14.568800000000035,False
0.6,1.0835000000000012,70,6913,3633,10600,0.6938766407751453,3.189399999999995,False
0.6,1.0835000000000012,70,6914,3634,7361,1.0,1.2153999999999974,True
0.6,1.0835000000000012,70,6915,3634,11935,0.6921906465060317,2.246800000000001,False
0.6,1.0835000000000012,70,6916,3634,11601,0.6900307662301295,2.2321000000000004,False
0.6,1.0835000000000012,70,6917,3635,9113,1.0,3.6188999999999965,True
0.6,1.0835000000000012,70,6918,3635,11208,0.714272412134616,3.8001000000000014,False
0.6,1.0835000000000012,70,6919,3635,7177,0.701590634152119,2.095399999999981,False
0.6,1.0835000000000012,70,6920,3635,2732,1.0,6.4177999999999855,False
0.6,1.0835000000000012,70,6921,3635,7268,0.6151918707269152,4.136199999999979,False
0.6,1.0835000000000012,70,6922,3636,10481,1.0,1.6484000000000036,True
0.6,1.0835000000000012,70,6923,3636,440,0.6078314763471588,98.86460000000031,False
0.6,1.0835000000000012,70,6924,3636,5321,0.6471846119881302,2.9688000000000065,False
0.6,1.0835000000000012,70,6925,3637,10311,1.0,2.789599999999999,True
0.6,1.0835000000000012,70,6926,3637,10945,1.0,2.9974000000000003,False
0.6,1.0835000000000012,70,6927,3637,3894,0.6683155545922481,3.529199999999983,False
0.6,1.0835000000000012,70,6928,3637,4476,0.6388714234061539,2.6501999999999932,False
0.6,1.0835000000000012,70,6929,3637,11634,1.0,2.0,False
0.6,1.0835000000000012,70,6930,3637,9739,0.6764987662992741,3.856200000000003,False
0.6,1.0835000000000012,70,6931,3638,11604,1.0,1.1034000000000013,True
0.6,1.0835000000000012,70,6932,3638,7451,1.0,1.486500000000005,False
0.6,1.0835000000000012,70,6933,3638,10319,0.6831889950261876,2.132200000000005,False
0.6,1.0835000000000012,70,6934,3639,7564,1.0,3.533499999999996,True
0.6,1.0835000000000012,70,6935,3639,10103,0.6013291873704785,1.9355999999999944,False
0.6,1.0835000000000012,70,6936,3639,7263,1.0,3.5519999999999965,False
0.6,1.0835000000000012,70,6937,3639,4266,0.7552742542742854,4.343900000000032,False
0.6,1.0835000000000012,70,6938,3639,6024,1.0,11.807700000000054,False
0.6,1.0835000000000012,70,6939,3640,3405,1.0,8.416299999999989,True
0.6,1.0835000000000012,70,6940,3640,6610,1.0,1.6048999999999995,False
0.6,1.0835000000000012,70,6941,3640,2578,1.0,11.86450000000002,False
0.6,1.0835000000000012,70,6942,3640,4109,0.6481887634215535,4.66889999999998,False
0.6,1.0835000000000012,70,6943,3641,3239,1.0,11.874200000000002,True
0.6,1.0835000000000012,70,6944,3641,2720,0.635129217687477,3.469699999999997,False
0.6,1.0835000000000012,70,6945,3641,786,0.6486496324675923,4.536399999999992,False
0.6,1.0835000000000012,70,6946,3641,9132,0.8328065547281388,2.6260999999999823,False
0.6,1.0835000000000012,70,6947,3641,3573,0.6366477507853668,15.87330000000002,False
0.6,1.0835000000000012,70,6948,3641,11313,0.7423255255546432,1.8245000000000058,False
0.6,1.0835000000000012,70,6949,3642,7841,1.0,3.407800000000015,True
0.6,1.0835000000000012,70,6950,3643,9109,1.0,2.5808000000000018,True
0.6,1.0835000000000012,70,6951,3643,5094,0.6201298542868585,2.9043999999999985,False
0.6,1.0835000000000012,70,6952,3643,5692,0.6566730719411009,5.6724999999999985,False
0.6,1.0835000000000012,70,6953,3643,8087,0.6924815890009547,5.2961,False
0.6,1.0835000000000012,70,6954,3643,8983,0.7116805235601837,3.3290000000000055,False
0.6,1.0835000000000012,70,6955,3643,6369,1.0,6.521799999999996,False
0.6,1.0835000000000012,70,6956,3643,74,1.0,18.527499999999915,False
0.6,1.0835000000000012,70,6957,3644,1376,1.0,3.4986999999999844,True
0.6,1.0835000000000012,70,6958,3644,6466,0.6622303013584129,2.9452000000000007,False
0.6,1.0835000000000012,70,6959,3644,6825,1.0,3.8066000000000075,False
0.6,1.0835000000000012,70,6960,3644,7991,0.870164531235402,1.9739000000000027,False
0.6,1.0835000000000012,70,6961,3644,5581,0.6178092307732608,10.53670000000006,False
0.6,1.0835000000000012,70,6962,3644,5025,0.8050399385200435,2.9963999999999924,False
0.6,1.0835000000000012,70,6963,3644,6817,0.7179667742184801,1.920100000000006,False
0.6,1.0835000000000012,70,6964,3644,2370,1.0,11.844399999999965,False
0.6,1.0835000000000012,70,6965,3644,1540,1.0,1.9880000000000022,False
0.6,1.0835000000000012,70,6966,3644,5779,0.6877913215163793,4.268699999999993,False
0.6,1.0835000000000012,70,6967,3645,5420,1.0,3.4278000000000057,True
0.6,1.0835000000000012,70,6968,3646,11545,1.0,3.3888999999999987,True
0.6,1.0835000000000012,70,6969,3647,4642,1.0,1.5805000000000045,True
0.6,1.0835000000000012,70,6970,3647,2736,1.0,6.390000000000004,False
0.6,1.0835000000000012,70,6971,3647,1623,1.0,3.240199999999997,False
0.6,1.0835000000000012,70,6972,3647,4257,1.0,9.242100000000006,False
0.6,1.0835000000000012,70,6973,3648,6188,1.0,1.3401999999999938,True
0.6,1.0835000000000012,70,6974,3648,7564,1.0,3.533499999999996,False
0.6,1.0835000000000012,70,6975,3648,8762,0.6799326955770836,2.3664999999999905,False
0.6,1.0835000000000012,70,6976,3649,3564,1.0,7.704699999999986,True
0.6,1.0835000000000012,70,6977,3649,5569,0.6573689658191243,12.920699999999943,False
0.6,1.0835000000000012,70,6978,3649,1309,1.0,13.649400000000028,False
0.6,1.0835000000000012,70,6979,3649,1478,0.7241990684177905,1.9498999999999995,False
0.6,1.0835000000000012,70,6980,3650,10372,1.0,2.7380999999999878,True
0.6,1.0835000000000012,70,6981,3650,8857,1.0,2.8429999999999986,False
0.6,1.0835000000000012,70,6982,3650,10211,0.6682821703546968,2.935600000000002,False
0.6,1.0835000000000012,70,6983,3650,9732,1.0,4.171000000000013,False
0.6,1.0835000000000012,70,6984,3650,10878,0.6921342225255558,3.023599999999996,False
0.6,1.0835000000000012,70,6985,3650,9178,1.0,2.372200000000005,False
0.6,1.0835000000000012,70,6986,3650,4249,1.0,11.943999999999974,False
0.6,1.0835000000000012,70,6987,3650,473,0.6346150518196254,23.710699999999985,False
0.6,1.0835000000000012,70,6988,3650,7044,0.7112423172432536,3.997599999999989,False
0.6,1.0835000000000012,70,6989,3650,2658,0.7030192793587627,3.261300000000011,False
0.6,1.0835000000000012,70,6990,3650,1562,1.0,5.814199999999982,False
0.6,1.0835000000000012,70,6991,3651,7777,1.0,10.316499999999976,True
0.6,1.0835000000000012,70,6992,3651,7390,1.0,1.3241000000000016,False
0.6,1.0835000000000012,70,6993,3652,9195,1.0,2.698399999999995,True
0.6,1.0835000000000012,70,6994,3653,10783,1.0,2.3435,True
0.6,1.0835000000000012,70,6995,3653,1111,1.0,45.20970000000001,False
0.6,1.0835000000000012,70,6996,3653,11641,0.71873813125,2.4651000000000014,False
0.6,1.0835000000000012,70,6997,3653,4882,0.6639476911336173,7.678799999999982,False
0.6,1.0835000000000012,70,6998,3653,11594,1.0,1.7553000000000012,False
0.6,1.0835000000000012,70,6999,3653,10212,1.0,2.637600000000005,False
0.6,1.0835000000000012,70,7000,3654,4066,1.0,2.5168999999999975,True
0.6,1.0835000000000012,70,7001,3654,2570,0.7950961950513271,2.595399999999999,False
0.6,1.0835000000000012,70,7002,3654,714,0.6054894469741773,15.161699999999975,False
0.6,1.0835000000000012,70,7003,3654,4835,1.0,6.334300000000004,False
0.6,1.0835000000000012,70,7004,3654,349,0.6017132380014707,25.07279999999994,False
0.6,1.0835000000000012,70,7005,3655,7129,1.0,2.853099999999998,True
0.6,1.0835000000000012,70,7006,3655,535,1.0,59.23300000000017,False
0.6,1.0835000000000012,70,7007,3656,6066,1.0,1.6238000000000035,True
0.6,1.0835000000000012,70,7008,3656,5984,0.6991934150979613,1.7698999999999991,False
0.6,1.0835000000000012,70,7009,3656,7243,0.6331751634175558,9.767999999999992,False
0.6,1.0835000000000012,70,7010,3656,4483,1.0,2.664200000000006,False
0.6,1.0835000000000012,70,7011,3657,10480,1.0,1.6712999999999985,True
0.6,1.0835000000000012,70,7012,3658,11931,1.0,2.0,True
0.6,1.0835000000000012,70,7013,3658,10255,0.7073029741938393,4.294699999999998,False
0.6,1.0835000000000012,70,7014,3659,7241,1.0,3.5356999999999976,True
0.6,1.0835000000000012,70,7015,3659,6332,1.0,5.03209999999999,False
0.6,1.0835000000000012,70,7016,3659,9363,0.6642762161650092,3.2247,False
0.6,1.0835000000000012,70,7017,3659,5820,1.0,2.6854999999999962,False
