theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.3429999999999955,55,5141,2165,917,0.5733951810179406,3.888900000000014,False
0.5,2.3429999999999955,55,5142,2165,4159,1.0,9.09760000000004,False
0.5,2.342700000000005,55,5143,2166,6907,1.0,8.63549999999998,True
0.5,2.342700000000005,55,5144,2166,266,1.0,10.834000000000035,False
0.5,2.342700000000005,55,5145,2166,11810,0,2.0,False
0.5,2.342700000000005,55,5146,2166,577,0.5219012937883354,61.34330000000023,False
0.5,2.342700000000005,55,5147,2166,492,0.5151792588530255,61.91849999999999,False
0.5,2.342700000000005,55,5148,2166,9461,0.40556407398605254,1.7623000000000002,False
0.5,2.342600000000002,55,5149,2167,5004,1.0,3.3779000000000043,True
0.5,2.342600000000002,55,5150,2167,9708,0.7105233008464751,2.430900000000009,False
0.5,2.342600000000002,55,5151,2167,4915,0.6079186154032966,2.4808999999999957,False
0.5,2.342600000000002,55,5152,2167,10315,0.3277154311818149,1.6005999999999996,False
0.5,2.342600000000002,55,5153,2167,6967,0.5240468501316344,7.831600000000015,False
0.5,2.342600000000002,55,5154,2167,7867,1.0,1.4616000000000018,False
0.5,2.342600000000002,55,5155,2167,4376,0.5303004084506373,2.2134000000000014,False
0.5,2.342600000000002,55,5156,2167,11969,0,2.0,False
0.5,2.342600000000002,55,5157,2167,8785,0.7072179498126018,2.2109000000000116,False
0.5,2.3422000000000125,55,5158,2168,7178,1.0,4.757099999999988,True
0.5,2.3422000000000125,55,5159,2168,4759,0.5087982537955428,4.965899999999999,False
0.5,2.3422000000000125,55,5160,2168,11626,0,2.0,False
0.5,2.3421000000000047,55,5161,2169,3360,1.0,5.776100000000007,True
0.5,2.3421000000000047,55,5162,2169,1037,0.5319967037991955,25.78489999999999,False
0.5,2.3421000000000047,55,5163,2169,1870,0.5464530960566472,17.57229999999989,False
0.5,2.3421000000000047,55,5164,2169,8741,0.26025890723380585,1.9589,False
0.5,2.3421000000000047,55,5165,2169,7961,0.7129504229617475,2.137400000000016,False
0.5,2.3421000000000047,55,5166,2169,3953,0.5831689279999919,2.3447999999999998,False
0.5,2.3421000000000047,55,5167,2169,6382,0.2063479921183926,2.2506999999999944,False
0.5,2.3421000000000047,55,5168,2169,2573,0.644872230924751,6.154299999999999,False
0.5,2.3416999999999994,55,5169,2170,1605,1.0,2.43470000000001,True
0.5,2.3416999999999994,55,5170,2170,7584,0.6406983487729931,2.249500000000015,False
0.5,2.3416999999999994,55,5171,2170,10165,1.0,6.326399999999987,False
0.5,2.3416999999999955,55,5172,2171,8146,1.0,2.5911000000000026,True
0.5,2.3416999999999955,55,5173,2171,11627,0.5115469073707146,2.501299999999994,False
0.5,2.3416999999999955,55,5174,2171,7334,1.0,3.5419999999999954,False
0.5,2.3415000000000044,55,5175,2172,5398,1.0,2.5756999999999937,True
0.5,2.3415000000000044,55,5176,2172,11759,0.5115469073707146,2.486999999999982,False
0.5,2.3414000000000015,55,5177,2173,5732,1.0,2.711600000000002,True
0.5,2.3414000000000015,55,5178,2173,1942,0.5683631028273037,20.764999999999993,False
0.5,2.3414000000000015,55,5179,2173,6291,1.0,3.5933999999999955,False
0.5,2.3414000000000015,55,5180,2173,7187,1.0,2.822800000000006,False
0.5,2.3414000000000015,55,5181,2173,518,0.520774730805751,97.95450000000001,False
0.5,2.3414000000000015,55,5182,2173,2018,0.5779619096691826,12.08629999999997,False
0.5,2.3414000000000015,55,5183,2173,10715,0.2681888369469074,2.0004000000000026,False
0.5,2.3412000000000064,55,5184,2174,6461,1.0,4.518600000000029,True
0.5,2.3412000000000064,55,5185,2174,310,0.533153342835752,21.52519999999995,False
0.5,2.3412000000000064,55,5186,2174,10564,0.5306091906415076,3.628400000000018,False
0.5,2.3412000000000064,55,5187,2174,6019,0.513420547793792,2.799899999999998,False
0.5,2.3412000000000064,55,5188,2174,7471,0.620995388327201,4.298599999999981,False
0.5,2.340999999999994,55,5189,2175,1230,1.0,8.303599999999898,True
0.5,2.340400000000007,55,5190,2176,2732,1.0,6.4177999999999855,True
0.5,2.340400000000007,55,5191,2176,7228,0.5678605220529978,2.384600000000003,False
0.5,2.340400000000007,55,5192,2176,8083,0.6620276416846672,2.5828999999999973,False
0.5,2.340400000000007,55,5193,2176,9148,0.6032398313436032,5.794400000000006,False
0.5,2.340400000000007,55,5194,2176,9702,1.0,3.0460000000000047,False
0.5,2.340400000000007,55,5195,2176,4373,0.5524832964836937,3.1300000000000034,False
0.5,2.340400000000007,55,5196,2176,5398,1.0,2.5756999999999937,False
0.5,2.340400000000007,55,5197,2176,5537,0.5512866801435556,4.267800000000019,False
0.5,2.3403999999999914,55,5198,2177,283,1.0,17.032100000000085,True
0.5,2.340000000000029,55,5199,2178,2107,1.0,11.916100000000013,True
0.5,2.340000000000029,55,5200,2178,8230,1.0,3.3737000000000057,False
0.5,2.340000000000029,55,5201,2178,2696,0.57243641250323,4.000899999999994,False
0.5,2.340000000000029,55,5202,2178,771,0.5922920788352648,4.769999999999994,False
0.5,2.340000000000029,55,5203,2178,9548,0.5129356100081863,6.216900000000001,False
0.5,2.340000000000029,55,5204,2178,7507,0.5933946359433013,8.493900000000059,False
0.5,2.340000000000029,55,5205,2178,2813,0.26476219601568174,1.6133000000000004,False
0.5,2.340000000000029,55,5206,2178,7612,1.0,1.4978999999999971,False
0.5,2.340000000000029,55,5207,2178,3787,1.0,6.922800000000018,False
0.5,2.340000000000029,55,5208,2178,5153,0.5786639333863992,4.599699999999963,False
0.5,2.339800000000006,55,5209,2179,8141,1.0,3.2269000000000014,True
0.5,2.339800000000006,55,5210,2179,10043,0.6634337515586999,3.2913999999999906,False
0.5,2.339800000000006,55,5211,2179,1495,0.5974389360784369,1.7608999999999997,False
0.5,2.339800000000006,55,5212,2179,5451,0.6992931970029057,2.089699999999998,False
0.5,2.339800000000006,55,5213,2179,2563,0.33706949437863654,1.992800000000003,False
0.5,2.339800000000006,55,5214,2179,682,0.5286160006376299,23.65780000000002,False
0.5,2.339800000000006,55,5215,2179,1518,0.5003119207112574,8.223799999999988,False
0.5,2.339800000000006,55,5216,2179,6911,0.5251808747296836,8.901999999999942,False
0.5,2.339800000000006,55,5217,2179,2997,0.41404455077586855,1.5598999999999996,False
0.5,2.339800000000006,55,5218,2179,512,0.513887892988679,11.625100000000014,False
0.5,2.339800000000006,55,5219,2179,4089,1.0,3.9129999999999927,False
0.5,2.339800000000006,55,5220,2179,529,0.5382581966752594,44.335899999999995,False
0.5,2.339800000000006,55,5221,2179,5674,0.548400642436073,2.5004999999999953,False
0.5,2.339800000000006,55,5222,2179,1198,0.5182184659174355,14.097600000000021,False
0.5,2.339800000000006,55,5223,2179,5298,0.6858711391584338,3.0429999999999944,False
0.5,2.339800000000006,55,5224,2179,330,0.5272079745415142,35.97930000000009,False
0.5,2.339800000000006,55,5225,2179,7561,1.0,1.8542999999999916,False
0.5,2.339800000000006,55,5226,2179,5399,0.3069230769808695,1.9092000000000005,False
0.5,2.339800000000006,55,5227,2179,4341,0.582703615860888,7.462300000000024,False
0.5,2.339800000000006,55,5228,2179,8458,1.0,1.7248999999999983,False
0.5,2.339800000000006,55,5229,2179,3284,0.4420030801433472,1.5110999999999992,False
0.5,2.3398000000000034,55,5230,2180,8871,1.0,3.0457999999999927,True
0.5,2.3398000000000034,55,5231,2180,4193,0.5230977754487734,8.114899999999992,False
0.5,2.339400000000001,55,5232,2181,8600,1.0,3.159099999999998,True
0.5,2.339400000000001,55,5233,2181,6850,0.501948921782654,5.411400000000006,False
0.5,2.339400000000001,55,5234,2181,3851,0.6823551750993602,1.6597000000000017,False
0.5,2.339400000000001,55,5235,2181,2655,1.0,3.3333999999999993,False
0.5,2.339400000000001,55,5236,2181,7670,0.3411055106237797,1.6137000000000068,False
0.5,2.339400000000001,55,5237,2181,11364,0.5261433886711777,4.748999999999977,False
0.5,2.339400000000001,55,5238,2181,7868,0.3982135906708313,1.9422999999999937,False
0.5,2.339400000000001,55,5239,2181,7797,0.5266101945539982,6.316799999999995,False
0.5,2.339400000000001,55,5240,2181,11375,0.5220493635514565,2.602499999999995,False
0.5,2.339400000000001,55,5241,2181,8516,1.0,8.013999999999967,False
0.5,2.339400000000001,55,5242,2181,3149,0.6831575648221466,1.8986999999999996,False
0.5,2.339400000000001,55,5243,2181,8259,1.0,4.355199999999995,False
0.5,2.339400000000001,55,5244,2181,5901,1.0,10.012100000000009,False
0.5,2.339400000000001,55,5245,2181,1942,0.5683690070292956,20.764999999999993,False
0.5,2.339200000000013,55,5246,2182,7218,1.0,2.491900000000001,True
0.5,2.339200000000013,55,5247,2182,336,0.527333715137525,31.280799999999992,False
0.5,2.339200000000013,55,5248,2182,11228,0.6923828125,2.561099999999996,False
0.5,2.3391999999999844,55,5249,2183,2641,1.0,4.363999999999994,True
0.5,2.3391999999999844,55,5250,2183,697,1.0,23.39880000000009,False
0.5,2.3391999999999844,55,5251,2183,10031,0.37972137093452873,1.675100000000001,False
0.5,2.3391999999999844,55,5252,2183,5618,0.5386455085157688,2.721099999999992,False
0.5,2.339000000000004,55,5253,2184,11075,1.0,2.4248000000000127,True
0.5,2.339000000000004,55,5254,2184,8763,0.4183918926912009,1.9373999999999985,False
0.5,2.339000000000004,55,5255,2184,229,0.5520680026122546,12.741699999999968,False
0.5,2.339000000000004,55,5256,2184,1845,0.5241983709869655,24.817499999999978,False
0.5,2.339000000000004,55,5257,2184,317,0.30778502575229727,1.7230000000000045,False
0.5,2.339000000000004,55,5258,2184,575,1.0,48.144000000000005,False
0.5,2.339000000000004,55,5259,2184,1731,0.5140995794476578,4.287499999999995,False
0.5,2.339000000000004,55,5260,2184,12005,0,2.0,False
0.5,2.339000000000004,55,5261,2184,2213,0.7272098727362051,3.978200000000003,False
0.5,2.339000000000004,55,5262,2184,4793,0.3905367757788373,2.0727000000000046,False
0.5,2.339000000000004,55,5263,2184,2854,1.0,4.4025000000000185,False
0.5,2.339000000000004,55,5264,2184,9856,1.0,1.327700000000007,False
0.5,2.338800000000002,55,5265,2185,8958,1.0,2.4684999999999926,True
0.5,2.338800000000002,55,5266,2185,5833,1.0,6.8878999999999815,False
0.5,2.3387000000000002,55,5267,2186,8710,1.0,3.3300000000000005,True
0.5,2.3384000000000045,55,5268,2187,9201,1.0,3.1109000000000084,True
0.5,2.3382000000000103,55,5269,2188,10598,1.0,2.3516999999999983,True
0.5,2.3382000000000103,55,5270,2188,3334,0.5024127899884838,11.992699999999974,False
0.5,2.3382000000000103,55,5271,2188,8485,0.5720571950648999,4.30889999999998,False
0.5,2.3382000000000103,55,5272,2188,5820,1.0,2.6854999999999962,False
0.5,2.3382000000000103,55,5273,2188,7519,1.0,12.370699999999964,False
0.5,2.3382000000000103,55,5274,2188,3778,0.7443795603727266,2.1887999999999863,False
0.5,2.3382000000000103,55,5275,2188,11576,0,2.0038000000000116,False
0.5,2.3382000000000103,55,5276,2188,3162,0.42568911986821056,2.27530000000001,False
0.5,2.3382000000000103,55,5277,2188,6845,0.583557536380412,4.646900000000002,False
0.5,2.3382000000000103,55,5278,2188,6610,1.0,1.6048999999999995,False
0.5,2.3382000000000103,55,5279,2188,4816,1.0,3.912899999999986,False
0.5,2.3382000000000103,55,5280,2188,8129,0.2941935440535688,2.185799999999985,False
0.5,2.3382000000000103,55,5281,2188,11114,0.5860874119168835,3.3742999999999874,False
0.5,2.3382000000000103,55,5282,2188,6682,1.0,3.0989999999999953,False
0.5,2.3382000000000103,55,5283,2188,7390,1.0,1.3241000000000016,False
0.5,2.3382000000000103,55,5284,2188,7322,0.625,2.478599999999999,False
0.5,2.3382000000000103,55,5285,2188,6919,0.5251808747296898,8.930799999999964,False
0.5,2.3382000000000103,55,5286,2188,9712,1.0,3.0250000000000012,False
0.5,2.3382000000000103,55,5287,2188,10437,0.8314740834143456,2.181000000000005,False
0.5,2.3382000000000103,55,5288,2188,2068,1.0,7.070999999999968,False
0.5,2.3382000000000054,55,5289,2189,11848,1.0,2.557400000000009,True
0.5,2.337999999999992,55,5290,2190,4585,1.0,2.850200000000002,True
0.5,2.3379000000000087,55,5291,2191,5872,1.0,5.478999999999972,True
0.5,2.3379000000000087,55,5292,2191,6495,0.5581010178016774,2.166399999999998,False
0.5,2.3379000000000087,55,5293,2191,1191,1.0,4.324199999999979,False
0.5,2.3379000000000087,55,5294,2191,11539,1.0,2.0007999999999884,False
0.5,2.3379000000000087,55,5295,2191,7499,0.6003669676793119,8.91380000000007,False
0.5,2.3379000000000087,55,5296,2191,1285,1.0,17.888499999999876,False
0.5,2.3379000000000087,55,5297,2191,8290,0.5370788883827425,7.513299999999992,False
0.5,2.3379000000000087,55,5298,2191,950,0.5263748408862863,3.496300000000004,False
0.5,2.3379000000000087,55,5299,2191,11395,0.7024704157788428,2.1494999999999926,False
0.5,2.3379000000000087,55,5300,2191,8690,1.0,1.6030999999999973,False
0.5,2.3372999999999933,55,5301,2192,9968,1.0,2.3505999999999836,True
0.5,2.3372999999999933,55,5302,2192,9973,1.0,3.105400000000003,False
0.5,2.3369999999999926,55,5303,2193,5498,1.0,2.9966000000000075,True
0.5,2.3369999999999926,55,5304,2193,10590,0.38983153384417757,1.2617000000000014,False
0.5,2.3369999999999926,55,5305,2193,11659,1.0,1.7361000000000042,False
0.5,2.3369999999999926,55,5306,2193,7104,0.7139074556953461,2.309900000000009,False
0.5,2.3369999999999926,55,5307,2193,5888,1.0,5.282299999999998,False
0.5,2.3369999999999926,55,5308,2193,6957,0.5242683230285508,7.454400000000022,False
0.5,2.3369999999999926,55,5309,2193,4389,0.5185992203630311,11.473299999999966,False
0.5,2.3369999999999926,55,5310,2193,1798,0.5290771905399243,23.257599999999886,False
0.5,2.3369999999999926,55,5311,2193,6683,0.3679153384098899,2.1513999999999833,False
0.5,2.3369999999999926,55,5312,2193,11741,0.4382340127480501,1.6265999999999983,False
0.5,2.336399999999996,55,5313,2194,8927,1.0,4.611800000000002,True
0.5,2.336399999999996,55,5314,2194,10489,1.0,2.8979999999999997,False
0.5,2.336399999999996,55,5315,2194,8040,0.3731225094192766,1.3051999999999984,False
0.5,2.336300000000001,55,5316,2195,1860,1.0,7.152300000000008,True
0.5,2.3357999999999914,55,5317,2196,11205,1.0,3.2820999999999985,True
0.5,2.3357000000000054,55,5318,2197,9637,1.0,4.808700000000013,True
0.5,2.3357000000000054,55,5319,2197,6545,0.5962532153780975,2.817800000000007,False
0.5,2.3357000000000054,55,5320,2197,909,1.0,24.119899999999937,False
0.5,2.3357000000000054,55,5321,2197,8576,1.0,7.681100000000027,False
0.5,2.3357000000000054,55,5322,2197,11149,1.0,2.7608999999999946,False
0.5,2.3357000000000054,55,5323,2197,2481,1.0,10.870099999999972,False
0.5,2.3357000000000054,55,5324,2197,2139,0.38663203206096197,2.078599999999989,False
0.5,2.3357000000000054,55,5325,2197,1647,0.5515634556472265,7.302499999999999,False
0.5,2.3357000000000054,55,5326,2197,574,1.0,59.87869999999998,False
0.5,2.3357000000000054,55,5327,2197,4202,0.520899319007416,7.7163000000000155,False
0.5,2.3357000000000054,55,5328,2197,7612,1.0,1.4978999999999971,False
0.5,2.3357000000000054,55,5329,2197,3535,0.5484897934325972,3.105400000000004,False
0.5,2.3357000000000054,55,5330,2197,5279,1.0,9.037100000000002,False
0.5,2.3357000000000054,55,5331,2197,698,1.0,41.51050000000005,False
0.5,2.3357000000000054,55,5332,2197,11582,1.0,3.0346999999999986,False
0.5,2.3357000000000054,55,5333,2197,1027,0.5347615246829578,21.431399999999982,False
0.5,2.3357000000000054,55,5334,2197,11648,1.0,2.4909000000000137,False
0.5,2.3353999999999977,55,5335,2198,8452,1.0,2.557100000000002,True
0.5,2.3353999999999977,55,5336,2198,6431,0.7117416935641186,1.8698999999999935,False
0.5,2.3353999999999977,55,5337,2198,8977,1.0,3.0924000000000036,False
0.5,2.3353000000000064,55,5338,2199,6567,1.0,6.260400000000003,True
0.5,2.3353000000000064,55,5339,2199,88,0.557438793780805,4.132500000000011,False
0.5,2.3353000000000064,55,5340,2199,1342,1.0,25.192700000000027,False
0.5,2.3353000000000064,55,5341,2199,9395,0.6076318770760281,3.819599999999977,False
0.5,2.3352999999999904,55,5342,2200,7887,1.0,3.1718999999999964,True
0.5,2.3352999999999904,55,5343,2200,2536,0.3891288119908053,2.223800000000018,False
0.5,2.3352999999999904,55,5344,2200,10091,0.7167266954981795,2.2635999999999994,False
0.5,2.3352999999999904,55,5345,2200,8763,0.4183918926912009,1.9373999999999985,False
0.5,2.3352999999999904,55,5346,2200,6268,1.0,8.343799999999936,False
0.5,2.3352999999999904,55,5347,2200,1471,0.5665700055607084,7.676500000000026,False
0.5,2.3352999999999904,55,5348,2200,7969,0.5516071595462482,3.460300000000006,False
0.5,2.3352999999999904,55,5349,2200,4453,0.5035122245648989,10.031700000000006,False
0.5,2.3352999999999904,55,5350,2200,4579,0.7235908429429445,1.4755999999999987,False
0.5,2.3352999999999904,55,5351,2200,240,0.5657852415819944,4.033600000000001,False
0.5,2.3352999999999904,55,5352,2200,75,1.0,2.7011000000000065,False
0.5,2.3352999999999904,55,5353,2200,9808,1.0,1.7218999999999973,False
0.5,2.3352999999999904,55,5354,2200,6632,0.38359837333202906,1.8468999999999987,False
0.5,2.335000000000009,55,5355,2201,10972,1.0,3.1343000000000005,True
0.5,2.335000000000009,55,5356,2201,6166,0.11961548420965151,2.117100000000001,False
0.5,2.335000000000009,55,5357,2201,8026,1.0,3.1720999999999986,False
0.5,2.3349999999999946,55,5358,2202,7785,1.0,4.16119999999997,True
0.5,2.3349999999999946,55,5359,2202,10829,0.3465812752432683,1.5674999999999906,False
0.5,2.3349000000000104,55,5360,2203,6120,1.0,9.261400000000014,True
0.5,2.3349000000000104,55,5361,2203,8958,1.0,2.4684999999999926,False
0.5,2.3349000000000104,55,5362,2203,9888,1.0,2.9023000000000008,False
0.5,2.3349000000000104,55,5363,2203,4632,0.5147835882947726,3.952500000000006,False
0.5,2.3349000000000104,55,5364,2203,3392,1.0,5.176600000000011,False
0.5,2.3349000000000104,55,5365,2203,212,1.0,4.909299999999996,False
0.5,2.3344000000000062,55,5366,2204,5735,1.0,4.485000000000005,True
0.5,2.3344000000000062,55,5367,2204,9253,0.7865736891981693,2.1466000000000047,False
0.5,2.334299999999996,55,5368,2205,10487,1.0,2.7644000000000095,True
0.5,2.334299999999996,55,5369,2205,4382,0.5777705962476662,5.888799999999995,False
0.5,2.334299999999996,55,5370,2205,3123,1.0,10.232099999999974,False
0.5,2.334299999999996,55,5371,2205,5450,0.4234948493008255,1.5552999999999972,False
0.5,2.334299999999996,55,5372,2205,1050,0.5316763419306365,24.679600000000036,False
0.5,2.334299999999996,55,5373,2205,5751,0.47651383229330746,1.6945000000000012,False
0.5,2.334299999999996,55,5374,2205,8900,0.6342673915509125,2.5607000000000064,False
0.5,2.334299999999996,55,5375,2205,9161,0.3383724673572951,2.3045000000000018,False
0.5,2.334299999999996,55,5376,2205,11974,0,2.258200000000002,False
0.5,2.334299999999996,55,5377,2205,9143,0.6779880944407326,2.7507000000000073,False
0.5,2.334299999999996,55,5378,2205,2493,0.5343232723640495,6.2047,False
0.5,2.334299999999996,55,5379,2205,4721,0.5333261615451823,20.434200000000036,False
0.5,2.334299999999996,55,5380,2205,566,0.5035663894240099,53.023600000000094,False
0.5,2.334299999999996,55,5381,2205,11428,0.5069227898823252,4.550099999999996,False
0.5,2.334299999999996,55,5382,2205,2702,0.39445689973062514,1.318699999999997,False
0.5,2.334299999999996,55,5383,2205,1136,0.5164009275154533,20.06369999999995,False
0.5,2.3341999999999996,55,5384,2206,3053,1.0,3.2460000000000138,True
0.5,2.334099999999984,55,5385,2207,10770,1.0,2.3957000000000037,True
0.5,2.334099999999984,55,5386,2207,3293,0.5270357022592655,6.184900000000009,False
0.5,2.334099999999984,55,5387,2207,2629,0.23041907003598538,2.160400000000001,False
0.5,2.3340000000000094,55,5388,2208,6176,1.0,3.90769999999999,True
0.5,2.333800000000002,55,5389,2209,5026,1.0,2.5290000000000012,True
0.5,2.333800000000002,55,5390,2209,5720,0.56200235065455,13.493099999999947,False
0.5,2.333800000000002,55,5391,2209,4964,0.6897024286915262,1.7883999999999927,False
0.5,2.333800000000002,55,5392,2209,4864,1.0,2.797100000000004,False
0.5,2.333800000000002,55,5393,2209,10247,1.0,3.899300000000001,False
0.5,2.3333999999999953,55,5394,2210,3655,1.0,9.85830000000001,True
0.5,2.3333999999999953,55,5395,2210,7178,1.0,4.757099999999988,False
0.5,2.3333999999999953,55,5396,2210,9790,0.6365158544490579,3.2558999999999925,False
0.5,2.3333999999999953,55,5397,2210,5981,0.43016695644628344,1.4400000000000006,False
0.5,2.3333999999999953,55,5398,2210,6062,0.3801587666705535,2.1450000000000093,False
0.5,2.3333999999999953,55,5399,2210,11765,0,2.275200000000004,False
0.5,2.3333999999999953,55,5400,2210,7670,0.3411055106237797,1.6137000000000068,False
0.5,2.3333999999999953,55,5401,2210,1985,0.5648733729032582,15.750599999999979,False
0.5,2.3333999999999953,55,5402,2210,3040,0.5327530997938648,4.502299999999993,False
0.5,2.3333999999999953,55,5403,2210,4009,1.0,4.272500000000007,False
0.5,2.333299999999997,55,5404,2211,6681,1.0,3.2219000000000046,True
0.5,2.333299999999997,55,5405,2211,9703,0.6787435334117233,3.043100000000002,False
0.5,2.333299999999997,55,5406,2211,9069,0.5661290167820633,3.692999999999996,False
0.5,2.333299999999997,55,5407,2211,1909,1.0,27.82049999999995,False
0.5,2.333299999999997,55,5408,2211,2696,0.5724551518906835,4.000899999999994,False
0.5,2.333299999999997,55,5409,2211,775,0.5292981378924273,34.21849999999974,False
0.5,2.333299999999997,55,5410,2211,8920,0.617976268341434,4.226799999999994,False
0.5,2.333299999999997,55,5411,2211,9492,0.6278176022685158,4.083399999999974,False
0.5,2.333299999999997,55,5412,2211,11313,0.7087921239564097,1.8245000000000058,False
0.5,2.333299999999997,55,5413,2211,7064,1.0,4.172499999999995,False
0.5,2.333299999999997,55,5414,2211,4115,1.0,9.422200000000007,False
0.5,2.333299999999997,55,5415,2211,10912,0.47330586243191475,1.6849000000000067,False
0.5,2.333299999999997,55,5416,2211,1788,0.5292820071479903,21.911100000000022,False
0.5,2.333299999999997,55,5417,2211,3261,0.530910900283968,5.599200000000007,False
0.5,2.333299999999997,55,5418,2211,5513,1.0,8.876099999999994,False
0.5,2.333299999999997,55,5419,2211,1893,0.5440843238461912,21.855499999999946,False
0.5,2.333299999999997,55,5420,2211,6122,0.5774343116899645,5.821300000000011,False
0.5,2.333299999999997,55,5421,2211,7116,0.6368857499081537,7.083499999999989,False
0.5,2.333299999999997,55,5422,2211,11512,0,2.0,False
0.5,2.333299999999997,55,5423,2211,11632,0.5246875,1.816400000000003,False
0.5,2.333299999999997,55,5424,2211,10252,1.0,1.5219999999999927,False
0.5,2.333299999999997,55,5425,2211,9646,0.7036690073147764,1.9378000000000004,False
0.5,2.333299999999997,55,5426,2211,11829,0,2.2482999999999964,False
0.5,2.333299999999997,55,5427,2211,11362,0.526143388671177,4.7088000000000205,False
0.5,2.333299999999997,55,5428,2211,6359,1.0,5.888000000000003,False
0.5,2.333299999999997,55,5429,2211,9354,0.6119386714226931,2.89660000000001,False
0.5,2.333299999999997,55,5430,2211,5629,0.6560964764108854,6.317700000000018,False
0.5,2.333299999999997,55,5431,2211,8471,0.722023588003751,3.643199999999994,False
0.5,2.3332000000000046,55,5432,2212,8190,1.0,2.511299999999993,True
0.5,2.3332000000000015,55,5433,2213,11059,1.0,2.4486999999999974,True
0.5,2.3332000000000015,55,5434,2213,7607,1.0,4.8428,False
0.5,2.3331000000000075,55,5435,2214,8000,1.0,4.368500000000002,True
0.5,2.3330000000000046,55,5436,2215,2254,1.0,5.886199999999995,True
0.5,2.3330000000000046,55,5437,2215,10987,1.0,1.629100000000004,False
0.5,2.3330000000000046,55,5438,2215,1644,0.6045075965191256,12.155699999999992,False
0.5,2.3330000000000046,55,5439,2215,8740,0.5075165191350427,5.283599999999966,False
0.5,2.3330000000000046,55,5440,2215,11721,0,2.0,False
0.5,2.3327999999999953,55,5441,2216,11125,1.0,2.6699000000000055,True
0.5,2.3327999999999953,55,5442,2216,8164,0.6030332567419127,2.6569000000000127,False
0.5,2.3327999999999953,55,5443,2216,4355,1.0,7.374200000000009,False
0.5,2.3327999999999953,55,5444,2216,2525,0.39829707906186873,1.5244000000000009,False
0.5,2.3327999999999953,55,5445,2216,720,0.5169701660120645,37.741600000000126,False
0.5,2.3327999999999953,55,5446,2216,1544,0.5098685111695298,4.405100000000001,False
0.5,2.3327999999999953,55,5447,2216,8799,0.43740720035970826,1.6025999999999954,False
0.5,2.3327999999999953,55,5448,2216,3736,1.0,4.141299999999994,False
0.5,2.3327999999999953,55,5449,2216,5851,0.6992359783718616,2.3127000000000035,False
0.5,2.3327000000000053,55,5450,2217,1328,1.0,21.47930000000001,True
0.5,2.3325000000000022,55,5451,2218,11461,1.0,2.687799999999994,True
0.5,2.3325000000000022,55,5452,2218,5091,1.0,11.913800000000005,False
0.5,2.332499999999998,55,5453,2219,4582,1.0,8.467300000000016,True
0.5,2.332499999999998,55,5454,2219,8362,0.2549664772378656,1.8638999999999903,False
0.5,2.332499999999998,55,5455,2219,6839,1.0,4.7701999999999956,False
0.5,2.332499999999998,55,5456,2219,6635,0.506968690592566,3.198299999999989,False
0.5,2.332499999999998,55,5457,2219,4322,0.34857345505970505,1.500300000000001,False
0.5,2.332499999999998,55,5458,2219,8851,0.7327179404734878,2.7830999999999992,False
0.5,2.332499999999998,55,5459,2219,8006,0.5145329505816937,5.741899999999977,False
0.5,2.332499999999998,55,5460,2219,434,1.0,78.94180000000016,False
0.5,2.332499999999998,55,5461,2219,967,1.0,18.360400000000038,False
0.5,2.332499999999998,55,5462,2219,10369,0,1.6038000000000066,False
0.5,2.332499999999998,55,5463,2219,5220,0.5426980689069729,13.25630000000002,False
0.5,2.332499999999998,55,5464,2219,815,1.0,16.89250000000007,False
0.5,2.332499999999998,55,5465,2219,9513,1.0,1.552499999999997,False
0.5,2.332499999999998,55,5466,2219,9057,1.0,1.4901000000000024,False
0.5,2.332499999999998,55,5467,2219,6847,0.5121079156976573,10.289000000000044,False
0.5,2.332499999999998,55,5468,2219,202,1.0,6.103699999999994,False
0.5,2.332399999999997,55,5469,2220,9383,1.0,2.549199999999996,True
0.5,2.3322000000000083,55,5470,2221,7031,1.0,4.014000000000008,True
0.5,2.3322000000000083,55,5471,2221,5515,0.6672201831726678,3.713300000000001,False
0.5,2.3322000000000083,55,5472,2221,4145,1.0,5.231800000000003,False
0.5,2.3320000000000034,55,5473,2222,10647,1.0,2.4284999999999903,True
0.5,2.3320000000000034,55,5474,2222,11092,0.5476478701479667,2.704199999999992,False
0.5,2.3320000000000034,55,5475,2222,3647,0.6156709062682052,3.526699999999996,False
0.5,2.331899999999999,55,5476,2223,4385,1.0,4.684200000000008,True
0.5,2.331899999999999,55,5477,2223,4620,0.7252205785557273,3.3399000000000036,False
0.5,2.331899999999999,55,5478,2223,6624,0.5722889898150536,4.234500000000004,False
0.5,2.331899999999999,55,5479,2223,5502,0.5934157114766987,2.5737999999999945,False
0.5,2.331899999999999,55,5480,2223,9400,0.3647014361300075,1.827899999999997,False
0.5,2.331899999999999,55,5481,2223,7202,0.416067738538518,2.2306999999999966,False
0.5,2.331899999999999,55,5482,2223,5013,1.0,5.2980999999999705,False
0.5,2.331899999999999,55,5483,2223,5669,0.5127663126347581,4.879999999999992,False
0.5,2.331899999999999,55,5484,2223,6412,0.5626019914203508,2.570399999999993,False
0.5,2.3317999999999977,55,5485,2224,11021,1.0,6.853300000000015,True
0.5,2.3317999999999977,55,5486,2224,11853,0,2.0,False
