theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,1.5185999999999908,60,7325,4404,6146,1.0,6.814000000000024,True
0.9,1.5185999999999908,60,7326,4404,6838,1.0,4.853300000000005,False
0.9,1.5185999999999908,60,7327,4404,1509,1.0,5.6822000000000115,False
0.9,1.5185000000000046,60,7328,4405,7597,1.0,1.5669999999999944,True
0.9,1.5185000000000046,60,7329,4405,6696,1.0,2.578300000000006,False
0.9,1.5185000000000046,60,7330,4405,10003,1.0,2.991200000000011,False
0.9,1.5185000000000046,60,7331,4405,10963,1.0,2.880000000000012,False
0.9,1.5185000000000046,60,7332,4405,5500,1.0,4.256400000000006,False
0.9,1.5184000000000006,60,7333,4406,10931,1.0,2.3379000000000087,True
0.9,1.5184000000000006,60,7334,4406,11505,1.0,2.2325999999999944,False
0.9,1.5179999999999927,60,7335,4407,10034,1.0,2.4759999999999924,True
0.9,1.5175999999999994,60,7336,4408,9347,1.0,2.7826000000000044,True
0.9,1.5175999999999994,60,7337,4408,5973,1.0,3.50699999999999,False
0.9,1.5175999999999994,60,7338,4408,10386,0.9039922642109084,2.124900000000002,False
0.9,1.5170999999999992,60,7339,4409,3520,1.0,8.802399999999981,True
0.9,1.5170999999999961,60,7340,4410,4439,1.0,3.2359999999999944,True
0.9,1.5170999999999961,60,7341,4410,7367,1.0,1.459899999999999,False
0.9,1.5170000000000003,60,7342,4411,891,1.0,13.390000000000011,True
0.9,1.5169000000000064,60,7343,4412,4933,1.0,2.0002000000000093,True
0.9,1.5164999999999993,60,7344,4413,6906,1.0,9.149099999999965,True
0.9,1.5164999999999993,60,7345,4413,4223,1.0,4.366300000000004,False
0.9,1.5164999999999993,60,7346,4413,7038,1.0,2.6894000000000053,False
0.9,1.5164999999999993,60,7347,4413,11146,1.0,2.4826999999999932,False
0.9,1.5164999999999993,60,7348,4413,6146,1.0,6.814000000000024,False
0.9,1.515499999999997,60,7349,4414,3276,1.0,1.6233999999999884,True
0.9,1.515499999999997,60,7350,4414,7395,1.0,2.4455999999999936,False
0.9,1.515499999999997,60,7351,4414,10345,0.3923110445193322,1.4315000000000013,False
0.9,1.515499999999997,60,7352,4414,1468,1.0,9.924000000000008,False
0.9,1.515499999999997,60,7353,4414,11691,1.0,2.634800000000003,False
0.9,1.515499999999997,60,7354,4414,7681,1.0,2.6495000000000046,False
0.9,1.515499999999997,60,7355,4414,3736,1.0,4.141299999999994,False
0.9,1.515499999999997,60,7356,4414,1773,1.0,10.391299999999996,False
0.9,1.515499999999997,60,7357,4414,7518,1.0,10.514299999999979,False
0.9,1.515100000000002,60,7358,4415,3083,1.0,1.6219999999999932,True
0.9,1.5148000000000013,60,7359,4416,2989,1.0,6.444700000000008,True
0.9,1.514000000000001,60,7360,4417,9783,1.0,2.394699999999995,True
0.9,1.514000000000001,60,7361,4417,10502,1.0,2.8760999999999974,False
0.9,1.5138999999999996,60,7362,4418,10519,1.0,1.7378999999999967,True
0.9,1.513500000000003,60,7363,4419,5788,1.0,6.749600000000008,True
0.9,1.5127000000000042,60,7364,4420,580,1.0,49.47350000000004,True
0.9,1.5127000000000042,60,7365,4420,405,1.0,26.845400000000026,False
0.9,1.5127000000000042,60,7366,4420,8170,1.0,3.800099999999995,False
0.9,1.5127000000000042,60,7367,4420,5886,1.0,9.19499999999994,False
0.9,1.5116,60,7368,4421,2395,1.0,10.700499999999971,True
0.9,1.5113999999999963,60,7369,4422,2130,1.0,2.2754999999999974,True
0.9,1.5113999999999963,60,7370,4422,10161,1.0,6.2033999999999905,False
0.9,1.5113999999999963,60,7371,4422,1864,1.0,26.234199999999948,False
0.9,1.5113999999999963,60,7372,4422,7088,1.0,2.8329999999999944,False
0.9,1.5113999999999963,60,7373,4422,3535,1.0,3.105400000000004,False
0.9,1.5113999999999963,60,7374,4422,4109,1.0,4.66889999999998,False
0.9,1.5110999999999992,60,7375,4423,7138,1.0,8.33400000000003,True
0.9,1.5110999999999992,60,7376,4423,9612,1.0,1.2737,False
0.9,1.5106,60,7377,4424,7018,1.0,7.5108000000000015,True
0.9,1.5103999999999989,60,7378,4425,8933,1.0,2.621499999999997,True
0.9,1.510299999999995,60,7379,4426,3,1.0,1.7708999999999966,True
0.9,1.5101000000000022,60,7380,4427,10875,1.0,1.5551000000000033,True
0.9,1.5101000000000022,60,7381,4427,10064,1.0,6.985699999999992,False
0.9,1.509800000000005,60,7382,4428,5257,1.0,12.902899999999974,True
0.9,1.509700000000006,60,7383,4429,9802,1.0,2.736199999999985,True
0.9,1.509700000000006,60,7384,4429,5127,1.0,11.114200000000016,False
0.9,1.5095999999999927,60,7385,4430,4584,1.0,2.3160999999999943,True
0.9,1.5092999999999925,60,7386,4431,9834,1.0,2.3682000000000047,True
0.9,1.5092999999999925,60,7387,4431,7874,1.0,5.824600000000011,False
0.9,1.508900000000001,60,7388,4432,107,1.0,4.830100000000009,True
0.9,1.5086000000000064,60,7389,4433,10377,1.0,1.6281999999999985,True
0.9,1.5081999999999969,60,7390,4434,6754,1.0,3.1707000000000094,True
0.9,1.5081999999999969,60,7391,4434,7942,1.0,8.374299999999973,False
0.9,1.5079999999999998,60,7392,4435,425,1.0,21.102300000000053,True
0.9,1.5072000000000063,60,7393,4436,9621,1.0,6.393399999999974,True
0.9,1.5072000000000063,60,7394,4436,2233,1.0,1.2465999999999955,False
0.9,1.5067999999999957,60,7395,4437,9903,1.0,3.0299999999999954,True
0.9,1.5067999999999957,60,7396,4437,1686,1.0,17.581000000000014,False
0.9,1.5067999999999957,60,7397,4437,5931,1.0,2.764299999999999,False
0.9,1.5061999999999982,60,7398,4438,368,1.0,18.842400000000097,True
0.9,1.506,60,7399,4439,10796,1.0,2.6920000000000077,True
0.9,1.506,60,7400,4439,5591,1.0,11.67519999999995,False
0.9,1.5053999999999956,60,7401,4440,1251,1.0,3.4650000000000047,True
0.9,1.5053999999999956,60,7402,4440,4463,1.0,10.664299999999994,False
0.9,1.5050000000000037,60,7403,4441,5947,1.0,3.397000000000001,True
0.9,1.5032999999999987,60,7404,4442,2426,1.0,2.072800000000002,True
0.9,1.5029000000000037,60,7405,4443,3942,1.0,1.522600000000003,True
0.9,1.5029000000000037,60,7406,4443,3165,1.0,3.3279000000000045,False
0.9,1.5028999999999983,60,7407,4444,11377,1.0,2.566299999999993,True
0.9,1.5018999999999931,60,7408,4445,11837,1.0,2.0,True
0.9,1.5018999999999931,60,7409,4445,4786,1.0,1.8589999999999942,False
0.9,1.5016999999999934,60,7410,4446,2231,1.0,12.691399999999962,True
0.9,1.5016999999999934,60,7411,4446,1830,1.0,22.20960000000004,False
0.9,1.5013000000000014,60,7412,4447,8780,1.0,4.344099999999984,True
0.9,1.5012999999999994,60,7413,4448,3030,1.0,16.353799999999943,True
0.9,1.5012999999999994,60,7414,4448,4456,1.0,4.168500000000021,False
0.9,1.5005000000000024,60,7415,4449,10429,1.0,1.7018000000000062,True
0.9,1.500300000000001,60,7416,4450,6899,1.0,2.1670000000000154,True
0.9,1.4997999999999991,60,7417,4451,10873,1.0,2.314299999999993,True
0.9,1.4996999999999996,60,7418,4452,8242,1.0,2.9187999999999974,True
0.9,1.4996999999999996,60,7419,4452,2503,1.0,8.916200000000021,False
0.9,1.4996999999999996,60,7420,4452,5665,1.0,4.348500000000013,False
0.9,1.4988000000000004,60,7421,4453,1523,1.0,13.016399999999994,True
0.9,1.4983,60,7422,4454,3601,1.0,9.352899999999952,True
0.9,1.498199999999996,60,7423,4455,1107,1.0,12.114099999999944,True
0.9,1.498199999999996,60,7424,4455,3985,1.0,2.2979000000000034,False
0.9,1.497900000000001,60,7425,4456,3479,1.0,2.1930999999999923,True
0.9,1.497900000000001,60,7426,4456,4548,1.0,5.8922999999999845,False
0.9,1.4978999999999971,60,7427,4457,8790,1.0,3.1549000000000063,True
0.9,1.4977000000000011,60,7428,4458,2468,1.0,8.480300000000003,True
0.9,1.4969000000000017,60,7429,4459,11235,1.0,2.0,True
0.9,1.4969000000000017,60,7430,4459,1522,1.0,7.268899999999986,False
0.9,1.4968999999999961,60,7431,4460,7124,1.0,2.8238000000000043,True
0.9,1.4968999999999961,60,7432,4460,6300,1.0,1.9726000000000001,False
0.9,1.4965000000000073,60,7433,4461,10308,1.0,2.0,True
0.9,1.4965000000000073,60,7434,4461,11236,1.0,2.0,False
0.9,1.4965000000000073,60,7435,4461,9457,1.0,1.8344999999999951,False
0.9,1.4956999999999976,60,7436,4462,4619,1.0,17.980599999999946,True
0.9,1.4956999999999976,60,7437,4462,6048,1.0,4.0335999999999865,False
0.9,1.4950999999999988,60,7438,4463,5712,1.0,2.165099999999997,True
0.9,1.4950999999999988,60,7439,4463,9001,1.0,5.217000000000017,False
0.9,1.4949999999999994,60,7440,4464,9083,1.0,2.523199999999996,True
0.9,1.4949999999999994,60,7441,4464,10669,1.0,2.8123000000000005,False
0.9,1.4945000000000002,60,7442,4465,5837,1.0,1.6405999999999963,True
0.9,1.4931000000000023,60,7443,4466,2386,1.0,10.905299999999967,True
0.9,1.4931000000000023,60,7444,4466,8093,1.0,3.5633999999999992,False
0.9,1.4931000000000023,60,7445,4466,5827,1.0,6.567200000000021,False
0.9,1.4918000000000013,60,7446,4467,592,1.0,7.918799999999991,True
0.9,1.4918000000000013,60,7447,4467,8810,1.0,3.528600000000019,False
0.9,1.4916000000000045,60,7448,4468,5351,1.0,14.4996,True
0.9,1.4901000000000024,60,7449,4469,9237,1.0,3.2313000000000027,True
0.9,1.489900000000002,60,7450,4470,6694,1.0,7.424699999999983,True
0.9,1.4895000000000014,60,7451,4471,11014,1.0,3.296000000000004,True
0.9,1.4888999999999954,60,7452,4472,5932,1.0,3.4954999999999883,True
0.9,1.4887999999999992,60,7453,4473,8296,1.0,2.799400000000007,True
0.9,1.4877999999999967,60,7454,4474,3065,1.0,2.805199999999986,True
0.9,1.4877999999999967,60,7455,4474,5980,1.0,1.5353000000000079,False
0.9,1.4876000000000034,60,7456,4475,3255,1.0,1.9241999999999977,True
0.9,1.4876000000000034,60,7457,4475,3765,1.0,4.879800000000001,False
0.9,1.4876000000000034,60,7458,4475,2615,1.0,3.4195999999999955,False
0.9,1.4876000000000034,60,7459,4475,10625,1.0,2.426700000000002,False
0.9,1.4876000000000034,60,7460,4475,10739,1.0,2.0,False
0.9,1.487299999999999,60,7461,4476,1419,1.0,4.79240000000001,True
0.9,1.4870999999999965,60,7462,4477,11160,1.0,1.6224000000000032,True
0.9,1.486500000000005,60,7463,4478,11229,1.0,2.6337000000000104,True
0.9,1.486500000000005,60,7464,4478,857,1.0,3.0256000000000016,False
0.9,1.486500000000005,60,7465,4478,5973,1.0,3.50699999999999,False
0.9,1.485800000000003,60,7466,4479,4650,1.0,23.695500000000077,True
0.9,1.485800000000003,60,7467,4479,6928,1.0,4.651199999999998,False
0.9,1.4858000000000016,60,7468,4480,476,1.0,49.40500000000008,True
0.9,1.485100000000003,60,7469,4481,7798,1.0,2.1688999999999847,True
0.9,1.4845000000000088,60,7470,4482,7839,1.0,6.681799999999997,True
0.9,1.4841000000000113,60,7471,4483,1192,1.0,5.032599999999989,True
0.9,1.4841000000000113,60,7472,4483,8180,1.0,3.427700000000001,False
0.9,1.4841000000000113,60,7473,4483,3832,1.0,8.519200000000001,False
0.9,1.4841000000000113,60,7474,4483,3208,1.0,4.995699999999988,False
0.9,1.4841000000000113,60,7475,4483,2740,1.0,7.7232000000000065,False
0.9,1.4841000000000113,60,7476,4483,7584,1.0,2.249500000000015,False
0.9,1.4837999999999985,60,7477,4484,3654,1.0,3.0126999999999993,True
0.9,1.4837999999999985,60,7478,4484,11752,1.0,3.251200000000003,False
0.9,1.4829999999999965,60,7479,4485,10974,1.0,2.0604000000000005,True
0.9,1.4820000000000073,60,7480,4486,1483,1.0,5.432099999999991,True
0.9,1.4819999999999998,60,7481,4487,8,1.0,34.52330000000005,True
0.9,1.4819000000000024,60,7482,4488,7048,1.0,1.6960000000000037,True
0.9,1.4807000000000041,60,7483,4489,1904,1.0,3.5722999999999927,True
0.9,1.4807000000000041,60,7484,4489,10005,1.0,2.9849999999999968,False
0.9,1.4798000000000024,60,7485,4490,9821,1.0,2.2411999999999885,True
0.9,1.4798000000000024,60,7486,4490,705,1.0,21.90630000000009,False
0.9,1.4791000000000014,60,7487,4491,411,1.0,70.01010000000055,True
0.9,1.4778000000000011,60,7488,4492,11277,1.0,3.168400000000007,True
0.9,1.477500000000001,60,7489,4493,2838,1.0,2.0377000000000023,True
0.9,1.4755999999999987,60,7490,4494,2324,1.0,1.531999999999998,True
0.9,1.4755999999999982,60,7491,4495,10548,1.0,2.288599999999997,True
0.9,1.4755999999999945,60,7492,4496,9745,1.0,2.2461999999999964,True
0.9,1.4755999999999945,60,7493,4496,3689,1.0,4.875200000000004,False
0.9,1.4752000000000032,60,7494,4497,115,1.0,9.309299999999949,True
0.9,1.4751,60,7495,4498,11814,1.0,2.2150000000000083,True
0.9,1.4751,60,7496,4498,10247,1.0,3.899300000000001,False
0.9,1.474400000000006,60,7497,4499,4196,1.0,7.427200000000004,True
0.9,1.474400000000006,60,7498,4499,2401,1.0,2.4522999999999966,False
0.9,1.474400000000006,60,7499,4499,11505,1.0,2.2325999999999944,False
0.9,1.4739000000000062,60,7500,4500,5151,1.0,2.796100000000005,True
0.9,1.473899999999997,60,7501,4501,4450,1.0,3.395299999999998,True
0.9,1.4719999999999935,60,7502,4502,6136,1.0,3.233099999999994,True
0.9,1.4719999999999935,60,7503,4502,8561,1.0,5.546999999999993,False
0.9,1.471199999999999,60,7504,4503,6306,1.0,3.718199999999995,True
0.9,1.4706000000000015,60,7505,4504,11510,1.0,2.2527000000000093,True
0.9,1.468900000000001,60,7506,4505,7637,1.0,2.752099999999994,True
0.9,1.4688000000000003,60,7507,4506,2450,1.0,3.8277000000000023,True
0.9,1.468600000000003,60,7508,4507,5483,1.0,5.15989999999998,True
0.9,1.4686000000000003,60,7509,4508,7105,1.0,2.6183999999999905,True
0.9,1.4686000000000003,60,7510,4508,10940,1.0,4.9824,False
0.9,1.4683000000000006,60,7511,4509,9003,1.0,2.2621000000000064,True
0.9,1.4680999999999993,60,7512,4510,6808,1.0,2.230499999999998,True
0.9,1.4680999999999993,60,7513,4510,8259,1.0,4.355199999999995,False
0.9,1.4680999999999993,60,7514,4510,3226,1.0,9.905399999999972,False
0.9,1.467899999999999,60,7515,4511,3111,1.0,11.95349999999999,True
0.9,1.467899999999999,60,7516,4511,5696,1.0,1.6493999999999982,False
0.9,1.467899999999999,60,7517,4511,6027,1.0,3.4899999999999918,False
0.9,1.467899999999995,60,7518,4512,1237,1.0,7.468300000000014,True
0.9,1.4675999999999978,60,7519,4513,2336,1.0,2.052499999999998,True
0.9,1.467100000000003,60,7520,4514,4448,1.0,2.8012999999999963,True
0.9,1.4669000000000012,60,7521,4515,11635,1.0,1.8174000000000012,True
0.9,1.4669000000000012,60,7522,4515,10444,1.0,3.0889999999999995,False
0.9,1.466800000000007,60,7523,4516,8329,1.0,2.4279999999999986,True
0.9,1.4666999999999966,60,7524,4517,4431,1.0,10.633900000000043,True
0.9,1.4666999999999966,60,7525,4517,9851,1.0,1.2730999999999957,False
0.9,1.4666999999999966,60,7526,4517,11141,0.9073992337999511,2.3176000000000037,False
0.9,1.4651000000000034,60,7527,4518,9667,1.0,4.828100000000013,True
0.9,1.4639000000000038,60,7528,4519,3361,1.0,8.931399999999998,True
0.9,1.4639000000000038,60,7529,4519,3943,1.0,4.145899999999978,False
0.9,1.4639000000000038,60,7530,4519,1849,1.0,20.73819999999999,False
0.9,1.4639000000000038,60,7531,4519,11335,1.0,2.3255000000000012,False
0.9,1.4639,60,7532,4520,3862,1.0,10.258199999999919,True
0.9,1.463700000000001,60,7533,4521,1622,1.0,32.478600000000085,True
0.9,1.463700000000001,60,7534,4521,9856,1.0,1.327700000000007,False
0.9,1.4636999999999993,60,7535,4522,4517,1.0,6.7887999999999735,True
0.9,1.463299999999997,60,7536,4523,3974,1.0,5.362299999999987,True
0.9,1.462800000000001,60,7537,4524,5331,1.0,3.583799999999986,True
0.9,1.462800000000001,60,7538,4524,1599,1.0,4.08179999999998,False
0.9,1.462800000000001,60,7539,4524,4345,1.0,2.7921000000000076,False
0.9,1.4627000000000048,60,7540,4525,8687,1.0,1.8626999999999985,True
0.9,1.4621999999999977,60,7541,4526,11481,1.0,2.0,True
0.9,1.4621000000000042,60,7542,4527,8647,1.0,2.7498999999999887,True
0.9,1.4621000000000042,60,7543,4527,7053,1.0,3.0582999999999987,False
0.9,1.4619999999999993,60,7544,4528,773,1.0,11.973699999999992,True
0.9,1.4619999999999993,60,7545,4528,5089,1.0,2.182600000000003,False
0.9,1.4618000000000024,60,7546,4529,1075,1.0,16.109800000000014,True
0.9,1.4618000000000024,60,7547,4529,922,1.0,25.765299999999996,False
0.9,1.4618000000000024,60,7548,4529,8088,1.0,2.1147000000000045,False
0.9,1.4618000000000024,60,7549,4529,2680,1.0,5.373500000000037,False
0.9,1.4618000000000024,60,7550,4529,8709,1.0,4.281200000000009,False
0.9,1.4617000000000062,60,7551,4530,11159,1.0,1.6027999999999993,True
0.9,1.4617000000000062,60,7552,4530,1054,1.0,25.575599999999984,False
0.9,1.4617000000000062,60,7553,4530,3862,1.0,10.258199999999919,False
0.9,1.4616000000000018,60,7554,4531,6030,1.0,3.0520000000000005,True
0.9,1.4616000000000018,60,7555,4531,1183,1.0,11.629400000000016,False
0.9,1.4616000000000018,60,7556,4531,7518,1.0,10.514299999999979,False
0.9,1.4616000000000016,60,7557,4532,2818,1.0,5.631199999999987,True
0.9,1.4615999999999982,60,7558,4533,11822,1.0,1.772600000000002,True
0.9,1.4612999999999963,60,7559,4534,6240,1.0,3.958900000000001,True
0.9,1.459899999999999,60,7560,4535,10666,1.0,1.8019,True
0.9,1.459899999999999,60,7561,4535,11085,1.0,1.6830999999999976,False
0.9,1.4575999999999985,60,7562,4536,8932,1.0,5.351900000000034,True
0.9,1.4575999999999985,60,7563,4536,11825,1.0,2.232699999999998,False
0.9,1.456400000000002,60,7564,4537,11422,1.0,4.51230000000001,True
0.9,1.456199999999997,60,7565,4538,6657,1.0,2.157400000000014,True
0.9,1.4549000000000014,60,7566,4539,7923,1.0,2.1856000000000053,True
0.9,1.4549000000000014,60,7567,4539,770,1.0,8.483100000000022,False
0.9,1.4545,60,7568,4540,6054,1.0,2.171400000000017,True
0.9,1.4541000000000004,60,7569,4541,8809,1.0,3.874600000000005,True
0.9,1.4541000000000004,60,7570,4541,1685,1.0,16.061299999999978,False
0.9,1.4539000000000042,60,7571,4542,8484,1.0,2.3353999999999977,True
0.9,1.4525000000000035,60,7572,4543,11154,1.0,1.5013000000000014,True
0.9,1.4525000000000035,60,7573,4543,11673,1.0,2.0,False
0.9,1.4525000000000021,60,7574,4544,5035,1.0,4.579000000000008,True
0.9,1.4525000000000021,60,7575,4544,8999,1.0,6.239500000000031,False
0.9,1.4525000000000021,60,7576,4544,8466,1.0,2.7904000000000044,False
0.9,1.4520999999999995,60,7577,4545,990,1.0,26.333000000000013,True
0.9,1.4515000000000062,60,7578,4546,5939,1.0,6.102300000000013,True
0.9,1.4515000000000062,60,7579,4546,9891,1.0,5.575499999999967,False
0.9,1.4515000000000062,60,7580,4546,4114,1.0,1.249300000000005,False
0.9,1.4515000000000062,60,7581,4546,11893,1.0,3.1444999999999905,False
0.9,1.4512999999999958,60,7582,4547,706,1.0,19.278500000000008,True
0.9,1.4499000000000044,60,7583,4548,848,1.0,9.043199999999963,True
0.9,1.4484999999999992,60,7584,4549,745,1.0,3.492800000000006,True
0.9,1.447200000000004,60,7585,4550,9592,1.0,1.9204000000000019,True
0.9,1.4460999999999933,60,7586,4551,5224,1.0,2.2565999999999904,True
0.9,1.4440999999999964,60,7587,4552,6852,1.0,5.711000000000036,True
0.9,1.4439999999999997,60,7588,4553,9720,1.0,1.6570000000000025,True
0.9,1.4438999999999964,60,7589,4554,8531,1.0,2.946799999999992,True
0.9,1.4438999999999964,60,7590,4554,8428,1.0,6.451800000000003,False
0.9,1.4438999999999964,60,7591,4554,11028,1.0,6.1640000000000015,False
0.9,1.442700000000002,60,7592,4555,4368,1.0,12.407900000000033,True
0.9,1.442700000000002,60,7593,4555,2027,1.0,7.457599999999997,False
0.9,1.4425999999999986,60,7594,4556,10539,1.0,2.364299999999996,True
0.9,1.4425999999999986,60,7595,4556,8099,1.0,4.977700000000052,False
0.9,1.4412999999999998,60,7596,4557,8221,1.0,3.715900000000015,True
0.9,1.441099999999996,60,7597,4558,10119,1.0,2.350999999999991,True
0.9,1.441099999999996,60,7598,4558,5698,1.0,1.5748999999999964,False
0.9,1.441099999999996,60,7599,4558,10154,1.0,6.271900000000004,False
0.9,1.4400000000000006,60,7600,4559,8028,1.0,3.4871000000000074,True
0.9,1.439899999999998,60,7601,4560,7234,1.0,2.060400000000008,True
0.9,1.4396999999999864,60,7602,4561,4932,1.0,2.3616999999999897,True
0.9,1.4370000000000003,60,7603,4562,8686,1.0,1.824699999999993,True
0.9,1.4370000000000003,60,7604,4562,2857,1.0,8.91450000000001,False
0.9,1.436599999999995,60,7605,4563,10710,1.0,2.2182000000000013,True
0.9,1.4359000000000024,60,7606,4564,2812,1.0,2.523999999999987,True
0.9,1.4359000000000024,60,7607,4564,7259,1.0,9.645899999999997,False
0.9,1.4359000000000024,60,7608,4564,2484,1.0,7.134900000000041,False
0.9,1.4359000000000024,60,7609,4564,45,1.0,2.9497999999999944,False
0.9,1.4359000000000024,60,7610,4564,492,1.0,61.91849999999999,False
0.9,1.4359000000000024,60,7611,4564,7237,1.0,12.561299999999967,False
0.9,1.4344000000000032,60,7612,4565,632,1.0,9.514700000000023,True
0.9,1.4344000000000032,60,7613,4565,8649,1.0,4.589999999999981,False
0.9,1.4344000000000032,60,7614,4565,8777,1.0,4.483599999999989,False
0.9,1.434300000000002,60,7615,4566,4896,1.0,5.242699999999974,True
0.9,1.4337999999999969,60,7616,4567,9638,1.0,2.4648999999999983,True
0.9,1.4337999999999969,60,7617,4567,1538,1.0,4.884200000000001,False
0.9,1.4337999999999969,60,7618,4567,6544,1.0,3.5535000000000005,False
0.9,1.4331000000000074,60,7619,4568,10421,1.0,1.733100000000003,True
0.9,1.4328000000000032,60,7620,4569,6746,1.0,2.82800000000001,True
0.9,1.4318999999999966,60,7621,4570,1424,1.0,4.033199999999981,True
0.9,1.431700000000001,60,7622,4571,8683,1.0,6.420200000000014,True
0.9,1.4315000000000013,60,7623,4572,3734,1.0,2.5462000000000047,True
0.9,1.4307000000000063,60,7624,4573,6243,1.0,2.937700000000001,True
0.9,1.4298999999999964,60,7625,4574,6662,1.0,2.093599999999998,True
0.9,1.4295000000000055,60,7626,4575,2025,1.0,13.43889999999999,True
0.9,1.429100000000002,60,7627,4576,8266,1.0,2.7960999999999956,True
0.9,1.4289000000000047,60,7628,4577,3958,1.0,5.475099999999996,True
0.9,1.428699999999996,60,7629,4578,3315,1.0,10.897000000000016,True
0.9,1.4277000000000013,60,7630,4579,3503,1.0,11.729000000000035,True
0.9,1.4275000000000044,60,7631,4580,2428,1.0,5.022700000000014,True
0.9,1.4267999999999956,60,7632,4581,6782,1.0,9.63809999999998,True
0.9,1.4262999999999997,60,7633,4582,11458,1.0,2.0,True
0.9,1.4262999999999997,60,7634,4582,6453,0.9273931960339498,2.2136000000000116,False
0.9,1.4262999999999997,60,7635,4582,8047,1.0,2.8919999999999986,False
0.9,1.4262999999999988,60,7636,4583,3291,1.0,6.3991999999999996,True
0.9,1.4251999999999985,60,7637,4584,9906,1.0,2.4876000000000063,True
0.9,1.4251999999999985,60,7638,4584,2306,1.0,1.8557000000000008,False
0.9,1.425100000000004,60,7639,4585,1677,1.0,5.378600000000021,True
0.9,1.425100000000004,60,7640,4585,4019,1.0,2.419399999999989,False
0.9,1.4246999999999932,60,7641,4586,3949,1.0,6.376299999999982,True
0.9,1.424399999999999,60,7642,4587,8866,1.0,3.570499999999996,True
0.9,1.423800000000003,60,7643,4588,11557,1.0,1.7249000000000028,True
0.9,1.423800000000003,60,7644,4588,11761,1.0,2.0,False
0.9,1.4223000000000015,60,7645,4589,11127,1.0,2.690399999999994,True
0.9,1.4221999999999893,60,7646,4590,3969,1.0,6.528099999999998,True
0.9,1.4218999999999982,60,7647,4591,9721,1.0,2.495199999999997,True
0.9,1.4218999999999982,60,7648,4591,3764,1.0,5.178399999999991,False
0.9,1.4218999999999982,60,7649,4591,10154,1.0,6.271900000000004,False
0.9,1.4218999999999982,60,7650,4591,1364,1.0,20.672100000000093,False
0.9,1.421399999999999,60,7651,4592,8614,1.0,2.143899999999988,True
0.9,1.421399999999999,60,7652,4592,7450,1.0,3.597900000000002,False
0.9,1.421399999999999,60,7653,4592,8428,1.0,6.451800000000003,False
0.9,1.421399999999999,60,7654,4592,9546,1.0,6.220599999999975,False
0.9,1.421399999999999,60,7655,4592,5765,1.0,4.872099999999996,False
0.9,1.4212,60,7656,4593,3218,1.0,3.9178999999999964,True
0.9,1.4195999999999984,60,7657,4594,11997,1.0,2.0,True
0.9,1.4190999999999996,60,7658,4595,6018,1.0,2.6008,True
0.9,1.414700000000002,60,7659,4596,2464,1.0,7.51699999999999,True
0.9,1.4135999999999982,60,7660,4597,8094,1.0,11.016699999999995,True
0.9,1.4131000000000022,60,7661,4598,10689,1.0,2.3912999999999953,True
0.9,1.4123999999999937,60,7662,4599,8607,1.0,4.214399999999996,True
0.9,1.411799999999993,60,7663,4600,11290,1.0,2.8219999999999925,True
0.9,1.4110999999999976,60,7664,4601,9805,1.0,1.667099999999999,True
0.9,1.408899999999999,60,7665,4602,2815,1.0,1.6259000000000006,True
0.9,1.407699999999997,60,7666,4603,6479,1.0,1.7056000000000036,True
0.9,1.407699999999997,60,7667,4603,11333,1.0,3.2645999999999975,False
0.9,1.4076999999999953,60,7668,4604,5218,1.0,15.640100000000055,True
0.9,1.4076999999999953,60,7669,4604,1630,1.0,5.572699999999983,False
0.9,1.4071000000000007,60,7670,4605,7423,1.0,10.299400000000002,True
0.9,1.4069999999999936,60,7671,4606,1000,1.0,23.226500000000076,True
0.9,1.4031999999999996,60,7672,4607,191,1.0,2.7939999999999845,True
0.9,1.4031999999999996,60,7673,4607,9072,1.0,3.4998999999999927,False
0.9,1.4031999999999996,60,7674,4607,480,1.0,6.469200000000008,False
0.9,1.400699999999999,60,7675,4608,381,1.0,6.2983000000000064,True
0.9,1.400699999999999,60,7676,4608,8542,1.0,2.463999999999993,False
0.9,1.400699999999999,60,7677,4608,1394,1.0,13.605900000000002,False
0.9,1.399800000000002,60,7678,4609,8292,1.0,2.2282000000000077,True
0.9,1.3995999999999966,60,7679,4610,11666,1.0,2.0,True
0.9,1.3993999999999962,60,7680,4611,5223,1.0,13.28899999999999,True
0.9,1.398899999999997,60,7681,4612,4285,1.0,6.962400000000015,True
0.9,1.398899999999997,60,7682,4612,10767,1.0,2.6256999999999886,False
0.9,1.398899999999997,60,7683,4612,2762,1.0,2.9307,False
0.9,1.3986000000000012,60,7684,4613,6239,1.0,7.1454000000000075,True
0.9,1.3986000000000012,60,7685,4613,9189,1.0,2.3841,False
0.9,1.3986000000000012,60,7686,4613,11442,1.0,2.4274999999999904,False
0.9,1.3986000000000012,60,7687,4613,9802,1.0,2.736199999999985,False
0.9,1.398300000000002,60,7688,4614,11358,1.0,4.631600000000003,True
0.9,1.398300000000002,60,7689,4614,2360,1.0,13.9441,False
0.9,1.3981000000000017,60,7690,4615,5910,1.0,13.631800000000014,True
0.9,1.3981000000000017,60,7691,4615,7797,1.0,6.316799999999995,False
0.9,1.3981000000000017,60,7692,4615,1692,1.0,8.204100000000007,False
0.9,1.397999999999998,60,7693,4616,8495,1.0,2.1313000000000137,True
