theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.4890000000000003,50,7583,2316,848,0.5330894248681545,9.043199999999963,False
0.5,2.4890000000000003,50,7584,2316,745,0.5831345604404523,3.492800000000006,False
0.5,2.4890000000000003,50,7585,2316,9592,0.707055819981721,1.9204000000000019,False
0.5,2.4890000000000003,50,7586,2316,5224,0.6228241214067037,2.2565999999999904,False
0.5,2.4887000000000046,50,7587,2317,6852,1.0,5.711000000000036,True
0.5,2.4887000000000046,50,7588,2317,9720,0.27289695336026565,1.6570000000000025,False
0.5,2.488600000000006,50,7589,2318,8531,1.0,2.946799999999992,True
0.5,2.488600000000006,50,7590,2318,8428,1.0,6.451800000000003,False
0.5,2.488600000000006,50,7591,2318,11028,1.0,6.1640000000000015,False
0.5,2.488600000000006,50,7592,2318,4368,0.5731161346024817,12.407900000000033,False
0.5,2.488600000000006,50,7593,2318,2027,1.0,7.457599999999997,False
0.5,2.488600000000006,50,7594,2318,10539,0.7565916290263062,2.364299999999996,False
0.5,2.488600000000006,50,7595,2318,8099,0.6017197751409045,4.977700000000052,False
0.5,2.488600000000006,50,7596,2318,8221,0.6127161466860014,3.715900000000015,False
0.5,2.488600000000006,50,7597,2318,10119,0.07793113243781413,2.350999999999991,False
0.5,2.488600000000006,50,7598,2318,5698,1.0,1.5748999999999964,False
0.5,2.488600000000006,50,7599,2318,10154,1.0,6.271900000000004,False
0.5,2.488399999999991,50,7600,2319,8028,1.0,3.4871000000000074,True
0.5,2.488399999999991,50,7601,2319,7234,0.6742893218347485,2.060400000000008,False
0.5,2.488399999999991,50,7602,2319,4932,0.6841386131440523,2.3616999999999897,False
0.5,2.488399999999991,50,7603,2319,8686,0.14206093750000015,1.824699999999993,False
0.5,2.488399999999991,50,7604,2319,2857,0.5819606098270087,8.91450000000001,False
0.5,2.488399999999991,50,7605,2319,10710,0.6541322586689446,2.2182000000000013,False
0.5,2.488399999999991,50,7606,2319,2812,0.6333711101173405,2.523999999999987,False
0.5,2.488399999999991,50,7607,2319,7259,1.0,9.645899999999997,False
0.5,2.488399999999991,50,7608,2319,2484,1.0,7.134900000000041,False
0.5,2.488399999999991,50,7609,2319,45,0.5206802924081303,2.9497999999999944,False
0.5,2.488399999999991,50,7610,2319,492,0.5168469737303755,61.91849999999999,False
0.5,2.488399999999991,50,7611,2319,7237,0.5601249389268359,12.561299999999967,False
0.5,2.488399999999991,50,7612,2319,632,0.5140801200469992,9.514700000000023,False
0.5,2.488399999999991,50,7613,2319,8649,1.0,4.589999999999981,False
0.5,2.488399999999991,50,7614,2319,8777,1.0,4.483599999999989,False
0.5,2.4879999999999964,50,7615,2320,4896,1.0,5.242699999999974,True
0.5,2.4879999999999964,50,7616,2320,9638,0.6239884076250823,2.4648999999999983,False
0.5,2.4879999999999964,50,7617,2320,1538,1.0,4.884200000000001,False
0.5,2.4879999999999964,50,7618,2320,6544,1.0,3.5535000000000005,False
0.5,2.4879999999999964,50,7619,2320,10421,0.26473181397186474,1.733100000000003,False
0.5,2.4879999999999898,50,7620,2321,6746,1.0,2.82800000000001,True
0.5,2.4879999999999898,50,7621,2321,1424,0.6502247901367874,4.033199999999981,False
0.5,2.4876000000000063,50,7622,2322,8683,1.0,6.420200000000014,True
0.5,2.4876000000000023,50,7623,2323,3734,1.0,2.5462000000000047,True
0.5,2.4876000000000023,50,7624,2323,6243,0.5474868530514813,2.937700000000001,False
0.5,2.4876000000000023,50,7625,2323,6662,0.3981852580113787,2.093599999999998,False
0.5,2.4876000000000023,50,7626,2323,2025,0.5493603397522522,13.43889999999999,False
0.5,2.4874999999999985,50,7627,2324,8266,1.0,2.7960999999999956,True
0.5,2.4872999999999994,50,7628,2325,3958,1.0,5.475099999999996,True
0.5,2.4872999999999994,50,7629,2325,3315,0.5640356508673277,10.897000000000016,False
0.5,2.4872999999999994,50,7630,2325,3503,0.5603816190156659,11.729000000000035,False
0.5,2.487199999999987,50,7631,2326,2428,1.0,5.022700000000014,True
0.5,2.487199999999987,50,7632,2326,6782,0.5829133129604367,9.63809999999998,False
0.5,2.487199999999987,50,7633,2326,11458,0,2.0,False
0.5,2.487199999999987,50,7634,2326,6453,0.8576617319834465,2.2136000000000116,False
0.5,2.487199999999987,50,7635,2326,8047,1.0,2.8919999999999986,False
0.5,2.487199999999987,50,7636,2326,3291,0.5306009417174177,6.3991999999999996,False
0.5,2.487199999999987,50,7637,2326,9906,0.6174733191118285,2.4876000000000063,False
0.5,2.487199999999987,50,7638,2326,2306,0.5996722406227523,1.8557000000000008,False
0.5,2.487199999999987,50,7639,2326,1677,0.5202500026027543,5.378600000000021,False
0.5,2.487199999999987,50,7640,2326,4019,0.6376613574249999,2.419399999999989,False
0.5,2.4870999999999914,50,7641,2327,3949,1.0,6.376299999999982,True
0.5,2.4870999999999914,50,7642,2327,8866,0.6316596815397095,3.570499999999996,False
0.5,2.4870999999999914,50,7643,2327,11557,0.38561155342030484,1.7249000000000028,False
0.5,2.4870999999999914,50,7644,2327,11761,0,2.0,False
0.5,2.486999999999982,50,7645,2328,11127,1.0,2.690399999999994,True
0.5,2.486999999999982,50,7646,2328,3969,0.623603208655527,6.528099999999998,False
0.5,2.486999999999982,50,7647,2328,9721,0.7269290309963563,2.495199999999997,False
0.5,2.486999999999982,50,7648,2328,3764,0.5797614409277427,5.178399999999991,False
0.5,2.486999999999982,50,7649,2328,10154,1.0,6.271900000000004,False
0.5,2.486999999999982,50,7650,2328,1364,1.0,20.672100000000093,False
0.5,2.486999999999982,50,7651,2328,8614,0.43427169699082724,2.143899999999988,False
0.5,2.486999999999982,50,7652,2328,7450,0.5195380753642354,3.597900000000002,False
0.5,2.486999999999982,50,7653,2328,8428,1.0,6.451800000000003,False
0.5,2.486999999999982,50,7654,2328,9546,1.0,6.220599999999975,False
0.5,2.486999999999982,50,7655,2328,5765,1.0,4.872099999999996,False
0.5,2.486999999999982,50,7656,2328,3218,0.5679234044935262,3.9178999999999964,False
0.5,2.486999999999982,50,7657,2328,11997,0,2.0,False
0.5,2.486999999999982,50,7658,2328,6018,0.6272236274891765,2.6008,False
0.5,2.486499999999999,50,7659,2329,2464,1.0,7.51699999999999,True
0.5,2.486299999999982,50,7660,2330,8094,1.0,11.016699999999995,True
0.5,2.486299999999982,50,7661,2330,10689,0.7002126487071667,2.3912999999999953,False
0.5,2.486299999999982,50,7662,2330,8607,0.5942573659919385,4.214399999999996,False
0.5,2.485999999999991,50,7663,2331,11290,1.0,2.8219999999999925,True
0.5,2.485999999999991,50,7664,2331,9805,0.41292307574150144,1.667099999999999,False
0.5,2.485999999999991,50,7665,2331,2815,0.26476219601568174,1.6259000000000006,False
0.5,2.485999999999991,50,7666,2331,6479,0.2625780097553312,1.7056000000000036,False
0.5,2.485999999999991,50,7667,2331,11333,0.5048892580708854,3.2645999999999975,False
0.5,2.485999999999991,50,7668,2331,5218,0.5548177764089717,15.640100000000055,False
0.5,2.485999999999991,50,7669,2331,1630,1.0,5.572699999999983,False
0.5,2.485999999999991,50,7670,2331,7423,0.5293459313188938,10.299400000000002,False
0.5,2.485999999999991,50,7671,2331,1000,0.5379525448585505,23.226500000000076,False
0.5,2.485999999999991,50,7672,2331,191,0.5366129126848654,2.7939999999999845,False
0.5,2.485999999999991,50,7673,2331,9072,1.0,3.4998999999999927,False
0.5,2.485999999999991,50,7674,2331,480,1.0,6.469200000000008,False
0.5,2.4859000000000044,50,7675,2332,381,1.0,6.2983000000000064,True
0.5,2.4859000000000044,50,7676,2332,8542,0.11321830180565018,2.463999999999993,False
0.5,2.4859000000000044,50,7677,2332,1394,0.6238549047307317,13.605900000000002,False
0.5,2.4859000000000044,50,7678,2332,8292,0.5911910969132498,2.2282000000000077,False
0.5,2.4859000000000044,50,7679,2332,11666,0,2.0,False
0.5,2.4859000000000044,50,7680,2332,5223,0.5467529249523485,13.28899999999999,False
0.5,2.4859000000000044,50,7681,2332,4285,0.5080014720402696,6.962400000000015,False
0.5,2.4859000000000044,50,7682,2332,10767,0.560174105962967,2.6256999999999886,False
0.5,2.4857000000000102,50,7683,2333,2762,1.0,2.9307,True
0.5,2.4857000000000102,50,7684,2333,6239,0.52325494808287,7.1454000000000075,False
0.5,2.4857000000000102,50,7685,2333,9189,0.04315900437179143,2.3841,False
0.5,2.4857000000000102,50,7686,2333,11442,0.7422777614656111,2.4274999999999904,False
0.5,2.4857000000000102,50,7687,2333,9802,1.0,2.736199999999985,False
0.5,2.4857000000000102,50,7688,2333,11358,0.5283852307950049,4.631600000000003,False
0.5,2.4857000000000102,50,7689,2333,2360,1.0,13.9441,False
0.5,2.4857000000000102,50,7690,2333,5910,0.5381943242027744,13.631800000000014,False
0.5,2.4857000000000102,50,7691,2333,7797,0.6052624190084204,6.316799999999995,False
0.5,2.4857000000000102,50,7692,2333,1692,0.5433057213150674,8.204100000000007,False
0.5,2.4857000000000102,50,7693,2333,8495,0.384225459417891,2.1313000000000137,False
0.5,2.4857000000000102,50,7694,2333,10164,0.3380116019246455,1.297099999999997,False
0.5,2.4857000000000102,50,7695,2333,524,0.5108397470253967,50.14139999999991,False
0.5,2.4857000000000102,50,7696,2333,5536,0.7227053940966122,2.8647000000000036,False
0.5,2.4857000000000102,50,7697,2333,5612,1.0,3.481100000000005,False
0.5,2.4857000000000102,50,7698,2333,1672,0.5189281816920455,8.238700000000023,False
0.5,2.4857000000000102,50,7699,2333,6055,1.0,5.774100000000031,False
0.5,2.4857000000000102,50,7700,2333,9040,0.85033253212314,2.1386999999999983,False
0.5,2.4857000000000102,50,7701,2333,5244,0.5264494651553795,9.019499999999974,False
0.5,2.4857000000000102,50,7702,2333,26,0.29264449911906987,2.263599999999996,False
0.5,2.4857000000000102,50,7703,2333,2625,1.0,8.324199999999967,False
0.5,2.4857000000000102,50,7704,2333,11235,0,2.0,False
0.5,2.4857000000000102,50,7705,2333,3277,0.41090433448767616,1.7403999999999988,False
0.5,2.4857000000000102,50,7706,2333,7478,0.7390130974982203,3.3124999999999964,False
0.5,2.4857000000000102,50,7707,2333,9578,1.0,3.9391,False
0.5,2.4857000000000102,50,7708,2333,1589,0.628554116927261,3.435599999999992,False
0.5,2.4857000000000102,50,7709,2333,4563,0.6201101878109466,7.950200000000014,False
0.5,2.4857000000000102,50,7710,2333,795,0.5499600448275435,20.43850000000002,False
0.5,2.4857000000000102,50,7711,2333,1651,0.587068441093143,6.15499999999999,False
0.5,2.4857000000000102,50,7712,2333,8217,0.6296446728959537,2.344599999999993,False
0.5,2.4857000000000102,50,7713,2333,5131,1.0,9.440500000000043,False
0.5,2.4857000000000102,50,7714,2333,8173,0.3264831756011738,2.304799999999998,False
0.5,2.4857000000000093,50,7715,2334,10249,1.0,3.1112999999999995,True
0.5,2.4857000000000093,50,7716,2334,9532,0.5147942387355733,6.467599999999995,False
0.5,2.4857000000000093,50,7717,2334,9956,0.3815522619825946,1.7092000000000003,False
0.5,2.4857000000000093,50,7718,2334,2376,0.5385700845083556,12.877899999999963,False
0.5,2.4857000000000093,50,7719,2334,9077,0.765620320862548,2.1164999999999985,False
0.5,2.4857000000000093,50,7720,2334,11262,0.5850731151965625,2.6236999999999995,False
0.5,2.4857000000000093,50,7721,2334,4944,0.543664462025117,13.89710000000004,False
0.5,2.4857000000000093,50,7722,2334,8453,1.0,4.383600000000005,False
0.5,2.4857000000000093,50,7723,2334,3343,1.0,2.699799999999996,False
0.5,2.4857000000000093,50,7724,2334,11828,0,2.243599999999996,False
0.5,2.4857000000000093,50,7725,2334,5950,0.6487286495204072,3.543199999999986,False
0.5,2.4857000000000093,50,7726,2334,8485,0.5967484143618907,4.30889999999998,False
0.5,2.4857,50,7727,2335,11469,1.0,2.5005999999999946,True
0.5,2.4857,50,7728,2335,7743,1.0,9.719900000000015,False
0.5,2.4857,50,7729,2335,6450,0.7590740127153179,2.7525000000000013,False
0.5,2.4853999999999994,50,7730,2336,6492,1.0,2.4857,True
0.5,2.4853999999999994,50,7731,2336,4696,0.5347896710158527,20.283499999999872,False
0.5,2.4853999999999994,50,7732,2336,3884,1.0,5.216799999999998,False
0.5,2.4849999999999968,50,7733,2337,10777,1.0,3.409800000000005,True
0.5,2.4849999999999968,50,7734,2337,10507,0.7199580545323667,2.3895000000000133,False
0.5,2.4849999999999968,50,7735,2337,158,1.0,6.945699999999999,False
0.5,2.4849999999999968,50,7736,2337,10429,0.37846648878638756,1.7018000000000062,False
0.5,2.4849999999999968,50,7737,2337,7826,0.5688473490643258,3.203999999999996,False
0.5,2.4849999999999968,50,7738,2337,1284,0.5095795023989111,18.505000000000067,False
0.5,2.4849999999999968,50,7739,2337,4132,1.0,7.710199999999972,False
0.5,2.4846000000000203,50,7740,2338,1278,1.0,8.282100000000002,True
0.5,2.4845000000000037,50,7741,2339,10197,1.0,2.943199999999993,True
0.5,2.4845000000000037,50,7742,2339,9831,0.7153851618612949,5.383899999999998,False
0.5,2.4845000000000037,50,7743,2339,10336,1.0,4.904599999999991,False
0.5,2.4845000000000037,50,7744,2339,2211,0.5478370333659733,16.53589999999996,False
0.5,2.4845000000000037,50,7745,2339,325,0.5342290315255938,19.4108999999999,False
0.5,2.4845000000000037,50,7746,2339,1419,0.588573705971746,4.79240000000001,False
0.5,2.4845000000000037,50,7747,2339,7408,0.44725468179490857,1.5029000000000037,False
0.5,2.4845000000000037,50,7748,2339,4120,0.5903874385363537,8.63359999999997,False
0.5,2.4845000000000037,50,7749,2339,9418,0.7370591865995182,2.1471999999999904,False
0.5,2.4845000000000037,50,7750,2339,8410,1.0,1.5469,False
0.5,2.4845000000000037,50,7751,2339,426,0.510894839553671,46.61890000000015,False
0.5,2.4845000000000037,50,7752,2339,9613,0.5507921155079565,5.889699999999985,False
0.5,2.4845000000000037,50,7753,2339,8002,0.5147117856445613,5.890000000000006,False
0.5,2.4845000000000037,50,7754,2339,327,1.0,98.64549999999986,False
0.5,2.4845000000000037,50,7755,2339,2361,0.5385700845083532,12.850199999999958,False
0.5,2.4845000000000037,50,7756,2339,1765,1.0,14.922400000000028,False
0.5,2.4845000000000037,50,7757,2339,9024,0.7146025678003618,2.2685999999999886,False
0.5,2.4845000000000037,50,7758,2339,7003,0.5120755661780924,7.41150000000001,False
0.5,2.4845000000000037,50,7759,2339,8133,0.6629894784508525,6.816200000000003,False
0.5,2.4845000000000037,50,7760,2339,10776,0.5778830270811424,2.4381999999999966,False
0.5,2.4845000000000037,50,7761,2339,487,0.5165701163606937,65.77159999999989,False
0.5,2.4845000000000037,50,7762,2339,9601,1.0,6.062600000000022,False
0.5,2.4845000000000037,50,7763,2339,347,0.5347557551443758,6.139199999999988,False
0.5,2.4845000000000037,50,7764,2339,7903,0.5275167594185597,3.7504000000000026,False
0.5,2.4845000000000037,50,7765,2339,8680,0.42022231298224577,2.3415000000000044,False
0.5,2.4845000000000037,50,7766,2339,7434,1.0,4.568100000000003,False
0.5,2.4845000000000037,50,7767,2339,2967,0.5376879653160235,5.2245999999999935,False
0.5,2.4845000000000037,50,7768,2339,6503,0.6568003355504455,2.281399999999999,False
0.5,2.4845000000000037,50,7769,2339,2067,0.5714346476397789,5.607700000000015,False
0.5,2.4845000000000037,50,7770,2339,2502,0.5854724357101925,2.6158000000000006,False
0.5,2.4845000000000037,50,7771,2339,3727,0.507855852819898,5.737500000000001,False
0.5,2.4845000000000037,50,7772,2339,5387,0.5757880451112329,4.974400000000007,False
0.5,2.4845000000000037,50,7773,2339,11894,0.5185319534673822,3.1473000000000044,False
0.5,2.4845000000000037,50,7774,2339,9201,1.0,3.1109000000000084,False
0.5,2.4845000000000037,50,7775,2339,7859,0.5389861941401406,6.314100000000007,False
0.5,2.4845000000000037,50,7776,2339,8207,1.0,1.7214000000000045,False
0.5,2.4845000000000037,50,7777,2339,8183,0.4516984433813501,2.076899999999999,False
0.5,2.4845000000000037,50,7778,2339,1171,0.45802286788202073,1.4212,False
0.5,2.4845000000000037,50,7779,2339,9344,0.3811218514313972,1.5467,False
0.5,2.4845000000000037,50,7780,2339,6563,0.7001314900912802,2.346499999999996,False
0.5,2.4845000000000037,50,7781,2339,1061,0.5560735746711644,20.609799999999918,False
0.5,2.4845000000000037,50,7782,2339,8358,0.5081779559881487,4.404799999999995,False
0.5,2.4845000000000037,50,7783,2339,7467,0.44251605965411034,1.8116999999999992,False
0.5,2.4845000000000037,50,7784,2339,3002,0.50711469172589,12.580299999999983,False
0.5,2.4845000000000037,50,7785,2339,7147,1.0,5.510699999999999,False
0.5,2.4845000000000037,50,7786,2339,5081,1.0,7.497699999999988,False
0.5,2.4845000000000037,50,7787,2339,2979,0.519312711411065,6.817200000000006,False
0.5,2.4845000000000037,50,7788,2339,4568,1.0,4.809500000000005,False
0.5,2.484299999999998,50,7789,2340,6712,1.0,2.589399999999999,True
0.5,2.484299999999998,50,7790,2340,9420,0.5956939635568763,3.0170000000000106,False
0.5,2.484299999999998,50,7791,2340,5139,0.6695433955039922,3.2430999999999974,False
0.5,2.484299999999998,50,7792,2340,5070,0.6873688741755419,2.917999999999996,False
0.5,2.484299999999998,50,7793,2340,10582,1.0,4.450300000000009,False
0.5,2.484299999999998,50,7794,2340,438,0.517611311916429,73.24919999999966,False
0.5,2.484299999999998,50,7795,2340,802,1.0,8.993999999999973,False
0.5,2.484299999999998,50,7796,2340,669,0.5467186870504923,49.761099999999864,False
0.5,2.484299999999998,50,7797,2340,3111,0.5350243131561453,11.95349999999999,False
0.5,2.484299999999998,50,7798,2340,11427,0.507118455441897,4.46030000000001,False
0.5,2.484299999999998,50,7799,2340,3779,0.5720306555818484,2.849899999999989,False
0.5,2.484299999999998,50,7800,2340,4028,0.6775808385238838,2.209099999999992,False
0.5,2.484299999999998,50,7801,2340,9825,0.6789315989360121,2.208500000000012,False
0.5,2.484299999999998,50,7802,2340,6814,0.3122912158958232,1.9389999999999954,False
0.5,2.484299999999998,50,7803,2340,8016,0.5147117856445593,5.872699999999987,False
0.5,2.484299999999998,50,7804,2340,533,1.0,59.39569999999989,False
0.5,2.483799999999998,50,7805,2341,8496,1.0,4.275000000000008,True
0.5,2.483799999999998,50,7806,2341,5841,0.6588569002235354,2.3120000000000087,False
0.5,2.483799999999998,50,7807,2341,712,0.5449158017602893,37.13380000000015,False
0.5,2.483799999999998,50,7808,2341,1656,1.0,3.961299999999999,False
0.5,2.483799999999998,50,7809,2341,3641,0.38528569551025993,2.171799999999999,False
0.5,2.483799999999998,50,7810,2341,313,0.5342290315255869,19.794599999999914,False
0.5,2.483799999999998,50,7811,2341,8495,0.700665153883697,2.1313000000000137,False
0.5,2.483799999999998,50,7812,2341,9676,0.5318232475558493,3.2054000000000076,False
0.5,2.483799999999998,50,7813,2341,6051,0.5139345288108844,2.673500000000004,False
0.5,2.483799999999998,50,7814,2341,838,0.49082266076867875,2.23260000000001,False
0.5,2.483799999999998,50,7815,2341,11492,0.6952369619606575,2.391100000000005,False
0.5,2.483799999999998,50,7816,2341,10377,0.37784747870973123,1.6281999999999985,False
0.5,2.483599999999996,50,7817,2342,3026,1.0,10.654200000000063,True
0.5,2.483599999999996,50,7818,2342,4101,0.5552635378860031,4.142800000000008,False
0.5,2.483599999999996,50,7819,2342,4014,1.0,4.370900000000007,False
0.5,2.483599999999996,50,7820,2342,10070,0,2.0,False
0.5,2.483599999999996,50,7821,2342,3630,1.0,3.9775000000000076,False
0.5,2.483599999999996,50,7822,2342,5591,1.0,11.67519999999995,False
0.5,2.483599999999989,50,7823,2343,5960,1.0,3.245300000000008,True
0.5,2.483599999999989,50,7824,2343,11478,1.0,1.6904000000000015,False
0.5,2.483599999999989,50,7825,2343,2462,0.5704625955426756,6.0858999999999766,False
0.5,2.483599999999989,50,7826,2343,6991,1.0,3.2304000000000137,False
0.5,2.483599999999989,50,7827,2343,11935,0.26125755161447606,2.246800000000001,False
0.5,2.483399999999994,50,7828,2344,263,1.0,3.0074999999999856,True
0.5,2.483399999999994,50,7829,2344,8741,0.8409500485997757,1.9589,False
0.5,2.482799999999997,50,7830,2345,2250,1.0,2.483799999999998,True
0.5,2.482799999999997,50,7831,2345,728,0.5356691748135984,24.679000000000094,False
0.5,2.482799999999997,50,7832,2345,3443,1.0,12.42269999999995,False
0.5,2.482799999999997,50,7833,2345,1178,0.545330806270456,26.75610000000006,False
0.5,2.482799999999997,50,7834,2345,11393,0,2.0,False
0.5,2.482799999999997,50,7835,2345,7254,1.0,9.64750000000006,False
0.5,2.4826999999999932,50,7836,2346,10240,1.0,4.6216000000000115,True
0.5,2.4826999999999932,50,7837,2346,9300,0.3881276829991811,1.2525000000000006,False
0.5,2.4826999999999932,50,7838,2346,4249,1.0,11.943999999999974,False
0.5,2.4826999999999932,50,7839,2346,3443,1.0,12.42269999999995,False
0.5,2.4826999999999932,50,7840,2346,1906,1.0,18.62419999999996,False
0.5,2.4826999999999932,50,7841,2346,1888,0.6232667247626393,8.596000000000007,False
0.5,2.4826999999999932,50,7842,2346,8441,0.5696288397887028,7.418200000000006,False
0.5,2.4826999999999932,50,7843,2346,1552,0.5667469395352746,3.623699999999989,False
0.5,2.481999999999996,50,7844,2347,5384,1.0,5.154500000000003,True
0.5,2.481999999999996,50,7845,2347,8626,0.6838367446878415,2.2398999999999942,False
0.5,2.481999999999996,50,7846,2347,1367,0.36497339390889094,2.0624000000000113,False
0.5,2.481999999999996,50,7847,2347,10703,0.6754600422075163,2.2146000000000043,False
0.5,2.481999999999996,50,7848,2347,6759,0.7153114815632904,1.9547000000000025,False
0.5,2.4818999999999924,50,7849,2348,10958,1.0,3.9497000000000066,True
0.5,2.4818999999999924,50,7850,2348,8706,1.0,1.436599999999995,False
0.5,2.481800000000017,50,7851,2349,7056,1.0,4.204000000000001,True
0.5,2.481800000000017,50,7852,2349,2989,0.5301384431598265,6.444700000000008,False
0.5,2.481800000000017,50,7853,2349,7745,0.58205092107571,3.9518999999999997,False
0.5,2.481800000000017,50,7854,2349,4454,1.0,10.389599999999987,False
0.5,2.481800000000017,50,7855,2349,4767,0.5690316834967099,1.4460999999999933,False
0.5,2.481800000000017,50,7856,2349,2605,0.3133692762116701,2.331199999999999,False
0.5,2.481800000000017,50,7857,2349,340,1.0,8.42970000000001,False
0.5,2.481800000000017,50,7858,2349,5618,0.5614505150769684,2.721099999999992,False
0.5,2.481800000000017,50,7859,2349,1742,0.3612190367758079,1.4262999999999988,False
0.5,2.481800000000017,50,7860,2349,1187,0.5234019019185611,27.97030000000001,False
0.5,2.481800000000017,50,7861,2349,1456,0.5675116968632551,4.603500000000001,False
0.5,2.481800000000017,50,7862,2349,7333,0.6248241389691441,3.5477000000000087,False
0.5,2.481800000000017,50,7863,2349,264,1.0,5.089500000000015,False
0.5,2.481800000000017,50,7864,2349,7169,0.8002231506933826,2.594799999999994,False
0.5,2.481800000000017,50,7865,2349,4579,0.7251020453904695,1.4755999999999987,False
0.5,2.481800000000017,50,7866,2349,8869,0.6317072876185652,3.3042000000000056,False
0.5,2.481800000000017,50,7867,2349,5508,0.6507010415223924,4.107500000000001,False
0.5,2.481200000000004,50,7868,2350,4308,1.0,8.46710000000002,True
0.5,2.481200000000004,50,7869,2350,3875,0.6923673572995384,1.9945000000000013,False
0.5,2.4812000000000007,50,7870,2351,8903,1.0,2.7553000000000054,True
0.5,2.4812000000000007,50,7871,2351,4613,0.5694959849899182,18.107900000000004,False
0.5,2.4812000000000007,50,7872,2351,10502,1.0,2.8760999999999974,False
0.5,2.4812000000000007,50,7873,2351,10168,1.0,6.158899999999995,False
0.5,2.4812000000000007,50,7874,2351,5854,0.4402697538189899,1.5251000000000003,False
0.5,2.4812000000000007,50,7875,2351,2829,1.0,12.344899999999992,False
0.5,2.4812000000000007,50,7876,2351,9566,0.6132265498449345,3.1500999999999957,False
0.5,2.4812000000000007,50,7877,2351,3533,0.6108789041487919,2.367199999999992,False
0.5,2.4812000000000007,50,7878,2351,9661,0.6822591924446779,2.175899999999992,False
0.5,2.4812000000000007,50,7879,2351,7371,0.5301904999306003,5.736300000000008,False
0.5,2.4812000000000007,50,7880,2351,4896,1.0,5.242699999999974,False
0.5,2.4812000000000007,50,7881,2351,10658,0.41574485113599724,1.6524999999999983,False
0.5,2.4812000000000007,50,7882,2351,4251,0.5467893270711461,4.442600000000013,False
0.5,2.4812000000000007,50,7883,2351,1517,0.5857278927550705,6.370999999999994,False
0.5,2.4812000000000007,50,7884,2351,5483,0.7183154287779927,5.15989999999998,False
0.5,2.4812000000000007,50,7885,2351,6869,0.6241365415666987,3.7767000000000017,False
0.5,2.4812000000000007,50,7886,2351,9824,1.0,3.4811999999999856,False
0.5,2.4812000000000007,50,7887,2351,10482,0.3242731252926022,1.6864000000000032,False
0.5,2.4812000000000007,50,7888,2351,4458,0.5371688559177434,10.856800000000002,False
0.5,2.4812000000000007,50,7889,2351,2742,0.31907087825275926,1.7968000000000035,False
0.5,2.4812000000000007,50,7890,2351,9437,0.4505777690452487,1.5148000000000013,False
0.5,2.4812000000000007,50,7891,2351,1154,0.607664978395611,3.4156999999999997,False
0.5,2.4812000000000007,50,7892,2351,11518,0.43204552572798893,2.333800000000002,False
0.5,2.4812000000000007,50,7893,2351,10177,0.5218047088868968,6.1162000000000205,False
0.5,2.4812000000000007,50,7894,2351,1449,1.0,11.751200000000024,False
0.5,2.481199999999995,50,7895,2352,3790,1.0,8.355600000000003,True
0.5,2.481199999999995,50,7896,2352,4868,0.5797576595387648,2.8261999999999925,False
0.5,2.481199999999995,50,7897,2352,3291,0.5306530357894985,6.3991999999999996,False
0.5,2.481199999999995,50,7898,2352,1515,0.5260837745313245,7.169299999999996,False
0.5,2.481199999999995,50,7899,2352,6143,0.5807114533990619,7.164599999999994,False
0.5,2.481199999999995,50,7900,2352,11058,1.0,1.7788999999999973,False
0.5,2.481199999999995,50,7901,2352,4544,0.6182396496547391,5.78239999999999,False
0.5,2.481199999999995,50,7902,2352,5714,1.0,12.007100000000017,False
0.5,2.481199999999995,50,7903,2352,10443,0.5161193791080515,3.058699999999995,False
0.5,2.481199999999995,50,7904,2352,4332,0.7271638586486411,2.2210000000000036,False
0.5,2.481199999999995,50,7905,2352,1125,1.0,17.35580000000003,False
0.5,2.481199999999995,50,7906,2352,858,1.0,12.448499999999994,False
0.5,2.481199999999995,50,7907,2352,3899,1.0,5.89230000000002,False
0.5,2.481199999999995,50,7908,2352,7192,0.5361754100135767,6.169399999999986,False
0.5,2.481199999999995,50,7909,2352,4388,0.6729206641946801,2.2128999999999914,False
0.5,2.481199999999995,50,7910,2352,7901,0.510705731520218,7.186899999999989,False
0.5,2.481199999999995,50,7911,2352,6346,1.0,3.6027000000000258,False
0.5,2.481199999999995,50,7912,2352,8967,0.6215315229895443,2.3081000000000014,False
0.5,2.481199999999995,50,7913,2352,6754,0.5259555810233496,3.1707000000000094,False
0.5,2.481199999999995,50,7914,2352,5660,0.6259726484692211,4.439199999999989,False
0.5,2.481199999999995,50,7915,2352,9740,0.6438519430569571,2.2944999999999953,False
0.5,2.4808999999999957,50,7916,2353,9036,1.0,2.6984999999999975,True
0.5,2.4808999999999957,50,7917,2353,10489,0.5250470951499779,2.8979999999999997,False
0.5,2.4808999999999957,50,7918,2353,10625,0.5790410652770253,2.426700000000002,False
0.5,2.4808999999999957,50,7919,2353,5430,1.0,3.771700000000011,False
0.5,2.4808999999999957,50,7920,2353,3228,1.0,3.7734999999999945,False
0.5,2.4808999999999957,50,7921,2353,4851,1.0,5.687100000000021,False
0.5,2.4808999999999957,50,7922,2353,4296,0.7548932544487253,2.8245000000000005,False
0.5,2.4808999999999957,50,7923,2353,11040,0.6382508696865956,3.443200000000002,False
0.5,2.4808999999999957,50,7924,2353,2566,1.0,6.405100000000012,False
0.5,2.4808999999999957,50,7925,2353,11486,0.615478515625,2.2040000000000135,False
