theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,1.5989000000000002,70,6624,2957,3890,0.5893634198485701,14.849499999999981,False
0.5,1.5989000000000002,70,6625,2957,3976,1.0,22.811100000000028,False
0.5,1.5989000000000002,70,6626,2957,11616,1.0,1.9846999999999992,False
0.5,1.5989000000000002,70,6627,2957,1444,1.0,3.4875999999999996,False
0.5,1.598599999999996,70,6628,2958,8534,1.0,1.6138999999999974,True
0.5,1.598599999999996,70,6629,2958,3484,0.5728287988472258,5.713200000000002,False
0.5,1.598599999999996,70,6630,2958,1468,0.5700411754039931,9.924000000000008,False
0.5,1.598599999999996,70,6631,2958,10207,0.618145980042597,4.532500000000009,False
0.5,1.598599999999996,70,6632,2958,1263,0.5411484048815254,23.583600000000025,False
0.5,1.598599999999996,70,6633,2958,508,0.5124866381729123,63.71160000000008,False
0.5,1.598599999999996,70,6634,2958,1836,0.5310302726360228,22.257,False
0.5,1.598599999999996,70,6635,2958,11645,0.5115469073707146,2.4791999999999956,False
0.5,1.598599999999996,70,6636,2958,4087,0.6904630017598429,1.7994000000000037,False
0.5,1.598599999999996,70,6637,2958,7202,1.0,2.2306999999999966,False
0.5,1.598599999999996,70,6638,2958,6214,0.7151070812642442,1.7985000000000038,False
0.5,1.5981999999999952,70,6639,2959,2382,1.0,1.7307999999999943,True
0.5,1.5981999999999952,70,6640,2959,5901,1.0,10.012100000000009,False
0.5,1.5981999999999952,70,6641,2959,732,0.5422067957013486,37.81529999999999,False
0.5,1.5980000000000072,70,6642,2960,5020,1.0,2.561100000000002,True
0.5,1.5980000000000072,70,6643,2960,5759,0.5028766947645809,4.284899999999997,False
0.5,1.5980000000000072,70,6644,2960,3804,0.6925069286855581,1.956500000000006,False
0.5,1.5980000000000072,70,6645,2960,9780,0.5553938362418844,2.518700000000002,False
0.5,1.5980000000000072,70,6646,2960,3957,1.0,1.5593999999999992,False
0.5,1.5980000000000072,70,6647,2960,4421,0.7047417644823468,2.814300000000009,False
0.5,1.5980000000000072,70,6648,2960,2926,0.605574075705278,3.9586999999999977,False
0.5,1.5980000000000072,70,6649,2960,10884,0.625,2.2544999999999917,False
0.5,1.5980000000000012,70,6650,2961,4295,1.0,1.9323999999999926,True
0.5,1.5980000000000012,70,6651,2961,11074,1.0,2.298299999999994,False
0.5,1.5980000000000012,70,6652,2961,5721,0.604485010052942,3.3780999999999946,False
0.5,1.5980000000000012,70,6653,2961,5875,1.0,4.616500000000009,False
0.5,1.5980000000000012,70,6654,2961,2546,1.0,3.5810000000000017,False
0.5,1.5980000000000012,70,6655,2961,7820,1.0,1.6037000000000041,False
0.5,1.5980000000000012,70,6656,2961,7825,0.5732799650343813,5.122799999999989,False
0.5,1.5980000000000012,70,6657,2961,583,0.5122380920289566,64.10949999999974,False
0.5,1.597600000000003,70,6658,2962,8282,1.0,1.899400000000002,True
0.5,1.5973000000000057,70,6659,2963,7324,1.0,1.7622000000000022,True
0.5,1.5971999999999973,70,6660,2964,1194,1.0,13.079900000000002,True
0.5,1.5971999999999973,70,6661,2964,672,0.5296284027289047,22.994699999999888,False
0.5,1.5970999999999977,70,6662,2965,7889,1.0,4.1842999999999915,True
0.5,1.5970999999999977,70,6663,2965,9693,1.0,1.8911,False
0.5,1.5969000000000029,70,6664,2966,7136,1.0,3.736000000000008,True
0.5,1.5969000000000029,70,6665,2966,1918,1.0,5.663999999999997,False
0.5,1.5969000000000029,70,6666,2966,4892,0.5230273188320675,6.859000000000035,False
0.5,1.5969000000000029,70,6667,2966,11800,1.0,2.0,False
0.5,1.5969000000000029,70,6668,2966,4397,0.6634880009283424,4.971000000000005,False
0.5,1.5969000000000029,70,6669,2966,2296,1.0,5.0158,False
0.5,1.5969000000000004,70,6670,2967,11980,1.0,2.0,True
0.5,1.5969000000000004,70,6671,2967,8017,0.5145567445211057,5.870699999999977,False
0.5,1.5968000000000018,70,6672,2968,3164,1.0,4.544199999999988,True
0.5,1.5968000000000018,70,6673,2968,9469,0.6075426065173692,2.7400999999999933,False
0.5,1.5968000000000018,70,6674,2968,3710,0.6702152833605419,1.8507999999999982,False
0.5,1.5968000000000018,70,6675,2968,10186,0.4748325717167091,1.5385999999999989,False
0.5,1.5968000000000018,70,6676,2968,2739,0.41056121629075104,1.3981000000000017,False
0.5,1.596699999999997,70,6677,2969,5847,1.0,4.937000000000016,True
0.5,1.596699999999997,70,6678,2969,7485,0.6814388112705916,3.2977999999999983,False
0.5,1.596699999999997,70,6679,2969,11492,0.6456947071015164,2.391100000000005,False
0.5,1.596699999999997,70,6680,2969,3971,0.5985647616452701,4.415399999999972,False
0.5,1.596699999999997,70,6681,2969,254,0.5601972142612341,13.630600000000053,False
0.5,1.596699999999997,70,6682,2969,4427,1.0,2.699300000000006,False
0.5,1.5956999999999946,70,6683,2970,3080,1.0,1.6883000000000017,True
0.5,1.5956999999999946,70,6684,2970,690,0.5499917013001259,4.734099999999996,False
0.5,1.5956999999999946,70,6685,2970,10829,0.43938516495997026,1.5674999999999906,False
0.5,1.5956999999999946,70,6686,2970,4843,0.6464919964047937,3.5513999999999974,False
0.5,1.5956000000000055,70,6687,2971,4901,1.0,4.8275999999999915,True
0.5,1.5956000000000055,70,6688,2971,512,0.5193005665367774,11.625100000000014,False
0.5,1.5956000000000023,70,6689,2972,3254,1.0,3.038100000000002,True
0.5,1.5956000000000023,70,6690,2972,11002,0.7439224220886458,3.4167000000000125,False
0.5,1.5956000000000023,70,6691,2972,5844,1.0,2.146600000000008,False
0.5,1.5956000000000023,70,6692,2972,5826,1.0,4.004299999999999,False
0.5,1.5956000000000023,70,6693,2972,5204,1.0,15.728600000000057,False
0.5,1.5956000000000023,70,6694,2972,8341,1.0,2.2230000000000016,False
0.5,1.5956000000000023,70,6695,2972,4848,0.5515738898437021,11.811800000000051,False
0.5,1.5956000000000023,70,6696,2972,5860,1.0,2.9882999999999904,False
0.5,1.5956000000000023,70,6697,2972,245,1.0,6.438899999999989,False
0.5,1.5956000000000023,70,6698,2972,1686,0.5650431177924866,17.581000000000014,False
0.5,1.5955999999999941,70,6699,2973,4364,1.0,2.6333999999999955,True
0.5,1.5955999999999941,70,6700,2973,1553,1.0,12.170900000000005,False
0.5,1.5954000000000002,70,6701,2974,11524,1.0,1.620400000000002,True
0.5,1.5954000000000002,70,6702,2974,8304,1.0,2.2630999999999966,False
0.5,1.5954000000000002,70,6703,2974,9980,1.0,2.365899999999999,False
0.5,1.5954000000000002,70,6704,2974,10893,1.0,2.658100000000009,False
0.5,1.5954000000000002,70,6705,2974,2306,0.6007586234901907,1.8557000000000008,False
0.5,1.5954000000000002,70,6706,2974,1704,0.5510373937350406,17.10890000000004,False
0.5,1.5954000000000002,70,6707,2974,4800,1.0,2.2663999999999977,False
0.5,1.5954000000000002,70,6708,2974,11110,1.0,3.4164000000000074,False
0.5,1.5954000000000002,70,6709,2974,982,1.0,20.220199999999892,False
0.5,1.5954000000000002,70,6710,2974,6207,1.0,2.548799999999996,False
0.5,1.5954000000000002,70,6711,2974,1078,0.6048768332385202,9.706500000000046,False
0.5,1.5954000000000002,70,6712,2974,6140,0.5734255548762313,5.33389999999999,False
0.5,1.5954000000000002,70,6713,2974,9937,0.6538511832747034,4.261399999999984,False
0.5,1.5954000000000002,70,6714,2974,10886,0.5934982626714904,1.6688000000000007,False
0.5,1.5954000000000002,70,6715,2974,765,0.3957427434736961,1.3284000000000065,False
0.5,1.5954000000000002,70,6716,2974,1997,0.5973643025314805,5.9434999999999745,False
0.5,1.5954000000000002,70,6717,2974,3222,1.0,3.818599999999995,False
0.5,1.5954000000000002,70,6718,2974,10472,0.6183939545243079,2.5895000000000006,False
0.5,1.5954000000000002,70,6719,2974,626,0.5102502348705289,50.1761000000001,False
0.5,1.5954000000000002,70,6720,2974,2940,1.0,4.732899999999991,False
0.5,1.5954000000000002,70,6721,2974,952,0.5128393216124915,12.874699999999995,False
0.5,1.5954000000000002,70,6722,2974,808,0.5436893357462602,2.044199999999997,False
0.5,1.5943999999999927,70,6723,2975,9556,1.0,2.2451,True
0.5,1.5943999999999927,70,6724,2975,4467,0.5368656446215012,9.858399999999994,False
0.5,1.5943999999999927,70,6725,2975,2615,1.0,3.4195999999999955,False
0.5,1.5943999999999927,70,6726,2975,5805,1.0,2.559199999999983,False
0.5,1.5940000000000014,70,6727,2976,3519,1.0,10.076599999999994,True
0.5,1.5940000000000014,70,6728,2976,5904,0.5509025620733732,3.2237000000000116,False
0.5,1.5940000000000014,70,6729,2976,161,1.0,4.270500000000018,False
0.5,1.5940000000000014,70,6730,2976,10751,0.5798205460805252,2.6614999999999918,False
0.5,1.5940000000000014,70,6731,2976,8193,0.33125528572505647,1.4289000000000047,False
0.5,1.5940000000000014,70,6732,2976,3767,0.6138326445945502,5.361300000000002,False
0.5,1.5936999999999926,70,6733,2977,10652,1.0,2.4290999999999987,True
0.5,1.5936999999999926,70,6734,2977,302,1.0,20.628999999999994,False
0.5,1.5936999999999926,70,6735,2977,711,1.0,39.50149999999981,False
0.5,1.5936999999999926,70,6736,2977,8367,1.0,1.819299999999998,False
0.5,1.5936999999999926,70,6737,2977,406,1.0,82.20280000000031,False
0.5,1.5936999999999926,70,6738,2977,3472,0.6196878182325543,6.595600000000026,False
0.5,1.5936999999999926,70,6739,2977,4685,0.6086129431563383,3.584699999999997,False
0.5,1.5935,70,6740,2978,7957,1.0,1.6119999999999965,True
0.5,1.5935,70,6741,2978,9300,0.3852088550646554,1.2525000000000006,False
0.5,1.5935,70,6742,2978,11234,1.0,2.0,False
0.5,1.5935,70,6743,2978,1263,0.541590486011283,23.583600000000025,False
0.5,1.5935,70,6744,2978,3177,0.7086951385025347,3.6226000000000096,False
0.5,1.5935,70,6745,2978,8514,1.0,2.5172,False
0.5,1.5935,70,6746,2978,5885,0.6516236732624087,3.749199999999999,False
0.5,1.5935,70,6747,2978,5654,0.6934442065568995,1.8708000000000053,False
0.5,1.5935,70,6748,2978,1219,0.5728612112292579,13.032900000000033,False
0.5,1.5935,70,6749,2978,9886,1.0,2.248000000000013,False
0.5,1.5935,70,6750,2978,2415,1.0,12.359800000000014,False
0.5,1.5935,70,6751,2978,8740,0.510547144152362,5.283599999999966,False
0.5,1.5924999999999971,70,6752,2979,10415,1.0,1.9982999999999944,True
0.5,1.5924999999999971,70,6753,2979,2607,1.0,2.2299999999999947,False
0.5,1.5924999999999971,70,6754,2979,9022,0.7311207527284957,2.1212999999999993,False
0.5,1.5924999999999971,70,6755,2979,11072,0.744735798480352,2.382200000000002,False
0.5,1.5924999999999971,70,6756,2979,10940,1.0,4.9824,False
0.5,1.5924999999999971,70,6757,2979,6668,0.4331936519886612,1.4983,False
0.5,1.5924999999999971,70,6758,2979,75,1.0,2.7011000000000065,False
0.5,1.5924999999999971,70,6759,2979,1468,0.5705265099332435,9.924000000000008,False
0.5,1.5924999999999971,70,6760,2979,5962,0.7324144940557453,2.0963000000000047,False
0.5,1.5924999999999971,70,6761,2979,7312,1.0,1.6854999999999996,False
0.5,1.5924999999999971,70,6762,2979,5765,1.0,4.872099999999996,False
0.5,1.5924999999999971,70,6763,2979,3317,0.5246502844668737,4.719499999999995,False
0.5,1.5924999999999971,70,6764,2979,9443,1.0,2.9905000000000026,False
0.5,1.5924999999999971,70,6765,2979,11966,0.625,2.2601000000000018,False
0.5,1.5924999999999971,70,6766,2979,9199,1.0,2.4895000000000063,False
0.5,1.5924999999999971,70,6767,2979,11559,0.5115469073707146,2.5011000000000077,False
0.5,1.5924999999999971,70,6768,2979,5123,0.6095164324035733,4.186400000000012,False
0.5,1.5924999999999971,70,6769,2979,3490,1.0,11.768800000000038,False
0.5,1.5924999999999971,70,6770,2979,8214,0.309305581889761,1.5274000000000019,False
0.5,1.5924999999999971,70,6771,2979,2954,0.5357391642824642,5.422800000000004,False
0.5,1.5924999999999971,70,6772,2979,869,0.5236576409181992,48.01689999999978,False
0.5,1.5923000000000032,70,6773,2980,5952,1.0,3.6428000000000167,True
0.5,1.5923000000000032,70,6774,2980,4326,0.5660067333572716,3.0730000000000284,False
0.5,1.5923000000000032,70,6775,2980,4440,0.5356431918796511,8.373499999999959,False
0.5,1.5923000000000032,70,6776,2980,2451,0.6105828410036291,9.749300000000044,False
0.5,1.5923000000000032,70,6777,2980,70,0.5049006694913654,6.334099999999997,False
0.5,1.5923000000000032,70,6778,2980,4880,0.6371663726139516,2.8970999999999933,False
0.5,1.5923000000000032,70,6779,2980,9820,1.0,7.503399999999976,False
0.5,1.5923000000000032,70,6780,2980,7796,1.0,8.261499999999959,False
0.5,1.5923000000000032,70,6781,2980,10970,0.44272404574943214,1.5910999999999984,False
0.5,1.5921000000000047,70,6782,2981,5628,1.0,3.15709999999999,True
0.5,1.5921000000000047,70,6783,2981,5590,0.5335963504666349,11.833899999999998,False
0.5,1.5921000000000047,70,6784,2981,11063,0.1453288679172472,1.5558999999999996,False
0.5,1.5921000000000047,70,6785,2981,6739,0.5776098877849802,2.6895999999999893,False
0.5,1.5921000000000047,70,6786,2981,10629,0.5066023601903622,4.143800000000001,False
0.5,1.5921000000000047,70,6787,2981,66,0.5277351126278775,12.21139999999999,False
0.5,1.5921000000000047,70,6788,2981,1144,0.5556533956277554,17.18489999999995,False
0.5,1.5918999999999985,70,6789,2982,11483,1.0,3.3240000000000207,True
0.5,1.5918999999999985,70,6790,2982,504,0.511809199980038,51.40019999999979,False
0.5,1.5918999999999985,70,6791,2982,11384,0.5338758722989116,3.3422999999999936,False
0.5,1.5918999999999985,70,6792,2982,4622,0.8376487189269821,2.098599999999998,False
0.5,1.5918999999999985,70,6793,2982,11432,1.0,4.497500000000003,False
0.5,1.5918999999999985,70,6794,2982,7533,0.7180600317432323,2.466899999999986,False
0.5,1.5917000000000012,70,6795,2983,11399,1.0,2.1102999999999947,True
0.5,1.5917000000000012,70,6796,2983,5187,0.5464821490116291,13.022599999999967,False
0.5,1.5917000000000012,70,6797,2983,2340,0.7229990256374389,3.0846000000000036,False
0.5,1.5917000000000012,70,6798,2983,7874,0.5548716004214465,5.824600000000011,False
0.5,1.5917000000000012,70,6799,2983,9388,0.79243334573628,2.9044000000000016,False
0.5,1.5917000000000012,70,6800,2983,9161,1.0,2.3045000000000018,False
0.5,1.5917000000000012,70,6801,2983,7176,0.5963113966552468,1.6202000000000008,False
0.5,1.5917000000000012,70,6802,2983,11403,1.0,2.0,False
0.5,1.5917000000000012,70,6803,2983,7351,1.0,3.8333000000000057,False
0.5,1.5917000000000012,70,6804,2983,7081,0.6417188798474625,3.355199999999998,False
0.5,1.5917000000000012,70,6805,2983,10608,0.6319427914127396,2.735300000000005,False
0.5,1.5913999999999995,70,6806,2984,9445,1.0,2.0387999999999953,True
0.5,1.5913999999999995,70,6807,2984,10088,0.6289609887197916,2.7265,False
0.5,1.5910999999999984,70,6808,2985,8547,1.0,2.2431999999999994,True
0.5,1.5910999999999984,70,6809,2985,4030,1.0,3.636399999999979,False
0.5,1.5910999999999984,70,6810,2985,1903,0.6223449559300662,2.1963999999999997,False
0.5,1.5910999999999984,70,6811,2985,482,1.0,62.35449999999993,False
0.5,1.5910999999999984,70,6812,2985,6579,0.5519678232685483,2.660699999999999,False
0.5,1.5910999999999984,70,6813,2985,4492,0.7555317796732999,2.9641999999999977,False
0.5,1.5910999999999984,70,6814,2985,10298,1.0,2.302100000000003,False
0.5,1.5910999999999984,70,6815,2985,11614,1.0,1.6447000000000007,False
0.5,1.5910999999999984,70,6816,2985,6719,0.5379391339803918,4.311700000000001,False
0.5,1.5910999999999984,70,6817,2985,2391,1.0,18.526900000000015,False
0.5,1.5910999999999984,70,6818,2985,9666,0.6905502918846285,4.111199999999969,False
0.5,1.5902999999999963,70,6819,2986,10113,1.0,3.0,True
0.5,1.5902999999999963,70,6820,2986,5168,0.5110902811182427,4.393100000000008,False
0.5,1.5902999999999963,70,6821,2986,1773,0.5170095812203703,10.391299999999996,False
0.5,1.5883999999999996,70,6822,2987,204,1.0,12.069699999999997,True
0.5,1.5883999999999996,70,6823,2987,2883,0.6301392888035697,3.610500000000013,False
0.5,1.5878000000000014,70,6824,2988,3224,1.0,14.971999999999971,True
0.5,1.5878000000000014,70,6825,2988,1236,0.7072548782211852,2.9960000000000035,False
0.5,1.5878000000000014,70,6826,2988,9095,0.6564145310621834,4.371700000000024,False
0.5,1.5878000000000014,70,6827,2988,972,0.5473196987971857,12.565299999999995,False
0.5,1.5878000000000014,70,6828,2988,4872,0.553113248297153,8.926100000000032,False
0.5,1.5878000000000014,70,6829,2988,6594,0.5121541478317819,5.226100000000019,False
0.5,1.5878000000000014,70,6830,2988,8858,0.6326388493465158,3.024900000000003,False
0.5,1.5878000000000014,70,6831,2988,4493,0.5309516459174235,4.438499999999985,False
0.5,1.5878000000000014,70,6832,2988,2103,0.6362646431122241,9.248100000000033,False
0.5,1.5878000000000014,70,6833,2988,11264,0.592453949029146,2.3865999999999983,False
0.5,1.5878000000000014,70,6834,2988,4990,0.698225956272883,2.1665000000000028,False
0.5,1.5878000000000014,70,6835,2988,1979,0.581439105756258,13.911200000000056,False
0.5,1.5878000000000014,70,6836,2988,10739,1.0,2.0,False
0.5,1.587700000000004,70,6837,2989,6197,1.0,2.906300000000003,True
0.5,1.587700000000004,70,6838,2989,7053,1.0,3.0582999999999987,False
0.5,1.587700000000004,70,6839,2989,922,0.5578468167766762,25.765299999999996,False
0.5,1.587700000000004,70,6840,2989,7108,0.6100388273563786,4.144499999999991,False
0.5,1.587700000000004,70,6841,2989,6191,0.6776931049991042,3.8935999999999975,False
0.5,1.587700000000004,70,6842,2989,8546,0.646901397128675,4.5258000000000065,False
0.5,1.587700000000004,70,6843,2989,10865,1.0,2.515600000000001,False
0.5,1.5877000000000014,70,6844,2990,9295,1.0,2.102900000000007,True
0.5,1.587700000000001,70,6845,2991,5353,1.0,10.403200000000016,True
0.5,1.587700000000001,70,6846,2991,603,0.5157692192635288,65.1686000000002,False
0.5,1.5876999999999981,70,6847,2992,9204,1.0,2.3224999999999945,True
0.5,1.5866999999999967,70,6848,2993,11226,1.0,3.0611999999999986,True
0.5,1.5866999999999967,70,6849,2993,2148,1.0,9.437600000000018,False
0.5,1.5866999999999967,70,6850,2993,4395,0.6176220919264506,3.4509000000000087,False
0.5,1.5865999999999978,70,6851,2994,5635,1.0,2.0162999999999998,True
0.5,1.5865000000000091,70,6852,2995,8853,1.0,2.315999999999996,True
0.5,1.5865000000000091,70,6853,2995,711,1.0,39.50149999999981,False
0.5,1.5865000000000091,70,6854,2995,1439,0.5590503309736201,10.357000000000054,False
0.5,1.5865000000000091,70,6855,2995,8187,0.3739315868637415,1.3845999999999983,False
0.5,1.5864999999999982,70,6856,2996,2604,1.0,7.323700000000016,True
0.5,1.5864999999999982,70,6857,2996,8737,0.8404859874991907,1.646999999999993,False
0.5,1.5864999999999982,70,6858,2996,1422,1.0,5.94650000000002,False
0.5,1.5864999999999982,70,6859,2996,5824,1.0,2.753099999999991,False
0.5,1.5863,70,6860,2997,11212,1.0,2.200100000000001,True
0.5,1.5848000000000007,70,6861,2998,5287,1.0,2.292500000000008,True
0.5,1.5848000000000007,70,6862,2998,419,0.5135808317838824,73.74020000000017,False
0.5,1.5848000000000007,70,6863,2998,2585,0.6867699156990822,3.6510999999999925,False
0.5,1.5848000000000007,70,6864,2998,3891,1.0,2.7410999999999994,False
0.5,1.5848000000000007,70,6865,2998,10046,0.6904503763036014,2.3207000000000004,False
0.5,1.5848000000000007,70,6866,2998,9774,1.0,2.0,False
0.5,1.5848000000000007,70,6867,2998,1630,1.0,5.572699999999983,False
0.5,1.5848000000000007,70,6868,2998,3386,0.40691203566281753,1.4791000000000014,False
0.5,1.5848000000000007,70,6869,2998,10146,0.5041715914355391,2.2748999999999975,False
0.5,1.5848000000000007,70,6870,2998,4790,0.6212371915250775,2.3019999999999943,False
0.5,1.5848000000000007,70,6871,2998,1637,0.5970254674808475,10.592499999999976,False
0.5,1.5848000000000007,70,6872,2998,4714,1.0,21.110199999999924,False
0.5,1.5847000000000002,70,6873,2999,11679,1.0,2.852500000000001,True
0.5,1.5847000000000002,70,6874,2999,11178,1.0,1.746899999999999,False
0.5,1.5847000000000002,70,6875,2999,6162,0.5723998446028892,2.712999999999999,False
0.5,1.5847000000000002,70,6876,2999,8058,1.0,3.8011,False
0.5,1.5847000000000002,70,6877,2999,3216,1.0,4.924499999999999,False
0.5,1.5847000000000002,70,6878,2999,8755,0.7015092652477014,2.2431000000000116,False
0.5,1.5847000000000002,70,6879,2999,6598,0.4045715691125318,1.337400000000004,False
0.5,1.5847000000000002,70,6880,2999,5144,0.7101906050857917,2.1705999999999976,False
0.5,1.5847000000000002,70,6881,2999,792,0.6555019158710313,3.7003000000000044,False
0.5,1.5847000000000002,70,6882,2999,7097,0.6338598774651354,2.670300000000014,False
0.5,1.5847000000000002,70,6883,2999,2899,1.0,6.6783999999999875,False
0.5,1.5847000000000002,70,6884,2999,2760,1.0,3.5044000000000057,False
0.5,1.5846000000000047,70,6885,3000,8044,1.0,3.0552000000000032,True
0.5,1.5846000000000047,70,6886,3000,2828,0.5250425547087405,3.7215999999999956,False
0.5,1.5846000000000047,70,6887,3000,9572,1.0,1.8465999999999958,False
0.5,1.5846000000000047,70,6888,3000,8345,1.0,4.296800000000009,False
0.5,1.5846000000000047,70,6889,3000,1981,1.0,14.048399999999992,False
0.5,1.5846000000000047,70,6890,3000,277,0.6094248451404913,5.8655000000000115,False
0.5,1.5846000000000047,70,6891,3000,9767,0.4120369518147562,1.474400000000006,False
0.5,1.5845000000000016,70,6892,3001,5422,1.0,5.108800000000002,True
0.5,1.5842000000000076,70,6893,3002,11038,1.0,3.9884000000000257,True
0.5,1.5842000000000076,70,6894,3002,894,0.5316280395665696,19.750699999999934,False
0.5,1.5842000000000076,70,6895,3002,2620,0.5144115812194863,7.54019999999999,False
0.5,1.5842000000000076,70,6896,3002,1554,0.5453654566649303,1.5913999999999995,False
0.5,1.5842000000000014,70,6897,3003,6835,1.0,2.914099999999998,True
0.5,1.5842000000000014,70,6898,3003,2057,0.545882743077545,7.420199999999985,False
0.5,1.5842000000000014,70,6899,3003,11005,0.7542710788490645,2.651799999999982,False
0.5,1.5842000000000014,70,6900,3003,7620,0.6409913304051633,4.112600000000041,False
0.5,1.5842000000000014,70,6901,3003,6250,1.0,3.3323999999999923,False
0.5,1.5835999999999977,70,6902,3004,1914,1.0,7.896600000000019,True
0.5,1.5835999999999977,70,6903,3004,7704,0.5438918752400382,6.303400000000012,False
0.5,1.5835999999999977,70,6904,3004,2343,0.5711468132817168,4.907600000000006,False
0.5,1.5835999999999977,70,6905,3004,2696,0.5851453647957996,4.000899999999994,False
0.5,1.5835999999999977,70,6906,3004,7238,0.5593434113768591,12.884399999999998,False
0.5,1.5833000000000035,70,6907,3005,8975,1.0,2.0,True
0.5,1.5833000000000035,70,6908,3005,3929,0.7072255412051223,2.3603999999999896,False
0.5,1.5833000000000035,70,6909,3005,1657,0.5219572433590132,3.6607999999999974,False
0.5,1.5833000000000035,70,6910,3005,6837,0.8511648135298137,2.0558000000000147,False
0.5,1.5833000000000035,70,6911,3005,8528,0.6639897515608183,2.7588000000000057,False
0.5,1.5833000000000035,70,6912,3005,2557,1.0,14.568800000000035,False
0.5,1.5833000000000035,70,6913,3005,10600,0.6889080648001012,3.189399999999995,False
0.5,1.5833000000000035,70,6914,3005,7361,0.38767246571374303,1.2153999999999974,False
0.5,1.5833000000000035,70,6915,3005,11935,0.6921906465060317,2.246800000000001,False
0.5,1.5832000000000033,70,6916,3006,11601,1.0,2.2321000000000004,True
0.5,1.5830999999999993,70,6917,3007,9113,1.0,3.6188999999999965,True
0.5,1.5830999999999993,70,6918,3007,11208,0.6922037929110672,3.8001000000000014,False
0.5,1.5830999999999993,70,6919,3007,7177,0.6520156316550217,2.095399999999981,False
0.5,1.5830999999999993,70,6920,3007,2732,1.0,6.4177999999999855,False
0.5,1.5830999999999993,70,6921,3007,7268,0.5522673771034696,4.136199999999979,False
0.5,1.583099999999999,70,6922,3008,10481,1.0,1.6484000000000036,True
0.5,1.583099999999999,70,6923,3008,440,0.5124972397940872,98.86460000000031,False
0.5,1.583099999999999,70,6924,3008,5321,0.6299334924070388,2.9688000000000065,False
0.5,1.583099999999999,70,6925,3008,10311,0.5402819576534102,2.789599999999999,False
0.5,1.583099999999999,70,6926,3008,10945,1.0,2.9974000000000003,False
0.5,1.583099999999999,70,6927,3008,3894,0.6459156058696899,3.529199999999983,False
0.5,1.583099999999999,70,6928,3008,4476,0.6042777582873158,2.6501999999999932,False
0.5,1.583099999999999,70,6929,3008,11634,1.0,2.0,False
0.5,1.583099999999999,70,6930,3008,9739,0.6533357293703408,3.856200000000003,False
0.5,1.583099999999999,70,6931,3008,11604,0.38061339968344376,1.1034000000000013,False
0.5,1.583099999999999,70,6932,3008,7451,1.0,1.486500000000005,False
0.5,1.583099999999999,70,6933,3008,10319,0.6763260088430696,2.132200000000005,False
0.5,1.582400000000001,70,6934,3009,7564,1.0,3.533499999999996,True
0.5,1.582400000000001,70,6935,3009,10103,0.5545516260656912,1.9355999999999944,False
0.5,1.582400000000001,70,6936,3009,7263,1.0,3.5519999999999965,False
0.5,1.582400000000001,70,6937,3009,4266,0.6600638538999335,4.343900000000032,False
0.5,1.582400000000001,70,6938,3009,6024,1.0,11.807700000000054,False
0.5,1.582400000000001,70,6939,3009,3405,0.5304508088438585,8.416299999999989,False
0.5,1.582400000000001,70,6940,3009,6610,1.0,1.6048999999999995,False
0.5,1.582400000000001,70,6941,3009,2578,1.0,11.86450000000002,False
0.5,1.582400000000001,70,6942,3009,4109,0.5517154134075131,4.66889999999998,False
0.5,1.5820000000000012,70,6943,3010,3239,1.0,11.874200000000002,True
0.5,1.5818999999999983,70,6944,3011,2720,1.0,3.469699999999997,True
0.5,1.5818999999999983,70,6945,3011,786,0.5990255177996311,4.536399999999992,False
0.5,1.5818999999999983,70,6946,3011,9132,0.8252810276066825,2.6260999999999823,False
0.5,1.5818999999999983,70,6947,3011,3573,0.545558742211006,15.87330000000002,False
0.5,1.5818999999999983,70,6948,3011,11313,0.7091681332136802,1.8245000000000058,False
0.5,1.5818999999999976,70,6949,3012,7841,1.0,3.407800000000015,True
0.5,1.5818000000000005,70,6950,3013,9109,1.0,2.5808000000000018,True
0.5,1.5818000000000005,70,6951,3013,5094,0.603993365704043,2.9043999999999985,False
0.5,1.5818000000000005,70,6952,3013,5692,0.6118174978412019,5.6724999999999985,False
0.5,1.5818000000000005,70,6953,3013,8087,0.6039804506820453,5.2961,False
0.5,1.5818000000000005,70,6954,3013,8983,0.5594517209189807,3.3290000000000055,False
0.5,1.5818000000000005,70,6955,3013,6369,1.0,6.521799999999996,False
0.5,1.5818000000000005,70,6956,3013,74,0.5978198965298025,18.527499999999915,False
0.5,1.5818000000000005,70,6957,3013,1376,0.5532377266589507,3.4986999999999844,False
0.5,1.5818000000000005,70,6958,3013,6466,0.6196110941198743,2.9452000000000007,False
0.5,1.5818000000000005,70,6959,3013,6825,1.0,3.8066000000000075,False
0.5,1.5818000000000005,70,6960,3013,7991,0.8655006122389696,1.9739000000000027,False
0.5,1.5818000000000005,70,6961,3013,5581,0.5339443448102109,10.53670000000006,False
0.5,1.5816999999999957,70,6962,3014,5025,1.0,2.9963999999999924,True
0.5,1.581499999999996,70,6963,3015,6817,1.0,1.920100000000006,True
0.5,1.581499999999996,70,6964,3015,2370,1.0,11.844399999999965,False
0.5,1.581499999999996,70,6965,3015,1540,1.0,1.9880000000000022,False
0.5,1.581499999999996,70,6966,3015,5779,0.5819407736394999,4.268699999999993,False
0.5,1.581499999999996,70,6967,3015,5420,0.5222825485430765,3.4278000000000057,False
