(1174, 6140)
(1180, 1181)
(1181, 1180)
(1182, 1183)
(1184, 1185)
(1184, 1459)
(1186, 1187)
(1188, 14993)
(1188, 1884)
(1188, 6082)
(1189, 7937)
(1191, 6703)
(1198, 4695)
(1198, 7944)
(1199, 1200)
(1202, 5784)
(1206, 12216)
(1210, 1251)
(1210, 4312)
(1212, 8030)
(1215, 1214)
(1216, 1217)
(1217, 1216)
(1223, 13091)
(1229, 3574)
(1232, 12389)
(1234, 1235)
(1240, 1239)
(1240, 8693)
(1241, 10141)
(1256, 1255)
(1260, 1259)
(1264, 6983)
(1267, 5469)
(1267, 9973)
(1275, 1276)
(1275, 2806)
(1277, 8409)
(1277, 9570)
(1279, 1280)
(1280, 1279)
(1282, 1281)
(1282, 11123)
(1282, 11247)
(1282, 4166)
(1283, 1284)
(1286, 4187)
(1286, 9106)
(1291, 3076)
(1299, 10526)
(1314, 1315)
(1320, 1319)
(1320, 12021)
(1320, 12022)
(1320, 5504)
(1321, 1322)
(1322, 1321)
(1324, 1323)
(1326, 1325)
(1326, 2664)
(1327, 6384)
(1328, 10233)
(1329, 1330)
(1332, 2236)
(1333, 1334)
(1340, 1341)
(1350, 1349)
(1351, 5311)
(1354, 10066)
(1357, 1356)
(1361, 10415)
(1361, 12006)
(1361, 6236)
(1361, 8405)
(1362, 13703)
(1364, 1365)
(1365, 1364)
(1370, 2093)
(1372, 2213)
(1380, 1381)
(1383, 1382)
(1383, 13701)
(1390, 11355)
(1390, 14646)
(1391, 14546)
(1391, 14660)
(1391, 6299)
(1392, 7210)
(1399, 8770)
(1402, 6480)
(1404, 10920)
(1405, 4304)
(1408, 3807)
(1410, 14357)
(1413, 9900)
(1414, 12144)
(1415, 1416)
(1416, 1415)
(1417, 7535)
(1420, 1419)
(1427, 3591)
(1429, 13391)
(1429, 14127)
(1429, 1430)
(1429, 8094)
(1439, 1440)
(1440, 1439)
(1450, 1451)
(1452, 12462)
(1452, 12463)
(1458, 1457)
(1458, 1935)
(1460, 1461)
(1460, 1669)
(1460, 2260)
(1462, 2306)
(1467, 1468)
(1469, 2499)
(1473, 8998)
(1478, 1479)
(1484, 2160)
(1486, 1487)
(1491, 5112)
(1498, 12561)
(1501, 1502)
(1505, 2466)
(1506, 4364)
(1507, 1508)
(1511, 10349)
(1513, 1512)
(1514, 13082)
(1514, 5566)
(1515, 5237)
(1516, 5392)
(1517, 14754)
(1523, 11124)
(1523, 15148)
(1524, 3930)
(1526, 1527)
(1529, 13805)
(1537, 1538)
(1542, 2816)
(1542, 2842)
(1542, 3406)
(1556, 13717)
(1559, 1560)
(1560, 1559)
(1570, 10297)
(1570, 1571)
(1575, 8375)
(1579, 1580)
(1581, 1582)
(1582, 1581)
(1584, 3058)
(1593, 3766)
(1594, 1595)
(1599, 13320)
(1600, 5110)
(1605, 1604)
(1605, 13740)
(1605, 9248)
(1619, 2784)
(1620, 5032)
(1629, 1630)
(1633, 6986)
(1634, 9338)
(1635, 14441)
(1635, 1636)
(1635, 8151)
(1635, 8870)
(1637, 10080)
(1639, 8843)
(1644, 5660)
(1648, 6016)
(1656, 13699)
(1656, 1836)
(1657, 5915)
(1658, 4192)
(1658, 9484)
(1660, 3146)
(1661, 10324)
(1661, 14290)
(1665, 6689)
(1667, 1668)
(1673, 1674)
(1676, 15125)
(1678, 1679)
(1679, 1678)
(1688, 1687)
(1688, 11890)
(1688, 9491)
(1689, 10419)
(1690, 4442)
(1692, 14876)
(1694, 1693)
(1695, 1696)
(1698, 1721)
(1699, 14999)
(1700, 3733)
(1704, 1705)
(1705, 1704)
(1706, 8074)
(1710, 6943)
(1713, 1712)
(1716, 1717)
(1724, 6900)
(1727, 10305)
(1736, 12077)
(1739, 4049)
(1751, 14274)
(1751, 1752)
(1754, 11231)
(1755, 11989)
(1755, 6553)
(1757, 2823)
(1758, 14557)
(1761, 1762)
(1762, 1761)
(1764, 1763)
(1765, 13098)
(1781, 12677)
(1783, 6296)
(1784, 11785)
(1784, 13199)
(1789, 1790)
(1790, 1789)
(1794, 5475)
(1803, 2880)
(1803, 4077)
(1805, 1806)
(1808, 1807)
(1810, 5947)
(1812, 1813)
(1822, 1823)
(1823, 1822)
(1824, 6418)
(1827, 1923)
(1834, 1835)
(1835, 1834)
(1837, 13543)
(1838, 1839)
(1848, 1847)
(1848, 3287)
(1850, 1849)
(1852, 12672)
(1854, 12693)
(1857, 10929)
(1857, 14412)
(1861, 1862)
(1862, 1861)
(1863, 3776)
(1870, 13564)
(1872, 1873)
(1873, 1872)
(1879, 13420)
(1894, 11587)
(1895, 1896)
(1901, 3578)
(1902, 1903)
(1904, 14117)
(1906, 1905)
(1907, 1908)
(1908, 1907)
(1911, 8197)
(1924, 1925)
(1934, 3796)
(1934, 7570)
(1937, 1938)
(1937, 1939)
(1944, 10641)
(1944, 8637)
(1946, 11153)
(1947, 4899)
(1952, 12355)
(1953, 6666)
(1954, 14314)
(1955, 11960)
(1957, 13093)
(1965, 1964)
(1965, 10532)
(1966, 10924)
(1967, 2798)
(1969, 13116)
(1981, 2169)
(1983, 1986)
(1984, 1985)
(1987, 10919)
(1987, 12427)
(1997, 3517)
(1999, 2514)
(2002, 3394)
(2002, 3395)
(2005, 14196)
(2008, 7599)
(2011, 13443)
(2015, 2014)
(2015, 10928)
(2015, 14633)
(2017, 2016)
(2017, 7222)
(2020, 2021)
(2028, 3785)
(2031, 2032)
(2032, 2031)
(2033, 4202)
(2033, 5718)
(2035, 7806)
(2040, 2884)
(2040, 3702)
(2040, 7394)
(2040, 9390)
(2044, 12610)
(2044, 6941)
(2047, 2048)
(2047, 7611)
(2056, 4747)
(2061, 5337)
(2061, 8981)
(2066, 2217)
(2067, 7447)
(2077, 5582)
(2086, 12123)
(2087, 14298)
(2091, 4993)
(2097, 2098)
(2099, 3055)
(2100, 14652)
(2100, 15121)
(2100, 2358)
(2103, 2104)
(2107, 2108)
(2108, 2107)
(2115, 2116)
(2119, 2120)
(2121, 4894)
(2121, 7096)
(2123, 3267)
(2123, 3665)
(2127, 2128)
(2127, 6114)
(2127, 9972)
(2134, 2135)
(2135, 2134)
(2137, 12486)
(2137, 2138)
(2137, 2576)
(2139, 2140)
(2141, 15046)
(2148, 2470)
(2150, 2151)
(2154, 2155)
(2159, 2158)
(2161, 15143)
(2162, 5205)
(2163, 6574)
(2170, 11769)
(2170, 8866)
(2180, 2181)
(2181, 2180)
(2182, 12579)
(2186, 3162)
(2193, 14188)
(2193, 15102)
(2200, 2201)
(2201, 2200)
(2210, 8616)
(2215, 14089)
(2218, 6911)
(2220, 2219)
(2225, 3225)
(2230, 6930)
(2247, 13198)
(2252, 11970)
(2256, 2257)
(2262, 2261)
(2266, 4671)
(2273, 11511)
(2275, 6582)
(2288, 2287)
(2288, 5865)
(2298, 14187)
(2299, 13073)
(2299, 4587)
(2303, 2304)
(2304, 2303)
(2307, 2308)
(2308, 2307)
(2312, 3034)
(2314, 2313)
(2314, 10776)
(2314, 6656)
(2320, 2319)
(2324, 7260)
(2331, 8443)
(2333, 14481)
(2335, 2336)
(2335, 7705)
(2347, 13397)
(2350, 14004)
(2356, 2355)
(2361, 4037)
(2367, 10998)
(2371, 6441)
(2374, 2373)
(2374, 8406)
(2378, 2379)
(2378, 6027)
(2381, 2380)
(2381, 5549)
(2381, 8643)
(2384, 13840)
(2389, 11603)
(2389, 7335)
(2390, 8622)
(2391, 2392)
(2392, 2391)
(2394, 2395)
(2394, 3542)
(2396, 2397)
(2399, 7683)
(2405, 2406)
(2407, 8161)
(2413, 5803)
(2414, 5880)
(2417, 2418)
(2419, 7020)
(2421, 2422)
(2424, 3262)
(2427, 2428)
(2428, 2427)
(2430, 3155)
(2431, 2432)
(2445, 2444)
(2446, 2447)
(2447, 2446)
(2455, 2454)
(2455, 5708)
(2455, 9023)
(2458, 2563)
(2459, 10682)
(2459, 2467)
(2459, 7530)
(2460, 6942)
(2462, 3117)
(2462, 7401)
(2464, 2465)
(2465, 2464)
(2469, 2468)
(2475, 9792)
(2476, 2477)
(2477, 2476)
(2479, 15116)
(2479, 4977)
(2481, 2482)
(2482, 2481)
(2484, 3545)
(2494, 2794)
(2501, 14065)
(2517, 2516)
(2519, 11964)
(2519, 2520)
(2519, 4903)
(2519, 6554)
(2527, 8289)
(2534, 2535)
(2535, 2534)
(2541, 13334)
(2541, 2542)
(2545, 14084)
(2546, 2547)
(2547, 2546)
(2551, 9552)
(2553, 4721)
(2558, 6502)
(2559, 2560)
(2560, 2559)
(2565, 13744)
(2574, 2575)
(2575, 2574)
(2579, 2578)
(2579, 12501)
(2580, 7625)
(2581, 2582)
(2581, 4088)
(2583, 2584)
(2583, 8932)
(2591, 9077)
(2592, 2593)
(2593, 2592)
(2594, 2595)
(2595, 2594)
(2596, 14159)
(2603, 14323)
(2608, 3168)
(2626, 7933)
(2628, 2627)
(2633, 2632)
(2639, 4884)
(2639, 5336)
(2641, 3734)
(2644, 14858)
(2649, 2650)
(2651, 2652)
(2652, 2651)
(2669, 2670)
(2670, 2669)
(2671, 2672)
(2672, 2671)
(2678, 12884)
(2679, 9905)
(2685, 2686)
(2686, 2685)
(2687, 2688)
(2688, 2687)
(2697, 5913)
(2697, 8504)
(2697, 8888)
(2700, 2701)
(2701, 2700)
(2706, 12108)
(2706, 13086)
(2706, 8993)
(2713, 5900)
(2714, 2715)
(2714, 3383)
(2729, 9361)
(2731, 14567)
(2733, 14971)
(2736, 2735)
(2741, 2936)
(2741, 6806)
(2742, 13804)
(2745, 13338)
(2746, 4710)
(2748, 12244)
(2748, 7353)
(2755, 2754)
(2761, 2762)
(2764, 10700)
(2772, 12394)
(2772, 6075)
(2774, 3599)
(2774, 4626)
(2775, 2776)
(2776, 2775)
(2779, 2778)
(2783, 13394)
(2788, 2789)
(2789, 2788)
(2791, 9452)
(2796, 10563)
(2796, 2797)
(2796, 3662)
(2796, 4044)
(2799, 3053)
(2800, 4574)
(2801, 5059)
(2801, 6231)
(2804, 4132)
(2808, 2809)
(2810, 2811)
(2810, 8853)
(2815, 2814)
(2817, 2855)
(2821, 2822)
(2826, 2827)
(2829, 10635)
(2832, 2951)
(2834, 2835)
(2836, 2837)
(2841, 13344)
(2848, 2847)
(2849, 10398)
(2849, 2850)
(2852, 13831)
(2860, 15104)
(2862, 2863)
(2863, 2862)
(2864, 2865)
(2865, 2864)
(2869, 2870)
(2870, 2869)
(2883, 11183)
(2889, 2890)
(2890, 2889)
(2892, 2891)
(2897, 2896)
(2901, 2900)
(2902, 2903)
(2903, 2902)
(2907, 4846)
(2909, 10493)
(2915, 8939)
(2916, 13506)
(2916, 6403)
(2917, 2918)
(2918, 2917)
(2928, 11370)
(2928, 12793)
(2930, 2931)
(2931, 2930)
(2943, 2942)
(2947, 2948)
(2948, 2947)
(2949, 6782)
(2953, 2954)
(2962, 13105)
(2962, 2963)
(2964, 2965)
(2967, 4567)
(2971, 12582)
(2989, 5818)
(2992, 12604)
(2993, 2994)
(2994, 2993)
(2997, 11812)
(2997, 5423)
(3002, 14370)
(3008, 13507)
(3010, 7629)
(3013, 3014)
(3014, 3013)
(3018, 8644)
(3020, 3021)
(3021, 3020)
(3031, 3032)
(3032, 3031)
(3033, 5257)
(3042, 13914)
(3046, 3045)
(3046, 3887)
(3048, 3049)
(3049, 3048)
(3050, 12948)
(3050, 3051)
(3052, 10292)
(3052, 4772)
(3052, 5573)
(3052, 7572)
(3070, 3069)
(3070, 11899)
(3073, 7329)
(3074, 3075)
(3083, 3084)
(3084, 3083)
(3090, 3091)
(3090, 5935)
(3092, 6146)
(3095, 4211)
(3100, 11902)
(3100, 8304)
(3102, 3101)
(3105, 4497)
(3107, 15187)
(3107, 3110)
(3108, 7043)
(3118, 3119)
(3118, 5610)
(3122, 15061)
(3145, 3144)
(3145, 7483)
(3157, 3159)
(3164, 14430)
(3166, 3167)
(3167, 3166)
(3171, 3172)
(3172, 3171)
(3173, 12766)
(3174, 14329)
(3186, 4656)
(3190, 3189)
(3190, 3290)
(3191, 13812)
(3198, 12567)
(3205, 3206)
(3206, 3205)
(3210, 6317)
(3211, 13442)
(3215, 14413)
(3217, 6144)
(3218, 3219)
(3219, 3218)
(3227, 3226)
(3231, 3232)
(3234, 3233)
(3234, 8081)
(3239, 12166)
(3240, 6849)
(3243, 11071)
(3247, 7357)
(3248, 3747)
(3249, 12253)
(3251, 3252)
(3252, 3251)
(3253, 6488)
(3254, 12976)
(3254, 14555)
(3254, 5914)
(3256, 11495)
(3257, 6326)
(3258, 3944)
(3266, 3557)
(3268, 8270)
(3284, 3285)
(3285, 3284)
(3289, 3288)
(3291, 3301)
(3299, 3300)
(3305, 5783)
(3305, 6700)
(3306, 3307)
(3316, 3317)
(3317, 3316)
(3322, 14577)
(3328, 3327)
(3328, 4839)
(3331, 14912)
(3341, 3342)
(3342, 3341)
(3343, 8661)
(3344, 13029)
(3349, 3348)
(3349, 6607)
(3353, 8919)
(3371, 3372)
(3372, 3371)
(3376, 8448)
(3381, 9453)
(3390, 11222)
(3391, 14063)
(3391, 14197)
(3397, 8849)
(3403, 6336)
(3417, 11392)
(3425, 14272)
(3425, 4248)
(3428, 15150)
(3431, 11991)
(3434, 3435)
(3435, 3434)
(3443, 3444)
(3444, 3443)
(3446, 3445)
(3448, 9885)
(3453, 3452)
(3453, 3454)
(3456, 3457)
(3457, 3456)
(3458, 3459)
(3458, 5513)
(3461, 3460)
(3461, 15174)
(3464, 3465)
(3465, 3464)
(3466, 3467)
(3467, 3466)
(3472, 3473)
(3473, 3472)
(3476, 3477)
(3477, 3476)
(3478, 10777)
(3491, 5377)
(3493, 3955)
(3493, 6548)
(3500, 14427)
(3509, 3510)
(3514, 3515)
(3515, 3514)
(3519, 3529)
(3526, 3525)
(3526, 8288)
(3531, 14843)
(3536, 3537)
(3537, 3536)
(3540, 6433)
(3547, 3546)
(3548, 7198)
(3552, 13915)
(3566, 3565)
(3566, 4478)
(3566, 6503)
(3569, 3570)
(3570, 3569)
(3573, 8325)
(3576, 6506)
(3582, 3583)
(3592, 3593)
(3593, 3592)
(3601, 3602)
(3602, 3601)
(3614, 4050)
(3616, 3617)
(3617, 3616)
(3622, 3623)
(3623, 3622)
(3635, 3636)
(3636, 3635)
(3640, 7648)
(3641, 13217)
(3644, 10659)
(3644, 3645)
(3644, 5234)
(3644, 5238)
(3647, 11256)
(3651, 5338)
(3658, 3657)
(3663, 13921)
(3663, 14640)
(3664, 6337)
(3667, 3666)
(3668, 3669)
(3669, 3668)
(3672, 3757)
(3684, 12992)
(3684, 13317)
(3684, 14574)
(3684, 8029)
(3688, 3687)
(3688, 4828)
(3691, 3692)
(3691, 3961)
(3698, 3699)
(3699, 3698)
(3703, 13136)
(3705, 3706)
(3706, 3705)
(3707, 10013)
(3707, 9904)
(3710, 3711)
(3711, 3710)
(3717, 3718)
(3718, 3717)
(3723, 3722)
(3726, 3727)
(3727, 3726)
(3728, 3729)
(3728, 4013)
(3728, 4120)
(3731, 3732)
(3736, 3737)
(3739, 3740)
(3740, 3739)
(3744, 3745)
(3764, 5902)
(3770, 3769)
(3771, 3772)
(3772, 3771)
(3779, 11992)
(3781, 7362)
(3786, 8275)
(3789, 9858)
(3791, 3790)
(3795, 13429)
(3806, 3805)
(3806, 8305)
(3814, 4736)
(3814, 7505)
(3814, 9389)
(3822, 3823)
(3823, 3822)
(3824, 3825)
(3825, 3824)
(3826, 10228)
(3826, 15049)
(3827, 3828)
(3827, 5614)
(3831, 3832)
(3832, 3831)
(3840, 3839)
(3848, 3849)
(3850, 3851)
(3850, 4628)
(3852, 10492)
(3852, 8226)
(3860, 4939)
(3880, 3881)
(3880, 3882)
(3885, 3886)
(3886, 3885)
(3894, 5218)
(3907, 10654)
(3913, 14673)
(3914, 10930)
(3914, 11130)
(3914, 13689)
(3914, 4449)
(3916, 3917)
(3917, 3916)
(3918, 3919)
(3919, 3918)
(3924, 3923)
(3925, 3926)
(3926, 3925)
(3927, 11638)
(3927, 6327)
(3937, 4577)
(3943, 13954)
(3947, 3946)
(3947, 14853)
(3952, 10550)
(3978, 11548)
(3978, 3979)
(3984, 10696)
(3986, 5834)
(3989, 3990)
(3992, 3991)
(3993, 3994)
(3994, 3993)
(3995, 3996)
(3996, 3995)
(4002, 4001)
(4002, 12613)
(4005, 4006)
(4006, 4005)
(4008, 4007)
(4010, 4009)
(4011, 4012)
(4012, 4011)
(4016, 4015)
(4021, 4022)
(4022, 4021)
(4023, 4024)
(4027, 8773)
(4035, 4042)
(4051, 7205)
(4059, 12996)
(4070, 4071)
(4072, 4073)
(4072, 5410)
(4075, 4074)
(4078, 4079)
(4079, 4078)
(4081, 4082)
(4082, 4081)
(4089, 13625)
(4089, 4091)
(4092, 4093)
(4092, 8091)
(4097, 4098)
(4098, 4097)
(4103, 4102)
(4104, 4105)
(4105, 4104)
(4109, 4110)
(4111, 4112)
(4112, 4111)
(4117, 10504)
(4118, 4119)
(4119, 4118)
(4129, 6103)
(4131, 4130)
(4133, 7014)
(4136, 4137)
(4138, 4139)
(4139, 4138)
(4152, 11655)
(4161, 10554)
(4161, 14669)
(4161, 4162)
(4167, 10645)
(4189, 11260)
(4190, 4191)
(4191, 4190)
(4193, 7371)
(4196, 4197)
(4197, 4196)
(4199, 4198)
(4199, 15030)
(4199, 7386)
(4200, 4201)
(4208, 8180)
(4215, 4216)
(4216, 4215)
(4221, 4220)
(4221, 6747)
(4222, 12889)
(4222, 5631)
(4225, 4226)
(4226, 4225)
(4228, 4227)
(4228, 11836)
(4240, 4241)
(4241, 4240)
(4244, 4769)
(4250, 11653)
(4254, 4253)
(4266, 4441)
(4266, 4917)
(4266, 9094)
(4270, 4271)
(4271, 4270)
(4279, 5249)
(4286, 6084)
(4290, 4289)
(4296, 4295)
(4296, 6781)
(4297, 4298)
(4298, 4297)
(4299, 7678)
(4310, 10068)
(4323, 4324)
(4325, 4326)
(4326, 4325)
(4331, 11509)
(4331, 7478)
(4339, 4340)
(4340, 4339)
(4358, 8549)
(4366, 4365)
(4369, 4368)
(4369, 11280)
(4377, 14489)
(4378, 11281)
(4378, 12709)
(4380, 4379)
(4380, 10693)
(4380, 12608)
(4389, 4390)
(4390, 4389)
(4394, 13047)
(4396, 4395)
(4396, 7157)
(4398, 14496)
(4400, 4401)
(4401, 4400)
(4408, 5974)
(4411, 8486)
(4432, 13345)
(4432, 13354)
(4432, 13421)
(4446, 4445)
(4446, 13221)
(4446, 9976)
(4458, 14969)
(4459, 4460)
(4467, 13340)
(4467, 9078)
(4474, 10656)
(4479, 4480)
(4480, 4479)
(4488, 8797)
(4493, 7271)
(4495, 11174)
(4499, 10348)
(4499, 9507)
(4500, 4501)
(4504, 4505)
(4505, 4504)
(4518, 13050)
(4518, 13276)
(4523, 13045)
(4531, 4532)
(4532, 4531)
(4533, 4534)
(4534, 4533)
(4535, 4536)
(4536, 4535)
(4541, 4542)
(4541, 4720)
(4552, 4553)
(4560, 9102)
(4565, 12817)
(4579, 12221)
(4580, 4581)
(4583, 4584)
(4584, 4583)
(4591, 10815)
(4593, 4594)
(4594, 4593)
(4597, 4598)
(4598, 4597)
(4609, 6612)
(4609, 7529)
(4612, 4740)
(4612, 7706)
(4614, 7392)
(4619, 5303)
(4621, 4622)
(4622, 4621)
(4627, 14373)
(4632, 4631)
(4633, 4634)
(4634, 4633)
(4643, 4642)
(4644, 4645)
(4646, 4647)
(4649, 10992)
(4649, 11949)
(4651, 4652)
(4652, 4651)
(4659, 4660)
(4660, 4659)
(4665, 5777)
(4672, 9232)
(4693, 12237)
(4693, 14568)
(4704, 13935)
(4708, 12428)
(4708, 4709)
(4708, 7482)
(4715, 10558)
(4723, 4722)
(4724, 5409)
(4728, 4729)
(4729, 4728)
(4731, 4730)
(4731, 10333)
(4737, 4738)
(4738, 4737)
(4749, 13508)
(4752, 7171)
(4757, 4756)
(4757, 4868)
(4758, 4759)
(4770, 4771)
(4771, 4770)
(4773, 8040)
(4793, 4794)
(4796, 4795)
(4796, 5062)
(4799, 11362)
(4799, 11377)
(4799, 11741)
(4799, 4905)
(4816, 4815)
(4835, 4836)
(4840, 13490)
(4840, 13745)
(4847, 4848)
(4849, 4850)
(4850, 4849)
(4854, 10716)
(4854, 14013)
(4859, 5531)
(4866, 4867)
(4866, 6283)
(4870, 6874)
(4889, 8122)
(4891, 4892)
