theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.6670999999999978,65,6980,4581,10247,1.0,2.9275999999999995,False
0.95,1.6670000000000096,65,6981,4582,908,1.0,4.52640000000001,True
0.95,1.6670000000000096,65,6982,4582,8707,1.0,1.9906999999999835,False
0.95,1.6669999999999985,65,6983,4583,13995,1.0,1.841699999999993,True
0.95,1.6669,65,6984,4584,7665,1.0,4.0,True
0.95,1.666699999999999,65,6985,4585,11496,1.0,3.687700000000003,True
0.95,1.666699999999999,65,6986,4585,4434,1.0,4.208500000000014,False
0.95,1.666699999999999,65,6987,4585,5471,1.0,2.1018999999999863,False
0.95,1.6665999999999985,65,6988,4586,11418,1.0,5.842900000000025,True
0.95,1.6664999999999999,65,6989,4587,7782,1.0,4.001499999999983,True
0.95,1.6660000000000026,65,6990,4588,566,1.0,17.216599999999985,True
0.95,1.6660000000000026,65,6991,4588,3075,1.0,1.6567999999999965,False
0.95,1.6660000000000026,65,6992,4588,8833,1.0,2.268300000000003,False
0.95,1.6660000000000026,65,6993,4588,2133,1.0,10.647600000000057,False
0.95,1.6660000000000026,65,6994,4588,2598,1.0,9.188200000000013,False
0.95,1.6660000000000013,65,6995,4589,2855,1.0,1.744500000000001,True
0.95,1.665999999999995,65,6996,4590,6018,1.0,13.970800000000008,True
0.95,1.6658999999999942,65,6997,4591,3081,1.0,4.059799999999993,True
0.95,1.665800000000006,65,6998,4592,3220,1.0,2.2558999999999965,True
0.95,1.665800000000006,65,6999,4592,12601,0.4161007445737561,1.5734999999999992,False
0.95,1.665800000000006,65,7000,4592,8081,1.0,1.9976000000000063,False
0.95,1.665800000000006,65,7001,4592,12758,1.0,2.46909999999999,False
0.95,1.665800000000006,65,7002,4592,882,1.0,4.584800000000001,False
0.95,1.6655999999999989,65,7003,4593,5597,1.0,6.4536000000000024,True
0.95,1.6655000000000029,65,7004,4594,4413,1.0,3.5028000000000015,True
0.95,1.6655000000000002,65,7005,4595,2729,1.0,7.062400000000015,True
0.95,1.6655000000000002,65,7006,4595,15001,1.0,2.3918999999999904,False
0.95,1.6655000000000002,65,7007,4595,5337,1.0,1.5702999999999956,False
0.95,1.6654000000000002,65,7008,4596,10423,1.0,1.7624999999999957,True
0.95,1.6653999999999958,65,7009,4597,12029,1.0,4.900200000000023,True
0.95,1.6653999999999958,65,7010,4597,13158,1.0,2.0,False
0.95,1.665000000000001,65,7011,4598,9307,1.0,2.5374999999999903,True
0.95,1.664900000000004,65,7012,4599,8783,1.0,2.0,True
0.95,1.6643000000000028,65,7013,4600,11497,1.0,4.443299999999991,True
0.95,1.6643000000000028,65,7014,4600,3376,1.0,3.714999999999997,False
0.95,1.6642000000000032,65,7015,4601,7915,1.0,2.0,True
0.95,1.6642000000000032,65,7016,4601,5759,1.0,2.2561999999999998,False
0.95,1.6640000000000024,65,7017,4602,10163,1.0,2.246999999999994,True
0.95,1.6638999999999966,65,7018,4603,9852,1.0,3.6702999999999997,True
0.95,1.6638000000000006,65,7019,4604,11292,1.0,2.0,True
0.95,1.6638,65,7020,4605,471,1.0,9.888800000000023,True
0.95,1.6632999999999976,65,7021,4606,5261,1.0,2.7690000000000023,True
0.95,1.6631000000000047,65,7022,4607,6468,1.0,3.040900000000011,True
0.95,1.6629999999999971,65,7023,4608,3843,1.0,2.4009999999999923,True
0.95,1.6629999999999971,65,7024,4608,6581,1.0,1.4660999999999944,False
0.95,1.6629000000000027,65,7025,4609,6046,1.0,2.5762000000000036,True
0.95,1.6627000000000003,65,7026,4610,9573,1.0,2.6835999999999958,True
0.95,1.6617,65,7027,4611,5937,1.0,3.5972999999999997,True
0.95,1.661299999999998,65,7028,4612,6128,1.0,2.037399999999989,True
0.95,1.661299999999998,65,7029,4612,4105,1.0,2.0,False
0.95,1.6611000000000102,65,7030,4613,7623,1.0,2.0,True
0.95,1.661100000000003,65,7031,4614,5451,1.0,2.0,True
0.95,1.6607000000000045,65,7032,4615,13051,1.0,2.5005999999999915,True
0.95,1.6607000000000045,65,7033,4615,9106,1.0,1.701600000000004,False
0.95,1.6606999999999956,65,7034,4616,1447,1.0,1.9951999999999963,True
0.95,1.6606999999999954,65,7035,4617,967,1.0,4.442200000000006,True
0.95,1.6602999999999974,65,7036,4618,12159,1.0,2.0,True
0.95,1.6602999999999974,65,7037,4618,4366,1.0,4.527400000000023,False
0.95,1.6602999999999974,65,7038,4618,2878,1.0,5.13149999999999,False
0.95,1.6602000000000028,65,7039,4619,4621,1.0,2.0,True
0.95,1.6602000000000028,65,7040,4619,3123,1.0,4.859600000000018,False
0.95,1.6602000000000028,65,7041,4619,11575,1.0,2.0,False
0.95,1.6602000000000028,65,7042,4619,783,1.0,5.141799999999998,False
0.95,1.6599999999999973,65,7043,4620,14423,1.0,2.337299999999998,True
0.95,1.6599999999999966,65,7044,4621,7280,1.0,3.2802000000000016,True
0.95,1.659900000000005,65,7045,4622,561,1.0,4.318299999999993,True
0.95,1.659900000000005,65,7046,4622,12731,1.0,3.0,False
0.95,1.6598999999999966,65,7047,4623,11918,1.0,2.0,True
0.95,1.6598999999999966,65,7048,4623,6249,1.0,1.4922999999999984,False
0.95,1.6598999999999966,65,7049,4623,7409,1.0,2.3315000000000023,False
0.95,1.6598999999999966,65,7050,4623,2199,1.0,12.416699999999976,False
0.95,1.6598999999999966,65,7051,4623,14522,1.0,2.0,False
0.95,1.6598999999999966,65,7052,4623,6863,1.0,2.0,False
0.95,1.6598999999999966,65,7053,4623,14707,1.0,2.427900000000005,False
0.95,1.6598999999999966,65,7054,4623,3888,1.0,2.4862999999999906,False
0.95,1.6592999999999987,65,7055,4624,6792,1.0,1.6883000000000035,True
0.95,1.6592000000000018,65,7056,4625,8496,1.0,2.9406999999999925,True
0.95,1.6590000000000027,65,7057,4626,12246,1.0,4.8647999999999865,True
0.95,1.6590000000000027,65,7058,4626,9492,0.04551818143272712,1.4891999999999945,False
0.95,1.6589000000000007,65,7059,4627,11829,1.0,2.2600000000000104,True
0.95,1.6589000000000007,65,7060,4627,12732,1.0,1.6015999999999997,False
0.95,1.6589000000000007,65,7061,4627,12518,1.0,3.623199999999998,False
0.95,1.6589000000000007,65,7062,4627,5960,1.0,4.844000000000022,False
0.95,1.6587999999999983,65,7063,4628,11865,1.0,3.389999999999999,True
0.95,1.6587000000000056,65,7064,4629,7858,1.0,5.84719999999998,True
0.95,1.6587000000000056,65,7065,4629,6760,1.0,2.3237999999999985,False
0.95,1.6587000000000056,65,7066,4629,5331,1.0,2.0,False
0.95,1.6586000000000063,65,7067,4630,1027,1.0,11.354700000000033,True
0.95,1.6585999999999992,65,7068,4631,3967,1.0,3.040900000000006,True
0.95,1.658599999999998,65,7069,4632,10089,1.0,2.0,True
0.95,1.658599999999998,65,7070,4632,6108,1.0,3.034700000000005,False
0.95,1.6584000000000028,65,7071,4633,10131,1.0,5.134300000000004,True
0.95,1.6583000000000028,65,7072,4634,2751,1.0,2.254499999999994,True
0.95,1.6575000000000037,65,7073,4635,460,1.0,12.4943,True
0.95,1.6574999999999998,65,7074,4636,3499,1.0,5.4211999999999785,True
0.95,1.6574999999999998,65,7075,4636,12738,1.0,2.2361000000000035,False
0.95,1.6574999999999998,65,7076,4636,7322,1.0,3.753300000000003,False
0.95,1.6574999999999998,65,7077,4636,14680,1.0,2.6789000000000107,False
0.95,1.6568000000000052,65,7078,4637,13000,1.0,2.1526999999999874,True
0.95,1.6567999999999965,65,7079,4638,2937,1.0,3.1656000000000115,True
0.95,1.656699999999999,65,7080,4639,5692,1.0,3.064200000000006,True
0.95,1.656699999999999,65,7081,4639,9680,1.0,2.7187999999999914,False
0.95,1.656699999999999,65,7082,4639,4202,0.47875266540425343,1.651499999999995,False
0.95,1.656699999999997,65,7083,4640,5405,1.0,2.3237999999999994,True
0.95,1.656599999999998,65,7084,4641,12521,1.0,2.2546000000000115,True
0.95,1.6563999999999994,65,7085,4642,3864,1.0,12.533999999999965,True
0.95,1.6563000000000065,65,7086,4643,10978,1.0,3.2548999999999912,True
0.95,1.6563000000000065,65,7087,4643,8591,1.0,2.0,False
0.95,1.6563000000000065,65,7088,4643,12631,1.0,2.0,False
0.95,1.656299999999995,65,7089,4644,8971,1.0,2.2518999999999982,True
0.95,1.6562000000000023,65,7090,4645,437,1.0,12.690600000000007,True
0.95,1.656200000000002,65,7091,4646,8343,1.0,2.995599999999998,True
0.95,1.655899999999997,65,7092,4647,11845,1.0,2.5097999999999927,True
0.95,1.655899999999997,65,7093,4647,14004,1.0,1.7409000000000039,False
0.95,1.6556000000000013,65,7094,4648,12096,1.0,2.484999999999989,True
0.95,1.6555999999999966,65,7095,4649,3834,1.0,2.258299999999992,True
0.95,1.6554999999999986,65,7096,4650,1370,1.0,13.996799999999983,True
0.95,1.6554999999999982,65,7097,4651,11442,1.0,4.809900000000018,True
0.95,1.6554999999999982,65,7098,4651,7796,1.0,2.287299999999993,False
0.95,1.6554999999999982,65,7099,4651,4201,0,1.3453999999999995,False
0.95,1.6549999999999983,65,7100,4652,4386,1.0,3.9919999999999947,True
0.95,1.6549999999999983,65,7101,4652,1798,1.0,2.2525999999999984,False
0.95,1.6547999999999923,65,7102,4653,10569,1.0,2.3193999999999972,True
0.95,1.6547000000000078,65,7103,4654,11531,1.0,2.7946999999999966,True
0.95,1.6547000000000078,65,7104,4654,8938,1.0,2.4747999999999903,False
0.95,1.6546999999999998,65,7105,4655,14305,1.0,2.0924999999999967,True
0.95,1.654599999999999,65,7106,4656,7449,1.0,2.0,True
0.95,1.654599999999999,65,7107,4656,2017,1.0,16.16790000000002,False
0.95,1.654399999999999,65,7108,4657,269,1.0,11.243099999999986,True
0.95,1.654200000000001,65,7109,4658,2162,1.0,4.185099999999969,True
0.95,1.654200000000001,65,7110,4658,12506,1.0,2.0,False
0.95,1.654200000000001,65,7111,4658,659,1.0,9.954700000000022,False
0.95,1.654200000000001,65,7112,4658,1759,1.0,11.519100000000018,False
0.95,1.654200000000001,65,7113,4658,5158,1.0,2.2478999999999996,False
0.95,1.6537999999999973,65,7114,4659,6541,1.0,1.9027999999999947,True
0.95,1.6537999999999973,65,7115,4659,12839,1.0,3.080299999999993,False
0.95,1.6537000000000033,65,7116,4660,9973,1.0,1.8435000000000015,True
0.95,1.6537000000000033,65,7117,4660,4032,1.0,2.2495999999999934,False
0.95,1.653700000000002,65,7118,4661,6544,1.0,4.939299999999977,True
0.95,1.653700000000002,65,7119,4661,3353,1.0,3.0140000000000087,False
0.95,1.653700000000002,65,7120,4661,7075,1.0,2.2763999999999927,False
0.95,1.6531000000000016,65,7121,4662,10682,1.0,2.0279000000000083,True
0.95,1.6531000000000016,65,7122,4662,12054,1.0,4.073499999999969,False
0.95,1.6528999999999918,65,7123,4663,3812,1.0,2.0969999999999853,True
0.95,1.6528999999999918,65,7124,4663,3478,1.0,6.338400000000019,False
0.95,1.6528000000000023,65,7125,4664,12735,1.0,2.0,True
0.95,1.6522999999999965,65,7126,4665,5147,1.0,2.611799999999991,True
0.95,1.6520999999999992,65,7127,4666,8082,1.0,2.250200000000003,True
0.95,1.652099999999999,65,7128,4667,14591,1.0,2.0,True
0.95,1.652099999999999,65,7129,4667,700,1.0,7.746500000000003,False
0.95,1.652099999999999,65,7130,4667,4071,1.0,1.6374000000000009,False
0.95,1.652099999999999,65,7131,4667,5597,1.0,6.4536000000000024,False
0.95,1.652099999999999,65,7132,4667,2706,1.0,4.665699999999992,False
0.95,1.651899999999998,65,7133,4668,14336,1.0,1.8729999999999996,True
0.95,1.651899999999998,65,7134,4668,7260,1.0,1.6111999999999989,False
0.95,1.651899999999998,65,7135,4668,5817,1.0,2.0,False
0.95,1.651899999999998,65,7136,4668,12748,1.0,2.0,False
0.95,1.651899999999998,65,7137,4668,14480,1.0,2.6396000000000153,False
0.95,1.6518000000000008,65,7138,4669,15009,1.0,2.545399999999995,True
0.95,1.6515999999999966,65,7139,4670,13033,1.0,3.4893000000000036,True
0.95,1.651499999999997,65,7140,4671,14338,1.0,1.7454999999999994,True
0.95,1.651499999999995,65,7141,4672,14793,1.0,2.489399999999997,True
0.95,1.6513999999999984,65,7142,4673,8027,1.0,3.0694999999999966,True
0.95,1.651200000000002,65,7143,4674,3100,1.0,3.6030000000000175,True
0.95,1.6509000000000016,65,7144,4675,8721,1.0,2.236000000000002,True
0.95,1.6509000000000016,65,7145,4675,11372,1.0,3.1479000000000026,False
0.95,1.6509000000000016,65,7146,4675,11097,1.0,4.5984,False
0.95,1.6509000000000016,65,7147,4675,5131,1.0,2.0,False
0.95,1.6509000000000016,65,7148,4675,5218,0.38092556199431105,1.6041999999999985,False
0.95,1.6505999999999998,65,7149,4676,14381,1.0,2.0,True
0.95,1.6505999999999998,65,7150,4676,13291,1.0,3.2526000000000015,False
0.95,1.6505999999999998,65,7151,4676,8546,1.0,2.801600000000007,False
0.95,1.650300000000003,65,7152,4677,11221,1.0,2.375700000000007,True
0.95,1.6503000000000028,65,7153,4678,5068,1.0,3.1173000000000104,True
0.95,1.6502000000000063,65,7154,4679,10818,1.0,1.9928999999999972,True
0.95,1.6501000000000035,65,7155,4680,3644,1.0,7.111000000000018,True
0.95,1.6501000000000035,65,7156,4680,5026,1.0,1.647399999999998,False
0.95,1.6495999999999984,65,7157,4681,5391,1.0,4.408200000000003,True
0.95,1.6495999999999984,65,7158,4681,9796,1.0,2.466200000000007,False
0.95,1.6495999999999984,65,7159,4681,2631,1.0,6.675900000000011,False
0.95,1.6495999999999984,65,7160,4681,10131,1.0,5.134300000000004,False
0.95,1.6495999999999944,65,7161,4682,9480,1.0,7.2526,True
0.95,1.6495999999999944,65,7162,4682,12718,0,1.0,False
0.95,1.649199999999996,65,7163,4683,9323,1.0,2.0,True
0.95,1.649199999999996,65,7164,4683,2684,1.0,2.59840000000001,False
0.95,1.649199999999996,65,7165,4683,9751,1.0,1.6807999999999976,False
0.95,1.6490999999999991,65,7166,4684,9883,1.0,2.0,True
0.95,1.6489000000000047,65,7167,4685,9165,1.0,2.0,True
0.95,1.6489000000000023,65,7168,4686,10165,1.0,2.2401000000000004,True
0.95,1.6489000000000023,65,7169,4686,2427,1.0,2.0,False
0.95,1.6489000000000023,65,7170,4686,12323,1.0,2.8293000000000044,False
0.95,1.6488000000000036,65,7171,4687,4463,1.0,4.135400000000012,True
0.95,1.6488000000000036,65,7172,4687,3411,1.0,2.0125999999999933,False
0.95,1.6488000000000036,65,7173,4687,13734,1.0,2.3137999999999757,False
0.95,1.6488000000000036,65,7174,4687,13805,1.0,1.6803999999999981,False
0.95,1.6487999999999974,65,7175,4688,13866,1.0,2.2425000000000077,True
0.95,1.6486000000000003,65,7176,4689,14808,1.0,2.835500000000009,True
0.95,1.6484000000000005,65,7177,4690,12139,1.0,2.0,True
0.95,1.6483999999999988,65,7178,4691,1647,1.0,3.318300000000001,True
0.95,1.6483000000000043,65,7179,4692,1200,1.0,1.766099999999993,True
0.95,1.6482000000000034,65,7180,4693,7396,1.0,2.264799999999997,True
0.95,1.6482000000000034,65,7181,4693,8686,1.0,2.7292999999999967,False
0.95,1.6481999999999994,65,7182,4694,3678,1.0,2.24840000000001,True
0.95,1.6481999999999994,65,7183,4694,71,1.0,6.497399999999991,False
0.95,1.6478999999999977,65,7184,4695,4438,1.0,2.8990999999999976,True
0.95,1.6475999999999975,65,7185,4696,8170,1.0,2.5097999999999985,True
0.95,1.6475999999999975,65,7186,4696,12150,1.0,3.2256000000000014,False
0.95,1.6475999999999975,65,7187,4696,8329,1.0,5.675199999999994,False
0.95,1.6475999999999962,65,7188,4697,4557,1.0,2.341999999999994,True
0.95,1.6475000000000002,65,7189,4698,4325,1.0,2.0,True
0.95,1.647399999999998,65,7190,4699,12075,1.0,8.575200000000008,True
0.95,1.6470000000000045,65,7191,4700,12036,1.0,2.2394999999999996,True
0.95,1.6470000000000045,65,7192,4700,13954,1.0,1.7773999999999992,False
0.95,1.6468999999999994,65,7193,4701,13146,1.0,2.2570000000000046,True
0.95,1.6468000000000085,65,7194,4702,11363,1.0,4.162799999999983,True
0.95,1.6468000000000085,65,7195,4702,2725,1.0,8.13449999999996,False
0.95,1.6468000000000085,65,7196,4702,9710,1.0,3.7641000000000155,False
0.95,1.6468000000000065,65,7197,4703,12439,1.0,2.0,True
0.95,1.6468000000000065,65,7198,4703,13687,1.0,2.2536999999999847,False
0.95,1.6467999999999998,65,7199,4704,704,1.0,5.251700000000008,True
0.95,1.6467999999999998,65,7200,4704,8348,1.0,3.879099999999991,False
0.95,1.6467999999999998,65,7201,4704,6253,1.0,2.4623000000000013,False
0.95,1.6467999999999998,65,7202,4705,8890,1.0,1.8448999999999982,True
0.95,1.6466,65,7203,4706,11031,1.0,2.9163000000000148,True
0.95,1.6465999999999974,65,7204,4707,13144,1.0,2.3502000000000014,True
0.95,1.6465999999999974,65,7205,4707,6638,1.0,13.932199999999968,False
0.95,1.646500000000002,65,7206,4708,4499,1.0,6.2489000000000035,True
0.95,1.6463999999999979,65,7207,4709,1416,1.0,2.0,True
0.95,1.6463999999999979,65,7208,4709,10232,1.0,2.0,False
0.95,1.6463999999999979,65,7209,4709,13271,0.30753950576860445,1.4262999999999966,False
0.95,1.646200000000001,65,7210,4710,13474,1.0,2.2517999999999967,True
0.95,1.646200000000001,65,7211,4710,11090,1.0,3.0431999999999984,False
0.95,1.646200000000001,65,7212,4710,302,1.0,5.6298999999999975,False
0.95,1.646200000000001,65,7213,4710,12915,1.0,2.0,False
0.95,1.645800000000002,65,7214,4711,9270,1.0,4.590199999999985,True
0.95,1.6455000000000015,65,7215,4712,1208,1.0,8.356299999999997,True
0.95,1.6454999999999989,65,7216,4713,7724,1.0,6.776800000000017,True
0.95,1.645399999999993,65,7217,4714,14053,1.0,2.5353999999999925,True
0.95,1.6453999999999929,65,7218,4715,6252,1.0,6.572199999999979,True
0.95,1.6453999999999929,65,7219,4715,8183,1.0,2.809499999999987,False
0.95,1.6453000000000053,65,7220,4716,14171,1.0,1.890000000000005,True
0.95,1.6451000000000036,65,7221,4717,14017,1.0,2.6849000000000034,True
0.95,1.645099999999993,65,7222,4718,12233,1.0,2.9640000000000084,True
0.95,1.6450000000000071,65,7223,4719,9894,1.0,2.497900000000003,True
0.95,1.6450000000000071,65,7224,4719,14686,1.0,2.4808999999999974,False
0.95,1.644999999999999,65,7225,4720,10410,1.0,2.3413999999999984,True
0.95,1.6447999999999996,65,7226,4721,1074,1.0,9.495899999999988,True
0.95,1.6447999999999996,65,7227,4721,4192,1.0,1.6489000000000023,False
0.95,1.6445999999999934,65,7228,4722,137,1.0,1.7804000000000033,True
0.95,1.6445999999999934,65,7229,4722,5965,1.0,5.198200000000021,False
0.95,1.6441999999999968,65,7230,4723,11247,1.0,1.723899999999999,True
0.95,1.6441999999999968,65,7231,4723,10420,1.0,2.2585999999999924,False
0.95,1.6438000000000013,65,7232,4724,12698,1.0,2.250200000000003,True
0.95,1.6438000000000013,65,7233,4724,14341,1.0,4.1173999999999955,False
0.95,1.6436999999999948,65,7234,4725,9742,1.0,3.9499000000000004,True
0.95,1.6435000000000028,65,7235,4726,6337,1.0,1.9495000000000031,True
0.95,1.6435000000000028,65,7236,4726,5259,1.0,2.2253999999999907,False
0.95,1.6431999999999998,65,7237,4727,4684,1.0,3.0476999999999945,True
0.95,1.6431999999999998,65,7238,4727,589,1.0,4.936100000000028,False
0.95,1.6431999999999998,65,7239,4727,13650,1.0,2.000599999999994,False
0.95,1.6431999999999998,65,7240,4727,12860,1.0,3.1422999999999988,False
0.95,1.6431999999999987,65,7241,4728,2502,1.0,5.5681,True
0.95,1.6431999999999987,65,7242,4728,10962,0.44719916356566936,1.634899999999997,False
0.95,1.6431999999999978,65,7243,4729,596,1.0,5.326699999999998,True
0.95,1.6431999999999978,65,7244,4729,6815,1.0,2.0,False
0.95,1.643000000000006,65,7245,4730,9717,1.0,1.7033000000000023,True
0.95,1.6430000000000013,65,7246,4731,15139,1.0,2.4378000000000086,True
0.95,1.6429999999999974,65,7247,4732,11349,1.0,4.4859,True
0.95,1.6427000000000025,65,7248,4733,3659,1.0,4.31099999999998,True
0.95,1.6423999999999954,65,7249,4734,4404,1.0,2.4973999999999905,True
0.95,1.6422999999999954,65,7250,4735,1743,1.0,6.446899999999975,True
0.95,1.642299999999994,65,7251,4736,705,1.0,32.896199999999865,True
0.95,1.642299999999994,65,7252,4736,9076,1.0,2.1263000000000076,False
0.95,1.642200000000009,65,7253,4737,14101,1.0,2.75309999999999,True
0.95,1.6419000000000004,65,7254,4738,7122,1.0,2.0,True
0.95,1.6417999999999975,65,7255,4739,3202,1.0,3.926500000000005,True
0.95,1.6416000000000102,65,7256,4740,13316,1.0,2.0,True
0.95,1.6416000000000102,65,7257,4740,2619,1.0,3.8268999999999926,False
0.95,1.6416000000000102,65,7258,4740,3170,1.0,1.5182999999999962,False
0.95,1.6416000000000102,65,7259,4740,8936,1.0,2.4732999999999987,False
0.95,1.6412999999999973,65,7260,4741,6607,1.0,1.9785999999999981,True
0.95,1.6412000000000009,65,7261,4742,6952,1.0,2.6062999999999974,True
0.95,1.6410999999999971,65,7262,4743,6512,1.0,7.506500000000011,True
0.95,1.6409999999999931,65,7263,4744,1407,1.0,5.827699999999967,True
0.95,1.6409999999999931,65,7264,4744,1161,1.0,2.6352000000000078,False
0.95,1.6409999999999931,65,7265,4744,7449,1.0,2.0,False
0.95,1.6408999999999971,65,7266,4745,4387,1.0,4.9258000000000175,True
0.95,1.6408999999999971,65,7267,4745,8802,1.0,2.435900000000008,False
0.95,1.6403000000000045,65,7268,4746,4321,1.0,1.7376999999999958,True
0.95,1.6402,65,7269,4747,9871,1.0,3.4042000000000066,True
0.95,1.6402,65,7270,4747,6012,0.5008816411083534,1.5941000000000034,False
0.95,1.6402,65,7271,4747,12019,1.0,4.543200000000012,False
0.95,1.6399999999999928,65,7272,4748,9585,1.0,2.216799999999989,True
0.95,1.6399999999999928,65,7273,4748,14796,1.0,2.0,False
0.95,1.6399999999999928,65,7274,4748,4934,1.0,1.7279999999999975,False
0.95,1.6399999999999928,65,7275,4748,4741,1.0,3.9210999999999956,False
0.95,1.6399999999999928,65,7276,4748,1732,1.0,2.341200000000008,False
0.95,1.6399999999999928,65,7277,4748,12716,1.0,1.9579999999999964,False
0.95,1.6399999999999928,65,7278,4748,3746,1.0,5.439399999999978,False
0.95,1.6399000000000015,65,7279,4749,5049,1.0,2.243299999999985,True
0.95,1.639800000000004,65,7280,4750,8149,1.0,4.137199999999977,True
0.95,1.639800000000004,65,7281,4750,12549,1.0,2.14059999999999,False
0.95,1.6393999999999942,65,7282,4751,6737,1.0,2.4921999999999924,True
0.95,1.6393000000000018,65,7283,4752,7371,1.0,1.7531999999999972,True
0.95,1.6393000000000004,65,7284,4753,1265,1.0,3.2795000000000134,True
0.95,1.6393000000000004,65,7285,4753,1645,1.0,22.7383999999999,False
0.95,1.6392000000000075,65,7286,4754,11645,1.0,1.8132000000000013,True
0.95,1.639099999999996,65,7287,4755,10325,1.0,2.0657000000000085,True
0.95,1.639099999999996,65,7288,4755,14755,1.0,1.7238000000000018,False
0.95,1.639099999999996,65,7289,4755,7663,1.0,7.414600000000012,False
0.95,1.639099999999996,65,7290,4755,3756,1.0,4.2196,False
0.95,1.6390000000000036,65,7291,4756,14439,1.0,2.0801999999999987,True
0.95,1.6389999999999971,65,7292,4757,2331,1.0,10.16549999999996,True
0.95,1.6386999999999956,65,7293,4758,3886,1.0,2.0,True
0.95,1.6386999999999956,65,7294,4758,13159,1.0,3.0465000000000124,False
0.95,1.6385,65,7295,4759,13216,1.0,2.4908000000000188,True
0.95,1.6385,65,7296,4759,6931,1.0,2.0,False
0.95,1.6381000000000001,65,7297,4760,1884,1.0,1.725000000000001,True
0.95,1.6380999999999983,65,7298,4761,13728,1.0,2.4996999999999954,True
0.95,1.6379000000000064,65,7299,4762,6624,1.0,3.639900000000004,True
0.95,1.6374000000000009,65,7300,4763,12728,1.0,3.0389000000000026,True
0.95,1.6372999999999995,65,7301,4764,4509,1.0,2.093099999999999,True
0.95,1.6372999999999995,65,7302,4764,462,1.0,2.4803999999999875,False
0.95,1.6372000000000013,65,7303,4765,6564,1.0,2.5119999999999987,True
0.95,1.6372000000000013,65,7304,4765,10124,1.0,2.735799999999996,False
0.95,1.6372000000000013,65,7305,4765,4615,1.0,3.968299999999985,False
0.95,1.636900000000002,65,7306,4766,7241,1.0,2.7918999999999885,True
0.95,1.636900000000002,65,7307,4766,11521,1.0,1.745400000000003,False
0.95,1.6368000000000031,65,7308,4767,9291,1.0,2.7460999999999958,True
0.95,1.6367999999999998,65,7309,4768,1262,1.0,3.810799999999984,True
0.95,1.6367999999999998,65,7310,4768,14430,0.3945735053947159,1.562700000000005,False
0.95,1.6367999999999998,65,7311,4768,13113,1.0,2.1810999999999985,False
0.95,1.6367000000000023,65,7312,4769,5202,1.0,2.2619000000000065,True
0.95,1.6363000000000043,65,7313,4770,11163,1.0,2.0,True
0.95,1.6362999999999979,65,7314,4771,12458,1.0,3.4625000000000026,True
0.95,1.6362999999999979,65,7315,4771,8214,1.0,2.0,False
0.95,1.6362999999999979,65,7316,4771,13332,1.0,2.0,False
0.95,1.6361000000000026,65,7317,4772,7815,1.0,2.0,True
0.95,1.636000000000007,65,7318,4773,1403,1.0,2.580899999999997,True
0.95,1.636000000000007,65,7319,4773,2526,1.0,14.248500000000023,False
0.95,1.6360000000000052,65,7320,4774,8352,1.0,2.884999999999996,True
0.95,1.6357999999999973,65,7321,4775,7106,1.0,2.5223000000000098,True
0.95,1.6357999999999973,65,7322,4775,7283,1.0,5.296400000000025,False
0.95,1.6355000000000044,65,7323,4776,6744,1.0,3.906899999999995,True
0.95,1.6355000000000044,65,7324,4776,8291,1.0,2.0,False
0.95,1.6355000000000044,65,7325,4776,12605,1.0,2.482700000000003,False
0.95,1.635399999999994,65,7326,4777,2897,1.0,4.886300000000015,True
0.95,1.6353000000000026,65,7327,4778,12327,1.0,2.0,True
0.95,1.6353000000000026,65,7328,4778,14098,1.0,1.998000000000002,False
0.95,1.634899999999997,65,7329,4779,5585,1.0,2.3929999999999993,True
0.95,1.6341999999999985,65,7330,4780,9412,1.0,2.1642000000000023,True
0.95,1.6341999999999985,65,7331,4780,580,1.0,5.910899999999978,False
0.95,1.6341000000000012,65,7332,4781,1853,1.0,2.8149999999999844,True
0.95,1.6338999999999981,65,7333,4782,10527,1.0,3.718800000000012,True
0.95,1.6335999999999988,65,7334,4783,440,1.0,12.983899999999954,True
0.95,1.6335999999999988,65,7335,4783,12663,1.0,3.696300000000007,False
0.95,1.6335999999999973,65,7336,4784,6000,1.0,4.128199999999995,True
0.95,1.6334000000000015,65,7337,4785,7331,1.0,1.819399999999996,True
0.95,1.6334000000000015,65,7338,4785,14836,1.0,1.7569999999999992,False
0.95,1.6334000000000015,65,7339,4785,5952,1.0,3.2020000000000013,False
0.95,1.6334000000000015,65,7340,4785,6636,1.0,3.003399999999994,False
0.95,1.6331999999999982,65,7341,4786,2821,1.0,8.447299999999965,True
0.95,1.632600000000002,65,7342,4787,5607,1.0,10.494100000000023,True
0.95,1.632600000000002,65,7343,4787,7394,1.0,1.7591000000000037,False
0.95,1.6325999999999952,65,7344,4788,9669,1.0,3.1880000000000077,True
0.95,1.6324999999999963,65,7345,4789,13698,1.0,3.623999999999985,True
0.95,1.6318000000000017,65,7346,4790,10432,1.0,2.246200000000001,True
0.95,1.6314000000000062,65,7347,4791,12685,1.0,2.4301999999999917,True
0.95,1.6314000000000062,65,7348,4791,12521,1.0,2.2546000000000115,False
0.95,1.631099999999999,65,7349,4792,8263,1.0,1.6810999999999976,True
0.95,1.6309999999999978,65,7350,4793,5274,1.0,3.6990000000000043,True
