theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.1951000000000014,60,2717,1594,76,1.0,17.70320000000002,False
0.6,2.1948000000000105,60,2718,1595,12227,1.0,2.4863000000000075,True
0.6,2.1948000000000105,60,2719,1595,11819,0,2.0,False
0.6,2.194800000000004,60,2720,1596,9864,1.0,2.9617000000000018,True
0.6,2.1944999999999952,60,2721,1597,5190,1.0,2.2524999999999977,True
0.6,2.1942000000000035,60,2722,1598,11305,1.0,2.9717999999999973,True
0.6,2.1941000000000046,60,2723,1599,5925,1.0,5.768299999999994,True
0.6,2.194099999999992,60,2724,1600,13752,1.0,2.4869999999999974,True
0.6,2.194099999999992,60,2725,1600,4050,1.0,1.5417000000000025,False
0.6,2.194099999999992,60,2726,1600,10841,1.0,3.4307999999999836,False
0.6,2.194099999999992,60,2727,1600,14981,0.049593104733901106,1.6643000000000028,False
0.6,2.194099999999992,60,2728,1600,10026,1.0,5.381299999999996,False
0.6,2.194099999999992,60,2729,1600,10263,0,2.0,False
0.6,2.1940999999999917,60,2730,1601,13704,1.0,4.2844000000000335,True
0.6,2.1940999999999886,60,2731,1602,2645,1.0,10.939399999999987,True
0.6,2.1940999999999886,60,2732,1602,5277,0,2.0,False
0.6,2.193800000000005,60,2733,1603,11667,1.0,2.5271999999999872,True
0.6,2.1937000000000086,60,2734,1604,12635,1.0,2.451100000000015,True
0.6,2.1934999999999945,60,2735,1605,6608,1.0,2.2594999999999943,True
0.6,2.1934999999999945,60,2736,1605,568,1.0,2.4002999999999988,False
0.6,2.1933999999999956,60,2737,1606,12296,1.0,2.613000000000001,True
0.6,2.1933999999999956,60,2738,1606,7975,0.625,2.581599999999991,False
0.6,2.1931999999999943,60,2739,1607,86,1.0,16.94800000000003,True
0.6,2.1928000000000045,60,2740,1608,9104,1.0,4.599900000000004,True
0.6,2.191399999999994,60,2741,1609,13634,1.0,4.74569999999999,True
0.6,2.1910000000000034,60,2742,1610,8167,1.0,2.5201000000000033,True
0.6,2.1910000000000034,60,2743,1610,4275,1.0,3.813799999999995,False
0.6,2.1910000000000034,60,2744,1610,1674,0.49102545454545454,1.7421999999999906,False
0.6,2.1902000000000017,60,2745,1611,6614,1.0,2.904099999999994,True
0.6,2.1902000000000017,60,2746,1611,13283,0,2.0,False
0.6,2.1902000000000017,60,2747,1611,15167,0.0625,1.9059000000000021,False
0.6,2.1902000000000017,60,2748,1611,12634,1.0,2.477399999999995,False
0.6,2.1901999999999955,60,2749,1612,10012,1.0,4.447099999999999,True
0.6,2.1901999999999955,60,2750,1612,14127,0.09037356889102766,1.689699999999999,False
0.6,2.1900999999999917,60,2751,1613,2241,1.0,4.821100000000012,True
0.6,2.1900999999999917,60,2752,1613,2971,1.0,7.135699999999987,False
0.6,2.1900999999999917,60,2753,1613,14239,0.03125,1.7786999999999988,False
0.6,2.1900999999999917,60,2754,1613,4021,0,2.0,False
0.6,2.1896999999999975,60,2755,1614,373,1.0,4.021099999999994,True
0.6,2.189600000000006,60,2756,1615,7418,1.0,3.180200000000005,True
0.6,2.1893000000000056,60,2757,1616,4020,1.0,3.287900000000001,True
0.6,2.1893000000000056,60,2758,1616,5037,0,2.0,False
0.6,2.1893000000000056,60,2759,1616,10150,0.07286225624797682,1.6144999999999998,False
0.6,2.1893000000000056,60,2760,1616,10264,0,2.0,False
0.6,2.1884999999999883,60,2761,1617,6749,1.0,2.7038000000000073,True
0.6,2.1884999999999883,60,2762,1617,4218,1.0,2.263400000000005,False
0.6,2.188300000000016,60,2763,1618,10169,1.0,2.241699999999993,True
0.6,2.188300000000016,60,2764,1618,12814,0.60259896497701,1.7495999999999967,False
0.6,2.188300000000016,60,2765,1618,8422,0,2.0,False
0.6,2.1881999999999984,60,2766,1619,8627,1.0,2.324099999999998,True
0.6,2.1880999999999955,60,2767,1620,82,1.0,6.210800000000008,True
0.6,2.18789999999998,60,2768,1621,1064,1.0,2.5952999999999977,True
0.6,2.18789999999998,60,2769,1621,14419,1.0,3.045899999999999,False
0.6,2.1878000000000073,60,2770,1622,12968,1.0,3.816300000000018,True
0.6,2.1878000000000073,60,2771,1622,13855,1.0,2.8535999999999953,False
0.6,2.187499999999996,60,2772,1623,4274,1.0,2.3333999999999904,True
0.6,2.187499999999996,60,2773,1623,5908,1.0,1.6808999999999992,False
0.6,2.187499999999996,60,2774,1623,1630,0.09999999999999998,1.928000000000008,False
0.6,2.1872000000000016,60,2775,1624,4440,1.0,2.3377000000000017,True
0.6,2.1872000000000016,60,2776,1624,10526,0.24152229214259135,1.7709000000000008,False
0.6,2.1872000000000016,60,2777,1624,14545,0.8435876532380714,2.3763000000000205,False
0.6,2.1872000000000016,60,2778,1624,11849,0.625,2.25059999999999,False
0.6,2.1872000000000016,60,2779,1624,5346,1.0,6.600799999999986,False
0.6,2.187100000000006,60,2780,1625,3738,1.0,4.88139999999999,True
0.6,2.187100000000006,60,2781,1625,13834,0.664690036058371,2.2884999999999946,False
0.6,2.187100000000006,60,2782,1625,8409,0.16266946119939496,1.5065000000000042,False
0.6,2.1869999999999945,60,2783,1626,624,1.0,27.329000000000093,True
0.6,2.1853000000000042,60,2784,1627,3817,1.0,4.877900000000006,True
0.6,2.18490000000001,60,2785,1628,11243,1.0,3.6395000000000004,True
0.6,2.1842000000000046,60,2786,1629,13929,1.0,2.4063999999999934,True
0.6,2.1842000000000046,60,2787,1629,6338,1.0,2.269599999999993,False
0.6,2.1839999999999993,60,2788,1630,3052,1.0,8.71899999999997,True
0.6,2.1839999999999993,60,2789,1630,15228,0.625,2.4672,False
0.6,2.182399999999988,60,2790,1631,11793,1.0,2.8249000000000093,True
0.6,2.1817000000000006,60,2791,1632,2090,1.0,5.747700000000054,True
0.6,2.1817000000000006,60,2792,1632,2796,1.0,12.921599999999996,False
0.6,2.1810999999999985,60,2793,1633,5068,1.0,3.1173000000000104,True
0.6,2.1797999999999935,60,2794,1634,4382,1.0,3.5222999999999964,True
0.6,2.1794999999999964,60,2795,1635,12963,1.0,2.4789000000000083,True
0.6,2.1793000000000062,60,2796,1636,13978,1.0,2.5581999999999914,True
0.6,2.1793000000000062,60,2797,1636,14682,0.7250537145575363,2.6960000000000157,False
0.6,2.1786000000000065,60,2798,1637,1374,1.0,3.082799999999998,True
0.6,2.1784000000000123,60,2799,1638,14,1.0,34.44979999999988,True
0.6,2.1784000000000123,60,2800,1638,11207,1.0,4.790900000000006,False
0.6,2.1780999999999957,60,2801,1639,7465,1.0,6.571299999999986,True
0.6,2.1780999999999957,60,2802,1639,4935,0,2.009599999999994,False
0.6,2.1780999999999957,60,2803,1639,9628,0.06614673880771793,1.7425000000000015,False
0.6,2.1780999999999957,60,2804,1639,12175,0,2.0,False
0.6,2.1773999999999996,60,2805,1640,356,1.0,4.714000000000021,True
0.6,2.177000000000006,60,2806,1641,4272,1.0,5.45119999999998,True
0.6,2.1757000000000097,60,2807,1642,7536,1.0,5.212099999999995,True
0.6,2.1757000000000097,60,2808,1642,14377,0.5273437070312499,1.7148999999999994,False
0.6,2.1757000000000097,60,2809,1642,2839,1.0,2.826000000000003,False
0.6,2.1751999999999967,60,2810,1643,11385,1.0,3.5725000000000073,True
0.6,2.1751999999999967,60,2811,1643,3225,0,1.4855999999999956,False
0.6,2.1748000000000105,60,2812,1644,11777,1.0,2.629900000000004,True
0.6,2.1745000000000014,60,2813,1645,7139,1.0,5.6222999999999725,True
0.6,2.174099999999998,60,2814,1646,8440,1.0,3.220299999999999,True
0.6,2.174099999999998,60,2815,1646,7915,0,2.0,False
0.6,2.174099999999998,60,2816,1646,9149,1.0,5.520299999999996,False
0.6,2.174099999999998,60,2817,1646,9241,1.0,4.087299999999976,False
0.6,2.174099999999998,60,2818,1646,7137,0.36029538700478136,1.7109999999999987,False
0.6,2.174099999999998,60,2819,1646,5338,1.0,1.6212999999999969,False
0.6,2.174099999999998,60,2820,1646,3648,0.2956493595768114,1.6520999999999992,False
0.6,2.1738000000000133,60,2821,1647,3094,1.0,2.9045000000000023,True
0.6,2.1738000000000133,60,2822,1647,13328,1.0,6.115899999999987,False
0.6,2.1735000000000038,60,2823,1648,5624,1.0,6.645299999999984,True
0.6,2.1735000000000038,60,2824,1648,14927,0,2.0059999999999922,False
0.6,2.173400000000011,60,2825,1649,12777,1.0,3.578900000000026,True
0.6,2.1734000000000027,60,2826,1650,12537,1.0,2.698500000000008,True
0.6,2.1734000000000027,60,2827,1650,12871,1.0,2.519299999999998,False
0.6,2.1731000000000056,60,2828,1651,10507,1.0,2.2540999999999918,True
0.6,2.1731000000000056,60,2829,1651,9897,1.0,2.234499999999995,False
0.6,2.173000000000012,60,2830,1652,111,1.0,19.361800000000102,True
0.6,2.173000000000012,60,2831,1652,13961,0,1.9887999999999972,False
0.6,2.173000000000012,60,2832,1652,8273,0.09746394907569023,1.7970999999999926,False
0.6,2.173000000000012,60,2833,1652,918,0,2.0,False
0.6,2.173000000000012,60,2834,1652,10211,0,2.0,False
0.6,2.173000000000012,60,2835,1652,12062,0,2.0,False
0.6,2.173000000000008,60,2836,1653,3972,1.0,2.673499999999998,True
0.6,2.1728000000000005,60,2837,1654,11317,1.0,2.2425000000000015,True
0.6,2.1727000000000034,60,2838,1655,10175,1.0,2.239200000000008,True
0.6,2.1727000000000034,60,2839,1655,12114,0,2.0,False
0.6,2.171799999999987,60,2840,1656,120,1.0,10.574899999999989,True
0.6,2.1705999999999896,60,2841,1657,1889,1.0,4.1633000000000004,True
0.6,2.170200000000007,60,2842,1658,1971,1.0,6.308400000000002,True
0.6,2.1698000000000075,60,2843,1659,8055,1.0,2.8471000000000117,True
0.6,2.1695,60,2844,1660,725,1.0,9.894800000000043,True
0.6,2.1686000000000014,60,2845,1661,7296,1.0,6.47649999999998,True
0.6,2.1686000000000014,60,2846,1661,12963,1.0,2.4789000000000083,False
0.6,2.168500000000006,60,2847,1662,51,1.0,11.799000000000019,True
0.6,2.168500000000006,60,2848,1662,8708,0,2.0,False
0.6,2.1681000000000017,60,2849,1663,11151,1.0,2.5572999999999997,True
0.6,2.1681000000000017,60,2850,1663,5583,0.6446024576822916,2.570399999999989,False
0.6,2.1681000000000017,60,2851,1663,11423,1.0,5.852000000000003,False
0.6,2.1681000000000017,60,2852,1663,5337,0.01805958681567854,1.5702999999999956,False
0.6,2.1680000000000015,60,2853,1664,5854,1.0,3.1152999999999986,True
0.6,2.1680000000000015,60,2854,1664,7025,1.0,3.7907000000000033,False
0.6,2.1680000000000015,60,2855,1664,9161,0,2.0,False
0.6,2.1679999999999957,60,2856,1665,6105,1.0,3.1813999999999973,True
0.6,2.1677999999999935,60,2857,1666,1385,1.0,4.845500000000003,True
0.6,2.1677999999999935,60,2858,1666,6988,0,2.0,False
0.6,2.1677000000000066,60,2859,1667,4807,1.0,2.2466999999999975,True
0.6,2.1676000000000055,60,2860,1668,1101,1.0,4.482900000000024,True
0.6,2.1674999999999955,60,2861,1669,13842,1.0,3.1432,True
0.6,2.1674999999999955,60,2862,1669,1671,1.0,6.482399999999986,False
0.6,2.1674999999999955,60,2863,1669,10310,0,2.0,False
0.6,2.167300000000001,60,2864,1670,2836,1.0,7.673199999999987,True
0.6,2.1668000000000016,60,2865,1671,5105,1.0,5.606499999999994,True
0.6,2.166699999999992,60,2866,1672,10050,1.0,2.2477000000000045,True
0.6,2.1664000000000074,60,2867,1673,1725,1.0,5.0639000000000145,True
0.6,2.165400000000011,60,2868,1674,8495,1.0,2.935400000000004,True
0.6,2.164400000000004,60,2869,1675,3633,1.0,4.012199999999986,True
0.6,2.164400000000004,60,2870,1675,6737,1.0,2.4921999999999924,False
0.6,2.164400000000004,60,2871,1675,14537,0.2816628455274286,1.7268000000000014,False
0.6,2.164400000000004,60,2872,1675,13190,0.030073581267070493,1.7771999999999994,False
0.6,2.164400000000004,60,2873,1675,8020,1.0,1.6522999999999965,False
0.6,2.164400000000004,60,2874,1675,6814,0,2.0,False
0.6,2.164399999999997,60,2875,1676,6273,1.0,2.5194999999999896,True
0.6,2.1643999999999917,60,2876,1677,3215,1.0,8.727800000000057,True
0.6,2.1643999999999917,60,2877,1677,2446,0,2.0,False
0.6,2.1642000000000023,60,2878,1678,2017,1.0,16.16790000000002,True
0.6,2.163499999999997,60,2879,1679,9226,1.0,2.3847999999999967,True
0.6,2.163499999999997,60,2880,1679,12746,0,1.7426000000000066,False
0.6,2.1633999999999953,60,2881,1680,44,1.0,10.910300000000028,True
0.6,2.1633999999999953,60,2882,1680,7422,0,2.0,False
0.6,2.1633999999999953,60,2883,1680,4053,0.625,2.261199999999985,False
0.6,2.1633999999999953,60,2884,1680,4198,0,2.049999999999984,False
0.6,2.1627000000000045,60,2885,1681,5483,1.0,3.783700000000005,True
0.6,2.1627000000000045,60,2886,1681,1718,0,2.020900000000009,False
0.6,2.162000000000016,60,2887,1682,4250,1.0,6.596300000000013,True
0.6,2.1618000000000026,60,2888,1683,12962,1.0,4.5569999999999755,True
0.6,2.161700000000012,60,2889,1684,11031,1.0,2.9163000000000148,True
0.6,2.161700000000012,60,2890,1684,1419,0.015873015873015817,1.5296000000000003,False
0.6,2.1616999999999984,60,2891,1685,3357,1.0,2.249100000000004,True
0.6,2.1608999999999936,60,2892,1686,1860,1.0,2.3963999999999968,True
0.6,2.1608999999999936,60,2893,1686,9597,0,1.7551000000000057,False
0.6,2.1608999999999936,60,2894,1686,14483,0,2.0,False
0.6,2.160600000000019,60,2895,1687,3095,1.0,9.96699999999998,True
0.6,2.160600000000019,60,2896,1687,5352,0.16905179313990037,1.4905999999999986,False
0.6,2.160600000000019,60,2897,1687,12068,0.7140458553480511,2.357000000000008,False
0.6,2.160600000000019,60,2898,1687,2501,1.0,5.687900000000008,False
0.6,2.160600000000019,60,2899,1687,12214,1.0,2.2505999999999933,False
0.6,2.160600000000019,60,2900,1687,14292,1.0,3.0419000000000085,False
0.6,2.160600000000019,60,2901,1687,6027,1.0,1.9948000000000017,False
0.6,2.160600000000019,60,2902,1687,7078,0.6937117139254245,2.2969999999999935,False
0.6,2.160600000000019,60,2903,1687,1015,0,2.0,False
0.6,2.159900000000012,60,2904,1688,7037,1.0,2.2459000000000002,True
0.6,2.158700000000012,60,2905,1689,9384,1.0,2.2635000000000067,True
0.6,2.158700000000012,60,2906,1689,8324,0.6169950291564457,2.987799999999993,False
0.6,2.158700000000012,60,2907,1689,8251,0,2.0,False
0.6,2.158400000000001,60,2908,1690,2680,1.0,5.594400000000009,True
0.6,2.158400000000001,60,2909,1690,6840,1.0,3.553700000000011,False
0.6,2.1583000000000143,60,2910,1691,14792,1.0,2.4757000000000025,True
0.6,2.158200000000006,60,2911,1692,14229,1.0,3.055699999999988,True
0.6,2.158200000000006,60,2912,1692,7980,0.625,2.069899999999993,False
0.6,2.158200000000006,60,2913,1692,1840,0.613046655759632,4.235500000000034,False
0.6,2.158200000000006,60,2914,1692,13831,0.4444444444444441,1.7833999999999963,False
0.6,2.1578000000000133,60,2915,1693,2396,1.0,3.5950000000000073,True
0.6,2.1578000000000133,60,2916,1693,11474,0,2.0,False
0.6,2.1575000000000015,60,2917,1694,3862,1.0,2.2501000000000033,True
0.6,2.1575000000000015,60,2918,1694,7474,0.35800921495050286,1.8145000000000024,False
0.6,2.1575000000000015,60,2919,1694,7609,0,2.0,False
0.6,2.1575000000000015,60,2920,1694,12089,0.6052192998197459,2.4757999999999973,False
0.6,2.1575000000000015,60,2921,1694,12527,0,2.0,False
0.6,2.156999999999999,60,2922,1695,5895,1.0,3.6206,True
0.6,2.156999999999999,60,2923,1695,2330,1.0,2.459699999999983,False
0.6,2.156599999999997,60,2924,1696,3018,1.0,6.0187000000000275,True
0.6,2.1565000000000003,60,2925,1697,5411,1.0,3.660599999999992,True
0.6,2.155699999999993,60,2926,1698,2895,1.0,2.238599999999996,True
0.6,2.155399999999999,60,2927,1699,1587,1.0,17.603099999999973,True
0.6,2.155199999999992,60,2928,1700,8795,1.0,2.247799999999998,True
0.6,2.1549000000000027,60,2929,1701,4052,1.0,4.478899999999984,True
0.6,2.1544000000000003,60,2930,1702,13533,1.0,2.799899999999997,True
0.6,2.1544000000000003,60,2931,1702,10456,0.16666650000000005,1.8486000000000002,False
0.6,2.1543000000000045,60,2932,1703,3093,1.0,2.1992999999999947,True
0.6,2.1543000000000045,60,2933,1703,7514,0.5802464691356728,1.7849999999999953,False
0.6,2.1543000000000045,60,2934,1703,8808,1.0,2.6453999999999818,False
0.6,2.1543000000000045,60,2935,1703,2646,1.0,5.10660000000001,False
0.6,2.1540000000000066,60,2936,1704,10003,1.0,2.2017000000000118,True
0.6,2.153000000000007,60,2937,1705,7146,1.0,2.974699999999998,True
0.6,2.1526999999999874,60,2938,1706,136,1.0,11.479400000000018,True
0.6,2.1526999999999874,60,2939,1706,11325,0,1.9979999999999964,False
0.6,2.152499999999997,60,2940,1707,9474,1.0,2.343700000000002,True
0.6,2.1521999999999952,60,2941,1708,9508,1.0,2.7543999999999964,True
0.6,2.1521999999999952,60,2942,1708,679,1.0,3.161199999999989,False
0.6,2.151400000000014,60,2943,1709,12053,1.0,2.9032000000000036,True
0.6,2.149900000000008,60,2944,1710,12980,1.0,2.6242999999999923,True
0.6,2.149600000000005,60,2945,1711,8264,1.0,6.533799999999999,True
0.6,2.1494999999999926,60,2946,1712,6406,1.0,2.4019000000000044,True
0.6,2.1494999999999926,60,2947,1712,9191,1.0,1.7949999999999944,False
0.6,2.1493999999999946,60,2948,1713,7395,1.0,2.2660000000000076,True
0.6,2.1487999999999956,60,2949,1714,4431,1.0,2.2787999999999964,True
0.6,2.1487999999999956,60,2950,1714,8596,0.0625,1.7421000000000042,False
0.6,2.147799999999999,60,2951,1715,11625,1.0,2.938699999999996,True
0.6,2.1475000000000106,60,2952,1716,4343,1.0,3.820099999999998,True
0.6,2.147500000000001,60,2953,1717,6757,1.0,3.376000000000014,True
0.6,2.147500000000001,60,2954,1717,9277,1.0,4.637699999999992,False
0.6,2.1473000000000035,60,2955,1718,4290,1.0,8.91170000000002,True
0.6,2.1473000000000035,60,2956,1718,14192,0.190720550689088,2.1113999999999846,False
0.6,2.1473000000000035,60,2957,1718,1761,0,2.0,False
0.6,2.1473000000000035,60,2958,1718,1628,0.5595971092334436,2.1181000000000068,False
0.6,2.147200000000006,60,2959,1719,15090,1.0,2.2440999999999978,True
0.6,2.1471,60,2960,1720,5258,1.0,4.1063000000000125,True
0.6,2.1471,60,2961,1720,9992,0.06018535740750741,1.6399000000000015,False
0.6,2.1471,60,2962,1720,2424,0,2.0,False
0.6,2.1471,60,2963,1720,11200,1.0,2.377100000000009,False
0.6,2.147000000000007,60,2964,1721,9440,1.0,2.245099999999989,True
0.6,2.147000000000007,60,2965,1721,7612,0.6811086475001935,2.1578000000000133,False
0.6,2.1456999999999917,60,2966,1722,7100,1.0,2.4111000000000016,True
0.6,2.145100000000002,60,2967,1723,3,1.0,9.598200000000029,True
0.6,2.145100000000002,60,2968,1723,4187,0.18728173706226137,1.6707000000000023,False
0.6,2.145100000000002,60,2969,1723,6541,0.6955050685914759,1.9027999999999947,False
0.6,2.145100000000002,60,2970,1723,12570,0,2.0,False
0.6,2.1450000000000005,60,2971,1724,5601,1.0,4.840799999999987,True
0.6,2.144900000000012,60,2972,1725,7387,1.0,3.2409999999999886,True
0.6,2.1446000000000023,60,2973,1726,14350,1.0,2.2552000000000056,True
0.6,2.144299999999991,60,2974,1727,261,1.0,16.246999999999932,True
0.6,2.144299999999991,60,2975,1727,14677,0.668296032233456,2.258799999999984,False
0.6,2.144299999999991,60,2976,1727,11760,0.2830750907481042,1.614799999999997,False
0.6,2.1442999999999883,60,2977,1728,10084,1.0,9.591600000000007,True
0.6,2.1442999999999883,60,2978,1728,12565,0.010794490740740681,2.0287000000000046,False
0.6,2.1441999999999997,60,2979,1729,8355,1.0,2.873599999999997,True
0.6,2.1441999999999997,60,2980,1729,2685,0,2.0,False
0.6,2.1441999999999997,60,2981,1729,12206,1.0,1.7575999999999956,False
0.6,2.1441999999999997,60,2982,1729,12687,0.2564871020783216,1.6465999999999974,False
0.6,2.1438000000000024,60,2983,1730,6546,1.0,2.604900000000003,True
0.6,2.1438000000000024,60,2984,1730,9712,0.5422094694467691,1.563300000000005,False
0.6,2.143699999999993,60,2985,1731,2331,1.0,10.16549999999996,True
0.6,2.143699999999993,60,2986,1731,8555,0.18696278874072836,1.7328999999999948,False
0.6,2.143600000000011,60,2987,1732,2245,1.0,3.247500000000006,True
0.6,2.143400000000006,60,2988,1733,4754,1.0,3.0673000000000035,True
0.6,2.143400000000006,60,2989,1733,5856,0,2.0,False
0.6,2.143400000000006,60,2990,1733,4567,0.4259781531657829,1.6556000000000013,False
0.6,2.1429000000000133,60,2991,1734,6269,1.0,4.52619999999998,True
0.6,2.1429000000000133,60,2992,1734,1451,0.033333333333333326,1.7800999999999998,False
0.6,2.1419999999999884,60,2993,1735,2377,1.0,12.706700000000035,True
0.6,2.141599999999999,60,2994,1736,3716,1.0,2.3211999999999935,True
0.6,2.141499999999992,60,2995,1737,7590,1.0,6.062700000000009,True
0.6,2.141300000000008,60,2996,1738,13094,1.0,3.1894999999999962,True
0.6,2.141300000000008,60,2997,1738,14845,0.35029482923053323,1.6655999999999989,False
0.6,2.1408999999999994,60,2998,1739,2924,1.0,5.4238999999999775,True
0.6,2.140700000000007,60,2999,1740,548,1.0,8.345100000000048,True
0.6,2.14059999999999,60,3000,1741,5167,1.0,4.202999999999996,True
0.6,2.14059999999999,60,3001,1741,13914,0.09042627454697327,1.4951,False
0.6,2.1405000000000043,60,3002,1742,5297,1.0,2.869300000000001,True
0.6,2.1405000000000043,60,3003,1742,15088,0,2.0,False
0.6,2.1400999999999972,60,3004,1743,14925,1.0,3.0108000000000037,True
0.6,2.139599999999987,60,3005,1744,1267,1.0,5.1932,True
0.6,2.139599999999987,60,3006,1744,11177,0.625,2.2489999999999997,False
0.6,2.139100000000011,60,3007,1745,6197,1.0,2.593100000000007,True
0.6,2.139100000000011,60,3008,1745,5955,1.0,3.1636000000000095,False
0.6,2.139100000000011,60,3009,1745,5641,0.625,2.430799999999995,False
0.6,2.139100000000011,60,3010,1745,13029,0.24392813587647355,1.593499999999992,False
0.6,2.1388000000000087,60,3011,1746,9437,1.0,6.249100000000003,True
0.6,2.1388000000000087,60,3012,1746,14610,0,2.0,False
0.6,2.1382999999999983,60,3013,1747,7564,1.0,2.696499999999998,True
0.6,2.1382999999999983,60,3014,1747,9701,0,2.0264000000000095,False
0.6,2.1382999999999983,60,3015,1747,2560,0,2.0,False
0.6,2.1379999999999955,60,3016,1748,12049,1.0,2.7125999999999997,True
0.6,2.1377999999999937,60,3017,1749,11384,1.0,3.680199999999991,True
0.6,2.137599999999999,60,3018,1750,2628,1.0,4.116200000000015,True
0.6,2.137400000000005,60,3019,1751,5267,1.0,3.0931999999999955,True
0.6,2.137400000000005,60,3020,1751,8405,0.15209791940085526,1.7300000000000015,False
0.6,2.137400000000005,60,3021,1751,5876,1.0,1.6769999999999912,False
0.6,2.1367999999999907,60,3022,1752,3442,1.0,4.030899999999983,True
0.6,2.136099999999996,60,3023,1753,14794,1.0,2.4995000000000003,True
0.6,2.136099999999996,60,3024,1753,9854,0,1.5079000000000007,False
0.6,2.1358000000000112,60,3025,1754,12161,1.0,2.2384000000000004,True
0.6,2.1358000000000112,60,3026,1754,2413,1.0,3.867999999999994,False
0.6,2.1358000000000112,60,3027,1754,14439,0.5822723475693943,2.0801999999999987,False
0.6,2.1358000000000112,60,3028,1754,2681,1.0,5.232500000000013,False
0.6,2.135599999999997,60,3029,1755,14684,1.0,3.349299999999984,True
0.6,2.134900000000007,60,3030,1756,9242,1.0,2.661599999999985,True
0.6,2.134900000000007,60,3031,1756,12093,1.0,5.579899999999976,False
0.6,2.134700000000001,60,3032,1757,8854,1.0,4.7347000000000135,True
0.6,2.1344000000000105,60,3033,1758,1624,1.0,3.102000000000004,True
0.6,2.132600000000007,60,3034,1759,9205,1.0,2.256000000000005,True
0.6,2.1321999999999917,60,3035,1760,5340,1.0,3.2614000000000005,True
0.6,2.1321999999999917,60,3036,1760,11838,1.0,3.0,False
0.6,2.131599999999994,60,3037,1761,6280,1.0,2.248300000000017,True
0.6,2.131599999999994,60,3038,1761,9104,1.0,4.599900000000004,False
0.6,2.131599999999994,60,3039,1761,12064,0,2.0,False
0.6,2.1315999999999837,60,3040,1762,645,1.0,5.092400000000002,True
0.6,2.1315999999999837,60,3041,1762,14816,1.0,3.375600000000001,False
0.6,2.1308999999999916,60,3042,1763,5211,1.0,6.133799999999989,True
0.6,2.1308000000000114,60,3043,1764,6461,1.0,3.0486999999999993,True
0.6,2.1308000000000114,60,3044,1764,3299,1.0,3.64930000000001,False
0.6,2.1308000000000114,60,3045,1764,13671,1.0,2.262200000000002,False
0.6,2.1308000000000056,60,3046,1765,903,1.0,2.5249999999999972,True
0.6,2.1308000000000025,60,3047,1766,11721,1.0,2.4719000000000104,True
0.6,2.1290999999999864,60,3048,1767,8544,1.0,2.465799999999999,True
0.6,2.1290999999999864,60,3049,1767,8057,0,2.0,False
0.6,2.128500000000014,60,3050,1768,10230,1.0,2.890600000000001,True
0.6,2.128500000000014,60,3051,1768,11143,0.6365175999080555,2.350699999999997,False
0.6,2.1278999999999875,60,3052,1769,13465,1.0,2.305700000000006,True
0.6,2.1277000000000026,60,3053,1770,2625,1.0,5.725100000000012,True
0.6,2.126999999999999,60,3054,1771,12234,1.0,3.384500000000003,True
0.6,2.126999999999999,60,3055,1771,14134,0.6180554444444375,2.2049999999999907,False
0.6,2.1263000000000076,60,3056,1772,3987,1.0,2.574599999999997,True
0.6,2.1263000000000076,60,3057,1772,1388,1.0,2.488099999999988,False
0.6,2.1253000000000077,60,3058,1773,582,1.0,10.78489999999997,True
0.6,2.1241999999999925,60,3059,1774,9798,1.0,2.4641999999999995,True
0.6,2.1237000000000066,60,3060,1775,5832,1.0,4.244199999999991,True
0.6,2.123399999999996,60,3061,1776,14146,1.0,2.243400000000002,True
0.6,2.123299999999991,60,3062,1777,9221,1.0,2.517100000000002,True
0.6,2.122600000000001,60,3063,1778,9079,1.0,2.284000000000009,True
0.6,2.1223999999999923,60,3064,1779,2555,1.0,2.2038999999999924,True
0.6,2.1223999999999923,60,3065,1779,3304,1.0,1.6035000000000021,False
0.6,2.1223999999999923,60,3066,1779,3075,0.3490462458737579,1.6567999999999965,False
0.6,2.1222999999999947,60,3067,1780,2311,1.0,2.927800000000004,True
0.6,2.1213999999999946,60,3068,1781,12830,1.0,2.166699999999992,True
0.6,2.1211999999999884,60,3069,1782,4411,1.0,3.809400000000007,True
0.6,2.1211999999999884,60,3070,1782,3170,0.2547346579271593,1.5182999999999962,False
0.6,2.1211999999999884,60,3071,1782,7970,0.7322518734237802,3.68789999999999,False
0.6,2.1211999999999884,60,3072,1782,14375,0.19999999999999996,1.6412000000000009,False
0.6,2.1199999999999957,60,3073,1783,14619,1.0,2.2528999999999875,True
0.6,2.1199999999999948,60,3074,1784,7581,1.0,2.760599999999998,True
0.6,2.1197000000000004,60,3075,1785,12581,1.0,2.6740000000000066,True
0.6,2.1193999999999855,60,3076,1786,174,1.0,11.186800000000027,True
0.6,2.1193999999999855,60,3077,1786,14677,0.668296032233456,2.258799999999984,False
0.6,2.1193999999999855,60,3078,1786,1296,1.0,5.748699999999989,False
0.6,2.1189000000000027,60,3079,1787,8215,1.0,2.5111000000000048,True
0.6,2.1181000000000147,60,3080,1788,3576,1.0,2.841800000000003,True
0.6,2.1181000000000068,60,3081,1789,1682,1.0,5.18099999999999,True
0.6,2.117900000000004,60,3082,1790,2254,1.0,3.971299999999993,True
0.6,2.117900000000004,60,3083,1790,5423,0.18140487739562983,1.7320000000000002,False
