theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.5739999999999992,65,8522,5051,6186,1.0,3.320800000000006,False
0.7,1.5739999999999992,65,8523,5051,11315,1.0,2.0,False
0.7,1.5739999999999992,65,8524,5051,13169,1.0,2.0,False
0.7,1.573800000000007,65,8525,5052,11786,1.0,1.832399999999997,True
0.7,1.5734999999999992,65,8526,5053,14143,1.0,2.248499999999986,True
0.7,1.5734999999999992,65,8527,5053,1373,1.0,2.4593999999999956,False
0.7,1.5734999999999992,65,8528,5053,9704,1.0,1.7616999999999956,False
0.7,1.5734999999999992,65,8529,5053,14868,1.0,2.8677000000000046,False
0.7,1.5734999999999992,65,8530,5053,12930,0.761413124362846,2.475099999999998,False
0.7,1.5734999999999992,65,8531,5053,5642,1.0,2.4022,False
0.7,1.5727999999999982,65,8532,5054,764,1.0,1.8820000000000003,True
0.7,1.5727999999999982,65,8533,5054,4677,1.0,2.4764000000000097,False
0.7,1.5727999999999982,65,8534,5054,4977,1.0,1.7839999999999931,False
0.7,1.5720000000000058,65,8535,5055,6616,1.0,3.324399999999994,True
0.7,1.5718999999999959,65,8536,5056,9851,1.0,6.999699999999998,True
0.7,1.5718999999999959,65,8537,5056,2320,1.0,5.652299999999979,False
0.7,1.5718999999999959,65,8538,5056,5832,1.0,4.244199999999991,False
0.7,1.5715000000000001,65,8539,5057,6342,1.0,2.596600000000004,True
0.7,1.5708999999999977,65,8540,5058,13409,1.0,2.0,True
0.7,1.5708999999999977,65,8541,5058,5269,1.0,3.1178999999999952,False
0.7,1.5708999999999977,65,8542,5058,5033,1.0,9.028700000000027,False
0.7,1.5704999999999973,65,8543,5059,1238,1.0,11.883099999999981,True
0.7,1.5704999999999973,65,8544,5059,6438,1.0,3.751899999999996,False
0.7,1.5704999999999973,65,8545,5059,5376,1.0,2.3090000000000064,False
0.7,1.5702999999999956,65,8546,5060,13980,1.0,2.7350999999999943,True
0.7,1.5702000000000014,65,8547,5061,5826,1.0,2.9057999999999993,True
0.7,1.5702000000000014,65,8548,5061,13271,0.35184082646363846,1.4262999999999966,False
0.7,1.5701999999999992,65,8549,5062,4806,1.0,3.2478999999999942,True
0.7,1.5701999999999992,65,8550,5062,15074,0.7171202167759858,2.3167000000000053,False
0.7,1.5693999999999935,65,8551,5063,4690,1.0,2.2490999999999883,True
0.7,1.5692999999999973,65,8552,5064,12416,1.0,2.4790000000000094,True
0.7,1.5689000000000075,65,8553,5065,3360,1.0,3.4325999999999994,True
0.7,1.5685999999999978,65,8554,5066,14483,1.0,2.0,True
0.7,1.5680999999999958,65,8555,5067,1828,1.0,6.72429999999997,True
0.7,1.5680999999999958,65,8556,5067,4132,1.0,1.6251999999999955,False
0.7,1.567899999999996,65,8557,5068,14580,1.0,1.9005000000000045,True
0.7,1.567899999999996,65,8558,5068,12339,0.7260714731556817,3.6289000000000065,False
0.7,1.5676999999999908,65,8559,5069,8593,1.0,1.9620999999999986,True
0.7,1.5674000000000008,65,8560,5070,9184,1.0,2.0,True
0.7,1.5674000000000008,65,8561,5070,10553,1.0,2.1963999999999837,False
0.7,1.5674000000000008,65,8562,5070,14862,1.0,1.6602999999999974,False
0.7,1.5674000000000008,65,8563,5070,5529,1.0,2.4732,False
0.7,1.5674000000000008,65,8564,5070,14860,0.7365449728528654,1.9950000000000008,False
0.7,1.5674000000000008,65,8565,5070,8813,0.7673279392832972,2.668400000000001,False
0.7,1.5670999999999937,65,8566,5071,6714,1.0,7.710200000000002,True
0.7,1.5670999999999937,65,8567,5071,1064,1.0,2.5952999999999977,False
0.7,1.5670999999999937,65,8568,5071,3555,0.7393536706630452,2.195100000000006,False
0.7,1.5670999999999937,65,8569,5071,4372,1.0,2.6276000000000086,False
0.7,1.5663999999999985,65,8570,5072,732,1.0,1.5715000000000001,True
0.7,1.5660000000000038,65,8571,5073,15155,1.0,2.8650999999999964,True
0.7,1.5660000000000038,65,8572,5073,14640,1.0,1.905800000000002,False
0.7,1.5660000000000038,65,8573,5073,8576,1.0,3.2424999999999917,False
0.7,1.5659999999999992,65,8574,5074,13557,1.0,2.5384999999999978,True
0.7,1.5659999999999992,65,8575,5074,4656,1.0,1.7894999999999974,False
0.7,1.5659999999999992,65,8576,5074,11405,1.0,5.728400000000018,False
0.7,1.5655999999999972,65,8577,5075,5334,1.0,2.104200000000009,True
0.7,1.5650000000000048,65,8578,5076,4854,1.0,12.015699999999976,True
0.7,1.5650000000000048,65,8579,5076,425,0.7487661525086249,4.665400000000016,False
0.7,1.5650000000000048,65,8580,5076,7730,1.0,3.5131000000000063,False
0.7,1.5647000000000029,65,8581,5077,7706,1.0,1.613300000000001,True
0.7,1.5646000000000029,65,8582,5078,14670,1.0,1.8093000000000077,True
0.7,1.5646000000000029,65,8583,5078,11596,0.861201601080887,2.2268000000000017,False
0.7,1.5646000000000029,65,8584,5078,8203,1.0,2.0577999999999963,False
0.7,1.5642000000000036,65,8585,5079,7341,1.0,2.2133999999999934,True
0.7,1.5640999999999994,65,8586,5080,4654,1.0,6.100700000000006,True
0.7,1.5640999999999994,65,8587,5080,1407,0.7202556168497551,5.827699999999967,False
0.7,1.5639999999999945,65,8588,5081,4004,1.0,4.177599999999983,True
0.7,1.563300000000005,65,8589,5082,6398,1.0,2.0,True
0.7,1.563300000000005,65,8590,5082,13310,1.0,1.739699999999997,False
0.7,1.562700000000005,65,8591,5083,14221,1.0,2.0,True
0.7,1.5626000000000049,65,8592,5084,9577,1.0,2.4351999999999907,True
0.7,1.5626000000000049,65,8593,5084,4276,0.785546574853535,3.0607000000000104,False
0.7,1.5626000000000049,65,8594,5084,14015,1.0,2.3838000000000097,False
0.7,1.5615999999999934,65,8595,5085,1185,1.0,1.705300000000004,True
0.7,1.561299999999991,65,8596,5086,5639,1.0,3.6157999999999975,True
0.7,1.561299999999991,65,8597,5086,3070,1.0,8.8792,False
0.7,1.5611000000000064,65,8598,5087,5130,1.0,2.0,True
0.7,1.5609000000000026,65,8599,5088,2052,1.0,2.2064000000000137,True
0.7,1.5609000000000026,65,8600,5088,14656,0.7711510994056455,2.7946999999999953,False
0.7,1.5594999999999992,65,8601,5089,2760,1.0,2.8261999999999943,True
0.7,1.5594999999999992,65,8602,5089,202,1.0,1.735099999999999,False
0.7,1.5594000000000017,65,8603,5090,13153,1.0,2.0,True
0.7,1.5594000000000017,65,8604,5090,10795,1.0,2.2591999999999945,False
0.7,1.5594000000000017,65,8605,5090,9103,0.8609110199745398,2.0022,False
0.7,1.5593000000000052,65,8606,5091,13100,1.0,5.005399999999993,True
0.7,1.5590999999999966,65,8607,5092,13737,1.0,2.2449999999999997,True
0.7,1.5590999999999966,65,8608,5092,10272,1.0,2.2522999999999906,False
0.7,1.558700000000005,65,8609,5093,12914,1.0,2.0,True
0.7,1.558700000000005,65,8610,5093,14485,1.0,2.4465999999999966,False
0.7,1.558700000000005,65,8611,5093,1721,1.0,1.589400000000003,False
0.7,1.558700000000005,65,8612,5093,13766,1.0,2.3395999999999932,False
0.7,1.558399999999993,65,8613,5094,14474,1.0,1.6475000000000002,True
0.7,1.558399999999993,65,8614,5094,9369,0.7377267498839073,2.9467999999999943,False
0.7,1.558399999999993,65,8615,5094,11027,1.0,2.8788000000000005,False
0.7,1.558399999999993,65,8616,5094,12557,0.8031663777133666,2.3338000000000028,False
0.7,1.5582000000000014,65,8617,5095,4281,1.0,4.394700000000004,True
0.7,1.5582000000000014,65,8618,5095,12140,1.0,2.0,False
0.7,1.5580000000000056,65,8619,5096,14127,1.0,1.689699999999999,True
0.7,1.557700000000001,65,8620,5097,12148,1.0,2.2554999999999983,True
0.7,1.557700000000001,65,8621,5097,6863,1.0,2.0,False
0.7,1.557700000000001,65,8622,5097,1428,1.0,2.7255999999999903,False
0.7,1.557200000000004,65,8623,5098,14572,1.0,2.0,True
0.7,1.557200000000004,65,8624,5098,7851,0.7540854112309339,5.6960000000000015,False
0.7,1.557200000000004,65,8625,5098,9556,1.0,1.7780999999999996,False
0.7,1.557200000000004,65,8626,5098,13084,1.0,1.7707000000000037,False
0.7,1.5560000000000023,65,8627,5099,2709,1.0,4.7508000000000346,True
0.7,1.5560000000000023,65,8628,5099,1002,1.0,4.678300000000013,False
0.7,1.5560000000000023,65,8629,5099,13225,0.7136809953249568,2.382999999999991,False
0.7,1.5560000000000023,65,8630,5099,1682,1.0,5.18099999999999,False
0.7,1.555999999999999,65,8631,5100,465,1.0,7.807899999999996,True
0.7,1.5557999999999972,65,8632,5101,12575,1.0,2.500399999999995,True
0.7,1.5557999999999972,65,8633,5101,9752,1.0,7.16080000000001,False
0.7,1.5557999999999972,65,8634,5101,771,1.0,6.04760000000002,False
0.7,1.5557999999999972,65,8635,5101,6358,1.0,2.939099999999989,False
0.7,1.5557999999999972,65,8636,5101,2963,1.0,1.8571999999999955,False
0.7,1.5554000000000017,65,8637,5102,4333,1.0,3.198400000000002,True
0.7,1.5540999999999998,65,8638,5103,14305,1.0,2.0924999999999967,True
0.7,1.5540999999999998,65,8639,5103,9677,1.0,2.72429999999999,False
0.7,1.553000000000002,65,8640,5104,15080,1.0,1.9663000000000002,True
0.7,1.553000000000002,65,8641,5104,2439,1.0,4.093800000000004,False
0.7,1.553000000000002,65,8642,5104,13930,0.8265717383368725,3.020299999999984,False
0.7,1.553000000000002,65,8643,5104,9487,1.0,2.071499999999999,False
0.7,1.5527000000000077,65,8644,5105,7140,1.0,3.5815999999999932,True
0.7,1.5525000000000018,65,8645,5106,14613,1.0,2.437699999999986,True
0.7,1.552100000000004,65,8646,5107,9909,1.0,4.985500000000022,True
0.7,1.552100000000004,65,8647,5107,12355,1.0,1.6412999999999973,False
0.7,1.552100000000004,65,8648,5107,13355,1.0,1.6153000000000037,False
0.7,1.552100000000004,65,8649,5107,9634,1.0,9.715000000000057,False
0.7,1.552100000000004,65,8650,5107,13311,1.0,2.218599999999987,False
0.7,1.552100000000004,65,8651,5107,3206,1.0,2.0,False
0.7,1.552100000000004,65,8652,5107,10257,0.71160888671875,2.3450000000000055,False
0.7,1.552100000000004,65,8653,5107,14764,1.0,2.3356000000000092,False
0.7,1.552100000000004,65,8654,5107,14736,1.0,2.0,False
0.7,1.552100000000004,65,8655,5107,7462,1.0,2.0,False
0.7,1.551500000000002,65,8656,5108,3273,1.0,3.9778999999999898,True
0.7,1.551499999999998,65,8657,5109,6829,1.0,2.0,True
0.7,1.551499999999998,65,8658,5109,3485,0.8388166341206565,2.5253000000000183,False
0.7,1.551499999999998,65,8659,5109,14868,1.0,2.8677000000000046,False
0.7,1.550900000000001,65,8660,5110,8127,1.0,2.8341999999999996,True
0.7,1.550900000000001,65,8661,5110,12699,1.0,2.2560000000000073,False
0.7,1.5495,65,8662,5111,15028,1.0,2.0,True
0.7,1.5495,65,8663,5111,3722,1.0,1.7148999999999963,False
0.7,1.5493000000000006,65,8664,5112,4537,1.0,2.328099999999992,True
0.7,1.5493000000000006,65,8665,5112,12877,1.0,3.277499999999989,False
0.7,1.5492000000000004,65,8666,5113,5492,1.0,2.0,True
0.7,1.5492000000000004,65,8667,5113,6611,0.7605427018264422,2.8648000000000113,False
0.7,1.5492000000000004,65,8668,5113,13408,1.0,2.0,False
0.7,1.5492000000000004,65,8669,5113,11556,1.0,2.251999999999993,False
0.7,1.5492000000000004,65,8670,5113,5321,1.0,2.2383000000000037,False
0.7,1.5492000000000004,65,8671,5113,13946,1.0,2.2572000000000076,False
0.7,1.5492000000000004,65,8672,5113,1160,1.0,4.527200000000029,False
0.7,1.5492000000000004,65,8673,5113,13468,1.0,2.306499999999997,False
0.7,1.5492000000000004,65,8674,5113,14515,1.0,2.0,False
0.7,1.5492000000000004,65,8675,5113,14517,1.0,2.0,False
0.7,1.5492000000000004,65,8676,5113,6579,0.7609763798797609,2.265100000000008,False
0.7,1.5492000000000004,65,8677,5113,13041,1.0,2.0,False
0.7,1.5484000000000004,65,8678,5114,9440,1.0,2.245099999999989,True
0.7,1.5484000000000004,65,8679,5114,4882,1.0,5.8449000000000115,False
0.7,1.5484000000000004,65,8680,5114,15055,1.0,1.7913999999999952,False
0.7,1.5484000000000004,65,8681,5114,7562,1.0,2.746199999999998,False
0.7,1.5484000000000004,65,8682,5114,8994,1.0,4.556500000000015,False
0.7,1.5479,65,8683,5115,5954,1.0,3.2229000000000037,True
0.7,1.5477999999999956,65,8684,5116,15101,1.0,1.6766000000000003,True
0.7,1.5477999999999956,65,8685,5116,13130,0.7804410262460806,2.3503000000000065,False
0.7,1.5477999999999956,65,8686,5116,5618,0.7630639767356105,2.6574999999999815,False
0.7,1.5477999999999956,65,8687,5116,7281,1.0,4.31220000000002,False
0.7,1.547300000000006,65,8688,5117,11958,1.0,1.7050000000000045,True
0.7,1.547300000000006,65,8689,5117,10312,0.7184618148948212,2.420300000000012,False
0.7,1.547300000000006,65,8690,5117,2342,1.0,2.0067000000000026,False
0.7,1.547300000000006,65,8691,5117,3499,1.0,5.4211999999999785,False
0.7,1.5471000000000001,65,8692,5118,3011,1.0,6.2501000000000175,True
0.7,1.5471000000000001,65,8693,5118,10283,0.8861509707054466,2.645099999999995,False
0.7,1.5471000000000001,65,8694,5118,10976,1.0,2.0,False
0.7,1.5470000000000053,65,8695,5119,7881,1.0,2.4707999999999974,True
0.7,1.5467999999999988,65,8696,5120,4657,1.0,2.0327999999999986,True
0.7,1.5467999999999988,65,8697,5120,10317,0.7837408213814061,2.3217000000000105,False
0.7,1.5467999999999988,65,8698,5120,3526,1.0,3.0,False
0.7,1.5467999999999988,65,8699,5120,174,1.0,11.186800000000027,False
0.7,1.5467999999999988,65,8700,5120,13472,1.0,2.2563999999999975,False
0.7,1.5464,65,8701,5121,1874,1.0,5.150000000000032,True
0.7,1.5464,65,8702,5121,7460,1.0,4.084200000000002,False
0.7,1.546300000000001,65,8703,5122,1724,1.0,11.252900000000002,True
0.7,1.546300000000001,65,8704,5122,5692,1.0,3.064200000000006,False
0.7,1.5456999999999992,65,8705,5123,3847,1.0,11.016899999999978,True
0.7,1.5456999999999992,65,8706,5123,4890,0.7000583006367755,4.095200000000013,False
0.7,1.5456999999999992,65,8707,5123,13169,1.0,2.0,False
0.7,1.5453999999999999,65,8708,5124,13249,1.0,4.399199999999998,True
0.7,1.5452999999999943,65,8709,5125,6062,1.0,1.8528000000000024,True
0.7,1.5450000000000006,65,8710,5126,3864,1.0,12.533999999999965,True
0.7,1.5447000000000017,65,8711,5127,8725,1.0,2.6005999999999903,True
0.7,1.5447000000000017,65,8712,5127,8137,1.0,2.560000000000007,False
0.7,1.5447000000000017,65,8713,5127,13700,1.0,1.7295999999999974,False
0.7,1.5447000000000017,65,8714,5127,3505,1.0,4.16029999999999,False
0.7,1.5437999999999978,65,8715,5128,2473,1.0,2.2464,True
0.7,1.543000000000001,65,8716,5129,6752,1.0,3.9735999999999927,True
0.7,1.543000000000001,65,8717,5129,2929,1.0,5.903800000000008,False
0.7,1.543000000000001,65,8718,5129,12153,1.0,2.0,False
0.7,1.543000000000001,65,8719,5129,475,1.0,5.092300000000002,False
0.7,1.5427000000000024,65,8720,5130,11078,1.0,4.557900000000009,True
0.7,1.5427000000000024,65,8721,5130,13435,1.0,1.8236999999999952,False
0.7,1.5427000000000024,65,8722,5130,8726,1.0,2.1107,False
0.7,1.5427000000000024,65,8723,5130,7850,0.7540853078050671,5.643900000000014,False
0.7,1.5427000000000022,65,8724,5131,7788,1.0,2.0,True
0.7,1.5427000000000022,65,8725,5131,1933,1.0,4.6263999999999905,False
0.7,1.5417999999999936,65,8726,5132,6962,1.0,2.440900000000002,True
0.7,1.5417999999999936,65,8727,5132,13157,1.0,2.0,False
0.7,1.5417000000000025,65,8728,5133,8833,1.0,2.268300000000003,True
0.7,1.5417000000000025,65,8729,5133,10285,1.0,1.5979000000000003,False
0.7,1.5417000000000025,65,8730,5133,14576,1.0,1.854600000000002,False
0.7,1.5417000000000025,65,8731,5133,10351,1.0,2.0355000000000105,False
0.7,1.5417000000000025,65,8732,5133,13435,1.0,1.8236999999999952,False
0.7,1.5417000000000025,65,8733,5133,9841,0.7713479544611073,3.037399999999998,False
0.7,1.5417000000000025,65,8734,5133,14847,0.8195699592456829,3.0121999999999995,False
0.7,1.5417000000000025,65,8735,5133,14677,0.7241509881585052,2.258799999999984,False
0.7,1.5417000000000025,65,8736,5133,9773,0.7617540431263671,3.819199999999985,False
0.7,1.541300000000003,65,8737,5134,5558,1.0,2.0,True
0.7,1.541300000000003,65,8738,5134,9300,1.0,2.0,False
0.7,1.5411,65,8739,5135,11445,1.0,1.782399999999994,True
0.7,1.541000000000002,65,8740,5136,9012,1.0,3.2548999999999957,True
0.7,1.541000000000002,65,8741,5136,8041,1.0,1.9101999999999995,False
0.7,1.541000000000001,65,8742,5137,15158,1.0,2.247600000000005,True
0.7,1.541000000000001,65,8743,5137,14190,1.0,2.3783999999999974,False
0.7,1.541000000000001,65,8744,5137,11662,1.0,2.5044000000000017,False
0.7,1.541000000000001,65,8745,5137,12787,0.7539171850241726,2.5945999999999976,False
0.7,1.5405999999999969,65,8746,5138,948,1.0,4.9895,True
0.7,1.5405999999999969,65,8747,5138,9111,1.0,2.0,False
0.7,1.5402999999999984,65,8748,5139,13451,1.0,4.688799999999984,True
0.7,1.5402999999999984,65,8749,5139,2914,1.0,3.1284000000000054,False
0.7,1.5394999999999952,65,8750,5140,9304,1.0,2.5733999999999924,True
0.7,1.5394999999999952,65,8751,5140,10835,1.0,2.0,False
0.7,1.5391000000000008,65,8752,5141,3834,1.0,2.258299999999992,True
0.7,1.5391000000000008,65,8753,5141,3570,1.0,2.0,False
0.7,1.5391000000000008,65,8754,5141,14417,0.7192446356535702,2.3181000000000043,False
0.7,1.5391000000000008,65,8755,5141,8814,0.7673278656874143,2.667000000000012,False
0.7,1.5391000000000008,65,8756,5141,9411,1.0,3.085499999999999,False
0.7,1.5391000000000008,65,8757,5141,8309,1.0,2.5052999999999823,False
0.7,1.538900000000005,65,8758,5142,1372,1.0,4.048699999999989,True
0.7,1.538900000000005,65,8759,5142,6995,1.0,2.497199999999999,False
0.7,1.538900000000005,65,8760,5142,1048,1.0,6.109000000000014,False
0.7,1.538900000000005,65,8761,5142,5576,1.0,2.0,False
0.7,1.538900000000005,65,8762,5142,11843,0.7614135189483762,2.5119000000000056,False
0.7,1.538900000000005,65,8763,5142,8156,1.0,2.0,False
0.7,1.538900000000005,65,8764,5142,13397,1.0,1.6467999999999998,False
0.7,1.538900000000005,65,8765,5142,11092,0.8053532620268424,2.98730000000002,False
0.7,1.538900000000005,65,8766,5142,641,0.8408750463085164,2.8795000000000117,False
0.7,1.5388999999999977,65,8767,5143,8191,1.0,2.2455000000000096,True
0.7,1.5388999999999977,65,8768,5143,9342,1.0,2.4781000000000057,False
0.7,1.5388999999999977,65,8769,5143,9277,1.0,4.637699999999992,False
0.7,1.5386000000000006,65,8770,5144,8534,1.0,3.714300000000006,True
0.7,1.5383999999999967,65,8771,5145,14906,1.0,2.0,True
0.7,1.5378999999999998,65,8772,5146,7515,1.0,3.3307000000000038,True
0.7,1.5354999999999992,65,8773,5147,8287,1.0,2.3520000000000003,True
0.7,1.5350000000000046,65,8774,5148,9466,1.0,2.0,True
0.7,1.5347999999999988,65,8775,5149,12672,1.0,1.645800000000002,True
0.7,1.5347999999999988,65,8776,5149,12696,1.0,2.3572999999999995,False
0.7,1.534000000000002,65,8777,5150,856,1.0,3.1684999999999994,True
0.7,1.534000000000002,65,8778,5150,3600,1.0,2.4333000000000093,False
0.7,1.534000000000002,65,8779,5150,11736,0.7614131243628459,2.4779000000000124,False
0.7,1.5339000000000003,65,8780,5151,7048,1.0,6.107899999999983,True
0.7,1.5334999999999999,65,8781,5152,1393,1.0,2.763900000000008,True
0.7,1.5334999999999999,65,8782,5152,2957,0.7678660929453354,3.0495000000000037,False
0.7,1.5334999999999999,65,8783,5152,12917,1.0,1.6658999999999942,False
0.7,1.5334999999999999,65,8784,5152,10436,0.7650664966357024,2.8472000000000004,False
0.7,1.5334999999999999,65,8785,5152,7327,1.0,1.7952000000000061,False
0.7,1.533399999999995,65,8786,5153,13212,1.0,3.276800000000012,True
0.7,1.533399999999995,65,8787,5153,7583,1.0,1.8464000000000023,False
0.7,1.5331000000000012,65,8788,5154,4740,1.0,1.6151000000000018,True
0.7,1.5315000000000056,65,8789,5155,5702,1.0,4.52640000000001,True
0.7,1.5309000000000026,65,8790,5156,8559,1.0,2.2711999999999914,True
0.7,1.5309000000000026,65,8791,5156,8823,0,1.500000000000001,False
0.7,1.5309000000000026,65,8792,5156,7702,1.0,3.186800000000004,False
0.7,1.5309000000000026,65,8793,5156,5675,0.8573943560327743,2.834199999999994,False
0.7,1.5309000000000004,65,8794,5157,3761,1.0,2.2484999999999955,True
0.7,1.5309000000000004,65,8795,5157,11769,1.0,1.6562000000000023,False
0.7,1.5309000000000004,65,8796,5157,5528,0.859375,2.2423999999999955,False
0.7,1.5299000000000103,65,8797,5158,13028,1.0,2.0909999999999864,True
0.7,1.5296999999999972,65,8798,5159,1792,1.0,2.155399999999999,True
0.7,1.5296999999999972,65,8799,5159,11297,0.769853880706512,2.666800000000003,False
0.7,1.5296999999999972,65,8800,5159,14754,1.0,1.6900000000000044,False
0.7,1.5296000000000003,65,8801,5160,1152,1.0,5.2407,True
0.7,1.5296000000000003,65,8802,5160,722,0.7358568366000371,8.300200000000018,False
0.7,1.52910000000001,65,8803,5161,7052,1.0,2.2544000000000137,True
0.7,1.5290999999999977,65,8804,5162,10593,1.0,1.8371000000000004,True
0.7,1.5290999999999977,65,8805,5162,12392,1.0,2.246200000000003,False
0.7,1.5277000000000085,65,8806,5163,12018,1.0,2.55950000000001,True
0.7,1.5277000000000085,65,8807,5163,4208,1.0,3.3487000000000053,False
0.7,1.5267000000000042,65,8808,5164,12122,1.0,4.412799999999996,True
0.7,1.5267000000000042,65,8809,5164,13579,0.7672513793345628,2.8415999999999975,False
0.7,1.5267000000000042,65,8810,5164,13403,0.859375,2.2507000000000077,False
0.7,1.5262000000000004,65,8811,5165,8927,1.0,4.2442000000000055,True
0.7,1.5260999999999947,65,8812,5166,8825,1.0,2.0,True
0.7,1.5260999999999947,65,8813,5166,221,1.0,30.924499999999966,False
0.7,1.5260999999999947,65,8814,5166,13876,0.7400606611176254,3.6560000000000157,False
0.7,1.5260999999999947,65,8815,5166,1785,1.0,1.5970000000000018,False
0.7,1.525699999999999,65,8816,5167,3927,1.0,4.031700000000021,True
0.7,1.525699999999999,65,8817,5167,12813,1.0,2.5158000000000076,False
0.7,1.5248000000000022,65,8818,5168,13830,1.0,2.3996000000000115,True
0.7,1.5248000000000022,65,8819,5168,5607,1.0,10.494100000000023,False
0.7,1.5248000000000022,65,8820,5168,5355,1.0,1.7421999999999993,False
0.7,1.5247000000000002,65,8821,5169,2729,1.0,7.062400000000015,True
0.7,1.5245999999999909,65,8822,5170,7521,1.0,2.2481000000000053,True
0.7,1.5245999999999909,65,8823,5170,3179,1.0,3.9446999999999974,False
0.7,1.5236000000000032,65,8824,5171,11270,1.0,2.242399999999986,True
0.7,1.5234999999999983,65,8825,5172,8579,1.0,2.0,True
0.7,1.5226999999999964,65,8826,5173,9389,1.0,1.6192000000000057,True
0.7,1.5213000000000034,65,8827,5174,6347,1.0,6.463600000000011,True
0.7,1.5207999999999986,65,8828,5175,10674,1.0,2.2512999999999894,True
0.7,1.5207999999999986,65,8829,5175,4106,1.0,2.2666999999999944,False
0.7,1.5201999999999982,65,8830,5176,6732,1.0,2.507500000000005,True
0.7,1.5201999999999982,65,8831,5176,6710,1.0,2.3024000000000004,False
0.7,1.5201999999999982,65,8832,5176,10288,0.8701371619311181,2.545000000000001,False
0.7,1.5188999999999997,65,8833,5177,1908,1.0,2.0,True
0.7,1.5188999999999997,65,8834,5177,11707,1.0,2.0,False
0.7,1.5188999999999997,65,8835,5177,10963,1.0,1.8506000000000031,False
0.7,1.5187,65,8836,5178,3838,1.0,2.753200000000001,True
0.7,1.5186000000000073,65,8837,5179,6428,1.0,2.0,True
0.7,1.5182999999999962,65,8838,5180,5013,1.0,2.3793999999999964,True
0.7,1.5180999999999993,65,8839,5181,13857,1.0,2.8967000000000023,True
0.7,1.5180999999999993,65,8840,5181,5363,1.0,12.539100000000003,False
0.7,1.5180999999999993,65,8841,5181,9436,1.0,2.1199999999999948,False
0.7,1.516999999999993,65,8842,5182,1864,1.0,4.167299999999989,True
0.7,1.5164999999999924,65,8843,5183,552,1.0,2.447700000000001,True
0.7,1.5164999999999924,65,8844,5183,5050,1.0,2.2504000000000066,False
0.7,1.5164999999999924,65,8845,5183,10494,1.0,2.0155999999999947,False
0.7,1.5164999999999924,65,8846,5183,9898,1.0,1.816999999999999,False
0.7,1.5164999999999924,65,8847,5183,7140,1.0,3.5815999999999932,False
0.7,1.5159000000000007,65,8848,5184,5324,1.0,3.4833999999999907,True
0.7,1.5159000000000007,65,8849,5184,15224,1.0,2.466900000000014,False
0.7,1.5159000000000007,65,8850,5184,3192,1.0,2.469399999999994,False
0.7,1.5152999999999954,65,8851,5185,15197,1.0,2.8336000000000103,True
0.7,1.5152999999999928,65,8852,5186,8631,1.0,2.7624000000000066,True
0.7,1.5152999999999928,65,8853,5186,7584,1.0,3.5293,False
0.7,1.5152999999999928,65,8854,5186,750,1.0,14.862399999999992,False
0.7,1.5152999999999928,65,8855,5186,9235,1.0,2.0,False
0.7,1.5152999999999928,65,8856,5186,8127,1.0,2.8341999999999996,False
0.7,1.5152999999999928,65,8857,5186,10664,1.0,2.5601000000000056,False
0.7,1.5152999999999928,65,8858,5186,4176,1.0,4.53680000000002,False
0.7,1.5148999999999964,65,8859,5187,1617,1.0,9.218099999999993,True
0.7,1.5148999999999964,65,8860,5187,11170,1.0,3.0,False
0.7,1.5148999999999964,65,8861,5187,12356,0.7206219130924965,2.1677999999999935,False
0.7,1.5148999999999964,65,8862,5187,2960,1.0,2.1167000000000096,False
0.7,1.5148999999999964,65,8863,5187,119,1.0,3.830900000000005,False
0.7,1.5148999999999964,65,8864,5187,11728,1.0,2.0116000000000094,False
0.7,1.5148999999999964,65,8865,5187,2439,1.0,4.093800000000004,False
0.7,1.514600000000001,65,8866,5188,13414,1.0,2.0,True
0.7,1.5142999999999993,65,8867,5189,9546,1.0,1.8077000000000059,True
0.7,1.5142999999999993,65,8868,5189,12798,0.7107241579992457,3.150500000000002,False
0.7,1.5139000000000065,65,8869,5190,4973,1.0,6.104699999999995,True
0.7,1.5139000000000065,65,8870,5190,7974,0.8826351490356148,2.4025999999999996,False
0.7,1.5133999999999987,65,8871,5191,6041,1.0,2.3333,True
0.7,1.5133999999999987,65,8872,5191,632,1.0,14.955400000000049,False
0.7,1.5133999999999987,65,8873,5191,14647,1.0,1.7220999999999966,False
0.7,1.5133999999999987,65,8874,5191,7575,1.0,2.7164999999999955,False
0.7,1.5133999999999987,65,8875,5191,13704,1.0,4.2844000000000335,False
0.7,1.5133999999999987,65,8876,5191,2433,1.0,4.030999999999999,False
0.7,1.5133999999999987,65,8877,5191,1022,1.0,3.172099999999998,False
0.7,1.5133999999999987,65,8878,5191,5937,1.0,3.5972999999999997,False
0.7,1.5133999999999987,65,8879,5191,5624,0.7709385103146608,6.645299999999984,False
0.7,1.5118000000000011,65,8880,5192,12806,1.0,3.0619000000000205,True
0.7,1.5118000000000011,65,8881,5192,9705,1.0,3.2502999999999984,False
0.7,1.5118000000000011,65,8882,5192,12197,1.0,2.535799999999997,False
0.7,1.5118000000000011,65,8883,5192,11347,1.0,2.5147000000000053,False
0.7,1.5108000000000037,65,8884,5193,14452,1.0,2.245200000000007,True
0.7,1.5108000000000037,65,8885,5193,736,1.0,10.458300000000014,False
0.7,1.5108000000000037,65,8886,5193,8208,0.7529717527741405,2.755299999999992,False
