theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.7800999999999998,70,4328,3091,12745,1.0,2.0,False
0.95,1.7800999999999998,70,4329,3091,755,1.0,1.8706,False
0.95,1.779599999999998,70,4330,3092,11853,1.0,2.2504000000000026,True
0.95,1.7792999999999997,70,4331,3093,4070,1.0,3.507099999999986,True
0.95,1.7791000000000006,70,4332,3094,13797,1.0,2.811799999999992,True
0.95,1.7787000000000022,70,4333,3095,12169,1.0,3.185000000000007,True
0.95,1.7786999999999988,70,4334,3096,8850,1.0,2.107700000000009,True
0.95,1.7780999999999996,70,4335,3097,642,1.0,13.924799999999978,True
0.95,1.778099999999996,70,4336,3098,2263,1.0,3.289700000000002,True
0.95,1.778099999999996,70,4337,3098,12027,1.0,3.0,False
0.95,1.778099999999996,70,4338,3098,14766,1.0,3.3717999999999986,False
0.95,1.778099999999995,70,4339,3099,5971,1.0,6.031899999999998,True
0.95,1.777999999999998,70,4340,3100,10592,1.0,1.9265999999999999,True
0.95,1.7773999999999992,70,4341,3101,9918,1.0,3.022299999999994,True
0.95,1.7773999999999992,70,4342,3101,10646,1.0,1.7649999999999924,False
0.95,1.7773999999999992,70,4343,3101,4994,1.0,2.385900000000002,False
0.95,1.7773999999999992,70,4344,3101,8448,1.0,1.682899999999994,False
0.95,1.777300000000002,70,4345,3102,9701,1.0,2.0264000000000095,True
0.95,1.777299999999999,70,4346,3103,1325,1.0,1.8871999999999987,True
0.95,1.7771999999999994,70,4347,3104,10604,1.0,3.2419999999999987,True
0.95,1.777000000000008,70,4348,3105,7693,1.0,2.338900000000007,True
0.95,1.7769999999999997,70,4349,3106,13312,1.0,4.84100000000001,True
0.95,1.7768999999999981,70,4350,3107,12435,1.0,4.3189999999999795,True
0.95,1.7768000000000046,70,4351,3108,14603,1.0,1.990900000000001,True
0.95,1.7767000000000024,70,4352,3109,6936,1.0,3.2412000000000027,True
0.95,1.7767000000000024,70,4353,3109,1496,1.0,6.270099999999994,False
0.95,1.7761000000000033,70,4354,3110,1411,1.0,5.8401999999999825,True
0.95,1.7761000000000033,70,4355,3110,9712,0.2349865835253132,1.563300000000005,False
0.95,1.7759000000000051,70,4356,3111,3867,1.0,2.413099999999998,True
0.95,1.775700000000001,70,4357,3112,3893,1.0,2.635,True
0.95,1.7756000000000072,70,4358,3113,11361,1.0,3.3178000000000085,True
0.95,1.7752999999999988,70,4359,3114,1500,1.0,2.5096000000000025,True
0.95,1.7750000000000041,70,4360,3115,1316,1.0,12.063899999999952,True
0.95,1.7750000000000015,70,4361,3116,5924,1.0,2.280599999999994,True
0.95,1.7749999999999932,70,4362,3117,13245,1.0,4.400199999999993,True
0.95,1.7749000000000068,70,4363,3118,9995,1.0,2.360199999999997,True
0.95,1.7745999999999955,70,4364,3119,9130,1.0,2.984300000000001,True
0.95,1.7743999999999993,70,4365,3120,11525,1.0,2.4990000000000006,True
0.95,1.7741999999999967,70,4366,3121,6313,1.0,4.835499999999996,True
0.95,1.7740999999999993,70,4367,3122,68,1.0,13.085200000000004,True
0.95,1.7737000000000043,70,4368,3123,6487,1.0,5.611600000000043,True
0.95,1.7737000000000043,70,4369,3123,3766,1.0,1.6528000000000023,False
0.95,1.7734999999999987,70,4370,3124,4041,1.0,19.597300000000043,True
0.95,1.7734000000000019,70,4371,3125,12189,1.0,2.0,True
0.95,1.7733999999999923,70,4372,3126,11916,1.0,3.1811000000000056,True
0.95,1.7733000000000034,70,4373,3127,4393,1.0,6.1020999999999965,True
0.95,1.7731000000000037,70,4374,3128,9334,1.0,6.865400000000002,True
0.95,1.772399999999995,70,4375,3129,11062,1.0,2.398500000000002,True
0.95,1.772399999999995,70,4376,3129,2828,1.0,8.107700000000014,False
0.95,1.7721000000000027,70,4377,3130,10752,1.0,5.187099999999995,True
0.95,1.7720999999999982,70,4378,3131,3553,1.0,8.941599999999985,True
0.95,1.7720999999999982,70,4379,3131,13251,1.0,4.4132999999999925,False
0.95,1.771599999999997,70,4380,3132,1349,1.0,1.7904999999999995,True
0.95,1.771499999999999,70,4381,3133,14209,1.0,2.0,True
0.95,1.771400000000002,70,4382,3134,2633,1.0,7.999499999999958,True
0.95,1.771400000000002,70,4383,3134,319,1.0,5.474100000000015,False
0.95,1.7713999999999988,70,4384,3135,496,1.0,2.8495999999999997,True
0.95,1.7711999999999954,70,4385,3136,5977,1.0,2.2569000000000012,True
0.95,1.7711999999999954,70,4386,3137,6827,1.0,2.4599999999999933,True
0.95,1.7710999999999926,70,4387,3138,10881,1.0,2.4883999999999946,True
0.95,1.7710000000000066,70,4388,3139,14688,1.0,2.4805999999999964,True
0.95,1.7709000000000008,70,4389,3140,2163,1.0,2.668099999999989,True
0.95,1.7709000000000008,70,4390,3140,4432,1.0,8.615699999999983,False
0.95,1.7707000000000037,70,4391,3141,9531,1.0,2.4956999999999865,True
0.95,1.7707000000000037,70,4392,3141,8025,1.0,2.4027000000000025,False
0.95,1.7707000000000037,70,4393,3141,12510,1.0,2.8536000000000037,False
0.95,1.7707000000000037,70,4394,3141,1087,1.0,2.4674999999999927,False
0.95,1.7706000000000017,70,4395,3142,13531,1.0,2.2538000000000022,True
0.95,1.7701000000000007,70,4396,3143,13324,1.0,3.1492999999999927,True
0.95,1.7698000000000003,70,4397,3144,12366,1.0,1.9897999999999967,True
0.95,1.7697999999999963,70,4398,3145,10273,1.0,3.6966000000000023,True
0.95,1.7696999999999965,70,4399,3146,44,1.0,10.910300000000028,True
0.95,1.7696999999999965,70,4400,3146,431,1.0,5.2216999999999905,False
0.95,1.7696999999999965,70,4401,3146,3902,1.0,4.179600000000014,False
0.95,1.7695999999999992,70,4402,3147,1776,1.0,8.63230000000004,True
0.95,1.7695000000000063,70,4403,3148,11624,1.0,2.771400000000001,True
0.95,1.7695000000000063,70,4404,3148,8408,1.0,4.246900000000001,False
0.95,1.7689000000000024,70,4405,3149,736,1.0,10.458300000000014,True
0.95,1.7689000000000024,70,4406,3149,3600,1.0,2.4333000000000093,False
0.95,1.7689000000000024,70,4407,3149,10023,1.0,2.170200000000007,False
0.95,1.7685999999999997,70,4408,3150,5575,1.0,2.0,True
0.95,1.768399999999998,70,4409,3151,1456,1.0,4.068099999999997,True
0.95,1.768399999999998,70,4410,3151,1593,1.0,3.6356000000000073,False
0.95,1.768399999999998,70,4411,3151,11548,0.1692978344818692,1.5972000000000004,False
0.95,1.7681999999999993,70,4412,3152,11294,1.0,2.0,True
0.95,1.7681999999999993,70,4413,3152,1467,1.0,5.536000000000003,False
0.95,1.7680000000000022,70,4414,3153,9197,1.0,2.5573999999999932,True
0.95,1.767800000000002,70,4415,3154,9037,1.0,2.252699999999993,True
0.95,1.7677999999999967,70,4416,3155,6681,1.0,16.367499999999964,True
0.95,1.7677999999999967,70,4417,3155,2041,1.0,3.0645999999999973,False
0.95,1.7677999999999967,70,4418,3155,5086,1.0,3.992499999999996,False
0.95,1.767599999999999,70,4419,3156,12956,1.0,1.8623999999999963,True
0.95,1.767599999999999,70,4420,3156,12805,1.0,3.1034999999999906,False
0.95,1.767100000000008,70,4421,3157,10997,1.0,2.2602999999999995,True
0.95,1.7671000000000014,70,4422,3158,13157,1.0,2.0,True
0.95,1.7671000000000014,70,4423,3158,9712,0.2349865835253132,1.563300000000005,False
0.95,1.7671000000000014,70,4424,3158,4623,1.0,2.308799999999996,False
0.95,1.767,70,4425,3159,14759,1.0,1.9263000000000015,True
0.95,1.767,70,4426,3159,4440,1.0,2.3377000000000017,False
0.95,1.766800000000002,70,4427,3160,5602,1.0,3.265399999999999,True
0.95,1.766800000000002,70,4428,3160,3459,0,1.5889999999999975,False
0.95,1.7667999999999993,70,4429,3161,6835,1.0,2.8886,True
0.95,1.766799999999996,70,4430,3162,4805,1.0,2.3837999999999835,True
0.95,1.766799999999996,70,4431,3162,3707,1.0,6.249499999999994,False
0.95,1.766099999999993,70,4432,3163,7281,1.0,4.31220000000002,True
0.95,1.765999999999998,70,4433,3164,10704,1.0,2.468499999999992,True
0.95,1.7657000000000085,70,4434,3165,12668,1.0,3.8604999999999996,True
0.95,1.7657000000000085,70,4435,3165,10678,1.0,2.2404000000000033,False
0.95,1.7657000000000085,70,4436,3165,10139,0.2662361985040046,1.6484000000000005,False
0.95,1.7654000000000036,70,4437,3166,9929,1.0,2.0,True
0.95,1.7654000000000036,70,4438,3166,11947,1.0,2.0,False
0.95,1.7654000000000036,70,4439,3166,5042,1.0,2.0,False
0.95,1.7654000000000036,70,4440,3166,3490,1.0,2.422199999999997,False
0.95,1.7654000000000036,70,4441,3166,7516,1.0,2.261600000000014,False
0.95,1.765299999999995,70,4442,3167,11803,1.0,3.497000000000011,True
0.95,1.7651000000000012,70,4443,3168,4096,1.0,2.362000000000016,True
0.95,1.7649999999999924,70,4444,3169,13171,1.0,2.0,True
0.95,1.7649000000000021,70,4445,3170,5887,1.0,2.0,True
0.95,1.7649000000000015,70,4446,3171,808,1.0,3.679000000000008,True
0.95,1.7646999999999984,70,4447,3172,9456,1.0,2.695200000000001,True
0.95,1.7645000000000093,70,4448,3173,2870,1.0,2.0,True
0.95,1.7643999999999949,70,4449,3174,9525,1.0,2.47860000000001,True
0.95,1.7643999999999949,70,4450,3174,10930,0.2895606261422854,1.7547000000000026,False
0.95,1.7642999999999982,70,4451,3175,829,1.0,5.173700000000004,True
0.95,1.7638999999999954,70,4452,3176,1314,1.0,7.935400000000022,True
0.95,1.7637999999999956,70,4453,3177,393,1.0,11.550600000000019,True
0.95,1.7637999999999956,70,4454,3177,12731,1.0,3.0,False
0.95,1.7637000000000043,70,4455,3178,6965,1.0,2.2681000000000027,True
0.95,1.7637000000000043,70,4456,3178,14823,1.0,2.2526,False
0.95,1.7636999999999983,70,4457,3179,13613,1.0,2.2524000000000077,True
0.95,1.7634999999999998,70,4458,3180,6289,1.0,2.797300000000002,True
0.95,1.7632000000000057,70,4459,3181,11863,1.0,2.340100000000008,True
0.95,1.7632000000000057,70,4460,3181,3570,1.0,2.0,False
0.95,1.7632000000000057,70,4461,3181,2678,1.0,6.157700000000003,False
0.95,1.7632000000000057,70,4462,3181,1367,0.23744789515960563,1.6611000000000102,False
0.95,1.7628000000000013,70,4463,3182,2036,1.0,4.102900000000017,True
0.95,1.7624999999999986,70,4464,3183,349,1.0,16.592200000000034,True
0.95,1.7624999999999957,70,4465,3184,3343,1.0,3.4723999999999973,True
0.95,1.7622999999999993,70,4466,3185,12228,1.0,2.5004999999999993,True
0.95,1.7620999999999996,70,4467,3186,12474,1.0,2.0,True
0.95,1.7620999999999973,70,4468,3187,2561,1.0,3.7454000000000045,True
0.95,1.7620999999999973,70,4469,3187,12825,1.0,1.6968000000000034,False
0.95,1.7620999999999973,70,4470,3187,9231,0,1.4343000000000028,False
0.95,1.7617999999999963,70,4471,3188,11340,1.0,3.5124000000000084,True
0.95,1.7617999999999963,70,4472,3188,12998,1.0,2.1278999999999875,False
0.95,1.7617999999999963,70,4473,3188,9051,0.4026666666666666,1.5891999999999966,False
0.95,1.761699999999999,70,4474,3189,10486,1.0,2.028099999999999,True
0.95,1.7616999999999956,70,4475,3190,4118,1.0,2.0,True
0.95,1.7612999999999976,70,4476,3191,8846,1.0,2.0,True
0.95,1.7611999999999968,70,4477,3192,6943,1.0,1.8022999999999938,True
0.95,1.7608999999999964,70,4478,3193,12484,1.0,2.0,True
0.95,1.7607000000000048,70,4479,3194,13510,1.0,2.2410000000000094,True
0.95,1.7605000000000008,70,4480,3195,12602,1.0,2.956100000000006,True
0.95,1.760399999999998,70,4481,3196,5326,1.0,2.250500000000004,True
0.95,1.7601999999999949,70,4482,3197,5983,1.0,2.254700000000001,True
0.95,1.7600000000000071,70,4483,3198,3378,1.0,2.7456999999999963,True
0.95,1.7598999999999985,70,4484,3199,5497,1.0,1.8038000000000027,True
0.95,1.7598000000000054,70,4485,3200,3669,1.0,2.0,True
0.95,1.7597999999999978,70,4486,3201,10459,1.0,2.3904000000000054,True
0.95,1.7596999999999996,70,4487,3202,4837,1.0,2.1705999999999896,True
0.95,1.7596999999999978,70,4488,3203,11110,1.0,2.6174999999999913,True
0.95,1.7596999999999978,70,4489,3203,12744,1.0,2.0,False
0.95,1.7596000000000012,70,4490,3204,14797,1.0,2.0,True
0.95,1.7594999999999947,70,4491,3205,13921,1.0,1.9279000000000048,True
0.95,1.7594999999999947,70,4492,3205,9396,1.0,2.3006000000000038,False
0.95,1.7594999999999947,70,4493,3205,242,1.0,13.2559,False
0.95,1.7594999999999947,70,4494,3205,11815,1.0,2.2519000000000062,False
0.95,1.7594999999999947,70,4495,3205,10397,1.0,1.8224999999999971,False
0.95,1.7593000000000043,70,4496,3206,13367,1.0,2.6272000000000064,True
0.95,1.7591000000000037,70,4497,3207,1951,1.0,2.2931999999999966,True
0.95,1.7591000000000037,70,4498,3207,12222,1.0,3.153499999999999,False
0.95,1.7591000000000037,70,4499,3207,12059,1.0,2.0,False
0.95,1.7591000000000037,70,4500,3207,9606,1.0,2.9683999999999893,False
0.95,1.7590999999999986,70,4501,3208,11513,1.0,1.9854999999999916,True
0.95,1.7590999999999986,70,4502,3208,7888,1.0,2.0,False
0.95,1.758800000000002,70,4503,3209,3727,1.0,2.0,True
0.95,1.758800000000002,70,4504,3209,3302,1.0,1.6640000000000024,False
0.95,1.7585999999999942,70,4505,3210,11309,1.0,2.4915999999999987,True
0.95,1.7585000000000002,70,4506,3211,9139,1.0,2.258000000000015,True
0.95,1.7585000000000002,70,4507,3211,6024,1.0,8.90400000000001,False
0.95,1.7584999999999988,70,4508,3212,5927,1.0,2.218999999999994,True
0.95,1.7584999999999988,70,4509,3212,4916,1.0,2.5484999999999918,False
0.95,1.7584999999999955,70,4510,3213,9848,1.0,2.151400000000014,True
0.95,1.758400000000003,70,4511,3214,14245,1.0,2.4749000000000057,True
0.95,1.7584000000000009,70,4512,3215,1554,1.0,2.392100000000001,True
0.95,1.7582999999999984,70,4513,3216,7039,1.0,2.244000000000006,True
0.95,1.7581000000000013,70,4514,3217,13847,1.0,2.3568999999999987,True
0.95,1.7577000000000016,70,4515,3218,7517,1.0,2.2612000000000085,True
0.95,1.7577000000000016,70,4516,3218,6793,1.0,2.0069999999999997,False
0.95,1.7575999999999956,70,4517,3219,14625,1.0,2.0,True
0.95,1.7573,70,4518,3220,12642,1.0,2.0,True
0.95,1.757099999999998,70,4519,3221,1995,1.0,4.140100000000006,True
0.95,1.7570999999999948,70,4520,3222,13270,1.0,2.7102000000000013,True
0.95,1.7570999999999948,70,4521,3222,7663,1.0,7.414600000000012,False
0.95,1.7570999999999948,70,4522,3222,12367,1.0,2.5269000000000004,False
0.95,1.7570999999999948,70,4523,3222,4220,1.0,1.9947999999999932,False
0.95,1.7569999999999992,70,4524,3223,774,1.0,2.1668000000000016,True
0.95,1.7569999999999992,70,4525,3223,6249,1.0,1.4922999999999984,False
0.95,1.7569000000000043,70,4526,3224,13932,1.0,4.575399999999973,True
0.95,1.7566999999999984,70,4527,3225,9795,1.0,2.0,True
0.95,1.7566000000000028,70,4528,3226,2941,1.0,16.242000000000022,True
0.95,1.7566000000000028,70,4529,3226,12954,1.0,2.0,False
0.95,1.756599999999998,70,4530,3227,12557,1.0,2.3338000000000028,True
0.95,1.7565999999999962,70,4531,3228,6637,1.0,2.996199999999998,True
0.95,1.7565000000000046,70,4532,3229,1348,1.0,2.9365000000000094,True
0.95,1.7565000000000046,70,4533,3229,6411,1.0,4.2290000000000045,False
0.95,1.7565000000000046,70,4534,3229,721,1.0,14.092199999999941,False
0.95,1.7565000000000017,70,4535,3230,4597,1.0,2.0,True
0.95,1.7565000000000017,70,4536,3230,1079,0.2143327468059555,1.5236000000000032,False
0.95,1.7564999999999968,70,4537,3231,6548,1.0,1.8059999999999965,True
0.95,1.756499999999993,70,4538,3232,5514,1.0,2.1616999999999984,True
0.95,1.756499999999993,70,4539,3232,5249,0.02777783333333339,1.6547999999999923,False
0.95,1.7564000000000024,70,4540,3233,5048,1.0,2.231800000000016,True
0.95,1.7564000000000022,70,4541,3234,14130,1.0,2.2436999999999965,True
0.95,1.7564000000000022,70,4542,3234,13270,1.0,2.7102000000000013,False
0.95,1.7563000000000055,70,4543,3235,7957,1.0,3.565500000000004,True
0.95,1.7563000000000006,70,4544,3236,10106,1.0,6.725800000000002,True
0.95,1.7560999999999933,70,4545,3237,14901,1.0,2.248199999999998,True
0.95,1.7557000000000003,70,4546,3238,9796,1.0,2.466200000000007,True
0.95,1.7557000000000003,70,4547,3238,6223,1.0,2.0,False
0.95,1.7557000000000003,70,4548,3238,6106,1.0,5.420500000000002,False
0.95,1.7556999999999954,70,4549,3239,10742,1.0,2.492000000000003,True
0.95,1.7556999999999954,70,4550,3239,12074,0.5618248331597224,1.6431999999999978,False
0.95,1.7554999999999983,70,4551,3240,13385,1.0,2.362499999999995,True
0.95,1.7551000000000057,70,4552,3241,15231,1.0,2.2515000000000085,True
0.95,1.7547000000000061,70,4553,3242,7896,1.0,4.5423000000000044,True
0.95,1.7547000000000026,70,4554,3243,6285,1.0,2.627699999999987,True
0.95,1.7542999999999975,70,4555,3244,4350,1.0,2.1797999999999935,True
0.95,1.7540000000000024,70,4556,3245,5084,1.0,2.0,True
0.95,1.753800000000003,70,4557,3246,8064,1.0,2.477100000000005,True
0.95,1.7537999999999963,70,4558,3247,13291,1.0,3.2526000000000015,True
0.95,1.7537999999999963,70,4559,3247,3865,0.272552290534504,1.692499999999998,False
0.95,1.7537999999999963,70,4560,3247,14365,1.0,2.351100000000007,False
0.95,1.7535999999999987,70,4561,3248,11070,1.0,3.027400000000007,True
0.95,1.7535999999999987,70,4562,3248,1926,1.0,2.428200000000004,False
0.95,1.7534000000000032,70,4563,3249,7519,1.0,3.255400000000002,True
0.95,1.7534000000000032,70,4564,3249,11134,1.0,2.0,False
0.95,1.753399999999994,70,4565,3250,3457,1.0,2.0,True
0.95,1.7533000000000003,70,4566,3251,1302,1.0,6.774200000000002,True
0.95,1.7532000000000045,70,4567,3252,4630,1.0,5.15879999999999,True
0.95,1.7531999999999972,70,4568,3253,12861,1.0,2.6119999999999965,True
0.95,1.7531999999999972,70,4569,3253,961,1.0,2.0,False
0.95,1.7531999999999972,70,4570,3253,13320,1.0,1.52910000000001,False
0.95,1.7531999999999972,70,4571,3253,2022,1.0,4.390600000000018,False
0.95,1.753000000000003,70,4572,3254,1383,1.0,5.589099999999988,True
0.95,1.753000000000003,70,4573,3254,14603,1.0,1.990900000000001,False
0.95,1.753000000000003,70,4574,3254,4425,1.0,8.6559,False
0.95,1.7530000000000023,70,4575,3255,7922,1.0,2.7938000000000143,True
0.95,1.7530000000000023,70,4576,3255,7246,1.0,2.2559999999999985,False
0.95,1.752999999999993,70,4577,3256,2875,1.0,2.2598999999999934,True
0.95,1.752999999999993,70,4578,3256,2289,1.0,3.3556000000000057,False
0.95,1.752999999999993,70,4579,3256,13179,1.0,1.8885000000000036,False
0.95,1.752999999999993,70,4580,3256,1467,1.0,5.536000000000003,False
0.95,1.752400000000003,70,4581,3257,6592,1.0,2.2639999999999922,True
0.95,1.7524,70,4582,3258,14327,1.0,2.0325,True
0.95,1.7523999999999955,70,4583,3259,119,1.0,3.830900000000005,True
0.95,1.7521000000000047,70,4584,3260,15067,1.0,2.902399999999994,True
0.95,1.7517999999999998,70,4585,3261,12569,1.0,2.0,True
0.95,1.7514999999999998,70,4586,3262,1879,1.0,6.715599999999996,True
0.95,1.7514999999999983,70,4587,3263,13359,1.0,2.0,True
0.95,1.7514999999999983,70,4588,3263,2526,1.0,14.248500000000023,False
0.95,1.7514999999999967,70,4589,3264,10281,1.0,2.5592999999999955,True
0.95,1.750700000000001,70,4590,3265,3580,1.0,2.250799999999989,True
0.95,1.7506,70,4591,3266,6711,1.0,4.225599999999988,True
0.95,1.7506,70,4592,3266,13343,1.0,1.6331999999999982,False
0.95,1.7506,70,4593,3266,13908,1.0,2.0,False
0.95,1.7506,70,4594,3266,5743,1.0,2.2055999999999973,False
0.95,1.750100000000004,70,4595,3267,8727,1.0,1.918799999999997,True
0.95,1.7500999999999987,70,4596,3268,6426,1.0,2.0,True
0.95,1.7498000000000016,70,4597,3269,5028,1.0,1.7880000000000074,True
0.95,1.7496000000000038,70,4598,3270,1451,1.0,1.7800999999999998,True
0.95,1.7496000000000038,70,4599,3270,13127,1.0,2.1695,False
0.95,1.7495999999999967,70,4600,3271,6912,1.0,3.7623999999999813,True
0.95,1.7490999999999934,70,4601,3272,11104,1.0,2.4134000000000047,True
0.95,1.7488999999999961,70,4602,3273,4612,1.0,6.60150000000001,True
0.95,1.7488999999999961,70,4603,3273,3284,1.0,2.0,False
0.95,1.7488999999999961,70,4604,3273,12058,1.0,2.0,False
0.95,1.748700000000002,70,4605,3274,9632,1.0,1.8283000000000045,True
0.95,1.7486999999999995,70,4606,3275,331,1.0,9.914700000000023,True
0.95,1.7486000000000006,70,4607,3276,1917,1.0,3.775899999999995,True
0.95,1.7485000000000044,70,4608,3277,7342,1.0,2.398700000000015,True
0.95,1.7485000000000044,70,4609,3277,24,1.0,2.3741999999999988,False
0.95,1.7484000000000006,70,4610,3278,2434,1.0,2.303300000000001,True
0.95,1.7484000000000006,70,4611,3278,5949,1.0,3.2992000000000012,False
0.95,1.7484000000000002,70,4612,3279,14538,1.0,2.8156999999999877,True
0.95,1.7483000000000013,70,4613,3280,5965,1.0,5.198200000000021,True
0.95,1.7480000000000002,70,4614,3281,7462,1.0,2.0,True
0.95,1.7479999999999989,70,4615,3282,8901,1.0,2.464599999999988,True
0.95,1.7479999999999989,70,4616,3282,9251,1.0,2.4029000000000065,False
0.95,1.7479999999999989,70,4617,3282,8690,1.0,4.573299999999998,False
0.95,1.7479999999999989,70,4618,3282,10874,1.0,4.434699999999993,False
0.95,1.7477999999999971,70,4619,3283,14566,1.0,2.0790999999999955,True
0.95,1.7477999999999971,70,4620,3283,12200,0,1.7449000000000001,False
0.95,1.7477999999999971,70,4621,3283,8862,1.0,7.020299999999985,False
0.95,1.7476999999999987,70,4622,3284,1586,1.0,2.1197000000000004,True
0.95,1.7476999999999985,70,4623,3285,13887,1.0,2.0,True
0.95,1.7476999999999985,70,4624,3285,12385,1.0,2.8064000000000004,False
0.95,1.7476999999999963,70,4625,3286,13668,1.0,2.887900000000001,True
0.95,1.7474000000000052,70,4626,3287,10221,1.0,2.864300000000009,True
0.95,1.747199999999994,70,4627,3288,2653,1.0,7.47850000000001,True
0.95,1.7471000000000074,70,4628,3289,8908,1.0,2.247099999999995,True
0.95,1.7470999999999963,70,4629,3290,7842,1.0,3.9583,True
0.95,1.7470999999999963,70,4630,3290,13064,1.0,2.0,False
0.95,1.7470999999999963,70,4631,3290,14649,1.0,1.6922000000000004,False
0.95,1.7470999999999963,70,4632,3290,6031,1.0,3.4788000000000094,False
0.95,1.7469000000000012,70,4633,3291,1418,1.0,2.1006,True
0.95,1.7469000000000012,70,4634,3291,343,1.0,6.840500000000012,False
0.95,1.7467000000000024,70,4635,3292,4563,1.0,3.9412999999999903,True
0.95,1.7465000000000004,70,4636,3293,9956,1.0,2.256700000000009,True
0.95,1.7462000000000006,70,4637,3294,11343,1.0,3.759899999999995,True
0.95,1.7462000000000002,70,4638,3295,2978,1.0,3.356600000000013,True
0.95,1.7461999999999978,70,4639,3296,3361,1.0,4.962199999999958,True
0.95,1.7461999999999973,70,4640,3297,11469,1.0,2.243899999999991,True
0.95,1.7461999999999973,70,4641,3297,4074,0.3991238083091946,1.71610000000001,False
0.95,1.7460999999999998,70,4642,3298,12341,1.0,3.4443999999999977,True
0.95,1.7460999999999998,70,4643,3298,8026,1.0,2.5572999999999886,False
0.95,1.7460999999999998,70,4644,3298,13199,0.4304832129268811,1.684100000000004,False
0.95,1.745900000000007,70,4645,3299,12726,1.0,2.2529999999999917,True
0.95,1.745900000000007,70,4646,3299,463,0.17800212715487518,1.7071000000000056,False
0.95,1.7455999999999958,70,4647,3300,15038,1.0,2.2503999999999884,True
0.95,1.7454999999999994,70,4648,3301,3207,1.0,4.593099999999981,True
0.95,1.745400000000003,70,4649,3302,1422,1.0,3.691600000000002,True
0.95,1.7451,70,4650,3303,4554,1.0,2.806899999999987,True
0.95,1.7451,70,4651,3303,7948,1.0,2.2595999999999927,False
0.95,1.7449999999999972,70,4652,3304,11019,1.0,2.8941999999999863,True
0.95,1.7449999999999972,70,4653,3304,306,1.0,9.661499999999986,False
0.95,1.7449999999999972,70,4654,3304,2416,1.0,3.002199999999986,False
0.95,1.7449000000000063,70,4655,3305,10838,1.0,2.0,True
0.95,1.744900000000005,70,4656,3306,8471,1.0,5.8042000000000025,True
0.95,1.7449000000000001,70,4657,3307,2876,1.0,2.248300000000002,True
0.95,1.7449000000000001,70,4658,3307,4321,0.37174321164443247,1.7376999999999958,False
0.95,1.7447,70,4659,3308,14256,1.0,2.2038000000000046,True
0.95,1.7445999999999962,70,4660,3309,1375,1.0,2.354899999999997,True
0.95,1.744500000000001,70,4661,3310,2458,1.0,3.0220000000000065,True
0.95,1.7438000000000058,70,4662,3311,4485,1.0,2.7765999999999984,True
0.95,1.743599999999999,70,4663,3312,12502,1.0,2.3557999999999897,True
0.95,1.743500000000001,70,4664,3313,13757,1.0,2.684099999999997,True
0.95,1.743500000000001,70,4665,3313,12656,0.20540309426648518,1.684499999999992,False
0.95,1.743500000000001,70,4666,3313,10080,0.5397643637053406,1.4930999999999965,False
0.95,1.7434000000000032,70,4667,3314,7907,1.0,2.7944999999999958,True
0.95,1.7434000000000032,70,4668,3314,13419,1.0,3.9042000000000154,False
0.95,1.7432000000000027,70,4669,3315,3219,1.0,2.0,True
0.95,1.7432000000000027,70,4670,3315,12749,1.0,2.0,False
0.95,1.7432000000000027,70,4671,3315,14150,1.0,2.6773,False
0.95,1.7432000000000019,70,4672,3316,1254,1.0,2.2466999999999993,True
0.95,1.7432000000000016,70,4673,3317,7766,1.0,4.974900000000032,True
0.95,1.7432000000000016,70,4674,3317,15077,1.0,2.4942999999999858,False
0.95,1.7432000000000016,70,4675,3317,7955,1.0,2.1473000000000035,False
0.95,1.7432000000000016,70,4676,3317,2870,1.0,2.0,False
0.95,1.7432000000000016,70,4677,3317,7970,1.0,3.68789999999999,False
0.95,1.7431999999999999,70,4678,3318,9896,1.0,2.0,True
0.95,1.7431000000000014,70,4679,3319,1139,1.0,2.0,True
0.95,1.7431000000000014,70,4680,3319,14323,1.0,1.4699000000000084,False
0.95,1.7429000000000048,70,4681,3320,10869,1.0,2.475100000000003,True
0.95,1.7428000000000037,70,4682,3321,5619,1.0,2.6972999999999945,True
0.95,1.7427000000000021,70,4683,3322,5266,1.0,3.830299999999995,True
0.95,1.7427000000000021,70,4684,3322,10397,1.0,1.8224999999999971,False
0.95,1.7426999999999941,70,4685,3323,822,1.0,3.724400000000005,True
0.95,1.7426999999999941,70,4686,3323,13580,0.3503350566224269,1.687899999999997,False
0.95,1.7426999999999941,70,4687,3323,646,1.0,20.933299999999992,False
0.95,1.7426000000000066,70,4688,3324,2766,1.0,4.628399999999985,True
0.95,1.7426000000000066,70,4689,3324,6261,1.0,4.272599999999985,False
0.95,1.7425999999999995,70,4690,3325,13723,1.0,2.2243999999999873,True
0.95,1.7425000000000015,70,4691,3326,9346,1.0,2.646900000000009,True
0.95,1.7425000000000015,70,4692,3326,3491,1.0,3.4243000000000032,False
0.95,1.7425000000000015,70,4693,3326,14231,1.0,2.005999999999997,False
0.95,1.7425000000000015,70,4694,3326,12937,1.0,2.315699999999988,False
0.95,1.7424999999999988,70,4695,3327,12065,1.0,2.0,True
0.95,1.7423999999999982,70,4696,3328,14544,1.0,2.3305999999999965,True
0.95,1.7421999999999993,70,4697,3329,11858,1.0,5.005200000000001,True
0.95,1.7421999999999993,70,4698,3329,6213,1.0,2.354100000000014,False
