theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,1.7324000000000022,65,7481,4161,9201,1.0,2.0044000000000004,False
0.6,1.7324000000000022,65,7482,4161,1180,1.0,2.0,False
0.6,1.732199999999994,65,7483,4162,3948,1.0,6.881900000000015,True
0.6,1.732199999999994,65,7484,4162,5381,0.3826950240039343,1.6733999999999962,False
0.6,1.7320000000000002,65,7485,4163,10753,1.0,2.8170999999999977,True
0.6,1.7319000000000007,65,7486,4164,793,1.0,16.74989999999997,True
0.6,1.7316000000000027,65,7487,4165,4670,1.0,2.25489999999999,True
0.6,1.7316000000000027,65,7488,4165,1232,0.7094045473879775,6.746999999999963,False
0.6,1.7316000000000027,65,7489,4165,1608,0.6787733946409452,2.0534000000000163,False
0.6,1.7316000000000027,65,7490,4165,6386,1.0,2.0,False
0.6,1.7316000000000018,65,7491,4166,6534,1.0,2.0,True
0.6,1.7314000000000054,65,7492,4167,10064,1.0,3.3048999999999946,True
0.6,1.7314000000000054,65,7493,4167,13346,0.6933069564524891,3.6229999999999976,False
0.6,1.7314000000000054,65,7494,4167,7380,1.0,2.0,False
0.6,1.7314000000000054,65,7495,4167,5333,1.0,3.420599999999989,False
0.6,1.7314000000000054,65,7496,4167,8736,0.672284657639772,3.5406000000000084,False
0.6,1.7314000000000054,65,7497,4167,12251,0.8276227649285399,1.952599999999998,False
0.6,1.7313000000000025,65,7498,4168,4619,1.0,4.112400000000013,True
0.6,1.7313000000000007,65,7499,4169,6378,1.0,2.0,True
0.6,1.7313000000000007,65,7500,4169,14386,1.0,2.4856000000000082,False
0.6,1.7312000000000054,65,7501,4170,1462,1.0,4.448599999999985,True
0.6,1.7312000000000054,65,7502,4170,11563,1.0,3.0,False
0.6,1.7312000000000054,65,7503,4170,715,0.16139824403288883,1.4618000000000018,False
0.6,1.7312000000000054,65,7504,4170,1492,1.0,16.932900000000014,False
0.6,1.7312000000000054,65,7505,4170,2779,1.0,3.9153999999999862,False
0.6,1.7311000000000005,65,7506,4171,13941,1.0,2.2589000000000183,True
0.6,1.7311000000000005,65,7507,4171,7172,0.642440755669188,4.4671000000000145,False
0.6,1.7311000000000005,65,7508,4171,11540,0.6344875000000001,2.387300000000003,False
0.6,1.7311000000000005,65,7509,4171,9374,1.0,1.8560999999999894,False
0.6,1.7311000000000005,65,7510,4171,4617,0.6228653274916034,2.2143000000000046,False
0.6,1.7311000000000005,65,7511,4171,2314,1.0,17.04820000000001,False
0.6,1.7311000000000005,65,7512,4171,5991,1.0,6.119899999999976,False
0.6,1.7311000000000005,65,7513,4171,9207,1.0,2.2873000000000014,False
0.6,1.7310999999999996,65,7514,4172,1128,1.0,2.0,True
0.6,1.730999999999998,65,7515,4173,9195,1.0,2.8504999999999927,True
0.6,1.730999999999998,65,7516,4173,11421,0.6412914211067288,5.793800000000011,False
0.6,1.730999999999998,65,7517,4173,13475,1.0,2.8052000000000072,False
0.6,1.730999999999998,65,7518,4173,8790,1.0,5.2363,False
0.6,1.730999999999998,65,7519,4173,6979,1.0,2.831699999999996,False
0.6,1.7306000000000028,65,7520,4174,3104,1.0,3.4104000000000063,True
0.6,1.7303999999999955,65,7521,4175,9886,1.0,3.4799999999999973,True
0.6,1.7303999999999955,65,7522,4175,2576,1.0,1.8287999999999964,False
0.6,1.7303999999999955,65,7523,4175,6650,1.0,2.4537000000000093,False
0.6,1.7303999999999955,65,7524,4175,13660,1.0,2.0,False
0.6,1.7303999999999955,65,7525,4175,11988,1.0,2.704600000000012,False
0.6,1.7303999999999955,65,7526,4175,14620,1.0,2.0,False
0.6,1.7303999999999955,65,7527,4175,10403,0.49362453154058417,1.606899999999996,False
0.6,1.7302999999999953,65,7528,4176,6244,1.0,6.6067999999999865,True
0.6,1.7302999999999953,65,7529,4176,12177,1.0,1.8465999999999947,False
0.6,1.7302999999999953,65,7530,4176,9102,0.2783384045883823,1.6714000000000055,False
0.6,1.7302999999999953,65,7531,4176,6491,0.7321924321042652,2.228400000000014,False
0.6,1.7302999999999953,65,7532,4176,2605,1.0,1.7097000000000027,False
0.6,1.7302999999999953,65,7533,4176,15056,1.0,2.0,False
0.6,1.7302999999999953,65,7534,4176,6978,0.5522421736115005,1.6773000000000018,False
0.6,1.7302000000000048,65,7535,4177,3970,1.0,2.3520999999999987,True
0.6,1.7300000000000058,65,7536,4178,10342,1.0,2.3591999999999946,True
0.6,1.7300000000000058,65,7537,4178,14359,1.0,2.4452999999999956,False
0.6,1.7300000000000015,65,7538,4179,11319,1.0,2.4937999999999976,True
0.6,1.7300000000000015,65,7539,4179,11015,1.0,3.089900000000009,False
0.6,1.729700000000004,65,7540,4180,6250,1.0,5.386400000000031,True
0.6,1.729700000000004,65,7541,4180,10865,0.6455740250306479,2.3465999999999947,False
0.6,1.7295999999999974,65,7542,4181,3822,1.0,2.0,True
0.6,1.729599999999995,65,7543,4182,2502,1.0,5.5681,True
0.6,1.729599999999995,65,7544,4182,4494,1.0,3.3834000000000004,False
0.6,1.729599999999995,65,7545,4182,9648,1.0,2.0,False
0.6,1.729599999999995,65,7546,4182,6516,0.6814963594918055,4.650600000000015,False
0.6,1.729599999999995,65,7547,4182,12449,0.4049182779918038,1.5594999999999992,False
0.6,1.729499999999999,65,7548,4183,11059,1.0,2.719800000000002,True
0.6,1.729400000000003,65,7549,4184,10755,1.0,4.379400000000025,True
0.6,1.729400000000003,65,7550,4184,10648,0.650040192710506,3.6316999999999964,False
0.6,1.729400000000003,65,7551,4184,10083,1.0,1.6986000000000012,False
0.6,1.729400000000003,65,7552,4184,11596,0.8587662229666286,2.2268000000000017,False
0.6,1.729400000000003,65,7553,4184,15147,0.6544204658988473,2.781199999999983,False
0.6,1.7292999999999972,65,7554,4185,9129,1.0,4.014800000000014,True
0.6,1.7292999999999972,65,7555,4185,3564,1.0,2.835899999999994,False
0.6,1.7292999999999972,65,7556,4185,9007,1.0,2.4870000000000028,False
0.6,1.7292999999999972,65,7557,4185,6776,0.625,2.2601000000000013,False
0.6,1.7292999999999972,65,7558,4185,4272,1.0,5.45119999999998,False
0.6,1.7292999999999972,65,7559,4185,14503,1.0,1.745900000000007,False
0.6,1.7292999999999972,65,7560,4185,11431,1.0,5.765399999999986,False
0.6,1.729299999999996,65,7561,4186,9391,1.0,2.044600000000007,True
0.6,1.7291000000000005,65,7562,4187,4001,1.0,1.7310999999999996,True
0.6,1.7291000000000005,65,7563,4187,3260,0.663543701171875,2.3128000000000064,False
0.6,1.7291000000000005,65,7564,4187,10505,0.625,2.2580000000000036,False
0.6,1.7291000000000005,65,7565,4187,8130,1.0,2.3948000000000005,False
0.6,1.7291000000000005,65,7566,4187,5658,1.0,4.412000000000006,False
0.6,1.7291000000000005,65,7567,4187,610,1.0,15.538800000000023,False
0.6,1.7291000000000005,65,7568,4187,13076,1.0,3.031700000000002,False
0.6,1.7291000000000005,65,7569,4187,5799,0.6822603540923555,4.348999999999987,False
0.6,1.7291000000000005,65,7570,4187,7894,1.0,2.0,False
0.6,1.7291000000000005,65,7571,4187,2081,0.6104709722440611,2.759300000000004,False
0.6,1.7291000000000005,65,7572,4187,6384,1.0,1.5164999999999924,False
0.6,1.7291000000000005,65,7573,4187,644,0.41892544743030846,1.6939000000000017,False
0.6,1.729000000000005,65,7574,4188,13311,1.0,2.218599999999987,True
0.6,1.7290000000000045,65,7575,4189,5854,1.0,3.1152999999999986,True
0.6,1.7289000000000008,65,7576,4190,7248,1.0,2.254300000000005,True
0.6,1.7289000000000008,65,7577,4190,1193,0.706103656780765,10.557500000000076,False
0.6,1.7289000000000008,65,7578,4190,10768,0.6405608768931954,3.2116000000000007,False
0.6,1.7288999999999992,65,7579,4191,2134,1.0,2.0,True
0.6,1.7288999999999992,65,7580,4191,6596,0.7713425985410407,2.458900000000011,False
0.6,1.728599999999996,65,7581,4192,14877,1.0,2.451300000000005,True
0.6,1.7282000000000022,65,7582,4193,13664,1.0,2.2518000000000034,True
0.6,1.7279999999999975,65,7583,4194,6194,1.0,3.958299999999994,True
0.6,1.7279999999999975,65,7584,4194,1729,0.683777595884614,5.358599999999992,False
0.6,1.7279999999999975,65,7585,4194,12227,0.625,2.4863000000000075,False
0.6,1.7279999999999975,65,7586,4194,15064,0.7365775078779102,2.396999999999983,False
0.6,1.727899999999995,65,7587,4195,567,1.0,4.933800000000011,True
0.6,1.7274000000000012,65,7588,4196,13709,1.0,2.0,True
0.6,1.7273000000000052,65,7589,4197,6920,1.0,3.999300000000008,True
0.6,1.7273000000000052,65,7590,4197,7087,1.0,4.768199999999989,False
0.6,1.7273000000000052,65,7591,4197,7378,1.0,2.3143999999999982,False
0.6,1.7273000000000052,65,7592,4197,5542,0.7741164227988334,2.9294999999999973,False
0.6,1.7271999999999952,65,7593,4198,14797,1.0,2.0,True
0.6,1.7271999999999952,65,7594,4198,14817,0.6310392086003154,3.3935000000000004,False
0.6,1.7271999999999939,65,7595,4199,11707,1.0,2.0,True
0.6,1.7271999999999939,65,7596,4199,8778,1.0,7.4517000000000015,False
0.6,1.7268000000000014,65,7597,4200,1823,1.0,2.0,True
0.6,1.7266999999999995,65,7598,4201,3956,1.0,3.9975000000000125,True
0.6,1.7266999999999995,65,7599,4201,1750,0.6795288790307064,2.3779999999999895,False
0.6,1.7266999999999995,65,7600,4201,8473,1.0,2.275099999999995,False
0.6,1.7266999999999995,65,7601,4201,12267,1.0,2.7032999999999885,False
0.6,1.7266999999999966,65,7602,4202,2619,1.0,3.8268999999999926,True
0.6,1.7266999999999966,65,7603,4202,14266,1.0,2.0,False
0.6,1.7266999999999966,65,7604,4202,10733,1.0,3.0,False
0.6,1.7266999999999966,65,7605,4202,4243,1.0,2.4504000000000006,False
0.6,1.7266999999999966,65,7606,4202,8126,0.646202167333519,3.383600000000013,False
0.6,1.7265999999999977,65,7607,4203,11135,1.0,9.608100000000043,True
0.6,1.7265999999999977,65,7608,4203,5155,0.6849198980185074,2.805000000000007,False
0.6,1.7263999999999982,65,7609,4204,8333,1.0,2.2538000000000036,True
0.6,1.7263999999999975,65,7610,4205,8993,1.0,1.9268999999999998,True
0.6,1.7263999999999937,65,7611,4206,8361,1.0,2.0,True
0.6,1.7263999999999937,65,7612,4206,9226,1.0,2.3847999999999967,False
0.6,1.7263999999999937,65,7613,4206,498,1.0,15.254500000000027,False
0.6,1.7263999999999937,65,7614,4206,12014,0.6985363337955114,2.155199999999992,False
0.6,1.7263999999999937,65,7615,4206,1800,1.0,2.248000000000005,False
0.6,1.7263999999999937,65,7616,4206,2375,0.6396341893705495,11.57090000000001,False
0.6,1.7263999999999937,65,7617,4206,13394,0.5352285583027154,1.6490999999999991,False
0.6,1.7263999999999937,65,7618,4206,13667,1.0,2.3402,False
0.6,1.7263999999999937,65,7619,4206,1474,0.7209229316461694,2.9274999999999824,False
0.6,1.7263999999999937,65,7620,4206,7542,1.0,2.4953999999999987,False
0.6,1.7263000000000013,65,7621,4207,14690,1.0,2.2662000000000013,True
0.6,1.7263000000000013,65,7622,4207,1291,1.0,5.235999999999984,False
0.6,1.7263000000000013,65,7623,4207,1574,1.0,3.0546999999999995,False
0.6,1.726199999999998,65,7624,4208,6910,1.0,2.5113999999999983,True
0.6,1.726199999999998,65,7625,4208,13039,1.0,2.4020000000000046,False
0.6,1.726199999999998,65,7626,4208,1382,1.0,1.7681999999999993,False
0.6,1.726199999999998,65,7627,4208,661,1.0,19.957500000000053,False
0.6,1.726199999999998,65,7628,4208,12343,0.6160136151938107,3.0516000000000023,False
0.6,1.7261999999999957,65,7629,4209,612,1.0,18.420200000000047,True
0.6,1.7261999999999957,65,7630,4209,1723,0.7443923956771246,2.500500000000005,False
0.6,1.7261999999999957,65,7631,4209,2903,1.0,2.0,False
0.6,1.7261999999999957,65,7632,4209,3235,0.61637237818864,2.3668000000000005,False
0.6,1.7261999999999957,65,7633,4209,10411,0.625,2.2353999999999994,False
0.6,1.7261999999999957,65,7634,4209,11049,0.5057117969156437,1.5955999999999988,False
0.6,1.7261999999999957,65,7635,4209,1059,1.0,18.888799999999932,False
0.6,1.7259000000000049,65,7636,4210,7948,1.0,2.2595999999999927,True
0.6,1.7259000000000049,65,7637,4210,13022,1.0,2.0,False
0.6,1.7259000000000049,65,7638,4210,9442,0.625,2.247099999999999,False
0.6,1.7258999999999998,65,7639,4211,8132,1.0,4.669399999999978,True
0.6,1.7258999999999998,65,7640,4211,2967,1.0,5.130900000000011,False
0.6,1.7255999999999976,65,7641,4212,6543,1.0,2.249300000000001,True
0.6,1.7254999999999956,65,7642,4213,12710,1.0,2.4403000000000086,True
0.6,1.7254999999999956,65,7643,4213,11870,0.625,2.2542999999999918,False
0.6,1.7251000000000052,65,7644,4214,12216,1.0,1.729599999999995,True
0.6,1.725000000000001,65,7645,4215,8270,1.0,1.7365999999999964,True
0.6,1.7246999999999921,65,7646,4216,4548,1.0,6.190299999999981,True
0.6,1.7246999999999921,65,7647,4216,984,0.4033852939904873,1.5692999999999973,False
0.6,1.7246999999999921,65,7648,4216,14997,1.0,1.8773000000000002,False
0.6,1.7246999999999921,65,7649,4216,12268,0.7363679221996571,2.723199999999999,False
0.6,1.7245999999999955,65,7650,4217,4472,1.0,2.3693000000000026,True
0.6,1.724399999999995,65,7651,4218,11986,1.0,3.4313000000000065,True
0.6,1.7239000000000049,65,7652,4219,10160,1.0,2.4873999999999956,True
0.6,1.7239000000000049,65,7653,4219,9645,1.0,2.830100000000008,False
0.6,1.723899999999999,65,7654,4220,7626,1.0,2.2524999999999977,True
0.6,1.723899999999999,65,7655,4220,2002,0.6387595646897606,10.932699999999995,False
0.6,1.7238999999999958,65,7656,4221,12463,1.0,1.8107000000000035,True
0.6,1.7238999999999958,65,7657,4221,8702,0.6882843498969555,3.2264000000000004,False
0.6,1.7238999999999958,65,7658,4221,10578,0.625,2.264900000000002,False
0.6,1.7238999999999958,65,7659,4221,15165,1.0,2.0,False
0.6,1.7238999999999958,65,7660,4221,155,0.6272466819413884,15.399200000000022,False
0.6,1.7238999999999958,65,7661,4221,5704,0.610818788720785,2.4614999999999947,False
0.6,1.7238999999999958,65,7662,4221,9800,1.0,3.4793999999999907,False
0.6,1.7238999999999958,65,7663,4221,6529,0.625,2.2476999999999876,False
0.6,1.7238999999999958,65,7664,4221,5257,1.0,1.7608999999999964,False
0.6,1.7238999999999958,65,7665,4221,14309,1.0,2.379600000000013,False
0.6,1.7238999999999958,65,7666,4221,2495,0.6287048544402561,3.0452999999999815,False
0.6,1.7238999999999958,65,7667,4221,15138,1.0,2.1388000000000087,False
0.6,1.7238000000000018,65,7668,4222,1996,1.0,1.7919999999999943,True
0.6,1.7238000000000018,65,7669,4222,13665,0.625,2.2593000000000063,False
0.6,1.7233999999999954,65,7670,4223,4273,1.0,5.029499999999994,True
0.6,1.7233999999999954,65,7671,4223,15015,1.0,1.680000000000004,False
0.6,1.7233999999999954,65,7672,4223,15033,1.0,2.2614000000000094,False
0.6,1.7232000000000023,65,7673,4224,1983,1.0,4.788699999999994,True
0.6,1.7232000000000023,65,7674,4224,11482,1.0,2.6294000000000155,False
0.6,1.7232000000000007,65,7675,4225,1293,1.0,3.087700000000002,True
0.6,1.7232000000000007,65,7676,4225,2043,0.7630014850519193,3.914699999999998,False
0.6,1.7230000000000028,65,7677,4226,14225,1.0,2.552199999999997,True
0.6,1.7230000000000028,65,7678,4226,13264,1.0,4.503699999999991,False
0.6,1.7228999999999992,65,7679,4227,14894,1.0,3.0780999999999907,True
0.6,1.7227999999999932,65,7680,4228,11937,1.0,2.0,True
0.6,1.7227999999999932,65,7681,4228,7293,0.6799114610434573,2.4516999999999927,False
0.6,1.7227999999999932,65,7682,4228,14192,1.0,2.1113999999999846,False
0.6,1.7227999999999932,65,7683,4228,13161,0.625,2.4484000000000052,False
0.6,1.722599999999999,65,7684,4229,6438,1.0,3.751899999999996,True
0.6,1.7224999999999966,65,7685,4230,8738,1.0,2.0,True
0.6,1.7224999999999966,65,7686,4230,5060,0.6229624750583596,7.833100000000008,False
0.6,1.7221000000000006,65,7687,4231,3882,1.0,2.01040000000001,True
0.6,1.7221000000000006,65,7688,4231,11603,1.0,1.5674000000000008,False
0.6,1.7221000000000006,65,7689,4231,15188,0.6713634345346693,2.1953999999999994,False
0.6,1.7221000000000006,65,7690,4231,921,1.0,1.6907999999999994,False
0.6,1.7221000000000006,65,7691,4231,4088,1.0,1.993399999999997,False
0.6,1.7221000000000006,65,7692,4231,11867,0.4781832999548937,1.6041999999999985,False
0.6,1.7220999999999966,65,7693,4232,4175,1.0,2.9238999999999877,True
0.6,1.7220999999999966,65,7694,4232,3884,0.7487840160496195,2.6194000000000015,False
0.6,1.7220999999999966,65,7695,4232,8872,1.0,4.807100000000006,False
0.6,1.7220999999999966,65,7696,4232,9206,1.0,4.733799999999991,False
0.6,1.7217999999999998,65,7697,4233,12396,1.0,2.1951000000000014,True
0.6,1.7216000000000051,65,7698,4234,11022,1.0,2.8404000000000034,True
0.6,1.7216000000000051,65,7699,4234,8418,0.7614135189483761,2.488899999999992,False
0.6,1.7216000000000051,65,7700,4234,4372,1.0,2.6276000000000086,False
0.6,1.7216000000000051,65,7701,4234,12193,0.625,2.2324999999999924,False
0.6,1.7216,65,7702,4235,8890,1.0,1.8448999999999982,True
0.6,1.7216,65,7703,4235,2413,1.0,3.867999999999994,False
0.6,1.7216,65,7704,4235,14056,0.3253695061166443,1.5810000000000015,False
0.6,1.7216,65,7705,4235,14354,0.625,2.255700000000003,False
0.6,1.7216,65,7706,4235,2307,1.0,2.0,False
0.6,1.7216,65,7707,4235,1829,1.0,3.1759000000000053,False
0.6,1.7216,65,7708,4235,14850,1.0,2.868300000000009,False
0.6,1.7216,65,7709,4235,11946,1.0,2.0,False
0.6,1.7214999999999976,65,7710,4236,8756,1.0,2.9433999999999956,True
0.6,1.7210999999999985,65,7711,4237,2432,1.0,1.8164999999999956,True
0.6,1.7210999999999985,65,7712,4237,4315,0.6977442115119599,2.2850000000000126,False
0.6,1.7210999999999985,65,7713,4237,1938,1.0,2.003200000000011,False
0.6,1.7210999999999976,65,7714,4238,12488,1.0,2.0,True
0.6,1.7210999999999976,65,7715,4238,1779,0.8498269862542218,2.4632000000000116,False
0.6,1.7210999999999976,65,7716,4238,12612,1.0,2.457100000000012,False
0.6,1.7210999999999976,65,7717,4238,13469,0.7778326175104726,2.330700000000011,False
0.6,1.7205000000000035,65,7718,4239,2721,1.0,4.642299999999975,True
0.6,1.7205000000000035,65,7719,4239,10963,1.0,1.8506000000000031,False
0.6,1.7205000000000035,65,7720,4239,9744,0.6493355707626123,6.3317999999999905,False
0.6,1.7202000000000064,65,7721,4240,13223,1.0,2.027999999999995,True
0.6,1.719800000000006,65,7722,4241,6396,1.0,6.411600000000006,True
0.6,1.7197999999999962,65,7723,4242,471,1.0,9.888800000000023,True
0.6,1.7196000000000002,65,7724,4243,5535,1.0,2.0,True
0.6,1.7196000000000002,65,7725,4243,2836,1.0,7.673199999999987,False
0.6,1.7196000000000002,65,7726,4243,1661,1.0,7.11540000000001,False
0.6,1.7196000000000002,65,7727,4243,12609,0,1.5450000000000006,False
0.6,1.7195999999999996,65,7728,4244,13258,1.0,4.438099999999984,True
0.6,1.7191999999999998,65,7729,4245,3922,1.0,3.0823000000000045,True
0.6,1.7191000000000054,65,7730,4246,9187,1.0,2.348700000000006,True
0.6,1.7191000000000054,65,7731,4246,11436,1.0,2.4016999999999995,False
0.6,1.7191000000000054,65,7732,4246,12387,1.0,2.0,False
0.6,1.719099999999998,65,7733,4247,1322,1.0,2.0,True
0.6,1.719099999999998,65,7734,4247,13817,0.6915522004316194,4.2511000000000045,False
0.6,1.718900000000005,65,7735,4248,806,1.0,6.861300000000009,True
0.6,1.718900000000005,65,7736,4248,10477,0.7116786175380174,3.143299999999995,False
0.6,1.718900000000005,65,7737,4248,14891,0.6448474984137771,3.083599999999998,False
0.6,1.718900000000005,65,7738,4248,3096,1.0,2.2508999999999895,False
0.6,1.718900000000005,65,7739,4248,13586,0.625,2.249500000000001,False
0.6,1.718900000000005,65,7740,4248,6887,1.0,1.7643999999999949,False
0.6,1.7187999999999979,65,7741,4249,2742,1.0,2.8540999999999914,True
0.6,1.7187999999999979,65,7742,4249,12442,1.0,2.0,False
0.6,1.7187999999999979,65,7743,4249,2432,1.0,1.8164999999999956,False
0.6,1.7187999999999903,65,7744,4250,2185,1.0,5.10029999999999,True
0.6,1.7187999999999903,65,7745,4250,545,1.0,16.040599999999927,False
0.6,1.7187999999999903,65,7746,4250,12906,1.0,2.0,False
0.6,1.7185999999999924,65,7747,4251,8188,1.0,2.0,True
0.6,1.7185999999999924,65,7748,4251,12557,0.7926319804760872,2.3338000000000028,False
0.6,1.7185999999999924,65,7749,4251,8061,1.0,2.704299999999993,False
0.6,1.7185999999999924,65,7750,4251,8744,0.6543085268956768,12.159699999999976,False
0.6,1.7185999999999924,65,7751,4251,10698,0.625,2.2522000000000055,False
0.6,1.7185999999999924,65,7752,4251,13665,0.625,2.2593000000000063,False
0.6,1.7185999999999924,65,7753,4251,14446,0.625,2.2359000000000018,False
0.6,1.7184000000000013,65,7754,4252,1414,1.0,5.638600000000001,True
0.6,1.7180999999999997,65,7755,4253,3954,1.0,2.2837999999999954,True
0.6,1.7178000000000055,65,7756,4254,8919,1.0,2.0201000000000073,True
0.6,1.7178000000000055,65,7757,4254,504,1.0,1.6242000000000023,False
0.6,1.7178000000000055,65,7758,4254,10423,1.0,1.7624999999999957,False
0.6,1.7178000000000055,65,7759,4254,4185,0.625,2.263599999999999,False
0.6,1.7176000000000051,65,7760,4255,14380,1.0,2.0,True
0.6,1.717500000000004,65,7761,4256,13101,1.0,2.3216000000000077,True
0.6,1.717500000000004,65,7762,4256,2433,1.0,4.030999999999999,False
0.6,1.7174000000000005,65,7763,4257,5238,1.0,1.8756,True
0.6,1.7174000000000005,65,7764,4257,7294,1.0,2.4082999999999966,False
0.6,1.7171000000000003,65,7765,4258,4172,1.0,2.250299999999996,True
0.6,1.7171000000000003,65,7766,4258,14864,1.0,2.3643999999999905,False
0.6,1.7171000000000003,65,7767,4258,9487,1.0,2.071499999999999,False
0.6,1.7171000000000003,65,7768,4258,10218,0.625,2.2461999999999946,False
0.6,1.7171000000000003,65,7769,4258,3422,1.0,5.148900000000002,False
0.6,1.7169000000000003,65,7770,4259,10014,1.0,2.66869999999999,True
0.6,1.7169000000000003,65,7771,4259,7303,0,1.4970000000000003,False
0.6,1.716899999999993,65,7772,4260,4841,1.0,3.0832000000000113,True
0.6,1.716899999999993,65,7773,4260,14901,0.625,2.248199999999998,False
0.6,1.716899999999993,65,7774,4260,3543,1.0,2.8911000000000127,False
0.6,1.716899999999993,65,7775,4260,13380,0.6458332916666876,2.4667000000000083,False
0.6,1.716899999999993,65,7776,4260,10131,1.0,5.134300000000004,False
0.6,1.7168000000000025,65,7777,4261,13661,1.0,2.948200000000011,True
0.6,1.7168000000000025,65,7778,4261,7175,0.625,2.250300000000004,False
0.6,1.7168000000000025,65,7779,4261,14236,1.0,2.0,False
0.6,1.7166000000000048,65,7780,4262,780,1.0,3.166600000000007,True
0.6,1.7166000000000026,65,7781,4263,2768,1.0,2.247999999999994,True
0.6,1.7166000000000026,65,7782,4263,8242,1.0,2.4844999999999966,False
0.6,1.7166000000000026,65,7783,4263,14937,1.0,1.6823000000000015,False
0.6,1.7162000000000033,65,7784,4264,12611,1.0,2.463899999999984,True
0.6,1.7162000000000033,65,7785,4264,6282,0.625,2.2560000000000113,False
0.6,1.7161999999999953,65,7786,4265,12891,1.0,2.0,True
0.6,1.7161999999999953,65,7787,4265,1258,0.7181332697064744,2.2897999999999987,False
0.6,1.71610000000001,65,7788,4266,12327,1.0,2.0,True
0.6,1.7159000000000006,65,7789,4267,15225,1.0,2.0,True
0.6,1.7159000000000006,65,7790,4267,2889,1.0,2.0,False
0.6,1.7159000000000006,65,7791,4267,13589,0,1.0,False
0.6,1.7156999999999936,65,7792,4268,11846,1.0,2.486000000000009,True
0.6,1.7156999999999936,65,7793,4268,1577,0.7185276226911985,2.412200000000015,False
0.6,1.7155000000000067,65,7794,4269,6712,1.0,2.838500000000005,True
0.6,1.7155000000000067,65,7795,4269,4500,0.6913580246913577,3.24649999999998,False
0.6,1.7153999999999987,65,7796,4270,7200,1.0,5.644300000000006,True
0.6,1.7153999999999987,65,7797,4270,10326,1.0,2.5572999999999992,False
0.6,1.7153999999999987,65,7798,4270,4650,1.0,2.4039999999999986,False
0.6,1.7153999999999987,65,7799,4270,8714,1.0,2.0,False
0.6,1.7152999999999965,65,7800,4271,13926,1.0,3.8393000000000037,True
0.6,1.7152999999999965,65,7801,4271,4068,0.625,2.2525999999999975,False
0.6,1.7148999999999994,65,7802,4272,5783,1.0,1.8139000000000034,True
0.6,1.7148999999999994,65,7803,4272,3401,0.6241164711568549,3.0382000000000082,False
0.6,1.7148999999999994,65,7804,4272,15097,1.0,1.7638999999999954,False
0.6,1.7148999999999994,65,7805,4272,2420,1.0,4.4403000000000015,False
0.6,1.7148999999999994,65,7806,4272,9984,0.716260121877041,2.1728000000000005,False
0.6,1.7148999999999994,65,7807,4272,8525,0.6895479042263,2.9015000000000013,False
0.6,1.7148999999999994,65,7808,4272,9334,1.0,6.865400000000002,False
0.6,1.7148999999999963,65,7809,4273,1143,1.0,5.031999999999975,True
0.6,1.714800000000004,65,7810,4274,2331,1.0,10.16549999999996,True
0.6,1.714800000000004,65,7811,4274,1598,1.0,3.9327999999999927,False
0.6,1.714800000000004,65,7812,4274,8776,0.699170177450154,2.4210999999999814,False
0.6,1.714800000000004,65,7813,4274,11518,1.0,3.8669999999999924,False
0.6,1.714499999999999,65,7814,4275,1147,1.0,5.342999999999985,True
0.6,1.7143000000000044,65,7815,4276,3856,1.0,2.9749999999999988,True
0.6,1.7143000000000044,65,7816,4276,3079,1.0,3.7208999999999994,False
0.6,1.7143000000000044,65,7817,4276,3138,0.6409507455012664,11.849400000000061,False
0.6,1.7143000000000044,65,7818,4276,9493,1.0,2.7288,False
0.6,1.7143000000000044,65,7819,4276,11235,1.0,5.687099999999996,False
0.6,1.7143000000000044,65,7820,4276,13076,1.0,3.031700000000002,False
0.6,1.714299999999997,65,7821,4277,1993,1.0,2.761899999999998,True
0.6,1.714299999999997,65,7822,4277,2657,1.0,5.512700000000013,False
0.6,1.714299999999997,65,7823,4277,144,1.0,7.188599999999999,False
0.6,1.714299999999997,65,7824,4277,13180,0.7105442591787314,2.508400000000002,False
0.6,1.7138000000000015,65,7825,4278,13666,1.0,2.3130999999999915,True
0.6,1.7138000000000015,65,7826,4278,7350,0.6390197184282731,3.0256000000000016,False
0.6,1.7138000000000015,65,7827,4278,10338,1.0,2.3406000000000096,False
0.6,1.7138000000000015,65,7828,4278,13851,1.0,2.953299999999997,False
0.6,1.7138000000000015,65,7829,4278,1292,0.6539738424242947,19.89280000000006,False
0.6,1.7138000000000015,65,7830,4278,1781,0.6099646563802029,5.994599999999984,False
0.6,1.7132999999999956,65,7831,4279,9278,1.0,4.664800000000009,True
0.6,1.7132999999999956,65,7832,4279,11829,1.0,2.2600000000000104,False
0.6,1.7132999999999956,65,7833,4279,1737,0.6327320953566163,2.9697000000000036,False
0.6,1.7132,65,7834,4280,5622,1.0,4.191799999999996,True
0.6,1.7132,65,7835,4280,5561,0.6627330559216484,3.4845000000000135,False
0.6,1.7132,65,7836,4280,4706,1.0,3.043400000000005,False
0.6,1.7132,65,7837,4280,8942,1.0,2.5083000000000046,False
0.6,1.7132,65,7838,4280,9519,1.0,3.0,False
0.6,1.7132,65,7839,4280,3229,1.0,2.250300000000003,False
0.6,1.7132,65,7840,4280,10999,1.0,4.239199999999996,False
0.6,1.7132,65,7841,4280,12815,1.0,2.0,False
