theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.753000000000003,60,8567,4778,3441,0.7654315199306807,3.737300000000002,False
0.7,1.753000000000003,60,8568,4778,4288,0.7957650788350417,3.1074999999999875,False
0.7,1.753000000000003,60,8569,4778,4277,1.0,2.404799999999995,False
0.7,1.7530000000000023,60,8570,4779,10007,1.0,2.3242999999999974,True
0.7,1.7530000000000023,60,8571,4779,6946,0.7750222551710632,2.9218000000000113,False
0.7,1.752999999999993,60,8572,4780,3850,1.0,4.416500000000005,True
0.7,1.752400000000003,60,8573,4781,124,1.0,32.777000000000044,True
0.7,1.7524,60,8574,4782,4504,1.0,2.0,True
0.7,1.7524,60,8575,4782,10618,0.7031324996008207,3.5388000000000006,False
0.7,1.7523999999999955,60,8576,4783,6297,1.0,6.1897000000000135,True
0.7,1.7521000000000047,60,8577,4784,158,1.0,7.750099999999995,True
0.7,1.7517999999999998,60,8578,4785,5289,1.0,1.9369999999999972,True
0.7,1.7514999999999998,60,8579,4786,2643,1.0,5.3734000000000055,True
0.7,1.7514999999999983,60,8580,4787,9539,1.0,2.9347000000000016,True
0.7,1.7514999999999967,60,8581,4788,4388,1.0,3.9993999999999965,True
0.7,1.7514999999999967,60,8582,4788,2752,0.859375,2.2481000000000133,False
0.7,1.7514999999999967,60,8583,4788,14103,1.0,2.247299999999998,False
0.7,1.7514999999999967,60,8584,4788,13579,1.0,2.8415999999999975,False
0.7,1.750700000000001,60,8585,4789,9878,1.0,1.8089000000000024,True
0.7,1.750700000000001,60,8586,4789,7158,1.0,3.5009999999999866,False
0.7,1.750700000000001,60,8587,4789,6350,1.0,2.6971000000000003,False
0.7,1.750700000000001,60,8588,4789,13779,1.0,2.0,False
0.7,1.750700000000001,60,8589,4789,6985,0.8610619468383789,2.4919999999999973,False
0.7,1.750700000000001,60,8590,4789,8185,1.0,2.83140000000001,False
0.7,1.7506,60,8591,4790,8147,1.0,13.013200000000031,True
0.7,1.7506,60,8592,4790,15068,1.0,2.520700000000006,False
0.7,1.7506,60,8593,4790,13231,1.0,1.7695000000000063,False
0.7,1.7506,60,8594,4790,13779,1.0,2.0,False
0.7,1.7506,60,8595,4790,14116,1.0,2.246100000000003,False
0.7,1.750100000000004,60,8596,4791,9947,1.0,2.1817000000000006,True
0.7,1.750100000000004,60,8597,4791,1849,0,1.4969000000000028,False
0.7,1.750100000000004,60,8598,4791,6883,1.0,2.7191000000000036,False
0.7,1.750100000000004,60,8599,4791,4004,1.0,4.177599999999983,False
0.7,1.750100000000004,60,8600,4791,10772,0.7520323120793818,4.626899999999993,False
0.7,1.750100000000004,60,8601,4791,3930,1.0,1.675299999999999,False
0.7,1.750100000000004,60,8602,4791,14282,1.0,2.638999999999997,False
0.7,1.750100000000004,60,8603,4791,13910,1.0,2.0,False
0.7,1.750100000000004,60,8604,4791,4529,1.0,2.9449999999999834,False
0.7,1.750100000000004,60,8605,4791,8919,1.0,2.0201000000000073,False
0.7,1.7500999999999987,60,8606,4792,7004,1.0,4.678399999999992,True
0.7,1.7498000000000016,60,8607,4793,2578,1.0,2.017600000000002,True
0.7,1.7496000000000038,60,8608,4794,9434,1.0,2.4851999999999923,True
0.7,1.7496000000000038,60,8609,4794,14788,1.0,2.688299999999997,False
0.7,1.7495999999999967,60,8610,4795,5846,1.0,2.2874000000000025,True
0.7,1.7490999999999934,60,8611,4796,14092,1.0,2.0049999999999923,True
0.7,1.7488999999999961,60,8612,4797,4229,1.0,3.2835000000000134,True
0.7,1.7488999999999961,60,8613,4797,9949,1.0,2.0,False
0.7,1.7488999999999961,60,8614,4797,6110,1.0,2.0,False
0.7,1.7488999999999961,60,8615,4797,6398,1.0,2.0,False
0.7,1.7488999999999961,60,8616,4797,15046,1.0,1.6971999999999974,False
0.7,1.7488999999999961,60,8617,4797,13733,1.0,2.250299999999999,False
0.7,1.7488999999999961,60,8618,4797,3190,1.0,3.0,False
0.7,1.748700000000002,60,8619,4798,2134,1.0,2.0,True
0.7,1.748700000000002,60,8620,4798,7099,0.7345132356578159,4.215000000000017,False
0.7,1.7486999999999995,60,8621,4799,12095,1.0,2.476500000000008,True
0.7,1.7486999999999995,60,8622,4799,10329,0.7302607349445164,2.40939999999999,False
0.7,1.7486000000000006,60,8623,4800,6646,1.0,2.2475999999999994,True
0.7,1.7485000000000044,60,8624,4801,9327,1.0,2.1173000000000006,True
0.7,1.7484000000000006,60,8625,4802,6344,1.0,3.7864000000000044,True
0.7,1.7484000000000006,60,8626,4802,10084,1.0,9.591600000000007,False
0.7,1.7484000000000006,60,8627,4802,11907,1.0,1.5808000000000049,False
0.7,1.7484000000000002,60,8628,4803,8749,1.0,1.932699999999997,True
0.7,1.7484000000000002,60,8629,4803,12216,0.5345085658706336,1.729599999999995,False
0.7,1.7484000000000002,60,8630,4803,14658,0.8823524463431884,2.0811999999999973,False
0.7,1.7484000000000002,60,8631,4803,6913,0.3125,1.6903999999999995,False
0.7,1.7484000000000002,60,8632,4803,11956,1.0,2.348300000000007,False
0.7,1.7483000000000013,60,8633,4804,2831,1.0,3.1292000000000035,True
0.7,1.7480000000000002,60,8634,4805,13748,1.0,2.4823000000000133,True
0.7,1.7479999999999989,60,8635,4806,2445,1.0,3.151199999999992,True
0.7,1.7479999999999989,60,8636,4806,2932,1.0,10.538200000000014,False
0.7,1.7479999999999989,60,8637,4806,9567,1.0,2.486700000000004,False
0.7,1.7479999999999989,60,8638,4806,12063,1.0,2.0,False
0.7,1.7479999999999989,60,8639,4806,6730,0.7563598975898924,2.9247999999999967,False
0.7,1.7477999999999971,60,8640,4807,3166,1.0,2.0,True
0.7,1.7476999999999987,60,8641,4808,7892,1.0,2.2673000000000045,True
0.7,1.7476999999999985,60,8642,4809,14776,1.0,1.783200000000005,True
0.7,1.7476999999999985,60,8643,4809,6282,1.0,2.2560000000000113,False
0.7,1.7476999999999985,60,8644,4809,6305,1.0,6.1627999999999945,False
0.7,1.7476999999999963,60,8645,4810,8646,1.0,3.025300000000007,True
0.7,1.7476999999999963,60,8646,4810,3922,1.0,3.0823000000000045,False
0.7,1.7474000000000052,60,8647,4811,14660,1.0,1.867899999999999,True
0.7,1.747199999999994,60,8648,4812,1384,1.0,1.7581000000000013,True
0.7,1.747199999999994,60,8649,4812,11672,1.0,2.3027999999999933,False
0.7,1.747199999999994,60,8650,4812,10230,1.0,2.890600000000001,False
0.7,1.747199999999994,60,8651,4812,3744,1.0,2.939700000000005,False
0.7,1.7471000000000074,60,8652,4813,3465,1.0,2.0,True
0.7,1.7471000000000074,60,8653,4813,1742,0.7394999200045163,2.642599999999996,False
0.7,1.7470999999999963,60,8654,4814,6402,1.0,2.2977999999999956,True
0.7,1.7470999999999963,60,8655,4814,14,1.0,34.44979999999988,False
0.7,1.7470999999999963,60,8656,4814,1971,1.0,6.308400000000002,False
0.7,1.7469000000000012,60,8657,4815,8156,1.0,2.0,True
0.7,1.7467000000000024,60,8658,4816,7281,1.0,4.31220000000002,True
0.7,1.7467000000000024,60,8659,4816,4082,1.0,2.0,False
0.7,1.7467000000000024,60,8660,4816,6856,1.0,3.1013000000000086,False
0.7,1.7467000000000024,60,8661,4816,348,0.4873227616294935,1.6205999999999987,False
0.7,1.7467000000000024,60,8662,4816,2988,0.735028643409003,3.8599000000000006,False
0.7,1.7465000000000004,60,8663,4817,815,1.0,8.896600000000037,True
0.7,1.7465000000000004,60,8664,4817,7728,1.0,2.4085999999999963,False
0.7,1.7465000000000004,60,8665,4817,9614,0.7614132826559341,2.4904999999999866,False
0.7,1.7465000000000004,60,8666,4817,11026,1.0,1.446899999999994,False
0.7,1.7465000000000004,60,8667,4817,10160,0.7614132826559339,2.4873999999999956,False
0.7,1.7462000000000006,60,8668,4818,1108,1.0,2.5511999999999926,True
0.7,1.7462000000000006,60,8669,4818,7003,0.8345432986962659,2.9104000000000196,False
0.7,1.7462000000000002,60,8670,4819,8314,1.0,2.177000000000006,True
0.7,1.7462000000000002,60,8671,4819,7296,1.0,6.47649999999998,False
0.7,1.7462000000000002,60,8672,4819,12054,0.7154531279593246,4.073499999999969,False
0.7,1.7462000000000002,60,8673,4819,6845,1.0,2.0,False
0.7,1.7462000000000002,60,8674,4819,7304,1.0,7.017399999999999,False
0.7,1.7462000000000002,60,8675,4819,2735,0.18777205500287042,1.692400000000005,False
0.7,1.7462000000000002,60,8676,4819,5157,1.0,2.249599999999997,False
0.7,1.7462000000000002,60,8677,4819,13244,1.0,1.8196000000000032,False
0.7,1.7461999999999978,60,8678,4820,14030,1.0,2.0,True
0.7,1.7461999999999978,60,8679,4820,7955,0.7015023051941689,2.1473000000000035,False
0.7,1.7461999999999973,60,8680,4821,7185,1.0,7.479000000000025,True
0.7,1.7460999999999998,60,8681,4822,5187,1.0,3.902099999999995,True
0.7,1.745900000000007,60,8682,4823,1601,1.0,2.1105000000000005,True
0.7,1.745900000000007,60,8683,4823,10994,0.8937617868932648,2.1928000000000045,False
0.7,1.745900000000007,60,8684,4823,2209,1.0,7.908000000000007,False
0.7,1.745900000000007,60,8685,4823,12156,1.0,2.0,False
0.7,1.745900000000007,60,8686,4823,2185,1.0,5.10029999999999,False
0.7,1.7455999999999958,60,8687,4824,7941,1.0,5.0243000000000135,True
0.7,1.7454999999999994,60,8688,4825,14082,1.0,2.977399999999988,True
0.7,1.7454999999999994,60,8689,4825,4270,1.0,2.0,False
0.7,1.7454999999999994,60,8690,4825,5428,0.7752458598728327,5.074100000000007,False
0.7,1.7454999999999994,60,8691,4825,4326,1.0,2.0,False
0.7,1.7454999999999994,60,8692,4825,14529,1.0,2.0,False
0.7,1.7454999999999994,60,8693,4825,772,1.0,8.228299999999997,False
0.7,1.745400000000003,60,8694,4826,702,1.0,4.79849999999999,True
0.7,1.7451,60,8695,4827,2225,1.0,2.504399999999994,True
0.7,1.7451,60,8696,4827,11999,1.0,4.905000000000013,False
0.7,1.7451,60,8697,4827,14684,1.0,3.349299999999984,False
0.7,1.7451,60,8698,4827,11956,1.0,2.348300000000007,False
0.7,1.7449999999999972,60,8699,4828,9312,1.0,2.2624000000000084,True
0.7,1.7449000000000063,60,8700,4829,14986,1.0,4.196800000000009,True
0.7,1.7449000000000063,60,8701,4829,11317,1.0,2.2425000000000015,False
0.7,1.7449000000000063,60,8702,4829,7334,1.0,3.689199999999989,False
0.7,1.744900000000005,60,8703,4830,13710,1.0,2.0,True
0.7,1.7449000000000001,60,8704,4831,12381,1.0,2.0,True
0.7,1.7447,60,8705,4832,7556,1.0,2.466599999999991,True
0.7,1.7447,60,8706,4832,10046,1.0,2.0,False
0.7,1.7445999999999962,60,8707,4833,2129,1.0,2.683800000000001,True
0.7,1.7445999999999962,60,8708,4833,929,1.0,3.3883000000000085,False
0.7,1.7445999999999962,60,8709,4833,13914,1.0,1.4951,False
0.7,1.7445999999999962,60,8710,4833,11171,1.0,2.0060000000000002,False
0.7,1.7445999999999962,60,8711,4833,13508,1.0,1.9565000000000037,False
0.7,1.744500000000001,60,8712,4834,14317,1.0,2.470600000000001,True
0.7,1.744500000000001,60,8713,4834,4343,1.0,3.820099999999998,False
0.7,1.7438000000000058,60,8714,4835,1082,1.0,1.8590000000000053,True
0.7,1.743599999999999,60,8715,4836,7217,1.0,3.265200000000003,True
0.7,1.743599999999999,60,8716,4836,4426,1.0,10.95280000000002,False
0.7,1.743599999999999,60,8717,4836,12230,1.0,1.5315000000000056,False
0.7,1.743599999999999,60,8718,4836,13196,0.8279422434413966,2.5199999999999996,False
0.7,1.743599999999999,60,8719,4836,2460,1.0,2.8839000000000192,False
0.7,1.743599999999999,60,8720,4836,8797,0.21296296296296324,1.6547000000000078,False
0.7,1.743599999999999,60,8721,4836,7875,1.0,2.0333999999999817,False
0.7,1.743599999999999,60,8722,4836,11049,0.4674631804230077,1.5955999999999988,False
0.7,1.743500000000001,60,8723,4837,10956,1.0,2.261700000000003,True
0.7,1.743500000000001,60,8724,4837,820,1.0,3.728400000000004,False
0.7,1.7434000000000032,60,8725,4838,11834,1.0,4.803299999999995,True
0.7,1.7434000000000032,60,8726,4838,5623,1.0,6.224600000000003,False
0.7,1.7432000000000027,60,8727,4839,14731,1.0,2.24200000000002,True
0.7,1.7432000000000019,60,8728,4840,7143,1.0,5.220599999999993,True
0.7,1.7432000000000019,60,8729,4840,12792,1.0,3.415600000000005,False
0.7,1.7432000000000019,60,8730,4840,3080,1.0,6.919500000000019,False
0.7,1.7432000000000016,60,8731,4841,2085,1.0,2.2171000000000034,True
0.7,1.7432000000000016,60,8732,4841,11280,1.0,1.9909999999999979,False
0.7,1.7432000000000016,60,8733,4841,6713,0.7530722544819227,4.126299999999984,False
0.7,1.7432000000000016,60,8734,4841,8663,1.0,2.758000000000016,False
0.7,1.7432000000000016,60,8735,4841,13391,0.39682661686367815,1.7330000000000017,False
0.7,1.7431999999999999,60,8736,4842,15052,1.0,1.8116000000000099,True
0.7,1.7431999999999999,60,8737,4842,14961,1.0,2.0,False
0.7,1.7431999999999999,60,8738,4842,3843,0.7156347423621586,2.4009999999999923,False
0.7,1.7431000000000014,60,8739,4843,10591,1.0,1.821700000000005,True
0.7,1.7431000000000014,60,8740,4843,3427,1.0,3.405900000000015,False
0.7,1.7431000000000014,60,8741,4843,5886,1.0,2.0,False
0.7,1.7431000000000014,60,8742,4843,5246,0.761413124362846,2.489999999999995,False
0.7,1.7431000000000014,60,8743,4843,6470,1.0,2.9008000000000016,False
0.7,1.7431000000000014,60,8744,4843,5450,1.0,8.243300000000017,False
0.7,1.7429000000000048,60,8745,4844,5076,1.0,7.280699999999992,True
0.7,1.7429000000000048,60,8746,4844,6699,1.0,7.026500000000021,False
0.7,1.7428000000000037,60,8747,4845,6635,1.0,2.866800000000003,True
0.7,1.7428000000000037,60,8748,4845,4092,1.0,3.0,False
0.7,1.7427000000000021,60,8749,4846,12328,1.0,2.0,True
0.7,1.7427000000000021,60,8750,4846,10510,1.0,3.280100000000002,False
0.7,1.7427000000000021,60,8751,4846,13177,1.0,1.8751999999999966,False
0.7,1.7427000000000021,60,8752,4846,13713,1.0,3.4029000000000003,False
0.7,1.7426999999999941,60,8753,4847,6755,1.0,1.9851999999999963,True
0.7,1.7426999999999941,60,8754,4847,7984,1.0,5.4487999999999905,False
0.7,1.7426000000000066,60,8755,4848,10179,1.0,3.8139000000000016,True
0.7,1.7426000000000066,60,8756,4848,11464,1.0,3.4419999999999904,False
0.7,1.7425999999999995,60,8757,4849,2522,1.0,4.458000000000009,True
0.7,1.7425999999999995,60,8758,4849,5304,1.0,2.0,False
0.7,1.7425999999999995,60,8759,4849,8880,0.8258678929454456,2.012700000000007,False
0.7,1.7425999999999995,60,8760,4849,9762,1.0,2.250900000000006,False
0.7,1.7425000000000015,60,8761,4850,5709,1.0,2.9220999999999964,True
0.7,1.7424999999999988,60,8762,4851,12313,1.0,2.0,True
0.7,1.7423999999999982,60,8763,4852,5257,1.0,1.7608999999999964,True
0.7,1.7423999999999982,60,8764,4852,10588,1.0,2.6467000000000045,False
0.7,1.7421999999999993,60,8765,4853,2736,1.0,4.024500000000011,True
0.7,1.7421999999999993,60,8766,4853,12966,0.7614130853631198,2.4868000000000077,False
0.7,1.7421999999999958,60,8767,4854,6075,1.0,1.9486999999999974,True
0.7,1.7421999999999958,60,8768,4854,715,0.5511814848668506,1.4618000000000018,False
0.7,1.7421999999999958,60,8769,4854,8630,0.7014528685231409,8.54060000000002,False
0.7,1.7421999999999958,60,8770,4854,7741,1.0,2.0,False
0.7,1.7421999999999958,60,8771,4854,5239,0.73880724518333,6.510900000000015,False
0.7,1.7421999999999906,60,8772,4855,10436,1.0,2.8472000000000004,True
0.7,1.7421999999999906,60,8773,4855,557,1.0,9.616800000000024,False
0.7,1.7421000000000058,60,8774,4856,14593,1.0,2.4488000000000074,True
0.7,1.7421000000000058,60,8775,4856,11609,0.5138789637821937,1.6409999999999931,False
0.7,1.7421000000000042,60,8776,4857,1522,1.0,8.926600000000036,True
0.7,1.7421000000000042,60,8777,4857,9765,1.0,1.7991999999999986,False
0.7,1.7421000000000042,60,8778,4857,7908,0.7772905372641318,3.6370000000000027,False
0.7,1.7421000000000042,60,8779,4857,12733,1.0,2.0,False
0.7,1.7420999999999935,60,8780,4858,13251,1.0,4.4132999999999925,True
0.7,1.7420999999999935,60,8781,4858,14072,0.8030101336506038,3.2211000000000047,False
0.7,1.7420999999999935,60,8782,4858,14963,1.0,2.0,False
0.7,1.7420999999999935,60,8783,4858,9638,1.0,2.5818000000000048,False
0.7,1.7420999999999935,60,8784,4858,4565,1.0,4.322800000000001,False
0.7,1.7419999999999976,60,8785,4859,4553,1.0,1.7451,True
0.7,1.7419999999999976,60,8786,4859,14866,1.0,2.2663999999999835,False
0.7,1.7419999999999976,60,8787,4859,3788,1.0,6.054999999999987,False
0.7,1.7419999999999969,60,8788,4860,2862,1.0,2.0,True
0.7,1.7419999999999969,60,8789,4860,10821,1.0,2.472699999999999,False
0.7,1.7419999999999969,60,8790,4860,10224,1.0,2.542200000000004,False
0.7,1.7419999999999969,60,8791,4860,11891,1.0,6.844900000000005,False
0.7,1.7419000000000011,60,8792,4861,2980,1.0,2.3734999999999933,True
0.7,1.7419000000000011,60,8793,4861,8205,1.0,4.358299999999995,False
0.7,1.7419000000000011,60,8794,4861,4253,0.5833427666192303,1.7096999999999987,False
0.7,1.741800000000002,60,8795,4862,13570,1.0,3.3311000000000015,True
0.7,1.7417000000000005,60,8796,4863,1620,1.0,6.310300000000013,True
0.7,1.7417000000000005,60,8797,4863,9621,1.0,2.0,False
0.7,1.7417000000000005,60,8798,4863,694,1.0,1.767800000000002,False
0.7,1.7417000000000005,60,8799,4863,8765,1.0,2.3406999999999867,False
0.7,1.7417000000000005,60,8800,4863,4946,1.0,2.0,False
0.7,1.7417000000000005,60,8801,4863,3370,1.0,2.485899999999997,False
0.7,1.7416000000000058,60,8802,4864,620,1.0,3.451200000000003,True
0.7,1.7415999999999945,60,8803,4865,11334,1.0,2.30489999999999,True
0.7,1.7415999999999945,60,8804,4865,1552,1.0,4.340499999999977,False
0.7,1.7415000000000032,60,8805,4866,6294,1.0,2.0,True
0.7,1.7413000000000025,60,8806,4867,4588,1.0,2.2633000000000143,True
0.7,1.7413000000000025,60,8807,4867,12283,1.0,2.0,False
0.7,1.7410000000000008,60,8808,4868,5740,1.0,4.910100000000018,True
0.7,1.7410000000000008,60,8809,4868,2168,0.5516169819280149,1.6660000000000013,False
0.7,1.740900000000007,60,8810,4869,15021,1.0,3.0538999999999943,True
0.7,1.7409000000000039,60,8811,4870,706,1.0,5.501799999999987,True
0.7,1.740799999999995,60,8812,4871,3594,1.0,2.944400000000014,True
0.7,1.740799999999995,60,8813,4871,8826,1.0,2.0,False
0.7,1.740799999999995,60,8814,4871,7915,1.0,2.0,False
0.7,1.740799999999995,60,8815,4871,7831,1.0,3.7773,False
0.7,1.740799999999995,60,8816,4871,999,0.7203669620615191,3.4090999999999974,False
0.7,1.740799999999995,60,8817,4871,12294,0.859375,2.237299999999991,False
0.7,1.740799999999995,60,8818,4871,878,1.0,4.252999999999999,False
0.7,1.740799999999995,60,8819,4871,14195,0.8916509630734777,2.2822000000000027,False
0.7,1.740799999999995,60,8820,4871,10996,0.8766618327874995,2.3440000000000074,False
0.7,1.7401000000000046,60,8821,4872,4349,1.0,4.702700000000005,True
0.7,1.7400000000000002,60,8822,4873,5498,1.0,1.7461999999999978,True
0.7,1.7400000000000002,60,8823,4873,3129,0.711443678000217,2.356299999999989,False
0.7,1.7400000000000002,60,8824,4873,14597,1.0,2.2572000000000014,False
0.7,1.7400000000000002,60,8825,4873,9970,0.4831973080077303,1.7049000000000027,False
0.7,1.7400000000000002,60,8826,4873,4269,0.2668479441492746,1.5262000000000004,False
0.7,1.7400000000000002,60,8827,4873,3196,0.711847550362052,6.32220000000001,False
0.7,1.7399999999999907,60,8828,4874,12897,1.0,2.429900000000006,True
0.7,1.7399999999999907,60,8829,4874,14000,0.7687073342342856,2.8572000000000037,False
0.7,1.7399999999999907,60,8830,4874,8420,1.0,2.497400000000012,False
0.7,1.739899999999999,60,8831,4875,1519,1.0,7.574299999999969,True
0.7,1.739899999999999,60,8832,4875,14200,1.0,2.0,False
0.7,1.739699999999997,60,8833,4876,4474,1.0,6.616600000000004,True
0.7,1.7395999999999952,60,8834,4877,7337,1.0,2.2209000000000065,True
0.7,1.7395999999999952,60,8835,4877,7551,0.4305004529711275,1.7386000000000006,False
0.7,1.7395999999999952,60,8836,4877,1252,1.0,2.256000000000016,False
0.7,1.7395999999999952,60,8837,4877,1961,0.7108775850233324,2.4069999999999885,False
0.7,1.739599999999992,60,8838,4878,6446,1.0,2.407900000000006,True
0.7,1.7391999999999954,60,8839,4879,9110,1.0,2.0,True
0.7,1.7391999999999954,60,8840,4879,5735,1.0,4.43330000000002,False
0.7,1.7391999999999954,60,8841,4879,14420,0.7263801044888234,2.3961000000000086,False
0.7,1.7386000000000006,60,8842,4880,698,1.0,4.84650000000002,True
0.7,1.7380000000000013,60,8843,4881,11832,1.0,2.249399999999992,True
0.7,1.7380000000000013,60,8844,4881,4500,1.0,3.24649999999998,False
0.7,1.7380000000000013,60,8845,4881,3520,1.0,2.0421000000000014,False
0.7,1.7380000000000013,60,8846,4881,14626,1.0,2.0,False
0.7,1.7380000000000013,60,8847,4881,12728,0.7397888913154256,3.0389000000000026,False
0.7,1.7380000000000013,60,8848,4881,5542,1.0,2.9294999999999973,False
0.7,1.7376999999999958,60,8849,4882,7483,1.0,2.0004000000000066,True
0.7,1.737600000000007,60,8850,4883,10113,1.0,3.1207,True
0.7,1.7372000000000025,60,8851,4884,8953,1.0,2.2633999999999994,True
0.7,1.7372000000000025,60,8852,4884,14536,0.803024836459459,2.8291,False
0.7,1.7372000000000025,60,8853,4884,12811,0.7633570234789936,2.895500000000004,False
0.7,1.7372000000000025,60,8854,4884,285,1.0,8.097099999999967,False
0.7,1.7371999999999996,60,8855,4885,12491,1.0,2.7872999999999943,True
0.7,1.7371999999999996,60,8856,4885,2829,1.0,8.27380000000001,False
0.7,1.7371999999999996,60,8857,4885,8228,0.742678026175687,4.7329000000000105,False
0.7,1.7371999999999996,60,8858,4885,2559,1.0,2.0,False
0.7,1.7371999999999996,60,8859,4885,13009,1.0,2.0,False
0.7,1.7371000000000012,60,8860,4886,1920,1.0,2.2632999999999868,True
0.7,1.7368000000000023,60,8861,4887,12902,1.0,1.840499999999998,True
0.7,1.7368000000000023,60,8862,4887,13196,0.8285045276275453,2.5199999999999996,False
0.7,1.7368000000000023,60,8863,4887,2659,0.7363678817133461,2.196700000000003,False
0.7,1.7368000000000023,60,8864,4887,13692,0.7309846413873933,5.337200000000019,False
0.7,1.7368000000000023,60,8865,4887,11248,1.0,2.9970999999999997,False
0.7,1.7368000000000023,60,8866,4887,13986,1.0,2.815999999999976,False
0.7,1.7368000000000008,60,8867,4888,13243,1.0,2.196300000000003,True
0.7,1.7366999999999964,60,8868,4889,11877,1.0,2.0,True
0.7,1.7366999999999964,60,8869,4889,11644,0.7658317642479644,2.6198999999999977,False
0.7,1.7366000000000028,60,8870,4890,8035,1.0,10.122799999999975,True
0.7,1.7366000000000028,60,8871,4890,800,1.0,12.668300000000018,False
0.7,1.7366000000000028,60,8872,4890,11420,0.7015901804174995,5.776399999999993,False
0.7,1.7365999999999964,60,8873,4891,4619,1.0,4.112400000000013,True
0.7,1.7365000000000061,60,8874,4892,9178,1.0,2.2518000000000105,True
0.7,1.7365000000000004,60,8875,4893,3244,1.0,2.256199999999997,True
0.7,1.7362999999999995,60,8876,4894,9238,1.0,2.0,True
0.7,1.7362999999999995,60,8877,4894,13753,0.7614130853631198,2.5038000000000045,False
0.7,1.7362999999999933,60,8878,4895,2046,1.0,3.0142999999999973,True
0.7,1.7362999999999933,60,8879,4895,13917,1.0,3.3190999999999993,False
0.7,1.7362999999999933,60,8880,4895,8250,1.0,2.0,False
0.7,1.7358999999999971,60,8881,4896,9014,1.0,2.0,True
0.7,1.7358999999999971,60,8882,4896,1233,0.7339777075588736,3.102599999999992,False
0.7,1.7358999999999971,60,8883,4896,12744,1.0,2.0,False
0.7,1.7358999999999971,60,8884,4896,12342,1.0,4.063800000000014,False
0.7,1.7358999999999971,60,8885,4896,2611,1.0,2.2460999999999918,False
0.7,1.7356999999999985,60,8886,4897,14359,1.0,2.4452999999999956,True
0.7,1.7356999999999985,60,8887,4897,1753,0.7132025035379883,2.191399999999994,False
0.7,1.7356999999999958,60,8888,4898,4241,1.0,2.0,True
0.7,1.7356999999999958,60,8889,4898,10999,0.809976755387594,4.239199999999996,False
0.7,1.7356000000000025,60,8890,4899,11019,1.0,2.8941999999999863,True
0.7,1.7355999999999987,60,8891,4900,14122,1.0,2.626100000000001,True
0.7,1.7355999999999987,60,8892,4900,10892,1.0,3.3251000000000066,False
0.7,1.7354000000000063,60,8893,4901,2390,1.0,5.971099999999982,True
0.7,1.7354000000000027,60,8894,4902,2328,1.0,2.369499999999986,True
0.7,1.735400000000001,60,8895,4903,5882,1.0,3.113299999999997,True
0.7,1.735400000000001,60,8896,4903,13308,1.0,2.0057000000000085,False
0.7,1.735099999999999,60,8897,4904,7534,1.0,2.5584000000000113,True
0.7,1.735099999999999,60,8898,4904,1807,1.0,1.8051999999999957,False
0.7,1.735099999999999,60,8899,4904,2827,1.0,1.547300000000006,False
0.7,1.7349000000000014,60,8900,4905,2612,1.0,2.2446000000000006,True
0.7,1.7348999999999963,60,8901,4906,13023,1.0,2.0,True
0.7,1.7348999999999963,60,8902,4906,2030,1.0,5.026299999999997,False
0.7,1.7347999999999975,60,8903,4907,9418,1.0,2.918300000000006,True
0.7,1.7347999999999975,60,8904,4907,1454,1.0,2.8667999999999916,False
0.7,1.7347999999999975,60,8905,4907,10784,1.0,2.650599999999994,False
0.7,1.7347999999999975,60,8906,4907,4742,0.7623731543463766,2.492399999999989,False
0.7,1.734599999999995,60,8907,4908,10342,1.0,2.3591999999999946,True
0.7,1.734599999999995,60,8908,4908,10230,1.0,2.890600000000001,False
0.7,1.7344000000000017,60,8909,4909,2707,1.0,6.873000000000001,True
0.7,1.7344000000000017,60,8910,4909,7195,0.7832516313845205,3.794900000000007,False
0.7,1.7344000000000017,60,8911,4909,15173,0.8939225132207852,2.5280999999999976,False
0.7,1.7344000000000017,60,8912,4909,2909,1.0,3.3707999999999876,False
0.7,1.7344000000000017,60,8913,4909,3448,1.0,2.803799999999988,False
0.7,1.7343999999999982,60,8914,4910,73,1.0,5.755500000000004,True
0.7,1.7343999999999982,60,8915,4910,1340,1.0,2.743299999999999,False
0.7,1.7343999999999982,60,8916,4910,7054,0.7337316588511373,7.7585000000000175,False
0.7,1.7343999999999982,60,8917,4910,12207,1.0,2.3883999999999967,False
0.7,1.7343999999999975,60,8918,4911,6220,1.0,2.875299999999999,True
0.7,1.7343000000000077,60,8919,4912,4963,1.0,2.0,True
0.7,1.7343000000000077,60,8920,4912,10919,0.50159628088876,1.7043999999999975,False
0.7,1.7343000000000077,60,8921,4912,10710,0.7428424561240109,2.4482000000000013,False
0.7,1.7343000000000077,60,8922,4912,13845,1.0,1.614199999999998,False
0.7,1.7343000000000077,60,8923,4912,13367,1.0,2.6272000000000064,False
0.7,1.7343000000000077,60,8924,4912,13846,1.0,3.664899999999996,False
0.7,1.734200000000004,60,8925,4913,4568,1.0,2.862300000000003,True
0.7,1.7341000000000033,60,8926,4914,13302,1.0,2.237500000000007,True
0.7,1.7341000000000033,60,8927,4914,9960,1.0,5.724000000000014,False
0.7,1.7341000000000033,60,8928,4914,15108,1.0,2.0,False
0.7,1.7341000000000033,60,8929,4914,4584,1.0,2.0,False
0.7,1.7341000000000033,60,8930,4914,2485,0.5937622670487284,1.6665999999999985,False
