theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,1.996999999999998,55,8154,4638,11055,1.0,2.3307999999999884,True
0.9,1.9968999999999957,55,8155,4639,5619,1.0,2.6972999999999945,True
0.9,1.9964000000000033,55,8156,4640,3658,1.0,3.1514000000000006,True
0.9,1.9964000000000033,55,8157,4640,7459,1.0,2.80529999999999,False
0.9,1.9964000000000033,55,8158,4640,1012,1.0,2.396900000000017,False
0.9,1.9964000000000033,55,8159,4640,11365,1.0,5.674700000000003,False
0.9,1.9961000000000069,55,8160,4641,10467,1.0,2.4818000000000056,True
0.9,1.9961000000000069,55,8161,4641,8486,0.34375,1.7061000000000006,False
0.9,1.9961000000000069,55,8162,4641,2334,1.0,3.9197000000000015,False
0.9,1.9961000000000069,55,8163,4641,2386,1.0,3.0949000000000004,False
0.9,1.9960000000000093,55,8164,4642,14772,1.0,2.4750000000000014,True
0.9,1.9960000000000093,55,8165,4642,5057,1.0,3.599499999999995,False
0.9,1.9960000000000038,55,8166,4643,4947,1.0,2.0,True
0.9,1.9960000000000038,55,8167,4644,13041,1.0,2.0,True
0.9,1.9959999999999967,55,8168,4645,6945,1.0,2.666000000000005,True
0.9,1.9959999999999967,55,8169,4645,14804,0,1.5026999999999977,False
0.9,1.9959999999999967,55,8170,4645,14646,1.0,1.6528999999999918,False
0.9,1.9955000000000038,55,8171,4646,4412,1.0,2.4723000000000006,True
0.9,1.9951999999999963,55,8172,4647,14780,1.0,2.6433999999999935,True
0.9,1.995099999999997,55,8173,4648,10148,1.0,6.593400000000031,True
0.9,1.9950000000000059,55,8174,4649,1481,1.0,5.272500000000009,True
0.9,1.9950000000000008,55,8175,4650,14341,1.0,4.1173999999999955,True
0.9,1.9950000000000008,55,8176,4650,8275,0.5213981681613244,1.5943999999999918,False
0.9,1.9949999999999994,55,8177,4651,2112,1.0,4.068899999999993,True
0.9,1.9949999999999957,55,8178,4652,4422,1.0,3.2772999999999946,True
0.9,1.9948000000000083,55,8179,4653,2342,1.0,2.0067000000000026,True
0.9,1.9948000000000083,55,8180,4653,15047,1.0,2.399199999999989,False
0.9,1.9948000000000083,55,8181,4653,12919,1.0,2.0,False
0.9,1.9948000000000066,55,8182,4654,9194,1.0,3.018699999999999,True
0.9,1.9948000000000032,55,8183,4655,6335,1.0,2.817299999999991,True
0.9,1.9948000000000017,55,8184,4656,6176,1.0,2.0,True
0.9,1.9947999999999988,55,8185,4657,5296,1.0,2.8380999999999985,True
0.9,1.9947999999999955,55,8186,4658,5361,1.0,3.2544999999999944,True
0.9,1.9947999999999955,55,8187,4658,6355,1.0,2.334699999999997,False
0.9,1.9947999999999955,55,8188,4658,3474,1.0,7.865499999999984,False
0.9,1.9947999999999932,55,8189,4659,6646,1.0,2.2475999999999994,True
0.9,1.9946000000000066,55,8190,4660,5254,1.0,5.957300000000031,True
0.9,1.9946000000000066,55,8191,4660,15187,1.0,1.701900000000003,False
0.9,1.9945999999999975,55,8192,4661,15117,1.0,2.0888000000000138,True
0.9,1.9944000000000108,55,8193,4662,13027,1.0,2.5024000000000144,True
0.9,1.9944000000000108,55,8194,4662,12027,1.0,3.0,False
0.9,1.9944000000000108,55,8195,4662,14567,0.4660873812351738,1.4559999999999986,False
0.9,1.9943999999999993,55,8196,4663,5697,1.0,3.2481999999999984,True
0.9,1.9943999999999993,55,8197,4663,8899,1.0,6.843000000000021,False
0.9,1.9943999999999993,55,8198,4663,10701,1.0,2.850499999999993,False
0.9,1.9941999999999975,55,8199,4664,5576,1.0,2.0,True
0.9,1.994199999999997,55,8200,4665,4190,1.0,2.0,True
0.9,1.994199999999997,55,8201,4665,5829,1.0,2.902599999999999,False
0.9,1.994199999999997,55,8202,4665,10437,1.0,2.8391000000000046,False
0.9,1.994199999999996,55,8203,4666,13962,1.0,2.4955000000000056,True
0.9,1.994199999999996,55,8204,4666,14069,0,1.7584000000000009,False
0.9,1.9940000000000067,55,8205,4667,12571,1.0,4.288600000000007,True
0.9,1.9940000000000067,55,8206,4667,202,0.37463743967183494,1.735099999999999,False
0.9,1.9939000000000011,55,8207,4668,11874,1.0,2.5581000000000107,True
0.9,1.9938000000000082,55,8208,4669,4819,1.0,2.1664000000000074,True
0.9,1.9938000000000082,55,8209,4669,4495,1.0,6.03969999999999,False
0.9,1.9937999999999985,55,8210,4670,3696,1.0,7.941299999999986,True
0.9,1.9936000000000036,55,8211,4671,4502,1.0,2.8774000000000037,True
0.9,1.9936000000000036,55,8212,4671,4001,0.2611398049344975,1.7310999999999996,False
0.9,1.993599999999998,55,8213,4672,13012,1.0,2.0,True
0.9,1.9934000000000032,55,8214,4673,7763,1.0,2.188300000000016,True
0.9,1.993399999999997,55,8215,4674,9743,1.0,2.5184999999999893,True
0.9,1.993399999999997,55,8216,4674,6571,1.0,11.229299999999963,False
0.9,1.993399999999997,55,8217,4674,7774,0.5402190017301305,1.6676000000000033,False
0.9,1.993399999999997,55,8218,4674,5441,0.4864969135802465,1.772399999999995,False
0.9,1.9932000000000047,55,8219,4675,9727,1.0,3.057100000000004,True
0.9,1.9931999999999963,55,8220,4676,7952,1.0,2.2359,True
0.9,1.9931999999999963,55,8221,4676,11153,0.5750404347673181,1.6360000000000052,False
0.9,1.9931999999999952,55,8222,4677,751,1.0,8.185400000000014,True
0.9,1.9929999999999983,55,8223,4678,7266,1.0,2.9797999999999996,True
0.9,1.9928999999999972,55,8224,4679,7317,1.0,4.979199999999998,True
0.9,1.9928999999999972,55,8225,4679,525,1.0,28.81150000000001,False
0.9,1.9928999999999972,55,8226,4679,7193,1.0,2.613800000000001,False
0.9,1.9928000000000028,55,8227,4680,6905,1.0,4.993100000000002,True
0.9,1.9928000000000028,55,8228,4680,9872,1.0,3.8264000000000027,False
0.9,1.992799999999998,55,8229,4681,704,1.0,5.251700000000008,True
0.9,1.9927999999999961,55,8230,4682,11993,1.0,3.787199999999996,True
0.9,1.9925999999999997,55,8231,4683,6906,1.0,2.0,True
0.9,1.992200000000001,55,8232,4684,5969,1.0,2.603000000000005,True
0.9,1.9921000000000022,55,8233,4685,14657,1.0,2.719099999999995,True
0.9,1.9920000000000042,55,8234,4686,4438,1.0,2.8990999999999976,True
0.9,1.9917999999999914,55,8235,4687,13585,1.0,2.25360000000001,True
0.9,1.9916000000000031,55,8236,4688,7325,1.0,2.3320000000000065,True
0.9,1.9916000000000031,55,8237,4688,4042,1.0,1.867200000000007,False
0.9,1.9914000000000054,55,8238,4689,10802,1.0,2.1400999999999972,True
0.9,1.9914000000000054,55,8239,4689,7095,1.0,3.972100000000007,False
0.9,1.9912000000000063,55,8240,4690,13583,1.0,3.2647999999999984,True
0.9,1.9912000000000019,55,8241,4691,1109,1.0,2.4051999999999882,True
0.9,1.9912000000000019,55,8242,4691,12609,0,1.5450000000000006,False
0.9,1.9912000000000019,55,8243,4691,13733,1.0,2.250299999999999,False
0.9,1.9912000000000019,55,8244,4691,9008,1.0,2.4637000000000104,False
0.9,1.991199999999997,55,8245,4692,10672,1.0,2.3822999999999936,True
0.9,1.9910000000000017,55,8246,4693,130,1.0,10.451700000000011,True
0.9,1.9909999999999979,55,8247,4694,2790,1.0,2.734900000000019,True
0.9,1.9909999999999979,55,8248,4694,8920,1.0,2.3572000000000006,False
0.9,1.9909999999999979,55,8249,4694,8739,1.0,6.4346999999999905,False
0.9,1.9909999999999979,55,8250,4694,7112,1.0,7.374300000000005,False
0.9,1.990900000000001,55,8251,4695,1453,1.0,3.497100000000007,True
0.9,1.990900000000001,55,8252,4695,7163,1.0,4.293900000000001,False
0.9,1.9906999999999835,55,8253,4696,7864,1.0,4.422799999999989,True
0.9,1.9906999999999835,55,8254,4696,4552,1.0,3.2521999999999895,False
0.9,1.9906999999999835,55,8255,4696,8003,1.0,2.4682999999999953,False
0.9,1.9904000000000042,55,8256,4697,3973,1.0,2.6789999999999963,True
0.9,1.9904000000000042,55,8257,4697,3028,1.0,6.279799999999991,False
0.9,1.9904000000000042,55,8258,4697,11221,1.0,2.375700000000007,False
0.9,1.9904000000000042,55,8259,4697,6773,1.0,2.2564000000000006,False
0.9,1.9904000000000042,55,8260,4697,11331,1.0,3.1010999999999984,False
0.9,1.990200000000006,55,8261,4698,7057,1.0,2.4870999999999914,True
0.9,1.990000000000001,55,8262,4699,14512,1.0,1.9995999999999956,True
0.9,1.990000000000001,55,8263,4699,10795,1.0,2.2591999999999945,False
0.9,1.99,55,8264,4700,14914,1.0,2.2025999999999972,True
0.9,1.9899999999999967,55,8265,4701,420,1.0,7.667500000000021,True
0.9,1.9899999999999967,55,8266,4701,5403,1.0,4.522800000000013,False
0.9,1.9899999999999967,55,8267,4701,14113,0.5395719174876862,1.6655000000000029,False
0.9,1.9897999999999967,55,8268,4702,513,1.0,10.093499999999977,True
0.9,1.9896999999999934,55,8269,4703,4608,1.0,4.7348999999999775,True
0.9,1.9896999999999934,55,8270,4703,8804,1.0,4.886799999999991,False
0.9,1.989600000000002,55,8271,4704,4118,1.0,2.0,True
0.9,1.9894000000000043,55,8272,4705,153,1.0,13.61889999999999,True
0.9,1.9893999999999996,55,8273,4706,158,1.0,7.750099999999995,True
0.9,1.9893999999999983,55,8274,4707,9884,1.0,2.0,True
0.9,1.989399999999997,55,8275,4708,13943,1.0,3.0,True
0.9,1.9893999999999938,55,8276,4709,7007,1.0,3.3561000000000174,True
0.9,1.9893999999999938,55,8277,4709,8723,1.0,2.2544000000000026,False
0.9,1.9887999999999972,55,8278,4710,9914,1.0,3.013399999999992,True
0.9,1.9887999999999972,55,8279,4710,14587,1.0,2.4587000000000017,False
0.9,1.9886000000000026,55,8280,4711,956,1.0,4.4807000000000015,True
0.9,1.9886000000000026,55,8281,4711,3733,1.0,1.698200000000001,False
0.9,1.9886000000000026,55,8282,4711,2269,1.0,3.01200000000001,False
0.9,1.9884999999999957,55,8283,4712,8598,1.0,2.0,True
0.9,1.9884999999999957,55,8284,4712,11071,0.4819932655325945,1.7880000000000007,False
0.9,1.9884999999999957,55,8285,4712,9090,0.17293358962593564,1.8078999999999987,False
0.9,1.988200000000002,55,8286,4713,14122,1.0,2.626100000000001,True
0.9,1.988200000000002,55,8287,4713,471,1.0,9.888800000000023,False
0.9,1.988200000000002,55,8288,4713,10201,1.0,3.7934999999999865,False
0.9,1.9882000000000009,55,8289,4714,12392,1.0,2.246200000000003,True
0.9,1.9882000000000009,55,8290,4714,7584,1.0,3.5293,False
0.9,1.9882000000000009,55,8291,4714,12444,1.0,2.3751999999999893,False
0.9,1.9880000000000042,55,8292,4715,3646,1.0,2.7235999999999954,True
0.9,1.9880000000000002,55,8293,4716,4168,1.0,2.435700000000004,True
0.9,1.9880000000000002,55,8294,4716,2153,1.0,10.908900000000036,False
0.9,1.987899999999997,55,8295,4717,3214,1.0,7.430900000000002,True
0.9,1.987899999999997,55,8296,4717,1024,1.0,7.466600000000011,False
0.9,1.987899999999997,55,8297,4717,12623,1.0,2.687800000000001,False
0.9,1.987600000000001,55,8298,4718,3218,1.0,2.0,True
0.9,1.9875999999999983,55,8299,4719,6517,1.0,2.3711000000000086,True
0.9,1.9875999999999983,55,8300,4719,12433,1.0,2.7938999999999914,False
0.9,1.9875999999999983,55,8301,4719,15145,0.4495672919210685,1.7461999999999973,False
0.9,1.9875999999999983,55,8302,4719,10862,1.0,1.5560000000000023,False
0.9,1.987599999999998,55,8303,4720,10236,1.0,2.0,True
0.9,1.987599999999998,55,8304,4720,3873,1.0,3.4387000000000016,False
0.9,1.9874000000000014,55,8305,4721,13608,1.0,2.47209999999999,True
0.9,1.9873000000000003,55,8306,4722,6008,1.0,3.4453999999999954,True
0.9,1.9873000000000003,55,8307,4722,13356,0,1.9855000000000076,False
0.9,1.9872000000000039,55,8308,4723,8157,1.0,2.0,True
0.9,1.9870000000000034,55,8309,4724,5807,1.0,3.0648999999999917,True
0.9,1.9868999999999992,55,8310,4725,979,1.0,2.444300000000005,True
0.9,1.9868999999999992,55,8311,4725,1736,1.0,7.04510000000002,False
0.9,1.9867999999999943,55,8312,4726,14961,1.0,2.0,True
0.9,1.9865999999999975,55,8313,4727,4196,1.0,2.0,True
0.9,1.9862000000000049,55,8314,4728,3321,1.0,4.698999999999992,True
0.9,1.9862000000000049,55,8315,4728,1509,1.0,2.8429000000000055,False
0.9,1.9860999999999998,55,8316,4729,11289,1.0,2.4685000000000015,True
0.9,1.9860000000000033,55,8317,4730,10037,1.0,3.037000000000002,True
0.9,1.9860000000000024,55,8318,4731,4825,1.0,5.656999999999995,True
0.9,1.9859000000000115,55,8319,4732,7957,1.0,3.565500000000004,True
0.9,1.9856000000000074,55,8320,4733,5169,1.0,2.3779000000000057,True
0.9,1.9855000000000076,55,8321,4734,4260,1.0,3.0968,True
0.9,1.9855000000000076,55,8322,4734,4871,0,1.6676000000000037,False
0.9,1.9855000000000076,55,8323,4734,5248,1.0,3.8822000000000028,False
0.9,1.9854999999999916,55,8324,4735,7981,1.0,3.4885999999999884,True
0.9,1.9851999999999963,55,8325,4736,5779,1.0,2.2391999999999888,True
0.9,1.9851999999999963,55,8326,4736,3235,1.0,2.3668000000000005,False
0.9,1.9851999999999963,55,8327,4736,7482,1.0,1.9344999999999999,False
0.9,1.9851999999999963,55,8328,4736,5880,1.0,1.706999999999999,False
0.9,1.9848999999999979,55,8329,4737,14596,1.0,2.245599999999992,True
0.9,1.9848999999999979,55,8330,4737,6236,0.3343210395002505,1.7205000000000035,False
0.9,1.9848999999999979,55,8331,4737,4057,1.0,2.4197000000000006,False
0.9,1.9848999999999979,55,8332,4737,6003,1.0,3.108800000000013,False
0.9,1.9846000000000035,55,8333,4738,12179,1.0,4.255100000000003,True
0.9,1.9846000000000035,55,8334,4738,12316,1.0,2.461300000000003,False
0.9,1.9844,55,8335,4739,13147,1.0,2.7739,True
0.9,1.9842999999999995,55,8336,4740,7261,1.0,2.0463999999999953,True
0.9,1.9842000000000035,55,8337,4741,3364,1.0,2.909800000000004,True
0.9,1.983800000000004,55,8338,4742,7627,1.0,2.252599999999988,True
0.9,1.9837000000000062,55,8339,4743,4812,1.0,2.253100000000003,True
0.9,1.9837000000000062,55,8340,4743,1421,1.0,5.326699999999983,False
0.9,1.9835999999999983,55,8341,4744,7518,1.0,2.2387000000000117,True
0.9,1.9824000000000033,55,8342,4745,9496,1.0,2.107400000000003,True
0.9,1.9824000000000008,55,8343,4746,12786,1.0,2.5844000000000036,True
0.9,1.9824000000000008,55,8344,4746,11540,1.0,2.387300000000003,False
0.9,1.9824000000000008,55,8345,4746,5262,0.5163081340403928,1.5962999999999925,False
0.9,1.9824000000000008,55,8346,4746,8584,1.0,2.0,False
0.9,1.981999999999996,55,8347,4747,12660,1.0,2.6329999999999916,True
0.9,1.981999999999996,55,8348,4747,8492,1.0,2.0,False
0.9,1.981999999999995,55,8349,4748,4583,1.0,2.0,True
0.9,1.981999999999995,55,8350,4748,7141,1.0,3.6175000000000064,False
0.9,1.9813000000000034,55,8351,4749,13714,1.0,4.137299999999997,True
0.9,1.981000000000007,55,8352,4750,461,1.0,2.436599999999995,True
0.9,1.9809999999999923,55,8353,4751,13121,1.0,3.2218999999999873,True
0.9,1.9808000000000028,55,8354,4752,696,1.0,10.053500000000023,True
0.9,1.9806000000000037,55,8355,4753,6032,1.0,3.369300000000017,True
0.9,1.9806000000000037,55,8356,4753,12394,0.333333,1.9185000000000045,False
0.9,1.9801000000000049,55,8357,4754,14764,1.0,2.3356000000000092,True
0.9,1.9801000000000049,55,8358,4754,4571,1.0,4.154500000000004,False
0.9,1.9801000000000049,55,8359,4754,10010,1.0,2.237600000000002,False
0.9,1.9801000000000049,55,8360,4754,2768,1.0,2.247999999999994,False
0.9,1.980099999999999,55,8361,4755,14590,1.0,2.0,True
0.9,1.980099999999999,55,8362,4755,12395,0.12888876444444008,1.788299999999994,False
0.9,1.979200000000001,55,8363,4756,1063,1.0,6.698899999999989,True
0.9,1.979200000000001,55,8364,4756,2547,1.0,2.0,False
0.9,1.9787000000000012,55,8365,4757,5865,1.0,1.9982000000000018,True
0.9,1.9785999999999981,55,8366,4758,6715,1.0,2.3450999999999986,True
0.9,1.9785999999999981,55,8367,4758,7993,1.0,4.130299999999987,False
0.9,1.9785999999999981,55,8368,4758,10068,0.349187428439662,1.7542999999999975,False
0.9,1.9785999999999981,55,8369,4758,2480,1.0,1.5296999999999972,False
0.9,1.9767999999999923,55,8370,4759,4920,1.0,11.419400000000072,True
0.9,1.9767999999999923,55,8371,4759,13084,1.0,1.7707000000000037,False
0.9,1.9767000000000021,55,8372,4760,3706,1.0,2.0,True
0.9,1.9767000000000021,55,8373,4760,9752,1.0,7.16080000000001,False
0.9,1.9761000000000013,55,8374,4761,12207,1.0,2.3883999999999967,True
0.9,1.9761000000000013,55,8375,4761,9357,1.0,2.4300999999999906,False
0.9,1.9759000000000007,55,8376,4762,8882,1.0,3.7356999999999925,True
0.9,1.9737999999999978,55,8377,4763,5682,1.0,12.398000000000014,True
0.9,1.9729999999999952,55,8378,4764,2060,1.0,2.38589999999999,True
0.9,1.9729999999999952,55,8379,4764,14190,1.0,2.3783999999999974,False
0.9,1.9729999999999952,55,8380,4764,11552,1.0,2.7742999999999944,False
0.9,1.9723999999999988,55,8381,4765,2367,1.0,4.594399999999991,True
0.9,1.9710999999999952,55,8382,4766,3064,1.0,2.3511,True
0.9,1.9710999999999952,55,8383,4766,14558,1.0,2.9335000000000018,False
0.9,1.9663000000000002,55,8384,4767,10270,1.0,2.258899999999994,True
0.9,1.9645999999999961,55,8385,4768,3408,1.0,2.18789999999998,True
0.9,1.963999999999993,55,8386,4769,8839,1.0,2.0,True
0.9,1.963999999999993,55,8387,4769,72,1.0,14.899799999999965,False
0.9,1.963999999999993,55,8388,4769,10544,1.0,2.0,False
0.9,1.9627000000000037,55,8389,4770,7076,1.0,4.426200000000006,True
0.9,1.9620999999999986,55,8390,4771,5936,1.0,6.410499999999991,True
0.9,1.9620999999999986,55,8391,4771,6696,1.0,2.545599999999993,False
0.9,1.9619999999999982,55,8392,4772,12236,1.0,3.463999999999996,True
0.9,1.9617000000000016,55,8393,4773,1240,1.0,7.6722000000000055,True
0.9,1.9617000000000016,55,8394,4773,4049,0.5688774846938751,1.7554999999999983,False
0.9,1.9617000000000016,55,8395,4773,13614,1.0,2.2458000000000027,False
0.9,1.9616000000000047,55,8396,4774,13597,1.0,2.9301999999999944,True
0.9,1.9611000000000043,55,8397,4775,5316,1.0,2.8684999999999956,True
0.9,1.9611000000000043,55,8398,4775,13447,1.0,3.011399999999986,False
0.9,1.961100000000001,55,8399,4776,6200,1.0,3.0,True
0.9,1.961100000000001,55,8400,4776,13119,0.8395558773318965,1.8535,False
0.9,1.961100000000001,55,8401,4776,1778,1.0,4.385499999999991,False
0.9,1.9591999999999998,55,8402,4777,114,1.0,7.689600000000002,True
0.9,1.9591999999999998,55,8403,4777,5140,1.0,3.6846000000000005,False
0.9,1.9589000000000005,55,8404,4778,8768,1.0,4.010100000000022,True
0.9,1.9589000000000005,55,8405,4778,11189,1.0,4.490000000000031,False
0.9,1.9584000000000015,55,8406,4779,3313,1.0,2.657900000000014,True
0.9,1.9584000000000015,55,8407,4779,12059,1.0,2.0,False
0.9,1.9584000000000015,55,8408,4779,12695,1.0,2.413300000000009,False
0.9,1.9579999999999964,55,8409,4780,5128,1.0,2.942900000000008,True
0.9,1.957699999999999,55,8410,4781,8050,1.0,2.867300000000004,True
0.9,1.957699999999999,55,8411,4781,2036,1.0,4.102900000000017,False
0.9,1.9569999999999983,55,8412,4782,8587,1.0,2.0,True
0.9,1.9569999999999983,55,8413,4782,12920,1.0,2.0,False
0.9,1.9569999999999983,55,8414,4782,13599,1.0,2.9405000000000054,False
0.9,1.9565000000000037,55,8415,4783,5665,1.0,2.894699999999991,True
0.9,1.9565000000000037,55,8416,4783,12884,0.42488244147319376,1.4918999999999958,False
0.9,1.9563000000000024,55,8417,4784,9600,1.0,6.241600000000014,True
0.9,1.9561999999999973,55,8418,4785,13410,1.0,2.2358999999999987,True
0.9,1.9558999999999935,55,8419,4786,2150,1.0,7.7781999999999965,True
0.9,1.9552000000000036,55,8420,4787,2851,1.0,6.476800000000005,True
0.9,1.9552000000000036,55,8421,4787,6376,1.0,2.8875,False
0.9,1.9549999999999952,55,8422,4788,264,1.0,2.1377999999999937,True
0.9,1.9549999999999952,55,8423,4788,1571,0.4553191038937071,1.5554000000000017,False
0.9,1.9546000000000003,55,8424,4789,13254,1.0,4.474700000000011,True
0.9,1.9545000000000066,55,8425,4790,14018,1.0,2.678300000000004,True
0.9,1.9541999999999962,55,8426,4791,1567,1.0,3.7490999999999985,True
0.9,1.9541999999999962,55,8427,4791,507,1.0,17.346799999999973,False
0.9,1.9541999999999962,55,8428,4791,6729,1.0,3.4724000000000044,False
0.9,1.9536999999999975,55,8429,4792,8299,1.0,3.052300000000003,True
0.9,1.953599999999997,55,8430,4793,14234,1.0,3.0603999999999996,True
0.9,1.953599999999997,55,8431,4793,4215,1.0,2.0,False
0.9,1.952900000000005,55,8432,4794,12789,1.0,3.4727,True
0.9,1.952900000000005,55,8433,4794,10525,1.0,5.290499999999988,False
0.9,1.952599999999998,55,8434,4795,2782,1.0,2.3630000000000084,True
0.9,1.9514000000000025,55,8435,4796,5414,1.0,3.6528999999999896,True
0.9,1.9514000000000025,55,8436,4796,8156,1.0,2.0,False
0.9,1.9514000000000025,55,8437,4796,6855,1.0,2.244399999999999,False
0.9,1.9514000000000025,55,8438,4796,6147,1.0,2.761699999999989,False
0.9,1.9514000000000025,55,8439,4796,3673,1.0,10.82889999999995,False
0.9,1.9514000000000025,55,8440,4796,14936,0,1.8059000000000007,False
0.9,1.9496000000000016,55,8441,4797,14404,1.0,2.2456999999999976,True
0.9,1.9495000000000031,55,8442,4798,10453,1.0,2.2449000000000017,True
0.9,1.9495000000000031,55,8443,4798,7802,1.0,2.0012000000000016,False
0.9,1.9486999999999974,55,8444,4799,5674,1.0,4.6322000000000045,True
0.9,1.9476000000000075,55,8445,4800,8227,1.0,3.5335999999999848,True
0.9,1.9470000000000087,55,8446,4801,7081,1.0,2.0,True
0.9,1.946599999999999,55,8447,4802,10974,1.0,2.0,True
0.9,1.946599999999999,55,8448,4802,2036,1.0,4.102900000000017,False
0.9,1.946599999999999,55,8449,4802,3605,1.0,3.7169999999999965,False
0.9,1.946599999999999,55,8450,4802,7855,1.0,5.7945000000000055,False
0.9,1.9452000000000023,55,8451,4803,6179,1.0,3.929,True
0.9,1.9452000000000023,55,8452,4803,13358,1.0,2.0,False
0.9,1.9442999999999946,55,8453,4804,308,1.0,11.18739999999999,True
0.9,1.943999999999997,55,8454,4805,14490,1.0,2.699900000000007,True
0.9,1.943999999999997,55,8455,4805,12353,1.0,1.6699000000000006,False
0.9,1.943900000000003,55,8456,4806,6293,1.0,2.496500000000002,True
0.9,1.943900000000003,55,8457,4806,8555,0.5160490716049011,1.7328999999999948,False
0.9,1.9369999999999972,55,8458,4807,12730,1.0,2.0194000000000014,True
0.9,1.9368000000000036,55,8459,4808,5931,1.0,2.0,True
0.9,1.935999999999996,55,8460,4809,10810,1.0,2.0,True
0.9,1.935399999999993,55,8461,4810,4606,1.0,4.239700000000012,True
0.9,1.935399999999993,55,8462,4810,15182,1.0,1.8770999999999978,False
0.9,1.9344999999999999,55,8463,4811,4855,1.0,2.2484999999999946,True
0.9,1.9344999999999999,55,8464,4811,9170,1.0,2.0,False
0.9,1.9344999999999999,55,8465,4811,3028,1.0,6.279799999999991,False
0.9,1.934300000000003,55,8466,4812,9741,1.0,4.934400000000016,True
0.9,1.934300000000003,55,8467,4812,11867,0.5509726044457621,1.6041999999999985,False
0.9,1.9327999999999974,55,8468,4813,12002,1.0,2.9175999999999966,True
0.9,1.9327999999999974,55,8469,4813,12458,1.0,3.4625000000000026,False
0.9,1.9327999999999974,55,8470,4813,10977,1.0,2.0,False
0.9,1.9327999999999974,55,8471,4813,11065,1.0,2.2481000000000018,False
0.9,1.9327999999999974,55,8472,4813,9569,0.3774538140114655,1.8571000000000026,False
0.9,1.932699999999997,55,8473,4814,1613,1.0,2.3408000000000118,True
0.9,1.932499999999998,55,8474,4815,10581,1.0,3.422199999999998,True
0.9,1.9319000000000053,55,8475,4816,4008,1.0,3.4836000000000027,True
0.9,1.9317999999999982,55,8476,4817,11047,1.0,2.285199999999985,True
0.9,1.9317999999999982,55,8477,4817,7348,1.0,2.291699999999996,False
0.9,1.9317999999999982,55,8478,4817,5269,1.0,3.1178999999999952,False
0.9,1.930700000000002,55,8479,4818,7991,1.0,4.36160000000001,True
0.9,1.9295000000000004,55,8480,4819,9181,1.0,3.1892000000000045,True
0.9,1.928000000000008,55,8481,4820,1649,1.0,3.3315000000000095,True
0.9,1.9280000000000026,55,8482,4821,9264,1.0,4.596400000000003,True
0.9,1.9279000000000048,55,8483,4822,5857,1.0,2.0,True
0.9,1.9279000000000048,55,8484,4822,9013,0.9011099854757999,2.299500000000004,False
0.9,1.9279000000000048,55,8485,4822,2496,1.0,3.4436999999999887,False
0.9,1.9276,55,8486,4823,8497,1.0,2.943399999999992,True
0.9,1.9276,55,8487,4823,2914,1.0,3.1284000000000054,False
0.9,1.9276,55,8488,4823,1239,1.0,1.7566999999999984,False
0.9,1.9276,55,8489,4823,9318,1.0,3.793399999999997,False
0.9,1.9268999999999998,55,8490,4824,8498,1.0,2.9195999999999955,True
0.9,1.9265999999999999,55,8491,4825,3149,1.0,4.164300000000019,True
0.9,1.9265999999999999,55,8492,4825,12316,1.0,2.461300000000003,False
0.9,1.9265999999999999,55,8493,4825,10481,1.0,2.4932000000000034,False
0.9,1.9265999999999999,55,8494,4825,14411,0.1662554298160751,1.8766999999999967,False
0.9,1.9263000000000015,55,8495,4826,35,1.0,3.3195999999999994,True
0.9,1.9260000000000008,55,8496,4827,4912,1.0,7.80449999999999,True
0.9,1.9260000000000008,55,8497,4827,14597,1.0,2.2572000000000014,False
0.9,1.9253000000000013,55,8498,4828,1811,1.0,5.609499999999983,True
0.9,1.9253000000000013,55,8499,4828,12785,1.0,1.666699999999999,False
0.9,1.9253000000000013,55,8500,4828,3995,1.0,2.0,False
0.9,1.9252000000000065,55,8501,4829,2979,1.0,3.4543999999999957,True
0.9,1.9252000000000065,55,8502,4829,2134,1.0,2.0,False
0.9,1.9252000000000065,55,8503,4829,623,1.0,3.778199999999994,False
0.9,1.924799999999992,55,8504,4830,9754,1.0,2.962399999999998,True
0.9,1.924799999999992,55,8505,4830,2042,1.0,6.774500000000003,False
0.9,1.9237999999999997,55,8506,4831,11021,1.0,2.823500000000012,True
0.9,1.9237999999999997,55,8507,4831,11894,0.31307870846398256,1.5493000000000006,False
0.9,1.9237999999999997,55,8508,4831,11595,1.0,4.3316000000000034,False
0.9,1.9237999999999997,55,8509,4831,13664,1.0,2.2518000000000034,False
0.9,1.9227000000000012,55,8510,4832,10012,1.0,4.447099999999999,True
0.9,1.9227000000000012,55,8511,4832,13054,1.0,2.8760000000000137,False
0.9,1.9227000000000012,55,8512,4832,7762,1.0,2.864199999999999,False
0.9,1.9222000000000055,55,8513,4833,3108,1.0,3.007299999999997,True
0.9,1.921799999999996,55,8514,4834,14021,1.0,1.9995999999999932,True
0.9,1.921799999999996,55,8515,4834,8925,1.0,3.2438999999999965,False
0.9,1.9216000000000053,55,8516,4835,11570,1.0,3.413699999999991,True
0.9,1.9207999999999983,55,8517,4836,13705,1.0,2.0,True
0.9,1.9207999999999983,55,8518,4836,2220,1.0,2.8048000000000024,False
0.9,1.9202000000000012,55,8519,4837,608,1.0,23.16169999999992,True
0.9,1.9202000000000012,55,8520,4837,6959,1.0,3.2481000000000173,False
0.9,1.9202000000000012,55,8521,4837,4528,1.0,2.4383999999999943,False
