theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.0,65,3189,2068,10573,1.0,2.3149999999999955,True
0.6,2.0,65,3190,2068,6183,0.625,2.24360000000001,False
0.6,2.0,65,3191,2068,7975,0.625,2.581599999999991,False
0.6,2.0,65,3192,2068,12770,1.0,1.5290999999999977,False
0.6,2.0,65,3193,2069,6786,1.0,2.3586000000000125,True
0.6,2.0,65,3194,2069,14503,0.13016419982910177,1.745900000000007,False
0.6,2.0,65,3195,2070,1295,1.0,5.064499999999998,True
0.6,2.0,65,3196,2070,13127,0.723109518845927,2.1695,False
0.6,2.0,65,3197,2071,10636,1.0,2.2228000000000017,True
0.6,2.0,65,3198,2072,11864,1.0,2.231299999999995,True
0.6,2.0,65,3199,2073,8768,1.0,4.010100000000022,True
0.6,2.0,65,3200,2073,7970,1.0,3.68789999999999,False
0.6,2.0,65,3201,2074,9621,1.0,2.0,True
0.6,2.0,65,3202,2074,10349,0,1.656599999999998,False
0.6,2.0,65,3203,2075,12306,1.0,2.4998000000000036,True
0.6,2.0,65,3204,2076,7571,1.0,6.061500000000002,True
0.6,2.0,65,3205,2077,5108,1.0,3.0,True
0.6,2.0,65,3206,2078,14287,1.0,2.2581000000000024,True
0.6,2.0,65,3207,2079,9816,1.0,2.0,True
0.6,2.0,65,3208,2079,15093,0,1.8820000000000001,False
0.6,2.0,65,3209,2079,13781,1.0,1.9896999999999934,False
0.6,2.0,65,3210,2080,550,1.0,2.699299999999997,True
0.6,2.0,65,3211,2081,11929,1.0,2.25229999999999,True
0.6,2.0,65,3212,2082,10720,1.0,2.0,True
0.6,2.0,65,3213,2083,8825,1.0,2.0,True
0.6,2.0,65,3214,2084,5930,1.0,2.0,True
0.6,2.0,65,3215,2085,12880,1.0,3.3402999999999956,True
0.6,2.0,65,3216,2086,12923,1.0,2.247299999999998,True
0.6,2.0,65,3217,2087,13854,1.0,2.052200000000001,True
0.6,2.0,65,3218,2088,1286,1.0,8.044400000000014,True
0.6,2.0,65,3219,2089,14888,1.0,2.0,True
0.6,2.0,65,3220,2090,2912,1.0,2.3962000000000017,True
0.6,2.0,65,3221,2091,4744,1.0,2.7417999999999947,True
0.6,2.0,65,3222,2092,14164,1.0,3.8302000000000036,True
0.6,2.0,65,3223,2092,5090,0,1.9910000000000017,False
0.6,2.0,65,3224,2092,12156,1.0,2.0,False
0.6,2.0,65,3225,2092,4707,1.0,3.038199999999987,False
0.6,2.0,65,3226,2093,10033,1.0,3.4478000000000026,True
0.6,2.0,65,3227,2093,2004,1.0,4.039000000000037,False
0.6,2.0,65,3228,2094,10176,1.0,2.2567999999999944,True
0.6,2.0,65,3229,2094,723,1.0,8.54030000000002,False
0.6,2.0,65,3230,2095,1471,1.0,3.148399999999994,True
0.6,2.0,65,3231,2095,5974,0.4734830501393428,1.6223000000000036,False
0.6,2.0,65,3232,2096,9127,1.0,2.0015999999999967,True
0.6,2.0,65,3233,2097,5559,1.0,2.0,True
0.6,2.0,65,3234,2097,3053,0.30445894919524796,1.5742000000000052,False
0.6,2.0,65,3235,2098,8111,1.0,2.9528999999999943,True
0.6,2.0,65,3236,2099,3878,1.0,2.804099999999998,True
0.6,2.0,65,3237,2100,12955,1.0,2.0,True
0.6,2.0,65,3238,2101,7424,1.0,2.661100000000012,True
0.6,2.0,65,3239,2101,8351,1.0,2.8749000000000007,False
0.6,2.0,65,3240,2102,3788,1.0,6.054999999999987,True
0.6,2.0,65,3241,2103,9423,1.0,2.3887999999999985,True
0.6,2.0,65,3242,2104,13236,1.0,2.0,True
0.6,2.0,65,3243,2105,2603,1.0,10.214599999999967,True
0.6,2.0,65,3244,2105,13772,0.625,2.251199999999988,False
0.6,2.0,65,3245,2105,9661,1.0,2.2798000000000056,False
0.6,2.0,65,3246,2106,1049,1.0,9.199499999999984,True
0.6,2.0,65,3247,2107,110,1.0,16.709299999999942,True
0.6,2.0,65,3248,2108,5765,1.0,2.5007999999999955,True
0.6,2.0,65,3249,2108,8602,0,1.6702000000000088,False
0.6,2.0,65,3250,2109,3774,1.0,2.4770999999999965,True
0.6,2.0,65,3251,2110,9838,1.0,2.25539999999999,True
0.6,2.0,65,3252,2111,10866,1.0,3.574800000000003,True
0.6,2.0,65,3253,2112,11754,1.0,2.9951000000000056,True
0.6,2.0,65,3254,2112,8026,1.0,2.5572999999999886,False
0.6,2.0,65,3255,2112,9368,0.23937599785784902,1.7560999999999933,False
0.6,2.0,65,3256,2113,27,1.0,33.408699999999996,True
0.6,2.0,65,3257,2113,11740,0.6735834415906568,2.3719000000000037,False
0.6,2.0,65,3258,2113,354,1.0,19.53450000000001,False
0.6,2.0,65,3259,2113,14061,0.333333,1.953599999999997,False
0.6,2.0,65,3260,2113,14715,0.7490856266046606,2.4382999999999977,False
0.6,2.0,65,3261,2114,1496,1.0,6.270099999999994,True
0.6,2.0,65,3262,2115,4459,1.0,2.815100000000001,True
0.6,2.0,65,3263,2115,9500,1.0,2.630200000000008,False
0.6,2.0,65,3264,2116,14392,1.0,2.236299999999992,True
0.6,2.0,65,3265,2117,6163,1.0,2.317399999999993,True
0.6,2.0,65,3266,2117,12086,1.0,3.905999999999981,False
0.6,2.0,65,3267,2117,13912,0.05555550000000009,1.9043999999999939,False
0.6,2.0,65,3268,2118,2646,1.0,5.10660000000001,True
0.6,2.0,65,3269,2119,10370,1.0,4.037800000000024,True
0.6,2.0,65,3270,2119,14504,0.0929703854875692,1.8872000000000004,False
0.6,2.0,65,3271,2119,8211,1.0,2.0,False
0.6,2.0,65,3272,2120,8262,1.0,2.9995999999999956,True
0.6,2.0,65,3273,2121,3926,1.0,2.0,True
0.6,2.0,65,3274,2121,10105,1.0,6.781800000000008,False
0.6,2.0,65,3275,2122,12172,1.0,2.963200000000015,True
0.6,2.0,65,3276,2123,8198,1.0,2.36959999999999,True
0.6,2.0,65,3277,2124,12531,1.0,2.2465999999999973,True
0.6,2.0,65,3278,2125,1311,1.0,2.881700000000001,True
0.6,2.0,65,3279,2126,2726,1.0,6.270000000000005,True
0.6,2.0,65,3280,2127,15114,1.0,2.8503000000000043,True
0.6,2.0,65,3281,2128,4749,1.0,2.9118999999999957,True
0.6,2.0,65,3282,2129,5204,1.0,4.3800999999999926,True
0.6,2.0,65,3283,2129,14304,1.0,2.692800000000003,False
0.6,2.0,65,3284,2129,15102,0.4855787889536426,1.8395,False
0.6,2.0,65,3285,2129,3875,1.0,5.13960000000002,False
0.6,2.0,65,3286,2129,10823,1.0,2.0,False
0.6,2.0,65,3287,2130,11434,1.0,2.6324999999999865,True
0.6,2.0,65,3288,2131,11436,1.0,2.4016999999999995,True
0.6,2.0,65,3289,2132,1194,1.0,5.747099999999967,True
0.6,2.0,65,3290,2132,8409,0.04646358857445099,1.5065000000000042,False
0.6,2.0,65,3291,2133,3371,1.0,2.0,True
0.6,2.0,65,3292,2134,2781,1.0,2.4187,True
0.6,2.0,65,3293,2135,1895,1.0,2.665600000000006,True
0.6,2.0,65,3294,2136,13419,1.0,3.9042000000000154,True
0.6,2.0,65,3295,2137,10014,1.0,2.66869999999999,True
0.6,2.0,65,3296,2138,13495,1.0,2.0056000000000034,True
0.6,2.0,65,3297,2139,11961,1.0,2.211199999999995,True
0.6,2.0,65,3298,2140,4322,1.0,2.4095,True
0.6,2.0,65,3299,2140,6336,0.28705389912650603,1.7047000000000023,False
0.6,2.0,65,3300,2141,1181,1.0,2.0,True
0.6,2.0,65,3301,2141,11894,0.07858914105979087,1.5493000000000006,False
0.6,2.0,65,3302,2141,10893,0.48023308602228165,1.5952000000000048,False
0.6,2.0,65,3303,2141,12427,0.3451121412876076,1.6172999999999929,False
0.6,2.0,65,3304,2142,13113,1.0,2.1810999999999985,True
0.6,2.0,65,3305,2142,12027,1.0,3.0,False
0.6,2.0,65,3306,2142,9352,0.6153337326080948,3.6360999999999963,False
0.6,2.0,65,3307,2143,6343,1.0,2.5841000000000025,True
0.6,2.0,65,3308,2144,14054,1.0,3.837100000000003,True
0.6,2.0,65,3309,2145,8317,1.0,2.0,True
0.6,2.0,65,3310,2146,12815,1.0,2.0,True
0.6,2.0,65,3311,2146,3878,1.0,2.804099999999998,False
0.6,2.0,65,3312,2146,10642,0,1.7740999999999993,False
0.6,2.0,65,3313,2146,9745,0.7012224521552107,6.360000000000013,False
0.6,2.0,65,3314,2146,1307,1.0,4.933599999999995,False
0.6,2.0,65,3315,2147,13735,1.0,2.0,True
0.6,2.0,65,3316,2147,14154,0.6638668869702253,2.699999999999989,False
0.6,2.0,65,3317,2147,4411,1.0,3.809400000000007,False
0.6,2.0,65,3318,2148,1019,1.0,5.101200000000024,True
0.6,2.0,65,3319,2149,11258,1.0,3.305199999999999,True
0.6,2.0,65,3320,2149,14593,0.741603833221659,2.4488000000000074,False
0.6,2.0,65,3321,2150,2731,1.0,11.89069999999998,True
0.6,2.0,65,3322,2151,2706,1.0,4.665699999999992,True
0.6,2.0,65,3323,2152,6355,1.0,2.334699999999997,True
0.6,2.0,65,3324,2153,2299,1.0,4.991900000000028,True
0.6,2.0,65,3325,2154,4862,1.0,2.651099999999991,True
0.6,2.0,65,3326,2155,2828,1.0,8.107700000000014,True
0.6,2.0,65,3327,2156,13960,1.0,3.0,True
0.6,2.0,65,3328,2157,14549,1.0,3.0272999999999985,True
0.6,2.0,65,3329,2158,3278,1.0,6.376200000000022,True
0.6,2.0,65,3330,2158,5570,1.0,1.6681000000000004,False
0.6,2.0,65,3331,2158,8462,0.22615798113424523,1.9645999999999961,False
0.6,2.0,65,3332,2159,5806,1.0,5.406699999999985,True
0.6,2.0,65,3333,2160,675,1.0,3.1590000000000122,True
0.6,2.0,65,3334,2160,14555,0.05584622221381286,1.7992999999999981,False
0.6,2.0,65,3335,2161,7788,1.0,2.0,True
0.6,2.0,65,3336,2162,11472,1.0,2.0,True
0.6,2.0,65,3337,2162,2499,0.30976562500000004,1.7132,False
0.6,2.0,65,3338,2163,7035,1.0,2.2755999999999976,True
0.6,2.0,65,3339,2163,13436,0.679960502790953,2.9112999999999922,False
0.6,2.0,65,3340,2164,2758,1.0,2.9084000000000008,True
0.6,2.0,65,3341,2165,4819,1.0,2.1664000000000074,True
0.6,2.0,65,3342,2165,6612,0.2672236909898177,1.583000000000001,False
0.6,2.0,65,3343,2166,5493,1.0,2.0,True
0.6,2.0,65,3344,2167,9310,1.0,2.02650000000001,True
0.6,2.0,65,3345,2168,6039,1.0,2.0,True
0.6,2.0,65,3346,2169,2593,1.0,2.0,True
0.6,2.0,65,3347,2170,8796,1.0,2.2563000000000013,True
0.6,2.0,65,3348,2171,10977,1.0,2.0,True
0.6,2.0,65,3349,2171,13495,1.0,2.0056000000000034,False
0.6,2.0,65,3350,2171,11451,0.625,2.2575999999999983,False
0.6,2.0,65,3351,2172,10255,1.0,2.0,True
0.6,2.0,65,3352,2173,3359,1.0,5.313499999999994,True
0.6,2.0,65,3353,2173,5834,0.3710938046875,1.7974999999999934,False
0.6,2.0,65,3354,2174,12063,1.0,2.0,True
0.6,2.0,65,3355,2175,2956,1.0,2.5208999999999944,True
0.6,2.0,65,3356,2176,717,1.0,9.75050000000002,True
0.6,2.0,65,3357,2177,4564,1.0,3.5723999999999965,True
0.6,2.0,65,3358,2178,10461,1.0,2.5802000000000045,True
0.6,2.0,65,3359,2179,1,1.0,27.173500000000036,True
0.6,2.0,65,3360,2180,6265,1.0,5.996600000000006,True
0.6,2.0,65,3361,2181,9446,1.0,2.480199999999995,True
0.6,2.0,65,3362,2181,11922,0,1.508700000000003,False
0.6,2.0,65,3363,2182,10411,1.0,2.2353999999999994,True
0.6,2.0,65,3364,2183,10136,1.0,4.798799999999996,True
0.6,2.0,65,3365,2184,3855,1.0,4.574799999999963,True
0.6,2.0,65,3366,2184,5459,0.12138371355393596,1.7335000000000012,False
0.6,2.0,65,3367,2185,151,1.0,14.134999999999966,True
0.6,2.0,65,3368,2185,12998,0.664672715576172,2.1278999999999875,False
0.6,2.0,65,3369,2185,4929,0.7260194382998632,2.293399999999997,False
0.6,2.0,65,3370,2185,11347,1.0,2.5147000000000053,False
0.6,2.0,65,3371,2186,7819,1.0,2.4776999999999862,True
0.6,2.0,65,3372,2187,4811,1.0,4.3089999999999895,True
0.6,2.0,65,3373,2188,7677,1.0,2.139100000000011,True
0.6,2.0,65,3374,2189,5316,1.0,2.8684999999999956,True
0.6,2.0,65,3375,2190,4981,1.0,2.2863999999999844,True
0.6,2.0,65,3376,2190,12396,1.0,2.1951000000000014,False
0.6,2.0,65,3377,2191,8432,1.0,2.0317,True
0.6,2.0,65,3378,2192,14483,1.0,2.0,True
0.6,2.0,65,3379,2192,11864,1.0,2.231299999999995,False
0.6,2.0,65,3380,2193,8674,1.0,2.8736999999999986,True
0.6,2.0,65,3381,2194,9571,1.0,4.216200000000031,True
0.6,2.0,65,3382,2195,5058,1.0,2.902899999999994,True
0.6,2.0,65,3383,2195,7149,0.6737619955865786,2.53350000000001,False
0.6,2.0,65,3384,2195,9149,1.0,5.520299999999996,False
0.6,2.0,65,3385,2196,3748,1.0,2.4086000000000043,True
0.6,2.0,65,3386,2197,377,1.0,4.517599999999979,True
0.6,2.0,65,3387,2198,5862,1.0,2.880699999999996,True
0.6,2.0,65,3388,2199,3419,1.0,4.296599999999976,True
0.6,2.0,65,3389,2199,260,1.0,14.30919999999999,False
0.6,2.0,65,3390,2200,7321,1.0,2.0,True
0.6,2.0,65,3391,2201,4281,1.0,4.394700000000004,True
0.6,2.0,65,3392,2201,4897,1.0,4.373900000000007,False
0.6,2.0,65,3393,2201,4389,1.0,2.0,False
0.6,2.0,65,3394,2202,13462,1.0,2.0,True
0.6,2.0,65,3395,2202,10618,1.0,3.5388000000000006,False
0.6,2.0,65,3396,2202,6016,0.29862857142857147,1.6013000000000073,False
0.6,2.0,65,3397,2203,1749,1.0,2.3413999999999855,True
0.6,2.0,65,3398,2204,7837,1.0,2.224599999999991,True
0.6,2.0,65,3399,2204,13648,1.0,2.2898000000000014,False
0.6,2.0,65,3400,2205,1707,1.0,3.0719000000000087,True
0.6,2.0,65,3401,2206,14790,1.0,2.6694999999999953,True
0.6,2.0,65,3402,2206,4710,0.4190909772167214,1.793599999999997,False
0.6,2.0,65,3403,2207,5417,1.0,3.6571000000000127,True
0.6,2.0,65,3404,2208,10551,1.0,3.103700000000005,True
0.6,2.0,65,3405,2209,1759,1.0,11.519100000000018,True
0.6,2.0,65,3406,2210,7802,1.0,2.0012000000000016,True
0.6,2.0,65,3407,2211,9549,1.0,2.262600000000008,True
0.6,2.0,65,3408,2212,2685,1.0,2.0,True
0.6,2.0,65,3409,2212,4642,0.595,1.8572000000000015,False
0.6,2.0,65,3410,2213,11369,1.0,2.0,True
0.6,2.0,65,3411,2214,12272,1.0,2.740599999999996,True
0.6,2.0,65,3412,2215,10903,1.0,5.490700000000018,True
0.6,2.0,65,3413,2215,451,0.3007472535671315,1.7907999999999924,False
0.6,2.0,65,3414,2216,11433,1.0,2.644599999999995,True
0.6,2.0,65,3415,2216,14323,1.0,1.4699000000000084,False
0.6,2.0,65,3416,2217,14297,1.0,5.972100000000008,True
0.6,2.0,65,3417,2217,8644,0.08208355341497164,1.6923000000000057,False
0.6,2.0,65,3418,2217,14369,0.6293328046866591,2.306499999999996,False
0.6,2.0,65,3419,2218,15130,1.0,2.311799999999997,True
0.6,2.0,65,3420,2219,15113,1.0,2.8375999999999912,True
0.6,2.0,65,3421,2220,9541,1.0,5.13340000000002,True
0.6,2.0,65,3422,2220,14056,0.22164685806699913,1.5810000000000015,False
0.6,2.0,65,3423,2221,5633,1.0,4.8975000000000035,True
0.6,2.0,65,3424,2222,6536,1.0,2.0,True
0.6,2.0,65,3425,2223,3670,1.0,8.953099999999978,True
0.6,2.0,65,3426,2223,5130,1.0,2.0,False
0.6,2.0,65,3427,2224,1084,1.0,4.671999999999985,True
0.6,2.0,65,3428,2225,6247,1.0,2.0031999999999974,True
0.6,2.0,65,3429,2226,10662,1.0,2.1985999999999954,True
0.6,2.0,65,3430,2227,13623,1.0,2.0,True
0.6,2.0,65,3431,2227,10816,1.0,3.690300000000004,False
0.6,2.0,65,3432,2228,7895,1.0,3.2330000000000014,True
0.6,2.0,65,3433,2229,15152,1.0,2.0,True
0.6,2.0,65,3434,2229,7358,1.0,3.479099999999993,False
0.6,2.0,65,3435,2230,13597,1.0,2.9301999999999944,True
0.6,2.0,65,3436,2231,15196,1.0,2.2510000000000048,True
0.6,2.0,65,3437,2232,10430,1.0,2.2421000000000024,True
0.6,2.0,65,3438,2232,323,1.0,5.3493999999999895,False
0.6,2.0,65,3439,2233,2661,1.0,2.4794000000000125,True
0.6,2.0,65,3440,2234,1408,1.0,3.2287999999999974,True
0.6,2.0,65,3441,2234,12727,0.28608050455615386,1.5819000000000065,False
0.6,2.0,65,3442,2235,3179,1.0,3.9446999999999974,True
0.6,2.0,65,3443,2236,3617,1.0,2.0,True
0.6,2.0,65,3444,2237,7740,1.0,2.0,True
0.6,2.0,65,3445,2237,8244,0.761413124362846,2.4880999999999935,False
0.6,2.0,65,3446,2238,12294,1.0,2.237299999999991,True
0.6,2.0,65,3447,2239,3160,1.0,9.220000000000015,True
0.6,2.0,65,3448,2240,4999,1.0,4.938899999999984,True
0.6,2.0,65,3449,2240,4650,0.6608849830915736,2.4039999999999986,False
0.6,2.0,65,3450,2241,7663,1.0,7.414600000000012,True
0.6,2.0,65,3451,2242,11271,1.0,2.257600000000003,True
0.6,2.0,65,3452,2242,11930,0.625,2.258699999999999,False
0.6,2.0,65,3453,2242,7112,1.0,7.374300000000005,False
0.6,2.0,65,3454,2242,13880,0.07592595254910961,1.656699999999997,False
0.6,2.0,65,3455,2242,12081,1.0,2.0,False
0.6,2.0,65,3456,2242,11245,1.0,4.582399999999992,False
0.6,2.0,65,3457,2243,1732,1.0,2.341200000000008,True
0.6,2.0,65,3458,2244,74,1.0,14.2765,True
0.6,2.0,65,3459,2244,11603,0.0736722421869076,1.5674000000000008,False
0.6,2.0,65,3460,2245,9913,1.0,3.007599999999998,True
0.6,2.0,65,3461,2245,13625,0.2138671874999999,1.7654000000000036,False
0.6,2.0,65,3462,2245,1009,0.3984375,1.8237000000000043,False
0.6,2.0,65,3463,2245,12772,0.8244524922801104,2.3301999999999987,False
0.6,2.0,65,3464,2246,14679,1.0,2.982100000000001,True
0.6,2.0,65,3465,2246,12549,0.8266904828012203,2.14059999999999,False
0.6,2.0,65,3466,2246,4745,1.0,1.5660000000000038,False
0.6,2.0,65,3467,2247,5979,1.0,2.211699999999998,True
0.6,2.0,65,3468,2247,8111,1.0,2.9528999999999943,False
0.6,2.0,65,3469,2248,3981,1.0,2.2453999999999987,True
0.6,2.0,65,3470,2248,12696,1.0,2.3572999999999995,False
0.6,2.0,65,3471,2249,8319,1.0,2.6050999999999904,True
0.6,2.0,65,3472,2250,709,1.0,22.920999999999946,True
0.6,2.0,65,3473,2251,14129,1.0,2.2516999999999783,True
0.6,2.0,65,3474,2252,282,1.0,3.6682000000000134,True
0.6,2.0,65,3475,2253,10663,1.0,2.287400000000006,True
0.6,2.0,65,3476,2254,8388,1.0,2.2525000000000177,True
0.6,2.0,65,3477,2255,4696,1.0,12.04110000000001,True
0.6,2.0,65,3478,2256,6631,1.0,5.147299999999991,True
0.6,2.0,65,3479,2257,5222,1.0,3.1646999999999985,True
0.6,2.0,65,3480,2258,6194,1.0,3.958299999999994,True
0.6,2.0,65,3481,2259,14879,1.0,2.0,True
0.6,2.0,65,3482,2260,9457,1.0,2.0,True
0.6,2.0,65,3483,2260,6070,1.0,6.833900000000005,False
0.6,2.0,65,3484,2260,4352,1.0,3.307699999999993,False
0.6,2.0,65,3485,2261,7863,1.0,5.707900000000002,True
0.6,2.0,65,3486,2262,7249,1.0,2.0,True
0.6,2.0,65,3487,2262,7802,1.0,2.0012000000000016,False
0.6,2.0,65,3488,2262,14054,1.0,3.837100000000003,False
0.6,2.0,65,3489,2263,13692,1.0,5.337200000000019,True
0.6,2.0,65,3490,2264,81,1.0,5.324599999999993,True
0.6,2.0,65,3491,2264,1896,1.0,1.8518000000000028,False
0.6,2.0,65,3492,2264,8786,1.0,2.7171000000000007,False
0.6,2.0,65,3493,2264,5318,1.0,2.216000000000009,False
0.6,2.0,65,3494,2264,15041,0,1.9970000000000043,False
0.6,2.0,65,3495,2265,4573,1.0,2.779800000000006,True
0.6,2.0,65,3496,2265,14963,1.0,2.0,False
0.6,2.0,65,3497,2265,14268,0,1.7897000000000047,False
0.6,2.0,65,3498,2265,4426,1.0,10.95280000000002,False
0.6,2.0,65,3499,2266,10327,1.0,2.991899999999991,True
0.6,2.0,65,3500,2267,12274,1.0,4.630899999999994,True
0.6,2.0,65,3501,2268,6024,1.0,8.90400000000001,True
0.6,2.0,65,3502,2269,12971,1.0,2.0,True
0.6,2.0,65,3503,2270,1156,1.0,18.453800000000065,True
0.6,2.0,65,3504,2270,5315,0.625,2.2767999999999984,False
0.6,2.0,65,3505,2270,3930,1.0,1.675299999999999,False
0.6,2.0,65,3506,2271,10445,1.0,2.710599999999997,True
0.6,2.0,65,3507,2272,4416,1.0,3.2678999999999996,True
0.6,2.0,65,3508,2273,11011,1.0,7.4075999999999755,True
0.6,2.0,65,3509,2274,14523,1.0,2.0,True
0.6,2.0,65,3510,2274,11950,0.625,2.233099999999988,False
0.6,2.0,65,3511,2274,1580,1.0,1.6487999999999974,False
0.6,2.0,65,3512,2274,1580,1.0,1.6487999999999974,False
0.6,2.0,65,3513,2275,8408,1.0,4.246900000000001,True
0.6,2.0,65,3514,2275,10782,1.0,2.4901999999999904,False
0.6,2.0,65,3515,2276,3376,1.0,3.714999999999997,True
0.6,2.0,65,3516,2276,9413,0.7577493874393146,3.1379999999999977,False
0.6,2.0,65,3517,2276,7507,1.0,2.0,False
0.6,2.0,65,3518,2276,5254,1.0,5.957300000000031,False
0.6,2.0,65,3519,2276,10979,0,1.7485000000000044,False
0.6,2.0,65,3520,2277,224,1.0,12.53739999999995,True
0.6,2.0,65,3521,2278,11594,1.0,5.010999999999975,True
0.6,2.0,65,3522,2279,737,1.0,7.242199999999986,True
0.6,2.0,65,3523,2280,11679,1.0,2.0,True
0.6,2.0,65,3524,2281,5842,1.0,2.0,True
0.6,2.0,65,3525,2281,14262,1.0,2.8525000000000045,False
0.6,2.0,65,3526,2281,8543,0.761413124362846,2.4816999999999974,False
0.6,2.0,65,3527,2282,3491,1.0,3.4243000000000032,True
0.6,2.0,65,3528,2283,10834,1.0,2.0,True
0.6,2.0,65,3529,2283,2384,1.0,4.525699999999998,False
0.6,2.0,65,3530,2284,15010,1.0,2.538999999999992,True
0.6,2.0,65,3531,2284,2029,1.0,2.279899999999996,False
0.6,2.0,65,3532,2285,10941,1.0,2.400199999999995,True
0.6,2.0,65,3533,2285,8130,0.6528962435624568,2.3948000000000005,False
0.6,2.0,65,3534,2285,1780,0.3249026906610548,1.6599999999999966,False
0.6,2.0,65,3535,2286,12541,1.0,2.764800000000002,True
0.6,2.0,65,3536,2286,15187,0.16197509765624996,1.701900000000003,False
0.6,2.0,65,3537,2287,2401,1.0,2.462600000000016,True
0.6,2.0,65,3538,2288,258,1.0,14.451800000000027,True
0.6,2.0,65,3539,2289,4370,1.0,2.662200000000003,True
0.6,2.0,65,3540,2290,8425,1.0,2.0,True
0.6,2.0,65,3541,2290,4190,1.0,2.0,False
0.6,2.0,65,3542,2290,13855,1.0,2.8535999999999953,False
0.6,2.0,65,3543,2291,11298,1.0,2.0,True
0.6,2.0,65,3544,2292,740,1.0,11.228899999999943,True
0.6,2.0,65,3545,2292,4957,0,1.8161999999999967,False
0.6,2.0,65,3546,2293,1816,1.0,4.887300000000002,True
0.6,2.0,65,3547,2293,3814,1.0,5.915899999999989,False
0.6,2.0,65,3548,2293,2326,1.0,2.5641000000000105,False
0.6,2.0,65,3549,2294,14951,1.0,2.2493999999999965,True
0.6,2.0,65,3550,2295,13415,1.0,2.199099999999995,True
0.6,2.0,65,3551,2295,11256,0.09797770540736905,1.439299999999999,False
0.6,2.0,65,3552,2296,3838,1.0,2.753200000000001,True
0.6,2.0,65,3553,2297,11100,1.0,2.984699999999996,True
0.6,2.0,65,3554,2298,9284,1.0,4.575199999999992,True
0.6,2.0,65,3555,2299,208,1.0,3.3905999999999996,True
0.6,2.0,65,3556,2300,11635,1.0,4.064899999999997,True
0.6,2.0,65,3557,2301,11424,1.0,5.785100000000021,True
0.6,2.0,65,3558,2301,12994,1.0,3.683000000000016,False
0.6,2.0,65,3559,2302,8833,1.0,2.268300000000003,True
0.6,2.0,65,3560,2303,11621,1.0,3.266900000000002,True
0.6,2.0,65,3561,2304,542,1.0,7.17049999999999,True
0.6,2.0,65,3562,2305,11191,1.0,2.007599999999999,True
0.6,2.0,65,3563,2305,4068,0.625,2.2525999999999975,False
0.6,2.0,65,3564,2305,6689,0.20533655306805465,1.5901999999999998,False
0.6,2.0,65,3565,2306,4666,1.0,2.5442000000000022,True
0.6,2.0,65,3566,2306,14836,0,1.7569999999999992,False
0.6,2.0,65,3567,2306,5272,0,1.4759999999999966,False
0.6,2.0,65,3568,2306,6420,1.0,2.6832000000000042,False
0.6,2.0,65,3569,2307,14247,1.0,2.0,True
0.6,2.0,65,3570,2308,11558,1.0,2.7035000000000133,True
0.6,2.0,65,3571,2309,7322,1.0,3.753300000000003,True
0.6,2.0,65,3572,2309,10821,0.625,2.472699999999999,False
0.6,2.0,65,3573,2310,6250,1.0,5.386400000000031,True
0.6,2.0,65,3574,2311,585,1.0,7.70579999999999,True
0.6,2.0,65,3575,2312,12489,1.0,2.8016999999999914,True
0.6,2.0,65,3576,2313,2656,1.0,2.7132999999999954,True
0.6,2.0,65,3577,2314,14725,1.0,2.0,True
0.6,2.0,65,3578,2315,14886,1.0,2.164400000000004,True
0.6,2.0,65,3579,2316,5375,1.0,2.3243000000000076,True
0.6,2.0,65,3580,2317,9725,1.0,2.9215000000000013,True
0.6,2.0,65,3581,2317,14999,0.6028468032859862,1.6829000000000032,False
0.6,2.0,65,3582,2318,3241,1.0,2.657100000000001,True
0.6,2.0,65,3583,2319,3995,1.0,2.0,True
0.6,2.0,65,3584,2320,8898,1.0,2.3718999999999952,True
0.6,2.0,65,3585,2321,1137,1.0,3.824799999999994,True
0.6,2.0,65,3586,2321,4275,1.0,3.813799999999995,False
0.6,2.0,65,3587,2322,1593,1.0,3.6356000000000073,True
0.6,2.0,65,3588,2323,9466,1.0,2.0,True
0.6,2.0,65,3589,2324,12176,1.0,2.0,True
0.6,2.0,65,3590,2325,5589,1.0,3.06639999999999,True
0.6,2.0,65,3591,2326,13549,1.0,3.2786999999999966,True
0.6,2.0,65,3592,2327,11563,1.0,3.0,True
0.6,2.0,65,3593,2328,14366,1.0,3.023999999999997,True
0.6,2.0,65,3594,2328,11247,0.1904110694120955,1.723899999999999,False
0.6,2.0,65,3595,2329,1283,1.0,5.5853999999999955,True
0.6,2.0,65,3596,2330,5991,1.0,6.119899999999976,True
0.6,2.0,65,3597,2331,6261,1.0,4.272599999999985,True
0.6,2.0,65,3598,2331,12584,1.0,4.397600000000014,False
0.6,2.0,65,3599,2332,388,1.0,6.2726999999999835,True
0.6,2.0,65,3600,2333,9987,1.0,2.5529999999999906,True
0.6,2.0,65,3601,2333,2691,1.0,2.341,False
0.6,2.0,65,3602,2334,11216,1.0,2.473899999999973,True
0.6,2.0,65,3603,2334,14089,1.0,1.5779000000000003,False
0.6,2.0,65,3604,2334,13076,1.0,3.031700000000002,False
0.6,2.0,65,3605,2335,12752,1.0,2.2510000000000003,True
0.6,2.0,65,3606,2336,10917,1.0,3.698600000000006,True
0.6,2.0,65,3607,2337,1047,1.0,4.532999999999996,True
0.6,2.0,65,3608,2338,11814,1.0,5.243700000000017,True
