theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.0,55,9275,3649,13888,1.0,2.0,False
0.5,2.0,55,9276,3650,7283,1.0,5.296400000000025,True
0.5,2.0,55,9277,3650,11601,1.0,2.6692000000000093,False
0.5,2.0,55,9278,3650,14156,1.0,1.7013999999999985,False
0.5,2.0,55,9279,3650,8569,1.0,2.3729999999999984,False
0.5,2.0,55,9280,3650,10456,0.58333325,1.8486000000000002,False
0.5,2.0,55,9281,3650,7005,0.6171875,1.7886999999999982,False
0.5,2.0,55,9282,3651,5584,1.0,2.3811999999999967,True
0.5,2.0,55,9283,3651,5610,0.3009673931462953,1.737600000000007,False
0.5,2.0,55,9284,3651,3445,0.36073017147640296,1.7232000000000007,False
0.5,2.0,55,9285,3651,5210,0.41006369560374645,1.6901000000000037,False
0.5,2.0,55,9286,3651,2056,0.5312295556319218,7.819699999999964,False
0.5,2.0,55,9287,3652,11471,1.0,2.0,True
0.5,2.0,55,9288,3652,9368,1.0,1.7560999999999933,False
0.5,2.0,55,9289,3653,6757,1.0,3.376000000000014,True
0.5,2.0,55,9290,3653,10208,0.8711830355034422,2.372800000000001,False
0.5,2.0,55,9291,3653,12227,0.625,2.4863000000000075,False
0.5,2.0,55,9292,3654,11627,1.0,3.12429999999999,True
0.5,2.0,55,9293,3654,13589,0,1.0,False
0.5,2.0,55,9294,3654,6741,1.0,2.0,False
0.5,2.0,55,9295,3654,1317,0.5472274255067375,6.687399999999981,False
0.5,2.0,55,9296,3655,9664,1.0,2.0,True
0.5,2.0,55,9297,3655,5064,1.0,1.7251000000000052,False
0.5,2.0,55,9298,3655,7856,1.0,5.711700000000018,False
0.5,2.0,55,9299,3655,12598,1.0,1.6066000000000007,False
0.5,2.0,55,9300,3656,12192,1.0,2.0,True
0.5,2.0,55,9301,3657,4122,1.0,2.659800000000008,True
0.5,2.0,55,9302,3657,14405,0.625,2.251100000000002,False
0.5,2.0,55,9303,3658,7675,1.0,2.1450000000000005,True
0.5,2.0,55,9304,3658,12676,0.5162108739695166,1.6776999999999958,False
0.5,2.0,55,9305,3659,6977,1.0,2.0,True
0.5,2.0,55,9306,3660,2288,1.0,3.884999999999993,True
0.5,2.0,55,9307,3660,2599,1.0,5.278999999999987,False
0.5,2.0,55,9308,3660,1324,1.0,3.2355999999999945,False
0.5,2.0,55,9309,3660,11235,1.0,5.687099999999996,False
0.5,2.0,55,9310,3660,12830,0.6907361466207624,2.166699999999992,False
0.5,2.0,55,9311,3660,2436,0.6539379321399599,3.977799999999996,False
0.5,2.0,55,9312,3661,3516,1.0,2.3161000000000076,True
0.5,2.0,55,9313,3662,1556,1.0,6.125399999999989,True
0.5,2.0,55,9314,3663,12845,1.0,2.0,True
0.5,2.0,55,9315,3663,4188,1.0,4.7904000000000035,False
0.5,2.0,55,9316,3663,3558,1.0,2.5139000000000027,False
0.5,2.0,55,9317,3663,2313,0.46068615332664187,1.630799999999997,False
0.5,2.0,55,9318,3663,12069,1.0,1.7991,False
0.5,2.0,55,9319,3664,14002,1.0,2.0,True
0.5,2.0,55,9320,3665,9321,1.0,2.0,True
0.5,2.0,55,9321,3665,2401,0.8190287542728554,2.462600000000016,False
0.5,2.0,55,9322,3665,287,0.5840645946859467,33.44099999999992,False
0.5,2.0,55,9323,3665,1043,0.5506341430843144,7.132200000000003,False
0.5,2.0,55,9324,3665,14779,0.6620864841291881,2.5602000000000014,False
0.5,2.0,55,9325,3665,386,0.5794051502383384,6.916699999999986,False
0.5,2.0,55,9326,3666,9860,1.0,4.938600000000002,True
0.5,2.0,55,9327,3666,8856,1.0,6.756099999999983,False
0.5,2.0,55,9328,3666,7359,0.6002355761341911,6.981199999999992,False
0.5,2.0,55,9329,3666,4511,0.663543701171875,2.3502999999999927,False
0.5,2.0,55,9330,3666,1992,0.6132131933118046,3.4718000000000058,False
0.5,2.0,55,9331,3666,12767,0.6229379317480764,6.684000000000022,False
0.5,2.0,55,9332,3666,2723,0.5482479046346036,3.8803999999999967,False
0.5,2.0,55,9333,3667,5462,1.0,4.49890000000001,True
0.5,2.0,55,9334,3667,10100,0.5783564160061867,2.9850000000000074,False
0.5,2.0,55,9335,3668,6882,1.0,2.224799999999994,True
0.5,2.0,55,9336,3668,8508,0.650692183513029,5.0195000000000185,False
0.5,2.0,55,9337,3668,8020,0.21164919394385218,1.6522999999999965,False
0.5,2.0,55,9338,3668,14261,1.0,2.8304000000000147,False
0.5,2.0,55,9339,3668,8522,1.0,2.329599999999999,False
0.5,2.0,55,9340,3669,8975,1.0,2.0,True
0.5,2.0,55,9341,3669,10974,1.0,2.0,False
0.5,2.0,55,9342,3669,4978,0.6297550355508259,3.9170999999999956,False
0.5,2.0,55,9343,3669,2058,1.0,4.840999999999993,False
0.5,2.0,55,9344,3669,4113,0.625,2.257,False
0.5,2.0,55,9345,3669,5524,0.5115467288974644,2.4675000000000025,False
0.5,2.0,55,9346,3670,4136,1.0,3.9646000000000012,True
0.5,2.0,55,9347,3670,4190,1.0,2.0,False
0.5,2.0,55,9348,3670,10932,0.625759207432082,5.1723999999999934,False
0.5,2.0,55,9349,3671,5484,1.0,3.8038000000000074,True
0.5,2.0,55,9350,3671,14155,0.7363007990354659,2.332499999999998,False
0.5,2.0,55,9351,3671,12906,1.0,2.0,False
0.5,2.0,55,9352,3671,6629,1.0,4.700799999999995,False
0.5,2.0,55,9353,3671,9642,0.8370187806654243,2.2786000000000004,False
0.5,2.0,55,9354,3672,9458,1.0,2.0,True
0.5,2.0,55,9355,3672,3591,0.625,1.9124000000000017,False
0.5,2.0,55,9356,3672,456,0.5770811323851113,3.6054000000000035,False
0.5,2.0,55,9357,3672,11871,0.625,2.2434000000000034,False
0.5,2.0,55,9358,3673,8234,1.0,2.0,True
0.5,2.0,55,9359,3673,8146,0.7235525740133699,3.3502999999999994,False
0.5,2.0,55,9360,3673,5509,0.8521432280540466,2.1745000000000014,False
0.5,2.0,55,9361,3673,7452,0.37953773030547167,1.7354000000000063,False
0.5,2.0,55,9362,3673,88,1.0,27.620900000000002,False
0.5,2.0,55,9363,3673,13047,1.0,1.7836999999999918,False
0.5,2.0,55,9364,3673,9535,1.0,3.0,False
0.5,2.0,55,9365,3673,2318,0.6702696235049688,3.5669999999999993,False
0.5,2.0,55,9366,3674,13283,1.0,2.0,True
0.5,2.0,55,9367,3674,1577,0.7033183750292757,2.412200000000015,False
0.5,2.0,55,9368,3674,8233,1.0,2.0,False
0.5,2.0,55,9369,3675,7306,1.0,2.5997000000000035,True
0.5,2.0,55,9370,3675,2593,1.0,2.0,False
0.5,2.0,55,9371,3676,730,1.0,2.0,True
0.5,2.0,55,9372,3676,9538,1.0,2.0,False
0.5,2.0,55,9373,3676,11859,0.520269014549524,5.331599999999985,False
0.5,2.0,55,9374,3676,4541,1.0,3.0,False
0.5,2.0,55,9375,3677,3007,1.0,3.822400000000002,True
0.5,2.0,55,9376,3677,6611,0.5420624261392649,2.8648000000000113,False
0.5,2.0,55,9377,3677,9621,1.0,2.0,False
0.5,2.0,55,9378,3677,263,0.5801301804634336,12.554799999999966,False
0.5,2.0,55,9379,3677,286,0.5646245564629073,6.137700000000019,False
0.5,2.0,55,9380,3678,14884,1.0,2.0,True
0.5,2.0,55,9381,3678,14784,1.0,3.9980999999999938,False
0.5,2.0,55,9382,3678,2552,0.7415879381952832,2.7721999999999944,False
0.5,2.0,55,9383,3679,933,1.0,3.4046999999999974,True
0.5,2.0,55,9384,3680,7951,1.0,11.541399999999973,True
0.5,2.0,55,9385,3680,14493,0.7176170349121094,2.353399999999994,False
0.5,2.0,55,9386,3680,14004,0.5412165054195365,1.7409000000000039,False
0.5,2.0,55,9387,3680,6592,1.0,2.2639999999999922,False
0.5,2.0,55,9388,3680,10438,0.6192587161502876,2.8513000000000077,False
0.5,2.0,55,9389,3681,10599,1.0,2.0,True
0.5,2.0,55,9390,3682,10667,1.0,2.0,True
0.5,2.0,55,9391,3682,10461,0.5643598912583719,2.5802000000000045,False
0.5,2.0,55,9392,3683,13206,1.0,2.830999999999998,True
0.5,2.0,55,9393,3684,3380,1.0,2.7226999999999904,True
0.5,2.0,55,9394,3685,8260,1.0,6.517000000000013,True
0.5,2.0,55,9395,3686,6709,1.0,3.5453999999999977,True
0.5,2.0,55,9396,3686,1890,0.5024083990703827,17.119000000000025,False
0.5,2.0,55,9397,3686,6853,0.625,2.2338000000000133,False
0.5,2.0,55,9398,3687,8574,1.0,6.125800000000015,True
0.5,2.0,55,9399,3688,7383,1.0,2.0,True
0.5,2.0,55,9400,3688,5565,0.6564621973802939,2.2752999999999908,False
0.5,2.0,55,9401,3688,6054,1.0,2.307300000000009,False
0.5,2.0,55,9402,3688,9748,1.0,2.2368000000000006,False
0.5,2.0,55,9403,3689,12320,1.0,2.0,True
0.5,2.0,55,9404,3689,8036,1.0,5.610900000000004,False
0.5,2.0,55,9405,3689,336,0.5838137766306613,7.695299999999999,False
0.5,2.0,55,9406,3689,8774,0.31268147984274897,1.654200000000001,False
0.5,2.0,55,9407,3689,3796,1.0,1.8754000000000008,False
0.5,2.0,55,9408,3689,4500,1.0,3.24649999999998,False
0.5,2.0,55,9409,3689,5696,0.08627511398740684,1.8577999999999995,False
0.5,2.0,55,9410,3689,448,1.0,1.6724000000000043,False
0.5,2.0,55,9411,3689,14853,1.0,1.6408999999999971,False
0.5,2.0,55,9412,3689,12144,1.0,1.695599999999997,False
0.5,2.0,55,9413,3690,8114,1.0,2.0,True
0.5,2.0,55,9414,3691,687,1.0,6.523000000000009,True
0.5,2.0,55,9415,3691,3836,1.0,6.018499999999977,False
0.5,2.0,55,9416,3691,8914,1.0,1.9893999999999938,False
0.5,2.0,55,9417,3692,7688,1.0,2.0,True
0.5,2.0,55,9418,3692,5478,0.592406321636198,3.160899999999997,False
0.5,2.0,55,9419,3693,4226,1.0,2.0,True
0.5,2.0,55,9420,3694,1856,1.0,4.330200000000006,True
0.5,2.0,55,9421,3694,6104,0.5700999395190449,3.372399999999995,False
0.5,2.0,55,9422,3694,12694,0.5772802088414942,3.3370999999999893,False
0.5,2.0,55,9423,3694,10219,1.0,2.251399999999993,False
0.5,2.0,55,9424,3694,11996,0.625,2.251699999999996,False
0.5,2.0,55,9425,3694,5306,0.6486861490139748,3.291699999999985,False
0.5,2.0,55,9426,3694,345,1.0,6.101099999999992,False
0.5,2.0,55,9427,3694,6313,1.0,4.835499999999996,False
0.5,2.0,55,9428,3694,14461,0.625,2.258400000000001,False
0.5,2.0,55,9429,3695,1210,1.0,8.30510000000003,True
0.5,2.0,55,9430,3695,13695,0.4372217422438095,1.7537999999999963,False
0.5,2.0,55,9431,3695,1011,1.0,4.885599999999992,False
0.5,2.0,55,9432,3696,1834,1.0,2.0,True
0.5,2.0,55,9433,3696,8299,0.545307748983257,3.052300000000003,False
0.5,2.0,55,9434,3696,14773,0.5833333333333333,2.476699999999993,False
0.5,2.0,55,9435,3697,2337,1.0,2.2613000000000008,True
0.5,2.0,55,9436,3697,12979,0.6458162757458178,2.6828999999999943,False
0.5,2.0,55,9437,3697,8497,0.6755591466475526,2.943399999999992,False
0.5,2.0,55,9438,3697,13697,1.0,1.7011000000000014,False
0.5,2.0,55,9439,3697,9248,1.0,1.9929999999999983,False
0.5,2.0,55,9440,3697,10650,0.7598006541611062,2.8238999999999996,False
0.5,2.0,55,9441,3697,2468,0.5,1.8808999999999962,False
0.5,2.0,55,9442,3698,3281,1.0,3.0030999999999906,True
0.5,2.0,55,9443,3698,9164,1.0,2.0,False
0.5,2.0,55,9444,3699,7067,1.0,2.0,True
0.5,2.0,55,9445,3700,3892,1.0,5.261700000000012,True
0.5,2.0,55,9446,3700,14606,0.708516944282602,3.259899999999993,False
0.5,2.0,55,9447,3700,2971,0.570398564521075,7.135699999999987,False
0.5,2.0,55,9448,3700,12470,1.0,4.159299999999998,False
0.5,2.0,55,9449,3700,7160,0.625,2.2552000000000145,False
0.5,2.0,55,9450,3700,12434,0.5031814577401328,5.68710000000002,False
0.5,2.0,55,9451,3700,1208,1.0,8.356299999999997,False
0.5,2.0,55,9452,3701,14630,1.0,2.0,True
0.5,2.0,55,9453,3701,13931,1.0,3.0065999999999966,False
0.5,2.0,55,9454,3701,9155,0.5115463249842813,2.7251999999999876,False
0.5,2.0,55,9455,3702,4594,1.0,2.0,True
0.5,2.0,55,9456,3702,10685,1.0,3.7095999999999894,False
0.5,2.0,55,9457,3703,11490,1.0,2.0,True
0.5,2.0,55,9458,3704,4340,1.0,2.0,True
0.5,2.0,55,9459,3704,13536,0.8469688358267947,2.123299999999991,False
0.5,2.0,55,9460,3704,8262,1.0,2.9995999999999956,False
0.5,2.0,55,9461,3704,9275,0.5249371840980863,4.6122000000000245,False
0.5,2.0,55,9462,3704,7191,1.0,2.7486000000000077,False
0.5,2.0,55,9463,3705,52,1.0,7.780199999999996,True
0.5,2.0,55,9464,3705,7125,1.0,2.4810999999999988,False
0.5,2.0,55,9465,3705,77,0.5097465986267768,12.299000000000012,False
0.5,2.0,55,9466,3705,9427,1.0,2.268000000000012,False
0.5,2.0,55,9467,3705,14496,1.0,1.5456999999999992,False
0.5,2.0,55,9468,3706,8097,1.0,2.0,True
0.5,2.0,55,9469,3706,10069,0.729358505969985,2.879200000000014,False
0.5,2.0,55,9470,3707,14668,1.0,2.0,True
0.5,2.0,55,9471,3707,14587,1.0,2.4587000000000017,False
0.5,2.0,55,9472,3707,4045,1.0,7.828900000000041,False
0.5,2.0,55,9473,3707,10064,1.0,3.3048999999999946,False
0.5,2.0,55,9474,3707,14720,0.5115468885840568,2.4844000000000013,False
0.5,2.0,55,9475,3707,11374,1.0,2.0,False
0.5,2.0,55,9476,3708,4484,1.0,2.4812999999999907,True
0.5,2.0,55,9477,3709,6580,1.0,8.263500000000013,True
0.5,2.0,55,9478,3710,10609,1.0,2.0,True
0.5,2.0,55,9479,3710,15109,0.6532218630645497,2.4691999999999967,False
0.5,2.0,55,9480,3710,11546,0.6453435867625001,2.5083999999999906,False
0.5,2.0,55,9481,3710,8866,1.0,1.6732000000000022,False
0.5,2.0,55,9482,3710,2760,0.5889599783935748,2.8261999999999943,False
0.5,2.0,55,9483,3710,874,0.6187712990037002,6.069699999999989,False
0.5,2.0,55,9484,3710,14285,0.8428421176033477,2.288299999999996,False
0.5,2.0,55,9485,3711,7147,1.0,2.0962000000000063,True
0.5,2.0,55,9486,3711,14358,0.8481551132354017,2.4820000000000055,False
0.5,2.0,55,9487,3711,13491,1.0,2.262100000000005,False
0.5,2.0,55,9488,3711,1622,0,1.879200000000003,False
0.5,2.0,55,9489,3711,14815,1.0,3.4412999999999916,False
0.5,2.0,55,9490,3711,4800,1.0,11.74920000000006,False
0.5,2.0,55,9491,3711,3175,0.7712640890786006,2.5372000000000012,False
0.5,2.0,55,9492,3711,976,0.5854003688165017,3.8136999999999954,False
0.5,2.0,55,9493,3711,3870,0.6171223158078083,6.6414,False
0.5,2.0,55,9494,3711,12931,0.3912301243593519,1.932499999999998,False
0.5,2.0,55,9495,3712,9714,1.0,5.287100000000006,True
0.5,2.0,55,9496,3712,13059,1.0,2.7702000000000053,False
0.5,2.0,55,9497,3712,3692,1.0,1.7050999999999945,False
0.5,2.0,55,9498,3712,11846,0.5115464846708292,2.486000000000009,False
0.5,2.0,55,9499,3712,9666,0.617080158665501,2.5161000000000104,False
0.5,2.0,55,9500,3712,13744,0.3991238399342236,1.7634999999999998,False
0.5,2.0,55,9501,3712,13252,0.5073849310625004,4.326100000000015,False
0.5,2.0,55,9502,3713,12528,1.0,2.0,True
0.5,2.0,55,9503,3713,6632,1.0,3.143299999999995,False
0.5,2.0,55,9504,3713,2402,0.64111328125,2.5111000000000043,False
0.5,2.0,55,9505,3713,5585,0.7049811765213206,2.3929999999999993,False
0.5,2.0,55,9506,3713,6833,0.6446537714432475,3.6095999999999946,False
0.5,2.0,55,9507,3714,12555,1.0,3.258000000000002,True
0.5,2.0,55,9508,3714,8142,0.7125519886150644,2.389199999999986,False
0.5,2.0,55,9509,3714,15043,1.0,2.23300000000001,False
0.5,2.0,55,9510,3715,1031,1.0,6.148600000000006,True
0.5,2.0,55,9511,3716,10889,1.0,2.5952000000000033,True
0.5,2.0,55,9512,3716,6185,0.625,2.2460999999999918,False
0.5,2.0,55,9513,3716,8187,1.0,2.0,False
0.5,2.0,55,9514,3716,11725,0,1.9914000000000054,False
0.5,2.0,55,9515,3716,3314,0.5343535239436191,2.754100000000006,False
0.5,2.0,55,9516,3716,1786,0,1.684300000000001,False
0.5,2.0,55,9517,3717,11302,1.0,2.0,True
0.5,2.0,55,9518,3717,4806,1.0,3.2478999999999942,False
0.5,2.0,55,9519,3717,7129,0.5115464846708291,2.493099999999997,False
0.5,2.0,55,9520,3717,11934,1.0,1.9569999999999983,False
0.5,2.0,55,9521,3718,13272,1.0,2.0,True
0.5,2.0,55,9522,3718,11521,1.0,1.745400000000003,False
0.5,2.0,55,9523,3718,1671,0.6188592024418185,6.482399999999986,False
0.5,2.0,55,9524,3718,6700,0.4180550530612245,1.909099999999998,False
0.5,2.0,55,9525,3718,566,0.581914109004759,17.216599999999985,False
0.5,2.0,55,9526,3719,4615,1.0,3.968299999999985,True
0.5,2.0,55,9527,3720,8731,1.0,3.050500000000012,True
0.5,2.0,55,9528,3720,10584,1.0,3.229199999999984,False
0.5,2.0,55,9529,3720,8814,0.7629585335611354,2.667000000000012,False
0.5,2.0,55,9530,3720,7379,0.6534188742664893,2.4857999999999896,False
0.5,2.0,55,9531,3720,8677,1.0,3.6227999999999914,False
0.5,2.0,55,9532,3720,1354,0.5438008103556635,9.334599999999934,False
0.5,2.0,55,9533,3720,15188,0.6715929293429552,2.1953999999999994,False
0.5,2.0,55,9534,3721,1050,1.0,4.736599999999986,True
0.5,2.0,55,9535,3721,3409,0.631002055279184,3.0774999999999912,False
0.5,2.0,55,9536,3721,4009,0,1.5188999999999997,False
0.5,2.0,55,9537,3721,7694,1.0,3.593900000000007,False
0.5,2.0,55,9538,3721,11128,0.8347595734551557,2.0397000000000025,False
0.5,2.0,55,9539,3721,4264,0.6555404186374544,7.854200000000002,False
0.5,2.0,55,9540,3722,1257,1.0,15.51230000000001,True
0.5,2.0,55,9541,3722,4508,1.0,2.2372000000000005,False
0.5,2.0,55,9542,3722,3924,0.5170931750753623,3.5918000000000005,False
0.5,2.0,55,9543,3722,5,1.0,13.107299999999986,False
0.5,2.0,55,9544,3722,9933,0.511546404827552,2.492600000000002,False
0.5,2.0,55,9545,3722,7513,1.0,2.0,False
0.5,2.0,55,9546,3723,4368,1.0,2.0149999999999926,True
0.5,2.0,55,9547,3724,13779,1.0,2.0,True
0.5,2.0,55,9548,3724,7979,0.625,2.075499999999992,False
0.5,2.0,55,9549,3724,5221,1.0,5.067799999999992,False
0.5,2.0,55,9550,3725,5487,1.0,7.67090000000002,True
0.5,2.0,55,9551,3725,13725,1.0,2.3380999999999936,False
0.5,2.0,55,9552,3725,3931,1.0,5.197000000000014,False
0.5,2.0,55,9553,3725,14817,0.6212073395567475,3.3935000000000004,False
0.5,2.0,55,9554,3725,6006,0.6179065239857431,4.404400000000023,False
0.5,2.0,55,9555,3725,4072,1.0,3.0,False
0.5,2.0,55,9556,3725,9394,1.0,2.283799999999998,False
0.5,2.0,55,9557,3725,2874,1.0,3.4725000000000046,False
0.5,2.0,55,9558,3725,2693,1.0,4.215699999999983,False
0.5,2.0,55,9559,3725,7145,1.0,7.5417000000000005,False
0.5,2.0,55,9560,3726,9832,1.0,2.7740999999999922,True
0.5,2.0,55,9561,3726,14591,1.0,2.0,False
0.5,2.0,55,9562,3726,2569,0.5134334296346795,4.441200000000019,False
0.5,2.0,55,9563,3726,8776,0.6966421957480544,2.4210999999999814,False
0.5,2.0,55,9564,3726,8672,1.0,2.6318,False
0.5,2.0,55,9565,3726,95,1.0,7.176999999999998,False
0.5,2.0,55,9566,3726,2288,1.0,3.884999999999993,False
0.5,2.0,55,9567,3726,1952,1.0,5.095500000000004,False
0.5,2.0,55,9568,3726,8262,1.0,2.9995999999999956,False
0.5,2.0,55,9569,3727,3593,1.0,2.0,True
0.5,2.0,55,9570,3727,222,0.5071594859306805,13.82089999999998,False
0.5,2.0,55,9571,3727,1161,1.0,2.6352000000000078,False
0.5,2.0,55,9572,3728,7089,1.0,3.8977999999999957,True
0.5,2.0,55,9573,3728,11358,0.7267148307903891,4.131999999999984,False
0.5,2.0,55,9574,3728,8789,1.0,1.8645000000000034,False
0.5,2.0,55,9575,3728,11853,0.625,2.2504000000000026,False
0.5,2.0,55,9576,3728,7525,0.625,2.2422999999999917,False
0.5,2.0,55,9577,3729,3993,1.0,2.0,True
0.5,2.0,55,9578,3729,7570,1.0,1.8685999999999967,False
0.5,2.0,55,9579,3730,5199,1.0,2.0,True
0.5,2.0,55,9580,3731,7985,1.0,2.5412999999999957,True
0.5,2.0,55,9581,3731,4481,0.6576511534083125,4.306100000000019,False
0.5,2.0,55,9582,3731,9331,1.0,3.0692000000000133,False
0.5,2.0,55,9583,3731,1507,0.6866000837979707,4.085199999999987,False
0.5,2.0,55,9584,3731,484,1.0,2.2554000000000016,False
0.5,2.0,55,9585,3731,7113,1.0,2.4217999999999913,False
0.5,2.0,55,9586,3731,13016,0.7283442418845871,2.659200000000009,False
0.5,2.0,55,9587,3731,14966,0.41498590122962864,1.6782999999999986,False
0.5,2.0,55,9588,3731,13675,1.0,2.0,False
0.5,2.0,55,9589,3731,14483,1.0,2.0,False
0.5,2.0,55,9590,3731,13684,0.805420840825974,2.001199999999995,False
0.5,2.0,55,9591,3731,11936,1.0,3.0,False
0.5,2.0,55,9592,3731,11636,1.0,3.0538000000000016,False
0.5,2.0,55,9593,3732,14658,1.0,2.0811999999999973,True
0.5,2.0,55,9594,3732,12445,0.04761900000000008,1.5152999999999954,False
0.5,2.0,55,9595,3732,10831,1.0,2.4697000000000036,False
0.5,2.0,55,9596,3732,13139,0.625,2.481899999999988,False
0.5,2.0,55,9597,3733,3220,1.0,2.2558999999999965,True
0.5,2.0,55,9598,3733,3463,0.6499162719942901,4.802299999999987,False
0.5,2.0,55,9599,3734,688,1.0,10.320299999999994,True
0.5,2.0,55,9600,3734,5669,0.6478066125791646,2.26229999999999,False
0.5,2.0,55,9601,3734,812,0.6064061303296063,3.665899999999999,False
0.5,2.0,55,9602,3735,1344,1.0,2.7823000000000095,True
0.5,2.0,55,9603,3735,12404,1.0,1.9729999999999952,False
0.5,2.0,55,9604,3736,6225,1.0,6.199800000000014,True
0.5,2.0,55,9605,3736,7728,0.7018918662723013,2.4085999999999963,False
0.5,2.0,55,9606,3736,14614,0.5965083649909066,2.746199999999993,False
0.5,2.0,55,9607,3736,1150,0.7070442673602813,2.2753999999999897,False
0.5,2.0,55,9608,3736,14035,0.625,2.253499999999995,False
0.5,2.0,55,9609,3736,588,0.1753889356447731,1.8773999999999975,False
0.5,2.0,55,9610,3736,4862,1.0,2.651099999999991,False
0.5,2.0,55,9611,3736,6117,1.0,2.2358999999999996,False
0.5,2.0,55,9612,3736,11750,1.0,1.5527000000000077,False
0.5,2.0,55,9613,3736,13256,0.5073849310625006,4.484799999999991,False
0.5,2.0,55,9614,3736,10593,0.27987213624425455,1.8371000000000004,False
0.5,2.0,55,9615,3736,6948,0.6355135000000001,2.3234000000000035,False
0.5,2.0,55,9616,3736,14536,0.588699569550597,2.8291,False
0.5,2.0,55,9617,3737,3586,1.0,2.885000000000003,True
0.5,2.0,55,9618,3737,14977,0.7447103509296119,2.533099999999994,False
0.5,2.0,55,9619,3738,2535,1.0,2.0,True
0.5,2.0,55,9620,3738,1761,1.0,2.0,False
0.5,2.0,55,9621,3738,12678,0.7247848613983948,2.4223000000000026,False
0.5,2.0,55,9622,3739,12128,1.0,2.2982000000000076,True
0.5,2.0,55,9623,3739,4432,0.5079702385670493,8.615699999999983,False
0.5,2.0,55,9624,3739,13011,1.0,2.0,False
0.5,2.0,55,9625,3740,11919,1.0,2.0,True
0.5,2.0,55,9626,3740,14723,1.0,2.4764999999999984,False
0.5,2.0,55,9627,3740,3763,0.625,2.260699999999997,False
0.5,2.0,55,9628,3740,2809,0.2851526183532761,1.8078000000000043,False
0.5,2.0,55,9629,3740,155,0.6017502097951628,15.399200000000022,False
0.5,2.0,55,9630,3741,5706,1.0,2.0,True
0.5,2.0,55,9631,3741,2160,0.5572319166129367,1.4987999999999961,False
0.5,2.0,55,9632,3741,9139,0.7151286490467997,2.258000000000015,False
0.5,2.0,55,9633,3741,12214,0.625,2.2505999999999933,False
0.5,2.0,55,9634,3742,2394,1.0,4.757499999999991,True
0.5,2.0,55,9635,3742,9100,1.0,1.8029999999999964,False
0.5,2.0,55,9636,3742,14409,0.625,2.2483000000000004,False
0.5,2.0,55,9637,3742,10291,0.6215537950095069,3.3668999999999945,False
0.5,2.0,55,9638,3742,6876,0.6019713530748173,8.68369999999999,False
0.5,2.0,55,9639,3742,5240,0.5765454851525095,4.6412,False
0.5,2.0,55,9640,3742,7265,0.6838449144991727,2.9928999999999975,False
0.5,2.0,55,9641,3742,13421,0.434916462815228,1.7415999999999945,False
0.5,2.0,55,9642,3742,5289,0.34375,1.9369999999999972,False
0.5,2.0,55,9643,3742,2641,0.5221688528435514,5.096200000000023,False
0.5,2.0,55,9644,3742,15155,0.5929786390686006,2.8650999999999964,False
0.5,2.0,55,9645,3742,8047,0.625,2.4868000000000063,False
0.5,2.0,55,9646,3743,7954,1.0,4.201800000000026,True
0.5,2.0,55,9647,3743,10410,0.7373356870331534,2.3413999999999984,False
0.5,2.0,55,9648,3744,4060,1.0,2.4662999999999995,True
0.5,2.0,55,9649,3745,15199,1.0,2.8907000000000127,True
0.5,2.0,55,9650,3745,14418,1.0,2.4648999999999965,False
0.5,2.0,55,9651,3746,14929,1.0,2.0,True
0.5,2.0,55,9652,3746,8767,1.0,5.9044999999999845,False
0.5,2.0,55,9653,3746,610,1.0,15.538800000000023,False
0.5,2.0,55,9654,3746,3667,0.5418362430274527,4.690499999999993,False
0.5,2.0,55,9655,3746,6195,0.5704964817814164,2.7829999999999986,False
0.5,2.0,55,9656,3746,13812,1.0,1.7358999999999971,False
0.5,2.0,55,9657,3746,4700,0.7111015448323887,2.3675999999999977,False
0.5,2.0,55,9658,3747,10708,1.0,2.0,True
0.5,2.0,55,9659,3747,7105,0.6289770253614109,4.984300000000002,False
0.5,2.0,55,9660,3748,9020,1.0,2.040300000000007,True
0.5,2.0,55,9661,3748,13271,1.0,1.4262999999999966,False
0.5,2.0,55,9662,3748,12101,1.0,2.4920000000000035,False
0.5,2.0,55,9663,3748,2754,0.6681508753034804,1.7168000000000025,False
0.5,2.0,55,9664,3748,3449,1.0,5.378199999999993,False
0.5,2.0,55,9665,3748,3979,1.0,1.5869000000000013,False
0.5,2.0,55,9666,3748,8995,1.0,2.0,False
0.5,2.0,55,9667,3748,7513,1.0,2.0,False
0.5,2.0,55,9668,3748,14803,0,1.4996999999999978,False
0.5,2.0,55,9669,3748,4546,0.5796920132878646,2.729399999999995,False
0.5,2.0,55,9670,3748,382,0.5650428016726519,26.236600000000102,False
0.5,2.0,55,9671,3749,12420,1.0,2.0,True
0.5,2.0,55,9672,3749,2820,0.6985720481860245,3.8137999999999947,False
0.5,2.0,55,9673,3750,10738,1.0,5.917099999999999,True
0.5,2.0,55,9674,3751,8079,1.0,4.300999999999998,True
0.5,2.0,55,9675,3751,3952,1.0,5.571299999999988,False
0.5,2.0,55,9676,3752,8446,1.0,2.0,True
0.5,2.0,55,9677,3753,4109,1.0,3.4133000000000076,True
0.5,2.0,55,9678,3753,11372,0.5047929155530675,3.1479000000000026,False
0.5,2.0,55,9679,3754,3125,1.0,2.385999999999992,True
