theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,1.7537999999999963,60,7951,4771,7009,1.0,2.6349000000000014,False
0.8,1.7537999999999963,60,7952,4771,14626,1.0,2.0,False
0.8,1.7537999999999963,60,7953,4771,5342,1.0,2.456499999999997,False
0.8,1.7535999999999987,60,7954,4772,13651,1.0,2.0,True
0.8,1.7534000000000032,60,7955,4773,14528,1.0,2.0,True
0.8,1.753399999999994,60,7956,4774,6478,1.0,2.2714000000000083,True
0.8,1.7533000000000003,60,7957,4775,912,1.0,3.1812000000000076,True
0.8,1.7532000000000045,60,7958,4776,3239,1.0,3.551299999999999,True
0.8,1.7531999999999972,60,7959,4777,1053,1.0,3.8552000000000115,True
0.8,1.7531999999999972,60,7960,4777,13283,1.0,2.0,False
0.8,1.7531999999999972,60,7961,4777,13598,0.8074604458680725,2.943099999999997,False
0.8,1.7531999999999972,60,7962,4777,3549,1.0,2.232900000000005,False
0.8,1.7531999999999972,60,7963,4777,5300,1.0,2.6961000000000044,False
0.8,1.7531999999999972,60,7964,4777,7008,0.8674936173370048,2.726599999999992,False
0.8,1.7531999999999972,60,7965,4777,14519,1.0,2.0,False
0.8,1.7531999999999972,60,7966,4777,3410,1.0,1.6015000000000055,False
0.8,1.7531999999999972,60,7967,4777,2163,1.0,2.668099999999989,False
0.8,1.7531999999999972,60,7968,4777,3207,1.0,4.593099999999981,False
0.8,1.753000000000003,60,7969,4778,1037,1.0,8.27180000000005,True
0.8,1.753000000000003,60,7970,4778,8039,1.0,3.120599999999998,False
0.8,1.7530000000000023,60,7971,4779,228,1.0,2.476199999999999,True
0.8,1.7530000000000023,60,7972,4779,2348,0.84375,2.4748000000000063,False
0.8,1.7530000000000023,60,7973,4779,10998,0.4815999999999999,1.7420999999999935,False
0.8,1.752999999999993,60,7974,4780,1349,1.0,1.7904999999999995,True
0.8,1.752400000000003,60,7975,4781,13906,1.0,2.0,True
0.8,1.7524,60,7976,4782,6648,1.0,2.240499999999995,True
0.8,1.7523999999999955,60,7977,4783,14019,1.0,2.6866,True
0.8,1.7521000000000047,60,7978,4784,9376,1.0,3.620699999999995,True
0.8,1.7517999999999998,60,7979,4785,5333,1.0,3.420599999999989,True
0.8,1.7517999999999998,60,7980,4785,4728,1.0,2.0,False
0.8,1.7517999999999998,60,7981,4785,7660,1.0,1.805100000000003,False
0.8,1.7517999999999998,60,7982,4785,161,1.0,1.7521000000000047,False
0.8,1.7514999999999998,60,7983,4786,5515,1.0,1.8207000000000035,True
0.8,1.7514999999999983,60,7984,4787,7769,1.0,4.206099999999991,True
0.8,1.7514999999999967,60,7985,4788,13363,1.0,2.305300000000009,True
0.8,1.7514999999999967,60,7986,4788,1759,1.0,11.519100000000018,False
0.8,1.750700000000001,60,7987,4789,12090,1.0,3.391400000000001,True
0.8,1.750700000000001,60,7988,4789,829,1.0,5.173700000000004,False
0.8,1.7506,60,7989,4790,10931,1.0,5.405300000000002,True
0.8,1.750100000000004,60,7990,4791,5905,1.0,2.516200000000009,True
0.8,1.7500999999999987,60,7991,4792,9188,1.0,2.4933000000000023,True
0.8,1.7500999999999987,60,7992,4792,10586,1.0,2.6756999999999955,False
0.8,1.7498000000000016,60,7993,4793,392,1.0,4.353999999999997,True
0.8,1.7498000000000016,60,7994,4793,11782,1.0,1.6919,False
0.8,1.7496000000000038,60,7995,4794,9276,1.0,4.72259999999999,True
0.8,1.7496000000000038,60,7996,4794,12565,1.0,2.0287000000000046,False
0.8,1.7496000000000038,60,7997,4794,1261,1.0,3.088100000000016,False
0.8,1.7495999999999967,60,7998,4795,12822,1.0,4.485899999999979,True
0.8,1.7495999999999967,60,7999,4795,14479,0.8811945070681217,2.621999999999995,False
0.8,1.7490999999999934,60,8000,4796,941,1.0,12.281799999999992,True
0.8,1.7490999999999934,60,8001,4796,14886,1.0,2.164400000000004,False
0.8,1.7490999999999934,60,8002,4796,11103,1.0,2.366200000000004,False
0.8,1.7490999999999934,60,8003,4796,6023,0.6249641947372846,1.6877000000000026,False
0.8,1.7488999999999961,60,8004,4797,13492,1.0,2.254899999999994,True
0.8,1.748700000000002,60,8005,4798,4381,1.0,3.6294000000000013,True
0.8,1.7486999999999995,60,8006,4799,3427,1.0,3.405900000000015,True
0.8,1.7486999999999995,60,8007,4799,14540,1.0,3.0548000000000055,False
0.8,1.7486999999999995,60,8008,4799,13628,1.0,2.001000000000012,False
0.8,1.7486000000000006,60,8009,4800,12392,1.0,2.246200000000003,True
0.8,1.7485000000000044,60,8010,4801,1682,1.0,5.18099999999999,True
0.8,1.7484000000000006,60,8011,4802,9947,1.0,2.1817000000000006,True
0.8,1.7484000000000006,60,8012,4802,13907,1.0,2.0,False
0.8,1.7484000000000002,60,8013,4803,2863,1.0,2.0,True
0.8,1.7483000000000013,60,8014,4804,10351,1.0,2.0355000000000105,True
0.8,1.7483000000000013,60,8015,4804,343,1.0,6.840500000000012,False
0.8,1.7480000000000002,60,8016,4805,12301,1.0,2.2554000000000056,True
0.8,1.7479999999999989,60,8017,4806,5940,1.0,1.8569000000000055,True
0.8,1.7477999999999971,60,8018,4807,7690,1.0,2.0,True
0.8,1.7476999999999987,60,8019,4808,5395,1.0,4.521800000000015,True
0.8,1.7476999999999985,60,8020,4809,7925,1.0,5.441899999999991,True
0.8,1.7476999999999985,60,8021,4809,11111,1.0,1.7329000000000034,False
0.8,1.7476999999999963,60,8022,4810,3050,1.0,6.260299999999978,True
0.8,1.7476999999999963,60,8023,4810,12563,1.0,2.0,False
0.8,1.7474000000000052,60,8024,4811,13675,1.0,2.0,True
0.8,1.747199999999994,60,8025,4812,9267,1.0,4.596699999999995,True
0.8,1.747199999999994,60,8026,4812,14358,1.0,2.4820000000000055,False
0.8,1.747199999999994,60,8027,4812,12161,1.0,2.2384000000000004,False
0.8,1.747199999999994,60,8028,4812,10231,1.0,2.0,False
0.8,1.747199999999994,60,8029,4812,7202,0.8767355304208112,2.4586999999999986,False
0.8,1.747199999999994,60,8030,4812,11402,1.0,1.771400000000002,False
0.8,1.747199999999994,60,8031,4812,8005,1.0,2.0,False
0.8,1.7471000000000074,60,8032,4813,13544,1.0,2.7607999999999886,True
0.8,1.7470999999999963,60,8033,4814,14800,1.0,2.0,True
0.8,1.7470999999999963,60,8034,4814,5968,1.0,1.8228000000000029,False
0.8,1.7469000000000012,60,8035,4815,10005,1.0,3.0124999999999975,True
0.8,1.7467000000000024,60,8036,4816,9912,1.0,3.0356000000000085,True
0.8,1.7465000000000004,60,8037,4817,148,1.0,2.9839999999999933,True
0.8,1.7462000000000006,60,8038,4818,9046,1.0,2.965300000000002,True
0.8,1.7462000000000002,60,8039,4819,8683,1.0,2.689099999999995,True
0.8,1.7462000000000002,60,8040,4819,4879,0.8159401341825614,2.415500000000009,False
0.8,1.7462000000000002,60,8041,4819,13684,1.0,2.001199999999995,False
0.8,1.7461999999999978,60,8042,4820,7831,1.0,3.7773,True
0.8,1.7461999999999973,60,8043,4821,5120,1.0,2.4146999999999847,True
0.8,1.7461999999999973,60,8044,4821,7410,1.0,2.321600000000008,False
0.8,1.7460999999999998,60,8045,4822,11384,1.0,3.680199999999991,True
0.8,1.745900000000007,60,8046,4823,7983,1.0,2.5992999999999955,True
0.8,1.745900000000007,60,8047,4823,5886,1.0,2.0,False
0.8,1.745900000000007,60,8048,4823,6874,0,1.5065999999999944,False
0.8,1.745900000000007,60,8049,4823,1121,1.0,5.24849999999999,False
0.8,1.7455999999999958,60,8050,4824,7254,1.0,5.661400000000029,True
0.8,1.7455999999999958,60,8051,4824,14338,0.6013919799550109,1.7454999999999994,False
0.8,1.7454999999999994,60,8052,4825,10783,1.0,2.6886999999999994,True
0.8,1.7454999999999994,60,8053,4825,9413,1.0,3.1379999999999977,False
0.8,1.7454999999999994,60,8054,4825,12730,1.0,2.0194000000000014,False
0.8,1.745400000000003,60,8055,4826,1490,1.0,3.444300000000008,True
0.8,1.7451,60,8056,4827,3045,1.0,1.9899999999999967,True
0.8,1.7449999999999972,60,8057,4828,11169,1.0,2.0,True
0.8,1.7449999999999972,60,8058,4828,4449,1.0,1.8007999999999955,False
0.8,1.7449999999999972,60,8059,4828,12955,1.0,2.0,False
0.8,1.7449999999999972,60,8060,4828,12522,0.8794023021406563,2.4231000000000047,False
0.8,1.7449999999999972,60,8061,4828,3066,1.0,3.5989999999999984,False
0.8,1.7449000000000063,60,8062,4829,10238,1.0,2.4651,True
0.8,1.7449000000000063,60,8063,4829,14164,1.0,3.8302000000000036,False
0.8,1.7449000000000063,60,8064,4829,13854,1.0,2.052200000000001,False
0.8,1.7449000000000063,60,8065,4829,6699,1.0,7.026500000000021,False
0.8,1.7449000000000063,60,8066,4829,3922,1.0,3.0823000000000045,False
0.8,1.7449000000000063,60,8067,4829,12966,1.0,2.4868000000000077,False
0.8,1.744900000000005,60,8068,4830,10087,1.0,3.059299999999991,True
0.8,1.744900000000005,60,8069,4830,4142,1.0,3.587999999999997,False
0.8,1.7449000000000001,60,8070,4831,13342,1.0,5.281100000000006,True
0.8,1.7449000000000001,60,8071,4831,11593,1.0,4.2392,False
0.8,1.7447,60,8072,4832,14948,1.0,2.0,True
0.8,1.7447,60,8073,4832,2501,1.0,5.687900000000008,False
0.8,1.7445999999999962,60,8074,4833,6474,1.0,2.4225999999999894,True
0.8,1.7445999999999962,60,8075,4833,2731,1.0,11.89069999999998,False
0.8,1.744500000000001,60,8076,4834,107,1.0,8.33739999999999,True
0.8,1.7438000000000058,60,8077,4835,653,1.0,12.993900000000007,True
0.8,1.743599999999999,60,8078,4836,2824,1.0,2.2814000000000085,True
0.8,1.743599999999999,60,8079,4836,3457,1.0,2.0,False
0.8,1.743599999999999,60,8080,4836,14018,0.8222475332965781,2.678300000000004,False
0.8,1.743500000000001,60,8081,4837,2469,1.0,2.7591000000000028,True
0.8,1.743500000000001,60,8082,4837,4993,0.38875532711234384,1.6152999999999955,False
0.8,1.7434000000000032,60,8083,4838,13463,1.0,2.31540000000001,True
0.8,1.7434000000000032,60,8084,4838,8405,0.42746819371799727,1.7300000000000015,False
0.8,1.7432000000000027,60,8085,4839,15127,1.0,2.3211000000000106,True
0.8,1.7432000000000019,60,8086,4840,2388,1.0,6.869700000000003,True
0.8,1.7432000000000016,60,8087,4841,1719,1.0,2.024999999999997,True
0.8,1.7431999999999999,60,8088,4842,8909,1.0,2.242199999999995,True
0.8,1.7431999999999999,60,8089,4842,2623,1.0,2.342900000000004,False
0.8,1.7431000000000014,60,8090,4843,517,1.0,11.829400000000042,True
0.8,1.7429000000000048,60,8091,4844,1734,1.0,2.2538999999999976,True
0.8,1.7429000000000048,60,8092,4844,2964,1.0,9.641700000000013,False
0.8,1.7429000000000048,60,8093,4844,13805,1.0,1.6803999999999981,False
0.8,1.7428000000000037,60,8094,4845,11092,1.0,2.98730000000002,True
0.8,1.7427000000000021,60,8095,4846,2866,1.0,2.2615999999999903,True
0.8,1.7426999999999941,60,8096,4847,8288,1.0,1.9996000000000007,True
0.8,1.7426999999999941,60,8097,4847,12683,1.0,1.828199999999997,False
0.8,1.7426000000000066,60,8098,4848,6890,1.0,2.207000000000004,True
0.8,1.7425999999999995,60,8099,4849,9252,1.0,2.413899999999991,True
0.8,1.7425000000000015,60,8100,4850,10507,1.0,2.2540999999999918,True
0.8,1.7425000000000015,60,8101,4850,9645,1.0,2.830100000000008,False
0.8,1.7425000000000015,60,8102,4850,1749,1.0,2.3413999999999855,False
0.8,1.7425000000000015,60,8103,4850,2411,1.0,3.5619999999999945,False
0.8,1.7425000000000015,60,8104,4850,1408,1.0,3.2287999999999974,False
0.8,1.7425000000000015,60,8105,4850,4919,1.0,8.105500000000019,False
0.8,1.7425000000000015,60,8106,4850,7763,1.0,2.188300000000016,False
0.8,1.7424999999999988,60,8107,4851,1772,1.0,3.939099999999997,True
0.8,1.7424999999999988,60,8108,4851,10546,1.0,4.809599999999977,False
0.8,1.7424999999999988,60,8109,4851,11309,1.0,2.4915999999999987,False
0.8,1.7424999999999988,60,8110,4851,6753,1.0,2.628699999999994,False
0.8,1.7423999999999982,60,8111,4852,10882,1.0,2.477599999999992,True
0.8,1.7423999999999982,60,8112,4852,1389,1.0,5.653699999999983,False
0.8,1.7421999999999993,60,8113,4853,6713,1.0,4.126299999999984,True
0.8,1.7421999999999958,60,8114,4854,2494,1.0,7.425500000000017,True
0.8,1.7421999999999958,60,8115,4854,6602,1.0,3.2281999999999975,False
0.8,1.7421999999999958,60,8116,4854,14479,0.8811945070681217,2.621999999999995,False
0.8,1.7421999999999906,60,8117,4855,11295,1.0,2.684400000000001,True
0.8,1.7421000000000058,60,8118,4856,1082,1.0,1.8590000000000053,True
0.8,1.7421000000000042,60,8119,4857,4436,1.0,2.339300000000005,True
0.8,1.7420999999999935,60,8120,4858,8083,1.0,2.252400000000016,True
0.8,1.7420999999999935,60,8121,4858,10504,1.0,1.4921000000000013,False
0.8,1.7420999999999935,60,8122,4858,9446,1.0,2.480199999999995,False
0.8,1.7419999999999976,60,8123,4859,4328,1.0,2.187499999999996,True
0.8,1.7419999999999976,60,8124,4859,1311,1.0,2.881700000000001,False
0.8,1.7419999999999976,60,8125,4859,14453,1.0,2.2432000000000127,False
0.8,1.7419999999999969,60,8126,4860,10241,1.0,2.0,True
0.8,1.7419999999999969,60,8127,4860,7281,1.0,4.31220000000002,False
0.8,1.7419999999999969,60,8128,4860,4774,1.0,3.15739999999999,False
0.8,1.7419000000000011,60,8129,4861,1001,1.0,3.537299999999995,True
0.8,1.741800000000002,60,8130,4862,10534,1.0,4.7819000000000065,True
0.8,1.741800000000002,60,8131,4862,3197,1.0,7.6373999999999755,False
0.8,1.741800000000002,60,8132,4862,1315,1.0,1.5477999999999956,False
0.8,1.7417000000000005,60,8133,4863,12395,1.0,1.788299999999994,True
0.8,1.7416000000000058,60,8134,4864,2219,1.0,1.924799999999992,True
0.8,1.7416000000000058,60,8135,4864,7663,1.0,7.414600000000012,False
0.8,1.7416000000000058,60,8136,4864,10885,1.0,2.2455000000000123,False
0.8,1.7415999999999945,60,8137,4865,11696,1.0,2.028200000000001,True
0.8,1.7415000000000032,60,8138,4866,2776,1.0,2.0,True
0.8,1.7415000000000032,60,8139,4866,14790,1.0,2.6694999999999953,False
0.8,1.7415000000000032,60,8140,4866,7908,1.0,3.6370000000000027,False
0.8,1.7415000000000032,60,8141,4866,489,1.0,1.8115999999999965,False
0.8,1.7415000000000032,60,8142,4866,10672,1.0,2.3822999999999936,False
0.8,1.7413000000000025,60,8143,4867,8766,1.0,4.724899999999996,True
0.8,1.7413000000000025,60,8144,4867,15161,1.0,2.264100000000009,False
0.8,1.7413000000000025,60,8145,4867,722,1.0,8.300200000000018,False
0.8,1.7410000000000008,60,8146,4868,3963,1.0,3.035599999999996,True
0.8,1.7410000000000008,60,8147,4868,988,1.0,8.77789999999997,False
0.8,1.740900000000007,60,8148,4869,2773,1.0,4.4504000000000135,True
0.8,1.7409000000000039,60,8149,4870,3204,1.0,4.2410999999999826,True
0.8,1.7409000000000039,60,8150,4870,5037,1.0,2.0,False
0.8,1.7409000000000039,60,8151,4870,508,1.0,2.4913999999999983,False
0.8,1.7409000000000039,60,8152,4870,7869,1.0,2.3055000000000065,False
0.8,1.740799999999995,60,8153,4871,7339,1.0,2.759599999999989,True
0.8,1.740799999999995,60,8154,4871,3201,1.0,1.5975000000000044,False
0.8,1.7401000000000046,60,8155,4872,14667,1.0,2.0,True
0.8,1.7400000000000002,60,8156,4873,9833,1.0,2.1941000000000046,True
0.8,1.7400000000000002,60,8157,4873,11837,1.0,1.9938000000000082,False
0.8,1.7399999999999907,60,8158,4874,14782,1.0,4.002300000000008,True
0.8,1.7399999999999907,60,8159,4874,15068,1.0,2.520700000000006,False
0.8,1.739899999999999,60,8160,4875,7170,1.0,4.368799999999975,True
0.8,1.739699999999997,60,8161,4876,4661,1.0,2.927200000000007,True
0.8,1.7395999999999952,60,8162,4877,12968,1.0,3.816300000000018,True
0.8,1.739599999999992,60,8163,4878,859,1.0,2.0,True
0.8,1.739599999999992,60,8164,4878,937,1.0,6.1168999999999984,False
0.8,1.7391999999999954,60,8165,4879,8559,1.0,2.2711999999999914,True
0.8,1.7386000000000006,60,8166,4880,12271,1.0,2.248600000000002,True
0.8,1.7386000000000006,60,8167,4880,1887,1.0,5.75220000000002,False
0.8,1.7386000000000006,60,8168,4880,7920,0.5507946594922313,1.6818999999999997,False
0.8,1.7380000000000013,60,8169,4881,1188,1.0,14.461099999999961,True
0.8,1.7380000000000013,60,8170,4881,6656,1.0,1.6403000000000045,False
0.8,1.7376999999999958,60,8171,4882,5683,1.0,3.000699999999988,True
0.8,1.737600000000007,60,8172,4883,11917,1.0,2.6841999999999966,True
0.8,1.737600000000007,60,8173,4883,5438,1.0,2.0,False
0.8,1.737600000000007,60,8174,4883,7097,1.0,12.085300000000036,False
0.8,1.7372000000000025,60,8175,4884,33,1.0,7.736000000000021,True
0.8,1.7371999999999996,60,8176,4885,11566,1.0,2.9806999999999926,True
0.8,1.7371000000000012,60,8177,4886,12451,1.0,2.0,True
0.8,1.7371000000000012,60,8178,4886,14095,0.07751041666666658,1.6781999999999984,False
0.8,1.7368000000000023,60,8179,4887,2181,1.0,2.0,True
0.8,1.7368000000000023,60,8180,4887,12380,1.0,1.9912000000000019,False
0.8,1.7368000000000008,60,8181,4888,10778,1.0,2.0774999999999957,True
0.8,1.7368000000000008,60,8182,4888,4669,1.0,5.822099999999991,False
0.8,1.7368000000000008,60,8183,4888,7367,1.0,2.9214000000000038,False
0.8,1.7366999999999964,60,8184,4889,8545,1.0,2.8618000000000046,True
0.8,1.7366999999999964,60,8185,4889,7556,1.0,2.466599999999991,False
0.8,1.7366000000000028,60,8186,4890,6846,1.0,2.0,True
0.8,1.7366000000000028,60,8187,4890,11197,0.34394410628668703,1.7228999999999992,False
0.8,1.7365999999999964,60,8188,4891,14328,1.0,2.56500000000001,True
0.8,1.7365000000000061,60,8189,4892,12476,1.0,2.411800000000007,True
0.8,1.7365000000000004,60,8190,4893,2227,1.0,4.788400000000018,True
0.8,1.7365000000000004,60,8191,4893,5656,1.0,1.750100000000004,False
0.8,1.7362999999999995,60,8192,4894,420,1.0,7.667500000000021,True
0.8,1.7362999999999995,60,8193,4894,4201,0,1.3453999999999995,False
0.8,1.7362999999999995,60,8194,4894,14628,1.0,2.0,False
0.8,1.7362999999999933,60,8195,4895,1279,1.0,2.0,True
0.8,1.7358999999999971,60,8196,4896,10713,1.0,2.2929000000000057,True
0.8,1.7356999999999985,60,8197,4897,14107,1.0,2.2433000000000116,True
0.8,1.7356999999999958,60,8198,4898,10762,1.0,4.938100000000006,True
0.8,1.7356999999999958,60,8199,4898,8148,1.0,3.560399999999996,False
0.8,1.7356999999999958,60,8200,4898,12427,0.5085514843059166,1.6172999999999929,False
0.8,1.7356000000000025,60,8201,4899,1105,1.0,3.398600000000003,True
0.8,1.7355999999999987,60,8202,4900,1350,1.0,4.9902999999999915,True
0.8,1.7355999999999987,60,8203,4900,14705,1.0,1.7878000000000038,False
0.8,1.7355999999999987,60,8204,4900,12458,1.0,3.4625000000000026,False
0.8,1.7355999999999987,60,8205,4900,3923,0.6367229205477245,1.5148999999999964,False
0.8,1.7355999999999987,60,8206,4900,15056,1.0,2.0,False
0.8,1.7355999999999987,60,8207,4900,10110,1.0,2.7216999999999927,False
0.8,1.7355999999999987,60,8208,4900,4519,1.0,8.445899999999957,False
0.8,1.7355999999999987,60,8209,4900,6907,1.0,2.0,False
0.8,1.7355999999999987,60,8210,4900,12897,1.0,2.429900000000006,False
0.8,1.7354000000000063,60,8211,4901,6130,1.0,3.6729000000000096,True
0.8,1.7354000000000063,60,8212,4901,3608,1.0,4.742699999999989,False
0.8,1.7354000000000063,60,8213,4901,1604,1.0,2.030499999999998,False
0.8,1.7354000000000063,60,8214,4901,9208,1.0,4.892800000000018,False
0.8,1.7354000000000027,60,8215,4902,2402,1.0,2.5111000000000043,True
0.8,1.7354000000000027,60,8216,4902,4929,1.0,2.293399999999997,False
0.8,1.7354000000000027,60,8217,4902,5405,1.0,2.3237999999999994,False
0.8,1.7354000000000027,60,8218,4902,9851,1.0,6.999699999999998,False
0.8,1.7354000000000027,60,8219,4902,6490,0.41295179906788637,1.5810000000000055,False
0.8,1.7354000000000027,60,8220,4902,8743,1.0,3.7030000000000065,False
0.8,1.7354000000000027,60,8221,4902,4673,1.0,1.6950999999999963,False
0.8,1.7354000000000027,60,8222,4902,1524,1.0,10.029100000000042,False
0.8,1.7354000000000027,60,8223,4902,10595,1.0,2.0033999999999943,False
0.8,1.7354000000000027,60,8224,4902,14453,1.0,2.2432000000000127,False
0.8,1.7354000000000027,60,8225,4902,6790,1.0,2.0,False
0.8,1.735400000000001,60,8226,4903,342,1.0,6.412899999999992,True
0.8,1.735099999999999,60,8227,4904,14563,1.0,1.8950000000000031,True
0.8,1.7349000000000014,60,8228,4905,11172,1.0,2.0,True
0.8,1.7348999999999963,60,8229,4906,4446,1.0,7.981400000000015,True
0.8,1.7347999999999975,60,8230,4907,6326,1.0,1.893799999999995,True
0.8,1.7347999999999975,60,8231,4907,12230,0.5519221967009948,1.5315000000000056,False
0.8,1.7347999999999975,60,8232,4907,14374,1.0,1.6899999999999968,False
0.8,1.7347999999999975,60,8233,4907,12595,1.0,2.0046000000000124,False
0.8,1.7347999999999975,60,8234,4907,1261,1.0,3.088100000000016,False
0.8,1.7347999999999975,60,8235,4907,13449,1.0,2.4825000000000177,False
0.8,1.7347999999999975,60,8236,4907,7153,1.0,2.473999999999985,False
0.8,1.7347999999999975,60,8237,4907,2870,1.0,2.0,False
0.8,1.7347999999999975,60,8238,4907,14859,1.0,1.5935999999999964,False
0.8,1.734599999999995,60,8239,4908,8595,1.0,1.8019999999999976,True
0.8,1.734599999999995,60,8240,4908,7112,1.0,7.374300000000005,False
0.8,1.7344000000000017,60,8241,4909,5242,1.0,3.428600000000008,True
0.8,1.7343999999999982,60,8242,4910,8816,1.0,2.407900000000006,True
0.8,1.7343999999999982,60,8243,4910,13866,1.0,2.2425000000000077,False
0.8,1.7343999999999975,60,8244,4911,1807,1.0,1.8051999999999957,True
0.8,1.7343999999999975,60,8245,4911,4041,1.0,19.597300000000043,False
0.8,1.7343999999999975,60,8246,4911,5471,1.0,2.1018999999999863,False
0.8,1.7343999999999975,60,8247,4911,304,1.0,3.265700000000002,False
0.8,1.7343999999999975,60,8248,4911,7957,1.0,3.565500000000004,False
0.8,1.7343999999999975,60,8249,4911,8545,1.0,2.8618000000000046,False
0.8,1.7343999999999975,60,8250,4911,9252,1.0,2.413899999999991,False
0.8,1.7343000000000077,60,8251,4912,12101,1.0,2.4920000000000035,True
0.8,1.734200000000004,60,8252,4913,4998,1.0,2.0709000000000013,True
0.8,1.7341000000000033,60,8253,4914,122,1.0,17.169200000000032,True
0.8,1.7341000000000033,60,8254,4914,7118,1.0,3.4754000000000054,False
0.8,1.7336000000000027,60,8255,4915,11500,1.0,2.0,True
0.8,1.7335000000000012,60,8256,4916,3168,1.0,1.9317999999999982,True
0.8,1.7335000000000012,60,8257,4916,4029,1.0,2.408500000000015,False
0.8,1.7331999999999979,60,8258,4917,14361,1.0,2.0,True
0.8,1.7330000000000017,60,8259,4918,10519,1.0,4.12389999999999,True
0.8,1.7330000000000017,60,8260,4918,6502,0.4875437942801686,1.7032999999999938,False
0.8,1.7330000000000017,60,8261,4918,11684,1.0,2.740799999999997,False
0.8,1.7330000000000008,60,8262,4919,7943,1.0,1.795800000000003,True
0.8,1.7330000000000008,60,8263,4919,14734,1.0,2.679999999999999,False
0.8,1.7329000000000034,60,8264,4920,7806,1.0,1.8182999999999998,True
0.8,1.7329000000000034,60,8265,4920,10905,0.43819447393954436,1.667900000000002,False
0.8,1.7328999999999948,60,8266,4921,6166,1.0,2.5415000000000076,True
0.8,1.7328000000000012,60,8267,4922,3336,1.0,3.411200000000003,True
0.8,1.7324000000000022,60,8268,4923,963,1.0,2.947199999999999,True
0.8,1.7324000000000022,60,8269,4923,5574,1.0,2.9106000000000067,False
0.8,1.732199999999994,60,8270,4924,9533,1.0,2.2442999999999955,True
0.8,1.732199999999994,60,8271,4924,13239,0.8440380859375001,2.3886999999999956,False
0.8,1.732199999999994,60,8272,4924,11475,1.0,2.0,False
0.8,1.7320000000000002,60,8273,4925,2343,1.0,3.4997999999999907,True
0.8,1.7319000000000007,60,8274,4926,12417,1.0,2.2486000000000037,True
0.8,1.7316000000000027,60,8275,4927,5367,1.0,10.747600000000006,True
0.8,1.7316000000000027,60,8276,4927,12737,1.0,2.2435000000000005,False
0.8,1.7316000000000018,60,8277,4928,8983,1.0,3.7063000000000033,True
0.8,1.7316000000000018,60,8278,4928,11918,1.0,2.0,False
0.8,1.7314000000000054,60,8279,4929,10475,1.0,3.082100000000003,True
0.8,1.7313000000000025,60,8280,4930,10093,1.0,2.310599999999999,True
0.8,1.7313000000000025,60,8281,4930,2279,1.0,2.9296000000000126,False
0.8,1.7313000000000007,60,8282,4931,5273,1.0,2.4041999999999963,True
0.8,1.7312000000000054,60,8283,4932,10170,1.0,2.2409,True
0.8,1.7312000000000054,60,8284,4932,15201,1.0,2.350199999999993,False
0.8,1.7311000000000005,60,8285,4933,13716,1.0,2.9467999999999814,True
0.8,1.7310999999999996,60,8286,4934,8180,1.0,1.7877000000000052,True
0.8,1.7310999999999996,60,8287,4934,13075,1.0,3.082699999999991,False
0.8,1.730999999999998,60,8288,4935,979,1.0,2.444300000000005,True
0.8,1.730999999999998,60,8289,4935,10718,1.0,2.0,False
0.8,1.730999999999998,60,8290,4935,2217,0.5430131341304705,1.6700999999999937,False
0.8,1.730999999999998,60,8291,4935,183,0.859375,2.242100000000004,False
0.8,1.7306000000000028,60,8292,4936,3753,1.0,8.18739999999999,True
0.8,1.7306000000000028,60,8293,4936,4147,1.0,2.3692000000000095,False
0.8,1.7306000000000028,60,8294,4936,6522,1.0,2.5070999999999994,False
0.8,1.7303999999999955,60,8295,4937,12105,1.0,2.7022000000000164,True
0.8,1.7303999999999955,60,8296,4937,9608,1.0,2.913399999999994,False
0.8,1.7302999999999953,60,8297,4938,981,1.0,13.983999999999972,True
0.8,1.7302999999999953,60,8298,4938,1625,1.0,3.7275999999999954,False
0.8,1.7302000000000048,60,8299,4939,6059,1.0,2.555500000000001,True
0.8,1.7300000000000058,60,8300,4940,3563,1.0,2.5008000000000097,True
0.8,1.7300000000000015,60,8301,4941,3467,1.0,2.0,True
0.8,1.729700000000004,60,8302,4942,8585,1.0,2.0,True
0.8,1.7295999999999974,60,8303,4943,7527,1.0,2.24400000000001,True
0.8,1.7295999999999974,60,8304,4943,14696,1.0,2.574899999999994,False
0.8,1.729599999999995,60,8305,4944,3006,1.0,2.2666999999999944,True
0.8,1.729599999999995,60,8306,4944,7637,1.0,2.2369999999999948,False
0.8,1.729499999999999,60,8307,4945,938,1.0,8.502899999999984,True
0.8,1.729499999999999,60,8308,4945,10949,1.0,2.0,False
0.8,1.729499999999999,60,8309,4945,11407,1.0,5.836599999999968,False
0.8,1.729400000000003,60,8310,4946,6892,1.0,2.272599999999984,True
0.8,1.7292999999999972,60,8311,4947,13349,1.0,2.0,True
0.8,1.729299999999996,60,8312,4948,1464,1.0,6.2629000000000214,True
0.8,1.7291000000000005,60,8313,4949,1511,1.0,3.6466000000000087,True
0.8,1.7291000000000005,60,8314,4949,9988,1.0,3.3719000000000037,False
0.8,1.7291000000000005,60,8315,4949,7889,1.0,2.0,False
0.8,1.7291000000000005,60,8316,4949,8887,1.0,7.936400000000026,False
0.8,1.7291000000000005,60,8317,4949,12758,1.0,2.46909999999999,False
0.8,1.7291000000000005,60,8318,4949,1845,0.808613342476348,2.10089999999999,False
