theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.0,60,6055,3638,2073,1.0,1.7010000000000012,False
0.7,2.0,60,6056,3639,8123,1.0,2.0,True
0.7,2.0,60,6057,3639,1124,0,1.5092999999999963,False
0.7,2.0,60,6058,3639,8789,0.03879699248120305,1.8645000000000034,False
0.7,2.0,60,6059,3640,7836,1.0,2.2475999999999994,True
0.7,2.0,60,6060,3640,3726,1.0,2.0,False
0.7,2.0,60,6061,3640,2580,0.7235457835522369,4.106900000000003,False
0.7,2.0,60,6062,3640,12682,1.0,2.8054999999999906,False
0.7,2.0,60,6063,3640,5475,0.6786735073376616,1.8163999999999967,False
0.7,2.0,60,6064,3641,9513,1.0,3.231999999999993,True
0.7,2.0,60,6065,3641,11281,0.41324229984081484,1.8330999999999973,False
0.7,2.0,60,6066,3641,1785,0.3493532890327329,1.5970000000000018,False
0.7,2.0,60,6067,3642,10194,1.0,2.8169999999999997,True
0.7,2.0,60,6068,3642,4709,1.0,1.9044000000000008,False
0.7,2.0,60,6069,3643,999,1.0,3.4090999999999974,True
0.7,2.0,60,6070,3643,12884,1.0,1.4918999999999958,False
0.7,2.0,60,6071,3644,9403,1.0,4.727000000000004,True
0.7,2.0,60,6072,3644,9925,0,1.9824000000000008,False
0.7,2.0,60,6073,3645,5671,1.0,2.462700000000001,True
0.7,2.0,60,6074,3645,13564,0.45600547029567784,1.7955999999999992,False
0.7,2.0,60,6075,3646,5365,1.0,2.2142000000000004,True
0.7,2.0,60,6076,3647,7051,1.0,2.2367000000000083,True
0.7,2.0,60,6077,3648,9434,1.0,2.4851999999999923,True
0.7,2.0,60,6078,3648,12274,1.0,4.630899999999994,False
0.7,2.0,60,6079,3649,3231,1.0,4.069299999999987,True
0.7,2.0,60,6080,3649,12461,1.0,1.7886999999999902,False
0.7,2.0,60,6081,3650,4578,1.0,8.530599999999994,True
0.7,2.0,60,6082,3650,6041,0.8694077467657381,2.3333,False
0.7,2.0,60,6083,3651,6647,1.0,2.243300000000013,True
0.7,2.0,60,6084,3651,12602,1.0,2.956100000000006,False
0.7,2.0,60,6085,3651,2996,0.7185603934875953,2.3554000000000075,False
0.7,2.0,60,6086,3651,10007,1.0,2.3242999999999974,False
0.7,2.0,60,6087,3652,11593,1.0,4.2392,True
0.7,2.0,60,6088,3653,10872,1.0,2.3581000000000123,True
0.7,2.0,60,6089,3654,7998,1.0,2.2571000000000057,True
0.7,2.0,60,6090,3655,9877,1.0,6.021799999999989,True
0.7,2.0,60,6091,3655,7962,1.0,8.993399999999998,False
0.7,2.0,60,6092,3655,12366,1.0,1.9897999999999967,False
0.7,2.0,60,6093,3655,2139,1.0,4.178900000000013,False
0.7,2.0,60,6094,3656,7536,1.0,5.212099999999995,True
0.7,2.0,60,6095,3656,3332,1.0,2.370599999999989,False
0.7,2.0,60,6096,3657,11275,1.0,2.2445000000000035,True
0.7,2.0,60,6097,3658,6534,1.0,2.0,True
0.7,2.0,60,6098,3658,2217,0.42845316339841255,1.6700999999999937,False
0.7,2.0,60,6099,3658,5290,1.0,4.898200000000005,False
0.7,2.0,60,6100,3658,4502,1.0,2.8774000000000037,False
0.7,2.0,60,6101,3659,9028,1.0,2.0,True
0.7,2.0,60,6102,3660,10596,1.0,3.2542000000000035,True
0.7,2.0,60,6103,3661,4958,1.0,7.419600000000005,True
0.7,2.0,60,6104,3662,13673,1.0,2.252700000000007,True
0.7,2.0,60,6105,3662,2941,1.0,16.242000000000022,False
0.7,2.0,60,6106,3662,11751,1.0,2.406100000000001,False
0.7,2.0,60,6107,3662,5653,0.7442431543013368,3.839900000000009,False
0.7,2.0,60,6108,3663,9071,1.0,3.752400000000005,True
0.7,2.0,60,6109,3664,2133,1.0,10.647600000000057,True
0.7,2.0,60,6110,3664,7941,1.0,5.0243000000000135,False
0.7,2.0,60,6111,3664,5873,1.0,4.8872000000000035,False
0.7,2.0,60,6112,3664,12499,1.0,3.6644000000000028,False
0.7,2.0,60,6113,3665,1645,1.0,22.7383999999999,True
0.7,2.0,60,6114,3666,13057,1.0,2.0,True
0.7,2.0,60,6115,3667,13567,1.0,2.478800000000002,True
0.7,2.0,60,6116,3668,8500,1.0,8.915399999999964,True
0.7,2.0,60,6117,3669,238,1.0,16.81839999999991,True
0.7,2.0,60,6118,3669,13335,1.0,1.5989999999999944,False
0.7,2.0,60,6119,3670,10528,1.0,3.2473999999999927,True
0.7,2.0,60,6120,3670,13678,0.31689802962680247,1.5470000000000053,False
0.7,2.0,60,6121,3670,8626,0.7551921657734408,3.596600000000003,False
0.7,2.0,60,6122,3670,14608,0.813287630881466,2.5585000000000084,False
0.7,2.0,60,6123,3671,2623,1.0,2.342900000000004,True
0.7,2.0,60,6124,3671,8571,1.0,2.2455000000000007,False
0.7,2.0,60,6125,3671,6384,0.40946530417358173,1.5164999999999924,False
0.7,2.0,60,6126,3672,8129,1.0,3.8988000000000076,True
0.7,2.0,60,6127,3673,14120,1.0,2.3197000000000023,True
0.7,2.0,60,6128,3674,14765,1.0,2.286900000000005,True
0.7,2.0,60,6129,3675,10110,1.0,2.7216999999999927,True
0.7,2.0,60,6130,3675,664,1.0,3.7763000000000164,False
0.7,2.0,60,6131,3676,12164,1.0,3.961099999999987,True
0.7,2.0,60,6132,3676,13171,1.0,2.0,False
0.7,2.0,60,6133,3677,8641,1.0,4.388100000000001,True
0.7,2.0,60,6134,3677,3624,1.0,3.56299999999999,False
0.7,2.0,60,6135,3677,5174,1.0,3.111899999999997,False
0.7,2.0,60,6136,3678,11502,1.0,2.7542999999999904,True
0.7,2.0,60,6137,3678,10536,0.25869205969894915,1.8931999999999989,False
0.7,2.0,60,6138,3678,6418,1.0,1.778099999999996,False
0.7,2.0,60,6139,3679,5536,1.0,2.0,True
0.7,2.0,60,6140,3679,10437,1.0,2.8391000000000046,False
0.7,2.0,60,6141,3679,7473,1.0,4.567699999999975,False
0.7,2.0,60,6142,3679,6927,0.7825161726375223,2.7907999999999933,False
0.7,2.0,60,6143,3680,1223,1.0,5.691200000000005,True
0.7,2.0,60,6144,3680,9051,0.4026666666666666,1.5891999999999966,False
0.7,2.0,60,6145,3681,10476,1.0,3.1422999999999974,True
0.7,2.0,60,6146,3682,4758,1.0,3.5754999999999906,True
0.7,2.0,60,6147,3682,5175,0.43623846359004015,1.6716999999999977,False
0.7,2.0,60,6148,3682,14166,0.3608043779298308,1.7547000000000061,False
0.7,2.0,60,6149,3683,9359,1.0,3.2606000000000055,True
0.7,2.0,60,6150,3684,9590,1.0,2.4002000000000088,True
0.7,2.0,60,6151,3685,12640,1.0,3.0,True
0.7,2.0,60,6152,3685,6420,1.0,2.6832000000000042,False
0.7,2.0,60,6153,3685,4520,1.0,9.612400000000028,False
0.7,2.0,60,6154,3686,13755,1.0,2.683799999999992,True
0.7,2.0,60,6155,3687,6382,1.0,3.7400999999999955,True
0.7,2.0,60,6156,3688,13232,1.0,2.4164000000000057,True
0.7,2.0,60,6157,3689,63,1.0,10.524499999999982,True
0.7,2.0,60,6158,3690,15222,1.0,2.0,True
0.7,2.0,60,6159,3691,11616,1.0,3.0265000000000013,True
0.7,2.0,60,6160,3691,7922,1.0,2.7938000000000143,False
0.7,2.0,60,6161,3691,14743,0.3682148915064499,1.6852000000000007,False
0.7,2.0,60,6162,3691,12320,1.0,2.0,False
0.7,2.0,60,6163,3691,7519,1.0,3.255400000000002,False
0.7,2.0,60,6164,3692,14074,1.0,2.0,True
0.7,2.0,60,6165,3693,10222,1.0,2.662599999999993,True
0.7,2.0,60,6166,3693,4037,0.29491609361315774,1.5028999999999981,False
0.7,2.0,60,6167,3694,5036,1.0,2.0,True
0.7,2.0,60,6168,3695,4551,1.0,3.0049,True
0.7,2.0,60,6169,3696,13152,1.0,2.3266999999999993,True
0.7,2.0,60,6170,3696,7926,1.0,7.921500000000005,False
0.7,2.0,60,6171,3696,1981,1.0,4.8305999999999845,False
0.7,2.0,60,6172,3696,3194,1.0,8.506400000000022,False
0.7,2.0,60,6173,3697,12914,1.0,2.0,True
0.7,2.0,60,6174,3697,4752,1.0,3.4031999999999933,False
0.7,2.0,60,6175,3698,1493,1.0,4.125300000000008,True
0.7,2.0,60,6176,3699,7855,1.0,5.7945000000000055,True
0.7,2.0,60,6177,3699,2813,0.7096554813381796,1.7881999999999938,False
0.7,2.0,60,6178,3700,11301,1.0,2.0,True
0.7,2.0,60,6179,3700,5290,1.0,4.898200000000005,False
0.7,2.0,60,6180,3700,3361,1.0,4.962199999999958,False
0.7,2.0,60,6181,3701,5046,1.0,2.0,True
0.7,2.0,60,6182,3702,5925,1.0,5.768299999999994,True
0.7,2.0,60,6183,3703,14728,1.0,2.2490999999999897,True
0.7,2.0,60,6184,3704,4067,1.0,2.8430999999999926,True
0.7,2.0,60,6185,3704,14854,0.4201023670444404,1.6546999999999998,False
0.7,2.0,60,6186,3705,85,1.0,15.29290000000002,True
0.7,2.0,60,6187,3705,13576,0.4931439782423783,1.6280999999999992,False
0.7,2.0,60,6188,3705,1659,1.0,2.5384000000000086,False
0.7,2.0,60,6189,3705,7420,1.0,2.0,False
0.7,2.0,60,6190,3706,9441,1.0,2.2516000000000083,True
0.7,2.0,60,6191,3707,1491,1.0,2.720299999999996,True
0.7,2.0,60,6192,3707,1270,0.762813604454729,2.4731999999999927,False
0.7,2.0,60,6193,3707,4562,1.0,2.9780000000000055,False
0.7,2.0,60,6194,3707,13277,1.0,3.0100000000000002,False
0.7,2.0,60,6195,3708,11372,1.0,3.1479000000000026,True
0.7,2.0,60,6196,3708,46,1.0,9.132199999999953,False
0.7,2.0,60,6197,3709,2764,1.0,4.291799999999991,True
0.7,2.0,60,6198,3710,13693,1.0,2.6251999999999955,True
0.7,2.0,60,6199,3710,960,1.0,2.0,False
0.7,2.0,60,6200,3710,13284,1.0,2.0,False
0.7,2.0,60,6201,3710,14464,1.0,2.6560999999999986,False
0.7,2.0,60,6202,3711,7409,1.0,2.3315000000000023,True
0.7,2.0,60,6203,3711,14194,1.0,2.840800000000007,False
0.7,2.0,60,6204,3712,11226,1.0,3.522199999999991,True
0.7,2.0,60,6205,3713,8479,1.0,2.4752999999999963,True
0.7,2.0,60,6206,3714,2045,1.0,3.5206999999999993,True
0.7,2.0,60,6207,3714,7365,0.7076355314181626,3.6591000000000116,False
0.7,2.0,60,6208,3714,9776,0.7028394024707512,3.8632999999999997,False
0.7,2.0,60,6209,3715,6386,1.0,2.0,True
0.7,2.0,60,6210,3716,9937,1.0,2.337600000000011,True
0.7,2.0,60,6211,3717,14027,1.0,2.345799999999997,True
0.7,2.0,60,6212,3717,12009,1.0,1.5860000000000012,False
0.7,2.0,60,6213,3717,6828,0.5110493827160494,1.656200000000002,False
0.7,2.0,60,6214,3717,9614,1.0,2.4904999999999866,False
0.7,2.0,60,6215,3718,6883,1.0,2.7191000000000036,True
0.7,2.0,60,6216,3718,9305,1.0,2.5239000000000082,False
0.7,2.0,60,6217,3718,9580,1.0,2.535000000000006,False
0.7,2.0,60,6218,3718,475,0.7619484572259319,5.092300000000002,False
0.7,2.0,60,6219,3718,11207,1.0,4.790900000000006,False
0.7,2.0,60,6220,3718,7092,1.0,2.3271000000000104,False
0.7,2.0,60,6221,3719,12201,1.0,2.0,True
0.7,2.0,60,6222,3719,13331,1.0,2.0,False
0.7,2.0,60,6223,3720,9985,1.0,3.0141000000000084,True
0.7,2.0,60,6224,3720,12889,1.0,1.7178000000000055,False
0.7,2.0,60,6225,3720,7833,0.7032460373309395,5.397899999999997,False
0.7,2.0,60,6226,3720,1826,1.0,3.625100000000001,False
0.7,2.0,60,6227,3720,9821,0.71160888671875,2.335400000000005,False
0.7,2.0,60,6228,3720,12338,1.0,4.58249999999999,False
0.7,2.0,60,6229,3720,6536,1.0,2.0,False
0.7,2.0,60,6230,3720,6608,1.0,2.2594999999999943,False
0.7,2.0,60,6231,3720,1125,0,1.498300000000004,False
0.7,2.0,60,6232,3721,11973,1.0,2.2306999999999975,True
0.7,2.0,60,6233,3721,11897,1.0,2.4109999999999916,False
0.7,2.0,60,6234,3722,5073,1.0,4.869100000000003,True
0.7,2.0,60,6235,3723,2143,1.0,5.083399999999976,True
0.7,2.0,60,6236,3724,9052,1.0,4.011499999999985,True
0.7,2.0,60,6237,3724,9866,1.0,6.934499999999995,False
0.7,2.0,60,6238,3725,7655,1.0,5.5235000000000145,True
0.7,2.0,60,6239,3726,10081,1.0,2.0,True
0.7,2.0,60,6240,3727,6200,1.0,3.0,True
0.7,2.0,60,6241,3727,13704,1.0,4.2844000000000335,False
0.7,2.0,60,6242,3727,6604,1.0,3.2658,False
0.7,2.0,60,6243,3728,91,1.0,5.197599999999992,True
0.7,2.0,60,6244,3728,7839,1.0,2.4916000000000067,False
0.7,2.0,60,6245,3729,7288,1.0,6.824300000000012,True
0.7,2.0,60,6246,3729,12062,1.0,2.0,False
0.7,2.0,60,6247,3730,8363,1.0,2.2377,True
0.7,2.0,60,6248,3731,7827,1.0,2.251099999999996,True
0.7,2.0,60,6249,3731,7869,0.7088642837885653,2.3055000000000065,False
0.7,2.0,60,6250,3731,5675,1.0,2.834199999999994,False
0.7,2.0,60,6251,3732,832,1.0,4.642499999999992,True
0.7,2.0,60,6252,3732,14025,1.0,3.2503999999999906,False
0.7,2.0,60,6253,3733,4152,1.0,9.273099999999932,True
0.7,2.0,60,6254,3733,9030,0.7331741669006542,2.3732000000000006,False
0.7,2.0,60,6255,3733,15144,1.0,1.6888999999999998,False
0.7,2.0,60,6256,3734,3131,1.0,3.763499999999994,True
0.7,2.0,60,6257,3734,2656,1.0,2.7132999999999954,False
0.7,2.0,60,6258,3735,12659,1.0,2.0,True
0.7,2.0,60,6259,3735,12772,0.8536205946712199,2.3301999999999987,False
0.7,2.0,60,6260,3736,12143,1.0,2.2603999999999895,True
0.7,2.0,60,6261,3736,13343,1.0,1.6331999999999982,False
0.7,2.0,60,6262,3737,396,1.0,13.370999999999981,True
0.7,2.0,60,6263,3737,7514,0.469586309172182,1.7849999999999953,False
0.7,2.0,60,6264,3738,1278,1.0,2.267999999999988,True
0.7,2.0,60,6265,3738,1468,1.0,1.5187,False
0.7,2.0,60,6266,3738,10941,1.0,2.400199999999995,False
0.7,2.0,60,6267,3738,5162,0.7095967081935051,2.7677999999999896,False
0.7,2.0,60,6268,3738,8109,1.0,2.9389000000000047,False
0.7,2.0,60,6269,3739,2314,1.0,17.04820000000001,True
0.7,2.0,60,6270,3739,8414,1.0,1.4753000000000052,False
0.7,2.0,60,6271,3739,11751,1.0,2.406100000000001,False
0.7,2.0,60,6272,3739,12338,1.0,4.58249999999999,False
0.7,2.0,60,6273,3739,10710,1.0,2.4482000000000013,False
0.7,2.0,60,6274,3739,13288,1.0,1.5388999999999977,False
0.7,2.0,60,6275,3739,9582,0.6913580246913577,1.7667999999999993,False
0.7,2.0,60,6276,3740,7432,1.0,3.961800000000007,True
0.7,2.0,60,6277,3741,13575,1.0,2.0,True
0.7,2.0,60,6278,3741,2924,1.0,5.4238999999999775,False
0.7,2.0,60,6279,3742,2408,1.0,5.900500000000006,True
0.7,2.0,60,6280,3743,12663,1.0,3.696300000000007,True
0.7,2.0,60,6281,3743,2312,1.0,3.2252999999999914,False
0.7,2.0,60,6282,3744,14134,1.0,2.2049999999999907,True
0.7,2.0,60,6283,3745,8218,1.0,3.496800000000005,True
0.7,2.0,60,6284,3745,6103,0.33048226454676255,1.7090999999999958,False
0.7,2.0,60,6285,3745,6308,0.36368080824820115,1.6784,False
0.7,2.0,60,6286,3745,11330,1.0,3.118400000000002,False
0.7,2.0,60,6287,3745,12111,1.0,2.0,False
0.7,2.0,60,6288,3745,4091,0.44722901696006445,1.706099999999999,False
0.7,2.0,60,6289,3745,14184,1.0,2.5064999999999933,False
0.7,2.0,60,6290,3745,4013,0.33333333333333304,1.9813000000000034,False
0.7,2.0,60,6291,3745,3501,0.8175924896578757,3.24859999999998,False
0.7,2.0,60,6292,3745,14740,0.8004213112383401,2.1152000000000006,False
0.7,2.0,60,6293,3746,1670,1.0,2.996300000000001,True
0.7,2.0,60,6294,3747,8564,1.0,2.0,True
0.7,2.0,60,6295,3747,3382,0.7738192620474991,2.7646,False
0.7,2.0,60,6296,3747,4465,0.7097450630243389,2.487800000000013,False
0.7,2.0,60,6297,3747,9241,0.7503160264837578,4.087299999999976,False
0.7,2.0,60,6298,3748,768,1.0,9.346799999999984,True
0.7,2.0,60,6299,3748,728,1.0,1.7734999999999987,False
0.7,2.0,60,6300,3748,8152,1.0,2.2973999999999974,False
0.7,2.0,60,6301,3748,12014,1.0,2.155199999999992,False
0.7,2.0,60,6302,3749,2392,1.0,2.0,True
0.7,2.0,60,6303,3749,1035,1.0,6.097200000000005,False
0.7,2.0,60,6304,3749,678,1.0,3.1705000000000028,False
0.7,2.0,60,6305,3750,1406,1.0,7.067000000000031,True
0.7,2.0,60,6306,3751,3802,1.0,2.2396999999999903,True
0.7,2.0,60,6307,3752,2713,1.0,5.01720000000003,True
0.7,2.0,60,6308,3753,8521,1.0,2.0621999999999976,True
0.7,2.0,60,6309,3754,11901,1.0,2.0,True
0.7,2.0,60,6310,3754,15067,1.0,2.902399999999994,False
0.7,2.0,60,6311,3754,3119,0.3371104365693982,1.7266999999999966,False
0.7,2.0,60,6312,3755,10012,1.0,4.447099999999999,True
0.7,2.0,60,6313,3755,5312,1.0,4.386200000000005,False
0.7,2.0,60,6314,3756,10060,1.0,2.4164000000000017,True
0.7,2.0,60,6315,3756,274,1.0,28.02830000000006,False
0.7,2.0,60,6316,3757,10598,1.0,2.0,True
0.7,2.0,60,6317,3758,6217,1.0,3.0580000000000105,True
0.7,2.0,60,6318,3759,11296,1.0,2.729399999999997,True
0.7,2.0,60,6319,3759,10103,0.716897146484224,2.6877000000000124,False
0.7,2.0,60,6320,3759,10998,0.2799999999999999,1.7420999999999935,False
0.7,2.0,60,6321,3760,8649,1.0,2.0,True
0.7,2.0,60,6322,3761,698,1.0,4.84650000000002,True
0.7,2.0,60,6323,3762,713,1.0,6.861400000000046,True
0.7,2.0,60,6324,3762,4073,1.0,2.0094,False
0.7,2.0,60,6325,3762,14276,0.8565408255492848,2.4801999999999857,False
0.7,2.0,60,6326,3763,5259,1.0,2.2253999999999907,True
0.7,2.0,60,6327,3763,5821,1.0,2.260899999999993,False
0.7,2.0,60,6328,3763,3258,1.0,2.8840999999999943,False
0.7,2.0,60,6329,3763,768,1.0,9.346799999999984,False
0.7,2.0,60,6330,3764,1857,1.0,5.035300000000008,True
0.7,2.0,60,6331,3764,13632,0.5078125,1.740900000000007,False
0.7,2.0,60,6332,3764,5490,1.0,2.0,False
0.7,2.0,60,6333,3765,11407,1.0,5.836599999999968,True
0.7,2.0,60,6334,3766,5388,1.0,2.0830999999999933,True
0.7,2.0,60,6335,3767,278,1.0,8.913399999999942,True
0.7,2.0,60,6336,3768,8532,1.0,3.3684999999999974,True
0.7,2.0,60,6337,3769,3778,1.0,9.242700000000024,True
0.7,2.0,60,6338,3769,10023,1.0,2.170200000000007,False
0.7,2.0,60,6339,3769,12785,0.44279116433157306,1.666699999999999,False
0.7,2.0,60,6340,3770,13986,1.0,2.815999999999976,True
0.7,2.0,60,6341,3771,13375,1.0,3.9306000000000023,True
0.7,2.0,60,6342,3771,10418,0.8555632810896522,2.5014,False
0.7,2.0,60,6343,3771,8742,0.7517179333778572,4.887600000000021,False
0.7,2.0,60,6344,3771,9423,1.0,2.3887999999999985,False
0.7,2.0,60,6345,3771,3614,1.0,6.339900000000012,False
0.7,2.0,60,6346,3771,5758,1.0,2.262599999999996,False
0.7,2.0,60,6347,3772,13756,1.0,2.6779999999999986,True
0.7,2.0,60,6348,3772,13662,0.763412979707804,2.200999999999991,False
0.7,2.0,60,6349,3772,1228,1.0,2.5897999999999874,False
0.7,2.0,60,6350,3772,14880,1.0,2.0,False
0.7,2.0,60,6351,3772,3668,1.0,2.0,False
0.7,2.0,60,6352,3772,10311,0.715918394235948,9.196000000000014,False
0.7,2.0,60,6353,3772,6524,1.0,2.0,False
0.7,2.0,60,6354,3772,2182,1.0,12.781199999999997,False
0.7,2.0,60,6355,3773,10655,1.0,4.114599999999976,True
0.7,2.0,60,6356,3774,10276,1.0,2.942899999999997,True
0.7,2.0,60,6357,3774,7977,0.8502831938596406,2.18490000000001,False
0.7,2.0,60,6358,3775,1145,1.0,5.826000000000028,True
0.7,2.0,60,6359,3775,8050,1.0,2.867300000000004,False
0.7,2.0,60,6360,3775,3971,1.0,3.5584999999999836,False
0.7,2.0,60,6361,3776,93,1.0,4.228700000000017,True
0.7,2.0,60,6362,3777,1631,1.0,3.293400000000006,True
0.7,2.0,60,6363,3778,3291,1.0,3.2884000000000015,True
0.7,2.0,60,6364,3779,10600,1.0,2.2416999999999985,True
0.7,2.0,60,6365,3779,14870,0.7196054045340883,3.2826999999999953,False
0.7,2.0,60,6366,3780,2721,1.0,4.642299999999975,True
0.7,2.0,60,6367,3780,3909,1.0,5.8826000000000205,False
0.7,2.0,60,6368,3780,5441,1.0,1.772399999999995,False
0.7,2.0,60,6369,3781,7737,1.0,2.0,True
0.7,2.0,60,6370,3781,14981,0.0807159443388713,1.6643000000000028,False
0.7,2.0,60,6371,3781,4789,0.7675399470899023,2.301700000000006,False
0.7,2.0,60,6372,3782,2346,1.0,2.0255999999999963,True
0.7,2.0,60,6373,3782,8834,1.0,2.2507999999999986,False
0.7,2.0,60,6374,3783,10755,1.0,4.379400000000025,True
0.7,2.0,60,6375,3783,6287,0.7059576004994734,2.6069000000000115,False
0.7,2.0,60,6376,3784,7084,1.0,3.0549999999999997,True
0.7,2.0,60,6377,3784,2017,1.0,16.16790000000002,False
0.7,2.0,60,6378,3784,5073,1.0,4.869100000000003,False
0.7,2.0,60,6379,3784,10382,0.8867211536333649,2.1189000000000027,False
0.7,2.0,60,6380,3785,7939,1.0,3.9985999999999944,True
0.7,2.0,60,6381,3786,2453,1.0,4.699000000000013,True
0.7,2.0,60,6382,3787,14500,1.0,2.0,True
0.7,2.0,60,6383,3788,8961,1.0,3.4143999999999766,True
0.7,2.0,60,6384,3788,5881,1.0,2.8164000000000042,False
0.7,2.0,60,6385,3788,11782,1.0,1.6919,False
0.7,2.0,60,6386,3789,1480,1.0,5.2721000000000044,True
0.7,2.0,60,6387,3790,12284,1.0,2.0,True
0.7,2.0,60,6388,3791,14108,1.0,2.2379999999999924,True
0.7,2.0,60,6389,3792,4633,1.0,2.0,True
0.7,2.0,60,6390,3793,1038,1.0,14.31430000000003,True
0.7,2.0,60,6391,3793,4981,1.0,2.2863999999999844,False
0.7,2.0,60,6392,3793,4445,0.38171657196279973,1.7040999999999902,False
0.7,2.0,60,6393,3794,6992,1.0,3.3747000000000122,True
0.7,2.0,60,6394,3795,9952,1.0,2.888400000000008,True
0.7,2.0,60,6395,3796,11491,1.0,2.0116000000000045,True
0.7,2.0,60,6396,3796,12006,0.4092931486409662,1.7300000000000058,False
0.7,2.0,60,6397,3796,4871,0,1.6676000000000037,False
0.7,2.0,60,6398,3797,10736,1.0,2.0,True
0.7,2.0,60,6399,3798,1838,1.0,4.331699999999993,True
0.7,2.0,60,6400,3799,8256,1.0,7.233599999999975,True
0.7,2.0,60,6401,3800,12455,1.0,3.0164000000000053,True
0.7,2.0,60,6402,3800,11229,0,1.0,False
0.7,2.0,60,6403,3800,4634,1.0,2.0,False
0.7,2.0,60,6404,3801,3890,1.0,2.141599999999999,True
0.7,2.0,60,6405,3801,5205,0.13929608090241252,1.7191000000000054,False
0.7,2.0,60,6406,3802,9532,1.0,2.2443000000000013,True
0.7,2.0,60,6407,3802,406,1.0,2.765500000000012,False
0.7,2.0,60,6408,3802,2211,0.7135280212260199,2.26070000000001,False
0.7,2.0,60,6409,3803,1597,1.0,10.736000000000006,True
0.7,2.0,60,6410,3804,4147,1.0,2.3692000000000095,True
0.7,2.0,60,6411,3804,13104,0.7577683688172148,2.505699999999995,False
0.7,2.0,60,6412,3805,8147,1.0,13.013200000000031,True
0.7,2.0,60,6413,3806,3898,1.0,3.9059999999999957,True
0.7,2.0,60,6414,3807,4523,1.0,7.04539999999999,True
0.7,2.0,60,6415,3808,5785,1.0,3.650999999999999,True
0.7,2.0,60,6416,3809,6923,1.0,6.661300000000001,True
0.7,2.0,60,6417,3809,4497,0,1.8286000000000056,False
0.7,2.0,60,6418,3809,12917,0.15980795610425225,1.6658999999999942,False
0.7,2.0,60,6419,3810,9431,1.0,3.0,True
0.7,2.0,60,6420,3810,3057,0.7440988226423415,2.360100000000001,False
0.7,2.0,60,6421,3811,9856,1.0,2.9623999999999855,True
0.7,2.0,60,6422,3811,9449,0.5127311664981218,1.616300000000002,False
0.7,2.0,60,6423,3811,9452,0,1.6361000000000026,False
0.7,2.0,60,6424,3812,6279,1.0,4.473500000000019,True
0.7,2.0,60,6425,3813,6495,1.0,3.5069999999999895,True
0.7,2.0,60,6426,3814,5704,1.0,2.4614999999999947,True
0.7,2.0,60,6427,3814,3966,1.0,2.9851999999999994,False
0.7,2.0,60,6428,3814,4357,1.0,3.962500000000001,False
0.7,2.0,60,6429,3815,6151,1.0,2.6208999999999905,True
0.7,2.0,60,6430,3815,12613,0.4292243140509212,1.7246999999999921,False
0.7,2.0,60,6431,3815,2160,0.4780138070932831,1.4987999999999961,False
0.7,2.0,60,6432,3816,5439,1.0,2.0,True
0.7,2.0,60,6433,3816,13159,0.7696871490301471,3.0465000000000124,False
0.7,2.0,60,6434,3816,725,1.0,9.894800000000043,False
0.7,2.0,60,6435,3817,5027,1.0,4.9257,True
0.7,2.0,60,6436,3817,8803,1.0,2.410899999999987,False
0.7,2.0,60,6437,3818,4750,1.0,2.8465000000000087,True
0.7,2.0,60,6438,3819,8716,1.0,2.478000000000003,True
0.7,2.0,60,6439,3820,3248,1.0,3.932699999999993,True
0.7,2.0,60,6440,3821,12622,1.0,2.75159999999999,True
0.7,2.0,60,6441,3821,12975,0.5064017413926584,1.822799999999998,False
0.7,2.0,60,6442,3822,5145,1.0,3.3775999999999966,True
0.7,2.0,60,6443,3822,10301,1.0,3.5306999999999915,False
0.7,2.0,60,6444,3822,14427,0.44282824040948343,1.7651000000000012,False
0.7,2.0,60,6445,3823,6955,1.0,2.7993999999999986,True
0.7,2.0,60,6446,3824,8378,1.0,3.4952999999999985,True
0.7,2.0,60,6447,3825,1046,1.0,6.8429000000000055,True
0.7,2.0,60,6448,3826,6048,1.0,3.819000000000001,True
0.7,2.0,60,6449,3827,6946,1.0,2.9218000000000113,True
0.7,2.0,60,6450,3828,12082,1.0,2.218699999999994,True
0.7,2.0,60,6451,3828,8637,0.44275692831693003,1.6110000000000035,False
0.7,2.0,60,6452,3829,6712,1.0,2.838500000000005,True
0.7,2.0,60,6453,3829,6708,1.0,2.2767999999999993,False
0.7,2.0,60,6454,3830,15190,1.0,3.0989000000000035,True
0.7,2.0,60,6455,3830,6250,1.0,5.386400000000031,False
0.7,2.0,60,6456,3831,12419,1.0,2.2521000000000058,True
0.7,2.0,60,6457,3832,12161,1.0,2.2384000000000004,True
0.7,2.0,60,6458,3833,1574,1.0,3.0546999999999995,True
0.7,2.0,60,6459,3834,5621,1.0,2.0,True
0.7,2.0,60,6460,3834,6316,1.0,4.811500000000004,False
0.7,2.0,60,6461,3835,6627,1.0,3.8620000000000014,True
0.7,2.0,60,6462,3835,12564,1.0,3.473300000000003,False
0.7,2.0,60,6463,3836,3914,1.0,10.515600000000008,True
0.7,2.0,60,6464,3837,7406,1.0,4.953099999999996,True
0.7,2.0,60,6465,3837,5353,1.0,2.9219000000000044,False
0.7,2.0,60,6466,3838,11871,1.0,2.2434000000000034,True
0.7,2.0,60,6467,3838,9185,0.34375,1.7953999999999992,False
0.7,2.0,60,6468,3838,3715,1.0,3.493800000000004,False
