theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.481599999999994,45,2279,1033,4529,0.6096867855509828,2.9449999999999834,False
0.6,2.481499999999988,45,2280,1034,8010,1.0,4.960000000000002,True
0.6,2.481499999999988,45,2281,1034,1098,1.0,11.348800000000013,False
0.6,2.481499999999988,45,2282,1034,8587,0,2.0,False
0.6,2.4814000000000043,45,2283,1035,1317,1.0,6.687399999999981,True
0.6,2.4813999999999936,45,2284,1036,1984,1.0,5.999699999999988,True
0.6,2.4813999999999936,45,2285,1036,10227,1.0,2.683099999999991,False
0.6,2.4813999999999936,45,2286,1036,14962,0,2.0,False
0.6,2.4813999999999936,45,2287,1036,8294,0,2.0,False
0.6,2.4813000000000094,45,2288,1037,4036,1.0,2.8700000000000028,True
0.6,2.4813000000000094,45,2289,1037,8003,0,2.4682999999999953,False
0.6,2.481299999999998,45,2290,1038,6303,1.0,2.5375999999999967,True
0.6,2.481299999999998,45,2291,1038,5399,0,2.4353999999999854,False
0.6,2.481299999999996,45,2292,1039,10281,1.0,2.5592999999999955,True
0.6,2.4812999999999907,45,2293,1040,2649,1.0,2.7296000000000062,True
0.6,2.4812999999999907,45,2294,1040,12214,0,2.2505999999999933,False
0.6,2.4812999999999907,45,2295,1040,14012,0,2.239300000000003,False
0.6,2.481199999999997,45,2296,1041,6799,1.0,3.117600000000005,True
0.6,2.481199999999996,45,2297,1042,3488,1.0,5.589199999999985,True
0.6,2.481199999999996,45,2298,1042,2468,0,1.8808999999999962,False
0.6,2.481199999999996,45,2299,1042,14908,0,2.0,False
0.6,2.4811999999999883,45,2300,1043,3543,1.0,2.8911000000000127,True
0.6,2.4811999999999883,45,2301,1043,4743,1.0,2.7133999999999947,False
0.6,2.4811999999999883,45,2302,1043,4226,0,2.0,False
0.6,2.4811999999999883,45,2303,1043,14995,0,2.0,False
0.6,2.4811000000000094,45,2304,1044,4793,1.0,4.015199999999989,True
0.6,2.4811000000000094,45,2305,1044,14919,0,2.0,False
0.6,2.4810999999999996,45,2306,1045,65,1.0,3.8078999999999943,True
0.6,2.4810999999999988,45,2307,1046,6917,1.0,7.881000000000018,True
0.6,2.4810999999999988,45,2308,1046,6301,1.0,3.800200000000023,False
0.6,2.4810999999999988,45,2309,1046,1126,0.23619648871125187,1.6025999999999956,False
0.6,2.4810999999999988,45,2310,1046,8486,0,1.7061000000000006,False
0.6,2.481,45,2311,1047,12704,1.0,2.731100000000016,True
0.6,2.481,45,2312,1047,8391,0.5706273299568199,2.468200000000003,False
0.6,2.480999999999988,45,2313,1048,3370,1.0,2.485899999999997,True
0.6,2.480900000000009,45,2314,1049,570,1.0,7.61090000000003,True
0.6,2.4808999999999974,45,2315,1050,8027,1.0,3.0694999999999966,True
0.6,2.4808999999999974,45,2316,1050,2374,1.0,6.916300000000012,False
0.6,2.480799999999995,45,2317,1051,11378,1.0,4.038400000000009,True
0.6,2.480799999999995,45,2318,1051,12634,0,2.477399999999995,False
0.6,2.48070000000001,45,2319,1052,10106,1.0,6.725800000000002,True
0.6,2.48070000000001,45,2320,1052,15172,0.625,2.484100000000009,False
0.6,2.48070000000001,45,2321,1052,10279,0,1.8286999999999995,False
0.6,2.4807000000000095,45,2322,1053,321,1.0,4.097600000000014,True
0.6,2.480600000000005,45,2323,1054,12852,1.0,2.8625000000000025,True
0.6,2.4805999999999964,45,2324,1055,3941,1.0,3.069599999999997,True
0.6,2.4805999999999964,45,2325,1055,6575,0.30406563480114956,2.3631999999999946,False
0.6,2.480500000000004,45,2326,1056,7269,1.0,3.0156999999999874,True
0.6,2.480500000000004,45,2327,1056,13413,0,2.0,False
0.6,2.480500000000001,45,2328,1057,12512,1.0,4.78620000000001,True
0.6,2.4805000000000006,45,2329,1058,14148,1.0,2.5717000000000074,True
0.6,2.4803999999999875,45,2330,1059,3980,1.0,3.8071000000000024,True
0.6,2.4803999999999875,45,2331,1059,12162,0,2.2344999999999997,False
0.6,2.4803999999999875,45,2332,1059,4461,0.23097349221233254,1.9848999999999979,False
0.6,2.4803999999999875,45,2333,1059,2996,0.05112720439580276,2.3554000000000075,False
0.6,2.4803999999999875,45,2334,1059,5598,1.0,1.6739999999999995,False
0.6,2.4803999999999875,45,2335,1059,8560,0,2.2420999999999918,False
0.6,2.4803999999999875,45,2336,1059,9655,0.23591912816404748,1.705700000000007,False
0.6,2.4803999999999875,45,2337,1059,15107,0,2.0,False
0.6,2.4803999999999817,45,2338,1060,14184,1.0,2.5064999999999933,True
0.6,2.4803999999999817,45,2339,1060,13442,0.07142857142857151,1.8982000000000032,False
0.6,2.4803999999999817,45,2340,1060,2177,1.0,9.5667,False
0.6,2.4803999999999817,45,2341,1060,12041,0.625,2.3450999999999933,False
0.6,2.4803999999999817,45,2342,1060,7642,0,2.0,False
0.6,2.480300000000006,45,2343,1061,1707,1.0,3.0719000000000087,True
0.6,2.480300000000006,45,2344,1061,14640,0.2734375,1.905800000000002,False
0.6,2.480300000000006,45,2345,1061,12292,1.0,3.475100000000008,False
0.6,2.480300000000006,45,2346,1061,7475,0.07890875626480698,2.1549000000000027,False
0.6,2.480300000000006,45,2347,1061,9259,0.10444259643554676,2.410199999999992,False
0.6,2.480300000000006,45,2348,1061,13551,0.6140672606852309,1.7328000000000012,False
0.6,2.480300000000006,45,2349,1061,9276,1.0,4.72259999999999,False
0.6,2.480300000000004,45,2350,1062,7476,1.0,2.9294000000000087,True
0.6,2.480300000000004,45,2351,1062,9785,1.0,2.8794000000000093,False
0.6,2.480299999999992,45,2352,1063,1722,1.0,2.502800000000002,True
0.6,2.4802999999999917,45,2353,1064,8792,1.0,2.984799999999987,True
0.6,2.4802000000000155,45,2354,1065,7074,1.0,3.5499000000000125,True
0.6,2.4802000000000155,45,2355,1065,572,1.0,11.537700000000028,False
0.6,2.4802000000000155,45,2356,1065,13283,0,2.0,False
0.6,2.4802000000000155,45,2357,1065,3304,0.19424326534657677,1.6035000000000021,False
0.6,2.4802000000000155,45,2358,1065,13838,0,2.0,False
0.6,2.4802000000000155,45,2359,1065,14136,0,2.0,False
0.6,2.4801999999999995,45,2360,1066,9266,1.0,4.6296000000000035,True
0.6,2.4801999999999964,45,2361,1067,3624,1.0,3.56299999999999,True
0.6,2.4801999999999964,45,2362,1067,5723,0.08304139612146377,2.32,False
0.6,2.4801999999999964,45,2363,1067,5733,0,2.0198000000000023,False
0.6,2.4801999999999964,45,2364,1067,9107,0.03519281649460937,1.8786999999999974,False
0.6,2.4801999999999964,45,2365,1067,9809,0,2.0,False
0.6,2.4801999999999964,45,2366,1067,8428,1.0,3.647300000000001,False
0.6,2.480199999999995,45,2367,1068,4163,1.0,4.9534000000000145,True
0.6,2.4801999999999857,45,2368,1069,1146,1.0,10.524600000000003,True
0.6,2.480100000000002,45,2369,1070,5753,1.0,2.4876000000000054,True
0.6,2.4800999999999984,45,2370,1071,7041,1.0,2.8418000000000068,True
0.6,2.4800999999999984,45,2371,1071,7737,0,2.0,False
0.6,2.480099999999995,45,2372,1072,10617,1.0,3.0063000000000084,True
0.6,2.480099999999993,45,2373,1073,11662,1.0,2.5044000000000017,True
0.6,2.479999999999992,45,2374,1074,9190,1.0,2.515500000000005,True
0.6,2.47990000000001,45,2375,1075,7354,1.0,3.9258999999999924,True
0.6,2.4799000000000087,45,2376,1076,14720,1.0,2.4844000000000013,True
0.6,2.479800000000012,45,2377,1077,6020,1.0,3.6598000000000015,True
0.6,2.4798000000000022,45,2378,1078,4988,1.0,6.217299999999998,True
0.6,2.4794000000000125,45,2379,1079,852,1.0,3.1052999999999975,True
0.6,2.4794000000000125,45,2380,1079,10197,1.0,8.266399999999951,False
0.6,2.4794000000000125,45,2381,1079,4905,0.1255574854668573,1.561299999999991,False
0.6,2.4793999999999956,45,2382,1080,3282,1.0,6.214299999999978,True
0.6,2.4793999999999956,45,2383,1080,10942,0.016597238749999965,2.396300000000002,False
0.6,2.4792999999999936,45,2384,1081,10548,1.0,3.4866999999999964,True
0.6,2.4792,45,2385,1082,7076,1.0,4.426200000000006,True
0.6,2.4792,45,2386,1082,12708,0,2.4332999999999947,False
0.6,2.4792,45,2387,1082,11664,0.511546404827552,2.4653000000000107,False
0.6,2.4791000000000003,45,2388,1083,692,1.0,4.258199999999967,True
0.6,2.4791000000000003,45,2389,1084,11563,1.0,3.0,True
0.6,2.4790000000000094,45,2390,1085,1392,1.0,10.673100000000002,True
0.6,2.4790000000000094,45,2391,1085,1966,1.0,9.35030000000002,False
0.6,2.4789000000000083,45,2392,1086,12969,1.0,3.4763999999999835,True
0.6,2.4789000000000017,45,2393,1087,10301,1.0,3.5306999999999915,True
0.6,2.478800000000002,45,2394,1088,555,1.0,9.155199999999988,True
0.6,2.4788000000000006,45,2395,1089,983,1.0,2.5362000000000062,True
0.6,2.4788000000000006,45,2396,1089,7064,0.17529639098869942,2.2005000000000137,False
0.6,2.4786999999999995,45,2397,1090,1359,1.0,3.6070000000000078,True
0.6,2.4786999999999995,45,2398,1090,7717,1.0,3.393699999999986,False
0.6,2.4786999999999995,45,2399,1090,4846,0.2906083360557947,1.706000000000003,False
0.6,2.4786999999999995,45,2400,1090,9167,0,2.0,False
0.6,2.4786999999999995,45,2401,1090,2716,0.3106971863208525,2.395999999999985,False
0.6,2.4786999999999995,45,2402,1090,5931,0,2.0,False
0.6,2.4786999999999995,45,2403,1090,3450,0.15503979273286217,2.428399999999998,False
0.6,2.47860000000001,45,2404,1091,590,1.0,14.59770000000002,True
0.6,2.4786000000000077,45,2405,1092,1272,1.0,4.638299999999975,True
0.6,2.4786000000000077,45,2406,1092,13410,0,2.2358999999999987,False
0.6,2.4786000000000077,45,2407,1092,13768,0.17898358064938935,2.4114000000000013,False
0.6,2.478500000000006,45,2408,1093,11139,1.0,4.763299999999982,True
0.6,2.478500000000004,45,2409,1094,1934,1.0,4.418899999999981,True
0.6,2.478500000000004,45,2410,1094,3830,1.0,4.341600000000022,False
0.6,2.4784999999999977,45,2411,1095,4714,1.0,3.955799999999993,True
0.6,2.4784999999999955,45,2412,1096,14312,1.0,3.3359999999999936,True
0.6,2.478400000000012,45,2413,1097,11196,1.0,2.5830000000000117,True
0.6,2.478400000000012,45,2414,1097,106,0.10532706691216454,1.546300000000001,False
0.6,2.478400000000012,45,2415,1097,9403,1.0,4.727000000000004,False
0.6,2.478400000000012,45,2416,1097,3568,0.571560950079701,2.2353999999999985,False
0.6,2.4782999999999986,45,2417,1098,271,1.0,6.960000000000008,True
0.6,2.4782999999999986,45,2418,1098,14210,0,2.193800000000005,False
0.6,2.4782999999999964,45,2419,1099,3943,1.0,3.317999999999996,True
0.6,2.4782000000000126,45,2420,1100,1312,1.0,14.958900000000014,True
0.6,2.4782000000000126,45,2421,1100,12771,0.03718749999999993,1.533399999999995,False
0.6,2.4782000000000126,45,2422,1100,5817,0,2.0,False
0.6,2.4781000000000057,45,2423,1101,8283,1.0,6.342300000000019,True
0.6,2.4781000000000057,45,2424,1101,12399,0.10735281790549367,2.389499999999996,False
0.6,2.478000000000005,45,2425,1102,1320,1.0,9.900300000000003,True
0.6,2.478000000000003,45,2426,1103,4896,1.0,8.12090000000002,True
0.6,2.4779000000000124,45,2427,1104,7201,1.0,7.4331000000000005,True
0.6,2.4776999999999876,45,2428,1105,1991,1.0,3.8443999999999936,True
0.6,2.4776999999999862,45,2429,1106,9746,1.0,7.652799999999994,True
0.6,2.4776999999999862,45,2430,1106,8846,0,2.0,False
0.6,2.4775999999999976,45,2431,1107,11429,1.0,5.676000000000024,True
0.6,2.4775999999999976,45,2432,1107,14512,0,1.9995999999999956,False
0.6,2.477599999999992,45,2433,1108,9003,1.0,5.783800000000005,True
0.6,2.477599999999992,45,2434,1108,1747,1.0,3.4072000000000076,False
0.6,2.477599999999992,45,2435,1108,4869,0.2832779093633454,2.313799999999993,False
0.6,2.477599999999992,45,2436,1108,2072,1.0,3.339099999999991,False
0.6,2.47759999999999,45,2437,1109,5830,1.0,2.8605999999999945,True
0.6,2.4774999999999956,45,2438,1110,3430,1.0,3.582800000000008,True
0.6,2.4774999999999876,45,2439,1111,1209,1.0,12.440200000000042,True
0.6,2.47740000000001,45,2440,1112,15063,1.0,2.893199999999992,True
0.6,2.4774000000000043,45,2441,1113,1344,1.0,2.7823000000000095,True
0.6,2.477400000000003,45,2442,1114,12981,1.0,3.435000000000002,True
0.6,2.477400000000003,45,2443,1114,1641,1.0,6.547099999999993,False
0.6,2.477399999999995,45,2444,1115,6901,1.0,3.5443999999999853,True
0.6,2.477399999999994,45,2445,1116,9163,1.0,3.0,True
0.6,2.477200000000002,45,2446,1117,11594,1.0,5.010999999999975,True
0.6,2.4771999999999883,45,2447,1118,1912,1.0,7.331100000000009,True
0.6,2.4771999999999883,45,2448,1118,13089,0.14860800053608836,2.322299999999992,False
0.6,2.477100000000006,45,2449,1119,9968,1.0,4.739300000000015,True
0.6,2.477100000000005,45,2450,1120,13455,1.0,2.9598,True
0.6,2.4770999999999965,45,2451,1121,12343,1.0,3.0516000000000023,True
0.6,2.4769999999999857,45,2452,1122,2469,1.0,2.7591000000000028,True
0.6,2.4769000000000068,45,2453,1123,10773,1.0,7.305200000000015,True
0.6,2.4767000000000206,45,2454,1124,9351,1.0,2.8041000000000045,True
0.6,2.4767000000000206,45,2455,1124,14764,0.5753144096498125,2.3356000000000092,False
0.6,2.4767000000000206,45,2456,1124,3179,1.0,3.9446999999999974,False
0.6,2.4767000000000206,45,2457,1124,5345,0.5845132869347746,2.3458,False
0.6,2.4767000000000206,45,2458,1124,4928,0,2.0068000000000006,False
0.6,2.4767000000000206,45,2459,1124,13489,0.42622640701255043,2.393599999999999,False
0.6,2.4767000000000206,45,2460,1124,4021,0,2.0,False
0.6,2.4767000000000206,45,2461,1124,13663,0,2.2515000000000005,False
0.6,2.4767000000000206,45,2462,1124,13922,0,2.000999999999997,False
0.6,2.4767000000000206,45,2463,1124,8226,1.0,1.771599999999997,False
0.6,2.476699999999993,45,2464,1125,2437,1.0,3.623899999999996,True
0.6,2.476699999999993,45,2465,1125,9939,0,2.0,False
0.6,2.476699999999993,45,2466,1125,9041,0,2.0,False
0.6,2.4766999999999886,45,2467,1126,4426,1.0,10.95280000000002,True
0.6,2.4766999999999886,45,2468,1126,13140,1.0,2.634999999999999,False
0.6,2.4766999999999886,45,2469,1126,14874,0.09882967809258925,2.443699999999997,False
0.6,2.476600000000005,45,2470,1127,14250,1.0,2.4929000000000103,True
0.6,2.476600000000005,45,2471,1127,6537,0,2.0,False
0.6,2.476599999999994,45,2472,1128,12614,1.0,3.0152000000000005,True
0.6,2.476500000000008,45,2473,1129,1671,1.0,6.482399999999986,True
0.6,2.4764999999999984,45,2474,1130,655,1.0,6.0318999999999985,True
0.6,2.4764999999999984,45,2475,1130,10969,0,2.0,False
0.6,2.4764999999999984,45,2476,1130,10047,0,2.0,False
0.6,2.4764999999999984,45,2477,1130,596,1.0,5.326699999999998,False
0.6,2.4764999999999824,45,2478,1131,1190,1.0,7.187699999999997,True
0.6,2.4764000000000097,45,2479,1132,515,1.0,19.697399999999988,True
0.6,2.4764000000000097,45,2480,1132,3454,0,1.9988000000000032,False
0.6,2.4764000000000097,45,2481,1132,954,1.0,12.175099999999949,False
0.6,2.4764000000000097,45,2482,1132,1346,0.48884791368469904,2.30780000000001,False
0.6,2.4764000000000097,45,2483,1132,14736,0,2.0,False
0.6,2.4764000000000097,45,2484,1132,8622,0.013114664473684146,1.6866000000000068,False
0.6,2.476400000000002,45,2485,1133,1748,1.0,5.445499999999996,True
0.6,2.476400000000002,45,2486,1133,14400,0,2.257199999999994,False
0.6,2.476400000000002,45,2487,1133,13892,0.6163523337869472,3.268900000000003,False
0.6,2.4762999999999913,45,2488,1134,8235,1.0,2.7914000000000048,True
0.6,2.4762999999999913,45,2489,1134,5527,0,2.248500000000007,False
0.6,2.4762999999999913,45,2490,1134,9664,0,2.0,False
0.6,2.4762999999999913,45,2491,1134,10202,0.06727539062499999,1.6880000000000082,False
0.6,2.4762999999999913,45,2492,1134,4014,0.6616302036954986,2.6599999999999944,False
0.6,2.4762999999999913,45,2493,1134,6222,0.10396823412551637,2.317800000000003,False
0.6,2.4762999999999913,45,2494,1134,11241,0,2.0,False
0.6,2.4762999999999913,45,2495,1134,11594,1.0,5.010999999999975,False
0.6,2.4762000000000115,45,2496,1135,10590,1.0,2.954400000000005,True
0.6,2.4762000000000013,45,2497,1136,1698,1.0,6.154199999999997,True
0.6,2.476199999999999,45,2498,1137,13347,1.0,2.9473000000000216,True
0.6,2.4761999999999986,45,2499,1138,9589,1.0,2.481299999999998,True
0.6,2.4761999999999986,45,2500,1138,9785,1.0,2.8794000000000093,False
0.6,2.476199999999991,45,2501,1139,6261,1.0,4.272599999999985,True
0.6,2.4760000000000097,45,2502,1140,12124,1.0,3.9073999999999884,True
0.6,2.4760000000000097,45,2503,1140,2032,0,2.0,False
0.6,2.4759999999999964,45,2504,1141,9249,1.0,3.2447000000000012,True
0.6,2.4759000000000038,45,2505,1142,1018,1.0,6.9028999999999785,True
0.6,2.4759000000000038,45,2506,1142,4256,0,1.6282999999999974,False
0.6,2.4759000000000038,45,2507,1142,3557,0.02083333333333337,1.6213,False
0.6,2.4759000000000038,45,2508,1142,8783,0,2.0,False
0.6,2.475899999999994,45,2509,1143,13376,1.0,3.8894,True
0.6,2.4758999999999927,45,2510,1144,7423,1.0,3.280200000000009,True
0.6,2.4758999999999927,45,2511,1144,10387,0.6802796455957605,2.1041999999999925,False
0.6,2.4758999999999927,45,2512,1144,13428,0,1.4861999999999989,False
0.6,2.4758000000000067,45,2513,1145,9540,1.0,2.929599999999995,True
0.6,2.4758000000000067,45,2514,1145,3182,0.2442076330253693,1.6968999999999956,False
0.6,2.4758000000000067,45,2515,1145,14467,0,2.0,False
0.6,2.4758000000000067,45,2516,1145,5352,0.1265509820759293,1.4905999999999986,False
0.6,2.4757999999999973,45,2517,1146,7956,1.0,6.008800000000009,True
0.6,2.475799999999995,45,2518,1147,658,1.0,10.101100000000013,True
0.6,2.4757999999999867,45,2519,1148,7962,1.0,8.993399999999998,True
0.6,2.4757000000000056,45,2520,1149,2430,1.0,2.6123000000000087,True
0.6,2.4757000000000056,45,2521,1149,7689,0,2.0,False
0.6,2.4757000000000042,45,2522,1150,14849,1.0,3.012000000000001,True
0.6,2.4757000000000025,45,2523,1151,11650,1.0,2.6100000000000048,True
0.6,2.475600000000004,45,2524,1152,11400,1.0,2.5111999999999988,True
0.6,2.475600000000004,45,2525,1152,13721,0.11826427080905666,2.3423000000000083,False
0.6,2.475600000000004,45,2526,1152,5741,0.10019041532245498,2.394599999999992,False
0.6,2.475600000000004,45,2527,1152,13807,0.07848068150372045,2.431899999999997,False
0.6,2.475599999999993,45,2528,1153,3779,1.0,12.448099999999986,True
0.6,2.475599999999993,45,2529,1153,14361,0,2.0,False
0.6,2.475599999999993,45,2530,1153,3533,1.0,7.906400000000002,False
0.6,2.475599999999993,45,2531,1153,7510,0,2.256100000000013,False
0.6,2.475599999999993,45,2532,1153,8683,0.7706937465024023,2.689099999999995,False
0.6,2.475599999999993,45,2533,1153,9116,1.0,2.6720999999999955,False
0.6,2.475599999999993,45,2534,1153,14004,0.08492066624563854,1.7409000000000039,False
0.6,2.475500000000005,45,2535,1154,9220,1.0,8.539300000000045,True
0.6,2.475500000000001,45,2536,1155,12249,1.0,2.9835000000000176,True
0.6,2.4753999999999867,45,2537,1156,2350,1.0,5.873600000000003,True
0.6,2.4753000000000065,45,2538,1157,3554,1.0,4.415699999999996,True
0.6,2.4752999999999994,45,2539,1158,13702,1.0,3.781000000000004,True
0.6,2.4752999999999963,45,2540,1159,11079,1.0,8.937100000000028,True
0.6,2.4752999999999847,45,2541,1160,9154,1.0,2.7280000000000064,True
0.6,2.475299999999981,45,2542,1161,4890,1.0,4.095200000000013,True
0.6,2.475200000000003,45,2543,1162,7639,1.0,5.4055999999999855,True
0.6,2.475200000000003,45,2544,1162,906,0.1274899130149162,2.338399999999998,False
0.6,2.475200000000003,45,2545,1162,4139,0,2.0,False
0.6,2.475100000000003,45,2546,1163,2278,1.0,3.993200000000013,True
0.6,2.475099999999998,45,2547,1164,8662,1.0,2.6473999999999895,True
0.6,2.475099999999998,45,2548,1164,10025,1.0,1.6617,False
0.6,2.475099999999998,45,2549,1164,1568,0.6260505290201456,5.6814,False
0.6,2.475099999999998,45,2550,1164,1719,0,2.024999999999997,False
0.6,2.475099999999998,45,2551,1164,14429,0.020736875868055504,1.8256999999999999,False
0.6,2.475099999999998,45,2552,1164,1353,1.0,3.278999999999999,False
0.6,2.475099999999998,45,2553,1164,9237,0,2.0,False
0.6,2.475099999999998,45,2554,1165,6694,1.0,2.742499999999989,True
0.6,2.4750999999999976,45,2555,1166,10092,1.0,4.600100000000009,True
0.6,2.4750000000000028,45,2556,1167,3671,1.0,2.8689,True
0.6,2.4750000000000028,45,2557,1167,563,1.0,26.08649999999999,False
0.6,2.4750000000000028,45,2558,1167,11705,0.20295469565872792,2.3259999999999907,False
0.6,2.4750000000000028,45,2559,1167,3628,0.6201802789020672,4.8127,False
0.6,2.4750000000000028,45,2560,1167,9744,1.0,6.3317999999999905,False
0.6,2.4750000000000014,45,2561,1168,12510,1.0,2.8536000000000037,True
0.6,2.4750000000000014,45,2562,1168,10923,0.005555549999999965,1.558700000000005,False
0.6,2.4750000000000014,45,2563,1168,14005,0.20707207931198846,1.5756999999999985,False
0.6,2.4750000000000014,45,2564,1168,4745,1.0,1.5660000000000038,False
0.6,2.4750000000000014,45,2565,1168,2359,0.19250252307495874,2.212799999999993,False
0.6,2.4750000000000014,45,2566,1168,14312,1.0,3.3359999999999936,False
0.6,2.474999999999998,45,2567,1169,440,1.0,12.983899999999954,True
0.6,2.474999999999995,45,2568,1170,12798,1.0,3.150500000000002,True
0.6,2.4749000000000088,45,2569,1171,14734,1.0,2.679999999999999,True
0.6,2.4749000000000057,45,2570,1172,1520,1.0,14.064300000000035,True
0.6,2.4749000000000057,45,2571,1172,10016,0,1.9101000000000008,False
0.6,2.4749000000000057,45,2572,1172,6664,0,2.0,False
0.6,2.474899999999998,45,2573,1173,14242,1.0,3.029299999999996,True
0.6,2.474899999999998,45,2574,1173,13215,1.0,2.9567999999999985,False
0.6,2.474899999999998,45,2575,1173,2850,0,2.0026000000000015,False
0.6,2.474899999999998,45,2576,1173,12863,0,2.0,False
0.6,2.474899999999998,45,2577,1173,2741,1.0,6.146099999999997,False
0.6,2.4748000000000063,45,2578,1174,3682,1.0,8.793200000000017,True
0.6,2.4748000000000063,45,2579,1174,14745,0.30719956426241546,1.7749999999999932,False
0.6,2.4748000000000063,45,2580,1174,2646,1.0,5.10660000000001,False
0.6,2.4748000000000028,45,2581,1175,526,1.0,10.760399999999994,True
0.6,2.4748000000000028,45,2582,1175,2896,0.11452548203084634,1.6341000000000012,False
0.6,2.4748000000000028,45,2583,1175,3993,0,2.0,False
0.6,2.4748000000000028,45,2584,1175,6295,0,2.0,False
0.6,2.474799999999998,45,2585,1176,8128,1.0,4.913799999999978,True
0.6,2.4747999999999966,45,2586,1177,6662,1.0,3.195200000000001,True
0.6,2.4747999999999903,45,2587,1178,115,1.0,8.605700000000006,True
0.6,2.4747999999999903,45,2588,1178,13368,0,1.9982000000000044,False
0.6,2.4746999999999932,45,2589,1179,6953,1.0,2.605499999999997,True
0.6,2.4746000000000046,45,2590,1180,1405,1.0,19.32650000000003,True
0.6,2.4746000000000046,45,2591,1180,3057,0.21199509878765777,2.360100000000001,False
0.6,2.4746000000000046,45,2592,1180,6336,1.0,1.7047000000000023,False
0.6,2.4746000000000046,45,2593,1180,5513,0,1.5913999999999962,False
0.6,2.4746000000000046,45,2594,1180,10834,0,2.0,False
0.6,2.4746000000000046,45,2595,1180,11882,0.053777323241406605,2.406800000000012,False
0.6,2.4746000000000046,45,2596,1180,5014,0,2.0,False
0.6,2.4746000000000046,45,2597,1180,2471,0,2.2508999999999935,False
0.6,2.474399999999988,45,2598,1181,3102,1.0,3.365299999999991,True
0.6,2.474399999999988,45,2599,1181,1969,1.0,6.691100000000001,False
0.6,2.474399999999988,45,2600,1181,9746,1.0,7.652799999999994,False
0.6,2.474399999999988,45,2601,1181,12497,0.384765625,1.7263000000000013,False
0.6,2.474399999999988,45,2602,1181,13397,0.05968772819099999,1.6467999999999998,False
0.6,2.474399999999988,45,2603,1181,6998,1.0,2.861300000000018,False
0.6,2.474399999999988,45,2604,1181,6426,0,2.0,False
0.6,2.4741000000000195,45,2605,1182,222,1.0,13.82089999999998,True
0.6,2.4741000000000195,45,2606,1182,12359,0.07195529317117255,2.4716000000000014,False
0.6,2.4739999999999958,45,2607,1183,9908,1.0,11.994500000000013,True
0.6,2.4739999999999958,45,2608,1183,13211,1.0,2.7800000000000087,False
0.6,2.4739999999999944,45,2609,1184,6217,1.0,3.0580000000000105,True
0.6,2.473999999999985,45,2610,1185,997,1.0,5.127700000000011,True
0.6,2.4739000000000066,45,2611,1186,5367,1.0,10.747600000000006,True
0.6,2.473899999999997,45,2612,1187,8692,1.0,3.0285999999999973,True
0.6,2.473899999999997,45,2613,1187,14576,0,1.854600000000002,False
0.6,2.473899999999997,45,2614,1187,9732,0,1.7291000000000005,False
0.6,2.473899999999997,45,2615,1187,5305,0,2.0,False
0.6,2.473899999999973,45,2616,1188,10880,1.0,2.4944000000000033,True
0.6,2.4738000000000224,45,2617,1189,8149,1.0,4.137199999999977,True
0.6,2.4738000000000224,45,2618,1189,2118,1.0,2.9273999999999947,False
0.6,2.4738000000000224,45,2619,1189,8363,0,2.2377,False
0.6,2.4738000000000224,45,2620,1189,5513,0,1.5913999999999962,False
0.6,2.4738000000000095,45,2621,1190,4798,1.0,6.078000000000018,True
0.6,2.473600000000009,45,2622,1191,6737,1.0,2.4921999999999924,True
0.6,2.473600000000009,45,2623,1191,4990,0.6272109343605837,2.2331999999999894,False
0.6,2.4736000000000047,45,2624,1192,10841,1.0,3.4307999999999836,True
0.6,2.4734999999999907,45,2625,1193,7021,1.0,3.2918999999999996,True
0.6,2.4734999999999907,45,2626,1193,8808,1.0,2.6453999999999818,False
0.6,2.473400000000013,45,2627,1194,14419,1.0,3.045899999999999,True
0.6,2.473399999999996,45,2628,1195,12634,1.0,2.477399999999995,True
0.6,2.473399999999996,45,2629,1195,3259,0.625,2.334800000000004,False
0.6,2.473399999999996,45,2630,1195,6820,0.01388888888888884,2.2672000000000034,False
0.6,2.473399999999996,45,2631,1195,3712,0.21070967682150665,2.377599999999992,False
0.6,2.473399999999996,45,2632,1195,5972,0,1.7073999999999951,False
0.6,2.473399999999996,45,2633,1195,7977,0.017466895506309532,2.18490000000001,False
0.6,2.473399999999996,45,2634,1195,3674,1.0,2.946799999999992,False
0.6,2.4732999999999987,45,2635,1196,10626,1.0,4.810900000000013,True
0.6,2.473299999999998,45,2636,1197,11976,1.0,7.776699999999989,True
0.6,2.4732000000000105,45,2637,1198,4834,1.0,2.7129999999999965,True
0.6,2.4732,45,2638,1199,1335,1.0,4.142400000000004,True
0.6,2.4732,45,2639,1199,4243,0,2.4504000000000006,False
0.6,2.4732,45,2640,1199,2391,0,2.0,False
0.6,2.4731999999999927,45,2641,1200,272,1.0,10.713599999999989,True
0.6,2.4731999999999927,45,2642,1200,14705,0.08333325000000003,1.7878000000000038,False
0.6,2.4731999999999927,45,2643,1200,6986,0.2946512152761328,1.6501000000000035,False
0.6,2.4731999999999927,45,2644,1200,1753,0.6134997626351435,2.191399999999994,False
0.6,2.4731999999999927,45,2645,1200,11698,0,2.1896999999999975,False
0.6,2.4731999999999927,45,2646,1200,6387,1.0,4.088499999999987,False
0.6,2.4731999999999927,45,2647,1200,15181,0.023667847505599138,2.246999999999996,False
