theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,2.0,65,2566,1711,3898,1.0,3.9059999999999957,True
0.8,2.0,65,2567,1712,10985,1.0,3.0,True
0.8,2.0,65,2568,1713,936,1.0,6.3425999999999965,True
0.8,2.0,65,2569,1713,1364,1.0,2.0,False
0.8,2.0,65,2570,1714,10516,1.0,2.0,True
0.8,2.0,65,2571,1715,12229,1.0,3.9187999999999907,True
0.8,2.0,65,2572,1716,7361,1.0,2.619000000000006,True
0.8,2.0,65,2573,1716,3955,0.15687960121963418,1.8336999999999986,False
0.8,2.0,65,2574,1717,9153,1.0,2.7383000000000046,True
0.8,2.0,65,2575,1718,6660,1.0,3.526999999999998,True
0.8,2.0,65,2576,1719,10501,1.0,2.0,True
0.8,2.0,65,2577,1720,2599,1.0,5.278999999999987,True
0.8,2.0,65,2578,1721,13056,1.0,2.0,True
0.8,2.0,65,2579,1722,3212,1.0,13.125500000000013,True
0.8,2.0,65,2580,1723,8972,1.0,2.2596999999999987,True
0.8,2.0,65,2581,1724,14597,1.0,2.2572000000000014,True
0.8,2.0,65,2582,1725,9648,1.0,2.0,True
0.8,2.0,65,2583,1725,12612,1.0,2.457100000000012,False
0.8,2.0,65,2584,1725,7549,0.2081471379206461,1.8486,False
0.8,2.0,65,2585,1726,6039,1.0,2.0,True
0.8,2.0,65,2586,1727,13166,1.0,3.0,True
0.8,2.0,65,2587,1728,8920,1.0,2.3572000000000006,True
0.8,2.0,65,2588,1729,10224,1.0,2.542200000000004,True
0.8,2.0,65,2589,1730,7496,1.0,2.246799999999987,True
0.8,2.0,65,2590,1731,1180,1.0,2.0,True
0.8,2.0,65,2591,1732,14195,1.0,2.2822000000000027,True
0.8,2.0,65,2592,1733,15095,1.0,2.891900000000007,True
0.8,2.0,65,2593,1734,7390,1.0,4.2527000000000115,True
0.8,2.0,65,2594,1735,9589,1.0,2.481299999999998,True
0.8,2.0,65,2595,1736,5410,1.0,2.004399999999995,True
0.8,2.0,65,2596,1737,46,1.0,9.132199999999953,True
0.8,2.0,65,2597,1738,11644,1.0,2.6198999999999977,True
0.8,2.0,65,2598,1739,2550,1.0,3.7218999999999927,True
0.8,2.0,65,2599,1740,6991,1.0,3.1170000000000044,True
0.8,2.0,65,2600,1740,4577,1.0,1.8818000000000072,False
0.8,2.0,65,2601,1741,11585,1.0,2.6146999999999996,True
0.8,2.0,65,2602,1742,3498,1.0,11.956400000000013,True
0.8,2.0,65,2603,1742,5517,0.06562508125,1.724399999999995,False
0.8,2.0,65,2604,1743,6931,1.0,2.0,True
0.8,2.0,65,2605,1744,9256,1.0,2.0005000000000037,True
0.8,2.0,65,2606,1745,12699,1.0,2.2560000000000073,True
0.8,2.0,65,2607,1746,658,1.0,10.101100000000013,True
0.8,2.0,65,2608,1747,8175,1.0,2.2609999999999943,True
0.8,2.0,65,2609,1748,5836,1.0,2.487299999999992,True
0.8,2.0,65,2610,1748,2104,0,1.5702000000000014,False
0.8,2.0,65,2611,1749,12266,1.0,2.726099999999999,True
0.8,2.0,65,2612,1750,3874,1.0,3.3781000000000025,True
0.8,2.0,65,2613,1751,651,1.0,9.183499999999952,True
0.8,2.0,65,2614,1752,256,1.0,6.094200000000015,True
0.8,2.0,65,2615,1752,10144,1.0,2.488400000000007,False
0.8,2.0,65,2616,1753,9811,1.0,3.6577999999999977,True
0.8,2.0,65,2617,1753,10913,1.0,2.7667999999999884,False
0.8,2.0,65,2618,1754,5415,1.0,3.7606999999999817,True
0.8,2.0,65,2619,1755,10537,1.0,3.428700000000003,True
0.8,2.0,65,2620,1756,4410,1.0,4.7380999999999895,True
0.8,2.0,65,2621,1757,7511,1.0,2.2332000000000045,True
0.8,2.0,65,2622,1758,1004,1.0,3.6277999999999953,True
0.8,2.0,65,2623,1758,4645,0.4444444444444441,1.7533000000000003,False
0.8,2.0,65,2624,1759,11371,1.0,5.869699999999976,True
0.8,2.0,65,2625,1760,11428,1.0,5.679700000000025,True
0.8,2.0,65,2626,1760,11673,0,1.665000000000001,False
0.8,2.0,65,2627,1761,109,1.0,4.325900000000003,True
0.8,2.0,65,2628,1762,8367,1.0,2.4192000000000102,True
0.8,2.0,65,2629,1763,5405,1.0,2.3237999999999994,True
0.8,2.0,65,2630,1764,3903,1.0,2.2265000000000055,True
0.8,2.0,65,2631,1765,12540,1.0,2.216399999999986,True
0.8,2.0,65,2632,1765,9771,1.0,5.2153999999999625,False
0.8,2.0,65,2633,1766,9888,1.0,2.7395000000000005,True
0.8,2.0,65,2634,1767,8619,1.0,2.5149000000000106,True
0.8,2.0,65,2635,1768,5626,1.0,2.0,True
0.8,2.0,65,2636,1769,9869,1.0,3.599100000000003,True
0.8,2.0,65,2637,1770,12383,1.0,2.5249000000000037,True
0.8,2.0,65,2638,1770,8524,1.0,2.2559999999999936,False
0.8,2.0,65,2639,1771,2916,1.0,6.683099999999999,True
0.8,2.0,65,2640,1772,6348,1.0,2.056800000000002,True
0.8,2.0,65,2641,1772,6441,0.25643904845370913,1.7706000000000017,False
0.8,2.0,65,2642,1773,8943,1.0,2.4757000000000056,True
0.8,2.0,65,2643,1774,4603,1.0,2.4920999999999967,True
0.8,2.0,65,2644,1774,9106,0.32833426861125237,1.701600000000004,False
0.8,2.0,65,2645,1775,3464,1.0,2.0,True
0.8,2.0,65,2646,1776,7977,1.0,2.18490000000001,True
0.8,2.0,65,2647,1776,7310,1.0,2.0,False
0.8,2.0,65,2648,1777,14487,1.0,2.122600000000001,True
0.8,2.0,65,2649,1778,9939,1.0,2.0,True
0.8,2.0,65,2650,1778,9649,1.0,2.0,False
0.8,2.0,65,2651,1779,5752,1.0,2.474999999999998,True
0.8,2.0,65,2652,1780,11147,1.0,2.0,True
0.8,2.0,65,2653,1780,3889,1.0,3.887799999999986,False
0.8,2.0,65,2654,1781,13541,1.0,2.5669999999999975,True
0.8,2.0,65,2655,1781,12384,0.5178571428571428,1.8033000000000037,False
0.8,2.0,65,2656,1782,6391,1.0,5.334099999999995,True
0.8,2.0,65,2657,1783,14495,1.0,2.356,True
0.8,2.0,65,2658,1784,10783,1.0,2.6886999999999994,True
0.8,2.0,65,2659,1785,10115,1.0,3.0716000000000006,True
0.8,2.0,65,2660,1785,5102,1.0,1.659900000000005,False
0.8,2.0,65,2661,1785,433,0.14858685345214695,1.734599999999995,False
0.8,2.0,65,2662,1786,15033,1.0,2.2614000000000094,True
0.8,2.0,65,2663,1787,13374,1.0,3.913400000000003,True
0.8,2.0,65,2664,1788,13298,1.0,2.0,True
0.8,2.0,65,2665,1789,3840,1.0,4.395299999999999,True
0.8,2.0,65,2666,1790,8509,1.0,6.585000000000009,True
0.8,2.0,65,2667,1791,4829,1.0,4.561900000000001,True
0.8,2.0,65,2668,1792,2167,1.0,7.859700000000004,True
0.8,2.0,65,2669,1793,2555,1.0,2.2038999999999924,True
0.8,2.0,65,2670,1793,13374,1.0,3.913400000000003,False
0.8,2.0,65,2671,1793,5818,0.040570175438596534,1.654399999999999,False
0.8,2.0,65,2672,1794,10310,1.0,2.0,True
0.8,2.0,65,2673,1794,4427,1.0,2.3643999999999976,False
0.8,2.0,65,2674,1795,195,1.0,9.266300000000005,True
0.8,2.0,65,2675,1796,8012,1.0,2.0,True
0.8,2.0,65,2676,1797,6460,1.0,3.1439999999999877,True
0.8,2.0,65,2677,1798,6021,1.0,12.439999999999998,True
0.8,2.0,65,2678,1799,13730,1.0,2.4830000000000036,True
0.8,2.0,65,2679,1799,7181,1.0,2.2492000000000028,False
0.8,2.0,65,2680,1800,4921,1.0,2.2708999999999913,True
0.8,2.0,65,2681,1800,2356,1.0,3.2635000000000067,False
0.8,2.0,65,2682,1801,2538,1.0,3.4867999999999997,True
0.8,2.0,65,2683,1802,2656,1.0,2.7132999999999954,True
0.8,2.0,65,2684,1802,8205,1.0,4.358299999999995,False
0.8,2.0,65,2685,1803,6546,1.0,2.604900000000003,True
0.8,2.0,65,2686,1804,15123,1.0,2.553999999999995,True
0.8,2.0,65,2687,1805,15138,1.0,2.1388000000000087,True
0.8,2.0,65,2688,1806,14704,1.0,2.484000000000002,True
0.8,2.0,65,2689,1806,9478,0.2399678168416024,1.6239999999999988,False
0.8,2.0,65,2690,1806,14862,1.0,1.6602999999999974,False
0.8,2.0,65,2691,1806,3308,1.0,5.07129999999996,False
0.8,2.0,65,2692,1807,8105,1.0,2.0,True
0.8,2.0,65,2693,1808,9800,1.0,3.4793999999999907,True
0.8,2.0,65,2694,1808,14159,0.13322908491488816,1.7637999999999956,False
0.8,2.0,65,2695,1808,6942,0,1.9368000000000036,False
0.8,2.0,65,2696,1809,3600,1.0,2.4333000000000093,True
0.8,2.0,65,2697,1810,8741,1.0,2.3173000000000017,True
0.8,2.0,65,2698,1810,11038,1.0,4.701699999999989,False
0.8,2.0,65,2699,1811,13835,1.0,2.0,True
0.8,2.0,65,2700,1811,13377,0.031494032249952175,1.9295000000000004,False
0.8,2.0,65,2701,1812,3263,1.0,3.197100000000006,True
0.8,2.0,65,2702,1813,8099,1.0,2.25719999999999,True
0.8,2.0,65,2703,1813,4642,0,1.8572000000000015,False
0.8,2.0,65,2704,1814,11508,1.0,3.7814000000000068,True
0.8,2.0,65,2705,1815,8573,1.0,2.2442999999999946,True
0.8,2.0,65,2706,1816,1211,1.0,2.387200000000003,True
0.8,2.0,65,2707,1817,3609,1.0,2.3391999999999995,True
0.8,2.0,65,2708,1818,10275,1.0,2.9322000000000066,True
0.8,2.0,65,2709,1819,7883,1.0,2.254199999999997,True
0.8,2.0,65,2710,1820,12728,1.0,3.0389000000000026,True
0.8,2.0,65,2711,1820,9884,1.0,2.0,False
0.8,2.0,65,2712,1821,9850,1.0,5.667599999999998,True
0.8,2.0,65,2713,1822,2696,1.0,2.472599999999993,True
0.8,2.0,65,2714,1823,8703,1.0,2.6441999999999997,True
0.8,2.0,65,2715,1823,15148,0.18572121854210133,1.6627000000000003,False
0.8,2.0,65,2716,1824,13329,1.0,6.123899999999987,True
0.8,2.0,65,2717,1825,7086,1.0,2.2588999999999952,True
0.8,2.0,65,2718,1826,4765,1.0,2.2383999999999995,True
0.8,2.0,65,2719,1827,4012,1.0,2.0,True
0.8,2.0,65,2720,1828,10496,1.0,2.0,True
0.8,2.0,65,2721,1828,2694,0.2162344542362823,1.6734000000000002,False
0.8,2.0,65,2722,1829,4092,1.0,3.0,True
0.8,2.0,65,2723,1830,7746,1.0,3.2990999999999917,True
0.8,2.0,65,2724,1831,457,1.0,22.697499999999945,True
0.8,2.0,65,2725,1832,10937,1.0,4.19459999999997,True
0.8,2.0,65,2726,1833,10794,1.0,2.2287999999999997,True
0.8,2.0,65,2727,1834,1471,1.0,3.148399999999994,True
0.8,2.0,65,2728,1835,2283,1.0,11.20679999999998,True
0.8,2.0,65,2729,1835,3117,0.22188240362878253,1.6429999999999974,False
0.8,2.0,65,2730,1836,1403,1.0,2.580899999999997,True
0.8,2.0,65,2731,1837,9411,1.0,3.085499999999999,True
0.8,2.0,65,2732,1838,11204,1.0,2.247499999999995,True
0.8,2.0,65,2733,1838,4478,1.0,1.5804000000000022,False
0.8,2.0,65,2734,1839,9641,1.0,2.205500000000003,True
0.8,2.0,65,2735,1840,14494,1.0,2.370199999999995,True
0.8,2.0,65,2736,1840,11539,1.0,2.377500000000005,False
0.8,2.0,65,2737,1841,11766,1.0,2.808499999999993,True
0.8,2.0,65,2738,1842,14711,1.0,2.348400000000002,True
0.8,2.0,65,2739,1842,1026,1.0,3.104799999999996,False
0.8,2.0,65,2740,1843,9445,1.0,2.4854000000000003,True
0.8,2.0,65,2741,1844,11734,1.0,2.476600000000005,True
0.8,2.0,65,2742,1844,3129,1.0,2.356299999999989,False
0.8,2.0,65,2743,1845,11542,1.0,2.008199999999993,True
0.8,2.0,65,2744,1845,5908,0.3798276377910077,1.6808999999999992,False
0.8,2.0,65,2745,1846,13441,1.0,2.688299999999996,True
0.8,2.0,65,2746,1847,12054,1.0,4.073499999999969,True
0.8,2.0,65,2747,1847,13341,1.0,1.7273000000000052,False
0.8,2.0,65,2748,1847,7329,0.2333432750092289,1.7791000000000006,False
0.8,2.0,65,2749,1848,1978,1.0,2.6922999999999866,True
0.8,2.0,65,2750,1849,5717,1.0,4.4906,True
0.8,2.0,65,2751,1850,4512,1.0,2.350800000000005,True
0.8,2.0,65,2752,1851,3180,1.0,5.357500000000022,True
0.8,2.0,65,2753,1852,7185,1.0,7.479000000000025,True
0.8,2.0,65,2754,1853,3084,1.0,2.0,True
0.8,2.0,65,2755,1854,14418,1.0,2.4648999999999965,True
0.8,2.0,65,2756,1855,3663,1.0,4.6840999999999955,True
0.8,2.0,65,2757,1855,5752,1.0,2.474999999999998,False
0.8,2.0,65,2758,1856,5320,1.0,2.246299999999999,True
0.8,2.0,65,2759,1857,14550,1.0,2.9187999999999934,True
0.8,2.0,65,2760,1858,11805,1.0,2.0814000000000084,True
0.8,2.0,65,2761,1859,4243,1.0,2.4504000000000006,True
0.8,2.0,65,2762,1860,12725,1.0,2.2655000000000034,True
0.8,2.0,65,2763,1861,4368,1.0,2.0149999999999926,True
0.8,2.0,65,2764,1861,2269,1.0,3.01200000000001,False
0.8,2.0,65,2765,1861,10579,1.0,2.243599999999994,False
0.8,2.0,65,2766,1861,9009,1.0,2.678300000000004,False
0.8,2.0,65,2767,1862,8603,1.0,2.0119000000000056,True
0.8,2.0,65,2768,1862,7184,1.0,1.8059999999999992,False
0.8,2.0,65,2769,1863,10613,1.0,2.238600000000004,True
0.8,2.0,65,2770,1863,14268,0.34375,1.7897000000000047,False
0.8,2.0,65,2771,1863,4895,0.20488765074696347,1.4442999999999997,False
0.8,2.0,65,2772,1864,11416,1.0,5.65830000000001,True
0.8,2.0,65,2773,1865,12877,1.0,3.277499999999989,True
0.8,2.0,65,2774,1866,435,1.0,9.005499999999985,True
0.8,2.0,65,2775,1867,10758,1.0,5.509400000000015,True
0.8,2.0,65,2776,1868,4804,1.0,15.783000000000007,True
0.8,2.0,65,2777,1868,14004,0.250327704546363,1.7409000000000039,False
0.8,2.0,65,2778,1868,1149,1.0,1.652099999999999,False
0.8,2.0,65,2779,1869,11872,1.0,2.2405000000000044,True
0.8,2.0,65,2780,1870,11633,1.0,3.0686999999999953,True
0.8,2.0,65,2781,1871,12153,1.0,2.0,True
0.8,2.0,65,2782,1871,12199,0,1.997599999999996,False
0.8,2.0,65,2783,1872,8183,1.0,2.809499999999987,True
0.8,2.0,65,2784,1873,8776,1.0,2.4210999999999814,True
0.8,2.0,65,2785,1874,5875,1.0,2.0,True
0.8,2.0,65,2786,1875,4301,1.0,3.5141999999999958,True
0.8,2.0,65,2787,1876,12246,1.0,4.8647999999999865,True
0.8,2.0,65,2788,1877,8660,1.0,2.0,True
0.8,2.0,65,2789,1878,12929,1.0,2.481600000000009,True
0.8,2.0,65,2790,1878,106,0.3321275605097036,1.546300000000001,False
0.8,2.0,65,2791,1879,6401,1.0,2.4698,True
0.8,2.0,65,2792,1880,7665,1.0,4.0,True
0.8,2.0,65,2793,1881,11482,1.0,2.6294000000000155,True
0.8,2.0,65,2794,1881,1580,0.02857142857142858,1.6487999999999974,False
0.8,2.0,65,2795,1881,9490,1.0,1.6379000000000064,False
0.8,2.0,65,2796,1882,1402,1.0,4.220799999999975,True
0.8,2.0,65,2797,1883,9630,1.0,2.0019999999999922,True
0.8,2.0,65,2798,1884,5921,1.0,2.8179999999999974,True
0.8,2.0,65,2799,1885,3077,1.0,7.096,True
0.8,2.0,65,2800,1886,7508,1.0,2.2438000000000016,True
0.8,2.0,65,2801,1887,1446,1.0,2.3625999999999987,True
0.8,2.0,65,2802,1888,180,1.0,4.654300000000006,True
0.8,2.0,65,2803,1889,5890,1.0,2.0,True
0.8,2.0,65,2804,1890,5481,1.0,2.9998000000000076,True
0.8,2.0,65,2805,1890,11689,0,1.7255999999999976,False
0.8,2.0,65,2806,1891,14799,1.0,2.0,True
0.8,2.0,65,2807,1892,8658,1.0,3.500499999999993,True
0.8,2.0,65,2808,1892,9919,0,1.8494999999999997,False
0.8,2.0,65,2809,1893,1688,1.0,5.413999999999995,True
0.8,2.0,65,2810,1894,1888,1.0,8.132700000000028,True
0.8,2.0,65,2811,1894,3828,0.1201019174229464,1.7034999999999947,False
0.8,2.0,65,2812,1895,3330,1.0,2.597399999999991,True
0.8,2.0,65,2813,1896,7903,1.0,2.510499999999999,True
0.8,2.0,65,2814,1897,3094,1.0,2.9045000000000023,True
0.8,2.0,65,2815,1898,15039,1.0,2.2288000000000032,True
0.8,2.0,65,2816,1899,14281,1.0,4.569100000000012,True
0.8,2.0,65,2817,1899,4894,0.031992645492253224,1.7954999999999997,False
0.8,2.0,65,2818,1900,13266,1.0,2.3519000000000005,True
0.8,2.0,65,2819,1901,7280,1.0,3.2802000000000016,True
0.8,2.0,65,2820,1902,4393,1.0,6.1020999999999965,True
0.8,2.0,65,2821,1903,8564,1.0,2.0,True
0.8,2.0,65,2822,1904,10978,1.0,3.2548999999999912,True
0.8,2.0,65,2823,1905,4325,1.0,2.0,True
0.8,2.0,65,2824,1906,9678,1.0,2.7179000000000006,True
0.8,2.0,65,2825,1907,11455,1.0,2.4108000000000005,True
0.8,2.0,65,2826,1908,2895,1.0,2.238599999999996,True
0.8,2.0,65,2827,1908,13920,0.4256125733765628,1.5133999999999987,False
0.8,2.0,65,2828,1909,5754,1.0,2.9504999999999892,True
0.8,2.0,65,2829,1910,14928,1.0,2.0,True
0.8,2.0,65,2830,1910,2996,1.0,2.3554000000000075,False
0.8,2.0,65,2831,1911,8568,1.0,2.168500000000006,True
0.8,2.0,65,2832,1912,1897,1.0,4.008299999999985,True
0.8,2.0,65,2833,1912,9695,1.0,1.9552000000000036,False
0.8,2.0,65,2834,1913,627,1.0,16.34879999999994,True
0.8,2.0,65,2835,1913,328,1.0,26.743499999999948,False
0.8,2.0,65,2836,1914,7819,1.0,2.4776999999999862,True
0.8,2.0,65,2837,1915,7601,1.0,2.0010000000000012,True
0.8,2.0,65,2838,1916,1830,1.0,6.515299999999991,True
0.8,2.0,65,2839,1917,11820,1.0,2.2739000000000127,True
0.8,2.0,65,2840,1918,8425,1.0,2.0,True
0.8,2.0,65,2841,1919,12118,1.0,3.472699999999997,True
0.8,2.0,65,2842,1920,9667,1.0,2.494700000000003,True
0.8,2.0,65,2843,1921,14685,1.0,2.501400000000004,True
0.8,2.0,65,2844,1922,841,1.0,3.769100000000011,True
0.8,2.0,65,2845,1923,11803,1.0,3.497000000000011,True
0.8,2.0,65,2846,1924,14874,1.0,2.443699999999997,True
0.8,2.0,65,2847,1924,13535,0.08190962452486283,1.6302000000000072,False
0.8,2.0,65,2848,1925,4543,1.0,3.0087999999999897,True
0.8,2.0,65,2849,1926,11589,1.0,3.1811999999999894,True
0.8,2.0,65,2850,1926,14338,0.11454533826509317,1.7454999999999994,False
0.8,2.0,65,2851,1927,7098,1.0,6.369099999999988,True
0.8,2.0,65,2852,1928,11576,1.0,2.0,True
0.8,2.0,65,2853,1928,12130,0.8455911074633221,2.2380999999999878,False
0.8,2.0,65,2854,1929,10143,1.0,4.887299999999989,True
0.8,2.0,65,2855,1930,6387,1.0,4.088499999999987,True
0.8,2.0,65,2856,1930,9792,0,1.8135999999999945,False
0.8,2.0,65,2857,1931,5465,1.0,2.5127000000000015,True
0.8,2.0,65,2858,1932,14839,1.0,2.5327000000000064,True
0.8,2.0,65,2859,1932,11061,1.0,2.3390000000000044,False
0.8,2.0,65,2860,1933,4588,1.0,2.2633000000000143,True
0.8,2.0,65,2861,1934,4290,1.0,8.91170000000002,True
0.8,2.0,65,2862,1935,14053,1.0,2.5353999999999925,True
0.8,2.0,65,2863,1936,14354,1.0,2.255700000000003,True
0.8,2.0,65,2864,1937,11611,1.0,2.412199999999994,True
0.8,2.0,65,2865,1938,5878,1.0,2.4009999999999936,True
0.8,2.0,65,2866,1938,6035,1.0,2.7099000000000073,False
0.8,2.0,65,2867,1938,14850,1.0,2.868300000000009,False
0.8,2.0,65,2868,1939,3296,1.0,3.2960999999999965,True
0.8,2.0,65,2869,1940,5746,1.0,2.6723999999999974,True
0.8,2.0,65,2870,1941,9099,1.0,2.7977999999999996,True
0.8,2.0,65,2871,1942,12505,1.0,6.547799999999996,True
0.8,2.0,65,2872,1943,10872,1.0,2.3581000000000123,True
0.8,2.0,65,2873,1944,9755,1.0,2.9987999999999997,True
0.8,2.0,65,2874,1945,14983,1.0,2.291600000000014,True
0.8,2.0,65,2875,1946,4770,1.0,2.0,True
0.8,2.0,65,2876,1947,1793,1.0,12.001200000000008,True
0.8,2.0,65,2877,1948,9826,1.0,4.269900000000012,True
0.8,2.0,65,2878,1948,15145,0.39339726382227036,1.7461999999999973,False
0.8,2.0,65,2879,1948,10259,1.0,2.277799999999994,False
0.8,2.0,65,2880,1949,12097,1.0,2.4960999999999958,True
0.8,2.0,65,2881,1949,13011,1.0,2.0,False
0.8,2.0,65,2882,1950,7381,1.0,2.0,True
0.8,2.0,65,2883,1951,12032,1.0,2.0,True
0.8,2.0,65,2884,1952,10437,1.0,2.8391000000000046,True
0.8,2.0,65,2885,1953,1626,1.0,5.138800000000003,True
0.8,2.0,65,2886,1954,12260,1.0,3.1279999999999983,True
0.8,2.0,65,2887,1955,11502,1.0,2.7542999999999904,True
0.8,2.0,65,2888,1956,7675,1.0,2.1450000000000005,True
0.8,2.0,65,2889,1957,13753,1.0,2.5038000000000045,True
0.8,2.0,65,2890,1958,527,1.0,4.387699999999988,True
0.8,2.0,65,2891,1959,212,1.0,2.9776999999999942,True
0.8,2.0,65,2892,1960,9844,1.0,2.352499999999994,True
0.8,2.0,65,2893,1961,6641,1.0,6.185499999999985,True
0.8,2.0,65,2894,1961,14555,1.0,1.7992999999999981,False
0.8,2.0,65,2895,1962,7415,1.0,2.2503000000000113,True
0.8,2.0,65,2896,1962,10183,1.0,2.3663000000000043,False
0.8,2.0,65,2897,1962,8720,1.0,1.9549999999999952,False
0.8,2.0,65,2898,1963,12350,1.0,2.4830999999999976,True
0.8,2.0,65,2899,1964,5074,1.0,2.375500000000004,True
0.8,2.0,65,2900,1965,6848,1.0,2.0,True
0.8,2.0,65,2901,1966,14152,1.0,2.149600000000005,True
0.8,2.0,65,2902,1966,6750,1.0,2.7317999999999985,False
0.8,2.0,65,2903,1967,3573,1.0,4.295799999999989,True
0.8,2.0,65,2904,1968,14296,1.0,3.584099999999994,True
0.8,2.0,65,2905,1968,1235,0.06555555555555559,1.782600000000005,False
0.8,2.0,65,2906,1969,4540,1.0,4.291000000000013,True
0.8,2.0,65,2907,1969,2756,1.0,2.9501000000000084,False
0.8,2.0,65,2908,1970,14060,1.0,2.2613000000000127,True
0.8,2.0,65,2909,1971,2125,1.0,2.5475000000000034,True
0.8,2.0,65,2910,1972,14645,1.0,2.2138000000000004,True
0.8,2.0,65,2911,1973,4158,1.0,11.633599999999987,True
0.8,2.0,65,2912,1974,11857,1.0,3.2018000000000124,True
0.8,2.0,65,2913,1974,6042,1.0,2.3622000000000027,False
0.8,2.0,65,2914,1975,12479,1.0,3.561200000000001,True
0.8,2.0,65,2915,1976,10987,1.0,2.0,True
0.8,2.0,65,2916,1977,6467,1.0,2.0,True
0.8,2.0,65,2917,1978,1735,1.0,2.2597999999999905,True
0.8,2.0,65,2918,1979,10117,1.0,2.0,True
0.8,2.0,65,2919,1980,13726,1.0,2.339999999999998,True
0.8,2.0,65,2920,1981,2903,1.0,2.0,True
0.8,2.0,65,2921,1981,8803,1.0,2.410899999999987,False
0.8,2.0,65,2922,1982,5466,1.0,2.4860000000000055,True
0.8,2.0,65,2923,1982,12451,1.0,2.0,False
0.8,2.0,65,2924,1983,12143,1.0,2.2603999999999895,True
0.8,2.0,65,2925,1984,5975,1.0,3.0363000000000007,True
0.8,2.0,65,2926,1985,2302,1.0,7.711999999999995,True
0.8,2.0,65,2927,1986,13386,1.0,2.3707000000000105,True
0.8,2.0,65,2928,1987,11480,1.0,2.2597000000000027,True
0.8,2.0,65,2929,1988,10803,1.0,3.71010000000001,True
0.8,2.0,65,2930,1989,10767,1.0,3.303799999999995,True
0.8,2.0,65,2931,1989,8375,0.10589480580939814,1.7847000000000015,False
0.8,2.0,65,2932,1990,515,1.0,19.697399999999988,True
0.8,2.0,65,2933,1990,6801,1.0,13.590299999999974,False
0.8,2.0,65,2934,1991,5791,1.0,3.5773000000000117,True
0.8,2.0,65,2935,1992,12013,1.0,2.6720000000000055,True
0.8,2.0,65,2936,1993,6800,1.0,3.8546999999999954,True
0.8,2.0,65,2937,1994,13883,1.0,2.6930000000000107,True
0.8,2.0,65,2938,1995,94,1.0,8.052600000000023,True
0.8,2.0,65,2939,1995,12044,1.0,2.308100000000004,False
0.8,2.0,65,2940,1996,10086,1.0,2.817000000000003,True
0.8,2.0,65,2941,1997,10294,1.0,2.983300000000005,True
0.8,2.0,65,2942,1998,4758,1.0,3.5754999999999906,True
0.8,2.0,65,2943,1998,9704,0,1.7616999999999956,False
0.8,2.0,65,2944,1999,13617,1.0,2.0,True
0.8,2.0,65,2945,1999,4410,1.0,4.7380999999999895,False
0.8,2.0,65,2946,2000,6333,1.0,2.991699999999998,True
0.8,2.0,65,2947,2001,13039,1.0,2.4020000000000046,True
0.8,2.0,65,2948,2002,13102,1.0,2.2646999999999933,True
0.8,2.0,65,2949,2003,9821,1.0,2.335400000000005,True
0.8,2.0,65,2950,2003,9582,0,1.7667999999999993,False
0.8,2.0,65,2951,2004,11771,1.0,5.178899999999986,True
0.8,2.0,65,2952,2005,6642,1.0,2.0,True
0.8,2.0,65,2953,2005,4064,1.0,2.2926999999999986,False
0.8,2.0,65,2954,2005,8802,0.8248842592592592,2.435900000000008,False
0.8,2.0,65,2955,2005,14897,1.0,2.3661999999999956,False
0.8,2.0,65,2956,2006,7791,1.0,3.2474999999999907,True
0.8,2.0,65,2957,2006,1136,1.0,2.469400000000004,False
0.8,2.0,65,2958,2007,4491,1.0,3.992800000000018,True
0.8,2.0,65,2959,2007,12641,0,1.9862000000000049,False
0.8,2.0,65,2960,2007,9155,0.8712279427463927,2.7251999999999876,False
0.8,2.0,65,2961,2007,10380,1.0,2.2336999999999985,False
0.8,2.0,65,2962,2007,15138,1.0,2.1388000000000087,False
0.8,2.0,65,2963,2007,5351,1.0,5.743700000000004,False
0.8,2.0,65,2964,2008,4803,1.0,2.811300000000008,True
0.8,2.0,65,2965,2009,6426,1.0,2.0,True
0.8,2.0,65,2966,2010,10949,1.0,2.0,True
0.8,2.0,65,2967,2011,7477,1.0,3.0516000000000014,True
0.8,2.0,65,2968,2012,2991,1.0,2.7429999999999977,True
0.8,2.0,65,2969,2013,15220,1.0,2.504299999999995,True
0.8,2.0,65,2970,2014,1588,1.0,3.1335999999999764,True
0.8,2.0,65,2971,2015,10822,1.0,3.25350000000001,True
0.8,2.0,65,2972,2015,1521,1.0,14.77349999999998,False
0.8,2.0,65,2973,2016,464,1.0,3.93299999999999,True
0.8,2.0,65,2974,2017,3858,1.0,2.2499000000000073,True
0.8,2.0,65,2975,2018,13988,1.0,2.817099999999987,True
0.8,2.0,65,2976,2019,12924,1.0,2.0,True
0.8,2.0,65,2977,2019,13019,1.0,2.238599999999996,False
0.8,2.0,65,2978,2020,7348,1.0,2.291699999999996,True
0.8,2.0,65,2979,2020,13832,0.01777740577168352,1.8027,False
0.8,2.0,65,2980,2021,6492,1.0,5.19710000000001,True
0.8,2.0,65,2981,2022,10413,1.0,5.49070000000001,True
0.8,2.0,65,2982,2022,4043,1.0,1.7166000000000026,False
0.8,2.0,65,2983,2023,3825,1.0,2.0,True
0.8,2.0,65,2984,2023,13949,1.0,2.951699999999991,False
0.8,2.0,65,2985,2024,9110,1.0,2.0,True
