theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.0,70,8060,5434,4059,1.0,3.342799999999995,False
0.95,1.0,70,8061,5435,1975,1.0,2.6900999999999935,True
0.95,1.0,70,8062,5435,2971,1.0,7.135699999999987,False
0.95,1.0,70,8063,5436,5347,1.0,2.3511000000000024,True
0.95,1.0,70,8064,5437,13012,1.0,2.0,True
0.95,1.0,70,8065,5437,4832,1.0,2.725099999999999,False
0.95,1.0,70,8066,5438,3204,1.0,4.2410999999999826,True
0.95,1.0,70,8067,5439,8904,1.0,2.5000999999999878,True
0.95,1.0,70,8068,5440,11588,1.0,3.5251000000000032,True
0.95,1.0,70,8069,5440,75,1.0,13.80400000000002,False
0.95,1.0,70,8070,5440,6318,1.0,4.041700000000006,False
0.95,1.0,70,8071,5441,11093,1.0,2.984999999999996,True
0.95,1.0,70,8072,5442,12074,1.0,1.6431999999999978,True
0.95,1.0,70,8073,5443,12605,1.0,2.482700000000003,True
0.95,1.0,70,8074,5444,4122,1.0,2.659800000000008,True
0.95,1.0,70,8075,5444,7628,1.0,2.2742999999999878,False
0.95,1.0,70,8076,5445,1462,1.0,4.448599999999985,True
0.95,1.0,70,8077,5445,11084,1.0,2.660799999999994,False
0.95,1.0,70,8078,5446,10424,1.0,2.8536999999999924,True
0.95,1.0,70,8079,5446,5383,1.0,4.023899999999985,False
0.95,1.0,70,8080,5446,9618,1.0,2.7104999999999957,False
0.95,1.0,70,8081,5447,7519,1.0,3.255400000000002,True
0.95,1.0,70,8082,5447,2574,1.0,2.0,False
0.95,1.0,70,8083,5447,9352,1.0,3.6360999999999963,False
0.95,1.0,70,8084,5448,3788,1.0,6.054999999999987,True
0.95,1.0,70,8085,5449,10589,1.0,3.850199999999997,True
0.95,1.0,70,8086,5449,12915,1.0,2.0,False
0.95,1.0,70,8087,5450,13691,1.0,2.87460000000001,True
0.95,1.0,70,8088,5451,13854,1.0,2.052200000000001,True
0.95,1.0,70,8089,5452,328,1.0,26.743499999999948,True
0.95,1.0,70,8090,5453,11526,1.0,2.6873999999999993,True
0.95,1.0,70,8091,5453,14057,1.0,1.685499999999998,False
0.95,1.0,70,8092,5453,13520,1.0,2.2588000000000044,False
0.95,1.0,70,8093,5454,4891,1.0,2.62439999999999,True
0.95,1.0,70,8094,5455,13903,1.0,2.0,True
0.95,1.0,70,8095,5455,5002,1.0,2.2370000000000054,False
0.95,1.0,70,8096,5455,12795,1.0,1.4549999999999972,False
0.95,1.0,70,8097,5455,9003,1.0,5.783800000000005,False
0.95,1.0,70,8098,5455,5392,1.0,1.6062999999999956,False
0.95,1.0,70,8099,5455,12198,1.0,3.6937000000000046,False
0.95,1.0,70,8100,5455,11473,1.0,2.0,False
0.95,1.0,70,8101,5455,5345,1.0,2.3458,False
0.95,1.0,70,8102,5455,8874,1.0,10.476400000000021,False
0.95,1.0,70,8103,5455,8040,1.0,1.6631000000000047,False
0.95,1.0,70,8104,5455,12426,1.0,6.112599999999984,False
0.95,1.0,70,8105,5456,3611,1.0,2.702499999999997,True
0.95,1.0,70,8106,5457,5142,1.0,3.270499999999993,True
0.95,1.0,70,8107,5458,13125,1.0,2.518299999999999,True
0.95,1.0,70,8108,5458,1207,1.0,4.89389999999999,False
0.95,1.0,70,8109,5458,3750,1.0,2.349300000000018,False
0.95,1.0,70,8110,5459,14699,1.0,2.2504999999999873,True
0.95,1.0,70,8111,5459,906,1.0,2.338399999999998,False
0.95,1.0,70,8112,5460,11046,1.0,1.635399999999994,True
0.95,1.0,70,8113,5460,5687,1.0,2.5812000000000066,False
0.95,1.0,70,8114,5460,6696,1.0,2.545599999999993,False
0.95,1.0,70,8115,5461,1891,1.0,4.804000000000011,True
0.95,1.0,70,8116,5462,9942,1.0,3.4627999999999965,True
0.95,1.0,70,8117,5462,13449,1.0,2.4825000000000177,False
0.95,1.0,70,8118,5463,10352,1.0,2.0168999999999957,True
0.95,1.0,70,8119,5464,13563,1.0,2.5064999999999924,True
0.95,1.0,70,8120,5464,582,1.0,10.78489999999997,False
0.95,1.0,70,8121,5465,14528,1.0,2.0,True
0.95,1.0,70,8122,5465,1459,1.0,1.7162000000000033,False
0.95,1.0,70,8123,5466,1228,1.0,2.5897999999999874,True
0.95,1.0,70,8124,5466,10428,1.0,2.1872000000000016,False
0.95,1.0,70,8125,5466,11112,1.0,2.0,False
0.95,1.0,70,8126,5466,4830,1.0,3.948400000000016,False
0.95,1.0,70,8127,5467,10730,1.0,2.0,True
0.95,1.0,70,8128,5468,8507,1.0,10.8023,True
0.95,1.0,70,8129,5468,7972,1.0,2.0,False
0.95,1.0,70,8130,5468,3801,1.0,2.2398000000000136,False
0.95,1.0,70,8131,5468,3066,1.0,3.5989999999999984,False
0.95,1.0,70,8132,5469,10098,1.0,11.044500000000038,True
0.95,1.0,70,8133,5469,954,1.0,12.175099999999949,False
0.95,1.0,70,8134,5470,9304,1.0,2.5733999999999924,True
0.95,1.0,70,8135,5471,2597,1.0,2.0782999999999974,True
0.95,1.0,70,8136,5471,164,1.0,9.07019999999997,False
0.95,1.0,70,8137,5471,6212,1.0,1.8373999999999997,False
0.95,1.0,70,8138,5471,12336,1.0,1.701999999999997,False
0.95,1.0,70,8139,5471,14331,1.0,1.943900000000003,False
0.95,1.0,70,8140,5471,11051,1.0,3.209199999999986,False
0.95,1.0,70,8141,5472,8160,1.0,1.5815999999999997,True
0.95,1.0,70,8142,5472,380,1.0,4.565300000000003,False
0.95,1.0,70,8143,5473,5145,1.0,3.3775999999999966,True
0.95,1.0,70,8144,5474,13791,1.0,2.5076000000000054,True
0.95,1.0,70,8145,5474,7588,1.0,6.5955000000000075,False
0.95,1.0,70,8146,5475,9979,1.0,2.7236999999999867,True
0.95,1.0,70,8147,5476,6946,1.0,2.9218000000000113,True
0.95,1.0,70,8148,5476,13415,1.0,2.199099999999995,False
0.95,1.0,70,8149,5476,3744,1.0,2.939700000000005,False
0.95,1.0,70,8150,5476,5315,1.0,2.2767999999999984,False
0.95,1.0,70,8151,5476,9846,1.0,2.660300000000014,False
0.95,1.0,70,8152,5476,12855,1.0,1.629199999999998,False
0.95,1.0,70,8153,5477,4918,1.0,1.8300000000000003,True
0.95,1.0,70,8154,5478,10013,1.0,1.6214000000000026,True
0.95,1.0,70,8155,5479,8037,1.0,2.4761999999999986,True
0.95,1.0,70,8156,5479,9770,1.0,1.845199999999992,False
0.95,1.0,70,8157,5479,14443,1.0,1.8262000000000007,False
0.95,1.0,70,8158,5480,10558,1.0,1.588399999999993,True
0.95,1.0,70,8159,5480,5408,1.0,2.2723999999999993,False
0.95,1.0,70,8160,5480,15063,1.0,2.893199999999992,False
0.95,1.0,70,8161,5481,9305,1.0,2.5239000000000082,True
0.95,1.0,70,8162,5481,12675,1.0,1.3928999999999963,False
0.95,1.0,70,8163,5482,838,1.0,2.3982999999999977,True
0.95,1.0,70,8164,5483,8086,1.0,4.502100000000016,True
0.95,1.0,70,8165,5484,5279,1.0,2.0,True
0.95,1.0,70,8166,5484,590,1.0,14.59770000000002,False
0.95,1.0,70,8167,5484,13508,1.0,1.9565000000000037,False
0.95,1.0,70,8168,5484,2511,1.0,3.119899999999998,False
0.95,1.0,70,8169,5485,10289,1.0,3.4720999999999944,True
0.95,1.0,70,8170,5486,13534,1.0,2.474799999999998,True
0.95,1.0,70,8171,5487,13610,1.0,2.0,True
0.95,1.0,70,8172,5488,7625,1.0,1.624499999999997,True
0.95,1.0,70,8173,5489,8192,1.0,2.250400000000001,True
0.95,1.0,70,8174,5489,3044,1.0,3.0476000000000094,False
0.95,1.0,70,8175,5489,250,1.0,2.147000000000007,False
0.95,1.0,70,8176,5490,6845,1.0,2.0,True
0.95,1.0,70,8177,5491,5247,1.0,3.3017999999999996,True
0.95,1.0,70,8178,5492,8699,1.0,2.5093999999999985,True
0.95,1.0,70,8179,5493,3088,1.0,2.64719999999999,True
0.95,1.0,70,8180,5494,346,1.0,11.664400000000034,True
0.95,1.0,70,8181,5495,1705,1.0,2.0,True
0.95,1.0,70,8182,5496,4335,1.0,3.8740999999999945,True
0.95,1.0,70,8183,5497,1625,1.0,3.7275999999999954,True
0.95,1.0,70,8184,5497,2080,1.0,10.347200000000027,False
0.95,1.0,70,8185,5498,2137,1.0,6.863599999999987,True
0.95,1.0,70,8186,5499,12157,1.0,2.0,True
0.95,1.0,70,8187,5500,11098,1.0,4.290000000000031,True
0.95,1.0,70,8188,5500,9827,1.0,3.340599999999988,False
0.95,1.0,70,8189,5500,12636,1.0,2.2615999999999934,False
0.95,1.0,70,8190,5501,11217,1.0,2.0,True
0.95,1.0,70,8191,5501,8981,1.0,1.6016000000000006,False
0.95,1.0,70,8192,5501,4709,1.0,1.9044000000000008,False
0.95,1.0,70,8193,5502,2581,1.0,3.0,True
0.95,1.0,70,8194,5503,3840,1.0,4.395299999999999,True
0.95,1.0,70,8195,5504,9323,1.0,2.0,True
0.95,1.0,70,8196,5504,461,1.0,2.436599999999995,False
0.95,1.0,70,8197,5505,533,1.0,4.694500000000006,True
0.95,1.0,70,8198,5506,11470,1.0,2.251699999999997,True
0.95,1.0,70,8199,5507,14206,1.0,2.4769000000000068,True
0.95,1.0,70,8200,5508,2113,1.0,4.159599999999988,True
0.95,1.0,70,8201,5508,14366,1.0,3.023999999999997,False
0.95,1.0,70,8202,5508,3733,1.0,1.698200000000001,False
0.95,1.0,70,8203,5509,12848,1.0,2.6475000000000075,True
0.95,1.0,70,8204,5510,15071,1.0,3.079299999999999,True
0.95,1.0,70,8205,5511,867,1.0,3.753400000000012,True
0.95,1.0,70,8206,5512,3607,1.0,4.798299999999992,True
0.95,1.0,70,8207,5513,4844,1.0,2.4017999999999957,True
0.95,1.0,70,8208,5513,2190,1.0,2.409700000000008,False
0.95,1.0,70,8209,5514,7331,1.0,1.819399999999996,True
0.95,1.0,70,8210,5515,3413,1.0,2.2480000000000095,True
0.95,1.0,70,8211,5515,8264,1.0,6.533799999999999,False
0.95,1.0,70,8212,5516,723,1.0,8.54030000000002,True
0.95,1.0,70,8213,5516,6781,1.0,1.823500000000007,False
0.95,1.0,70,8214,5516,6017,1.0,2.8433999999999924,False
0.95,1.0,70,8215,5517,2388,1.0,6.869700000000003,True
0.95,1.0,70,8216,5518,11858,1.0,5.005200000000001,True
0.95,1.0,70,8217,5518,7519,1.0,3.255400000000002,False
0.95,1.0,70,8218,5518,1895,1.0,2.665600000000006,False
0.95,1.0,70,8219,5518,13608,1.0,2.47209999999999,False
0.95,1.0,70,8220,5519,9203,1.0,1.9073999999999962,True
0.95,1.0,70,8221,5519,7486,1.0,4.742100000000001,False
0.95,1.0,70,8222,5520,5038,1.0,2.4875000000000105,True
0.95,1.0,70,8223,5521,6046,1.0,2.5762000000000036,True
0.95,1.0,70,8224,5521,11464,1.0,3.4419999999999904,False
0.95,1.0,70,8225,5521,3092,1.0,4.791399999999996,False
0.95,1.0,70,8226,5521,7352,1.0,3.609099999999997,False
0.95,1.0,70,8227,5522,13495,1.0,2.0056000000000034,True
0.95,1.0,70,8228,5523,12142,1.0,2.2460000000000053,True
0.95,1.0,70,8229,5523,2262,1.0,3.2534999999999976,False
0.95,1.0,70,8230,5524,13309,1.0,1.7933000000000021,True
0.95,1.0,70,8231,5525,4940,1.0,2.0,True
0.95,1.0,70,8232,5525,12395,1.0,1.788299999999994,False
0.95,1.0,70,8233,5526,206,1.0,4.3299999999999885,True
0.95,1.0,70,8234,5527,10909,1.0,2.483700000000004,True
0.95,1.0,70,8235,5527,13996,1.0,3.3913000000000157,False
0.95,1.0,70,8236,5527,3122,1.0,5.639600000000003,False
0.95,1.0,70,8237,5528,5185,1.0,2.0,True
0.95,1.0,70,8238,5528,3176,1.0,2.5499999999999936,False
0.95,1.0,70,8239,5528,14084,1.0,1.5309000000000026,False
0.95,1.0,70,8240,5528,12164,1.0,3.961099999999987,False
0.95,1.0,70,8241,5529,3053,1.0,1.5742000000000052,True
0.95,1.0,70,8242,5529,10693,1.0,1.8682999999999998,False
0.95,1.0,70,8243,5530,404,1.0,4.240500000000025,True
0.95,1.0,70,8244,5530,5165,1.0,3.0106999999999937,False
0.95,1.0,70,8245,5530,9646,1.0,1.5557999999999972,False
0.95,1.0,70,8246,5531,12931,1.0,1.932499999999998,True
0.95,1.0,70,8247,5532,12974,1.0,3.8572999999999964,True
0.95,1.0,70,8248,5532,886,1.0,1.6468999999999994,False
0.95,1.0,70,8249,5533,2420,1.0,4.4403000000000015,True
0.95,1.0,70,8250,5534,4258,1.0,2.758699999999993,True
0.95,1.0,70,8251,5534,7078,1.0,2.2969999999999935,False
0.95,1.0,70,8252,5534,14192,1.0,2.1113999999999846,False
0.95,1.0,70,8253,5535,7836,1.0,2.2475999999999994,True
0.95,1.0,70,8254,5536,7317,1.0,4.979199999999998,True
0.95,1.0,70,8255,5537,10593,1.0,1.8371000000000004,True
0.95,1.0,70,8256,5538,11022,1.0,2.8404000000000034,True
0.95,1.0,70,8257,5538,2476,1.0,2.0,False
0.95,1.0,70,8258,5538,11537,1.0,2.0,False
0.95,1.0,70,8259,5539,14870,1.0,3.2826999999999953,True
0.95,1.0,70,8260,5539,1641,1.0,6.547099999999993,False
0.95,1.0,70,8261,5539,10230,1.0,2.890600000000001,False
0.95,1.0,70,8262,5540,11672,1.0,2.3027999999999933,True
0.95,1.0,70,8263,5540,11976,1.0,7.776699999999989,False
0.95,1.0,70,8264,5540,13671,1.0,2.262200000000002,False
0.95,1.0,70,8265,5540,1073,1.0,5.383299999999979,False
0.95,1.0,70,8266,5540,2218,1.0,2.8348999999999998,False
0.95,1.0,70,8267,5540,8118,1.0,2.473899999999997,False
0.95,1.0,70,8268,5541,6298,1.0,2.506200000000006,True
0.95,1.0,70,8269,5541,12941,1.0,2.0,False
0.95,1.0,70,8270,5541,13465,1.0,2.305700000000006,False
0.95,1.0,70,8271,5542,10684,1.0,3.1885999999999988,True
0.95,1.0,70,8272,5543,13863,1.0,2.110199999999991,True
0.95,1.0,70,8273,5544,10001,1.0,2.242700000000006,True
0.95,1.0,70,8274,5544,10982,1.0,2.241500000000002,False
0.95,1.0,70,8275,5545,2011,1.0,10.304600000000011,True
0.95,1.0,70,8276,5546,4113,1.0,2.257,True
0.95,1.0,70,8277,5547,10858,1.0,2.4319000000000117,True
0.95,1.0,70,8278,5547,3889,1.0,3.887799999999986,False
0.95,1.0,70,8279,5548,2565,1.0,3.2547000000000086,True
0.95,1.0,70,8280,5549,770,1.0,7.584699999999978,True
0.95,1.0,70,8281,5549,984,1.0,1.5692999999999973,False
0.95,1.0,70,8282,5550,13658,1.0,3.4178000000000015,True
0.95,1.0,70,8283,5551,9722,1.0,3.517200000000007,True
0.95,1.0,70,8284,5551,1682,1.0,5.18099999999999,False
0.95,1.0,70,8285,5551,5383,1.0,4.023899999999985,False
0.95,1.0,70,8286,5552,3792,1.0,14.93320000000003,True
0.95,1.0,70,8287,5553,2436,1.0,3.977799999999996,True
0.95,1.0,70,8288,5554,11968,1.0,2.158400000000001,True
0.95,1.0,70,8289,5554,10986,1.0,1.988200000000002,False
0.95,1.0,70,8290,5554,866,1.0,17.52560000000004,False
0.95,1.0,70,8291,5555,13782,1.0,2.0173999999999985,True
0.95,1.0,70,8292,5555,11163,1.0,2.0,False
0.95,1.0,70,8293,5555,12611,1.0,2.463899999999984,False
0.95,1.0,70,8294,5555,12982,1.0,2.6354999999999955,False
0.95,1.0,70,8295,5555,4071,1.0,1.6374000000000009,False
0.95,1.0,70,8296,5555,14668,1.0,2.0,False
0.95,1.0,70,8297,5556,13058,1.0,1.8813000000000006,True
0.95,1.0,70,8298,5557,1255,1.0,1.4568000000000039,True
0.95,1.0,70,8299,5557,13587,1.0,1.7477999999999971,False
0.95,1.0,70,8300,5558,696,1.0,10.053500000000023,True
0.95,1.0,70,8301,5559,103,1.0,14.264399999999979,True
0.95,1.0,70,8302,5560,13825,1.0,2.0995999999999895,True
0.95,1.0,70,8303,5560,7108,1.0,2.3215999999999775,False
0.95,1.0,70,8304,5561,7125,1.0,2.4810999999999988,True
0.95,1.0,70,8305,5561,9540,1.0,2.929599999999995,False
0.95,1.0,70,8306,5562,9873,1.0,2.0,True
0.95,1.0,70,8307,5563,5244,1.0,2.465499999999994,True
0.95,1.0,70,8308,5564,5458,1.0,4.451499999999998,True
0.95,1.0,70,8309,5565,2620,1.0,7.25019999999999,True
0.95,1.0,70,8310,5566,10750,1.0,2.4189999999999974,True
0.95,1.0,70,8311,5566,8627,1.0,2.324099999999998,False
0.95,1.0,70,8312,5567,8936,1.0,2.4732999999999987,True
0.95,1.0,70,8313,5568,6545,1.0,5.118199999999986,True
0.95,1.0,70,8314,5569,14989,1.0,3.029799999999999,True
0.95,1.0,70,8315,5569,5332,1.0,2.661800000000003,False
0.95,1.0,70,8316,5569,2716,1.0,2.395999999999985,False
0.95,1.0,70,8317,5569,8437,1.0,2.0,False
0.95,1.0,70,8318,5570,5166,1.0,4.313600000000007,True
0.95,1.0,70,8319,5571,1252,1.0,2.256000000000016,True
0.95,1.0,70,8320,5571,6277,1.0,1.7720999999999982,False
0.95,1.0,70,8321,5572,13471,1.0,2.0,True
0.95,1.0,70,8322,5572,6512,1.0,7.506500000000011,False
0.95,1.0,70,8323,5572,6672,1.0,1.829000000000002,False
0.95,1.0,70,8324,5573,5012,1.0,3.6573999999999964,True
0.95,1.0,70,8325,5573,13912,1.0,1.9043999999999939,False
0.95,1.0,70,8326,5574,8859,1.0,4.0,True
0.95,1.0,70,8327,5575,10335,1.0,2.2266000000000026,True
0.95,1.0,70,8328,5575,14442,1.0,1.6955000000000013,False
0.95,1.0,70,8329,5576,10188,1.0,4.860299999999987,True
0.95,1.0,70,8330,5576,894,1.0,3.5344000000000064,False
0.95,1.0,70,8331,5577,4778,1.0,2.7644000000000006,True
0.95,1.0,70,8332,5578,5933,1.0,2.252600000000015,True
0.95,1.0,70,8333,5578,125,1.0,6.126899999999994,False
0.95,1.0,70,8334,5578,9785,1.0,2.8794000000000093,False
0.95,1.0,70,8335,5579,3222,1.0,2.265599999999987,True
0.95,1.0,70,8336,5579,7321,1.0,2.0,False
0.95,1.0,70,8337,5580,7560,1.0,2.0,True
0.95,1.0,70,8338,5580,14384,1.0,2.9551000000000007,False
0.95,1.0,70,8339,5581,1708,1.0,2.5743000000000134,True
0.95,1.0,70,8340,5581,14062,1.0,1.592099999999999,False
0.95,1.0,70,8341,5582,8022,1.0,2.0,True
0.95,1.0,70,8342,5583,10994,1.0,2.1928000000000045,True
0.95,1.0,70,8343,5583,4622,1.0,2.0,False
0.95,1.0,70,8344,5583,3814,1.0,5.915899999999989,False
0.95,1.0,70,8345,5584,648,1.0,6.884700000000001,True
0.95,1.0,70,8346,5584,4981,1.0,2.2863999999999844,False
0.95,1.0,70,8347,5584,11320,1.0,2.221999999999988,False
0.95,1.0,70,8348,5585,15069,1.0,2.481199999999996,True
0.95,1.0,70,8349,5586,12300,1.0,2.2550999999999894,True
0.95,1.0,70,8350,5587,11765,1.0,3.077600000000002,True
0.95,1.0,70,8351,5588,3782,1.0,3.5185000000000026,True
0.95,1.0,70,8352,5589,4067,1.0,2.8430999999999926,True
0.95,1.0,70,8353,5589,13908,1.0,2.0,False
0.95,1.0,70,8354,5589,7607,1.0,2.0,False
0.95,1.0,70,8355,5590,12177,1.0,1.8465999999999947,True
0.95,1.0,70,8356,5591,12,1.0,19.290000000000056,True
0.95,1.0,70,8357,5592,10707,1.0,2.0,True
0.95,1.0,70,8358,5593,10126,1.0,2.9242999999999926,True
0.95,1.0,70,8359,5594,1661,1.0,7.11540000000001,True
0.95,1.0,70,8360,5595,1186,1.0,7.374599999999992,True
0.95,1.0,70,8361,5596,5749,1.0,3.3727999999999945,True
0.95,1.0,70,8362,5597,8832,1.0,4.5346000000000135,True
0.95,1.0,70,8363,5597,3249,1.0,4.1885,False
0.95,1.0,70,8364,5598,14847,1.0,3.0121999999999995,True
0.95,1.0,70,8365,5599,7520,1.0,3.274099999999998,True
0.95,1.0,70,8366,5599,5952,1.0,3.2020000000000013,False
0.95,1.0,70,8367,5600,2972,1.0,3.5629000000000124,True
0.95,1.0,70,8368,5600,9898,1.0,1.816999999999999,False
0.95,1.0,70,8369,5600,15205,1.0,2.2460000000000115,False
0.95,1.0,70,8370,5600,13982,1.0,2.735400000000007,False
0.95,1.0,70,8371,5600,282,1.0,3.6682000000000134,False
0.95,1.0,70,8372,5601,7879,1.0,2.466300000000001,True
0.95,1.0,70,8373,5602,3258,1.0,2.8840999999999943,True
0.95,1.0,70,8374,5602,7362,1.0,1.5350000000000046,False
0.95,1.0,70,8375,5602,839,1.0,13.289000000000026,False
0.95,1.0,70,8376,5603,12337,1.0,1.655899999999997,True
0.95,1.0,70,8377,5603,1190,1.0,7.187699999999997,False
0.95,1.0,70,8378,5603,11629,1.0,4.465800000000013,False
0.95,1.0,70,8379,5604,5178,1.0,2.4626999999999972,True
0.95,1.0,70,8380,5604,6562,1.0,3.5616999999999943,False
0.95,1.0,70,8381,5605,9929,1.0,2.0,True
0.95,1.0,70,8382,5605,9184,1.0,2.0,False
0.95,1.0,70,8383,5606,4247,1.0,2.8663999999999974,True
0.95,1.0,70,8384,5606,13907,1.0,2.0,False
0.95,1.0,70,8385,5606,9778,1.0,4.045299999999981,False
0.95,1.0,70,8386,5606,13172,1.0,2.0,False
0.95,1.0,70,8387,5606,4443,1.0,2.9207000000000107,False
0.95,1.0,70,8388,5607,5008,1.0,2.731700000000005,True
0.95,1.0,70,8389,5608,11279,1.0,1.6860999999999933,True
0.95,1.0,70,8390,5609,6967,1.0,2.2614999999999923,True
0.95,1.0,70,8391,5610,12356,1.0,2.1677999999999935,True
0.95,1.0,70,8392,5611,11873,1.0,1.6416000000000102,True
0.95,1.0,70,8393,5612,10959,1.0,2.0,True
0.95,1.0,70,8394,5612,1367,1.0,1.6611000000000102,False
0.95,1.0,70,8395,5613,11489,1.0,2.0,True
0.95,1.0,70,8396,5614,3386,1.0,2.559700000000017,True
0.95,1.0,70,8397,5615,13986,1.0,2.815999999999976,True
0.95,1.0,70,8398,5616,1492,1.0,16.932900000000014,True
0.95,1.0,70,8399,5617,1782,1.0,10.8722,True
0.95,1.0,70,8400,5618,784,1.0,16.64660000000004,True
0.95,1.0,70,8401,5619,6528,1.0,2.4916000000000063,True
0.95,1.0,70,8402,5619,6597,1.0,3.0324000000000084,False
0.95,1.0,70,8403,5620,12573,1.0,5.311599999999989,True
0.95,1.0,70,8404,5620,14464,1.0,2.6560999999999986,False
0.95,1.0,70,8405,5620,4332,1.0,3.2107999999999954,False
0.95,1.0,70,8406,5620,6774,1.0,2.0017999999999896,False
0.95,1.0,70,8407,5621,12647,1.0,2.2599999999999953,True
0.95,1.0,70,8408,5621,3092,1.0,4.791399999999996,False
0.95,1.0,70,8409,5621,14528,1.0,2.0,False
0.95,1.0,70,8410,5622,4025,1.0,3.9112999999999944,True
0.95,1.0,70,8411,5623,6434,1.0,3.966800000000005,True
0.95,1.0,70,8412,5623,7201,1.0,7.4331000000000005,False
0.95,1.0,70,8413,5623,5034,1.0,2.406599999999998,False
0.95,1.0,70,8414,5623,10825,1.0,2.25180000000001,False
0.95,1.0,70,8415,5623,7736,1.0,2.0,False
0.95,1.0,70,8416,5623,5023,1.0,1.8255000000000026,False
0.95,1.0,70,8417,5623,10377,1.0,1.9940000000000067,False
0.95,1.0,70,8418,5624,9636,1.0,5.0678000000000205,True
0.95,1.0,70,8419,5624,10745,1.0,2.4860999999999946,False
0.95,1.0,70,8420,5625,12664,1.0,1.5060000000000022,True
0.95,1.0,70,8421,5626,8573,1.0,2.2442999999999946,True
0.95,1.0,70,8422,5627,1240,1.0,7.6722000000000055,True
0.95,1.0,70,8423,5627,2399,1.0,3.3446000000000065,False
0.95,1.0,70,8424,5628,12729,1.0,2.252400000000001,True
0.95,1.0,70,8425,5628,1203,1.0,2.9971999999999857,False
0.95,1.0,70,8426,5629,10549,1.0,4.481000000000021,True
0.95,1.0,70,8427,5630,15053,1.0,2.3197000000000005,True
0.95,1.0,70,8428,5630,4798,1.0,6.078000000000018,False
0.95,1.0,70,8429,5630,1035,1.0,6.097200000000005,False
0.95,1.0,70,8430,5630,1769,1.0,6.146499999999969,False
0.95,1.0,70,8431,5630,12314,1.0,2.2464999999999975,False
0.95,1.0,70,8432,5630,13768,1.0,2.4114000000000013,False
0.95,1.0,70,8433,5630,312,1.0,13.0029,False
0.95,1.0,70,8434,5630,7570,1.0,1.8685999999999967,False
0.95,1.0,70,8435,5631,1766,1.0,2.3043000000000027,True
0.95,1.0,70,8436,5631,2417,1.0,8.825999999999999,False
0.95,1.0,70,8437,5631,13851,1.0,2.953299999999997,False
0.95,1.0,70,8438,5632,13500,1.0,2.243100000000006,True
0.95,1.0,70,8439,5633,10829,1.0,2.7943000000000042,True
0.95,1.0,70,8440,5633,2694,1.0,1.6734000000000002,False
0.95,1.0,70,8441,5634,233,1.0,2.495800000000001,True
0.95,1.0,70,8442,5634,15118,1.0,2.449999999999996,False
0.95,1.0,70,8443,5635,5004,1.0,6.5273000000000145,True
0.95,1.0,70,8444,5636,8306,1.0,2.493200000000003,True
0.95,1.0,70,8445,5637,345,1.0,6.101099999999992,True
0.95,1.0,70,8446,5638,10554,1.0,1.9759000000000007,True
0.95,1.0,70,8447,5639,3273,1.0,3.9778999999999898,True
0.95,1.0,70,8448,5639,5688,1.0,3.930600000000002,False
0.95,1.0,70,8449,5639,11304,1.0,3.001500000000009,False
0.95,1.0,70,8450,5639,9101,1.0,2.4420999999999977,False
0.95,1.0,70,8451,5640,260,1.0,14.30919999999999,True
0.95,1.0,70,8452,5640,2265,1.0,3.173399999999995,False
0.95,1.0,70,8453,5640,10861,1.0,3.98680000000002,False
0.95,1.0,70,8454,5641,7109,1.0,9.642399999999967,True
0.95,1.0,70,8455,5641,8837,1.0,2.7130000000000005,False
0.95,1.0,70,8456,5641,9231,1.0,1.4343000000000028,False
0.95,1.0,70,8457,5641,14800,1.0,2.0,False
0.95,1.0,70,8458,5642,11803,1.0,3.497000000000011,True
0.95,1.0,70,8459,5643,7290,1.0,2.331999999999998,True
0.95,1.0,70,8460,5644,13080,1.0,2.1358000000000112,True
0.95,1.0,70,8461,5644,14138,1.0,2.0,False
0.95,1.0,70,8462,5645,11568,1.0,2.2496999999999825,True
0.95,1.0,70,8463,5646,1444,1.0,2.7346999999999926,True
0.95,1.0,70,8464,5646,5252,1.0,3.0350999999999915,False
0.95,1.0,70,8465,5646,440,1.0,12.983899999999954,False
0.95,1.0,70,8466,5647,13959,1.0,2.0,True
0.95,1.0,70,8467,5648,14177,1.0,2.252500000000003,True
0.95,1.0,70,8468,5649,12179,1.0,4.255100000000003,True
0.95,1.0,70,8469,5650,7261,1.0,2.0463999999999953,True
0.95,1.0,70,8470,5650,7853,1.0,5.83389999999998,False
0.95,1.0,70,8471,5651,12857,1.0,2.0,True
0.95,1.0,70,8472,5652,14727,1.0,2.2530000000000037,True
0.95,1.0,70,8473,5652,6631,1.0,5.147299999999991,False
0.95,1.0,70,8474,5652,7029,1.0,2.0,False
0.95,1.0,70,8475,5652,11284,1.0,3.0,False
0.95,1.0,70,8476,5653,2662,1.0,2.47759999999999,True
0.95,1.0,70,8477,5654,8900,1.0,2.20260000000001,True
0.95,1.0,70,8478,5655,6236,1.0,1.7205000000000035,True
0.95,1.0,70,8479,5655,11650,1.0,2.6100000000000048,False
0.95,1.0,70,8480,5656,939,1.0,7.872800000000008,True
0.95,1.0,70,8481,5657,11631,1.0,2.3262000000000054,True
0.95,1.0,70,8482,5657,13460,1.0,1.9617000000000016,False
0.95,1.0,70,8483,5657,7007,1.0,3.3561000000000174,False
0.95,1.0,70,8484,5658,11749,1.0,1.651499999999997,True
