theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.2450999999999994,45,9520,3418,11934,1.0,1.9569999999999983,False
0.6,2.2450999999999994,45,9521,3418,13272,0,2.0,False
0.6,2.2450999999999994,45,9522,3418,11521,1.0,1.745400000000003,False
0.6,2.2450999999999994,45,9523,3418,1671,0.6249748944820355,6.482399999999986,False
0.6,2.2450999999999994,45,9524,3418,6700,0.4326036767346939,1.909099999999998,False
0.6,2.2450999999999994,45,9525,3418,566,0.669277146438755,17.216599999999985,False
0.6,2.2450999999999954,45,9526,3419,4615,1.0,3.968299999999985,True
0.6,2.245099999999989,45,9527,3420,8731,1.0,3.050500000000012,True
0.6,2.245099999999989,45,9528,3420,10584,1.0,3.229199999999984,False
0.6,2.245099999999989,45,9529,3420,8814,0.7673278656874143,2.667000000000012,False
0.6,2.245099999999989,45,9530,3420,7379,0.6534188742664893,2.4857999999999896,False
0.6,2.245099999999989,45,9531,3420,8677,1.0,3.6227999999999914,False
0.6,2.245099999999986,45,9532,3421,1354,1.0,9.334599999999934,True
0.6,2.245099999999986,45,9533,3421,15188,0.7008827298873963,2.1953999999999994,False
0.6,2.2450000000000045,45,9534,3422,1050,1.0,4.736599999999986,True
0.6,2.2450000000000045,45,9535,3422,3409,0.6495994076300331,3.0774999999999912,False
0.6,2.2450000000000045,45,9536,3422,4009,0,1.5188999999999997,False
0.6,2.2450000000000045,45,9537,3422,7694,1.0,3.593900000000007,False
0.6,2.2450000000000045,45,9538,3422,11128,0.8347595734551557,2.0397000000000025,False
0.6,2.2450000000000045,45,9539,3422,4264,0.68273393221103,7.854200000000002,False
0.6,2.2450000000000006,45,9540,3423,1257,1.0,15.51230000000001,True
0.6,2.2450000000000006,45,9541,3423,4508,0,2.2372000000000005,False
0.6,2.2449999999999997,45,9542,3424,3924,1.0,3.5918000000000005,True
0.6,2.2449999999999997,45,9543,3424,5,1.0,13.107299999999986,False
0.6,2.2449999999999997,45,9544,3424,9933,1.0,2.492600000000002,False
0.6,2.2449999999999997,45,9545,3424,7513,0,2.0,False
0.6,2.2449999999999997,45,9546,3424,4368,0,2.0149999999999926,False
0.6,2.2449999999999997,45,9547,3424,13779,0,2.0,False
0.6,2.2449999999999997,45,9548,3424,7979,0.625,2.075499999999992,False
0.6,2.2449999999999997,45,9549,3424,5221,1.0,5.067799999999992,False
0.6,2.2449000000000017,45,9550,3425,5487,1.0,7.67090000000002,True
0.6,2.2449000000000017,45,9551,3425,13725,1.0,2.3380999999999936,False
0.6,2.2449000000000017,45,9552,3425,3931,1.0,5.197000000000014,False
0.6,2.2449000000000017,45,9553,3425,14817,0.6229744662782483,3.3935000000000004,False
0.6,2.2449000000000017,45,9554,3425,6006,0.7172763771204222,4.404400000000023,False
0.6,2.2449000000000017,45,9555,3425,4072,1.0,3.0,False
0.6,2.2449000000000017,45,9556,3425,9394,1.0,2.283799999999998,False
0.6,2.2449000000000017,45,9557,3425,2874,1.0,3.4725000000000046,False
0.6,2.2449000000000017,45,9558,3425,2693,1.0,4.215699999999983,False
0.6,2.2449000000000017,45,9559,3425,7145,1.0,7.5417000000000005,False
0.6,2.244900000000001,45,9560,3426,9832,1.0,2.7740999999999922,True
0.6,2.244900000000001,45,9561,3426,14591,0,2.0,False
0.6,2.244900000000001,45,9562,3426,2569,1.0,4.441200000000019,False
0.6,2.244900000000001,45,9563,3426,8776,0.699170177450154,2.4210999999999814,False
0.6,2.244900000000001,45,9564,3426,8672,1.0,2.6318,False
0.6,2.244900000000001,45,9565,3426,95,1.0,7.176999999999998,False
0.6,2.244900000000001,45,9566,3426,2288,1.0,3.884999999999993,False
0.6,2.244900000000001,45,9567,3426,1952,1.0,5.095500000000004,False
0.6,2.244900000000001,45,9568,3426,8262,1.0,2.9995999999999956,False
0.6,2.244900000000001,45,9569,3426,3593,0,2.0,False
0.6,2.244900000000001,45,9570,3426,222,0.6005777510843213,13.82089999999998,False
0.6,2.244900000000001,45,9571,3426,1161,1.0,2.6352000000000078,False
0.6,2.2448000000000077,45,9572,3427,7089,1.0,3.8977999999999957,True
0.6,2.2448000000000077,45,9573,3427,11358,0.7379308736010464,4.131999999999984,False
0.6,2.2448000000000077,45,9574,3427,8789,1.0,1.8645000000000034,False
0.6,2.2447000000000106,45,9575,3428,11853,1.0,2.2504000000000026,True
0.6,2.2447000000000106,45,9576,3428,7525,0,2.2422999999999917,False
0.6,2.2447000000000106,45,9577,3428,3993,0,2.0,False
0.6,2.2447000000000106,45,9578,3428,7570,1.0,1.8685999999999967,False
0.6,2.2447000000000106,45,9579,3428,5199,0,2.0,False
0.6,2.2447000000000035,45,9580,3429,7985,1.0,2.5412999999999957,True
0.6,2.2447000000000035,45,9581,3429,4481,0.6576511534083126,4.306100000000019,False
0.6,2.2447000000000035,45,9582,3429,9331,1.0,3.0692000000000133,False
0.6,2.2447000000000035,45,9583,3429,1507,0.7015250744393475,4.085199999999987,False
0.6,2.2446999999999964,45,9584,3430,484,1.0,2.2554000000000016,True
0.6,2.2446999999999964,45,9585,3430,7113,1.0,2.4217999999999913,False
0.6,2.2446999999999964,45,9586,3430,13016,0.7283442418845871,2.659200000000009,False
0.6,2.2446999999999964,45,9587,3430,14966,0.41498590122962864,1.6782999999999986,False
0.6,2.2446999999999964,45,9588,3430,13675,0,2.0,False
0.6,2.2446999999999964,45,9589,3430,14483,0,2.0,False
0.6,2.2446999999999964,45,9590,3430,13684,0.5879500158667686,2.001199999999995,False
0.6,2.2446999999999964,45,9591,3430,11936,1.0,3.0,False
0.6,2.2446999999999964,45,9592,3430,11636,1.0,3.0538000000000016,False
0.6,2.2446999999999964,45,9593,3430,14658,0.33024121515993665,2.0811999999999973,False
0.6,2.2446999999999964,45,9594,3430,12445,0.04761900000000008,1.5152999999999954,False
0.6,2.2446999999999964,45,9595,3430,10831,1.0,2.4697000000000036,False
0.6,2.2446999999999964,45,9596,3430,13139,0.625,2.481899999999988,False
0.6,2.244699999999995,45,9597,3431,3220,1.0,2.2558999999999965,True
0.6,2.244699999999995,45,9598,3431,3463,1.0,4.802299999999987,False
0.6,2.2446999999999946,45,9599,3432,688,1.0,10.320299999999994,True
0.6,2.2446999999999946,45,9600,3432,5669,0.6478065978276086,2.26229999999999,False
0.6,2.2446999999999946,45,9601,3432,812,0.7177173156448726,3.665899999999999,False
0.6,2.2446999999999946,45,9602,3432,1344,0.6002731984190115,2.7823000000000095,False
0.6,2.2446999999999946,45,9603,3432,12404,1.0,1.9729999999999952,False
0.6,2.2446999999999884,45,9604,3433,6225,1.0,6.199800000000014,True
0.6,2.2446999999999884,45,9605,3433,7728,0.7148670227927991,2.4085999999999963,False
0.6,2.2446999999999884,45,9606,3433,14614,0.6826524765804385,2.746199999999993,False
0.6,2.2446999999999884,45,9607,3433,1150,0.8609533915573904,2.2753999999999897,False
0.6,2.2446999999999884,45,9608,3433,14035,0.625,2.253499999999995,False
0.6,2.2446999999999884,45,9609,3433,588,0.23963591739821377,1.8773999999999975,False
0.6,2.2446999999999884,45,9610,3433,4862,1.0,2.651099999999991,False
0.6,2.2446999999999884,45,9611,3433,6117,0.18284887535370598,2.2358999999999996,False
0.6,2.2446999999999884,45,9612,3433,11750,1.0,1.5527000000000077,False
0.6,2.2446999999999884,45,9613,3433,13256,0.6288830676161805,4.484799999999991,False
0.6,2.2446999999999884,45,9614,3433,10593,0.29015967715505087,1.8371000000000004,False
0.6,2.2446999999999884,45,9615,3433,6948,0.6355135000000001,2.3234000000000035,False
0.6,2.2446999999999884,45,9616,3433,14536,0.6228509153136097,2.8291,False
0.6,2.2446000000000006,45,9617,3434,3586,1.0,2.885000000000003,True
0.6,2.2446000000000006,45,9618,3434,14977,0.757139079497784,2.533099999999994,False
0.6,2.2446000000000006,45,9619,3434,2535,0,2.0,False
0.6,2.2446000000000006,45,9620,3434,1761,0,2.0,False
0.6,2.2446000000000006,45,9621,3434,12678,0.7258433799103905,2.4223000000000026,False
0.6,2.2445999999999966,45,9622,3435,12128,1.0,2.2982000000000076,True
0.6,2.2445000000000035,45,9623,3436,4432,1.0,8.615699999999983,True
0.6,2.2445000000000035,45,9624,3436,13011,0,2.0,False
0.6,2.2445000000000035,45,9625,3436,11919,0,2.0,False
0.6,2.2445000000000035,45,9626,3436,14723,1.0,2.4764999999999984,False
0.6,2.2445000000000026,45,9627,3437,3763,1.0,2.260699999999997,True
0.6,2.2445000000000026,45,9628,3437,2809,0.32458858330543294,1.8078000000000043,False
0.6,2.2445000000000026,45,9629,3437,155,0.6222839162080209,15.399200000000022,False
0.6,2.2445000000000026,45,9630,3437,5706,0,2.0,False
0.6,2.2445000000000026,45,9631,3437,2160,0.56513848162399,1.4987999999999961,False
0.6,2.2445000000000026,45,9632,3437,9139,0.7262761095627699,2.258000000000015,False
0.6,2.2444999999999986,45,9633,3438,12214,1.0,2.2505999999999933,True
0.6,2.244499999999996,45,9634,3439,2394,1.0,4.757499999999991,True
0.6,2.244499999999996,45,9635,3439,9100,1.0,1.8029999999999964,False
0.6,2.2444000000000064,45,9636,3440,14409,1.0,2.2483000000000004,True
0.6,2.2444000000000064,45,9637,3440,10291,0.625477617849468,3.3668999999999945,False
0.6,2.2444000000000064,45,9638,3440,6876,0.6495732561467531,8.68369999999999,False
0.6,2.2444000000000064,45,9639,3440,5240,0.704887333132695,4.6412,False
0.6,2.2444000000000064,45,9640,3440,7265,0.6936012487871749,2.9928999999999975,False
0.6,2.2444000000000064,45,9641,3440,13421,1.0,1.7415999999999945,False
0.6,2.2444000000000064,45,9642,3440,5289,0.34375,1.9369999999999972,False
0.6,2.2444000000000064,45,9643,3440,2641,0.6038928887525754,5.096200000000023,False
0.6,2.2444000000000064,45,9644,3440,15155,1.0,2.8650999999999964,False
0.6,2.2444000000000064,45,9645,3440,8047,0.625,2.4868000000000063,False
0.6,2.244400000000006,45,9646,3441,7954,1.0,4.201800000000026,True
0.6,2.244400000000006,45,9647,3441,10410,0.7518054577879536,2.3413999999999984,False
0.6,2.244399999999999,45,9648,3442,4060,1.0,2.4662999999999995,True
0.6,2.244399999999998,45,9649,3443,15199,1.0,2.8907000000000127,True
0.6,2.244399999999998,45,9650,3443,14418,0.625,2.4648999999999965,False
0.6,2.244399999999998,45,9651,3443,14929,0,2.0,False
0.6,2.244399999999998,45,9652,3443,8767,1.0,5.9044999999999845,False
0.6,2.244399999999998,45,9653,3443,610,1.0,15.538800000000023,False
0.6,2.2443999999999957,45,9654,3444,3667,1.0,4.690499999999993,True
0.6,2.2443999999999957,45,9655,3444,6195,0.7464107339285013,2.7829999999999986,False
0.6,2.2443999999999957,45,9656,3444,13812,0.6913580246913577,1.7358999999999971,False
0.6,2.2443999999999957,45,9657,3444,4700,0.7111015448323886,2.3675999999999977,False
0.6,2.2443999999999957,45,9658,3444,10708,0,2.0,False
0.6,2.2443999999999957,45,9659,3444,7105,0.6450599338824661,4.984300000000002,False
0.6,2.2443999999999957,45,9660,3444,9020,0.4318415637860077,2.040300000000007,False
0.6,2.2443999999999957,45,9661,3444,13271,1.0,1.4262999999999966,False
0.6,2.2443999999999957,45,9662,3444,12101,0.7342635606682404,2.4920000000000035,False
0.6,2.2443999999999957,45,9663,3444,2754,0.5410558470246488,1.7168000000000025,False
0.6,2.2443999999999957,45,9664,3444,3449,1.0,5.378199999999993,False
0.6,2.2443999999999957,45,9665,3444,3979,1.0,1.5869000000000013,False
0.6,2.2443999999999957,45,9666,3444,8995,0,2.0,False
0.6,2.2443999999999957,45,9667,3444,7513,0,2.0,False
0.6,2.2443999999999957,45,9668,3444,14803,0,1.4996999999999978,False
0.6,2.2443999999999957,45,9669,3444,4546,0.611462376730442,2.729399999999995,False
0.6,2.2443999999999957,45,9670,3444,382,0.6316190731369107,26.236600000000102,False
0.6,2.2443999999999957,45,9671,3444,12420,0,2.0,False
0.6,2.2443999999999957,45,9672,3444,2820,0.6962907011064284,3.8137999999999947,False
0.6,2.244300000000005,45,9673,3445,10738,1.0,5.917099999999999,True
0.6,2.2443000000000013,45,9674,3446,8079,1.0,4.300999999999998,True
0.6,2.2443000000000013,45,9675,3446,3952,1.0,5.571299999999988,False
0.6,2.2443000000000013,45,9676,3446,8446,0,2.0,False
0.6,2.2442999999999955,45,9677,3447,4109,1.0,3.4133000000000076,True
0.6,2.2442999999999946,45,9678,3448,11372,1.0,3.1479000000000026,True
0.6,2.244200000000013,45,9679,3449,3125,1.0,2.385999999999992,True
0.6,2.244200000000013,45,9680,3449,11030,0.4885189598530796,1.4931000000000028,False
0.6,2.2442000000000024,45,9681,3450,3966,1.0,2.9851999999999994,True
0.6,2.2441000000000084,45,9682,3451,2787,1.0,7.361500000000006,True
0.6,2.2441000000000084,45,9683,3451,11598,0.7821275691872764,3.9450999999999894,False
0.6,2.2441000000000084,45,9684,3451,11386,0.7046427974600086,2.345899999999994,False
0.6,2.2441000000000084,45,9685,3451,7358,0.702823232432964,3.479099999999993,False
0.6,2.2441000000000084,45,9686,3451,14196,1.0,1.5985000000000031,False
0.6,2.2441000000000084,45,9687,3451,8197,1.0,1.820299999999998,False
0.6,2.2441000000000084,45,9688,3451,7618,0,2.0,False
0.6,2.2441000000000084,45,9689,3451,9252,0.71160888671875,2.413899999999991,False
0.6,2.2441000000000084,45,9690,3451,6638,1.0,13.932199999999968,False
0.6,2.2440999999999978,45,9691,3452,2741,1.0,6.146099999999997,True
0.6,2.2440999999999978,45,9692,3452,3910,1.0,2.8083999999999936,False
0.6,2.2440999999999978,45,9693,3452,11835,0.04123263888888895,1.6435000000000028,False
0.6,2.2440999999999978,45,9694,3452,8833,1.0,2.268300000000003,False
0.6,2.2440999999999978,45,9695,3452,5845,1.0,3.7647000000000013,False
0.6,2.2440999999999978,45,9696,3452,12857,0,2.0,False
0.6,2.2440999999999978,45,9697,3452,13465,0.7273638378871068,2.305700000000006,False
0.6,2.244099999999996,45,9698,3453,8102,1.0,2.253499999999988,True
0.6,2.244099999999996,45,9699,3453,3824,0,2.0,False
0.6,2.244099999999996,45,9700,3453,6818,1.0,3.2684999999999964,False
0.6,2.244099999999996,45,9701,3453,11842,0,2.0,False
0.6,2.244099999999996,45,9702,3453,10899,1.0,1.810100000000002,False
0.6,2.244099999999996,45,9703,3453,9502,0,2.0,False
0.6,2.2440999999999955,45,9704,3454,4954,1.0,2.4887999999999986,True
0.6,2.2440999999999955,45,9705,3454,1470,0.7003907543828907,3.9684999999999944,False
0.6,2.24400000000001,45,9706,3455,11800,1.0,2.376599999999987,True
0.6,2.24400000000001,45,9707,3455,10464,0.5475010928564485,1.4860000000000082,False
0.6,2.24400000000001,45,9708,3455,1075,0,2.0,False
0.6,2.24400000000001,45,9709,3455,9041,0,2.0,False
0.6,2.24400000000001,45,9710,3455,3870,0.6837319371988795,6.6414,False
0.6,2.24400000000001,45,9711,3455,2887,1.0,2.6338999999999966,False
0.6,2.244000000000006,45,9712,3456,1450,1.0,3.2361999999999957,True
0.6,2.244000000000006,45,9713,3456,3447,1.0,4.116000000000013,False
0.6,2.244000000000006,45,9714,3456,2684,0.625,2.59840000000001,False
0.6,2.244000000000006,45,9715,3456,8172,0.625,2.484900000000008,False
0.6,2.243999999999996,45,9716,3457,3046,1.0,3.0,True
0.6,2.2439000000000164,45,9717,3458,13633,1.0,3.070700000000002,True
0.6,2.2439000000000164,45,9718,3458,2251,0.6950071067787291,2.8297000000000034,False
0.6,2.2439000000000164,45,9719,3458,8733,1.0,5.896799999999973,False
0.6,2.2439000000000164,45,9720,3458,12876,0.6238036496491663,3.2634000000000056,False
0.6,2.2439000000000164,45,9721,3458,5843,1.0,3.8718000000000172,False
0.6,2.2439000000000084,45,9722,3459,10339,1.0,2.3355999999999906,True
0.6,2.2439000000000084,45,9723,3459,11791,0.7726211484428257,2.139599999999987,False
0.6,2.2439000000000084,45,9724,3459,14162,0.7684330748298198,2.92,False
0.6,2.2439000000000084,45,9725,3459,3847,1.0,11.016899999999978,False
0.6,2.2439000000000084,45,9726,3459,7249,0,2.0,False
0.6,2.2439000000000084,45,9727,3459,8162,0,2.0,False
0.6,2.2439000000000084,45,9728,3459,3263,1.0,3.197100000000006,False
0.6,2.2439000000000084,45,9729,3459,12064,0,2.0,False
0.6,2.2439000000000084,45,9730,3459,11261,0.645105899742316,1.7474000000000052,False
0.6,2.2439000000000022,45,9731,3460,3791,1.0,11.771000000000019,True
0.6,2.2439000000000022,45,9732,3460,11590,0.7300566358079226,2.435899999999982,False
0.6,2.243899999999991,45,9733,3461,8607,1.0,2.248999999999997,True
0.6,2.2438000000000016,45,9734,3462,9980,1.0,3.0538000000000047,True
0.6,2.2438000000000016,45,9735,3462,13442,0.07142857142857151,1.8982000000000032,False
0.6,2.2438000000000016,45,9736,3462,11581,0,2.0,False
0.6,2.2438000000000016,45,9737,3462,4265,1.0,3.121099999999996,False
0.6,2.2438000000000016,45,9738,3462,5254,1.0,5.957300000000031,False
0.6,2.2438000000000016,45,9739,3462,4184,0.625,2.2509000000000103,False
0.6,2.2438000000000016,45,9740,3462,7957,0.7244916339602029,3.565500000000004,False
0.6,2.2438000000000016,45,9741,3462,9459,0.6122489566936669,3.1147999999999936,False
0.6,2.2438000000000016,45,9742,3462,14123,0.6886766257566163,2.418200000000004,False
0.6,2.2438000000000016,45,9743,3462,14783,0.6506806981708531,4.053600000000003,False
0.6,2.2438000000000016,45,9744,3462,4327,0.7712431398925265,2.4258000000000015,False
0.6,2.2438000000000016,45,9745,3462,14608,0.7900343640495445,2.5585000000000084,False
0.6,2.2438000000000016,45,9746,3462,15125,0.40801523153096764,1.6139000000000028,False
0.6,2.2438000000000016,45,9747,3462,10040,0.11664537544642861,1.793100000000009,False
0.6,2.2438000000000016,45,9748,3462,10087,0.7390117770251651,3.059299999999991,False
0.6,2.2438000000000016,45,9749,3462,1601,0.40149923147076516,2.1105000000000005,False
0.6,2.2438000000000016,45,9750,3462,5860,0.6774654815753897,2.1643999999999917,False
0.6,2.2438000000000016,45,9751,3462,7445,1.0,2.798800000000001,False
0.6,2.2438000000000016,45,9752,3462,7145,1.0,7.5417000000000005,False
0.6,2.2438000000000016,45,9753,3462,12237,1.0,1.5739999999999992,False
0.6,2.2438000000000016,45,9754,3462,8395,0.7007416464720954,6.7156999999999965,False
0.6,2.2438000000000016,45,9755,3462,4063,0.6225221066354023,4.495599999999992,False
0.6,2.2436999999999983,45,9756,3463,9448,1.0,2.4853000000000023,True
0.6,2.2436999999999983,45,9757,3463,2237,1.0,9.390700000000033,False
0.6,2.2436999999999983,45,9758,3463,13413,0,2.0,False
0.6,2.2436999999999983,45,9759,3463,6476,0.6537106918003006,2.7831999999999995,False
0.6,2.2436999999999983,45,9760,3463,8917,0.625,2.445499999999999,False
0.6,2.2436999999999983,45,9761,3463,464,1.0,3.93299999999999,False
0.6,2.2436999999999983,45,9762,3463,2841,1.0,15.060300000000005,False
0.6,2.2436999999999983,45,9763,3463,14257,0,2.2184000000000017,False
0.6,2.2436999999999965,45,9764,3464,10049,1.0,2.2487000000000084,True
0.6,2.2436999999999965,45,9765,3464,331,1.0,9.914700000000023,False
0.6,2.2436999999999965,45,9766,3464,7056,0.7614134409489505,2.489900000000001,False
0.6,2.2436999999999965,45,9767,3464,885,1.0,17.05770000000007,False
0.6,2.2436999999999965,45,9768,3464,11235,1.0,5.687099999999996,False
0.6,2.2436999999999965,45,9769,3464,13204,0.7264531276318316,2.7133000000000007,False
0.6,2.2436999999999903,45,9770,3465,7967,1.0,2.4730999999999987,True
0.6,2.2436999999999885,45,9771,3466,9397,1.0,2.412600000000005,True
0.6,2.2436999999999885,45,9772,3466,2677,0.6862218773793165,2.110199999999994,False
0.6,2.2436999999999885,45,9773,3466,8947,0,2.0,False
0.6,2.2436999999999867,45,9774,3467,11884,1.0,3.2634,True
0.6,2.24360000000001,45,9775,3468,12943,1.0,2.252200000000011,True
0.6,2.24360000000001,45,9776,3468,2971,0.6355493158421145,7.135699999999987,False
0.6,2.24360000000001,45,9777,3468,3279,1.0,5.028800000000019,False
0.6,2.2436000000000047,45,9778,3469,966,1.0,6.077200000000009,True
0.6,2.2436000000000047,45,9779,3469,5988,1.0,4.271699999999996,False
0.6,2.243599999999994,45,9780,3470,1675,1.0,7.579999999999996,True
0.6,2.243599999999994,45,9781,3470,14825,0,2.2414999999999865,False
0.6,2.2435000000000125,45,9782,3471,1546,1.0,8.424399999999936,True
0.6,2.2435000000000094,45,9783,3472,7396,1.0,2.264799999999997,True
0.6,2.243500000000005,45,9784,3473,8952,1.0,2.2539999999999925,True
0.6,2.243500000000005,45,9785,3473,4577,1.0,1.8818000000000072,False
0.6,2.243500000000005,45,9786,3473,2521,0.7173069427460156,3.726399999999991,False
0.6,2.243500000000005,45,9787,3473,1387,1.0,6.056799999999995,False
0.6,2.243500000000005,45,9788,3473,8754,0,2.0,False
0.6,2.243500000000005,45,9789,3473,8167,1.0,2.5201000000000033,False
0.6,2.243500000000005,45,9790,3473,6158,0.6215295249326969,4.376899999999989,False
0.6,2.243500000000005,45,9791,3473,4119,0,2.0,False
0.6,2.243500000000005,45,9792,3473,8250,0,2.0,False
0.6,2.243500000000005,45,9793,3473,13941,1.0,2.2589000000000183,False
0.6,2.243500000000005,45,9794,3473,4037,0.2660692227723799,1.5028999999999981,False
0.6,2.243500000000005,45,9795,3473,585,0.6621837797063601,7.70579999999999,False
0.6,2.243500000000005,45,9796,3473,1237,0.6574357170404366,4.439399999999983,False
0.6,2.243500000000005,45,9797,3473,2420,1.0,4.4403000000000015,False
0.6,2.243500000000005,45,9798,3473,2927,0.6701687880390947,17.50130000000002,False
0.6,2.243500000000005,45,9799,3473,14504,1.0,1.8872000000000004,False
0.6,2.243500000000005,45,9800,3473,1836,0.41812164159283094,1.6451000000000036,False
0.6,2.243500000000005,45,9801,3473,12576,0.6505213638603546,3.785499999999998,False
0.6,2.243500000000005,45,9802,3473,7222,0.38103120324485584,1.7254999999999956,False
0.6,2.243500000000005,45,9803,3473,11127,1.0,4.033600000000011,False
0.6,2.2435000000000005,45,9804,3474,9852,1.0,3.6702999999999997,True
0.6,2.2435000000000005,45,9805,3474,9838,1.0,2.25539999999999,False
0.6,2.2435000000000005,45,9806,3474,11603,1.0,1.5674000000000008,False
0.6,2.2435000000000005,45,9807,3474,2314,1.0,17.04820000000001,False
0.6,2.2435000000000005,45,9808,3474,5524,1.0,2.4675000000000025,False
0.6,2.2435000000000005,45,9809,3474,11800,1.0,2.376599999999987,False
0.6,2.2435000000000005,45,9810,3474,1062,0.7256472435218052,3.736599999999989,False
0.6,2.243499999999998,45,9811,3475,14992,1.0,2.3636999999999975,True
0.6,2.2434000000000034,45,9812,3476,889,1.0,3.022000000000006,True
0.6,2.2434000000000034,45,9813,3476,8635,1.0,2.473199999999985,False
0.6,2.2434000000000034,45,9814,3476,13190,1.0,1.7771999999999994,False
0.6,2.2434000000000034,45,9815,3476,1762,0,2.0,False
0.6,2.243400000000002,45,9816,3477,10616,1.0,3.4249999999999887,True
0.6,2.243399999999981,45,9817,3478,13577,1.0,2.306299999999997,True
0.6,2.243399999999981,45,9818,3478,5656,0.17244955982783683,1.750100000000004,False
0.6,2.243399999999981,45,9819,3478,9024,0,2.0,False
0.6,2.243399999999981,45,9820,3478,1277,1.0,9.642899999999985,False
0.6,2.243399999999981,45,9821,3478,501,0.7471817877355322,2.802399999999989,False
0.6,2.243399999999981,45,9822,3478,900,0.4444444444444441,1.8145999999999967,False
0.6,2.243399999999981,45,9823,3478,850,0.6815313895913739,10.502799999999977,False
0.6,2.243300000000013,45,9824,3479,11326,1.0,3.6329999999999902,True
0.6,2.2433000000000116,45,9825,3480,82,1.0,6.210800000000008,True
0.6,2.2433000000000116,45,9826,3480,5794,1.0,2.516300000000001,False
0.6,2.2433000000000116,45,9827,3480,12019,1.0,4.543200000000012,False
0.6,2.2433000000000116,45,9828,3480,11096,1.0,1.6100999999999959,False
0.6,2.2433000000000116,45,9829,3480,2507,0.8300156484287918,2.919800000000002,False
0.6,2.2433000000000103,45,9830,3481,12239,1.0,2.2527,True
0.6,2.2433000000000103,45,9831,3481,4351,1.0,3.331999999999991,False
0.6,2.2433000000000103,45,9832,3481,5254,1.0,5.957300000000031,False
0.6,2.2433000000000103,45,9833,3481,9102,0.2783384045883823,1.6714000000000055,False
0.6,2.2433000000000103,45,9834,3481,5487,1.0,7.67090000000002,False
0.6,2.2433000000000103,45,9835,3481,12047,1.0,3.0804000000000014,False
0.6,2.2433000000000103,45,9836,3481,9426,0.625,2.248899999999995,False
0.6,2.2433000000000005,45,9837,3482,14050,1.0,2.4868999999999875,True
0.6,2.2433000000000005,45,9838,3482,10736,0,2.0,False
0.6,2.2433000000000005,45,9839,3482,2982,0.6682626663417769,2.256800000000003,False
0.6,2.243299999999985,45,9840,3483,10099,1.0,2.5887999999999924,True
0.6,2.243299999999985,45,9841,3483,12879,1.0,3.2870000000000004,False
0.6,2.243299999999985,45,9842,3483,1542,1.0,6.240000000000016,False
0.6,2.243299999999985,45,9843,3483,14002,0,2.0,False
0.6,2.243299999999985,45,9844,3483,6331,1.0,1.6482000000000034,False
0.6,2.2432000000000127,45,9845,3484,6736,1.0,2.4820000000000007,True
0.6,2.243200000000007,45,9846,3485,7151,1.0,2.4910000000000045,True
0.6,2.2432000000000043,45,9847,3486,2653,1.0,7.47850000000001,True
0.6,2.2432000000000043,45,9848,3486,9334,1.0,6.865400000000002,False
0.6,2.2432000000000043,45,9849,3486,9225,0.6923225308641974,2.348500000000007,False
0.6,2.243100000000006,45,9850,3487,11095,1.0,3.8372,True
0.6,2.243100000000006,45,9851,3487,5607,1.0,10.494100000000023,False
0.6,2.243100000000006,45,9852,3487,5143,0.6748402521321757,3.96899999999999,False
0.6,2.2431000000000036,45,9853,3488,7501,1.0,2.2644000000000095,True
0.6,2.2431000000000036,45,9854,3488,9780,0.8329522604960568,3.269199999999995,False
0.6,2.2431000000000036,45,9855,3488,12186,1.0,7.620000000000001,False
0.6,2.2431000000000036,45,9856,3488,12504,0.6631990146934781,5.637200000000009,False
0.6,2.2431000000000036,45,9857,3488,9547,0.7149297193613497,2.0825000000000027,False
0.6,2.2431000000000036,45,9858,3488,2900,0.5186264750106718,1.3111000000000022,False
0.6,2.2431000000000036,45,9859,3488,10911,0.6927929205422246,2.495700000000004,False
0.6,2.243100000000003,45,9860,3489,1353,1.0,3.278999999999999,True
0.6,2.243100000000003,45,9861,3489,8967,0.761413321655671,2.4881999999999924,False
0.6,2.243100000000003,45,9862,3489,8384,1.0,4.341999999999995,False
0.6,2.243100000000003,45,9863,3489,12508,1.0,2.9133999999999998,False
0.6,2.2429000000000068,45,9864,3490,6213,1.0,2.354100000000014,True
0.6,2.2429000000000068,45,9865,3490,6229,0.6868771763549163,4.557199999999989,False
0.6,2.242899999999995,45,9866,3491,12897,1.0,2.429900000000006,True
0.6,2.242899999999995,45,9867,3491,6326,1.0,1.893799999999995,False
0.6,2.242899999999995,45,9868,3491,10006,1.0,2.8852999999999875,False
0.6,2.242899999999995,45,9869,3491,3841,1.0,2.4736000000000047,False
0.6,2.242899999999995,45,9870,3491,7398,0.299738880643721,1.9536999999999975,False
0.6,2.242899999999991,45,9871,3492,6982,1.0,5.221199999999986,True
0.6,2.242899999999991,45,9872,3492,8395,0.7007416464720954,6.7156999999999965,False
0.6,2.242899999999991,45,9873,3492,3737,0.44020375879614837,1.6228000000000056,False
0.6,2.242899999999991,45,9874,3492,7540,0.31986395728373573,2.1893000000000056,False
0.6,2.242899999999991,45,9875,3492,6627,0.698367360080663,3.8620000000000014,False
0.6,2.242899999999991,45,9876,3492,11570,1.0,3.413699999999991,False
0.6,2.242800000000002,45,9877,3493,2604,1.0,2.312299999999998,True
0.6,2.242800000000002,45,9878,3493,9694,1.0,2.332400000000015,False
