theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.256199999999997,55,2509,1389,4933,1.0,5.491099999999992,True
0.7,2.256199999999992,55,2510,1390,7159,1.0,9.917199999999983,True
0.7,2.256199999999992,55,2511,1390,4656,0.49975425308360244,1.7894999999999974,False
0.7,2.256100000000013,55,2512,1391,14269,1.0,2.5997000000000012,True
0.7,2.256100000000013,55,2513,1391,10902,0,1.9844,False
0.7,2.256100000000013,55,2514,1391,1035,1.0,6.097200000000005,False
0.7,2.256100000000013,55,2515,1391,4747,0.3216152612684541,1.6386999999999956,False
0.7,2.256100000000013,55,2516,1391,6386,0,2.0,False
0.7,2.256100000000013,55,2517,1391,12844,0,2.0,False
0.7,2.256100000000003,55,2518,1392,9774,1.0,5.195800000000002,True
0.7,2.2560999999999978,55,2519,1393,9639,1.0,2.573400000000009,True
0.7,2.256099999999995,55,2520,1394,4452,1.0,2.279399999999994,True
0.7,2.256000000000016,55,2521,1395,5722,1.0,2.9445999999999946,True
0.7,2.2560000000000113,55,2522,1396,3310,1.0,2.777999999999994,True
0.7,2.2560000000000113,55,2523,1396,10101,1.0,2.895900000000003,False
0.7,2.2560000000000113,55,2524,1396,8994,1.0,4.556500000000015,False
0.7,2.2560000000000113,55,2525,1396,14204,0.007138535826562986,1.7695999999999992,False
0.7,2.2560000000000113,55,2526,1396,10823,0,2.0,False
0.7,2.2560000000000113,55,2527,1396,69,1.0,4.989700000000009,False
0.7,2.2560000000000073,55,2528,1397,11854,1.0,2.261700000000006,True
0.7,2.2560000000000073,55,2529,1397,13392,0,2.0,False
0.7,2.256000000000005,55,2530,1398,2371,1.0,6.467399999999995,True
0.7,2.2559999999999985,55,2531,1399,10523,1.0,6.724499999999981,True
0.7,2.2559999999999936,55,2532,1400,8227,1.0,3.5335999999999848,True
0.7,2.2559999999999936,55,2533,1400,2850,0,2.0026000000000015,False
0.7,2.2558999999999965,55,2534,1401,3028,1.0,6.279799999999991,True
0.7,2.2558999999999965,55,2535,1401,1569,1.0,9.425699999999962,False
0.7,2.2558999999999965,55,2536,1401,10013,1.0,1.6214000000000026,False
0.7,2.2558999999999965,55,2537,1401,7768,0.49700112110933325,1.7221000000000006,False
0.7,2.255799999999993,55,2538,1402,6410,1.0,2.839300000000001,True
0.7,2.255799999999993,55,2539,1402,11725,0,1.9914000000000054,False
0.7,2.2557000000000076,55,2540,1403,4444,1.0,8.725500000000022,True
0.7,2.255700000000003,55,2541,1404,11458,1.0,3.0538999999999916,True
0.7,2.2557000000000005,55,2542,1405,4243,1.0,2.4504000000000006,True
0.7,2.2556999999999934,55,2543,1406,7291,1.0,3.008899999999992,True
0.7,2.2556999999999934,55,2544,1406,14872,0.2986285714285716,1.5594000000000017,False
0.7,2.2556999999999934,55,2545,1406,4162,0,2.0046999999999877,False
0.7,2.25569999999999,55,2546,1407,3658,1.0,3.1514000000000006,True
0.7,2.2555999999999954,55,2547,1408,13749,1.0,2.475200000000003,True
0.7,2.2555999999999954,55,2548,1408,1680,0.25691824556426535,1.6563000000000065,False
0.7,2.2555999999999954,55,2549,1408,7556,0.7525937265625,2.466599999999991,False
0.7,2.2555999999999954,55,2550,1408,8314,0.37649353074418124,2.177000000000006,False
0.7,2.255500000000009,55,2551,1409,1685,1.0,4.731600000000003,True
0.7,2.255500000000009,55,2552,1410,7377,1.0,2.344800000000002,True
0.7,2.255500000000009,55,2553,1410,5900,0.02366777692743749,1.5611000000000064,False
0.7,2.255500000000002,55,2554,1411,14586,1.0,2.477399999999994,True
0.7,2.255499999999999,55,2555,1412,14741,1.0,3.1319999999999912,True
0.7,2.255499999999999,55,2556,1412,9695,0,1.9552000000000036,False
0.7,2.255499999999999,55,2557,1412,5701,0.020214843749999933,2.1618000000000026,False
0.7,2.2554999999999983,55,2558,1413,5040,1.0,2.4878999999999825,True
0.7,2.2554000000000056,55,2559,1414,5290,1.0,4.898200000000005,True
0.7,2.255400000000002,55,2560,1415,6604,1.0,3.2658,True
0.7,2.255400000000002,55,2561,1415,14620,0,2.0,False
0.7,2.255400000000002,55,2562,1415,4918,0.013888875000000023,1.8300000000000003,False
0.7,2.2554000000000016,55,2563,1416,6031,1.0,3.4788000000000094,True
0.7,2.2554000000000016,55,2564,1416,3902,1.0,4.179600000000014,False
0.7,2.2554,55,2565,1417,12696,1.0,2.3572999999999995,True
0.7,2.2554,55,2566,1417,3796,1.0,1.8754000000000008,False
0.7,2.2553999999999994,55,2567,1418,15025,1.0,2.43339999999999,True
0.7,2.255399999999997,55,2568,1419,11701,1.0,2.256400000000006,True
0.7,2.25539999999999,55,2569,1420,9851,1.0,6.999699999999998,True
0.7,2.255300000000006,55,2570,1421,3314,1.0,2.754100000000006,True
0.7,2.2553000000000054,55,2571,1422,8685,1.0,2.6777000000000024,True
0.7,2.2553000000000054,55,2572,1422,7602,0,2.0,False
0.7,2.255300000000003,55,2573,1423,1051,1.0,4.747900000000019,True
0.7,2.255300000000003,55,2574,1423,7338,0.1526857947980209,1.4542000000000006,False
0.7,2.255300000000003,55,2575,1423,3819,1.0,4.639,False
0.7,2.255300000000003,55,2576,1423,12553,0.2209692843297587,2.1177000000000072,False
0.7,2.255300000000003,55,2577,1423,8958,0.4444444444444441,1.7419999999999969,False
0.7,2.255300000000003,55,2578,1423,13029,0.21255242184898915,1.593499999999992,False
0.7,2.255300000000003,55,2579,1423,6928,1.0,2.744699999999986,False
0.7,2.255299999999997,55,2580,1424,14973,1.0,2.3504999999999834,True
0.7,2.255299999999997,55,2581,1424,1873,0,2.0,False
0.7,2.2552999999999965,55,2582,1425,7207,1.0,5.425599999999994,True
0.7,2.2552999999999965,55,2583,1425,236,1.0,23.747600000000187,False
0.7,2.255299999999986,55,2584,1426,14811,1.0,4.494400000000009,True
0.7,2.2552000000000145,55,2585,1427,8399,1.0,7.418399999999988,True
0.7,2.2552000000000145,55,2586,1427,15052,0.09999999999999998,1.8116000000000099,False
0.7,2.2552000000000056,55,2587,1428,13561,1.0,3.0785000000000053,True
0.7,2.255200000000005,55,2588,1429,1497,1.0,4.376199999999995,True
0.7,2.255200000000005,55,2589,1429,14833,0,2.0,False
0.7,2.2551000000000023,55,2590,1430,11225,1.0,4.557200000000029,True
0.7,2.2551,55,2591,1431,4487,1.0,2.793000000000002,True
0.7,2.2550999999999948,55,2592,1432,114,1.0,7.689600000000002,True
0.7,2.255099999999992,55,2593,1433,9402,1.0,2.6402999999999834,True
0.7,2.255099999999992,55,2594,1433,949,1.0,3.176399999999991,False
0.7,2.2550999999999894,55,2595,1434,163,1.0,13.624000000000045,True
0.7,2.2550000000000106,55,2596,1435,13573,1.0,3.125799999999989,True
0.7,2.2549999999999955,55,2597,1436,6137,1.0,7.463900000000034,True
0.7,2.2549999999999955,55,2598,1436,9616,0,2.0,False
0.7,2.2549999999999955,55,2599,1436,11750,0.18209783543983948,1.5527000000000077,False
0.7,2.254999999999983,55,2600,1437,8065,1.0,2.485999999999986,True
0.7,2.2549000000000112,55,2601,1438,4405,1.0,2.469100000000006,True
0.7,2.2549000000000055,55,2602,1439,1572,1.0,7.770100000000004,True
0.7,2.2549000000000055,55,2603,1439,13320,1.0,1.52910000000001,False
0.7,2.2549000000000055,55,2604,1439,2021,0.3592835183131512,1.747199999999994,False
0.7,2.254899999999998,55,2605,1440,10774,1.0,2.3507000000000007,True
0.7,2.254899999999994,55,2606,1441,10767,1.0,3.303799999999995,True
0.7,2.254899999999994,55,2607,1441,892,0,2.0,False
0.7,2.25489999999999,55,2608,1442,10900,1.0,2.3812000000000024,True
0.7,2.2548000000000012,55,2609,1443,3324,1.0,5.032699999999996,True
0.7,2.2548000000000012,55,2610,1443,9919,0,1.8494999999999997,False
0.7,2.2547999999999973,55,2611,1444,5361,1.0,3.2544999999999944,True
0.7,2.254700000000001,55,2612,1445,4676,1.0,2.4220000000000077,True
0.7,2.2546999999999966,55,2613,1446,10618,1.0,3.5388000000000006,True
0.7,2.2546999999999966,55,2614,1446,13330,0,1.8606000000000014,False
0.7,2.25469999999999,55,2615,1447,4174,1.0,2.6624000000000034,True
0.7,2.2546000000000115,55,2616,1448,6962,1.0,2.440900000000002,True
0.7,2.2546000000000115,55,2617,1448,14360,0.1725079589554397,2.1937000000000086,False
0.7,2.2546000000000075,55,2618,1449,4502,1.0,2.8774000000000037,True
0.7,2.2546000000000075,55,2619,1449,12864,0,2.2357999999999985,False
0.7,2.2545999999999933,55,2620,1450,6122,1.0,19.46130000000001,True
0.7,2.2545999999999933,55,2621,1450,4777,1.0,5.049600000000007,False
0.7,2.2545999999999933,55,2622,1450,13138,0.37919302166782576,1.6167999999999958,False
0.7,2.2545999999999933,55,2623,1450,14962,0,2.0,False
0.7,2.25450000000001,55,2624,1451,7473,1.0,4.567699999999975,True
0.7,2.25450000000001,55,2625,1451,14584,1.0,2.6252999999999895,False
0.7,2.25450000000001,55,2626,1451,14453,0,2.2432000000000127,False
0.7,2.2545000000000033,55,2627,1452,1625,1.0,3.7275999999999954,True
0.7,2.2545000000000033,55,2628,1452,12111,0,2.0,False
0.7,2.2544999999999997,55,2629,1453,3625,1.0,2.2984999999999802,True
0.7,2.2544999999999997,55,2630,1453,5047,0,2.0,False
0.7,2.254499999999994,55,2631,1454,5954,1.0,3.2229000000000037,True
0.7,2.254499999999994,55,2632,1454,4812,0,2.253100000000003,False
0.7,2.254499999999994,55,2633,1454,8119,1.0,2.496899999999996,False
0.7,2.254499999999994,55,2634,1454,2202,1.0,4.438699999999981,False
0.7,2.254499999999994,55,2635,1454,2936,0.387476520528234,1.8405,False
0.7,2.2544000000000137,55,2636,1455,10105,1.0,6.781800000000008,True
0.7,2.2544000000000035,55,2637,1456,14543,1.0,2.332799999999998,True
0.7,2.2544000000000035,55,2638,1456,10041,0.1039530923613855,1.6006000000000067,False
0.7,2.2544000000000035,55,2639,1456,7038,0,2.2496999999999945,False
0.7,2.2544000000000026,55,2640,1457,56,1.0,16.19330000000008,True
0.7,2.2544000000000013,55,2641,1458,14202,1.0,3.3721999999999945,True
0.7,2.254399999999996,55,2642,1459,1171,1.0,12.101300000000032,True
0.7,2.254300000000009,55,2643,1460,354,1.0,19.53450000000001,True
0.7,2.254300000000005,55,2644,1461,6253,1.0,2.4623000000000013,True
0.7,2.2543,55,2645,1462,8741,1.0,2.3173000000000017,True
0.7,2.2543,55,2646,1462,4982,1.0,6.320800000000005,False
0.7,2.2542999999999918,55,2647,1463,6663,1.0,2.7498000000000182,True
0.7,2.2542999999999918,55,2648,1463,13732,0,2.251000000000001,False
0.7,2.254199999999997,55,2649,1464,6173,1.0,2.4682000000000106,True
0.7,2.2541000000000064,55,2650,1465,12564,1.0,3.473300000000003,True
0.7,2.2541000000000064,55,2651,1465,11815,0,2.2519000000000062,False
0.7,2.2541000000000064,55,2652,1466,3216,1.0,2.5724000000000036,True
0.7,2.2541000000000007,55,2653,1467,14863,1.0,2.320300000000002,True
0.7,2.2541000000000007,55,2654,1467,14004,1.0,1.7409000000000039,False
0.7,2.2540999999999918,55,2655,1468,2714,1.0,4.252000000000016,True
0.7,2.2540000000000084,55,2656,1469,13389,1.0,2.2859999999999956,True
0.7,2.2539999999999933,55,2657,1470,9761,1.0,3.003599999999988,True
0.7,2.2539999999999925,55,2658,1471,7360,1.0,2.6066000000000034,True
0.7,2.2539000000000025,55,2659,1472,3296,1.0,3.2960999999999965,True
0.7,2.2539000000000025,55,2660,1472,13984,0,2.2515000000000045,False
0.7,2.2539000000000025,55,2661,1472,9924,0,2.0,False
0.7,2.2539000000000025,55,2662,1472,6769,0,2.0,False
0.7,2.2539000000000025,55,2663,1472,11314,0,2.0,False
0.7,2.2539000000000025,55,2664,1472,13685,0.21861689887814006,1.7598000000000054,False
0.7,2.2538999999999976,55,2665,1473,750,1.0,14.862399999999992,True
0.7,2.2538999999999945,55,2666,1474,194,1.0,13.59899999999998,True
0.7,2.2538000000000036,55,2667,1475,7185,1.0,7.479000000000025,True
0.7,2.2538000000000036,55,2668,1475,7948,1.0,2.2595999999999927,False
0.7,2.2538000000000036,55,2669,1475,9354,0,2.0,False
0.7,2.2538000000000022,55,2670,1476,1401,1.0,4.496100000000029,True
0.7,2.253799999999992,55,2671,1477,11657,1.0,2.5548000000000037,True
0.7,2.253799999999992,55,2672,1477,2073,0.23587354940297878,1.7010000000000012,False
0.7,2.2537000000000047,55,2673,1478,8086,1.0,4.502100000000016,True
0.7,2.2537000000000043,55,2674,1479,11412,1.0,5.913200000000012,True
0.7,2.2537000000000025,55,2675,1480,3704,1.0,2.424600000000006,True
0.7,2.2536999999999887,55,2676,1481,7640,1.0,3.0,True
0.7,2.2536999999999847,55,2677,1482,2631,1.0,6.675900000000011,True
0.7,2.2536999999999834,55,2678,1483,12012,1.0,4.499800000000001,True
0.7,2.25360000000001,55,2679,1484,783,1.0,5.141799999999998,True
0.7,2.253600000000008,55,2680,1485,14153,1.0,3.4885000000000033,True
0.7,2.253600000000008,55,2681,1485,5615,0.12235937499999994,1.7195999999999996,False
0.7,2.253600000000006,55,2682,1486,133,1.0,19.080599999999997,True
0.7,2.253600000000006,55,2683,1486,6942,0,1.9368000000000036,False
0.7,2.2535999999999965,55,2684,1487,8818,1.0,4.981199999999991,True
0.7,2.253500000000008,55,2685,1488,13681,1.0,2.4827999999999912,True
0.7,2.253499999999995,55,2686,1489,14613,1.0,2.437699999999986,True
0.7,2.253499999999988,55,2687,1490,10220,1.0,2.81890000000001,True
0.7,2.253499999999988,55,2688,1490,14046,0,2.2484999999999964,False
0.7,2.253499999999988,55,2689,1490,9520,0,1.9945999999999975,False
0.7,2.2534000000000085,55,2690,1491,40,1.0,7.345199999999984,True
0.7,2.2534000000000036,55,2691,1492,3102,1.0,3.365299999999991,True
0.7,2.2534000000000036,55,2692,1492,3045,0,1.9899999999999967,False
0.7,2.2534000000000014,55,2693,1493,8221,1.0,2.7450999999999794,True
0.7,2.2533999999999996,55,2694,1494,12346,1.0,2.8371999999999864,True
0.7,2.2533999999999996,55,2695,1494,11548,0.1692978344818692,1.5972000000000004,False
0.7,2.2533999999999965,55,2696,1495,747,1.0,8.647600000000004,True
0.7,2.2533999999999965,55,2697,1495,13048,1.0,2.8743999999999965,False
0.7,2.2533999999999903,55,2698,1496,12399,1.0,2.389499999999996,True
0.7,2.2533000000000034,55,2699,1497,3957,1.0,3.0889000000000078,True
0.7,2.2533000000000034,55,2700,1497,8058,0,2.2347999999999923,False
0.7,2.2533000000000016,55,2701,1498,7214,1.0,2.7182000000000133,True
0.7,2.2533000000000016,55,2702,1498,8240,0,2.2326999999999986,False
0.7,2.253299999999993,55,2703,1499,4029,1.0,2.408500000000015,True
0.7,2.2532000000000068,55,2704,1500,2834,1.0,6.239700000000032,True
0.7,2.253199999999996,55,2705,1501,2727,1.0,3.4844000000000013,True
0.7,2.2531999999999948,55,2706,1502,6132,1.0,10.171899999999992,True
0.7,2.2531999999999894,55,2707,1503,5007,1.0,11.87190000000005,True
0.7,2.253100000000012,55,2708,1504,14386,1.0,2.4856000000000082,True
0.7,2.253100000000005,55,2709,1505,14009,1.0,3.253000000000007,True
0.7,2.253100000000005,55,2710,1505,8571,0,2.2455000000000007,False
0.7,2.253100000000003,55,2711,1506,12715,1.0,2.8460999999999954,True
0.7,2.253100000000003,55,2712,1506,13983,0,2.2529000000000172,False
0.7,2.2530000000000037,55,2713,1507,1579,1.0,4.090600000000026,True
0.7,2.2530000000000032,55,2714,1508,13669,1.0,2.8845000000000076,True
0.7,2.2530000000000014,55,2715,1509,7190,1.0,2.7260000000000013,True
0.7,2.2530000000000014,55,2716,1509,8853,0,1.9990000000000092,False
0.7,2.2530000000000014,55,2717,1509,7385,0,2.0,False
0.7,2.2529999999999966,55,2718,1510,966,1.0,6.077200000000009,True
0.7,2.252999999999992,55,2719,1511,7100,1.0,2.4111000000000016,True
0.7,2.252999999999992,55,2720,1511,12957,0.05555555555555547,1.8370000000000004,False
0.7,2.252999999999992,55,2721,1511,5950,1.0,4.433300000000001,False
0.7,2.252999999999992,55,2722,1511,11812,0.06267342236577234,1.7356999999999958,False
0.7,2.252999999999992,55,2723,1511,14298,0.22779217868690216,1.4470999999999985,False
0.7,2.252999999999992,55,2724,1511,13615,0.10198503336991449,2.091700000000009,False
0.7,2.252999999999992,55,2725,1511,1280,0,2.0,False
0.7,2.2529999999999917,55,2726,1512,11926,1.0,3.066599999999996,True
0.7,2.252999999999991,55,2727,1513,4803,1.0,2.811300000000008,True
0.7,2.2529999999999855,55,2728,1514,6500,1.0,2.262900000000004,True
0.7,2.2529999999999855,55,2729,1514,7341,0,2.2133999999999934,False
0.7,2.2529000000000172,55,2730,1515,6188,1.0,2.666599999999994,True
0.7,2.252900000000006,55,2731,1516,8215,1.0,2.5111000000000048,True
0.7,2.252900000000006,55,2732,1516,8402,0.32640807308491826,1.6295999999999944,False
0.7,2.252900000000006,55,2733,1516,11581,0,2.0,False
0.7,2.2528999999999946,55,2734,1517,545,1.0,16.040599999999927,True
0.7,2.2528999999999946,55,2735,1517,2260,0.007936500000000013,1.7927999999999997,False
0.7,2.2528999999999915,55,2736,1518,13917,1.0,3.3190999999999993,True
0.7,2.252899999999989,55,2737,1519,4760,1.0,3.2930000000000086,True
0.7,2.252899999999989,55,2738,1519,3411,0.178325069767171,2.0125999999999933,False
0.7,2.2528999999999875,55,2739,1520,3600,1.0,2.4333000000000093,True
0.7,2.2528000000000046,55,2740,1521,5687,1.0,2.5812000000000066,True
0.7,2.252800000000001,55,2741,1522,4407,1.0,3.083900000000006,True
0.7,2.2527999999999815,55,2742,1523,11656,1.0,2.4445999999999963,True
0.7,2.252700000000007,55,2743,1524,4488,1.0,5.026099999999989,True
0.7,2.2527000000000017,55,2744,1525,13212,1.0,3.276800000000012,True
0.7,2.2527,55,2745,1526,8969,1.0,2.477200000000002,True
0.7,2.2527,55,2746,1526,7472,1.0,1.8951999999999987,False
0.7,2.2526999999999986,55,2747,1527,731,1.0,2.3890000000000025,True
0.7,2.2526999999999986,55,2748,1527,8923,0,2.0,False
0.7,2.2526999999999986,55,2749,1527,6541,0.10851702537743735,1.9027999999999947,False
0.7,2.252699999999993,55,2750,1528,2326,1.0,2.5641000000000105,True
0.7,2.2526999999999884,55,2751,1529,8743,1.0,3.7030000000000065,True
0.7,2.252600000000015,55,2752,1530,13679,1.0,4.349599999999995,True
0.7,2.2526000000000064,55,2753,1531,15115,1.0,2.811499999999994,True
0.7,2.2526000000000064,55,2754,1531,11355,0.21841969140372808,1.8018000000000003,False
0.7,2.252600000000004,55,2755,1532,10143,1.0,4.887299999999989,True
0.7,2.252600000000001,55,2756,1533,8067,1.0,2.4874000000000036,True
0.7,2.2526,55,2757,1534,14486,1.0,2.4648000000000034,True
0.7,2.2526,55,2758,1534,4198,0,2.049999999999984,False
0.7,2.2525999999999997,55,2759,1535,2878,1.0,5.13149999999999,True
0.7,2.2525999999999997,55,2760,1535,12350,0.7088454884811787,2.4830999999999976,False
0.7,2.2525999999999997,55,2761,1535,11556,0,2.251999999999993,False
0.7,2.2525999999999984,55,2762,1536,3777,1.0,6.793900000000005,True
0.7,2.2525999999999975,55,2763,1537,14301,1.0,2.319199999999998,True
0.7,2.2525999999999975,55,2764,1537,13189,0,1.8863000000000032,False
0.7,2.2525999999999975,55,2765,1537,2761,1.0,2.608499999999999,False
0.7,2.2525999999999975,55,2766,1537,2470,0.16387080439814827,1.7245999999999955,False
0.7,2.2525999999999975,55,2767,1537,3796,1.0,1.8754000000000008,False
0.7,2.252599999999988,55,2768,1538,11028,1.0,3.6202000000000116,True
0.7,2.2525000000000177,55,2769,1539,2387,1.0,3.3943000000000065,True
0.7,2.2525000000000057,55,2770,1540,3875,1.0,5.13960000000002,True
0.7,2.2525000000000057,55,2771,1540,11256,0.09797770540736905,1.439299999999999,False
0.7,2.252500000000003,55,2772,1541,8822,1.0,3.0013,True
0.7,2.252500000000003,55,2773,1541,7448,0.06668867453140404,1.9327999999999974,False
0.7,2.2525000000000004,55,2774,1542,10053,1.0,2.6456000000000057,True
0.7,2.2525000000000004,55,2775,1542,1124,0,1.5092999999999963,False
0.7,2.2524999999999986,55,2776,1543,3283,1.0,9.106999999999973,True
0.7,2.2524999999999986,55,2777,1543,12344,0.20862421157436428,1.5917999999999977,False
0.7,2.2524999999999986,55,2778,1543,1021,0.2533277491759306,1.7187999999999903,False
0.7,2.2524999999999986,55,2779,1543,1896,0,1.8518000000000028,False
0.7,2.2524999999999977,55,2780,1544,7219,1.0,4.957199999999984,True
0.7,2.2524999999999977,55,2781,1545,824,1.0,2.460500000000008,True
0.7,2.252400000000016,55,2782,1546,11207,1.0,4.790900000000006,True
0.7,2.252400000000016,55,2783,1546,4248,0.142857,1.7174000000000005,False
0.7,2.252400000000016,55,2784,1546,11851,0,2.0,False
0.7,2.252400000000016,55,2785,1546,12487,0,2.0,False
0.7,2.2524000000000077,55,2786,1547,8480,1.0,2.4798000000000022,True
0.7,2.252400000000006,55,2787,1548,3360,1.0,3.4325999999999994,True
0.7,2.252400000000006,55,2788,1548,5070,0,1.670199999999997,False
0.7,2.252400000000006,55,2789,1549,1928,1.0,2.8346999999999967,True
0.7,2.252400000000006,55,2790,1549,9198,0.8009525008497111,2.0284,False
0.7,2.252400000000006,55,2791,1549,6321,0,2.0,False
0.7,2.252400000000006,55,2792,1549,4227,0.36044686656968283,1.5935999999999948,False
0.7,2.252400000000006,55,2793,1549,10954,0,2.2355000000000045,False
0.7,2.252400000000002,55,2794,1550,3402,1.0,3.234899999999992,True
0.7,2.252400000000002,55,2795,1550,14273,0.10170920330936051,1.7733000000000034,False
0.7,2.252400000000001,55,2796,1551,3488,1.0,5.589199999999985,True
0.7,2.252400000000001,55,2797,1551,10409,0.35627866733086055,1.7290000000000045,False
0.7,2.252400000000001,55,2798,1551,13615,0.10198503336991449,2.091700000000009,False
0.7,2.2524000000000006,55,2799,1552,3098,1.0,2.2641999999999927,True
0.7,2.2524000000000006,55,2800,1552,2075,1.0,11.594399999999956,False
0.7,2.2523999999999975,55,2801,1553,14132,1.0,2.6599999999999997,True
0.7,2.2523999999999935,55,2802,1554,618,1.0,4.189299999999988,True
0.7,2.2523999999999935,55,2803,1554,7448,0.06668867453140404,1.9327999999999974,False
0.7,2.2523000000000146,55,2804,1555,3424,1.0,2.810699999999995,True
0.7,2.252300000000002,55,2805,1556,127,1.0,5.2684999999999915,True
0.7,2.252300000000002,55,2806,1556,7637,0,2.2369999999999948,False
0.7,2.2522999999999906,55,2807,1557,7092,1.0,2.3271000000000104,True
0.7,2.25229999999999,55,2808,1558,5600,1.0,5.603300000000015,True
0.7,2.2522999999999898,55,2809,1559,1198,1.0,10.404000000000016,True
0.7,2.2522999999999898,55,2810,1559,13617,0,2.0,False
0.7,2.2522999999999898,55,2811,1559,11724,0,1.7488999999999961,False
0.7,2.252200000000011,55,2812,1560,11895,1.0,3.418199999999998,True
0.7,2.252200000000011,55,2813,1560,9824,0,1.5655999999999972,False
0.7,2.252200000000011,55,2814,1560,4589,0,2.24089999999999,False
0.7,2.2522000000000104,55,2815,1561,2269,1.0,3.01200000000001,True
0.7,2.2522000000000104,55,2816,1561,3936,0.32100706759217945,1.6930000000000007,False
0.7,2.2522000000000055,55,2817,1562,2231,1.0,5.703000000000011,True
0.7,2.2522,55,2818,1563,13142,1.0,4.107799999999979,True
0.7,2.2522,55,2819,1563,12648,0,2.238499999999986,False
0.7,2.2521999999999975,55,2820,1564,11979,1.0,2.8955000000000095,True
0.7,2.252199999999993,55,2821,1565,7509,1.0,2.48329999999999,True
0.7,2.2521999999999847,55,2822,1566,6471,1.0,3.2659000000000065,True
0.7,2.252100000000006,55,2823,1567,12048,1.0,2.6744999999999965,True
0.7,2.252100000000006,55,2824,1567,8313,1.0,2.4829000000000083,False
0.7,2.252100000000006,55,2825,1567,9031,0,2.0,False
0.7,2.252100000000006,55,2826,1567,5596,0.04166662499999996,1.8491000000000073,False
0.7,2.2521000000000058,55,2827,1568,353,1.0,4.761999999999998,True
0.7,2.2521000000000058,55,2828,1568,9780,1.0,3.269199999999995,False
0.7,2.2521000000000058,55,2829,1568,10291,1.0,3.3668999999999945,False
0.7,2.2521,55,2830,1569,4882,1.0,5.8449000000000115,True
0.7,2.2521,55,2831,1569,15174,0,1.99,False
0.7,2.2520999999999978,55,2832,1570,8237,1.0,2.526299999999989,True
0.7,2.2520999999999964,55,2833,1571,13533,1.0,2.799899999999997,True
0.7,2.252099999999992,55,2834,1572,379,1.0,3.0863000000000076,True
0.7,2.2520000000000087,55,2835,1573,9325,1.0,3.6692000000000036,True
0.7,2.252000000000006,55,2836,1574,9544,1.0,3.0,True
0.7,2.252000000000006,55,2837,1574,7568,0,2.0,False
0.7,2.252000000000006,55,2838,1574,11996,0,2.251699999999996,False
0.7,2.252000000000003,55,2839,1575,12989,1.0,5.590400000000003,True
0.7,2.252000000000003,55,2840,1575,10097,1.0,2.9365000000000077,False
0.7,2.252000000000001,55,2841,1576,4632,1.0,3.2586999999999984,True
0.7,2.2520000000000002,55,2842,1577,622,1.0,14.276800000000009,True
0.7,2.2520000000000002,55,2843,1577,12914,0,2.0,False
0.7,2.2520000000000002,55,2844,1577,3228,0,2.231899999999989,False
0.7,2.2520000000000002,55,2845,1577,7389,0.7162522455739236,2.960799999999996,False
0.7,2.251999999999993,55,2846,1578,851,1.0,5.523400000000009,True
0.7,2.2519000000000062,55,2847,1579,6333,1.0,2.991699999999998,True
0.7,2.2518999999999982,55,2848,1580,11884,1.0,3.2634,True
0.7,2.2518999999999982,55,2849,1580,2499,0.03125,1.7132,False
0.7,2.2518000000000105,55,2850,1581,14703,1.0,2.503499999999993,True
0.7,2.25180000000001,55,2851,1582,4670,1.0,2.25489999999999,True
0.7,2.25180000000001,55,2852,1583,5960,1.0,4.844000000000022,True
0.7,2.2518000000000034,55,2853,1584,7811,1.0,3.798200000000005,True
0.7,2.251800000000001,55,2854,1585,11833,1.0,2.2593000000000045,True
0.7,2.251800000000001,55,2855,1585,960,0,2.0,False
0.7,2.2517999999999967,55,2856,1586,9560,1.0,2.9316000000000115,True
0.7,2.251700000000006,55,2857,1587,11419,1.0,5.731000000000011,True
0.7,2.251700000000006,55,2858,1587,14540,1.0,3.0548000000000055,False
0.7,2.251700000000006,55,2859,1587,5250,0.31335991271890273,1.62720000000001,False
0.7,2.251700000000006,55,2860,1587,3090,1.0,3.0,False
0.7,2.251700000000006,55,2861,1587,12080,0,2.0,False
0.7,2.251700000000006,55,2862,1587,12157,0,2.0,False
0.7,2.2517000000000014,55,2863,1588,7657,1.0,3.049599999999984,True
0.7,2.251699999999997,55,2864,1589,346,1.0,11.664400000000034,True
0.7,2.251699999999997,55,2865,1589,3999,1.0,3.8366999999999933,False
0.7,2.251699999999997,55,2866,1589,7452,0.13058835675141556,1.7354000000000063,False
0.7,2.251699999999997,55,2867,1589,3705,0,2.0,False
0.7,2.251699999999997,55,2868,1589,12750,0,2.0,False
0.7,2.251699999999996,55,2869,1590,11535,1.0,3.4643000000000046,True
0.7,2.2516999999999783,55,2870,1591,14324,1.0,2.3504000000000076,True
0.7,2.2516000000000083,55,2871,1592,11323,1.0,3.2642999999999964,True
0.7,2.2516000000000083,55,2872,1592,940,1.0,6.054100000000007,False
0.7,2.2516000000000083,55,2873,1592,14180,0,1.7210999999999976,False
0.7,2.2516000000000083,55,2874,1592,8400,1.0,12.876400000000043,False
0.7,2.2516000000000083,55,2875,1592,13820,0,2.245599999999992,False
0.7,2.2515999999999976,55,2876,1593,12290,1.0,2.256599999999996,True
0.7,2.2515999999999976,55,2877,1593,12719,0,2.0,False
0.7,2.2515000000000085,55,2878,1594,7265,1.0,2.9928999999999975,True
0.7,2.2515000000000085,55,2879,1594,8171,1.0,3.2564999999999964,False
