theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.264799999999997,45,7925,2681,3370,1.0,2.485899999999997,True
0.5,2.2647000000000106,45,7926,2682,7870,1.0,2.312399999999995,True
0.5,2.2647000000000106,45,7927,2682,14475,0.6028373843858473,1.6295000000000035,False
0.5,2.2647000000000106,45,7928,2682,10313,0.7491813699331815,2.872699999999998,False
0.5,2.2647000000000106,45,7929,2682,2400,0.5010652510566274,6.244099999999969,False
0.5,2.2646999999999933,45,7930,2683,6178,1.0,2.5050000000000017,True
0.5,2.2646999999999933,45,7931,2683,14673,0.39945458156136415,1.709099999999996,False
0.5,2.2646999999999933,45,7932,2683,4705,0.6736876227807038,2.281099999999997,False
0.5,2.2646999999999933,45,7933,2683,554,1.0,6.75980000000001,False
0.5,2.2646999999999933,45,7934,2683,14522,0,2.0,False
0.5,2.2646999999999933,45,7935,2683,1738,0.5668126960315845,16.00050000000001,False
0.5,2.2646999999999933,45,7936,2683,12007,1.0,3.13320000000001,False
0.5,2.2646999999999933,45,7937,2683,14064,1.0,1.5835000000000055,False
0.5,2.2646999999999933,45,7938,2683,14510,0.2740061735253332,1.7086000000000026,False
0.5,2.2646999999999933,45,7939,2683,3171,0,2.0,False
0.5,2.2646999999999933,45,7940,2684,14026,1.0,2.376899999999991,True
0.5,2.264600000000005,45,7941,2685,14897,1.0,2.3661999999999956,True
0.5,2.264600000000005,45,7942,2685,1459,0.050757809171789625,1.7162000000000033,False
0.5,2.264600000000005,45,7943,2685,4599,1.0,2.733100000000006,False
0.5,2.264600000000003,45,7944,2686,1810,1.0,9.269700000000068,True
0.5,2.264600000000003,45,7945,2686,8116,0,2.2478999999999942,False
0.5,2.264600000000003,45,7946,2686,10917,1.0,3.698600000000006,False
0.5,2.264600000000003,45,7947,2686,8183,0.7133714521242943,2.809499999999987,False
0.5,2.2646000000000006,45,7948,2687,2630,1.0,4.055300000000014,True
0.5,2.2646000000000006,45,7949,2687,5797,0.6698245248797008,2.375199999999998,False
0.5,2.2646000000000006,45,7950,2687,6079,0,2.2360999999999938,False
0.5,2.2646000000000006,45,7951,2687,6917,0.5090552464459208,7.881000000000018,False
0.5,2.2646000000000006,45,7952,2687,13579,0.5477996152439675,2.8415999999999975,False
0.5,2.2646000000000006,45,7953,2687,10123,0,1.5891999999999975,False
0.5,2.2645000000000124,45,7954,2688,4623,1.0,2.308799999999996,True
0.5,2.2645000000000124,45,7955,2688,9896,0,2.0,False
0.5,2.2645000000000124,45,7956,2688,8222,0.5115468087407573,2.7090999999999896,False
0.5,2.2645000000000124,45,7957,2688,2234,0.5887900379784354,6.037199999999988,False
0.5,2.2645000000000124,45,7958,2688,974,0.5285681572664618,6.814699999999984,False
0.5,2.264500000000006,45,7959,2689,6571,1.0,11.229299999999963,True
0.5,2.264500000000002,45,7960,2690,14684,1.0,3.349299999999984,True
0.5,2.264500000000002,45,7961,2690,946,0.5734961695942244,2.9526999999999908,False
0.5,2.264500000000002,45,7962,2690,1286,0.5605272445724296,8.044400000000014,False
0.5,2.26449999999999,45,7963,2691,3817,1.0,4.877900000000006,True
0.5,2.2644000000000095,45,7964,2692,13202,1.0,2.422299999999997,True
0.5,2.2644000000000095,45,7965,2692,13614,0,2.2458000000000027,False
0.5,2.2644000000000095,45,7966,2692,9606,1.0,2.9683999999999893,False
0.5,2.2644000000000095,45,7967,2692,5382,0.6882933411900645,2.450899999999998,False
0.5,2.2643000000000115,45,7968,2693,4331,1.0,6.133800000000018,True
0.5,2.2641999999999927,45,7969,2694,1857,1.0,5.035300000000008,True
0.5,2.2641999999999927,45,7970,2694,8034,0.2619102865196963,1.5639999999999945,False
0.5,2.264100000000009,45,7971,2695,8889,1.0,2.750099999999996,True
0.5,2.264100000000009,45,7972,2695,2016,0.29387793950176666,1.6730000000000045,False
0.5,2.264100000000009,45,7973,2695,1277,1.0,9.642899999999985,False
0.5,2.264100000000009,45,7974,2695,2522,0.5879342007585893,4.458000000000009,False
0.5,2.264100000000009,45,7975,2695,13271,0.3309109539201821,1.4262999999999966,False
0.5,2.264000000000001,45,7976,2696,6056,1.0,3.8990999999999976,True
0.5,2.264000000000001,45,7977,2696,8210,0.531902551956598,8.327100000000051,False
0.5,2.264000000000001,45,7978,2696,6236,0.31835793886891506,1.7205000000000035,False
0.5,2.2639999999999922,45,7979,2697,7984,1.0,5.4487999999999905,True
0.5,2.2639000000000027,45,7980,2698,1844,1.0,4.0464000000000135,True
0.5,2.2639000000000027,45,7981,2698,6730,0.5117313225310324,2.9247999999999967,False
0.5,2.2639000000000027,45,7982,2698,8429,0.12382739164189371,1.9616000000000047,False
0.5,2.2639000000000027,45,7983,2698,3525,1.0,1.997399999999991,False
0.5,2.2639000000000027,45,7984,2698,10203,0.5115468885840568,2.4968000000000057,False
0.5,2.2639000000000027,45,7985,2698,12574,0.5076551811025487,1.6041999999999972,False
0.5,2.2639000000000027,45,7986,2698,607,0.593342164784848,12.467900000000045,False
0.5,2.2639000000000027,45,7987,2698,8141,0,2.0,False
0.5,2.263900000000001,45,7988,2699,8672,1.0,2.6318,True
0.5,2.263900000000001,45,7989,2699,1209,0.5903227714246757,12.440200000000042,False
0.5,2.263700000000004,45,7990,2700,8741,1.0,2.3173000000000017,True
0.5,2.263700000000004,45,7991,2700,10001,0,2.242700000000006,False
0.5,2.263700000000004,45,7992,2700,9037,0.6950267728318218,2.252699999999993,False
0.5,2.263700000000004,45,7993,2700,5271,0.6076794686428835,3.101500000000018,False
0.5,2.263700000000004,45,7994,2700,2105,1.0,5.781199999999999,False
0.5,2.263700000000004,45,7995,2700,12329,0,2.0,False
0.5,2.263700000000004,45,7996,2700,13113,0.731188515753213,2.1810999999999985,False
0.5,2.263599999999999,45,7997,2701,3292,1.0,3.1514000000000024,True
0.5,2.263599999999999,45,7998,2701,12671,0.42717736690915054,1.625399999999997,False
0.5,2.2635000000000067,45,7999,2702,1950,1.0,4.141599999999981,True
0.5,2.2635000000000067,45,8000,2702,7045,1.0,3.280600000000004,False
0.5,2.2634000000000065,45,8001,2703,7658,1.0,3.0067000000000057,True
0.5,2.2634000000000065,45,8002,2703,3698,0,2.0,False
0.5,2.2634000000000065,45,8003,2703,5057,1.0,3.599499999999995,False
0.5,2.2634000000000065,45,8004,2703,12024,0.6050831463334696,2.056599999999995,False
0.5,2.2634000000000065,45,8005,2703,8421,1.0,2.508000000000016,False
0.5,2.2634000000000065,45,8006,2703,8433,1.0,1.8472999999999986,False
0.5,2.2634000000000065,45,8007,2703,6957,1.0,3.2488000000000117,False
0.5,2.2634000000000065,45,8008,2703,4097,0,2.0,False
0.5,2.2634000000000065,45,8009,2703,373,0.687391400487251,4.021099999999994,False
0.5,2.2634000000000065,45,8010,2703,992,0.0357142857142857,1.8023000000000067,False
0.5,2.2634000000000065,45,8011,2703,13331,0,2.0,False
0.5,2.2634000000000065,45,8012,2703,9176,0,2.0,False
0.5,2.2634000000000065,45,8013,2703,1700,1.0,6.672000000000031,False
0.5,2.263400000000005,45,8014,2704,6677,1.0,2.9166999999999894,True
0.5,2.263400000000005,45,8015,2704,6387,1.0,4.088499999999987,False
0.5,2.263400000000005,45,8016,2704,4435,0.576244910829083,5.200799999999989,False
0.5,2.2633999999999994,45,8017,2705,491,1.0,5.824899999999991,True
0.5,2.2633000000000143,45,8018,2706,5114,1.0,5.552899999999994,True
0.5,2.2633000000000143,45,8019,2706,12206,0,1.7575999999999956,False
0.5,2.263300000000001,45,8020,2707,7469,1.0,2.3707999999999987,True
0.5,2.263300000000001,45,8021,2707,12614,0.6097815826882439,3.0152000000000005,False
0.5,2.263300000000001,45,8022,2707,11704,0.6688148688228406,2.4051000000000036,False
0.5,2.263300000000001,45,8023,2707,7512,0,2.0,False
0.5,2.263300000000001,45,8024,2707,98,0.6656555124186975,8.375000000000048,False
0.5,2.2632999999999868,45,8025,2708,10883,1.0,2.483499999999997,True
0.5,2.2632999999999868,45,8026,2708,5968,0.54166675,1.8228000000000029,False
0.5,2.2632999999999868,45,8027,2708,11065,0,2.2481000000000018,False
0.5,2.2632999999999868,45,8028,2708,12061,0,2.0,False
0.5,2.263200000000004,45,8029,2709,11514,1.0,2.4992999999999963,True
0.5,2.263200000000004,45,8030,2709,10266,0,2.0,False
0.5,2.263200000000004,45,8031,2709,6086,1.0,17.402999999999956,False
0.5,2.263200000000004,45,8032,2709,1075,0,2.0,False
0.5,2.263200000000004,45,8033,2709,820,0.6544743830565853,3.728400000000004,False
0.5,2.263200000000004,45,8034,2709,14074,0,2.0,False
0.5,2.263200000000004,45,8035,2709,7830,0.6180555555555555,2.4085000000000125,False
0.5,2.263200000000004,45,8036,2709,2835,0.429511911111608,1.651899999999998,False
0.5,2.2629999999999937,45,8037,2710,7956,1.0,6.008800000000009,True
0.5,2.262900000000004,45,8038,2711,8348,1.0,3.879099999999991,True
0.5,2.262900000000004,45,8039,2711,12505,1.0,6.547799999999996,False
0.5,2.262900000000004,45,8040,2711,1213,0.7415276137109609,2.3969999999999994,False
0.5,2.262900000000004,45,8041,2711,7060,0,2.2554,False
0.5,2.262900000000004,45,8042,2711,2986,1.0,4.604699999999996,False
0.5,2.262900000000004,45,8043,2711,10838,0,2.0,False
0.5,2.262900000000004,45,8044,2711,11890,1.0,1.8418999999999992,False
0.5,2.262900000000004,45,8045,2711,10352,0,2.0168999999999957,False
0.5,2.262900000000004,45,8046,2711,8861,0.532412305528515,4.417700000000007,False
0.5,2.262900000000004,45,8047,2711,11916,1.0,3.1811000000000056,False
0.5,2.262900000000004,45,8048,2711,2980,0.7028871725062109,2.3734999999999933,False
0.5,2.262900000000004,45,8049,2711,6781,1.0,1.823500000000007,False
0.5,2.262900000000004,45,8050,2711,6236,0.31835793886891506,1.7205000000000035,False
0.5,2.2628999999999997,45,8051,2712,3379,1.0,2.720800000000014,True
0.5,2.2628999999999997,45,8052,2712,14209,0,2.0,False
0.5,2.2628999999999997,45,8053,2712,12276,1.0,2.5710000000000055,False
0.5,2.2628999999999997,45,8054,2712,601,0.6178318619202336,7.649099999999999,False
0.5,2.2628999999999997,45,8055,2712,1220,1.0,3.2121999999999886,False
0.5,2.2628999999999997,45,8056,2712,8476,0.510235716874226,3.312700000000004,False
0.5,2.2628999999999997,45,8057,2712,7550,0.6082663183478301,3.689099999999986,False
0.5,2.2628000000000013,45,8058,2713,540,1.0,2.9459999999999975,True
0.5,2.2628000000000013,45,8059,2713,4886,0.6430205836565922,4.2537999999999965,False
0.5,2.2628000000000013,45,8060,2713,5147,0.6219801131995617,2.611799999999991,False
0.5,2.2628000000000013,45,8061,2713,1407,0.5782771416059498,5.827699999999967,False
0.5,2.2628000000000013,45,8062,2713,1156,0.5300548453737359,18.453800000000065,False
0.5,2.2628000000000013,45,8063,2713,2670,0,2.0,False
0.5,2.2628000000000013,45,8064,2713,3887,0,2.008999999999998,False
0.5,2.2628000000000013,45,8065,2713,11521,1.0,1.745400000000003,False
0.5,2.2628000000000013,45,8066,2713,10392,0.7458011755864671,2.3240000000000016,False
0.5,2.2628000000000013,45,8067,2713,3020,0,2.0,False
0.5,2.2628000000000013,45,8068,2713,3940,1.0,6.2123000000000115,False
0.5,2.2628000000000013,45,8069,2713,11622,0.5791349599274271,2.2674999999999996,False
0.5,2.262600000000008,45,8070,2714,2457,1.0,2.813299999999999,True
0.5,2.262600000000008,45,8071,2714,7828,0,2.2490000000000068,False
0.5,2.262600000000008,45,8072,2714,13430,0,2.2456,False
0.5,2.262600000000008,45,8073,2714,8266,0,2.0,False
0.5,2.262600000000008,45,8074,2714,9053,0,2.0,False
0.5,2.262600000000008,45,8075,2714,6550,0.568993512622072,2.9722999999999957,False
0.5,2.262600000000008,45,8076,2714,7780,1.0,5.0395000000000065,False
0.5,2.262600000000008,45,8077,2714,14267,0,2.0,False
0.5,2.262600000000008,45,8078,2714,4105,0,2.0,False
0.5,2.262600000000008,45,8079,2714,14442,0.35424815917968255,1.6955000000000013,False
0.5,2.262600000000008,45,8080,2714,1795,0.6500878847227893,8.139099999999946,False
0.5,2.262600000000008,45,8081,2714,470,0.22917925850996312,1.5245999999999909,False
0.5,2.262600000000008,45,8082,2714,12565,0.6800261448490588,2.0287000000000046,False
0.5,2.262599999999996,45,8083,2715,162,1.0,5.641700000000005,True
0.5,2.2625999999999924,45,8084,2716,5764,1.0,3.9236000000000057,True
0.5,2.2625999999999924,45,8085,2716,3012,0.4425117398384215,1.7462000000000006,False
0.5,2.2624999999999997,45,8086,2717,7352,1.0,3.609099999999997,True
0.5,2.262499999999997,45,8087,2718,2566,1.0,2.863999999999998,True
0.5,2.262499999999997,45,8088,2718,3756,0.586278146818972,4.2196,False
0.5,2.262499999999997,45,8089,2718,7161,0,2.248199999999997,False
0.5,2.262499999999997,45,8090,2718,10962,0.31366788017941516,1.634899999999997,False
0.5,2.262499999999997,45,8091,2718,4342,0.6052883809713064,3.353599999999992,False
0.5,2.262499999999997,45,8092,2718,14679,1.0,2.982100000000001,False
0.5,2.2624999999999917,45,8093,2719,7897,1.0,4.6255999999999755,True
0.5,2.2624999999999917,45,8094,2719,1350,1.0,4.9902999999999915,False
0.5,2.2624999999999917,45,8095,2719,13110,0.7021534057226957,2.0632000000000024,False
0.5,2.2624999999999917,45,8096,2719,10554,0,1.9759000000000007,False
0.5,2.2624999999999917,45,8097,2719,14283,0,1.8217999999999948,False
0.5,2.2624000000000084,45,8098,2720,2569,1.0,4.441200000000019,True
0.5,2.2624000000000084,45,8099,2720,8132,1.0,4.669399999999978,False
0.5,2.2624000000000084,45,8100,2720,7742,0,2.0,False
0.5,2.2624000000000084,45,8101,2720,12788,0.5170759492902162,2.5733000000000033,False
0.5,2.2624000000000084,45,8102,2720,13675,0,2.0,False
0.5,2.2624000000000084,45,8103,2720,10021,0.7029665159870886,2.4651999999999914,False
0.5,2.262399999999993,45,8104,2721,14559,1.0,2.4766999999999886,True
0.5,2.262399999999993,45,8105,2721,5768,1.0,4.069200000000023,False
0.5,2.262399999999993,45,8106,2721,4469,0.6018760036573058,11.249200000000041,False
0.5,2.262399999999993,45,8107,2721,1486,1.0,3.0744000000000042,False
0.5,2.262399999999993,45,8108,2721,685,0.5605305506071941,2.4422999999999946,False
0.5,2.262399999999993,45,8109,2721,4596,1.0,2.8420999999999976,False
0.5,2.262399999999993,45,8110,2721,5481,1.0,2.9998000000000076,False
0.5,2.262399999999993,45,8111,2721,7428,0,2.2364000000000064,False
0.5,2.262399999999993,45,8112,2721,3851,1.0,1.866600000000001,False
0.5,2.262399999999987,45,8113,2722,6189,1.0,2.62839999999999,True
0.5,2.262399999999987,45,8114,2722,11677,1.0,1.9846000000000035,False
0.5,2.2622999999999966,45,8115,2723,6463,1.0,2.3230999999999993,True
0.5,2.2622999999999966,45,8116,2723,2593,0,2.0,False
0.5,2.2622999999999966,45,8117,2723,3915,0.5146533390123429,5.741900000000015,False
0.5,2.2622999999999966,45,8118,2723,7847,0,2.022400000000004,False
0.5,2.2622999999999966,45,8119,2723,9098,0.6285845558778139,4.595100000000032,False
0.5,2.26229999999999,45,8120,2724,1311,1.0,2.881700000000001,True
0.5,2.2622000000000084,45,8121,2725,6767,1.0,4.148999999999981,True
0.5,2.2622000000000084,45,8122,2725,8175,0,2.2609999999999943,False
0.5,2.2622000000000084,45,8123,2725,14916,0,2.0,False
0.5,2.2622000000000084,45,8124,2725,10499,0,2.0,False
0.5,2.2622000000000084,45,8125,2725,6383,0.625,2.2628999999999997,False
0.5,2.2622000000000084,45,8126,2725,14359,0.6850624570808338,2.4452999999999956,False
0.5,2.2622000000000084,45,8127,2725,15181,0.2718421527610011,2.246999999999996,False
0.5,2.2622000000000084,45,8128,2725,10998,0.44161045313995684,1.7420999999999935,False
0.5,2.2622000000000084,45,8129,2725,14858,1.0,1.4539000000000029,False
0.5,2.2622000000000084,45,8130,2725,14897,1.0,2.3661999999999956,False
0.5,2.2622000000000084,45,8131,2725,14034,0,2.2533000000000016,False
0.5,2.262200000000002,45,8132,2726,6358,1.0,2.939099999999989,True
0.5,2.262100000000011,45,8133,2727,7729,1.0,4.0721,True
0.5,2.262100000000011,45,8134,2727,10494,0.5757531393812501,2.0155999999999947,False
0.5,2.262100000000011,45,8135,2727,8436,0,2.0,False
0.5,2.262100000000011,45,8136,2727,10111,1.0,2.7689000000000084,False
0.5,2.262100000000011,45,8137,2727,14137,1.0,2.0084,False
0.5,2.262100000000011,45,8138,2727,9941,0.58333325,2.6181999999999985,False
0.5,2.262100000000011,45,8139,2727,4826,0.12285980713469435,2.2389999999999963,False
0.5,2.262100000000011,45,8140,2727,1915,0,2.2489999999999983,False
0.5,2.262100000000011,45,8141,2727,3996,0,2.0,False
0.5,2.262100000000011,45,8142,2727,13080,0.16555229122300463,2.1358000000000112,False
0.5,2.262100000000011,45,8143,2727,6355,0.744352682301674,2.334699999999997,False
0.5,2.262100000000011,45,8144,2727,14837,1.0,1.8072000000000035,False
0.5,2.262100000000005,45,8145,2728,9464,1.0,2.400599999999998,True
0.5,2.262100000000005,45,8146,2728,11156,0.6004006488685496,6.36779999999998,False
0.5,2.262100000000005,45,8147,2728,578,0.6180074787967386,7.743999999999995,False
0.5,2.262100000000005,45,8148,2728,6159,0.7076150423353276,3.068699999999996,False
0.5,2.262100000000005,45,8149,2728,4758,1.0,3.5754999999999906,False
0.5,2.262100000000005,45,8150,2728,4638,0.7019968752186323,2.711100000000005,False
0.5,2.262100000000005,45,8151,2728,5173,1.0,5.592199999999985,False
0.5,2.262099999999999,45,8152,2729,1073,1.0,5.383299999999979,True
0.5,2.262099999999999,45,8153,2729,7361,1.0,2.619000000000006,False
0.5,2.262099999999999,45,8154,2729,11055,0.6873690343563491,2.3307999999999884,False
0.5,2.262099999999999,45,8155,2729,5619,0.5876991874421114,2.6972999999999945,False
0.5,2.2620000000000133,45,8156,2730,3658,1.0,3.1514000000000006,True
0.5,2.2620000000000133,45,8157,2730,7459,0.5389986769445715,2.80529999999999,False
0.5,2.2620000000000133,45,8158,2730,1012,0.6951094051745745,2.396900000000017,False
0.5,2.2620000000000133,45,8159,2730,11365,0.6821237011205956,5.674700000000003,False
0.5,2.262000000000005,45,8160,2731,10467,1.0,2.4818000000000056,True
0.5,2.262000000000005,45,8161,2731,8486,0.34375,1.7061000000000006,False
0.5,2.262000000000005,45,8162,2731,2334,1.0,3.9197000000000015,False
0.5,2.262000000000005,45,8163,2731,2386,1.0,3.0949000000000004,False
0.5,2.2619000000000073,45,8164,2732,14772,1.0,2.4750000000000014,True
0.5,2.2619000000000073,45,8165,2732,5057,1.0,3.599499999999995,False
0.5,2.2619000000000073,45,8166,2732,4947,0,2.0,False
0.5,2.2619000000000073,45,8167,2732,13041,0,2.0,False
0.5,2.2619000000000073,45,8168,2732,6945,0.511546404827552,2.666000000000005,False
0.5,2.2619000000000073,45,8169,2732,14804,0,1.5026999999999977,False
0.5,2.2619000000000073,45,8170,2732,14646,1.0,1.6528999999999918,False
0.5,2.2619000000000065,45,8171,2733,4412,1.0,2.4723000000000006,True
0.5,2.2618000000000023,45,8172,2734,14780,1.0,2.6433999999999935,True
0.5,2.2618000000000005,45,8173,2735,10148,1.0,6.593400000000031,True
0.5,2.261799999999987,45,8174,2736,1481,1.0,5.272500000000009,True
0.5,2.2617000000000114,45,8175,2737,14341,1.0,4.1173999999999955,True
0.5,2.2617000000000114,45,8176,2737,8275,0.4943032074157292,1.5943999999999918,False
0.5,2.2617000000000114,45,8177,2737,2112,0.6212081814970409,4.068899999999993,False
0.5,2.2617000000000114,45,8178,2737,4422,0.6238036496491666,3.2772999999999946,False
0.5,2.2617000000000114,45,8179,2737,2342,0.10093175302601365,2.0067000000000026,False
0.5,2.2617000000000114,45,8180,2737,15047,1.0,2.399199999999989,False
0.5,2.2617000000000114,45,8181,2737,12919,0,2.0,False
0.5,2.2617000000000114,45,8182,2737,9194,0.538997181337875,3.018699999999999,False
0.5,2.2617000000000114,45,8183,2737,6335,0.5670655154184705,2.817299999999991,False
0.5,2.2617000000000114,45,8184,2737,6176,0,2.0,False
0.5,2.2617000000000114,45,8185,2737,5296,0.6192587161502876,2.8380999999999985,False
0.5,2.2617000000000114,45,8186,2737,5361,0.5591334794264224,3.2544999999999944,False
0.5,2.2617000000000114,45,8187,2737,6355,0.744352682301674,2.334699999999997,False
0.5,2.2617000000000114,45,8188,2737,3474,1.0,7.865499999999984,False
0.5,2.2617000000000114,45,8189,2737,6646,0,2.2475999999999994,False
0.5,2.261700000000006,45,8190,2738,5254,1.0,5.957300000000031,True
0.5,2.261700000000006,45,8191,2738,15187,1.0,1.701900000000003,False
0.5,2.261700000000006,45,8192,2738,15117,0.39176583174828317,2.0888000000000138,False
0.5,2.261700000000006,45,8193,2738,13027,0.5115464846708292,2.5024000000000144,False
0.5,2.261700000000006,45,8194,2738,12027,1.0,3.0,False
0.5,2.261700000000006,45,8195,2738,14567,0.42184800679148693,1.4559999999999986,False
0.5,2.2617000000000034,45,8196,2739,5697,1.0,3.2481999999999984,True
0.5,2.2617000000000034,45,8197,2739,8899,0.5310734382220709,6.843000000000021,False
0.5,2.2617000000000034,45,8198,2739,10701,1.0,2.850499999999993,False
0.5,2.2617000000000034,45,8199,2739,5576,0,2.0,False
0.5,2.2617000000000034,45,8200,2739,4190,0,2.0,False
0.5,2.2617000000000034,45,8201,2739,5829,1.0,2.902599999999999,False
0.5,2.2617000000000034,45,8202,2739,10437,1.0,2.8391000000000046,False
0.5,2.261700000000003,45,8203,2740,13962,1.0,2.4955000000000056,True
0.5,2.261700000000003,45,8204,2740,14069,0,1.7584000000000009,False
0.5,2.261699999999991,45,8205,2741,12571,1.0,4.288600000000007,True
0.5,2.261699999999991,45,8206,2741,202,0.2766835384096713,1.735099999999999,False
0.5,2.261699999999991,45,8207,2741,11874,0.7500665222477112,2.5581000000000107,False
0.5,2.261699999999991,45,8208,2741,4819,0.4099346200593458,2.1664000000000074,False
0.5,2.261699999999991,45,8209,2741,4495,1.0,6.03969999999999,False
0.5,2.2616000000000147,45,8210,2742,3696,1.0,7.941299999999986,True
0.5,2.2616000000000147,45,8211,2742,4502,0.5382143660816365,2.8774000000000037,False
0.5,2.2616000000000147,45,8212,2742,4001,0.2611398049344975,1.7310999999999996,False
0.5,2.2616000000000147,45,8213,2742,13012,0,2.0,False
0.5,2.2616000000000147,45,8214,2742,7763,0.32769682891123475,2.188300000000016,False
0.5,2.2616000000000147,45,8215,2742,9743,0.6844012927631211,2.5184999999999893,False
0.5,2.2616000000000147,45,8216,2742,6571,1.0,11.229299999999963,False
0.5,2.2616000000000147,45,8217,2742,7774,0.48951727775171194,1.6676000000000033,False
0.5,2.2616000000000147,45,8218,2742,5441,0.43981481481481455,1.772399999999995,False
0.5,2.261600000000014,45,8219,2743,9727,1.0,3.057100000000004,True
0.5,2.261600000000014,45,8220,2743,7952,0.20456821549979776,2.2359,False
0.5,2.261600000000014,45,8221,2743,11153,0.5017563860140177,1.6360000000000052,False
0.5,2.2615999999999956,45,8222,2744,751,1.0,8.185400000000014,True
0.5,2.2615999999999956,45,8223,2744,7266,0.6936012487871749,2.9797999999999996,False
0.5,2.2615999999999934,45,8224,2745,7317,1.0,4.979199999999998,True
0.5,2.2615999999999934,45,8225,2745,525,0.5634948214643414,28.81150000000001,False
0.5,2.2615999999999934,45,8226,2745,7193,0.625,2.613800000000001,False
0.5,2.2615999999999934,45,8227,2745,6905,0.5934729384865534,4.993100000000002,False
0.5,2.2615999999999934,45,8228,2745,9872,0.5592798567083728,3.8264000000000027,False
0.5,2.2615999999999903,45,8229,2746,704,1.0,5.251700000000008,True
0.5,2.2615999999999903,45,8230,2746,11993,0.621067777163729,3.787199999999996,False
0.5,2.2615999999999903,45,8231,2746,6906,0,2.0,False
0.5,2.2615999999999903,45,8232,2746,5969,0.6010013720631887,2.603000000000005,False
0.5,2.2615999999999903,45,8233,2746,14657,0.7599186221936058,2.719099999999995,False
0.5,2.2615999999999903,45,8234,2746,4438,0.6885023255302913,2.8990999999999976,False
0.5,2.2615999999999903,45,8235,2746,13585,0,2.25360000000001,False
0.5,2.2614999999999923,45,8236,2747,7325,1.0,2.3320000000000065,True
0.5,2.2614999999999923,45,8237,2747,4042,1.0,1.867200000000007,False
0.5,2.2614999999999923,45,8238,2747,10802,0.7050698611142179,2.1400999999999972,False
0.5,2.2614999999999923,45,8239,2747,7095,1.0,3.972100000000007,False
0.5,2.2614000000000094,45,8240,2748,13583,1.0,3.2647999999999984,True
0.5,2.2613999999999983,45,8241,2749,1109,1.0,2.4051999999999882,True
0.5,2.2613999999999983,45,8242,2749,12609,0,1.5450000000000006,False
0.5,2.2613999999999983,45,8243,2749,13733,0,2.250299999999999,False
0.5,2.2613999999999983,45,8244,2749,9008,0.5115464846708291,2.4637000000000104,False
0.5,2.261399999999994,45,8245,2750,10672,1.0,2.3822999999999936,True
0.5,2.261399999999994,45,8246,2750,130,0.5586788660573465,10.451700000000011,False
0.5,2.261399999999994,45,8247,2750,2790,0.5115467288974644,2.734900000000019,False
0.5,2.2613000000000127,45,8248,2751,8920,1.0,2.3572000000000006,True
0.5,2.2613000000000127,45,8249,2751,8739,0.5751630650642451,6.4346999999999905,False
0.5,2.2613000000000127,45,8250,2751,7112,1.0,7.374300000000005,False
0.5,2.2613000000000127,45,8251,2751,1453,0.5681693288520245,3.497100000000007,False
0.5,2.2613000000000127,45,8252,2751,7163,1.0,4.293900000000001,False
0.5,2.2613000000000008,45,8253,2752,7864,1.0,4.422799999999989,True
0.5,2.2613000000000008,45,8254,2752,4552,1.0,3.2521999999999895,False
0.5,2.2613000000000008,45,8255,2752,8003,0.5115468087407573,2.4682999999999953,False
0.5,2.2613000000000008,45,8256,2752,3973,0.6838617165766654,2.6789999999999963,False
0.5,2.2613000000000008,45,8257,2752,3028,1.0,6.279799999999991,False
0.5,2.2613000000000008,45,8258,2752,11221,0.8423119703924866,2.375700000000007,False
0.5,2.2613000000000008,45,8259,2752,6773,0,2.2564000000000006,False
0.5,2.2613000000000008,45,8260,2752,11331,1.0,3.1010999999999984,False
0.5,2.2613000000000008,45,8261,2752,7057,0.5115467288974644,2.4870999999999914,False
0.5,2.2613000000000008,45,8262,2752,14512,0,1.9995999999999956,False
0.5,2.2613000000000008,45,8263,2752,10795,0.6624646868024553,2.2591999999999945,False
0.5,2.2613000000000008,45,8264,2752,14914,0.8213609773701513,2.2025999999999972,False
0.5,2.2613000000000008,45,8265,2752,420,0.5399394772823216,7.667500000000021,False
0.5,2.2613000000000008,45,8266,2752,5403,1.0,4.522800000000013,False
0.5,2.2613000000000008,45,8267,2752,14113,0.4474860799796554,1.6655000000000029,False
0.5,2.2613000000000008,45,8268,2752,513,0.6882872115572156,10.093499999999977,False
0.5,2.261299999999999,45,8269,2753,4608,1.0,4.7348999999999775,True
0.5,2.261299999999999,45,8270,2753,8804,1.0,4.886799999999991,False
0.5,2.261299999999999,45,8271,2753,4118,0,2.0,False
0.5,2.261299999999999,45,8272,2753,153,0.5853729987010665,13.61889999999999,False
0.5,2.261299999999999,45,8273,2753,158,0.6000760897737357,7.750099999999995,False
0.5,2.261299999999999,45,8274,2753,9884,0,2.0,False
0.5,2.26129999999999,45,8275,2754,13943,1.0,3.0,True
0.5,2.26129999999999,45,8276,2754,7007,0.5210576003890591,3.3561000000000174,False
0.5,2.26129999999999,45,8277,2754,8723,0,2.2544000000000026,False
0.5,2.26129999999999,45,8278,2754,9914,0.5648082737884439,3.013399999999992,False
0.5,2.26129999999999,45,8279,2754,14587,1.0,2.4587000000000017,False
0.5,2.2612000000000085,45,8280,2755,956,1.0,4.4807000000000015,True
0.5,2.2612000000000085,45,8281,2755,3733,1.0,1.698200000000001,False
0.5,2.2612000000000085,45,8282,2755,2269,1.0,3.01200000000001,False
