theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.0,55,5797,3292,12316,1.0,2.461300000000003,True
0.95,2.0,55,5798,3292,6207,1.0,1.722599999999999,False
0.95,2.0,55,5799,3293,14826,1.0,2.253100000000005,True
0.95,2.0,55,5800,3294,10839,1.0,2.0,True
0.95,2.0,55,5801,3294,11256,0.22629705922043186,1.439299999999999,False
0.95,2.0,55,5802,3294,13588,1.0,2.492400000000009,False
0.95,2.0,55,5803,3295,10118,1.0,2.0,True
0.95,2.0,55,5804,3296,2976,1.0,3.2006000000000023,True
0.95,2.0,55,5805,3297,10984,1.0,2.2350999999999988,True
0.95,2.0,55,5806,3298,3625,1.0,2.2984999999999802,True
0.95,2.0,55,5807,3299,14794,1.0,2.4995000000000003,True
0.95,2.0,55,5808,3300,1615,1.0,3.233900000000014,True
0.95,2.0,55,5809,3301,7698,1.0,2.246799999999995,True
0.95,2.0,55,5810,3301,2829,1.0,8.27380000000001,False
0.95,2.0,55,5811,3302,6449,1.0,2.485299999999991,True
0.95,2.0,55,5812,3302,3723,1.0,3.940199999999982,False
0.95,2.0,55,5813,3303,8875,1.0,2.456200000000002,True
0.95,2.0,55,5814,3303,936,1.0,6.3425999999999965,False
0.95,2.0,55,5815,3304,4940,1.0,2.0,True
0.95,2.0,55,5816,3305,10788,1.0,2.9874000000000014,True
0.95,2.0,55,5817,3306,14921,1.0,2.0,True
0.95,2.0,55,5818,3307,12186,1.0,7.620000000000001,True
0.95,2.0,55,5819,3308,12033,1.0,4.457900000000013,True
0.95,2.0,55,5820,3308,10474,1.0,3.9559999999999946,False
0.95,2.0,55,5821,3309,7649,1.0,4.35590000000001,True
0.95,2.0,55,5822,3310,8203,1.0,2.0577999999999963,True
0.95,2.0,55,5823,3310,7189,1.0,2.722599999999996,False
0.95,2.0,55,5824,3311,4882,1.0,5.8449000000000115,True
0.95,2.0,55,5825,3312,6989,1.0,2.0,True
0.95,2.0,55,5826,3313,9575,1.0,2.400299999999992,True
0.95,2.0,55,5827,3314,13790,1.0,2.4732000000000105,True
0.95,2.0,55,5828,3315,4893,1.0,2.205500000000017,True
0.95,2.0,55,5829,3315,3130,1.0,9.032799999999959,False
0.95,2.0,55,5830,3316,10206,1.0,2.4913999999999916,True
0.95,2.0,55,5831,3316,2882,1.0,2.3676999999999957,False
0.95,2.0,55,5832,3317,12890,1.0,3.6622999999999997,True
0.95,2.0,55,5833,3317,873,1.0,6.247499999999973,False
0.95,2.0,55,5834,3318,8763,1.0,2.2366000000000126,True
0.95,2.0,55,5835,3319,4257,1.0,2.297200000000004,True
0.95,2.0,55,5836,3319,6336,1.0,1.7047000000000023,False
0.95,2.0,55,5837,3319,12779,0.34808650780963457,1.730999999999998,False
0.95,2.0,55,5838,3320,13037,1.0,3.1494000000000053,True
0.95,2.0,55,5839,3321,1223,1.0,5.691200000000005,True
0.95,2.0,55,5840,3322,5669,1.0,2.26229999999999,True
0.95,2.0,55,5841,3323,12882,1.0,3.286099999999996,True
0.95,2.0,55,5842,3323,11442,1.0,4.809900000000018,False
0.95,2.0,55,5843,3323,15075,0,1.9950000000000059,False
0.95,2.0,55,5844,3324,7759,1.0,3.6516000000000015,True
0.95,2.0,55,5845,3325,14072,1.0,3.2211000000000047,True
0.95,2.0,55,5846,3325,9731,1.0,3.8419999999999948,False
0.95,2.0,55,5847,3326,11114,1.0,2.2570999999999994,True
0.95,2.0,55,5848,3327,8664,1.0,2.105100000000021,True
0.95,2.0,55,5849,3327,778,1.0,5.754400000000029,False
0.95,2.0,55,5850,3328,3265,1.0,2.4088000000000105,True
0.95,2.0,55,5851,3329,2638,1.0,2.733099999999994,True
0.95,2.0,55,5852,3329,14965,1.0,2.0,False
0.95,2.0,55,5853,3329,6541,0.18001746565983556,1.9027999999999947,False
0.95,2.0,55,5854,3329,486,1.0,12.455900000000034,False
0.95,2.0,55,5855,3330,13824,1.0,2.143600000000011,True
0.95,2.0,55,5856,3331,11458,1.0,3.0538999999999916,True
0.95,2.0,55,5857,3332,11504,1.0,2.250199999999997,True
0.95,2.0,55,5858,3332,12079,1.0,2.5184000000000224,False
0.95,2.0,55,5859,3332,3369,1.0,2.3312000000000044,False
0.95,2.0,55,5860,3333,4164,1.0,6.781800000000029,True
0.95,2.0,55,5861,3333,10693,0,1.8682999999999998,False
0.95,2.0,55,5862,3333,7482,1.0,1.9344999999999999,False
0.95,2.0,55,5863,3334,11138,1.0,8.687700000000007,True
0.95,2.0,55,5864,3334,9644,0.2361111111111115,1.7419000000000011,False
0.95,2.0,55,5865,3335,12566,1.0,2.5323000000000078,True
0.95,2.0,55,5866,3335,8569,1.0,2.3729999999999984,False
0.95,2.0,55,5867,3336,2720,1.0,2.7213000000000065,True
0.95,2.0,55,5868,3337,2222,1.0,2.245299999999998,True
0.95,2.0,55,5869,3338,8705,1.0,3.0,True
0.95,2.0,55,5870,3338,10920,0.591721446212309,1.7263999999999975,False
0.95,2.0,55,5871,3338,12894,1.0,2.3470999999999993,False
0.95,2.0,55,5872,3339,9103,1.0,2.0022,True
0.95,2.0,55,5873,3340,13401,1.0,2.0,True
0.95,2.0,55,5874,3340,14430,1.0,1.562700000000005,False
0.95,2.0,55,5875,3341,10720,1.0,2.0,True
0.95,2.0,55,5876,3342,6279,1.0,4.473500000000019,True
0.95,2.0,55,5877,3343,13559,1.0,3.5469000000000053,True
0.95,2.0,55,5878,3343,7562,1.0,2.746199999999998,False
0.95,2.0,55,5879,3344,8120,1.0,2.0,True
0.95,2.0,55,5880,3345,12159,1.0,2.0,True
0.95,2.0,55,5881,3346,2314,1.0,17.04820000000001,True
0.95,2.0,55,5882,3347,3028,1.0,6.279799999999991,True
0.95,2.0,55,5883,3347,4588,1.0,2.2633000000000143,False
0.95,2.0,55,5884,3347,13390,0.4444444444444441,1.7319000000000007,False
0.95,2.0,55,5885,3347,13328,1.0,6.115899999999987,False
0.95,2.0,55,5886,3348,6557,1.0,6.173599999999998,True
0.95,2.0,55,5887,3349,4377,1.0,6.238499999999999,True
0.95,2.0,55,5888,3350,3709,1.0,2.659000000000013,True
0.95,2.0,55,5889,3351,4614,1.0,6.290800000000036,True
0.95,2.0,55,5890,3352,3947,1.0,6.736100000000014,True
0.95,2.0,55,5891,3353,7993,1.0,4.130299999999987,True
0.95,2.0,55,5892,3354,7777,1.0,2.4176000000000037,True
0.95,2.0,55,5893,3354,8693,0.3236661071947238,1.695500000000001,False
0.95,2.0,55,5894,3355,11817,1.0,2.256599999999992,True
0.95,2.0,55,5895,3355,3191,1.0,3.267299999999985,False
0.95,2.0,55,5896,3356,14792,1.0,2.4757000000000025,True
0.95,2.0,55,5897,3357,14518,1.0,2.0,True
0.95,2.0,55,5898,3358,2759,1.0,2.8538999999999977,True
0.95,2.0,55,5899,3358,3033,1.0,4.067000000000005,False
0.95,2.0,55,5900,3358,14189,1.0,4.142200000000003,False
0.95,2.0,55,5901,3359,11101,1.0,3.041100000000015,True
0.95,2.0,55,5902,3360,6979,1.0,2.831699999999996,True
0.95,2.0,55,5903,3361,3390,1.0,6.1392999999999915,True
0.95,2.0,55,5904,3362,9173,1.0,2.0,True
0.95,2.0,55,5905,3362,11838,1.0,3.0,False
0.95,2.0,55,5906,3363,14665,1.0,2.3518000000000026,True
0.95,2.0,55,5907,3364,11586,1.0,3.11009999999998,True
0.95,2.0,55,5908,3365,8649,1.0,2.0,True
0.95,2.0,55,5909,3366,13509,1.0,2.2617000000000034,True
0.95,2.0,55,5910,3367,10794,1.0,2.2287999999999997,True
0.95,2.0,55,5911,3368,4076,1.0,2.9335000000000067,True
0.95,2.0,55,5912,3368,11772,1.0,2.3449999999999998,False
0.95,2.0,55,5913,3368,9536,1.0,2.014600000000004,False
0.95,2.0,55,5914,3369,2411,1.0,3.5619999999999945,True
0.95,2.0,55,5915,3369,12099,0.166667,1.8508000000000042,False
0.95,2.0,55,5916,3370,4545,1.0,12.067800000000027,True
0.95,2.0,55,5917,3371,2714,1.0,4.252000000000016,True
0.95,2.0,55,5918,3372,12754,1.0,2.737199999999988,True
0.95,2.0,55,5919,3372,5568,0.44618203649547983,1.5963000000000012,False
0.95,2.0,55,5920,3373,10254,1.0,2.2556999999999934,True
0.95,2.0,55,5921,3374,6798,1.0,3.2115999999999847,True
0.95,2.0,55,5922,3375,1385,1.0,4.845500000000003,True
0.95,2.0,55,5923,3375,5595,1.0,2.4866000000000055,False
0.95,2.0,55,5924,3376,2907,1.0,4.614900000000001,True
0.95,2.0,55,5925,3377,6133,1.0,8.768100000000002,True
0.95,2.0,55,5926,3377,10489,1.0,1.6751999999999978,False
0.95,2.0,55,5927,3378,2327,1.0,2.303400000000009,True
0.95,2.0,55,5928,3379,3841,1.0,2.4736000000000047,True
0.95,2.0,55,5929,3380,11367,1.0,2.417700000000008,True
0.95,2.0,55,5930,3381,1034,1.0,2.31930000000002,True
0.95,2.0,55,5931,3381,3110,1.0,1.6851000000000025,False
0.95,2.0,55,5932,3381,4758,1.0,3.5754999999999906,False
0.95,2.0,55,5933,3382,10831,1.0,2.4697000000000036,True
0.95,2.0,55,5934,3382,14073,0.3593359121920464,1.5745,False
0.95,2.0,55,5935,3383,13358,1.0,2.0,True
0.95,2.0,55,5936,3383,6738,1.0,2.4851999999999994,False
0.95,2.0,55,5937,3384,13026,1.0,2.4960999999999944,True
0.95,2.0,55,5938,3384,14156,1.0,1.7013999999999985,False
0.95,2.0,55,5939,3385,10393,1.0,2.2315999999999923,True
0.95,2.0,55,5940,3386,10261,1.0,2.4527000000000037,True
0.95,2.0,55,5941,3386,9931,1.0,2.512699999999999,False
0.95,2.0,55,5942,3386,12709,0.08159714236110926,1.8339999999999972,False
0.95,2.0,55,5943,3387,8135,1.0,2.4398,True
0.95,2.0,55,5944,3388,13821,1.0,2.2454999999999954,True
0.95,2.0,55,5945,3388,3422,1.0,5.148900000000002,False
0.95,2.0,55,5946,3388,10947,1.0,6.092300000000024,False
0.95,2.0,55,5947,3388,10566,0.3199508329955598,1.845300000000006,False
0.95,2.0,55,5948,3388,1341,0.16666650000000005,1.858399999999996,False
0.95,2.0,55,5949,3389,4011,1.0,2.0,True
0.95,2.0,55,5950,3390,1581,1.0,2.0,True
0.95,2.0,55,5951,3390,4285,1.0,7.2972000000000135,False
0.95,2.0,55,5952,3391,5849,1.0,2.0,True
0.95,2.0,55,5953,3392,6284,1.0,2.61470000000001,True
0.95,2.0,55,5954,3392,900,0.4444444444444441,1.8145999999999967,False
0.95,2.0,55,5955,3393,10142,1.0,6.685199999999992,True
0.95,2.0,55,5956,3394,8908,1.0,2.247099999999995,True
0.95,2.0,55,5957,3395,14115,1.0,2.2467000000000006,True
0.95,2.0,55,5958,3396,13581,1.0,2.937800000000016,True
0.95,2.0,55,5959,3396,8616,0.48029843456957455,1.7191999999999998,False
0.95,2.0,55,5960,3397,1226,1.0,3.8680999999999965,True
0.95,2.0,55,5961,3397,4296,1.0,4.957899999999987,False
0.95,2.0,55,5962,3398,1153,1.0,10.718099999999994,True
0.95,2.0,55,5963,3399,2681,1.0,5.232500000000013,True
0.95,2.0,55,5964,3399,11334,1.0,2.30489999999999,False
0.95,2.0,55,5965,3400,8551,1.0,2.0,True
0.95,2.0,55,5966,3401,5617,1.0,2.0,True
0.95,2.0,55,5967,3402,6242,1.0,4.5623,True
0.95,2.0,55,5968,3402,13270,1.0,2.7102000000000013,False
0.95,2.0,55,5969,3402,255,1.0,16.075399999999988,False
0.95,2.0,55,5970,3402,15015,1.0,1.680000000000004,False
0.95,2.0,55,5971,3403,8591,1.0,2.0,True
0.95,2.0,55,5972,3403,9092,1.0,1.5267000000000042,False
0.95,2.0,55,5973,3404,12485,1.0,2.0,True
0.95,2.0,55,5974,3405,9588,1.0,2.493600000000003,True
0.95,2.0,55,5975,3406,5868,1.0,2.8770999999999893,True
0.95,2.0,55,5976,3407,7765,1.0,4.282899999999994,True
0.95,2.0,55,5977,3408,10602,1.0,2.2473000000000094,True
0.95,2.0,55,5978,3409,7600,1.0,3.0,True
0.95,2.0,55,5979,3410,6634,1.0,2.318399999999993,True
0.95,2.0,55,5980,3411,9113,1.0,2.0,True
0.95,2.0,55,5981,3412,9687,1.0,2.0,True
0.95,2.0,55,5982,3412,8161,1.0,1.6653999999999958,False
0.95,2.0,55,5983,3413,7508,1.0,2.2438000000000016,True
0.95,2.0,55,5984,3414,8062,1.0,2.6781999999999964,True
0.95,2.0,55,5985,3415,1002,1.0,4.678300000000013,True
0.95,2.0,55,5986,3416,4563,1.0,3.9412999999999903,True
0.95,2.0,55,5987,3417,9590,1.0,2.4002000000000088,True
0.95,2.0,55,5988,3418,3631,1.0,4.343599999999979,True
0.95,2.0,55,5989,3419,8241,1.0,2.2618000000000023,True
0.95,2.0,55,5990,3420,8222,1.0,2.7090999999999896,True
0.95,2.0,55,5991,3420,13800,0,1.9948000000000083,False
0.95,2.0,55,5992,3421,12564,1.0,3.473300000000003,True
0.95,2.0,55,5993,3422,4495,1.0,6.03969999999999,True
0.95,2.0,55,5994,3422,10233,0.5405199759945131,1.709600000000004,False
0.95,2.0,55,5995,3423,12563,1.0,2.0,True
0.95,2.0,55,5996,3424,10569,1.0,2.3193999999999972,True
0.95,2.0,55,5997,3424,12170,1.0,3.320399999999994,False
0.95,2.0,55,5998,3425,11945,1.0,2.510100000000004,True
0.95,2.0,55,5999,3426,1895,1.0,2.665600000000006,True
0.95,2.0,55,6000,3427,3615,1.0,4.0251,True
0.95,2.0,55,6001,3428,5509,1.0,2.1745000000000014,True
0.95,2.0,55,6002,3428,3552,1.0,6.396800000000014,False
0.95,2.0,55,6003,3428,11219,0.33974621552507045,1.9280000000000026,False
0.95,2.0,55,6004,3428,1182,1.0,5.089999999999984,False
0.95,2.0,55,6005,3429,6976,1.0,2.0,True
0.95,2.0,55,6006,3430,13107,1.0,2.152499999999997,True
0.95,2.0,55,6007,3430,7102,1.0,4.319199999999995,False
0.95,2.0,55,6008,3431,7021,1.0,3.2918999999999996,True
0.95,2.0,55,6009,3432,14626,1.0,2.0,True
0.95,2.0,55,6010,3433,11951,1.0,2.249699999999999,True
0.95,2.0,55,6011,3434,14655,1.0,2.4359999999999915,True
0.95,2.0,55,6012,3435,5741,1.0,2.394599999999992,True
0.95,2.0,55,6013,3436,12550,1.0,2.0,True
0.95,2.0,55,6014,3436,11508,1.0,3.7814000000000068,False
0.95,2.0,55,6015,3436,11470,1.0,2.251699999999997,False
0.95,2.0,55,6016,3436,6103,0.3796336893918276,1.7090999999999958,False
0.95,2.0,55,6017,3437,7849,1.0,5.754100000000003,True
0.95,2.0,55,6018,3437,4639,1.0,3.317100000000013,False
0.95,2.0,55,6019,3437,476,1.0,3.952399999999993,False
0.95,2.0,55,6020,3438,13151,1.0,2.496400000000003,True
0.95,2.0,55,6021,3439,11556,1.0,2.251999999999993,True
0.95,2.0,55,6022,3440,1180,1.0,2.0,True
0.95,2.0,55,6023,3440,10438,1.0,2.8513000000000077,False
0.95,2.0,55,6024,3441,11350,1.0,2.394199999999997,True
0.95,2.0,55,6025,3442,12052,1.0,2.9520999999999993,True
0.95,2.0,55,6026,3443,6528,1.0,2.4916000000000063,True
0.95,2.0,55,6027,3444,14389,1.0,2.255399999999997,True
0.95,2.0,55,6028,3445,14986,1.0,4.196800000000009,True
0.95,2.0,55,6029,3446,13946,1.0,2.2572000000000076,True
0.95,2.0,55,6030,3447,15079,1.0,2.472300000000003,True
0.95,2.0,55,6031,3447,14632,1.0,2.264600000000003,False
0.95,2.0,55,6032,3447,3348,1.0,1.990000000000001,False
0.95,2.0,55,6033,3448,11605,1.0,3.102900000000011,True
0.95,2.0,55,6034,3449,11947,1.0,2.0,True
0.95,2.0,55,6035,3450,7694,1.0,3.593900000000007,True
0.95,2.0,55,6036,3450,8244,1.0,2.4880999999999935,False
0.95,2.0,55,6037,3451,6844,1.0,2.226200000000019,True
0.95,2.0,55,6038,3452,9881,1.0,2.158200000000006,True
0.95,2.0,55,6039,3452,9728,0.4099548975531877,1.6746000000000039,False
0.95,2.0,55,6040,3452,1422,1.0,3.691600000000002,False
0.95,2.0,55,6041,3453,13929,1.0,2.4063999999999934,True
0.95,2.0,55,6042,3454,9988,1.0,3.3719000000000037,True
0.95,2.0,55,6043,3455,10176,1.0,2.2567999999999944,True
0.95,2.0,55,6044,3456,931,1.0,2.2807,True
0.95,2.0,55,6045,3457,12848,1.0,2.6475000000000075,True
0.95,2.0,55,6046,3458,13031,1.0,2.0,True
0.95,2.0,55,6047,3458,10349,0.5734276955957032,1.656599999999998,False
0.95,2.0,55,6048,3459,13602,1.0,2.2574999999999967,True
0.95,2.0,55,6049,3460,2917,1.0,2.0,True
0.95,2.0,55,6050,3461,11190,1.0,3.5137000000000103,True
0.95,2.0,55,6051,3461,1782,1.0,10.8722,False
0.95,2.0,55,6052,3462,2117,1.0,12.481299999999969,True
0.95,2.0,55,6053,3463,12448,1.0,3.8374999999999964,True
0.95,2.0,55,6054,3464,4593,1.0,2.0,True
0.95,2.0,55,6055,3465,6102,1.0,9.094900000000033,True
0.95,2.0,55,6056,3466,1577,1.0,2.412200000000015,True
0.95,2.0,55,6057,3466,10038,0,1.5044999999999975,False
0.95,2.0,55,6058,3467,13660,1.0,2.0,True
0.95,2.0,55,6059,3467,8120,1.0,2.0,False
0.95,2.0,55,6060,3468,9383,1.0,2.250500000000005,True
0.95,2.0,55,6061,3468,14173,1.0,4.4175000000000155,False
0.95,2.0,55,6062,3469,4875,1.0,8.887400000000023,True
0.95,2.0,55,6063,3470,10588,1.0,2.6467000000000045,True
0.95,2.0,55,6064,3470,9574,0.5996720116618077,1.8323000000000016,False
0.95,2.0,55,6065,3470,9849,0.03720037105751395,1.705400000000001,False
0.95,2.0,55,6066,3471,4274,1.0,2.3333999999999904,True
0.95,2.0,55,6067,3471,6472,1.0,1.7356999999999985,False
0.95,2.0,55,6068,3471,8524,1.0,2.2559999999999936,False
0.95,2.0,55,6069,3472,12697,1.0,2.5691999999999835,True
0.95,2.0,55,6070,3473,10865,1.0,2.3465999999999947,True
0.95,2.0,55,6071,3473,6431,0.37001722048672925,1.375099999999993,False
0.95,2.0,55,6072,3474,544,1.0,7.416099999999994,True
0.95,2.0,55,6073,3475,13384,1.0,2.9994999999999976,True
0.95,2.0,55,6074,3475,4541,1.0,3.0,False
0.95,2.0,55,6075,3476,5530,1.0,2.1277000000000026,True
0.95,2.0,55,6076,3477,13061,1.0,2.0,True
0.95,2.0,55,6077,3478,3982,1.0,2.313199999999989,True
0.95,2.0,55,6078,3478,12171,1.0,2.015799999999999,False
0.95,2.0,55,6079,3478,11122,1.0,2.7263000000000064,False
0.95,2.0,55,6080,3478,12869,1.0,2.249799999999993,False
0.95,2.0,55,6081,3479,9838,1.0,2.25539999999999,True
0.95,2.0,55,6082,3480,6034,1.0,4.28039999999999,True
0.95,2.0,55,6083,3481,8278,1.0,2.3898999999999937,True
0.95,2.0,55,6084,3481,10223,1.0,1.8161000000000005,False
0.95,2.0,55,6085,3482,9258,1.0,5.886099999999999,True
0.95,2.0,55,6086,3483,9723,1.0,4.5929999999999875,True
0.95,2.0,55,6087,3484,11768,1.0,2.541099999999999,True
0.95,2.0,55,6088,3485,4199,1.0,4.0,True
0.95,2.0,55,6089,3486,7267,1.0,7.538500000000009,True
0.95,2.0,55,6090,3486,6094,1.0,1.979200000000001,False
0.95,2.0,55,6091,3486,12220,1.0,4.997200000000002,False
0.95,2.0,55,6092,3487,12212,1.0,2.2432000000000043,True
0.95,2.0,55,6093,3488,1216,1.0,2.0,True
0.95,2.0,55,6094,3489,7494,1.0,4.574499999999996,True
0.95,2.0,55,6095,3489,5426,1.0,2.0,False
0.95,2.0,55,6096,3489,15030,1.0,2.003199999999997,False
0.95,2.0,55,6097,3490,7823,1.0,2.7723999999999895,True
0.95,2.0,55,6098,3490,10925,0,1.0,False
0.95,2.0,55,6099,3490,14091,1.0,1.6051000000000035,False
0.95,2.0,55,6100,3490,11852,1.0,2.2433000000000103,False
0.95,2.0,55,6101,3491,8965,1.0,2.0,True
0.95,2.0,55,6102,3491,12165,1.0,3.060200000000005,False
0.95,2.0,55,6103,3491,236,1.0,23.747600000000187,False
0.95,2.0,55,6104,3492,1483,1.0,2.7992000000000066,True
0.95,2.0,55,6105,3492,10571,1.0,2.3345999999999916,False
0.95,2.0,55,6106,3492,6,0.3059890275562015,1.714800000000004,False
0.95,2.0,55,6107,3493,3992,1.0,3.434499999999994,True
0.95,2.0,55,6108,3494,14956,1.0,2.0,True
0.95,2.0,55,6109,3494,2202,1.0,4.438699999999981,False
0.95,2.0,55,6110,3494,12616,0.4684868663099081,1.6682999999999981,False
0.95,2.0,55,6111,3495,11083,1.0,2.679200000000002,True
0.95,2.0,55,6112,3496,9416,1.0,2.3324999999999965,True
0.95,2.0,55,6113,3497,1757,1.0,11.211599999999976,True
0.95,2.0,55,6114,3498,4389,1.0,2.0,True
0.95,2.0,55,6115,3499,3224,1.0,2.4498000000000033,True
0.95,2.0,55,6116,3500,6809,1.0,2.4470000000000005,True
0.95,2.0,55,6117,3501,1064,1.0,2.5952999999999977,True
0.95,2.0,55,6118,3502,4182,1.0,2.421500000000006,True
0.95,2.0,55,6119,3503,12951,1.0,2.4043000000000125,True
0.95,2.0,55,6120,3503,9644,0.2361111111111115,1.7419000000000011,False
0.95,2.0,55,6121,3504,9295,1.0,2.0,True
0.95,2.0,55,6122,3504,3653,1.0,2.7897999999999863,False
0.95,2.0,55,6123,3505,743,1.0,4.831499999999998,True
0.95,2.0,55,6124,3506,14150,1.0,2.6773,True
0.95,2.0,55,6125,3507,10582,1.0,2.3984999999999874,True
0.95,2.0,55,6126,3508,1503,1.0,2.5987999999999882,True
0.95,2.0,55,6127,3509,12780,1.0,2.302000000000004,True
0.95,2.0,55,6128,3509,14251,1.0,2.5141,False
0.95,2.0,55,6129,3510,14681,1.0,2.694799999999997,True
0.95,2.0,55,6130,3510,9462,0.23791493833072985,1.9216000000000053,False
0.95,2.0,55,6131,3511,13708,1.0,2.0,True
0.95,2.0,55,6132,3512,2635,1.0,2.7952999999999952,True
0.95,2.0,55,6133,3512,12276,1.0,2.5710000000000055,False
0.95,2.0,55,6134,3513,12255,1.0,2.3159,True
0.95,2.0,55,6135,3513,15087,1.0,2.5944000000000105,False
0.95,2.0,55,6136,3514,12365,1.0,3.0,True
0.95,2.0,55,6137,3514,3859,1.0,2.249100000000006,False
0.95,2.0,55,6138,3515,5008,1.0,2.731700000000005,True
0.95,2.0,55,6139,3516,13318,1.0,3.8810000000000136,True
0.95,2.0,55,6140,3517,1336,1.0,2.5974999999999984,True
0.95,2.0,55,6141,3517,2012,1.0,5.63279999999999,False
0.95,2.0,55,6142,3517,11361,1.0,3.3178000000000085,False
0.95,2.0,55,6143,3518,14929,1.0,2.0,True
0.95,2.0,55,6144,3518,497,0.3906274234443977,1.5823000000000034,False
0.95,2.0,55,6145,3518,14207,1.0,2.469199999999993,False
0.95,2.0,55,6146,3518,9118,0.40774532381395157,1.643000000000006,False
0.95,2.0,55,6147,3518,7163,1.0,4.293900000000001,False
0.95,2.0,55,6148,3518,211,1.0,4.930500000000026,False
0.95,2.0,55,6149,3519,1295,1.0,5.064499999999998,True
0.95,2.0,55,6150,3520,3656,1.0,8.404200000000037,True
0.95,2.0,55,6151,3521,1060,1.0,19.11719999999982,True
0.95,2.0,55,6152,3522,11679,1.0,2.0,True
0.95,2.0,55,6153,3523,189,1.0,5.854200000000004,True
0.95,2.0,55,6154,3523,852,1.0,3.1052999999999975,False
0.95,2.0,55,6155,3523,3841,1.0,2.4736000000000047,False
0.95,2.0,55,6156,3524,3097,1.0,2.2533999999999965,True
0.95,2.0,55,6157,3525,12295,1.0,4.048100000000021,True
0.95,2.0,55,6158,3526,11962,1.0,2.885499999999994,True
0.95,2.0,55,6159,3526,9645,1.0,2.830100000000008,False
0.95,2.0,55,6160,3527,7116,1.0,2.7117000000000053,True
0.95,2.0,55,6161,3528,8059,1.0,2.677599999999994,True
0.95,2.0,55,6162,3528,9472,0.16437067907970526,1.7565999999999962,False
0.95,2.0,55,6163,3529,10250,1.0,2.99920000000001,True
0.95,2.0,55,6164,3529,6283,0,1.9944000000000108,False
0.95,2.0,55,6165,3529,13502,1.0,2.2794999999999943,False
0.95,2.0,55,6166,3529,10928,0.3380758486440024,1.7598999999999985,False
0.95,2.0,55,6167,3530,4455,1.0,2.1727000000000034,True
0.95,2.0,55,6168,3531,5379,1.0,3.0019999999999962,True
0.95,2.0,55,6169,3532,13972,1.0,2.0,True
0.95,2.0,55,6170,3533,6985,1.0,2.4919999999999973,True
0.95,2.0,55,6171,3533,13073,1.0,1.842099999999995,False
0.95,2.0,55,6172,3534,6302,1.0,2.7019000000000037,True
0.95,2.0,55,6173,3534,9800,1.0,3.4793999999999907,False
0.95,2.0,55,6174,3534,11875,1.0,3.088099999999985,False
0.95,2.0,55,6175,3535,8713,1.0,2.0,True
0.95,2.0,55,6176,3536,4558,1.0,2.204200000000004,True
0.95,2.0,55,6177,3537,3371,1.0,2.0,True
0.95,2.0,55,6178,3538,5808,1.0,6.165300000000002,True
0.95,2.0,55,6179,3539,14959,1.0,2.2590000000000177,True
0.95,2.0,55,6180,3540,11967,1.0,2.8310000000000044,True
0.95,2.0,55,6181,3541,7810,1.0,4.296400000000013,True
0.95,2.0,55,6182,3542,1989,1.0,4.089999999999991,True
0.95,2.0,55,6183,3542,6708,1.0,2.2767999999999993,False
0.95,2.0,55,6184,3543,6265,1.0,5.996600000000006,True
0.95,2.0,55,6185,3544,1420,1.0,4.590399999999996,True
0.95,2.0,55,6186,3544,8994,1.0,4.556500000000015,False
0.95,2.0,55,6187,3545,3240,1.0,4.94010000000003,True
0.95,2.0,55,6188,3546,13022,1.0,2.0,True
0.95,2.0,55,6189,3546,13058,1.0,1.8813000000000006,False
0.95,2.0,55,6190,3546,10013,0.3909410834312439,1.6214000000000026,False
0.95,2.0,55,6191,3546,14284,1.0,2.4237000000000077,False
0.95,2.0,55,6192,3546,13708,1.0,2.0,False
0.95,2.0,55,6193,3547,265,1.0,22.386900000000015,True
0.95,2.0,55,6194,3547,4104,1.0,2.0,False
0.95,2.0,55,6195,3547,12929,1.0,2.481600000000009,False
0.95,2.0,55,6196,3548,8951,1.0,2.3510999999999984,True
0.95,2.0,55,6197,3549,3103,1.0,2.9610000000000003,True
0.95,2.0,55,6198,3550,9928,1.0,2.0,True
0.95,2.0,55,6199,3551,7561,1.0,3.7047000000000008,True
0.95,2.0,55,6200,3551,7300,1.0,4.156199999999987,False
0.95,2.0,55,6201,3551,13260,1.0,4.368999999999996,False
0.95,2.0,55,6202,3552,8295,1.0,2.0,True
0.95,2.0,55,6203,3552,4673,0.32829369606229053,1.6950999999999963,False
0.95,2.0,55,6204,3553,7584,1.0,3.5293,True
0.95,2.0,55,6205,3553,14092,1.0,2.0049999999999923,False
0.95,2.0,55,6206,3554,8223,1.0,2.744400000000002,True
0.95,2.0,55,6207,3555,5014,1.0,2.0,True
0.95,2.0,55,6208,3555,12165,1.0,3.060200000000005,False
0.95,2.0,55,6209,3556,6680,1.0,11.0632,True
0.95,2.0,55,6210,3557,1016,1.0,2.0,True
0.95,2.0,55,6211,3557,14502,0.5013067482723068,1.5339000000000003,False
0.95,2.0,55,6212,3558,4623,1.0,2.308799999999996,True
0.95,2.0,55,6213,3559,832,1.0,4.642499999999992,True
0.95,2.0,55,6214,3559,10701,1.0,2.850499999999993,False
0.95,2.0,55,6215,3560,4807,1.0,2.2466999999999975,True
0.95,2.0,55,6216,3560,12006,0.3198574467404144,1.7300000000000058,False
0.95,2.0,55,6217,3560,14553,1.0,3.856700000000001,False
0.95,2.0,55,6218,3561,9170,1.0,2.0,True
