theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,2.2616000000000147,50,3951,1980,2160,1.0,1.4987999999999961,False
0.8,2.2616000000000147,50,3952,1980,11726,0,2.0,False
0.8,2.261600000000014,50,3953,1981,10422,1.0,6.296100000000009,True
0.8,2.261600000000014,50,3954,1981,13840,0.11915246525987311,1.7026999999999997,False
0.8,2.2615999999999956,50,3955,1982,8608,1.0,5.920100000000009,True
0.8,2.2615999999999956,50,3956,1982,14424,1.0,2.403200000000004,False
0.8,2.2615999999999934,50,3957,1983,3538,1.0,4.316800000000015,True
0.8,2.2615999999999934,50,3958,1983,14576,1.0,1.854600000000002,False
0.8,2.2615999999999903,50,3959,1984,1977,1.0,2.6577999999999986,True
0.8,2.2615999999999903,50,3960,1984,12771,0.03718749999999993,1.533399999999995,False
0.8,2.2615999999999903,50,3961,1984,14268,0,1.7897000000000047,False
0.8,2.2614999999999923,50,3962,1985,2042,1.0,6.774500000000003,True
0.8,2.2614999999999923,50,3963,1985,9070,0,2.0,False
0.8,2.2614000000000094,50,3964,1986,9207,1.0,2.2873000000000014,True
0.8,2.2613999999999983,50,3965,1987,6487,1.0,5.611600000000043,True
0.8,2.261399999999994,50,3966,1988,8663,1.0,2.758000000000016,True
0.8,2.2613000000000127,50,3967,1989,3661,1.0,2.4982999999999933,True
0.8,2.2613000000000127,50,3968,1989,889,1.0,3.022000000000006,False
0.8,2.2613000000000127,50,3969,1989,7515,1.0,3.3307000000000038,False
0.8,2.2613000000000008,50,3970,1990,6024,1.0,8.90400000000001,True
0.8,2.261299999999999,50,3971,1991,12756,1.0,2.7350999999999974,True
0.8,2.261299999999999,50,3972,1991,14196,0.36674487649202203,1.5985000000000031,False
0.8,2.261299999999999,50,3973,1991,14683,1.0,2.708800000000004,False
0.8,2.261299999999999,50,3974,1991,3057,1.0,2.360100000000001,False
0.8,2.26129999999999,50,3975,1992,5079,1.0,3.6083000000000056,True
0.8,2.26129999999999,50,3976,1992,13224,0,2.0233999999999948,False
0.8,2.2612000000000085,50,3977,1993,14773,1.0,2.476699999999993,True
0.8,2.261200000000002,50,3978,1994,1645,1.0,22.7383999999999,True
0.8,2.261200000000002,50,3979,1994,14616,0,2.0,False
0.8,2.261200000000002,50,3980,1994,14130,0,2.2436999999999965,False
0.8,2.261199999999993,50,3981,1995,667,1.0,7.4696000000000256,True
0.8,2.261199999999993,50,3982,1995,7565,0,2.2404999999999973,False
0.8,2.261199999999993,50,3983,1995,10059,0,2.0,False
0.8,2.261199999999985,50,3984,1996,10076,1.0,2.297999999999992,True
0.8,2.261199999999985,50,3985,1996,5044,0,2.0,False
0.8,2.2609999999999943,50,3986,1997,8064,1.0,2.477100000000005,True
0.8,2.2609999999999943,50,3987,1997,9024,0,2.0,False
0.8,2.2609999999999943,50,3988,1997,4824,1.0,21.70819999999995,False
0.8,2.26099999999999,50,3989,1998,12323,1.0,2.8293000000000044,True
0.8,2.260900000000005,50,3990,1999,14490,1.0,2.699900000000007,True
0.8,2.260900000000005,50,3991,1999,8119,1.0,2.496899999999996,False
0.8,2.260899999999996,50,3992,2000,480,1.0,10.892699999999945,True
0.8,2.260899999999993,50,3993,2001,908,1.0,4.52640000000001,True
0.8,2.2607999999999997,50,3994,2002,2205,1.0,4.187700000000005,True
0.8,2.260799999999989,50,3995,2003,6126,1.0,2.5709000000000115,True
0.8,2.260799999999989,50,3996,2003,10888,1.0,2.5696000000000057,False
0.8,2.2607000000000106,50,3997,2004,4599,1.0,2.733100000000006,True
0.8,2.26070000000001,50,3998,2005,7716,1.0,2.3174999999999994,True
0.8,2.2607000000000097,50,3999,2006,4877,1.0,3.749599999999993,True
0.8,2.2607000000000097,50,4000,2006,11280,1.0,1.9909999999999979,False
0.8,2.2607000000000097,50,4001,2006,11683,0.5625,1.8840999999999972,False
0.8,2.2607000000000097,50,4002,2006,1802,0,2.2344999999999953,False
0.8,2.2607000000000097,50,4003,2006,911,1.0,6.659700000000004,False
0.8,2.2607000000000097,50,4004,2006,9260,0.2581346299913194,1.6916999999999998,False
0.8,2.2607000000000097,50,4005,2006,4821,0.42868116304755055,2.114500000000006,False
0.8,2.2607000000000097,50,4006,2006,9817,0,2.0,False
0.8,2.260699999999997,50,4007,2007,5726,1.0,2.738899999999983,True
0.8,2.2606999999999866,50,4008,2008,6926,1.0,2.5077999999999974,True
0.8,2.2605999999999984,50,4009,2009,3202,1.0,3.926500000000005,True
0.8,2.2605999999999984,50,4010,2009,7386,0,1.9860999999999998,False
0.8,2.2605999999999984,50,4011,2009,3831,0,2.0,False
0.8,2.260400000000001,50,4012,2010,3286,1.0,6.726499999999995,True
0.8,2.260400000000001,50,4013,2010,13483,0,2.0,False
0.8,2.260400000000001,50,4014,2011,11914,1.0,3.1517000000000004,True
0.8,2.260400000000001,50,4015,2011,14631,0.22848430428645472,2.2537000000000047,False
0.8,2.260400000000001,50,4016,2011,10507,0,2.2540999999999918,False
0.8,2.260399999999994,50,4017,2012,14263,1.0,2.851800000000005,True
0.8,2.2603999999999895,50,4018,2013,4023,1.0,3.868300000000008,True
0.8,2.2603999999999895,50,4019,2013,8120,0,2.0,False
0.8,2.2602999999999995,50,4020,2014,94,1.0,8.052600000000023,True
0.8,2.2602999999999995,50,4021,2014,8124,0,2.0,False
0.8,2.2602000000000024,50,4022,2015,4257,1.0,2.297200000000004,True
0.8,2.2602000000000024,50,4023,2015,13496,0,2.0,False
0.8,2.2602000000000024,50,4024,2015,4857,0,2.2579999999999973,False
0.8,2.2602000000000007,50,4025,2016,7761,1.0,7.232500000000015,True
0.8,2.2602000000000007,50,4026,2016,8388,0,2.2525000000000177,False
0.8,2.260199999999999,50,4027,2017,2731,1.0,11.89069999999998,True
0.8,2.260199999999991,50,4028,2018,9468,1.0,3.238499999999995,True
0.8,2.260199999999991,50,4029,2018,562,1.0,24.278699999999862,False
0.8,2.2601000000000013,50,4030,2019,97,1.0,5.334399999999991,True
0.8,2.2601000000000013,50,4031,2019,1966,1.0,9.35030000000002,False
0.8,2.2600000000000104,50,4032,2020,10315,1.0,4.986400000000006,True
0.8,2.2600000000000104,50,4033,2020,10599,0,2.0,False
0.8,2.2600000000000104,50,4034,2020,5054,1.0,4.521200000000006,False
0.8,2.2599999999999953,50,4035,2021,7158,1.0,3.5009999999999866,True
0.8,2.2599999999999945,50,4036,2022,888,1.0,6.479399999999993,True
0.8,2.2599999999999945,50,4037,2022,14397,0,2.0,False
0.8,2.2599999999999945,50,4038,2022,10958,1.0,3.721600000000008,False
0.8,2.259999999999991,50,4039,2023,11267,1.0,3.134499999999999,True
0.8,2.259999999999991,50,4040,2023,10068,0.4403834588934724,1.7542999999999975,False
0.8,2.259999999999991,50,4041,2023,10371,0,2.0008000000000097,False
0.8,2.259999999999991,50,4042,2023,13345,0.25091132286915474,1.7951,False
0.8,2.2598999999999934,50,4043,2024,8868,1.0,2.3559999999999808,True
0.8,2.2598999999999934,50,4044,2024,13093,0.30451456166348423,1.642200000000009,False
0.8,2.2598999999999934,50,4045,2024,13906,0,2.0,False
0.8,2.2597999999999994,50,4046,2025,4789,1.0,2.301700000000006,True
0.8,2.2597999999999994,50,4047,2025,361,1.0,13.407199999999966,False
0.8,2.2597999999999994,50,4048,2025,10794,0.6758331805467606,2.2287999999999997,False
0.8,2.2597999999999905,50,4049,2026,8008,1.0,8.544999999999993,True
0.8,2.25979999999999,50,4050,2027,6074,1.0,3.4196999999999997,True
0.8,2.25979999999999,50,4051,2027,7178,0,2.0,False
0.8,2.25979999999999,50,4052,2027,12379,0,2.0059999999999896,False
0.8,2.259700000000008,50,4053,2028,10062,1.0,10.351700000000005,True
0.8,2.2597000000000063,50,4054,2029,6229,1.0,4.557199999999989,True
0.8,2.2597000000000063,50,4055,2029,14331,1.0,1.943900000000003,False
0.8,2.2597000000000063,50,4056,2029,3215,1.0,8.727800000000057,False
0.8,2.2597000000000063,50,4057,2029,6489,1.0,1.7564999999999968,False
0.8,2.2597000000000027,50,4058,2030,11859,1.0,5.331599999999985,True
0.8,2.2597000000000027,50,4059,2030,7450,0,2.0,False
0.8,2.2597000000000027,50,4060,2031,7152,1.0,2.486000000000004,True
0.8,2.2597000000000027,50,4061,2031,3437,1.0,3.2223000000000104,False
0.8,2.2596999999999987,50,4062,2032,7348,1.0,2.291699999999996,True
0.8,2.2596999999999987,50,4063,2032,13310,0.2875841531628923,1.739699999999997,False
0.8,2.2596999999999943,50,4064,2033,5034,1.0,2.406599999999998,True
0.8,2.259699999999979,50,4065,2034,13869,1.0,3.9371000000000116,True
0.8,2.259699999999979,50,4066,2034,12355,0.20355681142904336,1.6412999999999973,False
0.8,2.259699999999979,50,4067,2034,10545,0,2.0,False
0.8,2.259699999999979,50,4068,2034,13829,0,2.0,False
0.8,2.259699999999979,50,4069,2034,10964,0.14864586121469348,1.7935999999999976,False
0.8,2.259699999999979,50,4070,2034,5083,0,2.0,False
0.8,2.259699999999979,50,4071,2034,10456,0.16666650000000005,1.8486000000000002,False
0.8,2.2595999999999927,50,4072,2035,4150,1.0,6.20509999999998,True
0.8,2.2594999999999943,50,4073,2036,5126,1.0,2.3160000000000056,True
0.8,2.2594999999999943,50,4074,2036,11815,0,2.2519000000000062,False
0.8,2.2594999999999943,50,4075,2036,5537,0,2.0,False
0.8,2.2594000000000087,50,4076,2037,2991,1.0,2.7429999999999977,True
0.8,2.2593999999999985,50,4077,2038,2486,1.0,5.649099999999989,True
0.8,2.2593999999999985,50,4078,2038,2473,0,2.2464,False
0.8,2.2593999999999985,50,4079,2038,11791,0.21678992196789582,2.139599999999987,False
0.8,2.2593999999999848,50,4080,2039,1134,1.0,5.426500000000002,True
0.8,2.2593999999999848,50,4081,2039,11894,0.1256368283255077,1.5493000000000006,False
0.8,2.2593000000000063,50,4082,2040,6288,1.0,3.1715999999999998,True
0.8,2.2593000000000045,50,4083,2041,12787,1.0,2.5945999999999976,True
0.8,2.2593000000000045,50,4084,2041,10073,0.3082448678738743,1.6727000000000063,False
0.8,2.2593000000000045,50,4085,2041,11791,0.21678992196789582,2.139599999999987,False
0.8,2.2592999999999988,50,4086,2042,5758,1.0,2.262599999999996,True
0.8,2.2592999999999988,50,4087,2042,8564,0,2.0,False
0.8,2.2592999999999988,50,4088,2042,4849,0,2.0,False
0.8,2.259299999999997,50,4089,2043,13452,1.0,2.2814999999999968,True
0.8,2.259299999999987,50,4090,2044,200,1.0,24.242199999999986,True
0.8,2.259199999999995,50,4091,2045,3915,1.0,5.741900000000015,True
0.8,2.2591999999999945,50,4092,2046,1407,1.0,5.827699999999967,True
0.8,2.2591999999999945,50,4093,2046,1070,0.5,2.0024000000000095,False
0.8,2.2591999999999945,50,4094,2046,12049,1.0,2.7125999999999997,False
0.8,2.2591000000000063,50,4095,2047,14319,1.0,2.442100000000003,True
0.8,2.2591000000000063,50,4096,2048,3343,1.0,3.4723999999999973,True
0.8,2.2591000000000063,50,4097,2048,13524,0,2.249400000000002,False
0.8,2.2591000000000063,50,4098,2048,12736,0,2.0,False
0.8,2.2591000000000063,50,4099,2048,10223,0.125,1.8161000000000005,False
0.8,2.2591000000000063,50,4100,2048,12178,0.21473850697548003,1.841099999999996,False
0.8,2.259099999999993,50,4101,2049,10571,1.0,2.3345999999999916,True
0.8,2.259099999999993,50,4102,2049,4657,0.12185859839816604,2.0327999999999986,False
0.8,2.259099999999993,50,4103,2049,5775,0.3089606315260879,1.5411,False
0.8,2.259099999999993,50,4104,2049,4324,0.4897759350887112,1.792999999999993,False
0.8,2.2590000000000177,50,4105,2050,8574,1.0,6.125800000000015,True
0.8,2.2590000000000066,50,4106,2051,11747,1.0,3.5771000000000055,True
0.8,2.259000000000006,50,4107,2052,11327,1.0,3.6043999999999974,True
0.8,2.258999999999999,50,4108,2053,12117,1.0,4.625899999999998,True
0.8,2.2589999999999963,50,4109,2054,14444,1.0,2.259099999999993,True
0.8,2.2589999999999963,50,4110,2054,9382,0.6925367732816162,1.961100000000001,False
0.8,2.2589999999999884,50,4111,2055,6636,1.0,3.003399999999994,True
0.8,2.2589000000000183,50,4112,2056,1957,1.0,11.098799999999985,True
0.8,2.2589000000000183,50,4113,2056,2552,1.0,2.7721999999999944,False
0.8,2.2589000000000183,50,4114,2056,5876,1.0,1.6769999999999912,False
0.8,2.2588999999999952,50,4115,2057,13952,1.0,3.4576000000000047,True
0.8,2.2588999999999952,50,4116,2057,1788,0,2.1910000000000034,False
0.8,2.258899999999994,50,4117,2058,7585,1.0,4.5947000000000084,True
0.8,2.258899999999994,50,4118,2058,11894,0.1256368283255077,1.5493000000000006,False
0.8,2.258899999999994,50,4119,2058,10333,0,1.5647000000000029,False
0.8,2.2588000000000092,50,4120,2059,2381,1.0,6.093899999999997,True
0.8,2.2588000000000044,50,4121,2060,6819,1.0,3.4373999999999967,True
0.8,2.258799999999999,50,4122,2061,11216,1.0,2.473899999999973,True
0.8,2.258799999999999,50,4123,2062,6350,1.0,2.6971000000000003,True
0.8,2.2587999999999946,50,4124,2063,949,1.0,3.176399999999991,True
0.8,2.258799999999984,50,4125,2064,4784,1.0,8.466499999999991,True
0.8,2.258700000000004,50,4126,2065,6173,1.0,2.4682000000000106,True
0.8,2.258700000000004,50,4127,2065,14763,0.015151651514999975,1.771499999999999,False
0.8,2.2587000000000006,50,4128,2066,4843,1.0,3.6044999999999927,True
0.8,2.2587000000000006,50,4129,2066,9564,0,2.0,False
0.8,2.258699999999999,50,4130,2067,13982,1.0,2.735400000000007,True
0.8,2.258699999999999,50,4131,2067,4766,0,2.2310000000000034,False
0.8,2.2586999999999935,50,4132,2068,6569,1.0,2.4896,True
0.8,2.2586999999999877,50,4133,2069,924,1.0,3.456200000000009,True
0.8,2.2586999999999877,50,4134,2069,7627,0,2.252599999999988,False
0.8,2.2586000000000137,50,4135,2070,14077,1.0,2.350399999999987,True
0.8,2.2586000000000137,50,4136,2070,6258,0.09875782253018583,1.5495,False
0.8,2.2586000000000137,50,4137,2070,10970,0,2.0,False
0.8,2.2586000000000137,50,4138,2070,14334,0,2.2486000000000073,False
0.8,2.2585999999999924,50,4139,2071,4189,1.0,4.808699999999985,True
0.8,2.2585999999999924,50,4140,2071,9965,0.6598963650021565,2.1471,False
0.8,2.2585999999999924,50,4141,2071,13029,0.21527370880103336,1.593499999999992,False
0.8,2.2585999999999924,50,4142,2071,15209,0.05814097596241008,1.779599999999998,False
0.8,2.2585999999999924,50,4143,2071,14622,0.2799999999999999,1.8162000000000003,False
0.8,2.2585999999999853,50,4144,2072,6318,1.0,4.041700000000006,True
0.8,2.258500000000001,50,4145,2073,11758,1.0,3.0468000000000046,True
0.8,2.258500000000001,50,4146,2073,4031,0,2.2389999999999977,False
0.8,2.258499999999996,50,4147,2074,1242,1.0,7.808500000000014,True
0.8,2.258499999999996,50,4148,2074,10241,0,2.0,False
0.8,2.258499999999996,50,4149,2074,9102,0.086046571668416,1.6714000000000055,False
0.8,2.258499999999995,50,4150,2075,12225,1.0,2.3815999999999944,True
0.8,2.258400000000001,50,4151,2076,9637,1.0,2.523799999999994,True
0.8,2.258400000000001,50,4152,2076,10823,0,2.0,False
0.8,2.258299999999992,50,4153,2077,5152,1.0,2.3583999999999943,True
0.8,2.2582000000000026,50,4154,2078,9789,1.0,2.9065000000000065,True
0.8,2.2581999999999867,50,4155,2079,7308,1.0,2.580100000000002,True
0.8,2.2581999999999867,50,4156,2079,5289,0,1.9369999999999972,False
0.8,2.2581999999999867,50,4157,2079,13982,1.0,2.735400000000007,False
0.8,2.2581999999999867,50,4158,2079,1334,0.4146346513748168,1.6966000000000037,False
0.8,2.2581999999999867,50,4159,2079,13783,0,2.0122000000000084,False
0.8,2.2581999999999867,50,4160,2079,14439,0.8291414532818897,2.0801999999999987,False
0.8,2.2581999999999867,50,4161,2079,10428,0.8477047057519863,2.1872000000000016,False
0.8,2.2581000000000024,50,4162,2080,10513,1.0,4.047600000000019,True
0.8,2.2581000000000024,50,4163,2080,12140,0,2.0,False
0.8,2.2581000000000024,50,4164,2080,3342,0,2.0,False
0.8,2.25809999999999,50,4165,2081,1765,1.0,23.001400000000054,True
0.8,2.2580999999999896,50,4166,2082,11795,1.0,2.8577000000000075,True
0.8,2.258000000000015,50,4167,2083,7921,1.0,2.277900000000001,True
0.8,2.2580000000000124,50,4168,2084,4816,1.0,4.046399999999991,True
0.8,2.2580000000000124,50,4169,2084,3191,1.0,3.267299999999985,False
0.8,2.2580000000000124,50,4170,2084,4817,0.1501273555887268,1.7282000000000022,False
0.8,2.2580000000000036,50,4171,2085,12523,1.0,2.4810999999999996,True
0.8,2.2580000000000036,50,4172,2085,2446,0,2.0,False
0.8,2.2580000000000036,50,4173,2085,11324,0,1.777300000000002,False
0.8,2.2580000000000036,50,4174,2085,3828,0.12401251230196586,1.7034999999999947,False
0.8,2.2580000000000036,50,4175,2085,13098,1.0,1.7239000000000049,False
0.8,2.258,50,4176,2086,3237,1.0,4.458399999999999,True
0.8,2.2579999999999973,50,4177,2087,13974,1.0,2.485999999999985,True
0.8,2.2579999999999907,50,4178,2088,6904,1.0,3.004399999999993,True
0.8,2.2578000000000085,50,4179,2089,12548,1.0,3.1362000000000028,True
0.8,2.257800000000004,50,4180,2090,5512,1.0,2.575500000000003,True
0.8,2.257800000000004,50,4181,2090,9184,0,2.0,False
0.8,2.257799999999999,50,4182,2091,77,1.0,12.299000000000012,True
0.8,2.257799999999999,50,4183,2091,6082,0.33358841385601934,1.678000000000004,False
0.8,2.2577999999999965,50,4184,2092,9669,1.0,3.1880000000000077,True
0.8,2.2577999999999965,50,4185,2092,9033,0,1.9787000000000012,False
0.8,2.257700000000008,50,4186,2093,14742,1.0,3.082500000000003,True
0.8,2.257600000000008,50,4187,2094,11736,1.0,2.4779000000000124,True
0.8,2.257600000000008,50,4188,2094,2616,1.0,3.8299999999999996,False
0.8,2.257600000000003,50,4189,2095,8775,1.0,3.8558999999999983,True
0.8,2.257600000000003,50,4190,2095,13829,0,2.0,False
0.8,2.257600000000001,50,4191,2096,4862,1.0,2.651099999999991,True
0.8,2.257600000000001,50,4192,2096,10702,1.0,2.4855000000000143,False
0.8,2.257599999999999,50,4193,2097,4064,1.0,2.2926999999999986,True
0.8,2.257599999999999,50,4194,2097,9693,0,2.0199999999999982,False
0.8,2.2575999999999983,50,4195,2098,1657,1.0,8.535000000000018,True
0.8,2.2575999999999934,50,4196,2099,10447,1.0,2.367499999999992,True
0.8,2.257599999999992,50,4197,2100,3935,1.0,3.0215999999999945,True
0.8,2.257599999999992,50,4198,2100,6207,0.4271697276847285,1.722599999999999,False
0.8,2.257599999999991,50,4199,2101,6287,1.0,2.6069000000000115,True
0.8,2.2575000000000083,50,4200,2102,11857,1.0,3.2018000000000124,True
0.8,2.2575000000000083,50,4201,2102,4832,0.8712282977822862,2.725099999999999,False
0.8,2.2574999999999967,50,4202,2103,12725,1.0,2.2655000000000034,True
0.8,2.2574999999999936,50,4203,2104,4344,1.0,3.3541999999999943,True
0.8,2.2574999999999936,50,4204,2104,3005,0,2.255099999999992,False
0.8,2.2574000000000036,50,4205,2105,534,1.0,5.250799999999974,True
0.8,2.2574000000000036,50,4206,2105,6016,0,1.6013000000000073,False
0.8,2.257399999999994,50,4207,2106,2536,1.0,2.5197999999999974,True
0.8,2.2572999999999857,50,4208,2107,11084,1.0,2.660799999999994,True
0.8,2.2572999999999857,50,4209,2107,5079,1.0,3.6083000000000056,False
0.8,2.2572999999999857,50,4210,2107,6913,0.3125,1.6903999999999995,False
0.8,2.2572000000000076,50,4211,2108,7363,1.0,2.4545999999999983,True
0.8,2.2572000000000014,50,4212,2109,5315,1.0,2.2767999999999984,True
0.8,2.2572000000000014,50,4213,2109,2560,0,2.0,False
0.8,2.2572000000000014,50,4214,2109,11110,1.0,2.6174999999999913,False
0.8,2.2571999999999974,50,4215,2110,11813,1.0,2.487899999999993,True
0.8,2.257199999999994,50,4216,2111,6604,1.0,3.2658,True
0.8,2.25719999999999,50,4217,2112,8500,1.0,8.915399999999964,True
0.8,2.257199999999986,50,4218,2113,10653,1.0,2.929499999999994,True
0.8,2.2571000000000057,50,4219,2114,845,1.0,4.401400000000019,True
0.8,2.257100000000003,50,4220,2115,10072,1.0,2.322000000000006,True
0.8,2.257100000000003,50,4221,2115,10671,0.08333299999999999,1.5334999999999999,False
0.8,2.257100000000003,50,4222,2115,11935,1.0,1.9931999999999963,False
0.8,2.257100000000003,50,4223,2115,5475,0.39834933942398154,1.8163999999999967,False
0.8,2.257100000000003,50,4224,2115,2392,0,2.0,False
0.8,2.257100000000003,50,4225,2115,12856,0.1006729752726464,1.9842999999999995,False
0.8,2.257100000000003,50,4226,2115,515,1.0,19.697399999999988,False
0.8,2.257100000000003,50,4227,2115,14179,0,2.0,False
0.8,2.2570999999999994,50,4228,2116,2431,1.0,6.999299999999991,True
0.8,2.2570999999999994,50,4229,2116,12411,0,2.0,False
0.8,2.2570999999999932,50,4230,2117,3959,1.0,3.613100000000006,True
0.8,2.2570000000000108,50,4231,2118,971,1.0,5.8201,True
0.8,2.2570000000000108,50,4232,2118,7023,0.575874985375,2.0564999999999873,False
0.8,2.257000000000005,50,4233,2119,7697,1.0,2.2634000000000065,True
0.8,2.257000000000005,50,4234,2119,1663,1.0,10.359100000000025,False
0.8,2.2570000000000046,50,4235,2120,5298,1.0,2.8670999999999953,True
0.8,2.2570000000000046,50,4236,2120,7181,0,2.2492000000000028,False
0.8,2.2570000000000046,50,4237,2120,13513,0,2.0,False
0.8,2.2570000000000046,50,4238,2120,3799,0,2.2277000000000124,False
0.8,2.257000000000004,50,4239,2121,5903,1.0,2.530499999999997,True
0.8,2.257000000000004,50,4240,2121,6499,0,2.256800000000005,False
0.8,2.257000000000004,50,4241,2121,12279,0.24988169659129222,1.4186999999999939,False
0.8,2.257000000000004,50,4242,2121,14246,0,2.0,False
0.8,2.257,50,4243,2122,12895,1.0,3.267899999999997,True
0.8,2.257,50,4244,2122,5643,1.0,3.708599999999986,False
0.8,2.257,50,4245,2122,4710,0.1517183188779686,1.793599999999997,False
0.8,2.256900000000013,50,4246,2123,5666,1.0,2.8333000000000075,True
0.8,2.256900000000013,50,4247,2123,11464,1.0,3.4419999999999904,False
0.8,2.256900000000013,50,4248,2123,2155,1.0,1.6210999999999962,False
0.8,2.256900000000013,50,4249,2123,12403,0,2.0,False
0.8,2.2569000000000012,50,4250,2124,14878,1.0,2.5549999999999926,True
0.8,2.256899999999995,50,4251,2125,4193,1.0,3.2322000000000046,True
0.8,2.256899999999995,50,4252,2125,11851,0,2.0,False
0.8,2.2568000000000064,50,4253,2126,13516,1.0,2.781099999999993,True
0.8,2.256800000000005,50,4254,2127,13048,1.0,2.8743999999999965,True
0.8,2.256800000000005,50,4255,2127,3651,1.0,14.870000000000037,False
0.8,2.256800000000005,50,4256,2127,9581,1.0,3.256200000000004,False
0.8,2.256800000000005,50,4257,2127,14541,1.0,3.3864000000000067,False
0.8,2.256800000000005,50,4258,2128,9290,1.0,3.1831000000000054,True
0.8,2.256800000000005,50,4259,2128,12520,0,2.2464999999999926,False
0.8,2.256800000000005,50,4260,2128,5002,0.6130125625117342,2.2370000000000054,False
0.8,2.256800000000005,50,4261,2128,3397,1.0,5.652500000000021,False
0.8,2.256800000000003,50,4262,2129,9424,1.0,2.6444000000000036,True
0.8,2.2567999999999944,50,4263,2130,4153,1.0,2.3976,True
0.8,2.2567000000000097,50,4264,2131,12476,1.0,2.411800000000007,True
0.8,2.256700000000009,50,4265,2132,8517,1.0,2.713000000000007,True
0.8,2.256700000000009,50,4266,2132,4408,1.0,4.70980000000004,False
0.8,2.256700000000009,50,4267,2132,3522,0.36993062793796194,1.7263999999999982,False
0.8,2.256700000000003,50,4268,2133,6995,1.0,2.497199999999999,True
0.8,2.256700000000002,50,4269,2134,11328,1.0,2.7545999999999915,True
0.8,2.256700000000002,50,4270,2134,11641,0.20405267939106508,1.6422999999999954,False
0.8,2.256700000000002,50,4271,2134,10219,0,2.251399999999993,False
0.8,2.2565999999999997,50,4272,2135,8175,1.0,2.2609999999999943,True
0.8,2.2565999999999997,50,4273,2135,3442,1.0,4.030899999999983,False
0.8,2.256599999999996,50,4274,2136,9274,1.0,4.654099999999979,True
0.8,2.256599999999996,50,4275,2136,3118,1.0,6.2445000000000155,False
0.8,2.256599999999996,50,4276,2136,7657,1.0,3.049599999999984,False
0.8,2.2565999999999957,50,4277,2137,3853,1.0,3.905500000000003,True
0.8,2.2565999999999957,50,4278,2137,1788,0,2.1910000000000034,False
0.8,2.2565999999999957,50,4279,2137,13069,0,2.2448000000000077,False
0.8,2.2565999999999957,50,4280,2137,803,1.0,1.6589000000000007,False
0.8,2.256599999999992,50,4281,2138,1895,1.0,2.665600000000006,True
0.8,2.2565000000000093,50,4282,2139,7801,1.0,2.9076999999999913,True
0.8,2.2565000000000066,50,4283,2140,5113,1.0,5.818900000000008,True
0.8,2.2565000000000066,50,4284,2140,14928,0,2.0,False
0.8,2.2565000000000066,50,4285,2140,11472,0,2.0,False
0.8,2.2565000000000066,50,4286,2140,6643,0,2.0,False
0.8,2.2565000000000066,50,4287,2140,11783,0,2.0,False
0.8,2.2565000000000066,50,4288,2140,4077,1.0,1.6224000000000016,False
0.8,2.2564999999999884,50,4289,2141,4713,1.0,4.378199999999986,True
0.8,2.2564999999999884,50,4290,2141,4645,0.4444444444444441,1.7533000000000003,False
0.8,2.2564999999999884,50,4291,2141,6243,1.0,3.863000000000008,False
0.8,2.256400000000006,50,4292,2142,14493,1.0,2.353399999999994,True
0.8,2.2564000000000006,50,4293,2143,9039,1.0,4.171199999999999,True
0.8,2.256399999999999,50,4294,2144,12066,1.0,4.517699999999987,True
0.8,2.2563999999999975,50,4295,2145,7024,1.0,3.148199999999992,True
0.8,2.2563000000000075,50,4296,2146,14525,1.0,2.2703999999999978,True
0.8,2.2563000000000013,50,4297,2147,185,1.0,2.9196000000000075,True
0.8,2.2562999999999875,50,4298,2148,4790,1.0,2.8831,True
0.8,2.2562000000000166,50,4299,2149,441,1.0,2.8919000000000006,True
0.8,2.2561999999999998,50,4300,2150,461,1.0,2.436599999999995,True
0.8,2.2561999999999998,50,4301,2150,5544,0.19021529741324095,2.1735000000000038,False
0.8,2.2561999999999998,50,4302,2150,8011,1.0,1.6180000000000039,False
0.8,2.2561999999999998,50,4303,2150,13953,0.06880433326467572,1.6664999999999999,False
0.8,2.256199999999997,50,4304,2151,13114,1.0,2.2795999999999967,True
0.8,2.256199999999997,50,4305,2151,9949,0,2.0,False
0.8,2.256199999999997,50,4306,2151,3645,0.1992693542325158,1.8943999999999994,False
0.8,2.256199999999997,50,4307,2151,4807,0,2.2466999999999975,False
0.8,2.256199999999992,50,4308,2152,98,1.0,8.375000000000048,True
0.8,2.256199999999992,50,4309,2152,12234,1.0,3.384500000000003,False
0.8,2.256100000000013,50,4310,2153,6135,1.0,2.3249999999999966,True
0.8,2.256100000000003,50,4311,2154,2282,1.0,5.0203000000000015,True
0.8,2.256100000000003,50,4312,2154,3182,0.34932699125645983,1.6968999999999956,False
0.8,2.2560999999999978,50,4313,2155,6121,1.0,3.2499000000000016,True
0.8,2.256099999999995,50,4314,2156,13418,1.0,3.0424999999999915,True
0.8,2.256000000000016,50,4315,2157,3741,1.0,2.7950999999999837,True
0.8,2.256000000000016,50,4316,2157,4519,1.0,8.445899999999957,False
0.8,2.256000000000016,50,4317,2157,9567,1.0,2.486700000000004,False
0.8,2.256000000000016,50,4318,2157,7315,1.0,2.6202999999999963,False
0.8,2.2560000000000113,50,4319,2158,11245,1.0,4.582399999999992,True
0.8,2.2560000000000073,50,4320,2159,3866,1.0,4.430799999999988,True
0.8,2.256000000000005,50,4321,2160,12248,1.0,2.3845,True
