theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.5442000000000022,45,1167,502,9952,1.0,2.888400000000008,True
0.7,2.5442000000000022,45,1168,502,12175,0,2.0,False
0.7,2.5442000000000022,45,1169,502,9545,0.36979155208332815,1.6483999999999988,False
0.7,2.543900000000003,45,1170,503,12908,1.0,2.9250999999999965,True
0.7,2.543900000000003,45,1171,503,15229,0,2.456499999999999,False
0.7,2.543900000000003,45,1172,503,13739,0,2.2360000000000095,False
0.7,2.543900000000003,45,1173,503,2593,0,2.0,False
0.7,2.543900000000003,45,1174,503,2381,1.0,6.093899999999997,False
0.7,2.543900000000003,45,1175,503,13462,0,2.0,False
0.7,2.543900000000003,45,1176,503,9552,0.13081690811837954,1.6753999999999973,False
0.7,2.5429999999999913,45,1177,504,314,1.0,4.169499999999994,True
0.7,2.5426999999999915,45,1178,505,9519,1.0,3.0,True
0.7,2.5426999999999915,45,1179,505,1553,0.04440264639089653,2.276400000000008,False
0.7,2.5426999999999915,45,1180,505,5226,0.01659730486110933,2.4259999999999953,False
0.7,2.542500000000015,45,1181,506,10084,1.0,9.591600000000007,True
0.7,2.5422000000000082,45,1182,507,2486,1.0,5.649099999999989,True
0.7,2.5422000000000082,45,1183,507,12706,0,1.9968999999999957,False
0.7,2.5422000000000082,45,1184,507,9207,0.09804699731071764,2.2873000000000014,False
0.7,2.542200000000004,45,1185,508,12174,1.0,2.9283000000000055,True
0.7,2.541799999999996,45,1186,509,5269,1.0,3.1178999999999952,True
0.7,2.541799999999996,45,1187,509,6161,1.0,1.9949999999999994,False
0.7,2.5415000000000076,45,1188,510,11747,1.0,3.5771000000000055,True
0.7,2.5415000000000076,45,1189,510,8855,1.0,5.310800000000004,False
0.7,2.5415000000000076,45,1190,510,11265,0.17002872360574128,2.056800000000005,False
0.7,2.541300000000002,45,1191,511,8185,1.0,2.83140000000001,True
0.7,2.541300000000002,45,1192,511,3805,0,2.0008000000000044,False
0.7,2.5412999999999957,45,1193,512,5552,1.0,2.978800000000002,True
0.7,2.541099999999999,45,1194,513,11002,1.0,2.6763999999999917,True
0.7,2.540700000000008,45,1195,514,1026,1.0,3.104799999999996,True
0.7,2.540700000000008,45,1196,514,7259,0,2.525400000000012,False
0.7,2.540200000000012,45,1197,515,2042,1.0,6.774500000000003,True
0.7,2.540200000000012,45,1198,515,6465,0.016063995837669043,1.6848000000000003,False
0.7,2.540200000000012,45,1199,515,14397,0,2.0,False
0.7,2.5398999999999905,45,1200,516,8038,1.0,5.735300000000004,True
0.7,2.5398999999999905,45,1201,516,9939,0,2.0,False
0.7,2.5392999999999915,45,1202,517,1699,1.0,3.0779000000000054,True
0.7,2.538999999999992,45,1203,518,3079,1.0,3.7208999999999994,True
0.7,2.538999999999992,45,1204,518,9133,1.0,3.8366999999999973,False
0.7,2.538999999999992,45,1205,518,14917,0,2.0,False
0.7,2.538999999999984,45,1206,519,10792,1.0,3.571900000000007,True
0.7,2.538999999999984,45,1207,519,1132,0.02484567901234558,1.6670999999999978,False
0.7,2.538999999999984,45,1208,519,13019,0,2.238599999999996,False
0.7,2.538999999999984,45,1209,519,5669,0.01557074652777779,2.26229999999999,False
0.7,2.538899999999989,45,1210,520,3030,1.0,3.4056000000000095,True
0.7,2.538599999999996,45,1211,521,13692,1.0,5.337200000000019,True
0.7,2.5384999999999978,45,1212,522,6771,1.0,2.7211000000000007,True
0.7,2.5384999999999978,45,1213,522,11234,1.0,1.6606999999999954,False
0.7,2.5384999999999978,45,1214,522,11591,0.16847612287912495,1.5471000000000001,False
0.7,2.5384999999999978,45,1215,522,2778,0.01666666666666672,1.7931000000000046,False
0.7,2.5384000000000086,45,1216,523,7949,1.0,3.9309000000000043,True
0.7,2.5384000000000086,45,1217,523,13335,0.02702316676367167,1.5989999999999944,False
0.7,2.5384000000000086,45,1218,523,13784,0,2.0280999999999936,False
0.7,2.5384000000000086,45,1219,523,14857,1.0,1.653700000000002,False
0.7,2.5384000000000086,45,1220,523,12218,0.0563736039620274,2.340700000000003,False
0.7,2.5382000000000042,45,1221,524,5664,1.0,11.527899999999981,True
0.7,2.5382000000000042,45,1222,524,5039,0,2.503200000000001,False
0.7,2.5382000000000042,45,1223,524,15152,0,2.0,False
0.7,2.5380000000000127,45,1224,525,2779,1.0,3.9153999999999862,True
0.7,2.5378000000000047,45,1225,526,12055,1.0,3.1663999999999892,True
0.7,2.5378000000000047,45,1226,526,13397,0,1.6467999999999998,False
0.7,2.5375999999999967,45,1227,527,13456,1.0,2.86109999999999,True
0.7,2.5375999999999967,45,1228,527,5005,0.09101397413596946,1.6047000000000018,False
0.7,2.537500000000014,45,1229,528,1987,1.0,16.16739999999994,True
0.7,2.537500000000014,45,1230,528,14485,0,2.4465999999999966,False
0.7,2.5374999999999988,45,1231,529,2415,1.0,3.7032999999999956,True
0.7,2.5374999999999988,45,1232,529,2270,0.05342297079163749,1.6763000000000012,False
0.7,2.5374999999999903,45,1233,530,14193,1.0,5.406500000000009,True
0.7,2.5374999999999903,45,1234,530,8572,0,2.2435000000000125,False
0.7,2.5372000000000057,45,1235,531,123,1.0,3.5627999999999957,True
0.7,2.5372000000000012,45,1236,532,7084,1.0,3.0549999999999997,True
0.7,2.5372000000000012,45,1237,532,3342,0,2.0,False
0.7,2.5372000000000012,45,1238,532,14113,0.4474860799796554,1.6655000000000029,False
0.7,2.5372000000000012,45,1239,532,2647,0.009190739195689912,2.255299999999986,False
0.7,2.5372000000000012,45,1240,532,10293,0.09422731833783904,1.6478999999999977,False
0.7,2.5371000000000064,45,1241,533,2320,1.0,5.652299999999979,True
0.7,2.536900000000009,45,1242,534,9657,1.0,3.206100000000006,True
0.7,2.536900000000009,45,1243,534,10713,0,2.2929000000000057,False
0.7,2.536900000000009,45,1244,534,2190,0.5784131311993039,2.409700000000008,False
0.7,2.5364000000000098,45,1245,535,5699,1.0,5.179700000000019,True
0.7,2.5364000000000098,45,1246,535,5224,0.01659730486110933,2.447500000000002,False
0.7,2.536299999999995,45,1247,536,4204,1.0,3.186199999999997,True
0.7,2.5362000000000062,45,1248,537,8232,1.0,2.7375999999999947,True
0.7,2.5362000000000062,45,1249,537,12772,0.5968747486532584,2.3301999999999987,False
0.7,2.5362000000000062,45,1250,537,12822,1.0,4.485899999999979,False
0.7,2.5362000000000062,45,1251,537,10078,0.0020661136363636645,2.400000000000008,False
0.7,2.5362000000000062,45,1252,537,3142,0,2.3740000000000006,False
0.7,2.536100000000002,45,1253,538,11122,1.0,2.7263000000000064,True
0.7,2.536100000000002,45,1254,538,3245,0,2.2415000000000003,False
0.7,2.536100000000002,45,1255,538,8081,0,1.9976000000000063,False
0.7,2.536100000000002,45,1256,538,6882,0.03583332250000004,2.224799999999994,False
0.7,2.536100000000002,45,1257,538,6704,0.005394458370305388,2.134700000000001,False
0.7,2.536100000000002,45,1258,538,7060,0,2.2554,False
0.7,2.536100000000002,45,1259,538,12607,0.03879699248120305,1.8659000000000014,False
0.7,2.536100000000002,45,1260,538,10647,0.5,2.5320000000000045,False
0.7,2.535799999999997,45,1261,539,10527,1.0,3.718800000000012,True
0.7,2.535799999999997,45,1262,539,5819,0,2.0,False
0.7,2.535799999999997,45,1263,539,9919,0,1.8494999999999997,False
0.7,2.535799999999997,45,1264,539,5376,0.008333333333333304,2.3090000000000064,False
0.7,2.535799999999997,45,1265,539,10338,0,2.3406000000000096,False
0.7,2.535799999999997,45,1266,539,14434,0.14872061233240652,1.631099999999999,False
0.7,2.5353999999999925,45,1267,540,225,1.0,7.631899999999991,True
0.7,2.5353999999999925,45,1268,540,6989,0,2.0,False
0.7,2.5353999999999925,45,1269,540,13304,0,2.0,False
0.7,2.535399999999991,45,1270,541,9797,1.0,3.2607999999999984,True
0.7,2.5352000000000054,45,1271,542,10572,1.0,3.9526999999999832,True
0.7,2.5352000000000054,45,1272,542,11038,1.0,4.701699999999989,False
0.7,2.5352000000000054,45,1273,542,4105,0,2.0,False
0.7,2.535199999999992,45,1274,543,11431,1.0,5.765399999999986,True
0.7,2.535000000000006,45,1275,544,7191,1.0,2.7486000000000077,True
0.7,2.535000000000006,45,1276,544,13111,0.07187289450302925,1.935999999999996,False
0.7,2.535000000000006,45,1277,544,12818,1.0,2.790199999999999,False
0.7,2.535000000000006,45,1278,544,13129,0,2.371799999999993,False
0.7,2.535000000000006,45,1279,544,3990,0,1.7455999999999958,False
0.7,2.535000000000003,45,1280,545,11305,1.0,2.9717999999999973,True
0.7,2.5346999999999964,45,1281,546,283,1.0,9.160500000000033,True
0.7,2.5346999999999964,45,1282,546,11459,0.01785712500000003,1.7184000000000013,False
0.7,2.5346999999999964,45,1283,547,3572,1.0,2.930900000000005,True
0.7,2.5344999999999924,45,1284,548,3324,1.0,5.032699999999996,True
0.7,2.533799999999989,45,1285,549,13770,1.0,3.662699999999997,True
0.7,2.533799999999989,45,1286,549,8902,0,2.499000000000003,False
0.7,2.533799999999989,45,1287,549,14424,0.5986051540327368,2.403200000000004,False
0.7,2.533799999999989,45,1288,549,3015,1.0,10.255499999999946,False
0.7,2.53350000000001,45,1289,550,7845,1.0,3.3758999999999966,True
0.7,2.533099999999994,45,1290,551,10472,1.0,4.382799999999992,True
0.7,2.533099999999994,45,1291,551,362,0.19757874809842213,1.677499999999998,False
0.7,2.532799999999993,45,1292,552,11181,1.0,3.608599999999995,True
0.7,2.532799999999993,45,1293,552,12992,0,1.6824000000000023,False
0.7,2.5327000000000064,45,1294,553,11409,1.0,5.845199999999991,True
0.7,2.5327000000000064,45,1295,553,8907,0,2.506099999999995,False
0.7,2.5323000000000078,45,1296,554,7087,1.0,4.768199999999989,True
0.7,2.5320000000000045,45,1297,555,7430,1.0,4.0,True
0.7,2.531500000000013,45,1298,556,8209,1.0,2.6932999999999927,True
0.7,2.531500000000013,45,1299,556,12841,0,2.0,False
0.7,2.531500000000013,45,1300,556,6520,0,2.4987999999999944,False
0.7,2.531500000000013,45,1301,556,9067,0,1.7951999999999952,False
0.7,2.531500000000013,45,1302,556,4141,1.0,12.233999999999998,False
0.7,2.531500000000013,45,1303,556,4035,1.0,3.520900000000002,False
0.7,2.531500000000013,45,1304,556,14300,0.2361108888888751,2.274600000000003,False
0.7,2.5314999999999976,45,1305,557,3632,1.0,5.674100000000003,True
0.7,2.5314999999999976,45,1306,557,5529,0,2.4732,False
0.7,2.530499999999997,45,1307,558,8511,1.0,4.289000000000008,True
0.7,2.5303000000000075,45,1308,559,4618,1.0,4.260399999999967,True
0.7,2.5303000000000075,45,1309,559,2798,0.08905323760477701,1.7302999999999953,False
0.7,2.5303000000000075,45,1310,559,5558,0,2.0,False
0.7,2.5298000000000003,45,1311,560,10318,1.0,3.1708000000000003,True
0.7,2.5298000000000003,45,1312,560,8542,0,2.4683999999999924,False
0.7,2.5298000000000003,45,1313,560,6251,0.02857142857142858,1.8135000000000012,False
0.7,2.5295999999999927,45,1314,561,3278,1.0,6.376200000000022,True
0.7,2.5295999999999927,45,1315,561,11105,0,2.0,False
0.7,2.529100000000013,45,1316,562,12027,1.0,3.0,True
0.7,2.5288999999999984,45,1317,563,14385,1.0,3.001500000000009,True
0.7,2.5288999999999984,45,1318,563,5527,0,2.248500000000007,False
0.7,2.5282000000000058,45,1319,564,4083,1.0,5.994299999999996,True
0.7,2.5280999999999976,45,1320,565,1625,1.0,3.7275999999999954,True
0.7,2.5280999999999976,45,1321,565,7959,0,2.0,False
0.7,2.5279,45,1322,566,1008,1.0,3.1383999999999936,True
0.7,2.5279,45,1323,566,8694,1.0,2.9574999999999942,False
0.7,2.5278000000000094,45,1324,567,7091,1.0,6.054599999999977,True
0.7,2.5278000000000094,45,1325,567,2044,1.0,5.66639999999999,False
0.7,2.5278000000000094,45,1326,567,10927,0.05593081862621618,2.4457999999999895,False
0.7,2.5278000000000094,45,1327,567,7427,0,2.495999999999996,False
0.7,2.5278000000000094,45,1328,567,11769,0.03524993586581948,1.6562000000000023,False
0.7,2.5278000000000094,45,1329,567,9717,0.4085729122161865,1.7033000000000023,False
0.7,2.5278000000000094,45,1330,567,6228,0,1.6642000000000032,False
0.7,2.5273999999999996,45,1331,568,6613,1.0,4.0026999999999875,True
0.7,2.5273999999999996,45,1332,568,10823,0,2.0,False
0.7,2.5273999999999996,45,1333,568,5576,0,2.0,False
0.7,2.5273999999999996,45,1334,568,2702,0.2012546001757226,1.8287999999999978,False
0.7,2.5272999999999968,45,1335,569,10024,1.0,3.031000000000005,True
0.7,2.5272999999999928,45,1336,570,8323,1.0,2.5849999999999955,True
0.7,2.5271999999999872,45,1337,571,2774,1.0,8.485100000000042,True
0.7,2.5271999999999872,45,1338,571,11638,0,1.6137000000000097,False
0.7,2.5271999999999872,45,1339,571,4631,0,1.756499999999993,False
0.7,2.5271999999999872,45,1340,571,7778,0.08604101098107952,2.394999999999997,False
0.7,2.5271999999999872,45,1341,571,11946,0,2.0,False
0.7,2.5269000000000004,45,1342,572,4176,1.0,4.53680000000002,True
0.7,2.5269000000000004,45,1343,572,12061,0,2.0,False
0.7,2.5269000000000004,45,1344,572,7836,0,2.2475999999999994,False
0.7,2.5269000000000004,45,1345,572,9534,0,2.2412000000000063,False
0.7,2.5269000000000004,45,1346,572,2003,0.5243048602869902,2.3389000000000038,False
0.7,2.526299999999989,45,1347,573,1350,1.0,4.9902999999999915,True
0.7,2.526299999999989,45,1348,573,3596,0.04166666666666663,2.3658999999999937,False
0.7,2.526199999999997,45,1349,574,1048,1.0,6.109000000000014,True
0.7,2.5259000000000014,45,1350,575,4979,1.0,4.967699999999995,True
0.7,2.5259000000000014,45,1351,575,12403,0,2.0,False
0.7,2.5254999999999956,45,1352,576,7922,1.0,2.7938000000000143,True
0.7,2.525400000000012,45,1353,577,589,1.0,4.936100000000028,True
0.7,2.525400000000012,45,1354,577,4813,0,2.256900000000013,False
0.7,2.5253000000000183,45,1355,578,5688,1.0,3.930600000000002,True
0.7,2.5253000000000183,45,1356,578,5262,0.23979878971292956,1.5962999999999925,False
0.7,2.5253000000000183,45,1357,578,7081,0,2.0,False
0.7,2.5249999999999972,45,1358,579,5274,1.0,3.6990000000000043,True
0.7,2.5249999999999972,45,1359,579,1878,0.109179483466735,2.1884999999999883,False
0.7,2.5249999999999972,45,1360,579,6609,0,2.2467000000000072,False
0.7,2.5249000000000037,45,1361,580,14676,1.0,2.7789999999999937,True
0.7,2.5249000000000037,45,1362,580,9396,0.025000000000000022,2.3006000000000038,False
0.7,2.5249000000000037,45,1363,580,1534,0,2.470200000000005,False
0.7,2.5248000000000017,45,1364,581,4783,1.0,5.348899999999999,True
0.7,2.5242000000000053,45,1365,582,3090,1.0,3.0,True
0.7,2.5242000000000053,45,1366,582,8878,0.03254318944154644,2.3665000000000003,False
0.7,2.5242000000000053,45,1367,582,11561,0.009565873579545525,2.393200000000001,False
0.7,2.5239000000000082,45,1368,583,13255,1.0,4.420799999999992,True
0.7,2.523900000000003,45,1369,584,72,1.0,14.899799999999965,True
0.7,2.523799999999994,45,1370,585,5264,1.0,2.613999999999999,True
0.7,2.523600000000005,45,1371,586,14270,1.0,2.6468000000000025,True
0.7,2.523100000000007,45,1372,587,3512,1.0,4.878000000000024,True
0.7,2.5226999999999977,45,1373,588,11027,1.0,2.8788000000000005,True
0.7,2.5226999999999977,45,1374,588,10621,0,2.481499999999988,False
0.7,2.5226999999999977,45,1375,588,13080,0.04966450628257957,2.1358000000000112,False
0.7,2.5225000000000057,45,1376,589,882,1.0,4.584800000000001,True
0.7,2.5225000000000057,45,1377,589,9660,0.061385659877108756,2.376400000000009,False
0.7,2.5223000000000098,45,1378,590,11243,1.0,3.6395000000000004,True
0.7,2.5223000000000098,45,1379,590,13220,0,2.239900000000008,False
0.7,2.5223000000000098,45,1380,590,3301,0,1.8467999999999989,False
0.7,2.522100000000007,45,1381,591,2184,1.0,4.486599999999965,True
0.7,2.522100000000007,45,1382,591,4742,0.0276278816564669,2.492399999999989,False
0.7,2.522100000000001,45,1383,592,9892,1.0,2.9003000000000094,True
0.7,2.521700000000005,45,1384,593,1074,1.0,9.495899999999988,True
0.7,2.521700000000005,45,1385,593,2074,0.08117234861522493,1.7677999999999967,False
0.7,2.521300000000005,45,1386,594,7762,1.0,2.864199999999999,True
0.7,2.5209000000000117,45,1387,595,13599,1.0,2.9405000000000054,True
0.7,2.5208999999999944,45,1388,596,4343,1.0,3.820099999999998,True
0.7,2.520700000000006,45,1389,597,3509,1.0,3.4134000000000024,True
0.7,2.520499999999992,45,1390,598,6035,1.0,2.7099000000000073,True
0.7,2.520499999999992,45,1391,598,8596,0,1.7421000000000042,False
0.7,2.5201999999999956,45,1392,599,11643,1.0,4.218900000000008,True
0.7,2.5201000000000033,45,1393,600,9602,1.0,5.322899999999997,True
0.7,2.5199999999999996,45,1394,601,5174,1.0,3.111899999999997,True
0.7,2.5199999999999996,45,1395,601,13513,0,2.0,False
0.7,2.5197999999999974,45,1396,602,5581,1.0,3.551299999999997,True
0.7,2.5197999999999974,45,1397,602,6648,0,2.240499999999995,False
0.7,2.5194999999999896,45,1398,603,8235,1.0,2.7914000000000048,True
0.7,2.5194999999999896,45,1399,603,12040,0,2.245099999999986,False
0.7,2.5194999999999896,45,1400,603,12079,0,2.5184000000000224,False
0.7,2.5194999999999896,45,1401,603,1594,1.0,11.098300000000016,False
0.7,2.5194999999999896,45,1402,603,6796,0.008333333333333304,2.3287000000000035,False
0.7,2.5194999999999896,45,1403,603,12933,0.007692299999999985,2.3541000000000043,False
0.7,2.5193000000000056,45,1404,604,1572,1.0,7.770100000000004,True
0.7,2.5193000000000056,45,1405,604,14953,0,2.208699999999998,False
0.7,2.519299999999998,45,1406,605,11359,1.0,2.8488000000000127,True
0.7,2.518600000000004,45,1407,606,13447,1.0,3.011399999999986,True
0.7,2.518600000000004,45,1408,606,14590,0,2.0,False
0.7,2.518600000000004,45,1409,606,8847,0,2.0,False
0.7,2.5184999999999893,45,1410,607,184,1.0,4.474000000000023,True
0.7,2.5184999999999893,45,1411,607,2508,0,2.4702000000000006,False
0.7,2.518499999999984,45,1412,608,5156,1.0,2.786800000000008,True
0.7,2.518499999999984,45,1413,608,5451,0,2.0,False
0.7,2.518499999999984,45,1414,608,3394,0.1594620288267754,1.5805000000000031,False
0.7,2.518499999999984,45,1415,608,7552,0,1.601999999999998,False
0.7,2.518499999999984,45,1416,608,3766,0,1.6528000000000023,False
0.7,2.518499999999984,45,1417,608,4415,0,2.335499999999993,False
0.7,2.5184000000000224,45,1418,609,122,1.0,17.169200000000032,True
0.7,2.5184000000000224,45,1419,609,13112,0.06828696990740624,1.8903999999999985,False
0.7,2.5184000000000224,45,1420,609,8174,0,2.0522000000000076,False
0.7,2.5184000000000224,45,1421,609,2542,0.1555757953564021,1.7214999999999976,False
0.7,2.5184000000000224,45,1422,609,8081,0,1.9976000000000063,False
0.7,2.5184000000000224,45,1423,609,913,0,2.0,False
0.7,2.5184000000000224,45,1424,609,8192,0,2.250400000000001,False
0.7,2.5184000000000224,45,1425,609,13343,0.013007522314049558,1.6331999999999982,False
0.7,2.5184000000000224,45,1426,609,10270,0,2.258899999999994,False
0.7,2.5184000000000224,45,1427,609,3801,0,2.2398000000000136,False
0.7,2.5184000000000024,45,1428,610,4448,1.0,3.2523000000000004,True
0.7,2.5184000000000024,45,1429,610,6153,0,2.2596999999999943,False
0.7,2.5184000000000024,45,1430,610,10223,0,1.8161000000000005,False
0.7,2.5184000000000024,45,1431,610,13137,0,1.9948000000000032,False
0.7,2.5184000000000024,45,1432,610,3053,0.2666439676204656,1.5742000000000052,False
0.7,2.518299999999999,45,1433,611,107,1.0,8.33739999999999,True
0.7,2.518299999999999,45,1434,611,12189,0,2.0,False
0.7,2.517999999999995,45,1435,612,873,1.0,6.247499999999973,True
0.7,2.517999999999995,45,1436,612,14284,0.09238681647922808,2.4237000000000077,False
0.7,2.517999999999995,45,1437,612,9998,0,1.4970999999999932,False
0.7,2.517300000000002,45,1438,613,8821,1.0,3.000100000000012,True
0.7,2.517300000000002,45,1439,613,2930,0,2.0,False
0.7,2.517300000000002,45,1440,613,12486,0.02857142857142858,1.8321000000000012,False
0.7,2.517300000000002,45,1441,613,11865,1.0,3.389999999999999,False
0.7,2.517100000000002,45,1442,614,10555,1.0,3.657899999999997,True
0.7,2.5169000000000055,45,1443,615,8734,1.0,3.1099000000000045,True
0.7,2.5169000000000055,45,1444,615,4501,0,1.748700000000002,False
0.7,2.516300000000001,45,1445,616,5569,1.0,3.884899999999982,True
0.7,2.516300000000001,45,1446,616,12237,0,1.5739999999999992,False
0.7,2.516200000000009,45,1447,617,349,1.0,16.592200000000034,True
0.7,2.5161000000000104,45,1448,618,4366,1.0,4.527400000000023,True
0.7,2.5161000000000104,45,1449,618,10846,0,2.0,False
0.7,2.5161000000000104,45,1450,618,6325,1.0,3.927000000000001,False
0.7,2.5161000000000104,45,1451,618,9607,0.019607823529411705,1.699599999999996,False
0.7,2.5161000000000104,45,1452,618,14949,0,2.460900000000006,False
0.7,2.5161000000000104,45,1453,618,10599,0,2.0,False
0.7,2.515900000000008,45,1454,619,14850,1.0,2.868300000000009,True
0.7,2.515900000000008,45,1455,619,15006,0,2.0,False
0.7,2.5158000000000076,45,1456,620,9261,1.0,4.602900000000016,True
0.7,2.5158000000000076,45,1457,620,4196,0,2.0,False
0.7,2.515500000000005,45,1458,621,5268,1.0,3.0972999999999917,True
0.7,2.5154999999999994,45,1459,622,1100,1.0,4.085600000000011,True
0.7,2.5154999999999994,45,1460,622,9615,0,2.4792999999999936,False
0.7,2.5154999999999994,45,1461,622,11461,0.625,2.403399999999999,False
0.7,2.5150999999999915,45,1462,623,11142,1.0,2.7719000000000062,True
0.7,2.5150999999999915,45,1463,623,13320,0.07580330023380466,1.52910000000001,False
0.7,2.5150999999999915,45,1464,623,14387,0,2.0061999999999913,False
0.7,2.5149000000000106,45,1465,624,12298,1.0,2.6125999999999965,True
0.7,2.5149000000000106,45,1466,624,9619,0,2.0,False
0.7,2.5147000000000053,45,1467,625,57,1.0,9.484900000000017,True
0.7,2.5147000000000053,45,1468,625,3767,1.0,3.8928999999999983,False
0.7,2.514599999999978,45,1469,626,8766,1.0,4.724899999999996,True
0.7,2.514599999999978,45,1470,626,11669,0,1.6898999999999997,False
0.7,2.5141999999999998,45,1471,627,9002,1.0,8.265399999999984,True
0.7,2.5141,45,1472,628,11536,1.0,4.249599999999996,True
0.7,2.5139000000000027,45,1473,629,1838,1.0,4.331699999999993,True
0.7,2.513799999999992,45,1474,630,12880,1.0,3.3402999999999956,True
0.7,2.513499999999995,45,1475,631,564,1.0,5.695399999999988,True
0.7,2.5129999999999977,45,1476,632,7279,1.0,3.2399000000000133,True
0.7,2.5127000000000015,45,1477,633,7282,1.0,4.9757999999999925,True
0.7,2.512699999999999,45,1478,634,5594,1.0,7.363599999999994,True
0.7,2.5122000000000053,45,1479,635,8467,1.0,6.0,True
0.7,2.512000000000006,45,1480,636,8303,1.0,4.2578,True
0.7,2.5119999999999987,45,1481,637,13036,1.0,2.7524000000000006,True
0.7,2.5119999999999987,45,1482,637,4593,0,2.0,False
0.7,2.5119999999999987,45,1483,637,3626,0.5772480652436869,2.261299999999999,False
0.7,2.5119999999999987,45,1484,637,13751,0,2.4861000000000124,False
0.7,2.5119000000000056,45,1485,638,13842,1.0,3.1432,True
0.7,2.5118999999999914,45,1486,639,414,1.0,4.896499999999986,True
0.7,2.5114000000000054,45,1487,640,9148,1.0,4.3399999999999945,True
0.7,2.5114000000000054,45,1488,640,7009,1.0,2.6349000000000014,False
0.7,2.5114000000000054,45,1489,640,9525,0,2.47860000000001,False
0.7,2.5113999999999983,45,1490,641,6024,1.0,8.90400000000001,True
0.7,2.5113999999999983,45,1491,641,7029,0,2.0,False
0.7,2.5113999999999983,45,1492,641,680,1.0,5.406299999999985,False
0.7,2.5113999999999983,45,1493,641,3101,0,1.767599999999999,False
0.7,2.5113999999999983,45,1494,641,4120,0,2.017299999999992,False
0.7,2.5113999999999983,45,1495,641,13220,0,2.239900000000008,False
0.7,2.5113999999999983,45,1496,641,9102,0,1.6714000000000055,False
0.7,2.5113999999999983,45,1497,641,9030,0,2.3732000000000006,False
0.7,2.5113999999999983,45,1498,641,7174,0,2.264500000000006,False
0.7,2.5113999999999983,45,1499,641,2034,1.0,3.5876999999999994,False
0.7,2.5113999999999983,45,1500,641,11174,0.015625,1.6502000000000063,False
0.7,2.5111999999999988,45,1501,642,49,1.0,4.094200000000009,True
0.7,2.5111000000000048,45,1502,643,9347,1.0,5.312100000000011,True
0.7,2.5111000000000048,45,1503,643,3691,1.0,4.485299999999983,False
0.7,2.5111000000000048,45,1504,643,14489,0.21532735320121066,1.7854999999999963,False
0.7,2.5111000000000043,45,1505,644,6957,1.0,3.2488000000000117,True
0.7,2.5111000000000043,45,1506,644,5852,0,2.194800000000004,False
0.7,2.5109999999999837,45,1507,645,11084,1.0,2.660799999999994,True
0.7,2.5108000000000126,45,1508,646,11623,1.0,4.223099999999994,True
0.7,2.5107000000000057,45,1509,647,10234,1.0,6.083799999999994,True
0.7,2.5107000000000057,45,1510,647,11318,0,2.2592999999999988,False
0.7,2.510500000000016,45,1511,648,4992,1.0,4.131100000000007,True
0.7,2.510499999999999,45,1512,649,12120,1.0,2.7305999999999977,True
0.7,2.510100000000004,45,1513,650,12257,1.0,3.0914000000000015,True
0.7,2.510100000000004,45,1514,650,7037,0,2.2459000000000002,False
0.7,2.5097999999999985,45,1515,651,10394,1.0,4.139699999999986,True
0.7,2.5097999999999927,45,1516,652,193,1.0,11.4001,True
0.7,2.5096000000000025,45,1517,653,1203,1.0,2.9971999999999857,True
0.7,2.5096000000000025,45,1518,653,9322,0,1.719800000000006,False
0.7,2.5096000000000025,45,1519,653,13508,1.0,1.9565000000000037,False
0.7,2.5094000000000074,45,1520,654,5710,1.0,2.899399999999988,True
0.7,2.5093999999999985,45,1521,655,476,1.0,3.952399999999993,True
0.7,2.509199999999998,45,1522,656,2172,1.0,3.024300000000008,True
0.7,2.509199999999998,45,1523,656,3699,0,2.0,False
0.7,2.509199999999998,45,1524,656,13935,1.0,1.726199999999998,False
0.7,2.5085,45,1525,657,1422,1.0,3.691600000000002,True
0.7,2.508400000000002,45,1526,658,475,1.0,5.092300000000002,True
0.7,2.5083999999999906,45,1527,659,5464,1.0,3.722299999999995,True
0.7,2.5083000000000046,45,1528,660,5313,1.0,6.390199999999987,True
0.7,2.508099999999985,45,1529,661,11013,1.0,3.5864999999999903,True
0.7,2.508000000000016,45,1530,662,3695,1.0,3.412599999999991,True
0.7,2.5077999999999974,45,1531,663,4125,1.0,3.409399999999997,True
0.7,2.5077999999999974,45,1532,663,463,0.30417124554514885,1.7071000000000056,False
0.7,2.5077999999999974,45,1533,663,14276,0.09058348031767671,2.4801999999999857,False
0.7,2.5076000000000054,45,1534,664,654,1.0,8.327999999999983,True
0.7,2.5076000000000054,45,1535,664,1288,0.2708213013441968,2.257600000000001,False
0.7,2.507600000000001,45,1536,665,8851,1.0,3.702999999999994,True
0.7,2.507500000000005,45,1537,666,969,1.0,7.326200000000001,True
0.7,2.507400000000002,45,1538,667,3070,1.0,8.8792,True
0.7,2.507400000000002,45,1539,667,10740,0.6590547653481708,2.4816000000000025,False
0.7,2.507400000000002,45,1540,667,9726,0.044449761280861644,1.6278000000000006,False
0.7,2.507400000000002,45,1541,667,14903,0,2.251100000000004,False
0.7,2.5072999999999928,45,1542,668,6560,1.0,3.8458000000000028,True
0.7,2.5070999999999994,45,1543,669,7141,1.0,3.6175000000000064,True
0.7,2.5064999999999933,45,1544,670,9156,1.0,3.118499999999995,True
0.7,2.5064999999999924,45,1545,671,8605,1.0,5.997299999999991,True
