theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,1.9536999999999975,60,9831,4031,1139,1.0,2.0,False
0.5,1.9536999999999975,60,9832,4031,4689,0.625,2.238699999999991,False
0.5,1.953599999999997,60,9833,4032,2799,1.0,10.54589999999999,True
0.5,1.953599999999997,60,9834,4032,11169,1.0,2.0,False
0.5,1.953599999999997,60,9835,4032,10922,0.8330824287645906,2.764000000000007,False
0.5,1.953599999999997,60,9836,4032,1096,0.5251137610690115,3.786899999999999,False
0.5,1.953599999999997,60,9837,4032,10286,0.5468003956270686,3.080099999999988,False
0.5,1.953599999999997,60,9838,4032,13793,0.5115463249842813,2.4669000000000154,False
0.5,1.953599999999997,60,9839,4032,9819,1.0,3.4965000000000033,False
0.5,1.952900000000005,60,9840,4033,13938,1.0,2.2514999999999894,True
0.5,1.952900000000005,60,9841,4033,5124,0.5450829332035121,6.034799999999988,False
0.5,1.952900000000005,60,9842,4033,9499,1.0,3.3933000000000098,False
0.5,1.952900000000005,60,9843,4033,9749,0.625,2.2795999999999994,False
0.5,1.952900000000005,60,9844,4033,8831,1.0,2.999299999999994,False
0.5,1.952900000000005,60,9845,4033,1466,1.0,12.811899999999994,False
0.5,1.952900000000005,60,9846,4033,2156,0.5845968624532385,3.801099999999994,False
0.5,1.952900000000005,60,9847,4033,3465,1.0,2.0,False
0.5,1.952900000000005,60,9848,4033,6068,0.5525795590156073,6.029499999999994,False
0.5,1.952900000000005,60,9849,4033,14280,0.6547445554644754,2.2901999999999947,False
0.5,1.952900000000005,60,9850,4033,11361,1.0,3.3178000000000085,False
0.5,1.952900000000005,60,9851,4033,8443,1.0,1.4632000000000003,False
0.5,1.952900000000005,60,9852,4033,7755,1.0,5.576999999999982,False
0.5,1.952900000000005,60,9853,4033,8334,1.0,2.2590000000000066,False
0.5,1.952900000000005,60,9854,4033,1718,1.0,2.020900000000009,False
0.5,1.952900000000005,60,9855,4033,562,1.0,24.278699999999862,False
0.5,1.952900000000005,60,9856,4033,14398,1.0,2.0,False
0.5,1.952900000000005,60,9857,4033,13314,0.5524094138391356,2.736999999999997,False
0.5,1.952599999999998,60,9858,4034,14926,1.0,2.2303000000000033,True
0.5,1.952599999999998,60,9859,4034,10551,1.0,3.103700000000005,False
0.5,1.952599999999998,60,9860,4034,3360,1.0,3.4325999999999994,False
0.5,1.9514000000000025,60,9861,4035,1224,1.0,2.3174000000000032,True
0.5,1.9514000000000025,60,9862,4035,6573,0.5664526673616128,15.503200000000055,False
0.5,1.9514000000000025,60,9863,4035,12088,0.6651902075449516,3.3307999999999995,False
0.5,1.9496000000000016,60,9864,4036,2239,1.0,2.4753999999999867,True
0.5,1.9496000000000016,60,9865,4036,10702,0.5115467288974644,2.4855000000000143,False
0.5,1.9496000000000016,60,9866,4036,2342,0.7128802125387538,2.0067000000000026,False
0.5,1.9496000000000016,60,9867,4036,4415,0.663543701171875,2.335499999999993,False
0.5,1.9496000000000016,60,9868,4036,12398,1.0,4.551000000000012,False
0.5,1.9496000000000016,60,9869,4036,14727,0.625,2.2530000000000037,False
0.5,1.9496000000000016,60,9870,4036,3087,0.6838617165766654,2.714500000000001,False
0.5,1.9496000000000016,60,9871,4036,9075,0.48164927904629906,1.8122000000000014,False
0.5,1.9496000000000016,60,9872,4036,8147,0.5907476514611404,13.013200000000031,False
0.5,1.9496000000000016,60,9873,4036,3283,1.0,9.106999999999973,False
0.5,1.9495000000000031,60,9874,4037,1433,1.0,2.3745000000000087,True
0.5,1.9486999999999974,60,9875,4038,14602,1.0,1.9948000000000066,True
0.5,1.9486999999999974,60,9876,4038,3131,1.0,3.763499999999994,False
0.5,1.9486999999999974,60,9877,4038,14314,0.45584194506647224,1.5771999999999975,False
0.5,1.9486999999999974,60,9878,4038,738,0.6472920463720752,5.504600000000021,False
0.5,1.9486999999999974,60,9879,4038,5674,0.5946310477558602,4.6322000000000045,False
0.5,1.9486999999999974,60,9880,4038,8364,0.625,2.241799999999996,False
0.5,1.9486999999999974,60,9881,4038,8751,0.5237663071951603,3.0418,False
0.5,1.9476000000000075,60,9882,4039,7029,1.0,2.0,True
0.5,1.9470000000000087,60,9883,4040,8104,1.0,2.2376000000000023,True
0.5,1.9470000000000087,60,9884,4040,12506,1.0,2.0,False
0.5,1.9470000000000087,60,9885,4040,1702,0.5641450849673955,2.4203999999999932,False
0.5,1.9470000000000087,60,9886,4040,118,0.5765499276144248,13.311899999999975,False
0.5,1.9470000000000087,60,9887,4040,8201,1.0,1.9912000000000063,False
0.5,1.946599999999999,60,9888,4041,10731,1.0,2.0263999999999998,True
0.5,1.946599999999999,60,9889,4041,1053,0.7418844409208747,3.8552000000000115,False
0.5,1.946599999999999,60,9890,4041,4259,0.6203409912755253,4.193700000000008,False
0.5,1.946599999999999,60,9891,4041,9086,0.17196644615676981,1.9237999999999997,False
0.5,1.946599999999999,60,9892,4041,13440,0.7056212953813445,4.403399999999994,False
0.5,1.9452000000000023,60,9893,4042,3441,1.0,3.737300000000002,True
0.5,1.9442999999999946,60,9894,4043,14928,1.0,2.0,True
0.5,1.9442999999999946,60,9895,4043,12154,0.5154127710279802,3.2283000000000075,False
0.5,1.9442999999999946,60,9896,4043,10580,0.625,2.2496999999999967,False
0.5,1.9442999999999946,60,9897,4043,9602,1.0,5.322899999999997,False
0.5,1.943999999999997,60,9898,4044,1774,1.0,3.0151999999999943,True
0.5,1.943999999999997,60,9899,4044,11765,0.6000386814315111,3.077600000000002,False
0.5,1.943999999999997,60,9900,4044,12116,0.57378925704704,3.3072999999999912,False
0.5,1.943999999999997,60,9901,4044,10071,1.0,6.9605999999999995,False
0.5,1.943999999999997,60,9902,4044,3289,1.0,4.350000000000015,False
0.5,1.943999999999997,60,9903,4044,5814,1.0,2.0,False
0.5,1.943999999999997,60,9904,4044,13444,1.0,2.0,False
0.5,1.943900000000003,60,9905,4045,2839,1.0,2.826000000000003,True
0.5,1.943900000000003,60,9906,4045,12839,1.0,3.080299999999993,False
0.5,1.943900000000003,60,9907,4045,2894,0.625,2.2512999999999996,False
0.5,1.943900000000003,60,9908,4045,5589,1.0,3.06639999999999,False
0.5,1.943900000000003,60,9909,4045,10320,1.0,2.422800000000007,False
0.5,1.943900000000003,60,9910,4045,12178,0.2171763848206082,1.841099999999996,False
0.5,1.9369999999999972,60,9911,4046,9634,1.0,9.715000000000057,True
0.5,1.9369999999999972,60,9912,4046,2194,0.6325136283013577,4.8312999999999935,False
0.5,1.9369999999999972,60,9913,4046,10326,1.0,2.5572999999999992,False
0.5,1.9369999999999972,60,9914,4046,7192,0.5625,2.590799999999984,False
0.5,1.9368000000000036,60,9915,4047,2124,1.0,2.3114999999999957,True
0.5,1.9368000000000036,60,9916,4047,5883,1.0,2.865200000000003,False
0.5,1.9368000000000036,60,9917,4047,14169,0.7642386159181381,2.3612000000000055,False
0.5,1.9368000000000036,60,9918,4047,13572,1.0,3.539700000000011,False
0.5,1.9368000000000036,60,9919,4047,13797,0.5426495985738213,2.811799999999992,False
0.5,1.9368000000000036,60,9920,4047,9372,0.5157051082116566,4.128800000000007,False
0.5,1.9368000000000036,60,9921,4047,10899,0.34375,1.810100000000002,False
0.5,1.9368000000000036,60,9922,4047,3160,0.580523611694452,9.220000000000015,False
0.5,1.9368000000000036,60,9923,4047,9598,1.0,2.716299999999997,False
0.5,1.9368000000000036,60,9924,4047,1441,1.0,4.425700000000006,False
0.5,1.9368000000000036,60,9925,4047,14391,0.625,2.2546999999999966,False
0.5,1.9368000000000036,60,9926,4047,15127,1.0,2.3211000000000106,False
0.5,1.935999999999996,60,9927,4048,6235,1.0,6.771700000000021,True
0.5,1.935999999999996,60,9928,4048,14013,1.0,1.5447000000000017,False
0.5,1.935999999999996,60,9929,4048,14518,1.0,2.0,False
0.5,1.935999999999996,60,9930,4048,11739,0,1.496800000000005,False
0.5,1.935999999999996,60,9931,4048,12207,0.5876981714673862,2.3883999999999967,False
0.5,1.935999999999996,60,9932,4048,1195,1.0,7.317300000000006,False
0.5,1.935999999999996,60,9933,4048,10959,1.0,2.0,False
0.5,1.935999999999996,60,9934,4048,5592,1.0,3.8851000000000115,False
0.5,1.935999999999996,60,9935,4048,12280,0.7050356410909444,2.4274999999999833,False
0.5,1.935999999999996,60,9936,4048,929,0.5125016680787896,3.3883000000000085,False
0.5,1.935999999999996,60,9937,4048,13612,0.625,2.2512999999999947,False
0.5,1.935999999999996,60,9938,4048,7322,1.0,3.753300000000003,False
0.5,1.935399999999993,60,9939,4049,2993,1.0,2.0,True
0.5,1.935399999999993,60,9940,4049,1038,0.5972003022616252,14.31430000000003,False
0.5,1.935399999999993,60,9941,4049,1786,0,1.684300000000001,False
0.5,1.935399999999993,60,9942,4049,475,0.6516384369708936,5.092300000000002,False
0.5,1.935399999999993,60,9943,4049,10488,0.55656979554081,3.033499999999998,False
0.5,1.935399999999993,60,9944,4049,13962,0.5115468885840568,2.4955000000000056,False
0.5,1.935399999999993,60,9945,4049,990,1.0,9.633000000000045,False
0.5,1.935399999999993,60,9946,4049,9423,1.0,2.3887999999999985,False
0.5,1.9344999999999999,60,9947,4050,13411,1.0,2.235900000000003,True
0.5,1.9344999999999999,60,9948,4050,4613,0.6332870370370369,2.398499999999984,False
0.5,1.9344999999999999,60,9949,4050,3112,1.0,3.6450000000000062,False
0.5,1.9344999999999999,60,9950,4050,6036,1.0,2.0,False
0.5,1.9344999999999999,60,9951,4050,14187,1.0,1.7813999999999997,False
0.5,1.9344999999999999,60,9952,4050,7301,0.5565514138382728,4.957200000000014,False
0.5,1.9344999999999999,60,9953,4050,13255,1.0,4.420799999999992,False
0.5,1.9344999999999999,60,9954,4050,11208,0.615478515625,2.2862000000000027,False
0.5,1.934300000000003,60,9955,4051,9938,1.0,2.0,True
0.5,1.934300000000003,60,9956,4051,835,0.5114573820023591,10.942300000000017,False
0.5,1.9327999999999974,60,9957,4052,1361,1.0,9.6947,True
0.5,1.9327999999999974,60,9958,4052,4818,1.0,2.7656999999999976,False
0.5,1.9327999999999974,60,9959,4052,12201,1.0,2.0,False
0.5,1.9327999999999974,60,9960,4052,4663,0.5724455430731862,5.302599999999975,False
0.5,1.9327999999999974,60,9961,4052,12744,1.0,2.0,False
0.5,1.9327999999999974,60,9962,4052,1773,0.6146810131522328,7.355300000000007,False
0.5,1.9327999999999974,60,9963,4052,6942,1.0,1.9368000000000036,False
0.5,1.9327999999999974,60,9964,4052,5100,1.0,2.459100000000004,False
0.5,1.9327999999999974,60,9965,4052,2692,0.5892221581867763,2.319100000000004,False
0.5,1.9327999999999974,60,9966,4052,14197,0.286087651639352,1.7496000000000038,False
0.5,1.9327999999999974,60,9967,4052,524,1.0,7.547399999999985,False
0.5,1.9327999999999974,60,9968,4052,14987,1.0,2.267200000000001,False
0.5,1.9327999999999974,60,9969,4052,3648,0.5210230529039637,1.6520999999999992,False
0.5,1.9327999999999974,60,9970,4052,12099,1.0,1.8508000000000042,False
0.5,1.9327999999999974,60,9971,4052,7720,1.0,4.550799999999993,False
0.5,1.932699999999997,60,9972,4053,13883,1.0,2.6930000000000107,True
0.5,1.932699999999997,60,9973,4053,4031,0.625,2.2389999999999977,False
0.5,1.932699999999997,60,9974,4053,5679,1.0,3.4234999999999984,False
0.5,1.932699999999997,60,9975,4053,13309,1.0,1.7933000000000021,False
0.5,1.932499999999998,60,9976,4054,4455,1.0,2.1727000000000034,True
0.5,1.932499999999998,60,9977,4054,780,0.5260557422982832,3.166600000000007,False
0.5,1.932499999999998,60,9978,4054,9680,1.0,2.7187999999999914,False
0.5,1.932499999999998,60,9979,4054,10130,1.0,2.8688000000000033,False
0.5,1.932499999999998,60,9980,4054,14081,0.729615094583338,2.3700000000000054,False
0.5,1.9319000000000053,60,9981,4055,10873,1.0,5.295499999999978,True
0.5,1.9319000000000053,60,9982,4055,7663,1.0,7.414600000000012,False
0.5,1.9319000000000053,60,9983,4055,4254,1.0,6.0911,False
0.5,1.9317999999999982,60,9984,4056,10455,1.0,2.2524999999999986,True
0.5,1.9317999999999982,60,9985,4056,12223,0.34974260297608195,1.7946000000000015,False
0.5,1.9317999999999982,60,9986,4056,8532,1.0,3.3684999999999974,False
0.5,1.9317999999999982,60,9987,4056,3659,0.6351502551008872,4.31099999999998,False
0.5,1.9317999999999982,60,9988,4056,15166,1.0,2.0,False
0.5,1.9317999999999982,60,9989,4056,11539,0.6466712500000001,2.377500000000005,False
0.5,1.9317999999999982,60,9990,4056,7328,0.6732530692645889,2.1748000000000105,False
0.5,1.9317999999999982,60,9991,4056,9265,0.5249381712578598,4.624400000000008,False
0.5,1.9317999999999982,60,9992,4056,52,0.6645108822350712,7.780199999999996,False
0.5,1.9317999999999982,60,9993,4056,822,1.0,3.724400000000005,False
0.5,1.9317999999999982,60,9994,4056,11978,0.6183269159404532,2.6269999999999945,False
0.5,1.9317999999999982,60,9995,4056,12440,1.0,2.160600000000019,False
0.5,1.930700000000002,60,9996,4057,14294,1.0,4.282900000000002,True
0.5,1.930700000000002,60,9997,4057,14351,1.0,1.5833000000000017,False
0.5,1.930700000000002,60,9998,4057,3432,0.7079371200932463,2.1156000000000055,False
0.5,1.930700000000002,60,9999,4057,9882,0.6634462372811718,4.130100000000002,False
0.5,1.930700000000002,60,10000,4057,4608,1.0,4.7348999999999775,False
0.5,1.930700000000002,60,10001,4057,5986,0.701767780299978,2.2701,False
0.5,1.930700000000002,60,10002,4057,6530,0.625,2.239000000000004,False
0.5,1.930700000000002,60,10003,4057,8650,1.0,2.0,False
0.5,1.930700000000002,60,10004,4057,8291,1.0,2.0,False
0.5,1.930700000000002,60,10005,4057,2526,1.0,14.248500000000023,False
0.5,1.930700000000002,60,10006,4057,2645,0.5963481895615073,10.939399999999987,False
0.5,1.930700000000002,60,10007,4057,10353,0.58333325,1.8044999999999964,False
0.5,1.930700000000002,60,10008,4057,3186,0.6757448605165236,4.188799999999997,False
0.5,1.9295000000000004,60,10009,4058,2246,1.0,6.492999999999987,True
0.5,1.9295000000000004,60,10010,4058,5436,0.511546404827552,2.5001000000000038,False
0.5,1.9295000000000004,60,10011,4058,12919,1.0,2.0,False
0.5,1.9295000000000004,60,10012,4058,9805,1.0,2.0,False
0.5,1.9295000000000004,60,10013,4058,8415,1.0,3.3435999999999884,False
0.5,1.928000000000008,60,10014,4059,2459,1.0,5.003800000000014,True
0.5,1.928000000000008,60,10015,4059,2554,1.0,2.2659000000000034,False
0.5,1.928000000000008,60,10016,4059,111,0.5649018225010123,19.361800000000102,False
0.5,1.928000000000008,60,10017,4059,2508,1.0,2.4702000000000006,False
0.5,1.928000000000008,60,10018,4059,8580,1.0,2.4739999999999944,False
0.5,1.928000000000008,60,10019,4059,14355,0.12483359661709792,1.691399999999995,False
0.5,1.928000000000008,60,10020,4059,7019,0.5689357542709889,11.635,False
0.5,1.928000000000008,60,10021,4059,13084,1.0,1.7707000000000037,False
0.5,1.9280000000000026,60,10022,4060,10392,1.0,2.3240000000000016,True
0.5,1.9280000000000026,60,10023,4060,14604,1.0,1.6787999999999994,False
0.5,1.9280000000000026,60,10024,4060,127,1.0,5.2684999999999915,False
0.5,1.9280000000000026,60,10025,4060,1928,1.0,2.8346999999999967,False
0.5,1.9280000000000026,60,10026,4060,3471,0.5115464846708292,2.508099999999985,False
0.5,1.9280000000000026,60,10027,4060,648,0.6990024521019029,6.884700000000001,False
0.5,1.9280000000000026,60,10028,4060,9390,1.0,1.7395999999999952,False
0.5,1.9280000000000026,60,10029,4060,5394,1.0,5.236800000000022,False
0.5,1.9280000000000026,60,10030,4060,13511,0.625,2.241100000000001,False
0.5,1.9280000000000026,60,10031,4060,2290,0.5831315303822836,7.048200000000012,False
0.5,1.9280000000000026,60,10032,4060,10941,1.0,2.400199999999995,False
0.5,1.9279000000000048,60,10033,4061,14909,1.0,2.0,True
0.5,1.9279000000000048,60,10034,4061,3335,0.5376421094744503,3.775000000000003,False
0.5,1.9276,60,10035,4062,7734,1.0,3.6676000000000046,True
0.5,1.9276,60,10036,4062,13198,0.4377332903112142,1.5852000000000024,False
0.5,1.9276,60,10037,4062,7812,1.0,3.284199999999989,False
0.5,1.9276,60,10038,4062,4732,1.0,2.653500000000017,False
0.5,1.9276,60,10039,4062,10364,1.0,3.256899999999999,False
0.5,1.9276,60,10040,4062,9964,0.6489821941475166,11.339199999999988,False
0.5,1.9276,60,10041,4062,515,1.0,19.697399999999988,False
0.5,1.9276,60,10042,4062,3745,1.0,1.9276,False
0.5,1.9276,60,10043,4062,2996,0.7118564316969574,2.3554000000000075,False
0.5,1.9276,60,10044,4062,13749,1.0,2.475200000000003,False
0.5,1.9276,60,10045,4062,700,1.0,7.746500000000003,False
0.5,1.9276,60,10046,4062,164,1.0,9.07019999999997,False
0.5,1.9276,60,10047,4062,5610,0.34894775020208757,1.737600000000007,False
0.5,1.9276,60,10048,4062,14977,0.5270025918203121,2.533099999999994,False
0.5,1.9276,60,10049,4062,9609,0.545797112083027,2.9118999999999944,False
0.5,1.9276,60,10050,4062,1489,1.0,2.7585000000000037,False
0.5,1.9276,60,10051,4062,3397,1.0,5.652500000000021,False
0.5,1.9276,60,10052,4062,6541,0.6374606341942328,1.9027999999999947,False
0.5,1.9276,60,10053,4062,12758,1.0,2.46909999999999,False
0.5,1.9268999999999998,60,10054,4063,12291,1.0,2.888999999999999,True
0.5,1.9268999999999998,60,10055,4063,3463,1.0,4.802299999999987,False
0.5,1.9268999999999998,60,10056,4063,11639,0.8412666482051403,2.273900000000014,False
0.5,1.9268999999999998,60,10057,4063,2191,1.0,3.942700000000002,False
0.5,1.9268999999999998,60,10058,4063,6973,0.625,2.2393999999999954,False
0.5,1.9265999999999999,60,10059,4064,7686,1.0,3.858100000000011,True
0.5,1.9265999999999999,60,10060,4064,11575,1.0,2.0,False
0.5,1.9265999999999999,60,10061,4064,12409,1.0,2.0,False
0.5,1.9265999999999999,60,10062,4064,3886,1.0,2.0,False
0.5,1.9265999999999999,60,10063,4064,8529,0.51650368592105,9.53189999999994,False
0.5,1.9265999999999999,60,10064,4064,5361,1.0,3.2544999999999944,False
0.5,1.9265999999999999,60,10065,4064,10876,0.6664424176680968,3.551599999999994,False
0.5,1.9265999999999999,60,10066,4064,1627,0.6546450538100059,3.901899999999996,False
0.5,1.9265999999999999,60,10067,4064,14840,1.0,2.562699999999997,False
0.5,1.9265999999999999,60,10068,4064,9435,0.5833333333333333,2.4722000000000066,False
0.5,1.9265999999999999,60,10069,4064,944,1.0,12.139600000000003,False
0.5,1.9265999999999999,60,10070,4064,10135,1.0,3.249999999999998,False
0.5,1.9265999999999999,60,10071,4064,4180,0.7099809603750286,2.484600000000005,False
0.5,1.9265999999999999,60,10072,4064,12513,0.6825507040180787,3.5336000000000105,False
0.5,1.9263000000000015,60,10073,4065,1810,1.0,9.269700000000068,True
0.5,1.9263000000000015,60,10074,4065,11497,1.0,4.443299999999991,False
0.5,1.9260000000000008,60,10075,4066,4898,1.0,3.460799999999996,True
0.5,1.9260000000000008,60,10076,4066,14751,0.5543213457125424,1.852499999999999,False
0.5,1.9260000000000008,60,10077,4066,11864,1.0,2.231299999999995,False
0.5,1.9260000000000008,60,10078,4066,2770,0.625,2.2507000000000055,False
0.5,1.9260000000000008,60,10079,4066,13311,0.684331227431278,2.218599999999987,False
0.5,1.9260000000000008,60,10080,4066,3624,1.0,3.56299999999999,False
0.5,1.9260000000000008,60,10081,4066,5895,1.0,3.6206,False
0.5,1.9253000000000013,60,10082,4067,9041,1.0,2.0,True
0.5,1.9253000000000013,60,10083,4067,5218,1.0,1.6041999999999985,False
0.5,1.9253000000000013,60,10084,4067,12086,1.0,3.905999999999981,False
0.5,1.9253000000000013,60,10085,4067,9765,0.4656010076374639,1.7991999999999986,False
0.5,1.9252000000000065,60,10086,4068,7916,1.0,2.0,True
0.5,1.9252000000000065,60,10087,4068,5212,0.5471401837403522,4.292600000000001,False
0.5,1.9252000000000065,60,10088,4068,3038,0.5338218200816565,2.7008999999999994,False
0.5,1.9252000000000065,60,10089,4068,13880,0.5168690929614683,1.656699999999997,False
0.5,1.924799999999992,60,10090,4069,5617,1.0,2.0,True
0.5,1.924799999999992,60,10091,4069,14458,0.5404423444686796,3.5223,False
0.5,1.924799999999992,60,10092,4069,8657,1.0,2.21679999999999,False
0.5,1.924799999999992,60,10093,4069,9292,0.6855352543614939,4.5125000000000055,False
0.5,1.924799999999992,60,10094,4069,10960,1.0,2.0,False
0.5,1.924799999999992,60,10095,4069,125,1.0,6.126899999999994,False
0.5,1.924799999999992,60,10096,4069,11408,0.5277995511772764,5.6743999999999994,False
0.5,1.924799999999992,60,10097,4069,8466,1.0,2.0059999999999856,False
0.5,1.9237999999999997,60,10098,4070,357,1.0,7.344499999999981,True
0.5,1.9227000000000012,60,10099,4071,11278,1.0,2.7918999999999916,True
0.5,1.9227000000000012,60,10100,4071,13906,1.0,2.0,False
0.5,1.9227000000000012,60,10101,4071,4892,0.20437995517070273,1.8822000000000005,False
0.5,1.9222000000000055,60,10102,4072,7379,1.0,2.4857999999999896,True
0.5,1.921799999999996,60,10103,4073,14213,1.0,2.6703000000000054,True
0.5,1.921799999999996,60,10104,4073,7859,0.5471978146483394,5.718899999999988,False
0.5,1.921799999999996,60,10105,4073,9596,1.0,3.241199999999995,False
0.5,1.921799999999996,60,10106,4073,11979,0.6161455109565814,2.8955000000000095,False
0.5,1.921799999999996,60,10107,4073,6616,0.5645764225628227,3.324399999999994,False
0.5,1.9216000000000053,60,10108,4074,8851,1.0,3.702999999999994,True
0.5,1.9207999999999983,60,10109,4075,10675,1.0,2.240000000000005,True
0.5,1.9207999999999983,60,10110,4075,13192,0.7346891863952745,2.2131000000000034,False
0.5,1.9202000000000012,60,10111,4076,7345,1.0,3.2168999999999977,True
0.5,1.918799999999997,60,10112,4077,10263,1.0,2.0,True
0.5,1.918799999999997,60,10113,4077,4406,0.5079429957789912,2.564,False
0.5,1.918799999999997,60,10114,4077,5801,1.0,7.984199999999976,False
0.5,1.918799999999997,60,10115,4077,3903,0.6395492297914053,2.2265000000000055,False
0.5,1.9186999999999979,60,10116,4078,4185,1.0,2.263599999999999,True
0.5,1.9185000000000045,60,10117,4079,1705,1.0,2.0,True
0.5,1.9185000000000045,60,10118,4079,739,1.0,11.67030000000006,False
0.5,1.9161000000000004,60,10119,4080,14710,1.0,2.0,True
0.5,1.9161000000000004,60,10120,4080,14213,1.0,2.6703000000000054,False
0.5,1.9161000000000004,60,10121,4080,13868,0.58333325,2.5422000000000082,False
0.5,1.9161000000000004,60,10122,4080,7536,1.0,5.212099999999995,False
0.5,1.9161000000000004,60,10123,4080,14717,0.5570957431887389,3.179899999999997,False
0.5,1.9161000000000004,60,10124,4080,7154,0.5115464846708291,2.4961000000000073,False
0.5,1.9161000000000004,60,10125,4080,1303,0.5843663857901532,4.14529999999999,False
0.5,1.9161000000000004,60,10126,4080,13853,1.0,2.9148999999999905,False
0.5,1.9161000000000004,60,10127,4080,1601,0.6478529255332772,2.1105000000000005,False
0.5,1.9161000000000004,60,10128,4080,322,0.5651764211208818,8.1075,False
0.5,1.915899999999998,60,10129,4081,2889,1.0,2.0,True
0.5,1.915899999999998,60,10130,4081,624,0.5307114268947521,27.329000000000093,False
0.5,1.915899999999998,60,10131,4081,664,1.0,3.7763000000000164,False
0.5,1.915899999999998,60,10132,4081,10469,0.7369670263820625,2.538899999999989,False
0.5,1.9158999999999962,60,10133,4082,6124,1.0,5.2180999999999935,True
0.5,1.9158999999999962,60,10134,4082,14447,1.0,1.6355000000000044,False
0.5,1.9158999999999962,60,10135,4082,10412,0.625,2.2429000000000068,False
0.5,1.9146000000000023,60,10136,4083,5170,1.0,3.244299999999998,True
0.5,1.9125000000000003,60,10137,4084,2793,1.0,2.7470000000000017,True
0.5,1.9125000000000003,60,10138,4084,4717,0.5339943529936058,2.2607000000000106,False
0.5,1.9124000000000017,60,10139,4085,3653,1.0,2.7897999999999863,True
0.5,1.9124000000000017,60,10140,4085,12772,0.858024937362758,2.3301999999999987,False
0.5,1.9124000000000017,60,10141,4085,13785,0,1.8111000000000004,False
0.5,1.9124000000000017,60,10142,4085,7925,1.0,5.441899999999991,False
0.5,1.9124000000000017,60,10143,4085,8216,0.7099489609245795,2.353799999999998,False
0.5,1.9124000000000017,60,10144,4085,9426,0.625,2.248899999999995,False
0.5,1.9124000000000017,60,10145,4085,2840,0.526619622541314,6.957500000000011,False
0.5,1.9116000000000006,60,10146,4086,1248,1.0,2.2396000000000034,True
0.5,1.9116000000000006,60,10147,4086,4403,1.0,2.4739000000000066,False
0.5,1.9116000000000006,60,10148,4086,10248,1.0,1.6495999999999984,False
0.5,1.9116000000000006,60,10149,4086,4090,0.766349023271383,2.469599999999998,False
0.5,1.9116000000000006,60,10150,4086,12254,0.7251308122782691,2.9867999999999912,False
0.5,1.9116000000000006,60,10151,4086,6010,0.8646012426260873,2.2288999999999923,False
0.5,1.9116000000000006,60,10152,4086,3232,1.0,1.6318000000000017,False
0.5,1.9116000000000006,60,10153,4086,10096,0.6755873257978473,2.3942999999999985,False
0.5,1.9116000000000006,60,10154,4086,12755,0.5568359280455395,2.6790999999999996,False
0.5,1.911100000000003,60,10155,4087,14136,1.0,2.0,True
0.5,1.911100000000003,60,10156,4087,11250,1.0,3.844299999999991,False
0.5,1.9102000000000026,60,10157,4088,2437,1.0,3.623899999999996,True
0.5,1.9102000000000026,60,10158,4088,7620,0.5658044110144311,4.717500000000004,False
0.5,1.9102000000000026,60,10159,4088,14253,1.0,2.49630000000001,False
0.5,1.9102000000000026,60,10160,4088,5129,1.0,1.6845000000000032,False
0.5,1.9102000000000026,60,10161,4088,41,0.5454566374797928,17.94700000000002,False
0.5,1.9102000000000026,60,10162,4088,8442,1.0,2.0,False
0.5,1.9101999999999995,60,10163,4089,214,1.0,8.96359999999999,True
0.5,1.9101999999999995,60,10164,4089,3658,1.0,3.1514000000000006,False
0.5,1.9101000000000008,60,10165,4090,12372,1.0,2.0,True
0.5,1.9101000000000008,60,10166,4090,6682,1.0,3.511900000000007,False
0.5,1.9101000000000008,60,10167,4090,13987,0.547195710035796,2.8633999999999986,False
0.5,1.9101000000000008,60,10168,4090,6392,0.12888876444444008,1.7899999999999976,False
0.5,1.9101000000000008,60,10169,4090,4998,0.700394675409467,2.0709000000000013,False
0.5,1.9101000000000008,60,10170,4090,6932,1.0,2.0,False
0.5,1.9099,60,10171,4091,13950,1.0,2.0,True
0.5,1.9099,60,10172,4091,2699,1.0,4.483500000000009,False
0.5,1.9099,60,10173,4091,10731,1.0,2.0263999999999998,False
0.5,1.9099,60,10174,4091,748,0.7165889407180828,3.01000000000001,False
0.5,1.9099,60,10175,4091,6371,1.0,3.426800000000006,False
0.5,1.9099,60,10176,4091,2767,0.6344245036630779,3.552700000000003,False
0.5,1.9099,60,10177,4091,10027,1.0,2.5063000000000137,False
0.5,1.9099,60,10178,4091,10226,0.12109375,1.855699999999996,False
0.5,1.9099,60,10179,4091,11728,1.0,2.0116000000000094,False
0.5,1.9099,60,10180,4091,4859,1.0,5.077899999999988,False
0.5,1.9099,60,10181,4091,1029,0.629546877340277,5.207999999999985,False
0.5,1.9099,60,10182,4091,1418,0.8498041520265397,2.1006,False
0.5,1.9099,60,10183,4091,5127,0.5833333333333333,2.328500000000003,False
0.5,1.9099,60,10184,4091,12347,0.8561383524656467,2.472999999999996,False
0.5,1.9099,60,10185,4091,2188,0.6658903318233207,5.189400000000002,False
0.5,1.9099,60,10186,4091,14209,1.0,2.0,False
0.5,1.9091999999999953,60,10187,4092,11487,1.0,2.0,True
0.5,1.9091999999999953,60,10188,4092,7866,0.8339837138630432,2.2615999999999956,False
0.5,1.9091999999999953,60,10189,4092,301,0.6784571232127632,3.2480000000000206,False
