theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,1.0,70,7648,5232,1524,1.0,10.029100000000042,False
0.9,1.0,70,7649,5233,1901,1.0,3.245699999999997,True
0.9,1.0,70,7650,5234,2070,1.0,4.608200000000021,True
0.9,1.0,70,7651,5234,5444,1.0,2.0,False
0.9,1.0,70,7652,5235,1172,1.0,4.8615,True
0.9,1.0,70,7653,5236,12873,1.0,2.0,True
0.9,1.0,70,7654,5236,274,1.0,28.02830000000006,False
0.9,1.0,70,7655,5236,14621,1.0,2.0,False
0.9,1.0,70,7656,5236,11089,1.0,5.086899999999996,False
0.9,1.0,70,7657,5237,3269,1.0,2.247299999999994,True
0.9,1.0,70,7658,5237,13367,1.0,2.6272000000000064,False
0.9,1.0,70,7659,5238,3577,1.0,4.530699999999997,True
0.9,1.0,70,7660,5238,1360,1.0,1.8747999999999974,False
0.9,1.0,70,7661,5239,6016,1.0,1.6013000000000073,True
0.9,1.0,70,7662,5240,7418,1.0,3.180200000000005,True
0.9,1.0,70,7663,5241,11136,1.0,1.7068000000000028,True
0.9,1.0,70,7664,5241,14657,1.0,2.719099999999995,False
0.9,1.0,70,7665,5242,6494,1.0,11.1586,True
0.9,1.0,70,7666,5242,3585,1.0,2.960200000000004,False
0.9,1.0,70,7667,5243,7381,1.0,2.0,True
0.9,1.0,70,7668,5243,12390,1.0,2.0,False
0.9,1.0,70,7669,5243,9407,1.0,2.0,False
0.9,1.0,70,7670,5244,1129,1.0,2.0,True
0.9,1.0,70,7671,5245,11827,1.0,2.3865000000000136,True
0.9,1.0,70,7672,5245,9294,1.0,2.0,False
0.9,1.0,70,7673,5245,2919,1.0,3.687699999999995,False
0.9,1.0,70,7674,5245,5910,1.0,2.0321000000000065,False
0.9,1.0,70,7675,5245,4222,1.0,6.083100000000001,False
0.9,1.0,70,7676,5246,4259,1.0,4.193700000000008,True
0.9,1.0,70,7677,5246,14629,1.0,2.0,False
0.9,1.0,70,7678,5246,13057,1.0,2.0,False
0.9,1.0,70,7679,5246,10913,1.0,2.7667999999999884,False
0.9,1.0,70,7680,5247,1676,1.0,8.319800000000033,True
0.9,1.0,70,7681,5248,8159,1.0,2.2967999999999877,True
0.9,1.0,70,7682,5248,2879,1.0,9.535699999999983,False
0.9,1.0,70,7683,5249,2152,1.0,4.939099999999996,True
0.9,1.0,70,7684,5249,2987,1.0,3.0492999999999975,False
0.9,1.0,70,7685,5250,5099,1.0,2.434299999999999,True
0.9,1.0,70,7686,5251,7386,1.0,1.9860999999999998,True
0.9,1.0,70,7687,5252,6391,1.0,5.334099999999995,True
0.9,1.0,70,7688,5253,3069,1.0,1.5640999999999994,True
0.9,1.0,70,7689,5254,4272,1.0,5.45119999999998,True
0.9,1.0,70,7690,5255,10989,1.0,2.3068000000000004,True
0.9,1.0,70,7691,5255,603,1.0,6.524999999999983,False
0.9,1.0,70,7692,5256,7781,1.0,3.27280000000001,True
0.9,1.0,70,7693,5257,1929,1.0,2.843399999999999,True
0.9,1.0,70,7694,5258,13303,1.0,2.0,True
0.9,1.0,70,7695,5259,4165,1.0,2.488600000000004,True
0.9,1.0,70,7696,5260,587,1.0,7.129099999999989,True
0.9,1.0,70,7697,5260,11070,1.0,3.027400000000007,False
0.9,1.0,70,7698,5260,9334,1.0,6.865400000000002,False
0.9,1.0,70,7699,5261,9642,1.0,2.2786000000000004,True
0.9,1.0,70,7700,5262,11345,1.0,2.704999999999997,True
0.9,1.0,70,7701,5263,10686,1.0,2.556099999999988,True
0.9,1.0,70,7702,5264,12979,1.0,2.6828999999999943,True
0.9,1.0,70,7703,5264,12747,1.0,2.0,False
0.9,1.0,70,7704,5265,11477,1.0,2.432299999999994,True
0.9,1.0,70,7705,5266,9996,1.0,2.5282000000000058,True
0.9,1.0,70,7706,5267,12902,1.0,1.840499999999998,True
0.9,1.0,70,7707,5268,8257,1.0,3.2839999999999976,True
0.9,1.0,70,7708,5269,11797,1.0,2.855100000000001,True
0.9,1.0,70,7709,5270,9882,1.0,4.130100000000002,True
0.9,1.0,70,7710,5271,4330,1.0,4.643700000000003,True
0.9,1.0,70,7711,5271,4678,1.0,2.491900000000002,False
0.9,1.0,70,7712,5271,14830,1.0,2.4500000000000046,False
0.9,1.0,70,7713,5271,9304,1.0,2.5733999999999924,False
0.9,1.0,70,7714,5272,3086,1.0,2.652700000000017,True
0.9,1.0,70,7715,5272,3035,1.0,2.247199999999997,False
0.9,1.0,70,7716,5273,14847,1.0,3.0121999999999995,True
0.9,1.0,70,7717,5273,11502,1.0,2.7542999999999904,False
0.9,1.0,70,7718,5274,10219,1.0,2.251399999999993,True
0.9,1.0,70,7719,5275,6242,1.0,4.5623,True
0.9,1.0,70,7720,5275,12253,1.0,1.797899999999997,False
0.9,1.0,70,7721,5275,10073,1.0,1.6727000000000063,False
0.9,1.0,70,7722,5275,3057,1.0,2.360100000000001,False
0.9,1.0,70,7723,5275,3650,1.0,5.2561,False
0.9,1.0,70,7724,5276,7485,1.0,2.2713000000000108,True
0.9,1.0,70,7725,5276,5335,1.0,13.584799999999978,False
0.9,1.0,70,7726,5276,13257,1.0,4.405399999999986,False
0.9,1.0,70,7727,5277,8324,1.0,2.987799999999993,True
0.9,1.0,70,7728,5278,804,1.0,11.549099999999958,True
0.9,1.0,70,7729,5279,766,1.0,3.6831000000000085,True
0.9,1.0,70,7730,5280,6701,1.0,2.691100000000002,True
0.9,1.0,70,7731,5281,6956,1.0,3.2182999999999957,True
0.9,1.0,70,7732,5281,10576,1.0,1.8088000000000048,False
0.9,1.0,70,7733,5282,7136,1.0,2.2007000000000105,True
0.9,1.0,70,7734,5282,6408,0.9029689934104681,2.331999999999984,False
0.9,1.0,70,7735,5282,15221,1.0,2.0,False
0.9,1.0,70,7736,5283,5184,1.0,2.0,True
0.9,1.0,70,7737,5284,340,1.0,8.4729,True
0.9,1.0,70,7738,5285,11792,1.0,2.8250999999999977,True
0.9,1.0,70,7739,5286,7547,1.0,4.304499999999992,True
0.9,1.0,70,7740,5287,11552,1.0,2.7742999999999944,True
0.9,1.0,70,7741,5288,1439,1.0,2.0,True
0.9,1.0,70,7742,5289,7173,1.0,2.373800000000005,True
0.9,1.0,70,7743,5290,4209,1.0,2.4757000000000042,True
0.9,1.0,70,7744,5291,1718,1.0,2.020900000000009,True
0.9,1.0,70,7745,5291,3310,1.0,2.777999999999994,False
0.9,1.0,70,7746,5292,11940,1.0,2.0,True
0.9,1.0,70,7747,5293,8676,1.0,2.1869999999999945,True
0.9,1.0,70,7748,5293,3556,1.0,4.063599999999997,False
0.9,1.0,70,7749,5293,12989,1.0,5.590400000000003,False
0.9,1.0,70,7750,5294,1886,1.0,5.670600000000017,True
0.9,1.0,70,7751,5294,13393,1.0,2.0,False
0.9,1.0,70,7752,5294,8562,1.0,1.8352999999999977,False
0.9,1.0,70,7753,5294,12882,1.0,3.286099999999996,False
0.9,1.0,70,7754,5295,12891,1.0,2.0,True
0.9,1.0,70,7755,5296,7599,1.0,1.5912000000000008,True
0.9,1.0,70,7756,5297,8079,1.0,4.300999999999998,True
0.9,1.0,70,7757,5298,13427,1.0,2.319399999999999,True
0.9,1.0,70,7758,5299,9778,1.0,4.045299999999981,True
0.9,1.0,70,7759,5299,9740,1.0,3.0948000000000007,False
0.9,1.0,70,7760,5299,4903,1.0,1.7817999999999943,False
0.9,1.0,70,7761,5299,3231,1.0,4.069299999999987,False
0.9,1.0,70,7762,5300,2330,1.0,2.459699999999983,True
0.9,1.0,70,7763,5301,12695,1.0,2.413300000000009,True
0.9,1.0,70,7764,5302,12527,1.0,2.0,True
0.9,1.0,70,7765,5303,2979,1.0,3.4543999999999957,True
0.9,1.0,70,7766,5303,13558,1.0,2.156999999999999,False
0.9,1.0,70,7767,5303,5,1.0,13.107299999999986,False
0.9,1.0,70,7768,5304,13208,1.0,1.7577000000000016,True
0.9,1.0,70,7769,5304,8955,1.0,3.2625000000000117,False
0.9,1.0,70,7770,5304,3355,1.0,1.426300000000003,False
0.9,1.0,70,7771,5304,9642,1.0,2.2786000000000004,False
0.9,1.0,70,7772,5304,11829,1.0,2.2600000000000104,False
0.9,1.0,70,7773,5305,2062,1.0,6.477900000000024,True
0.9,1.0,70,7774,5306,5182,1.0,2.2548000000000012,True
0.9,1.0,70,7775,5307,14698,1.0,2.243399999999981,True
0.9,1.0,70,7776,5307,6088,1.0,2.230499999999996,False
0.9,1.0,70,7777,5308,7425,1.0,2.6853000000000113,True
0.9,1.0,70,7778,5308,13822,1.0,1.5979000000000017,False
0.9,1.0,70,7779,5309,6080,1.0,2.257599999999992,True
0.9,1.0,70,7780,5310,8815,1.0,2.377500000000008,True
0.9,1.0,70,7781,5310,1976,1.0,2.6842000000000046,False
0.9,1.0,70,7782,5310,5404,0.9162654075852509,2.331599999999993,False
0.9,1.0,70,7783,5311,2645,1.0,10.939399999999987,True
0.9,1.0,70,7784,5312,8004,1.0,2.0,True
0.9,1.0,70,7785,5312,1466,1.0,12.811899999999994,False
0.9,1.0,70,7786,5313,336,1.0,7.695299999999999,True
0.9,1.0,70,7787,5313,3522,1.0,1.7263999999999982,False
0.9,1.0,70,7788,5314,11038,1.0,4.701699999999989,True
0.9,1.0,70,7789,5315,5874,1.0,2.0,True
0.9,1.0,70,7790,5316,5694,1.0,2.0805999999999942,True
0.9,1.0,70,7791,5317,1717,1.0,1.8547000000000033,True
0.9,1.0,70,7792,5317,8993,1.0,1.9268999999999998,False
0.9,1.0,70,7793,5318,1399,1.0,4.069099999999976,True
0.9,1.0,70,7794,5319,8785,1.0,2.7430999999999917,True
0.9,1.0,70,7795,5320,3711,1.0,2.0,True
0.9,1.0,70,7796,5320,14427,1.0,1.7651000000000012,False
0.9,1.0,70,7797,5320,7201,1.0,7.4331000000000005,False
0.9,1.0,70,7798,5321,4640,1.0,3.5286000000000115,True
0.9,1.0,70,7799,5321,1108,1.0,2.5511999999999926,False
0.9,1.0,70,7800,5322,12708,1.0,2.4332999999999947,True
0.9,1.0,70,7801,5322,5451,1.0,2.0,False
0.9,1.0,70,7802,5323,12204,1.0,2.0,True
0.9,1.0,70,7803,5324,10934,1.0,2.332899999999994,True
0.9,1.0,70,7804,5325,15200,1.0,2.347400000000002,True
0.9,1.0,70,7805,5326,1620,1.0,6.310300000000013,True
0.9,1.0,70,7806,5326,11586,1.0,3.11009999999998,False
0.9,1.0,70,7807,5327,4784,1.0,8.466499999999991,True
0.9,1.0,70,7808,5328,1504,1.0,2.6184999999999965,True
0.9,1.0,70,7809,5328,4232,0.9006382039263581,2.8677000000000095,False
0.9,1.0,70,7810,5328,5446,1.0,4.807099999999977,False
0.9,1.0,70,7811,5328,4426,1.0,10.95280000000002,False
0.9,1.0,70,7812,5329,2566,1.0,2.863999999999998,True
0.9,1.0,70,7813,5330,13210,1.0,2.616699999999995,True
0.9,1.0,70,7814,5330,5099,1.0,2.434299999999999,False
0.9,1.0,70,7815,5330,11226,1.0,3.522199999999991,False
0.9,1.0,70,7816,5331,2538,1.0,3.4867999999999997,True
0.9,1.0,70,7817,5331,2947,1.0,2.0,False
0.9,1.0,70,7818,5332,5297,1.0,2.869300000000001,True
0.9,1.0,70,7819,5332,7793,1.0,2.4890999999999868,False
0.9,1.0,70,7820,5332,7929,1.0,4.30639999999999,False
0.9,1.0,70,7821,5333,11734,1.0,2.476600000000005,True
0.9,1.0,70,7822,5333,786,1.0,7.096899999999973,False
0.9,1.0,70,7823,5333,426,1.0,9.913400000000031,False
0.9,1.0,70,7824,5333,7122,1.0,2.0,False
0.9,1.0,70,7825,5333,9251,1.0,2.4029000000000065,False
0.9,1.0,70,7826,5334,11007,1.0,2.2407,True
0.9,1.0,70,7827,5335,4683,1.0,8.073599999999994,True
0.9,1.0,70,7828,5335,1287,1.0,1.6767999999999965,False
0.9,1.0,70,7829,5336,414,1.0,4.896499999999986,True
0.9,1.0,70,7830,5336,1286,1.0,8.044400000000014,False
0.9,1.0,70,7831,5336,6043,1.0,3.118499999999993,False
0.9,1.0,70,7832,5337,3549,1.0,2.232900000000005,True
0.9,1.0,70,7833,5338,2916,1.0,6.683099999999999,True
0.9,1.0,70,7834,5338,7677,1.0,2.139100000000011,False
0.9,1.0,70,7835,5338,9697,1.0,2.0,False
0.9,1.0,70,7836,5338,7839,1.0,2.4916000000000067,False
0.9,1.0,70,7837,5338,14120,1.0,2.3197000000000023,False
0.9,1.0,70,7838,5339,7263,1.0,3.7600000000000025,True
0.9,1.0,70,7839,5339,2429,1.0,2.4489000000000054,False
0.9,1.0,70,7840,5340,8068,1.0,1.7523999999999955,True
0.9,1.0,70,7841,5340,9761,1.0,3.003599999999988,False
0.9,1.0,70,7842,5340,4093,1.0,2.021400000000009,False
0.9,1.0,70,7843,5341,6697,1.0,2.9740999999999964,True
0.9,1.0,70,7844,5341,11139,1.0,4.763299999999982,False
0.9,1.0,70,7845,5342,3986,1.0,4.05259999999999,True
0.9,1.0,70,7846,5342,9051,1.0,1.5891999999999966,False
0.9,1.0,70,7847,5343,9636,1.0,5.0678000000000205,True
0.9,1.0,70,7848,5344,2003,1.0,2.3389000000000038,True
0.9,1.0,70,7849,5344,14598,1.0,1.8366999999999982,False
0.9,1.0,70,7850,5344,705,1.0,32.896199999999865,False
0.9,1.0,70,7851,5345,1869,1.0,25.310800000000096,True
0.9,1.0,70,7852,5345,6989,1.0,2.0,False
0.9,1.0,70,7853,5346,760,1.0,11.613900000000003,True
0.9,1.0,70,7854,5346,4013,1.0,1.9813000000000034,False
0.9,1.0,70,7855,5346,6744,1.0,3.906899999999995,False
0.9,1.0,70,7856,5346,11821,1.0,2.389100000000007,False
0.9,1.0,70,7857,5347,6336,1.0,1.7047000000000023,True
0.9,1.0,70,7858,5348,5649,1.0,2.0,True
0.9,1.0,70,7859,5348,116,1.0,11.404099999999984,False
0.9,1.0,70,7860,5349,412,1.0,20.757399999999905,True
0.9,1.0,70,7861,5349,6398,1.0,2.0,False
0.9,1.0,70,7862,5350,1177,1.0,4.274799999999983,True
0.9,1.0,70,7863,5351,1622,1.0,1.879200000000003,True
0.9,1.0,70,7864,5351,4357,1.0,3.962500000000001,False
0.9,1.0,70,7865,5352,486,1.0,12.455900000000034,True
0.9,1.0,70,7866,5353,5396,1.0,3.9152999999999887,True
0.9,1.0,70,7867,5353,14219,1.0,2.4675999999999862,False
0.9,1.0,70,7868,5353,13887,1.0,2.0,False
0.9,1.0,70,7869,5353,12693,1.0,1.6085000000000034,False
0.9,1.0,70,7870,5354,8731,1.0,3.050500000000012,True
0.9,1.0,70,7871,5355,13636,1.0,3.1347000000000143,True
0.9,1.0,70,7872,5355,9169,1.0,2.0,False
0.9,1.0,70,7873,5355,8343,1.0,2.995599999999998,False
0.9,1.0,70,7874,5355,2292,1.0,3.956800000000002,False
0.9,1.0,70,7875,5355,15180,1.0,2.300299999999997,False
0.9,1.0,70,7876,5355,12321,1.0,2.843999999999995,False
0.9,1.0,70,7877,5355,10509,1.0,2.0,False
0.9,1.0,70,7878,5356,13038,1.0,2.4753000000000065,True
0.9,1.0,70,7879,5357,4219,1.0,2.2624999999999997,True
0.9,1.0,70,7880,5357,1972,1.0,2.211899999999992,False
0.9,1.0,70,7881,5358,1664,1.0,6.769599999999988,True
0.9,1.0,70,7882,5359,12387,1.0,2.0,True
0.9,1.0,70,7883,5359,1717,1.0,1.8547000000000033,False
0.9,1.0,70,7884,5360,12616,1.0,1.6682999999999981,True
0.9,1.0,70,7885,5361,11353,1.0,2.5482999999999993,True
0.9,1.0,70,7886,5361,10797,1.0,2.5673999999999912,False
0.9,1.0,70,7887,5361,11449,1.0,2.4684000000000017,False
0.9,1.0,70,7888,5362,12823,1.0,1.797599999999995,True
0.9,1.0,70,7889,5363,13542,1.0,2.523100000000007,True
0.9,1.0,70,7890,5364,6169,1.0,6.260700000000011,True
0.9,1.0,70,7891,5365,2696,1.0,2.472599999999993,True
0.9,1.0,70,7892,5366,13833,1.0,3.103399999999994,True
0.9,1.0,70,7893,5367,12224,1.0,3.03790000000001,True
0.9,1.0,70,7894,5367,13043,1.0,3.478099999999986,False
0.9,1.0,70,7895,5367,8271,1.0,2.0,False
0.9,1.0,70,7896,5368,12069,1.0,1.7991,True
0.9,1.0,70,7897,5369,6907,1.0,2.0,True
0.9,1.0,70,7898,5369,5410,1.0,2.004399999999995,False
0.9,1.0,70,7899,5370,6609,1.0,2.2467000000000072,True
0.9,1.0,70,7900,5371,174,1.0,11.186800000000027,True
0.9,1.0,70,7901,5372,3354,1.0,7.056300000000029,True
0.9,1.0,70,7902,5372,10689,1.0,2.9971999999999954,False
0.9,1.0,70,7903,5372,8380,1.0,1.7829000000000028,False
0.9,1.0,70,7904,5373,12776,1.0,1.6889999999999987,True
0.9,1.0,70,7905,5374,13746,1.0,2.5150999999999915,True
0.9,1.0,70,7906,5375,6338,1.0,2.269599999999993,True
0.9,1.0,70,7907,5375,5895,1.0,3.6206,False
0.9,1.0,70,7908,5376,10416,1.0,2.4398999999999957,True
0.9,1.0,70,7909,5377,14234,1.0,3.0603999999999996,True
0.9,1.0,70,7910,5377,4012,1.0,2.0,False
0.9,1.0,70,7911,5377,13927,1.0,1.6185000000000034,False
0.9,1.0,70,7912,5378,14939,1.0,2.1487999999999956,True
0.9,1.0,70,7913,5379,13209,1.0,2.6683000000000026,True
0.9,1.0,70,7914,5380,10275,1.0,2.9322000000000066,True
0.9,1.0,70,7915,5381,5341,1.0,8.440999999999974,True
0.9,1.0,70,7916,5382,3760,1.0,8.122999999999964,True
0.9,1.0,70,7917,5382,2600,1.0,8.008600000000051,False
0.9,1.0,70,7918,5382,3824,1.0,2.0,False
0.9,1.0,70,7919,5383,10096,1.0,2.3942999999999985,True
0.9,1.0,70,7920,5383,542,1.0,7.17049999999999,False
0.9,1.0,70,7921,5383,9512,1.0,2.856399999999998,False
0.9,1.0,70,7922,5383,5272,1.0,1.4759999999999966,False
0.9,1.0,70,7923,5383,13543,1.0,1.8718999999999986,False
0.9,1.0,70,7924,5383,2870,1.0,2.0,False
0.9,1.0,70,7925,5384,12232,1.0,2.0702999999999996,True
0.9,1.0,70,7926,5385,8629,1.0,2.328799999999999,True
0.9,1.0,70,7927,5386,12230,1.0,1.5315000000000056,True
0.9,1.0,70,7928,5386,2242,1.0,1.6712000000000005,False
0.9,1.0,70,7929,5386,8502,1.0,5.489399999999987,False
0.9,1.0,70,7930,5386,4964,1.0,2.0,False
0.9,1.0,70,7931,5387,893,1.0,4.8588,True
0.9,1.0,70,7932,5388,10292,1.0,1.820100000000004,True
0.9,1.0,70,7933,5389,7876,1.0,1.8267000000000058,True
0.9,1.0,70,7934,5390,15068,1.0,2.520700000000006,True
0.9,1.0,70,7935,5391,138,1.0,3.5954000000000086,True
0.9,1.0,70,7936,5391,5570,1.0,1.6681000000000004,False
0.9,1.0,70,7937,5391,1300,1.0,7.546100000000016,False
0.9,1.0,70,7938,5392,2245,1.0,3.247500000000006,True
0.9,1.0,70,7939,5393,2272,1.0,1.872300000000001,True
0.9,1.0,70,7940,5394,6107,1.0,2.0265999999999975,True
0.9,1.0,70,7941,5394,4774,1.0,3.15739999999999,False
0.9,1.0,70,7942,5395,4829,1.0,4.561900000000001,True
0.9,1.0,70,7943,5395,3536,1.0,2.0,False
0.9,1.0,70,7944,5396,4496,1.0,4.013099999999987,True
0.9,1.0,70,7945,5397,11667,1.0,2.5271999999999872,True
0.9,1.0,70,7946,5398,7936,1.0,2.9399000000000015,True
0.9,1.0,70,7947,5399,8268,1.0,2.9621999999999935,True
0.9,1.0,70,7948,5399,14988,1.0,1.739899999999999,False
0.9,1.0,70,7949,5400,10758,1.0,5.509400000000015,True
0.9,1.0,70,7950,5401,13512,1.0,2.0,True
0.9,1.0,70,7951,5401,7009,1.0,2.6349000000000014,False
0.9,1.0,70,7952,5401,14626,1.0,2.0,False
0.9,1.0,70,7953,5401,5342,1.0,2.456499999999997,False
0.9,1.0,70,7954,5402,13651,1.0,2.0,True
0.9,1.0,70,7955,5403,14528,1.0,2.0,True
0.9,1.0,70,7956,5404,6478,1.0,2.2714000000000083,True
0.9,1.0,70,7957,5405,912,1.0,3.1812000000000076,True
0.9,1.0,70,7958,5406,3239,1.0,3.551299999999999,True
0.9,1.0,70,7959,5407,1053,1.0,3.8552000000000115,True
0.9,1.0,70,7960,5407,13283,1.0,2.0,False
0.9,1.0,70,7961,5408,13598,1.0,2.943099999999997,True
0.9,1.0,70,7962,5408,3549,1.0,2.232900000000005,False
0.9,1.0,70,7963,5408,5300,1.0,2.6961000000000044,False
0.9,1.0,70,7964,5409,7008,1.0,2.726599999999992,True
0.9,1.0,70,7965,5409,14519,1.0,2.0,False
0.9,1.0,70,7966,5409,3410,1.0,1.6015000000000055,False
0.9,1.0,70,7967,5409,2163,1.0,2.668099999999989,False
0.9,1.0,70,7968,5409,3207,1.0,4.593099999999981,False
0.9,1.0,70,7969,5410,1037,1.0,8.27180000000005,True
0.9,1.0,70,7970,5410,8039,1.0,3.120599999999998,False
0.9,1.0,70,7971,5411,228,1.0,2.476199999999999,True
0.9,1.0,70,7972,5412,2348,1.0,2.4748000000000063,True
0.9,1.0,70,7973,5412,10998,1.0,1.7420999999999935,False
0.9,1.0,70,7974,5412,1349,1.0,1.7904999999999995,False
0.9,1.0,70,7975,5412,13906,1.0,2.0,False
0.9,1.0,70,7976,5413,6648,1.0,2.240499999999995,True
0.9,1.0,70,7977,5414,14019,1.0,2.6866,True
0.9,1.0,70,7978,5415,9376,1.0,3.620699999999995,True
0.9,1.0,70,7979,5416,5333,1.0,3.420599999999989,True
0.9,1.0,70,7980,5416,4728,1.0,2.0,False
0.9,1.0,70,7981,5416,7660,1.0,1.805100000000003,False
0.9,1.0,70,7982,5416,161,1.0,1.7521000000000047,False
0.9,1.0,70,7983,5417,5515,1.0,1.8207000000000035,True
0.9,1.0,70,7984,5418,7769,1.0,4.206099999999991,True
0.9,1.0,70,7985,5419,13363,1.0,2.305300000000009,True
0.9,1.0,70,7986,5419,1759,1.0,11.519100000000018,False
0.9,1.0,70,7987,5420,12090,1.0,3.391400000000001,True
0.9,1.0,70,7988,5420,829,1.0,5.173700000000004,False
0.9,1.0,70,7989,5421,10931,1.0,5.405300000000002,True
0.9,1.0,70,7990,5422,5905,1.0,2.516200000000009,True
0.9,1.0,70,7991,5423,9188,1.0,2.4933000000000023,True
0.9,1.0,70,7992,5423,10586,1.0,2.6756999999999955,False
0.9,1.0,70,7993,5424,392,1.0,4.353999999999997,True
0.9,1.0,70,7994,5424,11782,1.0,1.6919,False
0.9,1.0,70,7995,5425,9276,1.0,4.72259999999999,True
0.9,1.0,70,7996,5425,12565,1.0,2.0287000000000046,False
0.9,1.0,70,7997,5425,1261,1.0,3.088100000000016,False
0.9,1.0,70,7998,5426,12822,1.0,4.485899999999979,True
0.9,1.0,70,7999,5427,14479,1.0,2.621999999999995,True
0.9,1.0,70,8000,5428,941,1.0,12.281799999999992,True
0.9,1.0,70,8001,5428,14886,1.0,2.164400000000004,False
0.9,1.0,70,8002,5428,11103,1.0,2.366200000000004,False
0.9,1.0,70,8003,5429,6023,1.0,1.6877000000000026,True
0.9,1.0,70,8004,5430,13492,1.0,2.254899999999994,True
0.9,1.0,70,8005,5431,4381,1.0,3.6294000000000013,True
0.9,1.0,70,8006,5432,3427,1.0,3.405900000000015,True
0.9,1.0,70,8007,5432,14540,1.0,3.0548000000000055,False
0.9,1.0,70,8008,5432,13628,1.0,2.001000000000012,False
0.9,1.0,70,8009,5433,12392,1.0,2.246200000000003,True
0.9,1.0,70,8010,5434,1682,1.0,5.18099999999999,True
0.9,1.0,70,8011,5435,9947,1.0,2.1817000000000006,True
0.9,1.0,70,8012,5435,13907,1.0,2.0,False
0.9,1.0,70,8013,5436,2863,1.0,2.0,True
0.9,1.0,70,8014,5437,10351,1.0,2.0355000000000105,True
0.9,1.0,70,8015,5437,343,1.0,6.840500000000012,False
0.9,1.0,70,8016,5438,12301,1.0,2.2554000000000056,True
0.9,1.0,70,8017,5439,5940,1.0,1.8569000000000055,True
0.9,1.0,70,8018,5440,7690,1.0,2.0,True
0.9,1.0,70,8019,5441,5395,1.0,4.521800000000015,True
0.9,1.0,70,8020,5442,7925,1.0,5.441899999999991,True
0.9,1.0,70,8021,5442,11111,1.0,1.7329000000000034,False
0.9,1.0,70,8022,5443,3050,1.0,6.260299999999978,True
0.9,1.0,70,8023,5443,12563,1.0,2.0,False
0.9,1.0,70,8024,5444,13675,1.0,2.0,True
0.9,1.0,70,8025,5445,9267,1.0,4.596699999999995,True
0.9,1.0,70,8026,5445,14358,1.0,2.4820000000000055,False
0.9,1.0,70,8027,5445,12161,1.0,2.2384000000000004,False
0.9,1.0,70,8028,5445,10231,1.0,2.0,False
0.9,1.0,70,8029,5446,7202,1.0,2.4586999999999986,True
0.9,1.0,70,8030,5446,11402,1.0,1.771400000000002,False
0.9,1.0,70,8031,5446,8005,1.0,2.0,False
0.9,1.0,70,8032,5447,13544,1.0,2.7607999999999886,True
0.9,1.0,70,8033,5447,14800,1.0,2.0,False
0.9,1.0,70,8034,5447,5968,1.0,1.8228000000000029,False
0.9,1.0,70,8035,5448,10005,1.0,3.0124999999999975,True
0.9,1.0,70,8036,5449,9912,1.0,3.0356000000000085,True
0.9,1.0,70,8037,5450,148,1.0,2.9839999999999933,True
0.9,1.0,70,8038,5451,9046,1.0,2.965300000000002,True
0.9,1.0,70,8039,5452,8683,1.0,2.689099999999995,True
0.9,1.0,70,8040,5453,4879,1.0,2.415500000000009,True
0.9,1.0,70,8041,5453,13684,1.0,2.001199999999995,False
0.9,1.0,70,8042,5454,7831,1.0,3.7773,True
0.9,1.0,70,8043,5455,5120,1.0,2.4146999999999847,True
0.9,1.0,70,8044,5455,7410,1.0,2.321600000000008,False
0.9,1.0,70,8045,5456,11384,1.0,3.680199999999991,True
0.9,1.0,70,8046,5457,7983,1.0,2.5992999999999955,True
0.9,1.0,70,8047,5457,5886,1.0,2.0,False
0.9,1.0,70,8048,5458,6874,1.0,1.5065999999999944,True
0.9,1.0,70,8049,5458,1121,1.0,5.24849999999999,False
0.9,1.0,70,8050,5459,7254,1.0,5.661400000000029,True
0.9,1.0,70,8051,5459,14338,1.0,1.7454999999999994,False
0.9,1.0,70,8052,5460,10783,1.0,2.6886999999999994,True
0.9,1.0,70,8053,5460,9413,1.0,3.1379999999999977,False
0.9,1.0,70,8054,5460,12730,1.0,2.0194000000000014,False
0.9,1.0,70,8055,5461,1490,1.0,3.444300000000008,True
0.9,1.0,70,8056,5462,3045,1.0,1.9899999999999967,True
0.9,1.0,70,8057,5462,11169,1.0,2.0,False
0.9,1.0,70,8058,5462,4449,1.0,1.8007999999999955,False
0.9,1.0,70,8059,5462,12955,1.0,2.0,False
0.9,1.0,70,8060,5463,12522,1.0,2.4231000000000047,True
0.9,1.0,70,8061,5463,3066,1.0,3.5989999999999984,False
0.9,1.0,70,8062,5464,10238,1.0,2.4651,True
0.9,1.0,70,8063,5464,14164,1.0,3.8302000000000036,False
0.9,1.0,70,8064,5464,13854,1.0,2.052200000000001,False
0.9,1.0,70,8065,5464,6699,1.0,7.026500000000021,False
0.9,1.0,70,8066,5464,3922,1.0,3.0823000000000045,False
0.9,1.0,70,8067,5464,12966,1.0,2.4868000000000077,False
0.9,1.0,70,8068,5465,10087,1.0,3.059299999999991,True
0.9,1.0,70,8069,5465,4142,1.0,3.587999999999997,False
0.9,1.0,70,8070,5466,13342,1.0,5.281100000000006,True
0.9,1.0,70,8071,5466,11593,1.0,4.2392,False
0.9,1.0,70,8072,5467,14948,1.0,2.0,True
0.9,1.0,70,8073,5467,2501,1.0,5.687900000000008,False
0.9,1.0,70,8074,5468,6474,1.0,2.4225999999999894,True
