theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.5452999999999943,70,6586,4363,11746,1.0,2.936199999999986,True
0.7,1.5450000000000006,70,6587,4364,12397,1.0,2.4177000000000044,True
0.7,1.5450000000000006,70,6588,4364,4151,1.0,9.056500000000037,False
0.7,1.5450000000000006,70,6589,4364,10304,1.0,1.839200000000003,False
0.7,1.5447000000000017,70,6590,4365,1762,1.0,2.0,True
0.7,1.5437999999999978,70,6591,4366,1250,1.0,5.29639999999998,True
0.7,1.5437999999999978,70,6592,4366,12758,0.7614134409489506,2.46909999999999,False
0.7,1.5437999999999978,70,6593,4366,4991,1.0,3.391500000000017,False
0.7,1.5437999999999978,70,6594,4366,3476,1.0,2.0,False
0.7,1.5437999999999978,70,6595,4366,4639,1.0,3.317100000000013,False
0.7,1.5437999999999978,70,6596,4366,11886,1.0,2.6134000000000004,False
0.7,1.543000000000001,70,6597,4367,11173,1.0,2.0,True
0.7,1.5427000000000024,70,6598,4368,539,1.0,14.483399999999989,True
0.7,1.5427000000000022,70,6599,4369,1091,1.0,2.3623000000000016,True
0.7,1.5417999999999936,70,6600,4370,14761,1.0,2.3000999999999996,True
0.7,1.5417999999999936,70,6601,4370,4045,1.0,7.828900000000041,False
0.7,1.5417000000000025,70,6602,4371,824,1.0,2.460500000000008,True
0.7,1.5417000000000025,70,6603,4371,6157,1.0,4.470399999999986,False
0.7,1.541300000000003,70,6604,4372,2303,1.0,2.0,True
0.7,1.541300000000003,70,6605,4372,2743,1.0,3.9508000000000028,False
0.7,1.541300000000003,70,6606,4372,14871,1.0,2.2459999999999916,False
0.7,1.5411,70,6607,4373,4768,1.0,2.2552999999999965,True
0.7,1.5411,70,6608,4373,1342,1.0,2.6365999999999956,False
0.7,1.541000000000002,70,6609,4374,7780,1.0,5.0395000000000065,True
0.7,1.541000000000001,70,6610,4375,9789,1.0,2.9065000000000065,True
0.7,1.541000000000001,70,6611,4375,9066,1.0,1.9959999999999967,False
0.7,1.541000000000001,70,6612,4375,10412,1.0,2.2429000000000068,False
0.7,1.5405999999999969,70,6613,4376,932,1.0,3.025099999999999,True
0.7,1.5402999999999984,70,6614,4377,6970,1.0,2.2591000000000063,True
0.7,1.5394999999999952,70,6615,4378,13246,1.0,4.416300000000013,True
0.7,1.5391000000000008,70,6616,4379,9733,1.0,4.204800000000002,True
0.7,1.538900000000005,70,6617,4380,12499,1.0,3.6644000000000028,True
0.7,1.538900000000005,70,6618,4380,8514,1.0,2.6406999999999883,False
0.7,1.5388999999999977,70,6619,4381,2350,1.0,5.873600000000003,True
0.7,1.5388999999999977,70,6620,4381,6869,1.0,1.691100000000007,False
0.7,1.5386000000000006,70,6621,4382,9523,1.0,3.2445000000000044,True
0.7,1.5383999999999967,70,6622,4383,11690,1.0,2.0,True
0.7,1.5378999999999998,70,6623,4384,14627,1.0,2.0,True
0.7,1.5378999999999998,70,6624,4384,11002,1.0,2.6763999999999917,False
0.7,1.5354999999999992,70,6625,4385,7899,1.0,2.623400000000001,True
0.7,1.5354999999999992,70,6626,4385,8792,1.0,2.984799999999987,False
0.7,1.5350000000000046,70,6627,4386,14470,1.0,1.981000000000007,True
0.7,1.5347999999999988,70,6628,4387,6461,1.0,3.0486999999999993,True
0.7,1.5347999999999988,70,6629,4387,2914,1.0,3.1284000000000054,False
0.7,1.5347999999999988,70,6630,4387,13680,0.7871329501968871,2.7628999999999966,False
0.7,1.5347999999999988,70,6631,4387,238,1.0,16.81839999999991,False
0.7,1.534000000000002,70,6632,4388,7105,1.0,4.984300000000002,True
0.7,1.5339000000000003,70,6633,4389,7722,1.0,2.6071999999999953,True
0.7,1.5339000000000003,70,6634,4389,13031,1.0,2.0,False
0.7,1.5339000000000003,70,6635,4389,8793,1.0,3.136400000000004,False
0.7,1.5339000000000003,70,6636,4389,11666,1.0,1.6503000000000028,False
0.7,1.5339000000000003,70,6637,4389,14641,0.8448877829997592,2.229400000000005,False
0.7,1.5334999999999999,70,6638,4390,2137,1.0,6.863599999999987,True
0.7,1.533399999999995,70,6639,4391,5740,1.0,4.910100000000018,True
0.7,1.5331000000000012,70,6640,4392,10456,1.0,1.8486000000000002,True
0.7,1.5315000000000056,70,6641,4393,11466,1.0,2.473299999999998,True
0.7,1.5309000000000026,70,6642,4394,5860,1.0,2.1643999999999917,True
0.7,1.5309000000000026,70,6643,4394,10005,0.7452866017403681,3.0124999999999975,False
0.7,1.5309000000000026,70,6644,4394,228,0.745952533110476,2.476199999999999,False
0.7,1.5309000000000026,70,6645,4394,7903,1.0,2.510499999999999,False
0.7,1.5309000000000004,70,6646,4395,6148,1.0,2.761800000000012,True
0.7,1.5299000000000103,70,6647,4396,2252,1.0,3.8320000000000114,True
0.7,1.5299000000000103,70,6648,4396,13854,0.7020273447750807,2.052200000000001,False
0.7,1.5296999999999972,70,6649,4397,5333,1.0,3.420599999999989,True
0.7,1.5296000000000003,70,6650,4398,13861,1.0,2.5429999999999913,True
0.7,1.5296000000000003,70,6651,4398,6592,1.0,2.2639999999999922,False
0.7,1.52910000000001,70,6652,4399,3145,1.0,3.0,True
0.7,1.5290999999999977,70,6653,4400,9766,1.0,1.7344000000000017,True
0.7,1.5277000000000085,70,6654,4401,4208,1.0,3.3487000000000053,True
0.7,1.5277000000000085,70,6655,4401,3536,1.0,2.0,False
0.7,1.5277000000000085,70,6656,4401,8629,1.0,2.328799999999999,False
0.7,1.5267000000000042,70,6657,4402,5392,1.0,1.6062999999999956,True
0.7,1.5262000000000004,70,6658,4403,2856,1.0,2.208400000000006,True
0.7,1.5260999999999947,70,6659,4404,14109,1.0,2.0,True
0.7,1.5260999999999947,70,6660,4404,3508,1.0,3.1410000000000027,False
0.7,1.525699999999999,70,6661,4405,12832,1.0,2.2355000000000014,True
0.7,1.5248000000000022,70,6662,4406,33,1.0,7.736000000000021,True
0.7,1.5247000000000002,70,6663,4407,6368,1.0,3.09400000000001,True
0.7,1.5247000000000002,70,6664,4407,7574,1.0,2.5479999999999934,False
0.7,1.5247000000000002,70,6665,4407,9604,0.7613783387506191,2.5805000000000113,False
0.7,1.5245999999999909,70,6666,4408,11956,1.0,2.348300000000007,True
0.7,1.5245999999999909,70,6667,4408,1919,0.9015192741123168,2.1290999999999864,False
0.7,1.5236000000000032,70,6668,4409,7776,1.0,2.646099999999999,True
0.7,1.5234999999999983,70,6669,4410,5800,1.0,4.23360000000002,True
0.7,1.5226999999999964,70,6670,4411,9816,1.0,2.0,True
0.7,1.5226999999999964,70,6671,4411,10662,1.0,2.1985999999999954,False
0.7,1.5213000000000034,70,6672,4412,11228,1.0,3.560399999999989,True
0.7,1.5207999999999986,70,6673,4413,8309,1.0,2.5052999999999823,True
0.7,1.5207999999999986,70,6674,4413,340,1.0,8.4729,False
0.7,1.5201999999999982,70,6675,4414,11592,1.0,3.432000000000005,True
0.7,1.5201999999999982,70,6676,4414,8061,1.0,2.704299999999993,False
0.7,1.5188999999999997,70,6677,4415,5650,1.0,2.0,True
0.7,1.5188999999999997,70,6678,4415,13183,1.0,3.7655999999999983,False
0.7,1.5188999999999997,70,6679,4415,14485,1.0,2.4465999999999966,False
0.7,1.5187,70,6680,4416,1113,1.0,2.0,True
0.7,1.5186000000000073,70,6681,4417,3725,1.0,3.109,True
0.7,1.5182999999999962,70,6682,4418,5185,1.0,2.0,True
0.7,1.5182999999999962,70,6683,4418,10285,1.0,1.5979000000000003,False
0.7,1.5182999999999962,70,6684,4418,13501,1.0,2.2314000000000083,False
0.7,1.5180999999999993,70,6685,4419,7281,1.0,4.31220000000002,True
0.7,1.5180999999999993,70,6686,4419,8715,0.7614135189483762,2.468199999999989,False
0.7,1.516999999999993,70,6687,4420,1712,1.0,1.7306000000000028,True
0.7,1.516999999999993,70,6688,4420,10111,1.0,2.7689000000000084,False
0.7,1.516999999999993,70,6689,4420,7045,1.0,3.280600000000004,False
0.7,1.5164999999999924,70,6690,4421,7912,1.0,2.250800000000001,True
0.7,1.5164999999999924,70,6691,4421,9892,1.0,2.9003000000000094,False
0.7,1.5164999999999924,70,6692,4421,12168,1.0,3.2181999999999857,False
0.7,1.5159000000000007,70,6693,4422,3984,1.0,2.6102999999999956,True
0.7,1.5159000000000007,70,6694,4422,6,1.0,1.714800000000004,False
0.7,1.5159000000000007,70,6695,4422,12444,1.0,2.3751999999999893,False
0.7,1.5159000000000007,70,6696,4422,10413,1.0,5.49070000000001,False
0.7,1.5152999999999954,70,6697,4423,9683,1.0,3.2272000000000047,True
0.7,1.5152999999999954,70,6698,4423,14688,1.0,2.4805999999999964,False
0.7,1.5152999999999928,70,6699,4424,8644,1.0,1.6923000000000057,True
0.7,1.5148999999999964,70,6700,4425,14875,1.0,2.3799999999999994,True
0.7,1.514600000000001,70,6701,4426,602,1.0,11.328099999999992,True
0.7,1.5142999999999993,70,6702,4427,4162,1.0,2.0046999999999877,True
0.7,1.5139000000000065,70,6703,4428,2561,1.0,3.7454000000000045,True
0.7,1.5133999999999987,70,6704,4429,9516,1.0,2.2466000000000097,True
0.7,1.5133999999999987,70,6705,4429,6348,0.7794225787335933,2.056800000000002,False
0.7,1.5133999999999987,70,6706,4429,11981,1.0,5.252400000000003,False
0.7,1.5133999999999987,70,6707,4429,3840,1.0,4.395299999999999,False
0.7,1.5133999999999987,70,6708,4429,4021,1.0,2.0,False
0.7,1.5133999999999987,70,6709,4429,1629,1.0,2.758500000000005,False
0.7,1.5133999999999987,70,6710,4429,11140,0.701664725160412,8.909599999999967,False
0.7,1.5133999999999987,70,6711,4429,8033,1.0,1.7848999999999924,False
0.7,1.5133999999999987,70,6712,4429,8625,0.7954751892885192,3.6048999999999944,False
0.7,1.5118000000000011,70,6713,4430,12149,1.0,2.238999999999992,True
0.7,1.5108000000000037,70,6714,4431,13218,1.0,2.247599999999994,True
0.7,1.5096999999999976,70,6715,4432,7824,1.0,1.8740000000000017,True
0.7,1.5094999999999978,70,6716,4433,13725,1.0,2.3380999999999936,True
0.7,1.5094999999999978,70,6717,4433,4327,0.768059420553685,2.4258000000000015,False
0.7,1.5094999999999978,70,6718,4433,8545,1.0,2.8618000000000046,False
0.7,1.5092999999999963,70,6719,4434,8450,1.0,13.914200000000012,True
0.7,1.5092999999999963,70,6720,4434,11391,0.7209852409280071,5.5766000000000036,False
0.7,1.5092999999999963,70,6721,4434,12665,1.0,3.103400000000008,False
0.7,1.5089000000000006,70,6722,4435,319,1.0,5.474100000000015,True
0.7,1.5089000000000006,70,6723,4435,3383,1.0,1.8262000000000023,False
0.7,1.508700000000003,70,6724,4436,4442,1.0,1.613700000000004,True
0.7,1.5086000000000008,70,6725,4437,12105,1.0,2.7022000000000164,True
0.7,1.508200000000004,70,6726,4438,2963,1.0,1.8571999999999955,True
0.7,1.508200000000004,70,6727,4438,10457,0.7795538730110382,2.7338999999999944,False
0.7,1.5079000000000007,70,6728,4439,11933,1.0,2.0040999999999984,True
0.7,1.5069000000000001,70,6729,4440,4811,1.0,4.3089999999999895,True
0.7,1.5069000000000001,70,6730,4440,11451,1.0,2.2575999999999983,False
0.7,1.5069000000000001,70,6731,4440,14983,1.0,2.291600000000014,False
0.7,1.5065999999999944,70,6732,4441,12059,1.0,2.0,True
0.7,1.5065000000000042,70,6733,4442,3987,1.0,2.574599999999997,True
0.7,1.506099999999996,70,6734,4443,6884,1.0,1.7365000000000004,True
0.7,1.506099999999996,70,6735,4443,9131,0.7807424822797409,2.5426999999999915,False
0.7,1.506099999999996,70,6736,4443,4467,1.0,6.156599999999996,False
0.7,1.506099999999996,70,6737,4443,12821,0.7637784237079548,2.977299999999999,False
0.7,1.506099999999996,70,6738,4443,12704,1.0,2.731100000000016,False
0.7,1.5060000000000053,70,6739,4444,10444,1.0,2.7522999999999933,True
0.7,1.5060000000000053,70,6740,4444,4130,1.0,1.7733999999999923,False
0.7,1.5060000000000022,70,6741,4445,11829,1.0,2.2600000000000104,True
0.7,1.5060000000000022,70,6742,4445,14840,0.7363679221996572,2.562699999999997,False
0.7,1.5055999999999943,70,6743,4446,386,1.0,6.916699999999986,True
0.7,1.5055999999999943,70,6744,4446,11316,1.0,2.241400000000005,False
0.7,1.5052999999999983,70,6745,4447,14423,1.0,2.337299999999998,True
0.7,1.5052999999999983,70,6746,4447,2605,1.0,1.7097000000000027,False
0.7,1.5052999999999983,70,6747,4447,2283,1.0,11.20679999999998,False
0.7,1.5052999999999983,70,6748,4447,7822,1.0,2.8116999999999868,False
0.7,1.5052999999999983,70,6749,4447,6122,1.0,19.46130000000001,False
0.7,1.5050000000000034,70,6750,4448,8576,1.0,3.2424999999999917,True
0.7,1.5050000000000034,70,6751,4448,11468,1.0,2.2295000000000003,False
0.7,1.5050000000000034,70,6752,4448,12514,1.0,1.9207999999999983,False
0.7,1.5048000000000028,70,6753,4449,10151,1.0,3.1900999999999997,True
0.7,1.5048000000000028,70,6754,4449,1652,1.0,13.582599999999998,False
0.7,1.5045000000000017,70,6755,4450,13558,1.0,2.156999999999999,True
0.7,1.5044999999999975,70,6756,4451,6531,1.0,2.0,True
0.7,1.5044999999999975,70,6757,4451,562,1.0,24.278699999999862,False
0.7,1.5044999999999975,70,6758,4451,6024,1.0,8.90400000000001,False
0.7,1.5037000000000011,70,6759,4452,1866,1.0,2.9441000000000006,True
0.7,1.503599999999997,70,6760,4453,11379,1.0,1.7429000000000048,True
0.7,1.503599999999997,70,6761,4453,6743,1.0,1.8354999999999966,False
0.7,1.503199999999999,70,6762,4454,11654,1.0,4.014400000000014,True
0.7,1.503199999999999,70,6763,4454,11212,1.0,2.21309999999999,False
0.7,1.5028999999999981,70,6764,4455,102,1.0,1.800800000000003,True
0.7,1.5028999999999972,70,6765,4456,13364,1.0,2.0,True
0.7,1.502799999999994,70,6766,4457,960,1.0,2.0,True
0.7,1.502799999999994,70,6767,4457,8673,1.0,1.8506999999999953,False
0.7,1.502799999999994,70,6768,4457,7993,1.0,4.130299999999987,False
0.7,1.502799999999994,70,6769,4457,12156,1.0,2.0,False
0.7,1.502799999999994,70,6770,4457,4164,1.0,6.781800000000029,False
0.7,1.5026999999999977,70,6771,4458,5758,1.0,2.262599999999996,True
0.7,1.5020999999999969,70,6772,4459,3472,1.0,2.0,True
0.7,1.501099999999996,70,6773,4460,2862,1.0,2.0,True
0.7,1.501099999999996,70,6774,4460,6522,1.0,2.5070999999999994,False
0.7,1.501099999999996,70,6775,4460,10105,1.0,6.781800000000008,False
0.7,1.501099999999996,70,6776,4460,6003,1.0,3.108800000000013,False
0.7,1.500999999999999,70,6777,4461,4255,1.0,4.888400000000017,True
0.7,1.500999999999999,70,6778,4461,5449,1.0,6.456000000000005,False
0.7,1.500999999999999,70,6779,4461,6742,1.0,1.855399999999997,False
0.7,1.5008000000000052,70,6780,4462,9236,1.0,2.0,True
0.7,1.5008000000000052,70,6781,4462,14465,1.0,2.679000000000011,False
0.7,1.5008000000000052,70,6782,4462,7332,1.0,2.0286000000000017,False
0.7,1.5008000000000052,70,6783,4462,6020,0.7868841404462109,3.6598000000000015,False
0.7,1.500700000000002,70,6784,4463,9855,1.0,1.5020999999999969,True
0.7,1.500700000000002,70,6785,4463,11556,1.0,2.251999999999993,False
0.7,1.500700000000002,70,6786,4463,4105,1.0,2.0,False
0.7,1.5000000000000033,70,6787,4464,1120,1.0,4.368999999999996,True
0.7,1.500000000000001,70,6788,4465,13419,1.0,3.9042000000000154,True
0.7,1.500000000000001,70,6789,4465,48,1.0,19.078499999999938,False
0.7,1.500000000000001,70,6790,4465,9628,1.0,1.7425000000000015,False
0.7,1.500000000000001,70,6791,4465,6609,1.0,2.2467000000000072,False
0.7,1.4997999999999958,70,6792,4466,3669,1.0,2.0,True
0.7,1.4996999999999978,70,6793,4467,13657,1.0,1.8229999999999995,True
0.7,1.499500000000001,70,6794,4468,13335,1.0,1.5989999999999944,True
0.7,1.499500000000001,70,6795,4468,3188,0.7205041735735245,2.271200000000004,False
0.7,1.498799999999997,70,6796,4469,4028,1.0,2.396400000000012,True
0.7,1.498799999999997,70,6797,4469,636,1.0,11.945800000000034,False
0.7,1.498799999999997,70,6798,4469,13616,1.0,2.0,False
0.7,1.4987999999999961,70,6799,4470,1815,1.0,3.763499999999977,True
0.7,1.4987999999999961,70,6800,4470,7307,1.0,2.5885999999999956,False
0.7,1.4983000000000064,70,6801,4471,6201,1.0,4.061599999999995,True
0.7,1.498300000000004,70,6802,4472,3660,1.0,2.5761000000000087,True
0.7,1.4970999999999932,70,6803,4473,5367,1.0,10.747600000000006,True
0.7,1.4970000000000003,70,6804,4474,10147,1.0,2.4811999999999883,True
0.7,1.4969000000000063,70,6805,4475,6766,1.0,3.041399999999991,True
0.7,1.4969000000000063,70,6806,4475,4215,1.0,2.0,False
0.7,1.4969000000000028,70,6807,4476,9334,1.0,6.865400000000002,True
0.7,1.4969000000000028,70,6808,4476,6187,1.0,2.454600000000001,False
0.7,1.496800000000005,70,6809,4477,7417,1.0,9.370500000000007,True
0.7,1.496800000000005,70,6810,4477,5340,1.0,3.2614000000000005,False
0.7,1.496699999999999,70,6811,4478,8745,1.0,11.430100000000008,True
0.7,1.4964999999999948,70,6812,4479,13985,1.0,2.2560999999999978,True
0.7,1.4963000000000022,70,6813,4480,6851,1.0,1.703900000000001,True
0.7,1.4960999999999944,70,6814,4481,4261,1.0,5.432199999999991,True
0.7,1.4959000000000033,70,6815,4482,3377,1.0,2.93649999999999,True
0.7,1.4956999999999985,70,6816,4483,14351,1.0,1.5833000000000017,True
0.7,1.4956999999999985,70,6817,4483,2985,1.0,3.4566999999999974,False
0.7,1.4956999999999985,70,6818,4483,1121,1.0,5.24849999999999,False
0.7,1.495400000000004,70,6819,4484,11447,1.0,4.565499999999987,True
0.7,1.495400000000004,70,6820,4484,13672,1.0,2.246500000000005,False
0.7,1.4951000000000016,70,6821,4485,10655,1.0,4.114599999999976,True
0.7,1.4951000000000016,70,6822,4485,8564,1.0,2.0,False
0.7,1.4951,70,6823,4486,1705,1.0,2.0,True
0.7,1.4951,70,6824,4486,4084,0.7399340214274809,4.1211999999999955,False
0.7,1.4951,70,6825,4486,7517,1.0,2.2612000000000085,False
0.7,1.4947999999999966,70,6826,4487,10715,1.0,1.8729000000000036,True
0.7,1.4947999999999966,70,6827,4487,3174,1.0,5.371100000000013,False
0.7,1.4934999999999925,70,6828,4488,14039,1.0,2.0,True
0.7,1.4934999999999925,70,6829,4488,7670,0.7093054546058406,2.24759999999999,False
0.7,1.4931000000000028,70,6830,4489,13802,1.0,2.441199999999986,True
0.7,1.4930999999999965,70,6831,4490,4101,1.0,2.240199999999999,True
0.7,1.4930999999999965,70,6832,4490,2336,1.0,1.997400000000001,False
0.7,1.4922999999999984,70,6833,4491,10038,1.0,1.5044999999999975,True
0.7,1.4922999999999984,70,6834,4491,2020,1.0,5.6624000000000025,False
0.7,1.4922999999999984,70,6835,4491,9950,1.0,2.0,False
0.7,1.4921000000000015,70,6836,4492,8137,1.0,2.560000000000007,True
0.7,1.4921000000000015,70,6837,4492,4937,1.0,2.0,False
0.7,1.4921000000000013,70,6838,4493,9176,1.0,2.0,True
0.7,1.4918999999999958,70,6839,4494,9008,1.0,2.4637000000000104,True
0.7,1.4918999999999958,70,6840,4494,2575,1.0,2.0,False
0.7,1.4918999999999958,70,6841,4494,13615,1.0,2.091700000000009,False
0.7,1.4918999999999958,70,6842,4494,12474,1.0,2.0,False
0.7,1.4907999999999986,70,6843,4495,10416,1.0,2.4398999999999957,True
0.7,1.4907999999999986,70,6844,4495,14004,1.0,1.7409000000000039,False
0.7,1.490599999999999,70,6845,4496,896,1.0,3.6644999999999928,True
0.7,1.490599999999999,70,6846,4496,12760,1.0,2.4849999999999985,False
0.7,1.4905999999999986,70,6847,4497,7,1.0,5.322800000000016,True
0.7,1.4905999999999986,70,6848,4497,4908,1.0,1.6963000000000037,False
0.7,1.490400000000002,70,6849,4498,4508,1.0,2.2372000000000005,True
0.7,1.4891999999999945,70,6850,4499,8326,1.0,3.580699999999995,True
0.7,1.4891999999999945,70,6851,4499,9517,1.0,2.2570000000000108,False
0.7,1.4891999999999945,70,6852,4499,8027,0.7622097302138321,3.0694999999999966,False
0.7,1.4891999999999945,70,6853,4499,11594,1.0,5.010999999999975,False
0.7,1.4877999999999998,70,6854,4500,8872,1.0,4.807100000000006,True
0.7,1.4861999999999989,70,6855,4501,10789,1.0,3.9026999999999954,True
0.7,1.4860000000000082,70,6856,4502,6312,1.0,2.2525000000000057,True
0.7,1.4855999999999956,70,6857,4503,1902,1.0,3.722700000000006,True
0.7,1.4841999999999917,70,6858,4504,13733,1.0,2.250299999999999,True
0.7,1.4837000000000036,70,6859,4505,11115,1.0,1.5405999999999969,True
0.7,1.4837000000000036,70,6860,4505,13368,1.0,1.9982000000000044,False
0.7,1.4837000000000036,70,6861,4505,12505,1.0,6.547799999999996,False
0.7,1.4837000000000036,70,6862,4505,12688,0.7232457309855014,2.4269999999999934,False
0.7,1.4837000000000036,70,6863,4505,8976,1.0,1.6141000000000008,False
0.7,1.4830000000000005,70,6864,4506,7438,1.0,14.508199999999999,True
0.7,1.4819999999999987,70,6865,4507,8708,1.0,2.0,True
0.7,1.4779999999999995,70,6866,4508,4858,1.0,2.249499999999994,True
0.7,1.4759999999999966,70,6867,4509,12280,1.0,2.4274999999999833,True
0.7,1.4759999999999966,70,6868,4509,3632,1.0,5.674100000000003,False
0.7,1.4753000000000052,70,6869,4510,2598,1.0,9.188200000000013,True
0.7,1.4753000000000052,70,6870,4510,4290,1.0,8.91170000000002,False
0.7,1.4753000000000052,70,6871,4510,6242,1.0,4.5623,False
0.7,1.4753000000000052,70,6872,4510,7243,1.0,7.5123000000000175,False
0.7,1.474600000000003,70,6873,4511,6700,1.0,1.909099999999998,True
0.7,1.474600000000003,70,6874,4511,10548,1.0,3.4866999999999964,False
0.7,1.474600000000003,70,6875,4511,13615,1.0,2.091700000000009,False
0.7,1.4726000000000026,70,6876,4512,3978,1.0,11.10689999999998,True
0.7,1.4699999999999993,70,6877,4513,2970,1.0,3.0622000000000003,True
0.7,1.4699999999999993,70,6878,4513,7974,0.7414305627190887,2.4025999999999996,False
0.7,1.4699000000000084,70,6879,4514,7467,1.0,2.518600000000004,True
0.7,1.466400000000002,70,6880,4515,6806,1.0,1.8527000000000038,True
0.7,1.466400000000002,70,6881,4515,13328,1.0,6.115899999999987,False
0.7,1.4660999999999944,70,6882,4516,13279,1.0,3.4115000000000033,True
0.7,1.4635000000000058,70,6883,4517,6995,1.0,2.497199999999999,True
0.7,1.4635000000000058,70,6884,4517,14178,1.0,2.0,False
0.7,1.4635000000000058,70,6885,4517,11820,1.0,2.2739000000000127,False
0.7,1.4635000000000058,70,6886,4517,10193,1.0,2.0,False
0.7,1.4632000000000003,70,6887,4518,10938,1.0,2.26129999999999,True
0.7,1.4632000000000003,70,6888,4518,11060,1.0,3.0005000000000033,False
0.7,1.4632000000000003,70,6889,4518,306,1.0,9.661499999999986,False
0.7,1.4632000000000003,70,6890,4518,4860,1.0,5.473100000000011,False
0.7,1.4618000000000018,70,6891,4519,263,1.0,12.554799999999966,True
0.7,1.4592000000000034,70,6892,4520,8167,1.0,2.5201000000000033,True
0.7,1.4580999999999997,70,6893,4521,4684,1.0,3.0476999999999945,True
0.7,1.4568000000000039,70,6894,4522,3782,1.0,3.5185000000000026,True
0.7,1.4568000000000039,70,6895,4522,241,1.0,9.997899999999976,False
0.7,1.4559999999999986,70,6896,4523,3672,1.0,3.6839999999999957,True
0.7,1.4559999999999986,70,6897,4523,1012,0.7630263165600144,2.396900000000017,False
0.7,1.4559999999999986,70,6898,4523,3171,1.0,2.0,False
0.7,1.4559999999999986,70,6899,4523,5445,1.0,2.0,False
0.7,1.4559999999999986,70,6900,4523,10267,1.0,2.0,False
0.7,1.4549999999999972,70,6901,4524,10386,1.0,2.4715999999999956,True
0.7,1.4542000000000006,70,6902,4525,2399,1.0,3.3446000000000065,True
0.7,1.4542000000000006,70,6903,4525,4479,1.0,2.0,False
0.7,1.4539000000000029,70,6904,4526,7216,1.0,3.8741000000000065,True
0.7,1.4520999999999944,70,6905,4527,13586,1.0,2.249500000000001,True
0.7,1.4520999999999944,70,6906,4527,13169,1.0,2.0,False
0.7,1.4520999999999944,70,6907,4527,8693,1.0,1.695500000000001,False
0.7,1.4496999999999964,70,6908,4528,1138,1.0,6.6749,True
0.7,1.4496999999999964,70,6909,4528,5541,1.0,2.7753000000000014,False
0.7,1.4496999999999964,70,6910,4528,1350,1.0,4.9902999999999915,False
0.7,1.4496999999999964,70,6911,4528,11602,0.7670607538150214,2.557100000000006,False
0.7,1.4470999999999985,70,6912,4529,2827,1.0,1.547300000000006,True
0.7,1.446899999999994,70,6913,4530,2884,1.0,1.7171000000000003,True
0.7,1.4459999999999977,70,6914,4531,3540,1.0,5.756499999999991,True
0.7,1.4447000000000008,70,6915,4532,2278,1.0,3.993200000000013,True
0.7,1.4447000000000008,70,6916,4532,2828,1.0,8.107700000000014,False
0.7,1.4442999999999997,70,6917,4533,4641,1.0,3.5568999999999935,True
0.7,1.4442999999999997,70,6918,4533,12279,1.0,1.4186999999999939,False
0.7,1.4440000000000013,70,6919,4534,14326,1.0,2.0,True
0.7,1.4440000000000013,70,6920,4534,2961,0.8359375,2.5923000000000087,False
0.7,1.4440000000000013,70,6921,4534,12152,1.0,2.0,False
0.7,1.4434999999999993,70,6922,4535,6779,1.0,4.456599999999997,True
0.7,1.4424000000000021,70,6923,4536,8269,1.0,3.066300000000006,True
0.7,1.4421999999999933,70,6924,4537,9268,1.0,4.667900000000006,True
0.7,1.439299999999999,70,6925,4538,1999,1.0,3.8891000000000093,True
0.7,1.439299999999999,70,6926,4538,14718,0.7504857119084164,2.271699999999991,False
0.7,1.439299999999999,70,6927,4538,3766,1.0,1.6528000000000023,False
0.7,1.4343000000000028,70,6928,4539,686,1.0,3.1998999999999973,True
0.7,1.4343000000000028,70,6929,4539,1615,1.0,3.233900000000014,False
0.7,1.4308000000000047,70,6930,4540,9192,1.0,1.9723999999999988,True
0.7,1.4308000000000047,70,6931,4540,3552,1.0,6.396800000000014,False
0.7,1.4274999999999989,70,6932,4541,9230,1.0,2.399099999999998,True
0.7,1.426300000000003,70,6933,4542,6721,1.0,3.1383000000000036,True
0.7,1.426300000000003,70,6934,4542,13993,1.0,2.0,False
0.7,1.4262999999999966,70,6935,4543,9379,1.0,5.003400000000001,True
0.7,1.4262999999999966,70,6936,4543,1097,1.0,2.3285999999999873,False
0.7,1.4192999999999965,70,6937,4544,6448,1.0,2.2994000000000065,True
0.7,1.4186999999999939,70,6938,4545,7840,1.0,2.5169000000000055,True
0.7,1.4186999999999939,70,6939,4545,13789,1.0,2.4703000000000044,False
0.7,1.4186999999999939,70,6940,4545,5299,0.7797500100356148,2.6868000000000007,False
0.7,1.4186999999999939,70,6941,4545,8811,1.0,3.2585000000000015,False
0.7,1.4157999999999995,70,6942,4546,5734,1.0,3.0,True
0.7,1.4157999999999995,70,6943,4546,7955,0.7617254067842083,2.1473000000000035,False
0.7,1.4157999999999995,70,6944,4546,11383,0.7023373512098247,4.3718000000000075,False
0.7,1.4157999999999995,70,6945,4546,4721,1.0,1.6475999999999962,False
0.7,1.4157999999999995,70,6946,4546,9733,1.0,4.204800000000002,False
0.7,1.4157999999999995,70,6947,4546,10480,0.7614134409489506,2.5030000000000023,False
0.7,1.4157999999999995,70,6948,4546,1175,1.0,23.450199999999967,False
0.7,1.3961000000000012,70,6949,4547,12696,1.0,2.3572999999999995,True
0.7,1.3938000000000048,70,6950,4548,4376,1.0,2.6292000000000018,True
0.7,1.3938000000000048,70,6951,4548,15003,0.7677835854934036,2.6527999999999916,False
0.7,1.3938000000000048,70,6952,4548,2889,1.0,2.0,False
