theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.423899999999988,50,1672,829,3066,1.0,3.5989999999999984,True
0.5,2.423899999999988,50,1673,829,11821,0.1653434763227818,2.389100000000007,False
0.5,2.4237000000000077,50,1674,830,2545,1.0,9.99419999999998,True
0.5,2.4237000000000077,50,1675,830,13665,0,2.2593000000000063,False
0.5,2.4231000000000047,50,1676,831,13384,1.0,2.9994999999999976,True
0.5,2.4231000000000047,50,1677,831,13990,1.0,1.729499999999999,False
0.5,2.4231000000000047,50,1678,831,9700,0,2.2557000000000005,False
0.5,2.422800000000007,50,1679,832,1352,1.0,3.318599999999991,True
0.5,2.422700000000004,50,1680,833,10574,1.0,2.494100000000002,True
0.5,2.4225999999999894,50,1681,834,7898,1.0,3.591599999999997,True
0.5,2.4225999999999894,50,1682,834,6851,0,1.703900000000001,False
0.5,2.4225999999999894,50,1683,834,6928,0.582046526455537,2.744699999999986,False
0.5,2.4225999999999894,50,1684,834,9661,0.01863306826537503,2.2798000000000056,False
0.5,2.4225999999999894,50,1685,834,1255,1.0,1.4568000000000039,False
0.5,2.4225999999999894,50,1686,834,15160,0,2.260399999999994,False
0.5,2.4225999999999894,50,1687,834,4929,0.6940925821351402,2.293399999999997,False
0.5,2.4225999999999894,50,1688,834,11302,0,2.0,False
0.5,2.4223000000000026,50,1689,835,373,1.0,4.021099999999994,True
0.5,2.4223000000000026,50,1690,835,14927,0,2.0059999999999922,False
0.5,2.422299999999997,50,1691,836,10562,1.0,2.4501999999999917,True
0.5,2.422199999999997,50,1692,837,5601,1.0,4.840799999999987,True
0.5,2.422199999999997,50,1693,837,4688,0,2.248499999999998,False
0.5,2.4220000000000077,50,1694,838,10535,1.0,3.2681999999999882,True
0.5,2.4220000000000077,50,1695,838,12177,0.07702422876038839,1.8465999999999947,False
0.5,2.4220000000000077,50,1696,838,9784,1.0,2.9007000000000045,False
0.5,2.4220000000000077,50,1697,838,10517,0,2.0,False
0.5,2.4220000000000077,50,1698,838,10658,0.12511019989669436,2.1997999999999953,False
0.5,2.4220000000000077,50,1699,838,2667,0.63671875,2.4749000000000088,False
0.5,2.422000000000003,50,1700,839,8691,1.0,5.187800000000002,True
0.5,2.422000000000003,50,1701,839,8564,0,2.0,False
0.5,2.422000000000003,50,1702,839,5359,0.017106737308421383,2.198900000000002,False
0.5,2.4217999999999913,50,1703,840,2932,1.0,10.538200000000014,True
0.5,2.4217000000000013,50,1704,841,3927,1.0,4.031700000000021,True
0.5,2.421500000000006,50,1705,842,14367,1.0,3.0051999999999968,True
0.5,2.4210999999999814,50,1706,843,8894,1.0,2.5272999999999968,True
0.5,2.4210999999999814,50,1707,843,10923,0.5137505910351441,1.558700000000005,False
0.5,2.4208999999999903,50,1708,844,11245,1.0,4.582399999999992,True
0.5,2.4208999999999903,50,1709,844,4664,0.2700003425254308,2.4179000000000093,False
0.5,2.4207999999999954,50,1710,845,12374,1.0,3.0,True
0.5,2.420799999999992,50,1711,846,2325,1.0,3.121799999999994,True
0.5,2.420799999999992,50,1712,846,8749,0.27264981329576765,1.932699999999997,False
0.5,2.420799999999992,50,1713,846,8060,1.0,2.6733000000000042,False
0.5,2.420799999999992,50,1714,846,14029,0,1.4951000000000016,False
0.5,2.420799999999992,50,1715,846,15029,0,1.7232000000000023,False
0.5,2.420799999999991,50,1716,847,5951,1.0,4.954799999999987,True
0.5,2.420799999999991,50,1717,847,6388,0,2.0,False
0.5,2.420499999999999,50,1718,848,645,1.0,5.092400000000002,True
0.5,2.420499999999999,50,1719,848,6453,0.07884994506835952,1.7624999999999986,False
0.5,2.4203999999999932,50,1720,849,7229,1.0,3.2596000000000003,True
0.5,2.420300000000012,50,1721,850,86,1.0,16.94800000000003,True
0.5,2.4202000000000106,50,1722,851,8959,1.0,2.899399999999994,True
0.5,2.4200999999999944,50,1723,852,4851,1.0,4.302299999999992,True
0.5,2.4200999999999944,50,1724,852,1325,0.050000000000000044,1.8871999999999987,False
0.5,2.4197999999999933,50,1725,853,7969,1.0,4.459699999999983,True
0.5,2.4197999999999933,50,1726,853,14754,0,1.6900000000000044,False
0.5,2.4197000000000006,50,1727,854,5489,1.0,2.8462999999999994,True
0.5,2.4197000000000006,50,1728,854,15223,0.5833333333333333,2.4609000000000076,False
0.5,2.419599999999999,50,1729,855,2907,1.0,4.614900000000001,True
0.5,2.419599999999999,50,1730,855,2215,1.0,7.023700000000017,False
0.5,2.4195000000000073,50,1731,856,3203,1.0,2.933600000000005,True
0.5,2.4195000000000015,50,1732,857,6805,1.0,5.881600000000021,True
0.5,2.4195000000000015,50,1733,857,10988,0,2.0,False
0.5,2.4192000000000102,50,1734,858,14746,1.0,2.9411000000000063,True
0.5,2.4192000000000102,50,1735,858,8887,1.0,7.936400000000026,False
0.5,2.4192000000000102,50,1736,858,14272,0.142857,1.6892999999999991,False
0.5,2.4192000000000102,50,1737,858,7891,0,2.246300000000005,False
0.5,2.4192000000000102,50,1738,858,6185,0,2.2460999999999918,False
0.5,2.4190999999999954,50,1739,859,425,1.0,4.665400000000016,True
0.5,2.4189999999999974,50,1740,860,6350,1.0,2.6971000000000003,True
0.5,2.4189999999999974,50,1741,860,5022,1.0,5.848700000000002,False
0.5,2.4189999999999974,50,1742,860,928,0,1.790999999999994,False
0.5,2.4189999999999974,50,1743,860,3260,0,2.3128000000000064,False
0.5,2.418800000000012,50,1744,861,8682,1.0,5.2885000000000115,True
0.5,2.418800000000012,50,1745,861,11500,0,2.0,False
0.5,2.4187000000000043,50,1746,862,2596,1.0,14.252200000000029,True
0.5,2.4187000000000043,50,1747,862,11241,0,2.0,False
0.5,2.4187,50,1748,863,8756,1.0,2.9433999999999956,True
0.5,2.4187,50,1749,863,11168,0,2.0,False
0.5,2.4187,50,1750,863,3020,0,2.0,False
0.5,2.4187,50,1751,863,7531,0,2.391599999999997,False
0.5,2.4184000000000117,50,1752,864,13017,1.0,2.6611999999999876,True
0.5,2.418200000000004,50,1753,865,15111,1.0,2.924700000000001,True
0.5,2.418199999999992,50,1754,866,1210,1.0,8.30510000000003,True
0.5,2.418199999999992,50,1755,866,8992,0.0689892781011946,1.6835999999999944,False
0.5,2.418199999999992,50,1756,866,7963,0,1.6335999999999988,False
0.5,2.418199999999992,50,1757,866,4990,0.15392357466622886,2.2331999999999894,False
0.5,2.418199999999992,50,1758,866,1919,0,2.1290999999999864,False
0.5,2.418199999999992,50,1759,866,10607,0,2.0,False
0.5,2.418199999999992,50,1760,866,2073,0.139342102657094,1.7010000000000012,False
0.5,2.418199999999992,50,1761,866,8187,0,2.0,False
0.5,2.418000000000008,50,1762,867,10130,1.0,2.8688000000000033,True
0.5,2.4179000000000093,50,1763,868,3112,1.0,3.6450000000000062,True
0.5,2.417800000000001,50,1764,869,2641,1.0,5.096200000000023,True
0.5,2.417700000000008,50,1765,870,10331,1.0,2.9343999999999975,True
0.5,2.4177000000000044,50,1766,871,1443,1.0,4.580899999999971,True
0.5,2.4176000000000037,50,1767,872,4426,1.0,10.95280000000002,True
0.5,2.4176000000000006,50,1768,873,7057,1.0,2.4870999999999914,True
0.5,2.4176000000000006,50,1769,873,14617,0,2.0,False
0.5,2.4175000000000004,50,1770,874,13328,1.0,6.115899999999987,True
0.5,2.4175000000000004,50,1771,874,14775,0.016597255277777556,1.8098000000000005,False
0.5,2.4172000000000082,50,1772,875,1117,1.0,5.499399999999989,True
0.5,2.417199999999991,50,1773,876,11911,1.0,2.6319000000000017,True
0.5,2.417199999999991,50,1774,876,12598,0.36979166666666663,1.6066000000000007,False
0.5,2.4171000000000027,50,1775,877,5921,1.0,2.8179999999999974,True
0.5,2.4171000000000027,50,1776,877,13590,0,1.5207999999999986,False
0.5,2.4171000000000027,50,1777,877,15185,0.625,2.454600000000014,False
0.5,2.4171000000000027,50,1778,877,252,0,1.3331999999999962,False
0.5,2.4169999999999927,50,1779,878,1343,1.0,5.640300000000013,True
0.5,2.4168999999999876,50,1780,879,10071,1.0,6.9605999999999995,True
0.5,2.4168999999999876,50,1781,879,6689,0.10271546635183004,1.5901999999999998,False
0.5,2.4166000000000047,50,1782,880,626,1.0,13.9996,True
0.5,2.4164000000000057,50,1783,881,1976,1.0,2.6842000000000046,True
0.5,2.4164000000000057,50,1784,881,7568,0,2.0,False
0.5,2.4164000000000017,50,1785,882,6802,1.0,6.382700000000013,True
0.5,2.4164000000000017,50,1786,882,5565,0.2306870994107697,2.2752999999999908,False
0.5,2.4164000000000017,50,1787,882,8483,0,2.0,False
0.5,2.4163000000000068,50,1788,883,4484,1.0,2.4812999999999907,True
0.5,2.4163000000000068,50,1789,883,12109,0.2799999999999999,1.781300000000006,False
0.5,2.4161999999999946,50,1790,884,5606,1.0,4.653899999999995,True
0.5,2.4160999999999935,50,1791,885,9773,1.0,3.819199999999985,True
0.5,2.4160999999999935,50,1792,885,15175,1.0,3.2702000000000035,False
0.5,2.4160999999999935,50,1793,885,7525,0,2.2422999999999917,False
0.5,2.4157999999999915,50,1794,886,13099,1.0,4.4647999999999834,True
0.5,2.415500000000009,50,1795,887,3238,1.0,2.868600000000009,True
0.5,2.415099999999998,50,1796,888,9850,1.0,5.667599999999998,True
0.5,2.415099999999998,50,1797,888,2882,0,2.3676999999999957,False
0.5,2.4148000000000005,50,1798,889,6891,1.0,13.23189999999998,True
0.5,2.414700000000006,50,1799,890,2281,1.0,5.070000000000018,True
0.5,2.4146999999999985,50,1800,891,6980,1.0,2.97649999999998,True
0.5,2.4146999999999985,50,1801,891,13469,0.13477279205791726,2.330700000000011,False
0.5,2.4146999999999847,50,1802,892,8688,1.0,4.835899999999992,True
0.5,2.414300000000007,50,1803,893,131,1.0,28.12600000000007,True
0.5,2.414300000000007,50,1804,893,13767,0.1874691891848166,2.2871000000000064,False
0.5,2.414300000000007,50,1805,893,4274,0.10836441401834995,2.3333999999999904,False
0.5,2.4141999999999997,50,1806,894,9380,1.0,3.080599999999992,True
0.5,2.4141999999999997,50,1807,894,7965,0,2.0,False
0.5,2.4141999999999997,50,1808,894,2627,1.0,1.5248000000000022,False
0.5,2.4141999999999997,50,1809,894,14928,0,2.0,False
0.5,2.414099999999995,50,1810,895,4610,1.0,2.451,True
0.5,2.414099999999995,50,1811,895,3858,0,2.2499000000000073,False
0.5,2.413999999999995,50,1812,896,8052,1.0,2.8495000000000084,True
0.5,2.413999999999995,50,1813,896,7743,0.625,2.4738000000000224,False
0.5,2.413999999999995,50,1814,896,2466,0.03529080282906838,1.7169000000000003,False
0.5,2.413900000000003,50,1815,897,9959,1.0,5.121699999999983,True
0.5,2.413899999999991,50,1816,898,431,1.0,5.2216999999999905,True
0.5,2.413700000000001,50,1817,899,8563,1.0,2.687299999999989,True
0.5,2.413700000000001,50,1818,899,2423,0.5078125,2.6119999999999983,False
0.5,2.413599999999992,50,1819,900,365,1.0,6.659300000000008,True
0.5,2.4134000000000047,50,1820,901,3490,1.0,2.422199999999997,True
0.5,2.4134000000000047,50,1821,901,11946,0,2.0,False
0.5,2.4134000000000047,50,1822,901,8403,0.12256846428540946,2.2239000000000053,False
0.5,2.4134000000000047,50,1823,901,13868,0.58333325,2.5422000000000082,False
0.5,2.413300000000009,50,1824,902,8580,1.0,2.4739999999999944,True
0.5,2.413300000000009,50,1825,902,14010,0,1.4157999999999995,False
0.5,2.413300000000009,50,1826,902,14776,0.09777768222222005,1.783200000000005,False
0.5,2.413300000000009,50,1827,902,12699,0,2.2560000000000073,False
0.5,2.413300000000009,50,1828,902,1878,0.1502563246337979,2.1884999999999883,False
0.5,2.413300000000009,50,1829,902,8334,0,2.2590000000000066,False
0.5,2.413300000000009,50,1830,902,13860,0,1.9767999999999923,False
0.5,2.4132999999999925,50,1831,903,8725,1.0,2.6005999999999903,True
0.5,2.4132999999999925,50,1832,903,9374,1.0,1.8560999999999894,False
0.5,2.413099999999998,50,1833,904,11527,1.0,2.608999999999991,True
0.5,2.413099999999998,50,1834,904,11124,0.17730226049447484,1.7721000000000027,False
0.5,2.4130000000000065,50,1835,905,9598,1.0,2.716299999999997,True
0.5,2.4130000000000065,50,1836,905,910,0,2.0,False
0.5,2.412600000000005,50,1837,906,11526,1.0,2.6873999999999993,True
0.5,2.412400000000007,50,1838,907,7839,1.0,2.4916000000000067,True
0.5,2.412400000000007,50,1839,907,9690,0.049687323598455735,1.6338999999999981,False
0.5,2.412400000000007,50,1840,907,4815,0.033055719444437415,1.8070999999999997,False
0.5,2.412400000000007,50,1841,907,11894,0.06965055328848757,1.5493000000000006,False
0.5,2.412400000000007,50,1842,907,13836,0,2.0,False
0.5,2.412400000000007,50,1843,907,11548,0.1692978344818692,1.5972000000000004,False
0.5,2.412200000000015,50,1844,908,1726,1.0,3.1496000000000177,True
0.5,2.412199999999994,50,1845,909,2298,1.0,5.0458000000000185,True
0.5,2.4120999999999984,50,1846,910,10069,1.0,2.879200000000014,True
0.5,2.4118000000000164,50,1847,911,14341,1.0,4.1173999999999955,True
0.5,2.411800000000007,50,1848,912,7145,1.0,7.5417000000000005,True
0.5,2.411800000000007,50,1849,912,1142,0.5974331678742686,2.3761999999999923,False
0.5,2.411600000000013,50,1850,913,772,1.0,8.228299999999997,True
0.5,2.411600000000013,50,1851,913,9088,0,2.0,False
0.5,2.4116000000000093,50,1852,914,10034,1.0,2.5977999999999946,True
0.5,2.4116000000000093,50,1853,914,7198,0.4223024053375135,1.8083999999999998,False
0.5,2.4114000000000058,50,1854,915,10124,1.0,2.735799999999996,True
0.5,2.4114000000000013,50,1855,916,7306,1.0,2.5997000000000035,True
0.5,2.411199999999996,50,1856,917,9055,1.0,2.5013999999999967,True
0.5,2.411199999999996,50,1857,917,9338,1.0,1.707300000000001,False
0.5,2.4111000000000016,50,1858,918,7832,1.0,3.995899999999981,True
0.5,2.4111000000000016,50,1859,918,13616,0,2.0,False
0.5,2.4109999999999916,50,1860,919,13537,1.0,2.531500000000013,True
0.5,2.4109999999999916,50,1861,919,10368,0,2.2396000000000025,False
0.5,2.4109999999999916,50,1862,919,13907,0,2.0,False
0.5,2.4109999999999916,50,1863,919,5817,0,2.0,False
0.5,2.410899999999987,50,1864,920,223,1.0,5.343699999999992,True
0.5,2.4108000000000005,50,1865,921,8026,1.0,2.5572999999999886,True
0.5,2.410199999999992,50,1866,922,5675,1.0,2.834199999999994,True
0.5,2.410199999999992,50,1867,922,12937,0,2.315699999999988,False
0.5,2.410199999999992,50,1868,922,12407,0.5115467288974644,2.4774999999999956,False
0.5,2.410199999999992,50,1869,922,13468,0.027535506492728512,2.306499999999997,False
0.5,2.410199999999992,50,1870,922,8504,0.01840452114453428,1.7815000000000005,False
0.5,2.410199999999992,50,1871,922,10841,1.0,3.4307999999999836,False
0.5,2.409700000000008,50,1872,923,7755,1.0,5.576999999999982,True
0.5,2.409599999999994,50,1873,924,11813,1.0,2.487899999999993,True
0.5,2.4095,50,1874,925,6195,1.0,2.7829999999999986,True
0.5,2.4095,50,1875,925,9744,0.5231981916587227,6.3317999999999905,False
0.5,2.4095,50,1876,925,1702,0.5397951557430517,2.4203999999999932,False
0.5,2.4095,50,1877,925,2945,1.0,2.945199999999993,False
0.5,2.40939999999999,50,1878,926,9204,1.0,5.949899999999979,True
0.5,2.4093000000000107,50,1879,927,13230,1.0,3.5232000000000068,True
0.5,2.4093000000000107,50,1880,927,10284,1.0,3.4788000000000063,False
0.5,2.4093000000000107,50,1881,927,452,0,2.0,False
0.5,2.4093000000000107,50,1882,927,10998,0,1.7420999999999935,False
0.5,2.409199999999993,50,1883,928,8419,1.0,2.472399999999998,True
0.5,2.409199999999993,50,1884,928,11132,0,2.003800000000001,False
0.5,2.4090999999999947,50,1885,929,9955,1.0,2.458400000000005,True
0.5,2.408900000000001,50,1886,930,6702,1.0,2.7012000000000107,True
0.5,2.408900000000001,50,1887,930,3371,0,2.0,False
0.5,2.408900000000001,50,1888,930,9555,0,1.893399999999998,False
0.5,2.4088000000000105,50,1889,931,8171,1.0,3.2564999999999964,True
0.5,2.4088000000000105,50,1890,931,1151,0,1.8397000000000021,False
0.5,2.4088000000000105,50,1891,931,2506,1.0,10.240999999999959,False
0.5,2.4088000000000105,50,1892,931,12430,0.022727249999999977,1.7356000000000025,False
0.5,2.4088000000000105,50,1893,931,14179,0,2.0,False
0.5,2.4088000000000105,50,1894,931,4414,0,2.3461000000000056,False
0.5,2.4088000000000105,50,1895,931,8142,0.24620607402561712,2.389199999999986,False
0.5,2.4086000000000043,50,1896,932,1536,1.0,2.5000000000000058,True
0.5,2.4086000000000043,50,1897,932,13048,1.0,2.8743999999999965,False
0.5,2.4085999999999963,50,1898,933,8640,1.0,3.2540000000000013,True
0.5,2.4085999999999963,50,1899,933,4653,1.0,2.9462,False
0.5,2.408500000000015,50,1900,934,8862,1.0,7.020299999999985,True
0.5,2.4085000000000125,50,1901,935,12523,1.0,2.4810999999999996,True
0.5,2.4085000000000125,50,1902,935,14002,0,2.0,False
0.5,2.4085000000000125,50,1903,935,12648,0,2.238499999999986,False
0.5,2.4082999999999966,50,1904,936,3108,1.0,3.007299999999997,True
0.5,2.4082999999999966,50,1905,936,11201,0,2.3249999999999935,False
0.5,2.4082999999999966,50,1906,936,14184,0.6412921582666069,2.5064999999999933,False
0.5,2.4079999999999937,50,1907,937,1227,1.0,4.982600000000006,True
0.5,2.407900000000006,50,1908,938,8697,1.0,2.467,True
0.5,2.407900000000006,50,1909,938,9068,0,1.9884999999999957,False
0.5,2.407900000000006,50,1910,938,1161,0.551141442942074,2.6352000000000078,False
0.5,2.407900000000006,50,1911,939,11127,1.0,4.033600000000011,True
0.5,2.407800000000017,50,1912,940,1611,1.0,4.099299999999971,True
0.5,2.407800000000017,50,1913,940,11782,1.0,1.6919,False
0.5,2.40749999999999,50,1914,941,5826,1.0,2.9057999999999993,True
0.5,2.40749999999999,50,1915,941,12193,0,2.2324999999999924,False
0.5,2.407200000000009,50,1916,942,12981,1.0,3.435000000000002,True
0.5,2.4069999999999885,50,1917,943,9149,1.0,5.520299999999996,True
0.5,2.4068999999999914,50,1918,944,1913,1.0,3.902700000000003,True
0.5,2.4068999999999914,50,1919,944,4855,0,2.2484999999999946,False
0.5,2.4068999999999914,50,1920,944,14123,0.629005119121834,2.418200000000004,False
0.5,2.4068999999999914,50,1921,944,5179,0,2.0,False
0.5,2.4068999999999914,50,1922,944,5365,0.11180540562135588,2.2142000000000004,False
0.5,2.4068999999999914,50,1923,944,10247,1.0,2.9275999999999995,False
0.5,2.4068999999999914,50,1924,944,13414,0,2.0,False
0.5,2.406800000000012,50,1925,945,413,1.0,5.279200000000002,True
0.5,2.406700000000001,50,1926,946,5628,1.0,3.405399999999997,True
0.5,2.406700000000001,50,1927,946,2732,0,2.1751999999999967,False
0.5,2.406700000000001,50,1928,946,532,0.1687977801470465,2.360499999999995,False
0.5,2.4066999999999883,50,1929,947,930,1.0,4.398400000000002,True
0.5,2.4066999999999883,50,1930,947,15061,0.06358076865759932,1.6931999999999963,False
0.5,2.4066999999999883,50,1931,947,14061,0,1.953599999999997,False
0.5,2.4066999999999883,50,1932,947,3230,0,2.249799999999992,False
0.5,2.4066999999999883,50,1933,947,13221,0.09999999999999998,1.6889000000000016,False
0.5,2.4066999999999883,50,1934,947,10879,0,2.0,False
0.5,2.4066999999999883,50,1935,947,14514,0,2.0,False
0.5,2.406599999999998,50,1936,948,6873,1.0,5.974500000000022,True
0.5,2.406599999999998,50,1937,948,10701,0.569253811548184,2.850499999999993,False
0.5,2.4063999999999934,50,1938,949,6682,1.0,3.511900000000007,True
0.5,2.4063999999999934,50,1939,949,14345,0.6267339101040861,2.575299999999993,False
0.5,2.4063999999999934,50,1940,949,3058,1.0,1.6881999999999984,False
0.5,2.4063999999999934,50,1941,949,2042,1.0,6.774500000000003,False
0.5,2.4063999999999934,50,1942,949,4198,0,2.049999999999984,False
0.5,2.4063999999999934,50,1943,949,8869,0.09407304592497512,2.340099999999987,False
0.5,2.406299999999992,50,1944,950,2004,1.0,4.039000000000037,True
0.5,2.406299999999992,50,1945,950,8610,1.0,1.9545000000000066,False
0.5,2.406299999999992,50,1946,950,14139,0,2.0,False
0.5,2.406299999999992,50,1947,950,11780,1.0,3.7160999999999897,False
0.5,2.406299999999992,50,1948,950,1898,0,2.0683000000000074,False
0.5,2.406299999999992,50,1949,950,9543,0,2.0088000000000035,False
0.5,2.406299999999992,50,1950,950,7491,0.1031494140625,2.387800000000005,False
0.5,2.40629999999999,50,1951,951,889,1.0,3.022000000000006,True
0.5,2.40629999999999,50,1952,951,4556,0.03253401146522683,2.3658000000000006,False
0.5,2.406100000000001,50,1953,952,14282,1.0,2.638999999999997,True
0.5,2.406100000000001,50,1954,952,14401,0,2.260199999999999,False
0.5,2.4055999999999975,50,1955,953,12277,1.0,2.507400000000002,True
0.5,2.4055999999999975,50,1956,953,8420,0.5115464846708291,2.497400000000012,False
0.5,2.4055999999999975,50,1957,953,13863,0.02297367969821673,2.110199999999991,False
0.5,2.4055999999999953,50,1958,954,6919,1.0,2.908500000000014,True
0.5,2.4055999999999953,50,1959,954,12540,0,2.216399999999986,False
0.5,2.4054999999999924,50,1960,955,8236,1.0,3.391500000000007,True
0.5,2.4054999999999924,50,1961,955,9114,0,2.0,False
0.5,2.4054999999999924,50,1962,955,11338,0,2.3636999999999944,False
0.5,2.405499999999992,50,1963,956,9499,1.0,3.3933000000000098,True
0.5,2.405499999999992,50,1964,956,5471,0.02459715208193125,2.1018999999999863,False
0.5,2.405499999999992,50,1965,956,12653,0.05815875121115932,2.294799999999994,False
0.5,2.4052000000000033,50,1966,957,11721,1.0,2.4719000000000104,True
0.5,2.4051999999999945,50,1967,958,11541,1.0,3.0,True
0.5,2.4051999999999882,50,1968,959,7533,1.0,2.430200000000015,True
0.5,2.405199999999987,50,1969,960,9777,1.0,3.8384999999999847,True
0.5,2.4051000000000036,50,1970,961,7356,1.0,5.804800000000023,True
0.5,2.404799999999995,50,1971,962,3132,1.0,3.6369000000000007,True
0.5,2.404799999999995,50,1972,962,7979,0,2.075499999999992,False
0.5,2.404799999999995,50,1973,962,11632,1.0,3.8082999999999996,False
0.5,2.4046999999999943,50,1974,963,260,1.0,14.30919999999999,True
0.5,2.40460000000001,50,1975,964,13611,1.0,2.738499999999992,True
0.5,2.4044000000000105,50,1976,965,1405,1.0,19.32650000000003,True
0.5,2.4044000000000008,50,1977,966,13978,1.0,2.5581999999999914,True
0.5,2.404399999999993,50,1978,967,11747,1.0,3.5771000000000055,True
0.5,2.4043000000000125,50,1979,968,14058,1.0,2.4414999999999965,True
0.5,2.4042999999999903,50,1980,969,4734,1.0,2.663800000000002,True
0.5,2.4041999999999963,50,1981,970,11170,1.0,3.0,True
0.5,2.4039999999999986,50,1982,971,476,1.0,3.952399999999993,True
0.5,2.4039999999999977,50,1983,972,6192,1.0,4.155699999999998,True
0.5,2.4039999999999977,50,1984,972,11653,0.17619644367780052,1.6214000000000008,False
0.5,2.4037999999999964,50,1985,973,1990,1.0,2.8963999999999968,True
0.5,2.4037999999999964,50,1986,973,3622,0,2.0,False
0.5,2.4036000000000084,50,1987,974,7913,1.0,2.668999999999995,True
0.5,2.4034999999999873,50,1988,975,3175,1.0,2.5372000000000012,True
0.5,2.403399999999999,50,1989,976,9140,1.0,3.3708000000000036,True
0.5,2.4033000000000126,50,1990,977,11056,1.0,3.7433000000000023,True
0.5,2.4033000000000126,50,1991,977,8045,0.5833333333333333,2.4541999999999913,False
0.5,2.4033000000000126,50,1992,977,12283,0,2.0,False
0.5,2.4033000000000126,50,1993,977,6010,0.2519121045926397,2.2288999999999923,False
0.5,2.4033000000000126,50,1994,977,14887,0,2.0,False
0.5,2.4033000000000126,50,1995,977,14964,0,2.0,False
0.5,2.403200000000004,50,1996,978,7009,1.0,2.6349000000000014,True
0.5,2.4031000000000016,50,1997,979,13480,1.0,2.5994000000000046,True
0.5,2.4031000000000016,50,1998,979,1117,1.0,5.499399999999989,False
0.5,2.4029000000000065,50,1999,980,11307,1.0,2.862600000000002,True
0.5,2.4029000000000065,50,2000,980,14222,0,2.0,False
0.5,2.4029000000000065,50,2001,980,9057,0.511546404827552,2.4685999999999937,False
0.5,2.4027000000000025,50,2002,981,11347,1.0,2.5147000000000053,True
0.5,2.4027000000000025,50,2003,981,4490,0.5607638888888891,2.3763999999999927,False
0.5,2.4027000000000025,50,2004,981,12252,0.2476911300475112,1.6883999999999992,False
0.5,2.4025999999999996,50,2005,982,10703,1.0,2.490500000000001,True
0.5,2.4025999999999996,50,2006,982,2465,0,2.0,False
0.5,2.4025999999999996,50,2007,982,6407,0.625,2.326399999999986,False
0.5,2.4024000000000028,50,2008,983,6187,1.0,2.454600000000001,True
0.5,2.4022,50,2009,984,1285,1.0,5.312099999999995,True
0.5,2.4022,50,2010,984,14823,0,2.2526,False
0.5,2.4020000000000046,50,2011,985,1851,1.0,8.082400000000021,True
0.5,2.4020000000000046,50,2012,985,5029,0,2.0,False
0.5,2.4019000000000044,50,2013,986,10874,1.0,4.434699999999993,True
0.5,2.4019000000000044,50,2014,986,14630,0,2.0,False
0.5,2.4019000000000044,50,2015,986,2499,0.03125,1.7132,False
0.5,2.4017999999999993,50,2016,987,1414,1.0,5.638600000000001,True
0.5,2.4017999999999957,50,2017,988,9377,1.0,3.0184999999999924,True
0.5,2.4017999999999957,50,2018,988,6104,1.0,3.372399999999995,False
0.5,2.4016999999999995,50,2019,989,14635,1.0,2.8238999999999925,True
0.5,2.4016999999999995,50,2020,989,7558,0,2.0,False
0.5,2.4015000000000084,50,2021,990,7631,1.0,3.0355000000000025,True
0.5,2.4015000000000084,50,2022,990,13117,0,2.0,False
0.5,2.401299999999994,50,2023,991,8617,1.0,2.909199999999996,True
0.5,2.4011999999999936,50,2024,992,12758,1.0,2.46909999999999,True
0.5,2.4011999999999936,50,2025,992,10846,0,2.0,False
0.5,2.4011999999999936,50,2026,992,13808,1.0,2.8214000000000112,False
0.5,2.4011999999999936,50,2027,992,6248,0.5115463249842813,2.7512000000000008,False
0.5,2.4009999999999954,50,2028,993,1841,1.0,7.951000000000031,True
0.5,2.4009999999999954,50,2029,993,12730,0,2.0194000000000014,False
0.5,2.4009999999999954,50,2030,993,13106,1.0,1.6669,False
0.5,2.4009999999999936,50,2031,994,805,1.0,13.715899999999952,True
0.5,2.4009999999999923,50,2032,995,5335,1.0,13.584799999999978,True
0.5,2.4009999999999923,50,2033,995,6708,0.6291874791031329,2.2767999999999993,False
0.5,2.4009999999999923,50,2034,995,13065,0,2.0,False
0.5,2.4009999999999923,50,2035,995,359,1.0,24.493199999999902,False
0.5,2.4009999999999923,50,2036,995,9067,0,1.7951999999999952,False
0.5,2.4008999999999867,50,2037,996,1775,1.0,18.532599999999995,True
0.5,2.400699999999991,50,2038,997,14848,1.0,3.041000000000003,True
0.5,2.400699999999991,50,2039,997,3572,1.0,2.930900000000005,False
0.5,2.400599999999998,50,2040,998,932,1.0,3.025099999999999,True
0.5,2.4005999999999887,50,2041,999,3011,1.0,6.2501000000000175,True
0.5,2.4005999999999887,50,2042,999,11001,0.06348690732637008,1.7903000000000013,False
0.5,2.400500000000007,50,2043,1000,1824,1.0,6.772399999999997,True
0.5,2.4002999999999988,50,2044,1001,839,1.0,13.289000000000026,True
0.5,2.4002999999999988,50,2045,1001,1123,0.19639753450520825,1.543000000000001,False
0.5,2.400299999999992,50,2046,1002,2071,1.0,16.688500000000055,True
0.5,2.400299999999992,50,2047,1002,1936,0.1817142194727268,1.741800000000002,False
0.5,2.4002000000000088,50,2048,1003,7581,1.0,2.760599999999998,True
0.5,2.4001999999999986,50,2049,1004,2830,1.0,11.739999999999979,True
0.5,2.400199999999995,50,2050,1005,3852,1.0,7.831500000000009,True
