theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.0,60,6124,3038,14835,1.0,2.005999999999994,True
0.5,2.0,60,6125,3038,9763,0.625,2.232500000000009,False
0.5,2.0,60,6126,3039,5484,1.0,3.8038000000000074,True
0.5,2.0,60,6127,3039,12428,1.0,1.8968999999999991,False
0.5,2.0,60,6128,3040,10624,1.0,2.255500000000009,True
0.5,2.0,60,6129,3040,12631,1.0,2.0,False
0.5,2.0,60,6130,3041,2769,1.0,2.247900000000008,True
0.5,2.0,60,6131,3042,7064,1.0,2.2005000000000137,True
0.5,2.0,60,6132,3042,8029,0.19615129624426197,1.673800000000009,False
0.5,2.0,60,6133,3043,11395,1.0,3.8593000000000166,True
0.5,2.0,60,6134,3043,9475,0.625,2.453499999999998,False
0.5,2.0,60,6135,3043,2892,0.642260944207968,3.8591999999999995,False
0.5,2.0,60,6136,3044,6341,1.0,2.5539000000000116,True
0.5,2.0,60,6137,3045,8423,1.0,2.0,True
0.5,2.0,60,6138,3045,4549,0.7486251846223844,2.913599999999987,False
0.5,2.0,60,6139,3046,5781,1.0,2.548800000000008,True
0.5,2.0,60,6140,3047,8714,1.0,2.0,True
0.5,2.0,60,6141,3047,3313,0.7100106856108156,2.657900000000014,False
0.5,2.0,60,6142,3047,4463,1.0,4.135400000000012,False
0.5,2.0,60,6143,3048,8300,1.0,3.014599999999995,True
0.5,2.0,60,6144,3048,10659,1.0,1.865800000000001,False
0.5,2.0,60,6145,3048,5938,0.8194215902712598,2.3446999999999947,False
0.5,2.0,60,6146,3049,2427,1.0,2.0,True
0.5,2.0,60,6147,3049,3474,1.0,7.865499999999984,False
0.5,2.0,60,6148,3049,6850,0,1.6885999999999992,False
0.5,2.0,60,6149,3050,13132,1.0,3.0,True
0.5,2.0,60,6150,3050,5181,0.625,2.2565000000000093,False
0.5,2.0,60,6151,3051,9697,1.0,2.0,True
0.5,2.0,60,6152,3052,13502,1.0,2.2794999999999943,True
0.5,2.0,60,6153,3052,3156,0.7280463178162162,2.9044000000000025,False
0.5,2.0,60,6154,3052,12322,1.0,2.9170999999999903,False
0.5,2.0,60,6155,3052,13899,1.0,2.0,False
0.5,2.0,60,6156,3052,3298,0.7092442035460591,3.1811000000000007,False
0.5,2.0,60,6157,3052,11653,1.0,1.6214000000000008,False
0.5,2.0,60,6158,3052,9225,0.610648148148148,2.348500000000007,False
0.5,2.0,60,6159,3053,7593,1.0,3.7750999999999975,True
0.5,2.0,60,6160,3053,11953,0.6812271589664156,2.332799999999986,False
0.5,2.0,60,6161,3053,9588,0.84375,2.493600000000003,False
0.5,2.0,60,6162,3053,3297,0.6189048719595489,3.245800000000009,False
0.5,2.0,60,6163,3054,14046,1.0,2.2484999999999964,True
0.5,2.0,60,6164,3054,2682,1.0,10.909399999999927,False
0.5,2.0,60,6165,3055,14295,1.0,2.2680999999999893,True
0.5,2.0,60,6166,3055,7401,1.0,1.6368000000000031,False
0.5,2.0,60,6167,3056,1328,1.0,2.4793999999999956,True
0.5,2.0,60,6168,3056,6598,1.0,1.503199999999999,False
0.5,2.0,60,6169,3056,4355,0.5132344323042957,2.7167000000000137,False
0.5,2.0,60,6170,3056,3178,0.6233893193652507,2.8966999999999983,False
0.5,2.0,60,6171,3056,10520,0.6610980532586757,4.123299999999998,False
0.5,2.0,60,6172,3057,4684,1.0,3.0476999999999945,True
0.5,2.0,60,6173,3057,9154,1.0,2.7280000000000064,False
0.5,2.0,60,6174,3057,12308,1.0,1.7749000000000068,False
0.5,2.0,60,6175,3058,1112,1.0,2.0,True
0.5,2.0,60,6176,3058,10753,1.0,2.8170999999999977,False
0.5,2.0,60,6177,3058,3893,0.625,2.635,False
0.5,2.0,60,6178,3058,3605,0.6294582790504275,3.7169999999999965,False
0.5,2.0,60,6179,3059,11077,1.0,2.2526999999999884,True
0.5,2.0,60,6180,3059,6857,0.6511671742313769,3.1000999999999848,False
0.5,2.0,60,6181,3059,911,1.0,6.659700000000004,False
0.5,2.0,60,6182,3059,6136,0.6455485364712359,3.7824000000000013,False
0.5,2.0,60,6183,3059,11604,1.0,4.167799999999997,False
0.5,2.0,60,6184,3059,2243,1.0,7.192900000000024,False
0.5,2.0,60,6185,3059,3187,0.6748749898330972,2.2089999999999925,False
0.5,2.0,60,6186,3059,193,1.0,11.4001,False
0.5,2.0,60,6187,3060,11584,1.0,4.25270000000002,True
0.5,2.0,60,6188,3061,1670,1.0,2.996300000000001,True
0.5,2.0,60,6189,3061,3655,0.632734585829891,2.037800000000001,False
0.5,2.0,60,6190,3062,1684,1.0,6.29060000000001,True
0.5,2.0,60,6191,3063,13134,1.0,2.0,True
0.5,2.0,60,6192,3064,71,1.0,6.497399999999991,True
0.5,2.0,60,6193,3064,14193,0.5109812729834355,5.406500000000009,False
0.5,2.0,60,6194,3065,3183,1.0,3.240999999999996,True
0.5,2.0,60,6195,3065,9140,0.5754781908228075,3.3708000000000036,False
0.5,2.0,60,6196,3065,5974,1.0,1.6223000000000036,False
0.5,2.0,60,6197,3065,8304,0.07270226063099994,1.883099999999997,False
0.5,2.0,60,6198,3065,1284,0.24017354110363842,1.7113999999999987,False
0.5,2.0,60,6199,3065,9952,0.5363632135517644,2.888400000000008,False
0.5,2.0,60,6200,3065,13759,0.6081415039948266,2.484699999999997,False
0.5,2.0,60,6201,3065,5508,1.0,2.0,False
0.5,2.0,60,6202,3065,13720,0.6949186194892603,2.4676000000000236,False
0.5,2.0,60,6203,3066,5651,1.0,12.489399999999996,True
0.5,2.0,60,6204,3066,264,0.7010694908010857,2.1377999999999937,False
0.5,2.0,60,6205,3066,12336,1.0,1.701999999999997,False
0.5,2.0,60,6206,3066,7404,0.5116695014921421,3.148099999999998,False
0.5,2.0,60,6207,3067,10004,1.0,3.010800000000007,True
0.5,2.0,60,6208,3067,7116,0.5115468087407573,2.7117000000000053,False
0.5,2.0,60,6209,3068,3003,1.0,3.51299999999999,True
0.5,2.0,60,6210,3069,10819,1.0,2.057200000000014,True
0.5,2.0,60,6211,3070,1761,1.0,2.0,True
0.5,2.0,60,6212,3070,13353,0.5439848157115177,2.57310000000001,False
0.5,2.0,60,6213,3070,3679,0.625,2.2503000000000095,False
0.5,2.0,60,6214,3070,14520,1.0,2.7165000000000084,False
0.5,2.0,60,6215,3070,9543,1.0,2.0088000000000035,False
0.5,2.0,60,6216,3070,9254,0.625,2.39890000000001,False
0.5,2.0,60,6217,3070,10870,0.5734375,1.8321999999999943,False
0.5,2.0,60,6218,3070,2907,1.0,4.614900000000001,False
0.5,2.0,60,6219,3070,9605,0.5230922712092351,4.174300000000007,False
0.5,2.0,60,6220,3070,59,0.6916016120815602,2.9305000000000065,False
0.5,2.0,60,6221,3071,11708,1.0,2.0,True
0.5,2.0,60,6222,3072,4283,1.0,2.2293000000000034,True
0.5,2.0,60,6223,3072,11883,0.6285588152091239,5.060700000000013,False
0.5,2.0,60,6224,3073,13746,1.0,2.5150999999999915,True
0.5,2.0,60,6225,3073,3773,1.0,1.7210999999999985,False
0.5,2.0,60,6226,3074,12643,1.0,2.0,True
0.5,2.0,60,6227,3074,743,0.6260313262999999,4.831499999999998,False
0.5,2.0,60,6228,3075,9320,1.0,2.0,True
0.5,2.0,60,6229,3076,14984,1.0,2.0,True
0.5,2.0,60,6230,3077,11671,1.0,2.0,True
0.5,2.0,60,6231,3077,13541,1.0,2.5669999999999975,False
0.5,2.0,60,6232,3077,8590,0.6722166465242347,2.6355000000000013,False
0.5,2.0,60,6233,3077,1296,1.0,5.748699999999989,False
0.5,2.0,60,6234,3078,7496,1.0,2.246799999999987,True
0.5,2.0,60,6235,3078,10573,0.637373125,2.3149999999999955,False
0.5,2.0,60,6236,3079,614,1.0,5.068499999999996,True
0.5,2.0,60,6237,3079,2049,0.592664467276303,3.4819999999999887,False
0.5,2.0,60,6238,3079,6669,1.0,2.441800000000008,False
0.5,2.0,60,6239,3079,2385,1.0,4.749599999999979,False
0.5,2.0,60,6240,3080,2657,1.0,5.512700000000013,True
0.5,2.0,60,6241,3080,1133,0.6083309096869894,7.0435000000000185,False
0.5,2.0,60,6242,3080,13676,1.0,2.0,False
0.5,2.0,60,6243,3080,1048,1.0,6.109000000000014,False
0.5,2.0,60,6244,3080,13207,0.62905831852481,2.869500000000008,False
0.5,2.0,60,6245,3080,6453,1.0,1.7624999999999986,False
0.5,2.0,60,6246,3080,5034,1.0,2.406599999999998,False
0.5,2.0,60,6247,3080,14062,0.1264952663010518,1.592099999999999,False
0.5,2.0,60,6248,3080,3368,0.8511018990929704,2.3655999999999966,False
0.5,2.0,60,6249,3081,4197,1.0,2.0,True
0.5,2.0,60,6250,3081,9922,0.5842823877991129,4.46509999999999,False
0.5,2.0,60,6251,3082,14547,1.0,2.1055999999999986,True
0.5,2.0,60,6252,3082,13912,1.0,1.9043999999999939,False
0.5,2.0,60,6253,3082,13433,1.0,3.001500000000001,False
0.5,2.0,60,6254,3082,152,0.551347548414387,9.477299999999934,False
0.5,2.0,60,6255,3083,5867,1.0,4.600299999999968,True
0.5,2.0,60,6256,3083,13356,0.33333333333333304,1.9855000000000076,False
0.5,2.0,60,6257,3083,7511,0.741716327332916,2.2332000000000045,False
0.5,2.0,60,6258,3083,10824,1.0,2.0,False
0.5,2.0,60,6259,3083,3054,1.0,1.6598999999999966,False
0.5,2.0,60,6260,3083,14114,0.625,2.2533999999999996,False
0.5,2.0,60,6261,3083,7124,0.5115464846708291,2.4791000000000003,False
0.5,2.0,60,6262,3084,9698,1.0,2.903900000000006,True
0.5,2.0,60,6263,3085,1808,1.0,2.6213000000000024,True
0.5,2.0,60,6264,3085,5831,1.0,3.246199999999992,False
0.5,2.0,60,6265,3085,2921,0.6571385896527973,2.035299999999985,False
0.5,2.0,60,6266,3086,3896,1.0,2.4807000000000095,True
0.5,2.0,60,6267,3087,9048,1.0,2.553699999999999,True
0.5,2.0,60,6268,3087,13520,1.0,2.2588000000000044,False
0.5,2.0,60,6269,3088,11558,1.0,2.7035000000000133,True
0.5,2.0,60,6270,3089,3992,1.0,3.434499999999994,True
0.5,2.0,60,6271,3090,7675,1.0,2.1450000000000005,True
0.5,2.0,60,6272,3090,2835,0.3413075491078724,1.651899999999998,False
0.5,2.0,60,6273,3090,309,0.4410315777226095,1.6362999999999979,False
0.5,2.0,60,6274,3090,11696,0.8342579978032082,2.028200000000001,False
0.5,2.0,60,6275,3090,3526,1.0,3.0,False
0.5,2.0,60,6276,3090,7270,0.29726124781870067,1.8259999999999896,False
0.5,2.0,60,6277,3090,4777,0.5877704041537939,5.049600000000007,False
0.5,2.0,60,6278,3090,2543,0.6067444268202813,2.851299999999997,False
0.5,2.0,60,6279,3091,14265,1.0,2.0,True
0.5,2.0,60,6280,3091,8262,0.5452291658649875,2.9995999999999956,False
0.5,2.0,60,6281,3092,11393,1.0,3.772600000000004,True
0.5,2.0,60,6282,3093,14827,1.0,2.314999999999996,True
0.5,2.0,60,6283,3093,7224,0.5832903832604717,3.9146999999999914,False
0.5,2.0,60,6284,3093,14850,1.0,2.868300000000009,False
0.5,2.0,60,6285,3093,9444,0.5370368055555554,2.7279000000000013,False
0.5,2.0,60,6286,3093,13147,1.0,2.7739,False
0.5,2.0,60,6287,3093,8620,1.0,1.5663999999999985,False
0.5,2.0,60,6288,3094,11152,1.0,2.2388000000000052,True
0.5,2.0,60,6289,3095,4473,1.0,5.648800000000014,True
0.5,2.0,60,6290,3096,1003,1.0,2.2710999999999837,True
0.5,2.0,60,6291,3097,923,1.0,4.379299999999993,True
0.5,2.0,60,6292,3098,5764,1.0,3.9236000000000057,True
0.5,2.0,60,6293,3098,2923,0.8011965812527069,2.801899999999997,False
0.5,2.0,60,6294,3099,2275,1.0,4.049900000000006,True
0.5,2.0,60,6295,3100,10245,1.0,2.0,True
0.5,2.0,60,6296,3101,2600,1.0,8.008600000000051,True
0.5,2.0,60,6297,3101,1028,0.6465667724383132,2.517300000000002,False
0.5,2.0,60,6298,3101,4116,1.0,3.176499999999994,False
0.5,2.0,60,6299,3101,537,0.702029808739524,4.259999999999998,False
0.5,2.0,60,6300,3101,14113,1.0,1.6655000000000029,False
0.5,2.0,60,6301,3101,8679,0.8244481770842742,2.1880999999999955,False
0.5,2.0,60,6302,3102,1175,1.0,23.450199999999967,True
0.5,2.0,60,6303,3102,7014,0.37691936735873943,1.6607000000000045,False
0.5,2.0,60,6304,3102,13198,1.0,1.5852000000000024,False
0.5,2.0,60,6305,3103,7691,1.0,2.0,True
0.5,2.0,60,6306,3104,6937,1.0,2.4548999999999968,True
0.5,2.0,60,6307,3104,14722,0.511546404827552,2.468600000000002,False
0.5,2.0,60,6308,3105,5427,1.0,2.0,True
0.5,2.0,60,6309,3105,14160,0.6370412440240754,2.2057000000000047,False
0.5,2.0,60,6310,3105,1979,1.0,2.6816999999999926,False
0.5,2.0,60,6311,3106,7247,1.0,2.2551,True
0.5,2.0,60,6312,3106,13268,0.7969512700901964,2.758000000000002,False
0.5,2.0,60,6313,3106,2603,0.6095116807681525,10.214599999999967,False
0.5,2.0,60,6314,3106,8944,0.5946819865376267,8.7301,False
0.5,2.0,60,6315,3106,5236,1.0,3.0578999999999934,False
0.5,2.0,60,6316,3106,7343,0.6049095959578414,6.212399999999994,False
0.5,2.0,60,6317,3106,10304,0.019230749999999963,1.839200000000003,False
0.5,2.0,60,6318,3107,12153,1.0,2.0,True
0.5,2.0,60,6319,3107,5056,1.0,2.348200000000008,False
0.5,2.0,60,6320,3107,9793,0.7035715154857896,3.229199999999998,False
0.5,2.0,60,6321,3107,11156,0.5009424008496288,6.36779999999998,False
0.5,2.0,60,6322,3108,8349,1.0,3.5032000000000063,True
0.5,2.0,60,6323,3108,9703,0.5,1.6670000000000096,False
0.5,2.0,60,6324,3108,6810,1.0,2.686599999999992,False
0.5,2.0,60,6325,3108,11160,0.10016388543328825,1.7368000000000023,False
0.5,2.0,60,6326,3108,4146,0.517415275958065,3.511300000000002,False
0.5,2.0,60,6327,3108,3861,1.0,2.318699999999989,False
0.5,2.0,60,6328,3108,13157,1.0,2.0,False
0.5,2.0,60,6329,3108,2823,0.41858235184875126,1.7274000000000012,False
0.5,2.0,60,6330,3109,10208,1.0,2.372800000000001,True
0.5,2.0,60,6331,3109,4142,0.5024960018681077,3.587999999999997,False
0.5,2.0,60,6332,3109,6707,0.5345487684532153,2.985500000000003,False
0.5,2.0,60,6333,3110,1906,1.0,3.2506000000000075,True
0.5,2.0,60,6334,3110,8771,0.8219556510741388,2.1680000000000015,False
0.5,2.0,60,6335,3111,1410,1.0,7.066799999999984,True
0.5,2.0,60,6336,3111,3654,1.0,3.315800000000002,False
0.5,2.0,60,6337,3111,14051,0.6573571837788033,2.2251000000000007,False
0.5,2.0,60,6338,3112,5825,1.0,5.407899999999996,True
0.5,2.0,60,6339,3112,11199,1.0,3.0836999999999932,False
0.5,2.0,60,6340,3112,6660,0.6401874106414082,3.526999999999998,False
0.5,2.0,60,6341,3113,7380,1.0,2.0,True
0.5,2.0,60,6342,3114,15219,1.0,2.0,True
0.5,2.0,60,6343,3114,14673,0.3501527915261765,1.709099999999996,False
0.5,2.0,60,6344,3115,6366,1.0,5.756099999999999,True
0.5,2.0,60,6345,3116,6234,1.0,2.4414000000000065,True
0.5,2.0,60,6346,3117,14380,1.0,2.0,True
0.5,2.0,60,6347,3118,1318,1.0,6.296399999999986,True
0.5,2.0,60,6348,3119,8154,1.0,4.718100000000015,True
0.5,2.0,60,6349,3119,6677,0.6050492792427313,2.9166999999999894,False
0.5,2.0,60,6350,3119,12939,1.0,1.8022000000000007,False
0.5,2.0,60,6351,3119,13796,0.545567375834546,2.827900000000003,False
0.5,2.0,60,6352,3119,1077,0.35370174804643584,1.7112999999999992,False
0.5,2.0,60,6353,3119,1670,1.0,2.996300000000001,False
0.5,2.0,60,6354,3119,12273,1.0,2.007599999999995,False
0.5,2.0,60,6355,3119,8289,0.48883576445988397,1.5908000000000007,False
0.5,2.0,60,6356,3120,11634,1.0,2.1408999999999994,True
0.5,2.0,60,6357,3120,10311,0.5108537928890988,9.196000000000014,False
0.5,2.0,60,6358,3120,3191,1.0,3.267299999999985,False
0.5,2.0,60,6359,3120,5696,0.2902340651399177,1.8577999999999995,False
0.5,2.0,60,6360,3121,7914,1.0,2.0,True
0.5,2.0,60,6361,3121,3097,1.0,2.2533999999999965,False
0.5,2.0,60,6362,3122,2434,1.0,2.303300000000001,True
0.5,2.0,60,6363,3123,6186,1.0,3.320800000000006,True
0.5,2.0,60,6364,3124,13861,1.0,2.5429999999999913,True
0.5,2.0,60,6365,3124,5186,0.7890625,2.1442999999999883,False
0.5,2.0,60,6366,3124,9983,0.6412574764053539,3.3942000000000014,False
0.5,2.0,60,6367,3124,7738,1.0,2.0,False
0.5,2.0,60,6368,3125,14514,1.0,2.0,True
0.5,2.0,60,6369,3125,4096,0.65606689453125,2.362000000000016,False
0.5,2.0,60,6370,3126,14020,1.0,2.6943999999999955,True
0.5,2.0,60,6371,3126,8559,0.625,2.2711999999999914,False
0.5,2.0,60,6372,3127,14410,1.0,2.2478000000000113,True
0.5,2.0,60,6373,3128,2211,1.0,2.26070000000001,True
0.5,2.0,60,6374,3128,12624,0.5930970986813242,2.6711000000000023,False
0.5,2.0,60,6375,3129,1950,1.0,4.141599999999981,True
0.5,2.0,60,6376,3129,12643,1.0,2.0,False
0.5,2.0,60,6377,3129,12624,0.5930970986813242,2.6711000000000023,False
0.5,2.0,60,6378,3129,9116,1.0,2.6720999999999955,False
0.5,2.0,60,6379,3130,11925,1.0,3.110999999999998,True
0.5,2.0,60,6380,3130,4391,0.7090008934200083,2.5392999999999915,False
0.5,2.0,60,6381,3130,5832,1.0,4.244199999999991,False
0.5,2.0,60,6382,3131,11540,1.0,2.387300000000003,True
0.5,2.0,60,6383,3131,3785,0.33256762369941284,1.7617999999999963,False
0.5,2.0,60,6384,3131,6218,0.6035402576449825,3.679699999999994,False
0.5,2.0,60,6385,3132,11114,1.0,2.2570999999999994,True
0.5,2.0,60,6386,3133,9295,1.0,2.0,True
0.5,2.0,60,6387,3134,14692,1.0,2.227399999999992,True
0.5,2.0,60,6388,3134,12305,0.5115464846708291,2.4933000000000063,False
0.5,2.0,60,6389,3134,379,0.5181993319457093,3.0863000000000076,False
0.5,2.0,60,6390,3134,12988,0.530609970748059,1.6892999999999967,False
0.5,2.0,60,6391,3134,11865,1.0,3.389999999999999,False
0.5,2.0,60,6392,3134,6998,1.0,2.861300000000018,False
0.5,2.0,60,6393,3135,995,1.0,3.4984000000000064,True
0.5,2.0,60,6394,3135,7839,0.5210479475477334,2.4916000000000067,False
0.5,2.0,60,6395,3135,12427,0.34014264789714344,1.6172999999999929,False
0.5,2.0,60,6396,3135,9276,1.0,4.72259999999999,False
0.5,2.0,60,6397,3135,4648,0.6608849830915736,2.360100000000004,False
0.5,2.0,60,6398,3136,1566,1.0,2.2431000000000036,True
0.5,2.0,60,6399,3136,4342,0.716594022070832,3.353599999999992,False
0.5,2.0,60,6400,3137,12260,1.0,3.1279999999999983,True
0.5,2.0,60,6401,3137,7069,1.0,2.9980999999999955,False
0.5,2.0,60,6402,3138,1207,1.0,4.89389999999999,True
0.5,2.0,60,6403,3138,9817,1.0,2.0,False
0.5,2.0,60,6404,3139,5944,1.0,2.0,True
0.5,2.0,60,6405,3139,9122,1.0,4.84579999999999,False
0.5,2.0,60,6406,3139,8880,0.8062850119862057,2.012700000000007,False
0.5,2.0,60,6407,3139,4436,1.0,2.339300000000005,False
0.5,2.0,60,6408,3139,9155,0.7363679221996571,2.7251999999999876,False
0.5,2.0,60,6409,3139,1460,1.0,6.624299999999973,False
0.5,2.0,60,6410,3140,4325,1.0,2.0,True
0.5,2.0,60,6411,3140,9400,0.06187500000000001,1.7102000000000042,False
0.5,2.0,60,6412,3140,3190,1.0,3.0,False
0.5,2.0,60,6413,3140,13457,1.0,1.592100000000001,False
0.5,2.0,60,6414,3140,13974,0.6560668795776368,2.485999999999985,False
0.5,2.0,60,6415,3141,7952,1.0,2.2359,True
0.5,2.0,60,6416,3141,8932,0,1.8250000000000008,False
0.5,2.0,60,6417,3142,1350,1.0,4.9902999999999915,True
0.5,2.0,60,6418,3142,8830,1.0,2.0,False
0.5,2.0,60,6419,3142,7819,1.0,2.4776999999999862,False
0.5,2.0,60,6420,3142,11950,0.625,2.233099999999988,False
0.5,2.0,60,6421,3142,14247,1.0,2.0,False
0.5,2.0,60,6422,3142,4754,1.0,3.0673000000000035,False
0.5,2.0,60,6423,3142,10856,0.5671757074020919,2.4491999999999985,False
0.5,2.0,60,6424,3142,4832,0.5115468885840568,2.725099999999999,False
0.5,2.0,60,6425,3142,10573,0.637373125,2.3149999999999955,False
0.5,2.0,60,6426,3142,12568,0.6935788119548829,4.053400000000028,False
0.5,2.0,60,6427,3142,14083,0.6063997249493509,1.7584999999999988,False
0.5,2.0,60,6428,3142,4068,1.0,2.2525999999999975,False
0.5,2.0,60,6429,3142,2457,1.0,2.813299999999999,False
0.5,2.0,60,6430,3143,2726,1.0,6.270000000000005,True
0.5,2.0,60,6431,3144,9243,1.0,2.2538999999999945,True
0.5,2.0,60,6432,3145,12192,1.0,2.0,True
0.5,2.0,60,6433,3146,11562,1.0,2.4393999999999942,True
0.5,2.0,60,6434,3147,9957,1.0,2.239100000000008,True
0.5,2.0,60,6435,3147,13142,0.594949834346099,4.107799999999979,False
0.5,2.0,60,6436,3147,3845,1.0,3.7185999999999955,False
0.5,2.0,60,6437,3147,5355,0.35370174804643584,1.7421999999999993,False
0.5,2.0,60,6438,3147,12473,1.0,2.0,False
0.5,2.0,60,6439,3148,8006,1.0,3.5591000000000057,True
0.5,2.0,60,6440,3148,14100,0.6180554791666666,2.189600000000006,False
0.5,2.0,60,6441,3148,9957,1.0,2.239100000000008,False
0.5,2.0,60,6442,3148,12169,0.6437109059998308,3.185000000000007,False
0.5,2.0,60,6443,3148,9851,0.5034859079276721,6.999699999999998,False
0.5,2.0,60,6444,3149,2417,1.0,8.825999999999999,True
0.5,2.0,60,6445,3149,309,0.44173468617181644,1.6362999999999979,False
0.5,2.0,60,6446,3149,5547,0.06079211024685782,1.7701000000000007,False
0.5,2.0,60,6447,3150,9832,1.0,2.7740999999999922,True
0.5,2.0,60,6448,3150,13487,0,1.5094999999999978,False
0.5,2.0,60,6449,3150,8603,1.0,2.0119000000000056,False
0.5,2.0,60,6450,3150,2278,1.0,3.993200000000013,False
0.5,2.0,60,6451,3150,11739,0,1.496800000000005,False
0.5,2.0,60,6452,3150,6235,1.0,6.771700000000021,False
0.5,2.0,60,6453,3151,11516,1.0,2.0,True
0.5,2.0,60,6454,3151,2222,0.625,2.245299999999998,False
0.5,2.0,60,6455,3151,8563,1.0,2.687299999999989,False
0.5,2.0,60,6456,3152,360,1.0,7.277299999999987,True
0.5,2.0,60,6457,3152,5923,1.0,1.5938000000000005,False
0.5,2.0,60,6458,3153,12533,1.0,3.2794000000000056,True
0.5,2.0,60,6459,3153,2941,0.5153113739894507,16.242000000000022,False
0.5,2.0,60,6460,3153,4846,1.0,1.706000000000003,False
0.5,2.0,60,6461,3154,5120,1.0,2.4146999999999847,True
0.5,2.0,60,6462,3155,12083,1.0,2.1773999999999996,True
0.5,2.0,60,6463,3156,9631,1.0,4.336399999999991,True
0.5,2.0,60,6464,3157,12905,1.0,2.2553999999999994,True
0.5,2.0,60,6465,3157,14749,1.0,2.4995999999999974,False
0.5,2.0,60,6466,3157,15182,0.18735061091518423,1.8770999999999978,False
0.5,2.0,60,6467,3157,12273,1.0,2.007599999999995,False
0.5,2.0,60,6468,3158,4430,1.0,2.873000000000013,True
0.5,2.0,60,6469,3159,8481,1.0,2.0,True
0.5,2.0,60,6470,3159,329,0.5604741771882278,17.46130000000004,False
0.5,2.0,60,6471,3159,11306,0.5571659837045441,4.264599999999998,False
0.5,2.0,60,6472,3159,1525,0.5772307402580571,9.901400000000034,False
0.5,2.0,60,6473,3159,8693,0.4016368080790924,1.695500000000001,False
0.5,2.0,60,6474,3159,8048,0.5980760932203762,2.2061000000000006,False
0.5,2.0,60,6475,3159,268,0.5005618692937949,15.149399999999984,False
0.5,2.0,60,6476,3159,4642,0.09999999999999998,1.8572000000000015,False
0.5,2.0,60,6477,3159,9308,0.578125,5.0,False
0.5,2.0,60,6478,3159,7936,0.5904897551348873,2.9399000000000015,False
0.5,2.0,60,6479,3159,4410,1.0,4.7380999999999895,False
0.5,2.0,60,6480,3159,8655,0.5405168352395632,3.4934000000000007,False
0.5,2.0,60,6481,3159,1498,1.0,7.015299999999989,False
0.5,2.0,60,6482,3160,1549,1.0,6.479999999999972,True
0.5,2.0,60,6483,3160,13776,1.0,2.257399999999994,False
0.5,2.0,60,6484,3161,7843,1.0,3.961000000000006,True
0.5,2.0,60,6485,3162,1106,1.0,2.0,True
0.5,2.0,60,6486,3162,4499,1.0,6.2489000000000035,False
0.5,2.0,60,6487,3163,11432,1.0,2.6202000000000014,True
0.5,2.0,60,6488,3164,1864,1.0,4.167299999999989,True
0.5,2.0,60,6489,3164,2305,0.6120548398344459,8.91809999999996,False
0.5,2.0,60,6490,3164,12803,0.625,2.503499999999998,False
0.5,2.0,60,6491,3165,15107,1.0,2.0,True
0.5,2.0,60,6492,3165,14327,0.6624775839703998,2.0325,False
0.5,2.0,60,6493,3165,12449,0.5014032163964983,1.5594999999999992,False
0.5,2.0,60,6494,3165,7400,1.0,1.796099999999998,False
0.5,2.0,60,6495,3165,11891,0.562361937894058,6.844900000000005,False
0.5,2.0,60,6496,3165,7493,1.0,4.47100000000002,False
0.5,2.0,60,6497,3166,144,1.0,7.188599999999999,True
0.5,2.0,60,6498,3167,6430,1.0,3.1324999999999923,True
0.5,2.0,60,6499,3168,9431,1.0,3.0,True
0.5,2.0,60,6500,3168,579,0.5422393011823258,3.048099999999997,False
0.5,2.0,60,6501,3169,3399,1.0,13.050100000000018,True
0.5,2.0,60,6502,3169,12380,1.0,1.9912000000000019,False
0.5,2.0,60,6503,3169,7099,0.5310127828307855,4.215000000000017,False
0.5,2.0,60,6504,3170,1286,1.0,8.044400000000014,True
0.5,2.0,60,6505,3171,7132,1.0,2.0,True
0.5,2.0,60,6506,3171,15091,0.625,2.2387000000000006,False
0.5,2.0,60,6507,3171,7764,0.6892317296923833,3.466499999999993,False
0.5,2.0,60,6508,3171,13249,1.0,4.399199999999998,False
0.5,2.0,60,6509,3171,4858,1.0,2.249499999999994,False
0.5,2.0,60,6510,3172,6352,1.0,6.7023999999999875,True
0.5,2.0,60,6511,3173,4400,1.0,2.0,True
0.5,2.0,60,6512,3174,11856,1.0,2.0,True
0.5,2.0,60,6513,3175,9045,1.0,2.0,True
0.5,2.0,60,6514,3175,4521,1.0,1.7750000000000041,False
0.5,2.0,60,6515,3175,12423,1.0,2.0,False
0.5,2.0,60,6516,3176,11633,1.0,3.0686999999999953,True
0.5,2.0,60,6517,3176,3903,0.6166069193914832,2.2265000000000055,False
0.5,2.0,60,6518,3177,4760,1.0,3.2930000000000086,True
0.5,2.0,60,6519,3177,9913,0.5648079765276879,3.007599999999998,False
0.5,2.0,60,6520,3177,8580,1.0,2.4739999999999944,False
0.5,2.0,60,6521,3178,6807,1.0,8.715800000000023,True
0.5,2.0,60,6522,3178,8300,1.0,3.014599999999995,False
0.5,2.0,60,6523,3178,1696,0.06154637457943257,1.5615999999999934,False
0.5,2.0,60,6524,3179,12397,1.0,2.4177000000000044,True
0.5,2.0,60,6525,3180,3569,1.0,2.0,True
0.5,2.0,60,6526,3181,1798,1.0,2.2525999999999984,True
0.5,2.0,60,6527,3181,1008,0.7057748863846371,3.1383999999999936,False
0.5,2.0,60,6528,3181,715,0.09014306082016488,1.4618000000000018,False
