theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.2240999999999986,50,6826,2989,11852,1.0,2.2433000000000103,False
0.6,2.2240999999999986,50,6827,2989,7472,0.39344219738268293,1.8951999999999987,False
0.6,2.2240999999999986,50,6828,2989,13388,0.49204598984047077,1.7480000000000002,False
0.6,2.2240999999999986,50,6829,2989,179,0.7443476303445494,2.434900000000002,False
0.6,2.2239000000000053,50,6830,2990,5172,1.0,4.917399999999992,True
0.6,2.2239000000000053,50,6831,2990,5000,1.0,12.104500000000037,False
0.6,2.2239000000000053,50,6832,2990,8846,0,2.0,False
0.6,2.2239000000000053,50,6833,2990,5808,0.6421386063920855,6.165300000000002,False
0.6,2.2239000000000053,50,6834,2990,1913,1.0,3.902700000000003,False
0.6,2.2239000000000053,50,6835,2990,2788,0,2.0,False
0.6,2.2228000000000017,50,6836,2991,5934,1.0,2.25569999999999,True
0.6,2.2228000000000017,50,6837,2991,5928,1.0,3.563700000000006,False
0.6,2.2228000000000017,50,6838,2991,9754,1.0,2.962399999999998,False
0.6,2.2228000000000017,50,6839,2991,11630,0.7286532426212701,2.4250999999999996,False
0.6,2.2228000000000017,50,6840,2992,3160,1.0,9.220000000000015,True
0.6,2.222400000000002,50,6841,2993,2124,1.0,2.3114999999999957,True
0.6,2.2223000000000135,50,6842,2994,2525,1.0,2.4001999999999986,True
0.6,2.2223000000000135,50,6843,2994,7839,1.0,2.4916000000000067,False
0.6,2.2223000000000135,50,6844,2994,12176,0,2.0,False
0.6,2.2223000000000135,50,6845,2994,5068,1.0,3.1173000000000104,False
0.6,2.2223000000000135,50,6846,2994,13,1.0,3.7208000000000068,False
0.6,2.2223000000000135,50,6847,2994,13325,1.0,2.8603,False
0.6,2.2223000000000135,50,6848,2994,8433,0.04166662499999996,1.8472999999999986,False
0.6,2.2223000000000135,50,6849,2994,12464,0.678619613600107,4.277599999999997,False
0.6,2.221999999999988,50,6850,2995,1073,1.0,5.383299999999979,True
0.6,2.221999999999988,50,6851,2995,12969,1.0,3.4763999999999835,False
0.6,2.221999999999988,50,6852,2995,367,1.0,11.880699999999957,False
0.6,2.221999999999988,50,6853,2995,2812,1.0,1.7605000000000008,False
0.6,2.2209000000000065,50,6854,2996,95,1.0,7.176999999999998,True
0.6,2.2209000000000065,50,6855,2996,11566,0.6416504244936927,2.9806999999999926,False
0.6,2.2201999999999917,50,6856,2997,1610,1.0,7.108399999999995,True
0.6,2.2201999999999917,50,6857,2997,8728,1.0,5.34119999999999,False
0.6,2.2201999999999917,50,6858,2997,11572,0.05632650285714291,1.6894999999999984,False
0.6,2.2201999999999917,50,6859,2997,4264,0.6918534802148888,7.854200000000002,False
0.6,2.2201999999999917,50,6860,2997,2954,0.508471215889619,1.5108000000000037,False
0.6,2.2201999999999917,50,6861,2997,6380,0.0962026076714999,1.5915000000000008,False
0.6,2.2201999999999917,50,6862,2997,2349,0.6473738802389837,2.3774000000000015,False
0.6,2.2201999999999917,50,6863,2997,1873,0,2.0,False
0.6,2.220100000000003,50,6864,2998,11220,1.0,3.2813999999999943,True
0.6,2.220100000000003,50,6865,2998,15049,1.0,1.8770000000000029,False
0.6,2.219000000000007,50,6866,2999,2871,1.0,3.8672000000000155,True
0.6,2.219000000000007,50,6867,2999,14710,0,2.0,False
0.6,2.219000000000007,50,6868,2999,6112,0.6347659124877356,4.088499999999987,False
0.6,2.218999999999994,50,6869,3000,8311,1.0,2.5008999999999886,True
0.6,2.218999999999994,50,6870,3000,8251,0,2.0,False
0.6,2.218999999999994,50,6871,3000,6707,1.0,2.985500000000003,False
0.6,2.218999999999994,50,6872,3000,7103,1.0,4.010299999999986,False
0.6,2.218999999999994,50,6873,3000,12906,0,2.0,False
0.6,2.218999999999994,50,6874,3000,4142,1.0,3.587999999999997,False
0.6,2.218999999999994,50,6875,3000,13957,1.0,2.02480000000001,False
0.6,2.218999999999994,50,6876,3000,4289,1.0,1.6891999999999951,False
0.6,2.218699999999994,50,6877,3001,4323,1.0,3.4020000000000037,True
0.6,2.218699999999994,50,6878,3001,3474,1.0,7.865499999999984,False
0.6,2.218599999999987,50,6879,3002,14270,1.0,2.6468000000000025,True
0.6,2.218599999999987,50,6880,3002,2406,0.330078125,1.8642999999999992,False
0.6,2.218599999999987,50,6881,3002,6543,0.8751571428906971,2.249300000000001,False
0.6,2.218599999999987,50,6882,3002,9842,1.0,3.102200000000003,False
0.6,2.218599999999987,50,6883,3002,13460,0,1.9617000000000016,False
0.6,2.218599999999987,50,6884,3002,6640,0.7547523978551227,2.740699999999993,False
0.6,2.218599999999987,50,6885,3002,733,1.0,6.070599999999993,False
0.6,2.2184000000000017,50,6886,3003,9811,1.0,3.6577999999999977,True
0.6,2.2183999999999977,50,6887,3004,8164,1.0,6.935200000000008,True
0.6,2.2183999999999977,50,6888,3004,9831,0.7069802739055537,2.469700000000005,False
0.6,2.2183999999999977,50,6889,3004,13783,0,2.0122000000000084,False
0.6,2.2183999999999977,50,6890,3004,5463,0.644100239020586,3.0054999999999965,False
0.6,2.2183999999999977,50,6891,3004,7623,0,2.0,False
0.6,2.2183999999999977,50,6892,3004,10375,1.0,2.9380000000000046,False
0.6,2.2183999999999977,50,6893,3004,4531,0,2.0,False
0.6,2.2183999999999977,50,6894,3004,6212,0.3331658939209724,1.8373999999999997,False
0.6,2.2173999999999867,50,6895,3005,6735,1.0,2.4892000000000034,True
0.6,2.2171999999999934,50,6896,3006,7161,1.0,2.248199999999997,True
0.6,2.2171999999999934,50,6897,3006,10076,1.0,2.297999999999992,False
0.6,2.2171999999999934,50,6898,3006,5065,0.2026230011673118,2.2010000000000063,False
0.6,2.2171999999999934,50,6899,3006,8300,1.0,3.014599999999995,False
0.6,2.2171999999999934,50,6900,3006,10059,0,2.0,False
0.6,2.2171000000000034,50,6901,3007,8307,1.0,2.4816000000000047,True
0.6,2.2171000000000034,50,6902,3007,3539,0.6926674611348245,2.3276000000000012,False
0.6,2.2171000000000034,50,6903,3007,2528,1.0,4.789800000000017,False
0.6,2.217099999999995,50,6904,3008,12325,1.0,3.2627000000000055,True
0.6,2.217099999999995,50,6905,3008,6198,1.0,2.5989000000000013,False
0.6,2.217099999999995,50,6906,3008,12165,0.6425601882897904,3.060200000000005,False
0.6,2.21679999999999,50,6907,3009,1730,1.0,9.084899999999994,True
0.6,2.21679999999999,50,6908,3009,4942,1.0,2.8819000000000057,False
0.6,2.216799999999989,50,6909,3010,5448,1.0,2.3817999999999917,True
0.6,2.216799999999989,50,6910,3010,4429,0.6109018393071493,2.7544999999999975,False
0.6,2.216799999999989,50,6911,3010,11369,0,2.0,False
0.6,2.2166000000000166,50,6912,3011,10821,1.0,2.472699999999999,True
0.6,2.2165000000000226,50,6913,3012,12198,1.0,3.6937000000000046,True
0.6,2.2165000000000226,50,6914,3012,1269,0.7512845501542554,2.4663000000000044,False
0.6,2.2165000000000226,50,6915,3012,241,0.6632853695776195,9.997899999999976,False
0.6,2.2165000000000226,50,6916,3012,14563,0.7139008994527194,1.8950000000000031,False
0.6,2.216399999999997,50,6917,3013,7065,1.0,3.9742000000000046,True
0.6,2.216399999999997,50,6918,3013,8907,0.6388659562220345,2.506099999999995,False
0.6,2.216399999999997,50,6919,3013,12724,0.625,2.2495000000000007,False
0.6,2.216399999999986,50,6920,3014,12865,1.0,2.2543,True
0.6,2.216399999999986,50,6921,3014,1995,0.7289894910481874,4.140100000000006,False
0.6,2.216399999999986,50,6922,3014,13028,0.2571575249614677,2.0909999999999864,False
0.6,2.216399999999986,50,6923,3014,7448,0.6482913479546912,1.9327999999999974,False
0.6,2.216399999999986,50,6924,3014,2735,0.17922228716079536,1.692400000000005,False
0.6,2.216399999999986,50,6925,3014,2933,0.676896884515016,7.600100000000021,False
0.6,2.216000000000009,50,6926,3015,12836,1.0,2.576499999999996,True
0.6,2.216000000000009,50,6927,3015,12238,0.625,2.2593999999999985,False
0.6,2.215900000000003,50,6928,3016,834,1.0,11.140599999999967,True
0.6,2.215900000000003,50,6929,3016,5929,0.6207945192032589,2.1540000000000066,False
0.6,2.215900000000003,50,6930,3016,6696,0.612634752031318,2.545599999999993,False
0.6,2.2151000000000085,50,6931,3017,13528,1.0,2.256099999999995,True
0.6,2.215100000000008,50,6932,3018,1695,1.0,4.918099999999995,True
0.6,2.215100000000008,50,6933,3018,10465,0.7614135189483762,2.4899000000000022,False
0.6,2.215100000000008,50,6934,3018,5549,1.0,1.8281999999999998,False
0.6,2.215100000000008,50,6935,3018,5759,1.0,2.2561999999999998,False
0.6,2.215100000000008,50,6936,3018,15066,1.0,2.880599999999999,False
0.6,2.215100000000008,50,6937,3018,9609,1.0,2.9118999999999944,False
0.6,2.2143000000000046,50,6938,3019,1775,1.0,18.532599999999995,True
0.6,2.2143000000000046,50,6939,3019,14192,0.621635779908581,2.1113999999999846,False
0.6,2.2143000000000046,50,6940,3019,2089,0.8294202550232922,2.2005999999999912,False
0.6,2.2143000000000046,50,6941,3019,11136,0.3398780299482449,1.7068000000000028,False
0.6,2.2142999999999877,50,6942,3020,7040,1.0,4.59029999999999,True
0.6,2.2142999999999877,50,6943,3020,7808,1.0,3.3868000000000054,False
0.6,2.2142000000000004,50,6944,3021,1877,1.0,8.33120000000001,True
0.6,2.2142000000000004,50,6945,3021,11145,1.0,1.811400000000001,False
0.6,2.2142000000000004,50,6946,3021,11556,0.625,2.251999999999993,False
0.6,2.2142000000000004,50,6947,3021,5331,0,2.0,False
0.6,2.214099999999992,50,6948,3022,13612,1.0,2.2512999999999947,True
0.6,2.2138000000000004,50,6949,3023,5555,1.0,5.906899999999995,True
0.6,2.213700000000002,50,6950,3024,1053,1.0,3.8552000000000115,True
0.6,2.213700000000002,50,6951,3024,14899,0.6227597413319852,2.582600000000012,False
0.6,2.213700000000002,50,6952,3024,10452,0.2670454545454546,1.9253000000000013,False
0.6,2.2133999999999934,50,6953,3025,1828,1.0,6.72429999999997,True
0.6,2.2133999999999934,50,6954,3025,14596,0.625,2.245599999999992,False
0.6,2.2133999999999934,50,6955,3025,11414,0.6059996877621643,5.837500000000004,False
0.6,2.2133,50,6956,3026,2079,1.0,3.492499999999992,True
0.6,2.2131000000000034,50,6957,3027,10955,1.0,2.2523999999999935,True
0.6,2.21309999999999,50,6958,3028,7628,1.0,2.2742999999999878,True
0.6,2.21309999999999,50,6959,3028,5392,0.3237292304228355,1.6062999999999956,False
0.6,2.21309999999999,50,6960,3028,4553,0,1.7451,False
0.6,2.21309999999999,50,6961,3028,301,1.0,3.2480000000000206,False
0.6,2.21309999999999,50,6962,3028,2249,0.7124800382077237,1.952900000000005,False
0.6,2.2128999999999874,50,6963,3029,6853,1.0,2.2338000000000133,True
0.6,2.2128999999999874,50,6964,3029,2588,0.6822083212205379,2.798900000000007,False
0.6,2.2128999999999874,50,6965,3029,12430,0.318924781103917,1.7356000000000025,False
0.6,2.2128999999999874,50,6966,3029,14376,1.0,1.6780000000000024,False
0.6,2.2128999999999874,50,6967,3029,2968,1.0,4.016300000000007,False
0.6,2.2128999999999874,50,6968,3029,5357,1.0,2.8748999999999985,False
0.6,2.212799999999993,50,6969,3030,772,1.0,8.228299999999997,True
0.6,2.212799999999993,50,6970,3030,8973,0.6290235471096988,2.522100000000001,False
0.6,2.212799999999993,50,6971,3030,11246,0.6247564523834419,2.467600000000001,False
0.6,2.212500000000008,50,6972,3031,8109,1.0,2.9389000000000047,True
0.6,2.212500000000008,50,6973,3031,9210,0.6213429219115665,2.3721999999999883,False
0.6,2.212500000000008,50,6974,3031,13489,1.0,2.393599999999999,False
0.6,2.212500000000008,50,6975,3031,6543,0.8751571428906971,2.249300000000001,False
0.6,2.2121000000000053,50,6976,3032,4913,1.0,7.721899999999985,True
0.6,2.2121000000000053,50,6977,3032,624,1.0,27.329000000000093,False
0.6,2.211899999999992,50,6978,3033,9944,1.0,2.4771999999999883,True
0.6,2.211899999999992,50,6979,3033,14798,1.0,1.8178999999999972,False
0.6,2.211899999999992,50,6980,3033,7137,0.5914893502732779,1.7109999999999987,False
0.6,2.211899999999992,50,6981,3033,4955,0.7320751013117757,2.5046000000000053,False
0.6,2.211699999999998,50,6982,3034,6717,1.0,3.1298000000000026,True
0.6,2.211699999999998,50,6983,3034,9160,0,2.0,False
0.6,2.211699999999998,50,6984,3034,11134,0,2.0,False
0.6,2.211699999999998,50,6985,3034,11926,0.6425601903440421,3.066599999999996,False
0.6,2.211699999999998,50,6986,3034,10833,1.0,1.8094999999999979,False
0.6,2.211699999999998,50,6987,3034,9231,0,1.4343000000000028,False
0.6,2.2116999999999973,50,6988,3035,12532,1.0,2.2617000000000114,True
0.6,2.211199999999995,50,6989,3036,8115,1.0,2.810299999999997,True
0.6,2.2110000000000007,50,6990,3037,8245,1.0,2.491099999999999,True
0.6,2.2110000000000007,50,6991,3037,13552,0.625,2.54539999999999,False
0.6,2.2110000000000007,50,6992,3037,11566,0.6416504244936927,2.9806999999999926,False
0.6,2.2110000000000007,50,6993,3037,527,0.7741679652561589,4.387699999999988,False
0.6,2.2109999999999945,50,6994,3038,11181,1.0,3.608599999999995,True
0.6,2.2109999999999945,50,6995,3038,3157,0.648773626978443,3.8188,False
0.6,2.2109999999999945,50,6996,3038,13682,0.3298240990703325,1.6218000000000021,False
0.6,2.2109999999999945,50,6997,3038,14100,0.6180554791666666,2.189600000000006,False
0.6,2.2109000000000076,50,6998,3039,2218,1.0,2.8348999999999998,True
0.6,2.2109000000000076,50,6999,3039,7561,0.6622244186328659,3.7047000000000008,False
0.6,2.210800000000004,50,7000,3040,7998,1.0,2.2571000000000057,True
0.6,2.210800000000004,50,7001,3040,1884,0.42199183881596203,1.725000000000001,False
0.6,2.210800000000004,50,7002,3040,6262,0.8532764722032267,2.891,False
0.6,2.210800000000004,50,7003,3040,6425,0,2.0,False
0.6,2.210600000000009,50,7004,3041,797,1.0,11.681799999999987,True
0.6,2.2106,50,7005,3042,5343,1.0,2.384199999999991,True
0.6,2.2102000000000013,50,7006,3043,9251,1.0,2.4029000000000065,True
0.6,2.2102000000000013,50,7007,3043,14457,0,1.8215000000000006,False
0.6,2.2102000000000013,50,7008,3043,1994,0.7841873921143753,2.851499999999996,False
0.6,2.2100999999999975,50,7009,3044,15200,1.0,2.347400000000002,True
0.6,2.2100999999999975,50,7010,3044,11714,0.40159962477021327,1.5386000000000006,False
0.6,2.2098000000000004,50,7011,3045,10432,1.0,2.246200000000001,True
0.6,2.2098000000000004,50,7012,3045,12871,1.0,2.519299999999998,False
0.6,2.2098000000000004,50,7013,3045,9045,0,2.0,False
0.6,2.2098000000000004,50,7014,3045,14984,0,2.0,False
0.6,2.2098000000000004,50,7015,3045,67,0.6625850915144702,12.350700000000025,False
0.6,2.2098000000000004,50,7016,3045,10057,0.615478515625,2.3402000000000087,False
0.6,2.2098000000000004,50,7017,3045,5991,0.630747232964165,6.119899999999976,False
0.6,2.2098000000000004,50,7018,3045,9054,0,2.0,False
0.6,2.2098000000000004,50,7019,3045,1851,1.0,8.082400000000021,False
0.6,2.2098000000000004,50,7020,3045,9864,1.0,2.9617000000000018,False
0.6,2.2098000000000004,50,7021,3045,14468,0,2.0,False
0.6,2.2098000000000004,50,7022,3045,4706,0.7453816037099833,3.043400000000005,False
0.6,2.2098000000000004,50,7023,3045,12880,0.6238036496491668,3.3402999999999956,False
0.6,2.2098000000000004,50,7024,3045,9995,0.698590593144931,2.360199999999997,False
0.6,2.2089999999999925,50,7025,3046,1160,1.0,4.527200000000029,True
0.6,2.2089000000000016,50,7026,3047,4679,1.0,2.4746000000000046,True
0.6,2.2089000000000016,50,7027,3047,3012,0.23170203042328064,1.7462000000000006,False
0.6,2.2089000000000016,50,7028,3047,3712,1.0,2.377599999999992,False
0.6,2.2088999999999976,50,7029,3048,8861,1.0,4.417700000000007,True
0.6,2.2088999999999976,50,7030,3048,387,0.6116116507990621,4.92100000000001,False
0.6,2.2088999999999976,50,7031,3048,1818,0.6192243479284418,4.145500000000003,False
0.6,2.2088999999999976,50,7032,3048,13415,0.8521432280540466,2.199099999999995,False
0.6,2.2088999999999976,50,7033,3048,927,1.0,5.598699999999994,False
0.6,2.2088999999999976,50,7034,3048,643,0.7628682177723385,3.0243000000000064,False
0.6,2.2088999999999976,50,7035,3048,7513,0,2.0,False
0.6,2.2088999999999976,50,7036,3048,2406,0.330078125,1.8642999999999992,False
0.6,2.2088999999999976,50,7037,3048,9176,0,2.0,False
0.6,2.2088999999999976,50,7038,3048,14138,0,2.0,False
0.6,2.208699999999998,50,7039,3049,6949,1.0,2.365200000000008,True
0.6,2.208699999999998,50,7040,3049,10226,1.0,1.855699999999996,False
0.6,2.208699999999998,50,7041,3049,3977,1.0,4.181600000000021,False
0.6,2.208400000000006,50,7042,3050,7006,1.0,4.12419999999999,True
0.6,2.208400000000006,50,7043,3050,10828,1.0,2.844299999999991,False
0.6,2.2082000000000064,50,7044,3051,12758,1.0,2.46909999999999,True
0.6,2.2081999999999873,50,7045,3052,183,1.0,2.242100000000004,True
0.6,2.2081999999999873,50,7046,3052,11690,0,2.0,False
0.6,2.2081999999999873,50,7047,3052,7373,1.0,2.4760000000000097,False
0.6,2.2081999999999873,50,7048,3052,3380,1.0,2.7226999999999904,False
0.6,2.2081999999999873,50,7049,3052,12993,0.12533056803901566,1.8374000000000044,False
0.6,2.2081999999999873,50,7050,3052,4848,0.3452409657921811,1.7431000000000014,False
0.6,2.2081999999999873,50,7051,3052,13244,1.0,1.8196000000000032,False
0.6,2.2081999999999873,50,7052,3052,10137,0.7182149059041616,4.6868999999999925,False
0.6,2.2081999999999873,50,7053,3052,5823,0.625,2.2454999999999985,False
0.6,2.2081999999999873,50,7054,3052,11795,1.0,2.8577000000000075,False
0.6,2.2080999999999893,50,7055,3053,9618,1.0,2.7104999999999957,True
0.6,2.2080999999999893,50,7056,3053,3508,1.0,3.1410000000000027,False
0.6,2.2080999999999893,50,7057,3053,12192,0,2.0,False
0.6,2.2080999999999893,50,7058,3053,8266,0,2.0,False
0.6,2.2079999999999993,50,7059,3054,2010,1.0,2.3691999999999886,True
0.6,2.2079999999999993,50,7060,3054,11852,1.0,2.2433000000000103,False
0.6,2.2079999999999993,50,7061,3054,1479,0.4049586840528978,1.5701999999999992,False
0.6,2.2079999999999993,50,7062,3054,43,0.6137279351994516,13.685200000000007,False
0.6,2.2079999999999993,50,7063,3054,10871,1.0,3.0323999999999915,False
0.6,2.2079999999999993,50,7064,3054,12326,1.0,1.7824000000000026,False
0.6,2.2079999999999993,50,7065,3054,1389,0.7188640074950814,5.653699999999983,False
0.6,2.2070999999999787,50,7066,3055,524,1.0,7.547399999999985,True
0.6,2.2070999999999787,50,7067,3055,6613,0.7642789797075105,4.0026999999999875,False
0.6,2.207000000000004,50,7068,3056,7175,1.0,2.250300000000004,True
0.6,2.207000000000004,50,7069,3056,5942,0.6180555555555555,2.2121000000000053,False
0.6,2.2064000000000137,50,7070,3057,5443,1.0,5.031400000000023,True
0.6,2.2064000000000137,50,7071,3057,13488,0,1.490599999999999,False
0.6,2.2061000000000006,50,7072,3058,13129,1.0,2.371799999999993,True
0.6,2.2061000000000006,50,7073,3058,7440,0,1.9931999999999952,False
0.6,2.2061000000000006,50,7074,3058,11500,0,2.0,False
0.6,2.2061000000000006,50,7075,3058,2670,0,2.0,False
0.6,2.2061000000000006,50,7076,3058,11900,0,2.0,False
0.6,2.2061000000000006,50,7077,3058,972,1.0,9.566300000000021,False
0.6,2.2061000000000006,50,7078,3058,7869,0.7212623856402542,2.3055000000000065,False
0.6,2.2061000000000006,50,7079,3058,5866,1.0,8.020399999999995,False
0.6,2.2061000000000006,50,7080,3058,11655,0.5279699404394442,1.702799999999998,False
0.6,2.2060000000000115,50,7081,3059,4372,1.0,2.6276000000000086,True
0.6,2.2060000000000115,50,7082,3059,7456,1.0,2.335400000000002,False
0.6,2.2060000000000115,50,7083,3059,13984,1.0,2.2515000000000045,False
0.6,2.2060000000000115,50,7084,3059,10375,1.0,2.9380000000000046,False
0.6,2.2057000000000047,50,7085,3060,11746,1.0,2.936199999999986,True
0.6,2.2057000000000047,50,7086,3060,1272,1.0,4.638299999999975,False
0.6,2.2057000000000047,50,7087,3060,2193,1.0,4.384200000000024,False
0.6,2.2057000000000047,50,7088,3060,7032,0.38352524401683163,2.204099999999985,False
0.6,2.2057000000000047,50,7089,3060,5182,1.0,2.2548000000000012,False
0.6,2.2055999999999973,50,7090,3061,257,1.0,7.077000000000016,True
0.6,2.2055999999999973,50,7091,3061,10758,1.0,5.509400000000015,False
0.6,2.2055999999999973,50,7092,3061,12426,1.0,6.112599999999984,False
0.6,2.2055999999999973,50,7093,3061,13212,1.0,3.276800000000012,False
0.6,2.2055999999999973,50,7094,3061,12523,1.0,2.4810999999999996,False
0.6,2.2055999999999973,50,7095,3061,15014,0.7221938268405974,2.1794999999999964,False
0.6,2.2055999999999973,50,7096,3061,14648,0.3210466129431927,1.6599999999999973,False
0.6,2.205500000000017,50,7097,3062,1491,1.0,2.720299999999996,True
0.6,2.205500000000003,50,7098,3063,746,1.0,5.05509999999999,True
0.6,2.2049999999999907,50,7099,3064,2389,1.0,12.475399999999985,True
0.6,2.2049999999999907,50,7100,3064,13689,1.0,1.8565000000000003,False
0.6,2.204500000000008,50,7101,3065,1223,1.0,5.691200000000005,True
0.6,2.2042000000000095,50,7102,3066,10939,1.0,2.237300000000008,True
0.6,2.2042000000000095,50,7103,3066,8957,0.625,2.491899999999994,False
0.6,2.204200000000004,50,7104,3067,12837,1.0,2.5995999999999877,True
0.6,2.204200000000004,50,7105,3067,12117,0.7456829147830164,4.625899999999998,False
0.6,2.204200000000004,50,7106,3067,2917,0,2.0,False
0.6,2.204200000000004,50,7107,3067,13950,0,2.0,False
0.6,2.204200000000004,50,7108,3067,12988,0.4367319575824866,1.6892999999999967,False
0.6,2.204200000000004,50,7109,3067,11320,0.8541184121817129,2.221999999999988,False
0.6,2.204099999999985,50,7110,3068,215,1.0,6.012999999999996,True
0.6,2.204099999999985,50,7111,3068,10202,0.3573392844274985,1.6880000000000082,False
0.6,2.204099999999985,50,7112,3068,8792,1.0,2.984799999999987,False
0.6,2.204099999999985,50,7113,3068,12342,1.0,4.063800000000014,False
0.6,2.2038999999999924,50,7114,3069,9425,1.0,2.2511000000000028,True
0.6,2.2038999999999924,50,7115,3069,2488,0.7351446074717374,2.3995999999999955,False
0.6,2.2038999999999924,50,7116,3069,12260,1.0,3.1279999999999983,False
0.6,2.2038000000000046,50,7117,3070,10108,1.0,2.3379999999999908,True
0.6,2.2038000000000046,50,7118,3070,1568,0.6607385126188978,5.6814,False
0.6,2.2038000000000046,50,7119,3070,11679,0,2.0,False
0.6,2.2036999999999907,50,7120,3071,4133,1.0,13.376299999999999,True
0.6,2.2036999999999907,50,7121,3071,2476,0,2.0,False
0.6,2.2036000000000033,50,7122,3072,14334,1.0,2.2486000000000073,True
0.6,2.203300000000007,50,7123,3073,9869,1.0,3.599100000000003,True
0.6,2.203300000000007,50,7124,3073,1279,0,2.0,False
0.6,2.203300000000007,50,7125,3073,5647,0,2.0,False
0.6,2.203300000000007,50,7126,3073,4743,1.0,2.7133999999999947,False
0.6,2.2030000000000083,50,7127,3074,11228,1.0,3.560399999999989,True
0.6,2.2030000000000083,50,7128,3074,9157,1.0,5.324400000000018,False
0.6,2.20260000000001,50,7129,3075,11592,1.0,3.432000000000005,True
0.6,2.20260000000001,50,7130,3075,6327,0,1.5990000000000029,False
0.6,2.20260000000001,50,7131,3075,649,1.0,16.377699999999955,False
0.6,2.20260000000001,50,7132,3075,9016,0,2.0,False
0.6,2.20260000000001,50,7133,3075,4220,0,1.9947999999999932,False
0.6,2.2025999999999972,50,7134,3076,14384,1.0,2.9551000000000007,True
0.6,2.2025999999999972,50,7135,3076,1472,1.0,9.013600000000018,False
0.6,2.2019999999999986,50,7136,3077,7634,1.0,3.041700000000003,True
0.6,2.2019999999999986,50,7137,3077,4583,0,2.0,False
0.6,2.2019999999999986,50,7138,3077,11775,0,2.0165999999999933,False
0.6,2.2019999999999986,50,7139,3077,12158,0,2.0,False
0.6,2.2019999999999986,50,7140,3077,6902,0.6573472403257108,4.553200000000004,False
0.6,2.2019999999999986,50,7141,3077,2570,0.727756344625623,2.7167000000000088,False
0.6,2.201799999999993,50,7142,3078,10104,1.0,5.399699999999982,True
0.6,2.2017000000000118,50,7143,3079,14431,1.0,3.1143000000000005,True
0.6,2.2017000000000118,50,7144,3079,11866,0.6946030678975376,7.6579999999999915,False
0.6,2.201599999999994,50,7145,3080,12822,1.0,4.485899999999979,True
0.6,2.201599999999994,50,7146,3080,9452,0,1.6361000000000026,False
0.6,2.201599999999994,50,7147,3080,1817,0.646030083524773,4.727000000000003,False
0.6,2.201599999999994,50,7148,3080,8251,0,2.0,False
0.6,2.201599999999994,50,7149,3080,9914,0.7129080118207928,3.013399999999992,False
0.6,2.2012000000000005,50,7150,3081,13485,1.0,2.4517000000000007,True
0.6,2.2012000000000005,50,7151,3081,1282,1.0,11.323699999999983,False
0.6,2.2012000000000005,50,7152,3081,11705,0.7526689768725269,2.3259999999999907,False
0.6,2.2011999999999916,50,7153,3082,13714,1.0,4.137299999999997,True
0.6,2.2010000000000063,50,7154,3083,7674,1.0,5.318199999999999,True
0.6,2.2010000000000005,50,7155,3084,2780,1.0,3.642299999999987,True
0.6,2.2010000000000005,50,7156,3084,11448,0.676859018036779,2.440200000000013,False
0.6,2.2010000000000005,50,7157,3084,13573,0.7689381213175447,3.125799999999989,False
0.6,2.2010000000000005,50,7158,3084,13918,0.6334938912297801,2.0592999999999972,False
0.6,2.2010000000000005,50,7159,3084,7933,0.32535634142788117,1.5744999999999991,False
0.6,2.2010000000000005,50,7160,3084,834,1.0,11.140599999999967,False
0.6,2.2010000000000005,50,7161,3084,6368,0.7431311171469615,3.09400000000001,False
0.6,2.2010000000000005,50,7162,3084,13424,0.6248126795169299,3.1081999999999965,False
0.6,2.200999999999991,50,7163,3085,5292,1.0,4.960500000000003,True
0.6,2.200999999999991,50,7164,3085,12925,0,2.0,False
0.6,2.200999999999991,50,7165,3085,6511,0.6304690316618804,1.7980000000000007,False
0.6,2.2007000000000105,50,7166,3086,1623,1.0,2.6024999999999996,True
0.6,2.2007000000000105,50,7167,3086,5773,1.0,4.035399999999995,False
0.6,2.2007000000000105,50,7168,3086,11553,0.30863277486797036,2.0926999999999865,False
0.6,2.2005999999999912,50,7169,3087,14043,1.0,2.2599999999999945,True
0.6,2.2005999999999912,50,7170,3087,12628,0.6559456726542856,2.3205999999999967,False
0.6,2.2005999999999912,50,7171,3087,9475,0.625,2.453499999999998,False
0.6,2.2005999999999912,50,7172,3087,7994,0.8289278535349123,2.3789999999999933,False
0.6,2.2005000000000137,50,7173,3088,8394,1.0,2.4055999999999953,True
0.6,2.2005000000000137,50,7174,3088,4594,0,2.0,False
0.6,2.2005000000000137,50,7175,3088,13586,0.625,2.249500000000001,False
0.6,2.2005000000000137,50,7176,3088,629,0.6275725676416206,18.46279999999999,False
0.6,2.2005000000000137,50,7177,3088,14316,0,2.0,False
0.6,2.2005000000000137,50,7178,3088,7809,0.6306729645424939,4.363500000000012,False
0.6,2.2005000000000137,50,7179,3088,13464,0.7802983224640964,2.435400000000004,False
0.6,2.2005000000000137,50,7180,3088,3315,1.0,10.086800000000002,False
0.6,2.2003000000000013,50,7181,3089,5204,1.0,4.3800999999999926,True
0.6,2.2003000000000013,50,7182,3089,2751,1.0,2.254499999999994,False
0.6,2.2003000000000013,50,7183,3089,10652,0.6697593647782683,2.0592000000000104,False
0.6,2.2003000000000013,50,7184,3089,927,1.0,5.598699999999994,False
0.6,2.2003000000000013,50,7185,3089,13856,0.6554104516332611,2.8514999999999953,False
