theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.5000000000000033,70,6719,4464,13710,1.0,2.0,True
0.7,1.5000000000000033,70,6720,4464,7557,1.0,2.0,False
0.7,1.500000000000001,70,6721,4465,6542,1.0,9.537799999999992,True
0.7,1.500000000000001,70,6722,4465,3935,0.7232991200081308,3.0215999999999945,False
0.7,1.4997999999999958,70,6723,4466,14375,1.0,1.6412000000000009,True
0.7,1.4997999999999958,70,6724,4466,931,1.0,2.2807,False
0.7,1.4996999999999978,70,6725,4467,7818,1.0,2.4813000000000094,True
0.7,1.499500000000001,70,6726,4468,6953,1.0,2.605499999999997,True
0.7,1.498799999999997,70,6727,4469,8296,1.0,4.940200000000006,True
0.7,1.498799999999997,70,6728,4469,8705,1.0,3.0,False
0.7,1.4987999999999961,70,6729,4470,9471,1.0,2.466300000000002,True
0.7,1.4987999999999961,70,6730,4470,1049,1.0,9.199499999999984,False
0.7,1.4987999999999961,70,6731,4470,1896,1.0,1.8518000000000028,False
0.7,1.4987999999999961,70,6732,4470,8656,1.0,2.992500000000009,False
0.7,1.4983000000000064,70,6733,4471,6373,1.0,3.1093999999999964,True
0.7,1.498300000000004,70,6734,4472,9698,1.0,2.903900000000006,True
0.7,1.4970999999999932,70,6735,4473,15171,1.0,1.9099,True
0.7,1.4970999999999932,70,6736,4473,10281,1.0,2.5592999999999955,False
0.7,1.4970000000000003,70,6737,4474,11561,1.0,2.393200000000001,True
0.7,1.4969000000000063,70,6738,4475,619,1.0,2.8248000000000113,True
0.7,1.4969000000000063,70,6739,4475,15066,0.8167961465408727,2.880599999999999,False
0.7,1.4969000000000063,70,6740,4475,12428,1.0,1.8968999999999991,False
0.7,1.4969000000000063,70,6741,4475,13912,1.0,1.9043999999999939,False
0.7,1.4969000000000063,70,6742,4475,10949,1.0,2.0,False
0.7,1.4969000000000028,70,6743,4476,10025,1.0,1.6617,True
0.7,1.496800000000005,70,6744,4477,2368,1.0,2.502999999999993,True
0.7,1.496800000000005,70,6745,4477,10494,0.7114893569735206,2.0155999999999947,False
0.7,1.496699999999999,70,6746,4478,3746,1.0,5.439399999999978,True
0.7,1.496699999999999,70,6747,4478,11214,0.7408927655843305,2.7642000000000024,False
0.7,1.4964999999999948,70,6748,4479,12639,1.0,1.8217000000000039,True
0.7,1.4963000000000022,70,6749,4480,5923,1.0,1.5938000000000005,True
0.7,1.4960999999999944,70,6750,4481,3009,1.0,5.810699999999994,True
0.7,1.4959000000000033,70,6751,4482,1520,1.0,14.064300000000035,True
0.7,1.4956999999999985,70,6752,4483,2600,1.0,8.008600000000051,True
0.7,1.4956999999999985,70,6753,4483,6197,0.8359375,2.593100000000007,False
0.7,1.495400000000004,70,6754,4484,6178,1.0,2.5050000000000017,True
0.7,1.4951000000000016,70,6755,4485,15050,1.0,2.0,True
0.7,1.4951,70,6756,4486,5025,1.0,2.0,True
0.7,1.4947999999999966,70,6757,4487,12985,1.0,2.0,True
0.7,1.4947999999999966,70,6758,4487,7018,1.0,1.758400000000003,False
0.7,1.4947999999999966,70,6759,4487,13861,1.0,2.5429999999999913,False
0.7,1.4934999999999925,70,6760,4488,6753,1.0,2.628699999999994,True
0.7,1.4931000000000028,70,6761,4489,6464,1.0,6.955299999999985,True
0.7,1.4930999999999965,70,6762,4490,182,1.0,2.2463999999999915,True
0.7,1.4922999999999984,70,6763,4491,12556,1.0,1.7349000000000014,True
0.7,1.4922999999999984,70,6764,4491,4038,1.0,5.586900000000016,False
0.7,1.4922999999999984,70,6765,4491,10074,1.0,1.671700000000005,False
0.7,1.4922999999999984,70,6766,4491,14712,1.0,1.5453999999999999,False
0.7,1.4921000000000015,70,6767,4492,4367,1.0,2.282000000000002,True
0.7,1.4921000000000013,70,6768,4493,7211,1.0,2.3453999999999966,True
0.7,1.4921000000000013,70,6769,4493,9468,0.7113196483374815,3.238499999999995,False
0.7,1.4921000000000013,70,6770,4493,12668,1.0,3.8604999999999996,False
0.7,1.4921000000000013,70,6771,4493,10065,0.8013165750475294,4.535800000000001,False
0.7,1.4921000000000013,70,6772,4493,64,0.7084321544954721,6.0699999999999905,False
0.7,1.4918999999999958,70,6773,4494,14841,1.0,2.4866999999999937,True
0.7,1.4918999999999958,70,6774,4494,4527,1.0,2.4403999999999977,False
0.7,1.4918999999999958,70,6775,4494,5074,0.7335932518477002,2.375500000000004,False
0.7,1.4907999999999986,70,6776,4495,2030,1.0,5.026299999999997,True
0.7,1.490599999999999,70,6777,4496,1261,1.0,3.088100000000016,True
0.7,1.490599999999999,70,6778,4496,2068,1.0,4.137100000000027,False
0.7,1.4905999999999986,70,6779,4497,9275,1.0,4.6122000000000245,True
0.7,1.4905999999999986,70,6780,4497,11911,1.0,2.6319000000000017,False
0.7,1.4905999999999986,70,6781,4497,6409,1.0,4.6421999999999946,False
0.7,1.4905999999999986,70,6782,4497,4118,1.0,2.0,False
0.7,1.490400000000002,70,6783,4498,7277,1.0,2.4871999999999836,True
0.7,1.490400000000002,70,6784,4498,4586,1.0,8.057000000000034,False
0.7,1.490400000000002,70,6785,4498,6984,1.0,2.0007999999999995,False
0.7,1.4891999999999945,70,6786,4499,8397,1.0,2.7317999999999896,True
0.7,1.4877999999999998,70,6787,4500,13425,1.0,3.0455999999999994,True
0.7,1.4861999999999989,70,6788,4501,1196,1.0,5.775499999999988,True
0.7,1.4861999999999989,70,6789,4501,4056,1.0,2.4375000000000053,False
0.7,1.4860000000000082,70,6790,4502,1273,1.0,1.6467999999999998,True
0.7,1.4860000000000082,70,6791,4502,2554,1.0,2.2659000000000034,False
0.7,1.4855999999999956,70,6792,4503,6324,1.0,2.0,True
0.7,1.4855999999999956,70,6793,4503,11424,1.0,5.785100000000021,False
0.7,1.4841999999999917,70,6794,4504,1539,1.0,9.857800000000003,True
0.7,1.4841999999999917,70,6795,4504,13438,1.0,1.7467000000000024,False
0.7,1.4841999999999917,70,6796,4504,5639,0.7375678445669964,3.6157999999999975,False
0.7,1.4837000000000036,70,6797,4505,10542,1.0,5.507700000000021,True
0.7,1.4837000000000036,70,6798,4505,10875,1.0,3.453099999999988,False
0.7,1.4830000000000005,70,6799,4506,2880,1.0,1.6178000000000041,True
0.7,1.4819999999999987,70,6800,4507,6002,1.0,6.08969999999999,True
0.7,1.4819999999999987,70,6801,4507,1437,0.7191590029240884,2.5085,False
0.7,1.4779999999999995,70,6802,4508,5010,1.0,2.2795000000000023,True
0.7,1.4759999999999966,70,6803,4509,12999,1.0,2.013600000000003,True
0.7,1.4753000000000052,70,6804,4510,7902,1.0,2.9772000000000056,True
0.7,1.4753000000000052,70,6805,4510,10875,1.0,3.453099999999988,False
0.7,1.474600000000003,70,6806,4511,9462,1.0,1.9216000000000053,True
0.7,1.474600000000003,70,6807,4511,7124,0.7614134409489506,2.4791000000000003,False
0.7,1.474600000000003,70,6808,4511,10902,1.0,1.9844,False
0.7,1.4726000000000026,70,6809,4512,5329,1.0,2.0,True
0.7,1.4726000000000026,70,6810,4512,6411,1.0,4.2290000000000045,False
0.7,1.4726000000000026,70,6811,4512,9508,1.0,2.7543999999999964,False
0.7,1.4699999999999993,70,6812,4513,4003,1.0,4.976300000000026,True
0.7,1.4699000000000084,70,6813,4514,9176,1.0,2.0,True
0.7,1.466400000000002,70,6814,4515,102,1.0,1.800800000000003,True
0.7,1.466400000000002,70,6815,4515,15057,1.0,2.0,False
0.7,1.4660999999999944,70,6816,4516,7437,1.0,2.301100000000004,True
0.7,1.4635000000000058,70,6817,4517,2431,1.0,6.999299999999991,True
0.7,1.4635000000000058,70,6818,4517,4376,1.0,2.6292000000000018,False
0.7,1.4632000000000003,70,6819,4518,9671,1.0,2.3166999999999947,True
0.7,1.4618000000000018,70,6820,4519,13391,1.0,1.7330000000000017,True
0.7,1.4592000000000034,70,6821,4520,3648,1.0,1.6520999999999992,True
0.7,1.4580999999999997,70,6822,4521,10772,1.0,4.626899999999993,True
0.7,1.4568000000000039,70,6823,4522,111,1.0,19.361800000000102,True
0.7,1.4559999999999986,70,6824,4523,6270,1.0,7.95279999999999,True
0.7,1.4559999999999986,70,6825,4523,4918,1.0,1.8300000000000003,False
0.7,1.4559999999999986,70,6826,4523,13754,0.822247533296578,2.6622000000000074,False
0.7,1.4549999999999972,70,6827,4524,11246,1.0,2.467600000000001,True
0.7,1.4549999999999972,70,6828,4524,7700,1.0,2.0044,False
0.7,1.4542000000000006,70,6829,4525,11435,1.0,3.740200000000006,True
0.7,1.4542000000000006,70,6830,4525,11875,1.0,3.088099999999985,False
0.7,1.4539000000000029,70,6831,4526,2026,1.0,3.3348000000000084,True
0.7,1.4539000000000029,70,6832,4526,15126,0.7555552363296333,2.8700999999999954,False
0.7,1.4539000000000029,70,6833,4526,7472,1.0,1.8951999999999987,False
0.7,1.4539000000000029,70,6834,4526,12309,0.859375,2.255300000000003,False
0.7,1.4520999999999944,70,6835,4527,9787,1.0,3.02950000000001,True
0.7,1.4496999999999964,70,6836,4528,8954,1.0,2.2514999999999974,True
0.7,1.4496999999999964,70,6837,4528,2358,1.0,1.7710999999999926,False
0.7,1.4496999999999964,70,6838,4528,8907,0.7040693988428621,2.506099999999995,False
0.7,1.4470999999999985,70,6839,4529,14331,1.0,1.943900000000003,True
0.7,1.4470999999999985,70,6840,4529,9512,0.7807094627020112,2.856399999999998,False
0.7,1.4470999999999985,70,6841,4529,5121,1.0,2.3816999999999875,False
0.7,1.4470999999999985,70,6842,4529,5760,0.859375,2.2331000000000043,False
0.7,1.446899999999994,70,6843,4530,11613,1.0,2.9034999999999895,True
0.7,1.446899999999994,70,6844,4530,93,1.0,4.228700000000017,False
0.7,1.4459999999999977,70,6845,4531,9263,1.0,4.68480000000001,True
0.7,1.4447000000000008,70,6846,4532,7398,1.0,1.9536999999999975,True
0.7,1.4447000000000008,70,6847,4532,7839,1.0,2.4916000000000067,False
0.7,1.4442999999999997,70,6848,4533,11553,1.0,2.0926999999999865,True
0.7,1.4442999999999997,70,6849,4533,6008,1.0,3.4453999999999954,False
0.7,1.4440000000000013,70,6850,4534,10656,1.0,1.7176000000000051,True
0.7,1.4440000000000013,70,6851,4534,5336,1.0,1.7449000000000063,False
0.7,1.4440000000000013,70,6852,4534,3950,0.7496002616727333,3.0861999999999976,False
0.7,1.4434999999999993,70,6853,4535,6227,1.0,1.501099999999996,True
0.7,1.4434999999999993,70,6854,4535,13772,1.0,2.251199999999988,False
0.7,1.4434999999999993,70,6855,4535,11196,1.0,2.5830000000000117,False
0.7,1.4424000000000021,70,6856,4536,14745,1.0,1.7749999999999932,True
0.7,1.4421999999999933,70,6857,4537,4880,1.0,2.3095999999999965,True
0.7,1.439299999999999,70,6858,4538,12571,1.0,4.288600000000007,True
0.7,1.4343000000000028,70,6859,4539,612,1.0,18.420200000000047,True
0.7,1.4343000000000028,70,6860,4539,12011,1.0,3.0332999999999952,False
0.7,1.4308000000000047,70,6861,4540,8137,1.0,2.560000000000007,True
0.7,1.4308000000000047,70,6862,4540,4466,0.7132871339326016,2.587999999999998,False
0.7,1.4274999999999989,70,6863,4541,2961,1.0,2.5923000000000087,True
0.7,1.426300000000003,70,6864,4542,8573,1.0,2.2442999999999946,True
0.7,1.4262999999999966,70,6865,4543,571,1.0,11.282600000000018,True
0.7,1.4192999999999965,70,6866,4544,11478,1.0,1.6983999999999955,True
0.7,1.4186999999999939,70,6867,4545,11317,1.0,2.2425000000000015,True
0.7,1.4157999999999995,70,6868,4546,1807,1.0,1.8051999999999957,True
0.7,1.4157999999999995,70,6869,4546,9012,1.0,3.2548999999999957,False
0.7,1.4157999999999995,70,6870,4546,1117,1.0,5.499399999999989,False
0.7,1.4157999999999995,70,6871,4546,4514,1.0,2.3179000000000034,False
0.7,1.3961000000000012,70,6872,4547,1997,1.0,3.2709000000000015,True
0.7,1.3938000000000048,70,6873,4548,1300,1.0,7.546100000000016,True
0.7,1.3928999999999963,70,6874,4549,14876,1.0,1.6198999999999995,True
0.7,1.386100000000007,70,6875,4550,4782,1.0,2.5662999999999956,True
0.7,1.376800000000002,70,6876,4551,5238,1.0,1.8756,True
0.7,1.3756000000000042,70,6877,4552,11673,1.0,1.665000000000001,True
0.7,1.375099999999993,70,6878,4553,14748,1.0,1.6287000000000063,True
0.7,1.3713999999999895,70,6879,4554,14696,1.0,2.574899999999994,True
0.7,1.3658999999999977,70,6880,4555,11209,1.0,2.257000000000005,True
0.7,1.3658999999999977,70,6881,4555,12971,1.0,2.0,False
0.7,1.3658999999999977,70,6882,4555,7270,1.0,1.8259999999999896,False
0.7,1.3658999999999977,70,6883,4555,5026,1.0,1.647399999999998,False
0.7,1.3658999999999977,70,6884,4555,8055,0.7650664966357021,2.8471000000000117,False
0.7,1.3658999999999977,70,6885,4555,12401,1.0,2.8688999999999947,False
0.7,1.3586999999999967,70,6886,4556,1818,1.0,4.145500000000003,True
0.7,1.3586999999999967,70,6887,4556,2508,1.0,2.4702000000000006,False
0.7,1.3586999999999967,70,6888,4556,10599,1.0,2.0,False
0.7,1.3481999999999998,70,6889,4557,3551,1.0,2.251400000000006,True
0.7,1.3481999999999998,70,6890,4557,6073,1.0,2.4829000000000003,False
0.7,1.3481999999999998,70,6891,4557,10878,1.0,2.0,False
0.7,1.3453999999999995,70,6892,4558,9712,1.0,1.563300000000005,True
0.7,1.3453999999999995,70,6893,4558,82,1.0,6.210800000000008,False
0.7,1.3453999999999995,70,6894,4558,3538,1.0,4.316800000000015,False
0.7,1.3453999999999995,70,6895,4558,3281,0.7363436969132173,3.0030999999999906,False
0.7,1.3385000000000016,70,6896,4559,4157,1.0,6.2290999999999865,True
0.7,1.338000000000001,70,6897,4560,14098,1.0,1.998000000000002,True
0.7,1.3331999999999962,70,6898,4561,9201,1.0,2.0044000000000004,True
0.7,1.3187000000000042,70,6899,4562,2484,1.0,2.6178000000000012,True
0.7,1.3187000000000042,70,6900,4562,6451,0.7535224912323446,2.381000000000001,False
0.7,1.3187000000000042,70,6901,4562,15040,0.859375,2.2473,False
0.7,1.3126000000000004,70,6902,4563,11962,1.0,2.885499999999994,True
0.7,1.3111000000000022,70,6903,4564,9429,1.0,2.2386999999999935,True
0.7,1.3045999999999984,70,6904,4565,4105,1.0,2.0,True
0.7,1.0,70,6905,4566,3022,1.0,4.877299999999987,True
0.7,1.0,70,6906,4566,10244,1.0,2.0,False
0.7,1.0,70,6907,4567,5468,1.0,2.906600000000004,True
0.7,1.0,70,6908,4567,10255,1.0,2.0,False
0.7,1.0,70,6909,4568,10419,1.0,1.6221000000000076,True
0.7,1.0,70,6910,4569,7021,1.0,3.2918999999999996,True
0.7,1.0,70,6911,4570,13219,1.0,2.2439000000000022,True
0.7,1.0,70,6912,4570,12323,1.0,2.8293000000000044,False
0.7,1.0,70,6913,4571,9421,1.0,2.3775000000000057,True
0.7,1.0,70,6914,4571,1203,0.734528168753743,2.9971999999999857,False
0.7,1.0,70,6915,4571,6285,1.0,2.627699999999987,False
0.7,1.0,70,6916,4572,757,1.0,8.954000000000061,True
0.7,1.0,70,6917,4572,7758,1.0,6.118699999999989,False
0.7,1.0,70,6918,4573,10627,1.0,3.657899999999991,True
0.7,1.0,70,6919,4573,2144,1.0,2.818899999999998,False
0.7,1.0,70,6920,4573,4648,0.8577854892536687,2.360100000000004,False
0.7,1.0,70,6921,4574,15228,1.0,2.4672,True
0.7,1.0,70,6922,4575,8951,1.0,2.3510999999999984,True
0.7,1.0,70,6923,4576,15105,1.0,1.7343000000000077,True
0.7,1.0,70,6924,4577,9427,1.0,2.268000000000012,True
0.7,1.0,70,6925,4577,1140,1.0,2.0,False
0.7,1.0,70,6926,4578,1637,1.0,6.558600000000006,True
0.7,1.0,70,6927,4579,9391,1.0,2.044600000000007,True
0.7,1.0,70,6928,4580,6760,1.0,2.3237999999999985,True
0.7,1.0,70,6929,4581,5278,1.0,2.0,True
0.7,1.0,70,6930,4582,12413,1.0,2.47990000000001,True
0.7,1.0,70,6931,4583,7752,1.0,2.91139999999999,True
0.7,1.0,70,6932,4584,5520,1.0,1.841199999999993,True
0.7,1.0,70,6933,4585,5107,1.0,4.28100000000002,True
0.7,1.0,70,6934,4586,435,1.0,9.005499999999985,True
0.7,1.0,70,6935,4587,14997,1.0,1.8773000000000002,True
0.7,1.0,70,6936,4587,6546,1.0,2.604900000000003,False
0.7,1.0,70,6937,4588,1014,1.0,5.182100000000003,True
0.7,1.0,70,6938,4588,10821,1.0,2.472699999999999,False
0.7,1.0,70,6939,4589,12962,1.0,4.5569999999999755,True
0.7,1.0,70,6940,4590,11989,1.0,1.7238999999999958,True
0.7,1.0,70,6941,4591,2883,1.0,3.649,True
0.7,1.0,70,6942,4591,1577,1.0,2.412200000000015,False
0.7,1.0,70,6943,4592,2213,1.0,1.7859000000000007,True
0.7,1.0,70,6944,4592,6740,1.0,2.0,False
0.7,1.0,70,6945,4593,12701,1.0,2.0,True
0.7,1.0,70,6946,4594,12783,1.0,2.986800000000003,True
0.7,1.0,70,6947,4594,5757,1.0,1.7428000000000037,False
0.7,1.0,70,6948,4595,1755,1.0,10.901700000000034,True
0.7,1.0,70,6949,4595,8796,1.0,2.2563000000000013,False
0.7,1.0,70,6950,4595,4739,1.0,3.3967999999999896,False
0.7,1.0,70,6951,4596,6683,1.0,6.724799999999983,True
0.7,1.0,70,6952,4597,1327,1.0,9.985799999999976,True
0.7,1.0,70,6953,4598,12832,1.0,2.2355000000000014,True
0.7,1.0,70,6954,4598,6106,1.0,5.420500000000002,False
0.7,1.0,70,6955,4599,5161,1.0,6.312300000000001,True
0.7,1.0,70,6956,4599,2887,0.7771484479806896,2.6338999999999966,False
0.7,1.0,70,6957,4599,3810,1.0,2.2368999999999994,False
0.7,1.0,70,6958,4599,10403,1.0,1.606899999999996,False
0.7,1.0,70,6959,4600,13003,1.0,2.0,True
0.7,1.0,70,6960,4601,8943,1.0,2.4757000000000056,True
0.7,1.0,70,6961,4602,1800,1.0,2.248000000000005,True
0.7,1.0,70,6962,4602,12969,1.0,3.4763999999999835,False
0.7,1.0,70,6963,4602,7763,1.0,2.188300000000016,False
0.7,1.0,70,6964,4602,1171,1.0,12.101300000000032,False
0.7,1.0,70,6965,4603,10313,1.0,2.872699999999998,True
0.7,1.0,70,6966,4603,3003,1.0,3.51299999999999,False
0.7,1.0,70,6967,4603,12304,0.7614133216556711,2.4566999999999988,False
0.7,1.0,70,6968,4603,9746,0.762099313931942,7.652799999999994,False
0.7,1.0,70,6969,4603,7742,1.0,2.0,False
0.7,1.0,70,6970,4603,9107,1.0,1.8786999999999974,False
0.7,1.0,70,6971,4603,5086,1.0,3.992499999999996,False
0.7,1.0,70,6972,4604,3001,1.0,2.9017000000000004,True
0.7,1.0,70,6973,4605,1232,1.0,6.746999999999963,True
0.7,1.0,70,6974,4606,10211,1.0,2.0,True
0.7,1.0,70,6975,4607,14750,1.0,1.8314999999999944,True
0.7,1.0,70,6976,4608,11711,1.0,2.4703000000000035,True
0.7,1.0,70,6977,4608,14695,0.7917511080416683,2.545099999999998,False
0.7,1.0,70,6978,4608,5696,1.0,1.8577999999999995,False
0.7,1.0,70,6979,4608,11184,1.0,3.1979999999999906,False
0.7,1.0,70,6980,4608,10247,1.0,2.9275999999999995,False
0.7,1.0,70,6981,4609,908,1.0,4.52640000000001,True
0.7,1.0,70,6982,4609,8707,1.0,1.9906999999999835,False
0.7,1.0,70,6983,4610,13995,1.0,1.841699999999993,True
0.7,1.0,70,6984,4611,7665,1.0,4.0,True
0.7,1.0,70,6985,4612,11496,1.0,3.687700000000003,True
0.7,1.0,70,6986,4612,4434,1.0,4.208500000000014,False
0.7,1.0,70,6987,4612,5471,1.0,2.1018999999999863,False
0.7,1.0,70,6988,4613,11418,1.0,5.842900000000025,True
0.7,1.0,70,6989,4614,7782,1.0,4.001499999999983,True
0.7,1.0,70,6990,4615,566,1.0,17.216599999999985,True
0.7,1.0,70,6991,4615,3075,1.0,1.6567999999999965,False
0.7,1.0,70,6992,4615,8833,1.0,2.268300000000003,False
0.7,1.0,70,6993,4615,2133,1.0,10.647600000000057,False
0.7,1.0,70,6994,4615,2598,1.0,9.188200000000013,False
0.7,1.0,70,6995,4616,2855,1.0,1.744500000000001,True
0.7,1.0,70,6996,4617,6018,1.0,13.970800000000008,True
0.7,1.0,70,6997,4618,3081,1.0,4.059799999999993,True
0.7,1.0,70,6998,4619,3220,1.0,2.2558999999999965,True
0.7,1.0,70,6999,4620,12601,1.0,1.5734999999999992,True
0.7,1.0,70,7000,4620,8081,1.0,1.9976000000000063,False
0.7,1.0,70,7001,4620,12758,1.0,2.46909999999999,False
0.7,1.0,70,7002,4620,882,1.0,4.584800000000001,False
0.7,1.0,70,7003,4621,5597,1.0,6.4536000000000024,True
0.7,1.0,70,7004,4621,4413,0.717376708984375,3.5028000000000015,False
0.7,1.0,70,7005,4622,2729,1.0,7.062400000000015,True
0.7,1.0,70,7006,4622,15001,1.0,2.3918999999999904,False
0.7,1.0,70,7007,4622,5337,1.0,1.5702999999999956,False
0.7,1.0,70,7008,4623,10423,1.0,1.7624999999999957,True
0.7,1.0,70,7009,4624,12029,1.0,4.900200000000023,True
0.7,1.0,70,7010,4624,13158,1.0,2.0,False
0.7,1.0,70,7011,4624,9307,0.7414459266483295,2.5374999999999903,False
0.7,1.0,70,7012,4625,8783,1.0,2.0,True
0.7,1.0,70,7013,4626,11497,1.0,4.443299999999991,True
0.7,1.0,70,7014,4626,3376,1.0,3.714999999999997,False
0.7,1.0,70,7015,4627,7915,1.0,2.0,True
0.7,1.0,70,7016,4627,5759,1.0,2.2561999999999998,False
0.7,1.0,70,7017,4628,10163,1.0,2.246999999999994,True
0.7,1.0,70,7018,4629,9852,1.0,3.6702999999999997,True
0.7,1.0,70,7019,4630,11292,1.0,2.0,True
0.7,1.0,70,7020,4631,471,1.0,9.888800000000023,True
0.7,1.0,70,7021,4632,5261,1.0,2.7690000000000023,True
0.7,1.0,70,7022,4633,6468,1.0,3.040900000000011,True
0.7,1.0,70,7023,4634,3843,1.0,2.4009999999999923,True
0.7,1.0,70,7024,4634,6581,1.0,1.4660999999999944,False
0.7,1.0,70,7025,4635,6046,1.0,2.5762000000000036,True
0.7,1.0,70,7026,4636,9573,1.0,2.6835999999999958,True
0.7,1.0,70,7027,4637,5937,1.0,3.5972999999999997,True
0.7,1.0,70,7028,4638,6128,1.0,2.037399999999989,True
0.7,1.0,70,7029,4638,4105,1.0,2.0,False
0.7,1.0,70,7030,4638,7623,1.0,2.0,False
0.7,1.0,70,7031,4639,5451,1.0,2.0,True
0.7,1.0,70,7032,4640,13051,1.0,2.5005999999999915,True
0.7,1.0,70,7033,4640,9106,1.0,1.701600000000004,False
0.7,1.0,70,7034,4641,1447,1.0,1.9951999999999963,True
0.7,1.0,70,7035,4642,967,1.0,4.442200000000006,True
0.7,1.0,70,7036,4643,12159,1.0,2.0,True
0.7,1.0,70,7037,4643,4366,1.0,4.527400000000023,False
0.7,1.0,70,7038,4643,2878,1.0,5.13149999999999,False
0.7,1.0,70,7039,4644,4621,1.0,2.0,True
0.7,1.0,70,7040,4644,3123,1.0,4.859600000000018,False
0.7,1.0,70,7041,4644,11575,1.0,2.0,False
0.7,1.0,70,7042,4644,783,1.0,5.141799999999998,False
0.7,1.0,70,7043,4644,14423,0.7017817379930087,2.337299999999998,False
0.7,1.0,70,7044,4645,7280,1.0,3.2802000000000016,True
0.7,1.0,70,7045,4646,561,1.0,4.318299999999993,True
0.7,1.0,70,7046,4646,12731,1.0,3.0,False
0.7,1.0,70,7047,4647,11918,1.0,2.0,True
0.7,1.0,70,7048,4647,6249,1.0,1.4922999999999984,False
0.7,1.0,70,7049,4647,7409,1.0,2.3315000000000023,False
0.7,1.0,70,7050,4647,2199,1.0,12.416699999999976,False
0.7,1.0,70,7051,4647,14522,1.0,2.0,False
0.7,1.0,70,7052,4647,6863,1.0,2.0,False
0.7,1.0,70,7053,4647,14707,1.0,2.427900000000005,False
0.7,1.0,70,7054,4647,3888,1.0,2.4862999999999906,False
0.7,1.0,70,7055,4648,6792,1.0,1.6883000000000035,True
0.7,1.0,70,7056,4649,8496,1.0,2.9406999999999925,True
0.7,1.0,70,7057,4650,12246,1.0,4.8647999999999865,True
0.7,1.0,70,7058,4651,9492,1.0,1.4891999999999945,True
0.7,1.0,70,7059,4652,11829,1.0,2.2600000000000104,True
0.7,1.0,70,7060,4652,12732,1.0,1.6015999999999997,False
0.7,1.0,70,7061,4652,12518,1.0,3.623199999999998,False
0.7,1.0,70,7062,4652,5960,1.0,4.844000000000022,False
0.7,1.0,70,7063,4653,11865,1.0,3.389999999999999,True
0.7,1.0,70,7064,4654,7858,1.0,5.84719999999998,True
0.7,1.0,70,7065,4654,6760,1.0,2.3237999999999985,False
0.7,1.0,70,7066,4654,5331,1.0,2.0,False
0.7,1.0,70,7067,4654,1027,0.7069940950365561,11.354700000000033,False
0.7,1.0,70,7068,4655,3967,1.0,3.040900000000006,True
0.7,1.0,70,7069,4656,10089,1.0,2.0,True
0.7,1.0,70,7070,4656,6108,1.0,3.034700000000005,False
0.7,1.0,70,7071,4657,10131,1.0,5.134300000000004,True
0.7,1.0,70,7072,4658,2751,1.0,2.254499999999994,True
0.7,1.0,70,7073,4659,460,1.0,12.4943,True
0.7,1.0,70,7074,4660,3499,1.0,5.4211999999999785,True
0.7,1.0,70,7075,4660,12738,1.0,2.2361000000000035,False
0.7,1.0,70,7076,4660,7322,1.0,3.753300000000003,False
0.7,1.0,70,7077,4660,14680,1.0,2.6789000000000107,False
0.7,1.0,70,7078,4660,13000,0.7822330398229882,2.1526999999999874,False
0.7,1.0,70,7079,4661,2937,1.0,3.1656000000000115,True
0.7,1.0,70,7080,4662,5692,1.0,3.064200000000006,True
0.7,1.0,70,7081,4662,9680,1.0,2.7187999999999914,False
0.7,1.0,70,7082,4663,4202,1.0,1.651499999999995,True
0.7,1.0,70,7083,4663,5405,0.783134909416667,2.3237999999999994,False
0.7,1.0,70,7084,4663,12521,0.859375,2.2546000000000115,False
0.7,1.0,70,7085,4664,3864,1.0,12.533999999999965,True
0.7,1.0,70,7086,4665,10978,1.0,3.2548999999999912,True
0.7,1.0,70,7087,4665,8591,1.0,2.0,False
0.7,1.0,70,7088,4665,12631,1.0,2.0,False
0.7,1.0,70,7089,4666,8971,1.0,2.2518999999999982,True
0.7,1.0,70,7090,4667,437,1.0,12.690600000000007,True
0.7,1.0,70,7091,4667,8343,0.75,2.995599999999998,False
0.7,1.0,70,7092,4667,11845,0.7614132436562241,2.5097999999999927,False
0.7,1.0,70,7093,4667,14004,1.0,1.7409000000000039,False
0.7,1.0,70,7094,4668,12096,1.0,2.484999999999989,True
0.7,1.0,70,7095,4669,3834,1.0,2.258299999999992,True
0.7,1.0,70,7096,4670,1370,1.0,13.996799999999983,True
0.7,1.0,70,7097,4670,11442,0.7360019041629673,4.809900000000018,False
0.7,1.0,70,7098,4670,7796,1.0,2.287299999999993,False
0.7,1.0,70,7099,4671,4201,1.0,1.3453999999999995,True
0.7,1.0,70,7100,4672,4386,1.0,3.9919999999999947,True
0.7,1.0,70,7101,4672,1798,1.0,2.2525999999999984,False
0.7,1.0,70,7102,4672,10569,0.7291069222676817,2.3193999999999972,False
0.7,1.0,70,7103,4673,11531,1.0,2.7946999999999966,True
0.7,1.0,70,7104,4673,8938,1.0,2.4747999999999903,False
0.7,1.0,70,7105,4674,14305,1.0,2.0924999999999967,True
0.7,1.0,70,7106,4675,7449,1.0,2.0,True
0.7,1.0,70,7107,4675,2017,1.0,16.16790000000002,False
0.7,1.0,70,7108,4676,269,1.0,11.243099999999986,True
0.7,1.0,70,7109,4677,2162,1.0,4.185099999999969,True
0.7,1.0,70,7110,4677,12506,1.0,2.0,False
