theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.0,55,7278,4134,3746,1.0,5.439399999999978,False
0.95,2.0,55,7279,4135,5049,1.0,2.243299999999985,True
0.95,2.0,55,7280,4136,8149,1.0,4.137199999999977,True
0.95,2.0,55,7281,4137,12549,1.0,2.14059999999999,True
0.95,2.0,55,7282,4138,6737,1.0,2.4921999999999924,True
0.95,2.0,55,7283,4138,7371,0.4444444444444441,1.7531999999999972,False
0.95,2.0,55,7284,4139,1265,1.0,3.2795000000000134,True
0.95,2.0,55,7285,4139,1645,1.0,22.7383999999999,False
0.95,2.0,55,7286,4139,11645,0.5896405949226213,1.8132000000000013,False
0.95,2.0,55,7287,4140,10325,1.0,2.0657000000000085,True
0.95,2.0,55,7288,4140,14755,1.0,1.7238000000000018,False
0.95,2.0,55,7289,4140,7663,1.0,7.414600000000012,False
0.95,2.0,55,7290,4140,3756,1.0,4.2196,False
0.95,2.0,55,7291,4141,14439,1.0,2.0801999999999987,True
0.95,2.0,55,7292,4142,2331,1.0,10.16549999999996,True
0.95,2.0,55,7293,4143,3886,1.0,2.0,True
0.95,2.0,55,7294,4143,13159,1.0,3.0465000000000124,False
0.95,2.0,55,7295,4144,13216,1.0,2.4908000000000188,True
0.95,2.0,55,7296,4145,6931,1.0,2.0,True
0.95,2.0,55,7297,4145,1884,0.45250643105825294,1.725000000000001,False
0.95,2.0,55,7298,4146,13728,1.0,2.4996999999999954,True
0.95,2.0,55,7299,4147,6624,1.0,3.639900000000004,True
0.95,2.0,55,7300,4148,12728,1.0,3.0389000000000026,True
0.95,2.0,55,7301,4149,4509,1.0,2.093099999999999,True
0.95,2.0,55,7302,4149,462,1.0,2.4803999999999875,False
0.95,2.0,55,7303,4150,6564,1.0,2.5119999999999987,True
0.95,2.0,55,7304,4150,10124,1.0,2.735799999999996,False
0.95,2.0,55,7305,4150,4615,1.0,3.968299999999985,False
0.95,2.0,55,7306,4151,7241,1.0,2.7918999999999885,True
0.95,2.0,55,7307,4151,11521,1.0,1.745400000000003,False
0.95,2.0,55,7308,4152,9291,1.0,2.7460999999999958,True
0.95,2.0,55,7309,4153,1262,1.0,3.810799999999984,True
0.95,2.0,55,7310,4153,14430,0.3945735053947159,1.562700000000005,False
0.95,2.0,55,7311,4153,13113,1.0,2.1810999999999985,False
0.95,2.0,55,7312,4154,5202,1.0,2.2619000000000065,True
0.95,2.0,55,7313,4155,11163,1.0,2.0,True
0.95,2.0,55,7314,4156,12458,1.0,3.4625000000000026,True
0.95,2.0,55,7315,4157,8214,1.0,2.0,True
0.95,2.0,55,7316,4157,13332,1.0,2.0,False
0.95,2.0,55,7317,4158,7815,1.0,2.0,True
0.95,2.0,55,7318,4159,1403,1.0,2.580899999999997,True
0.95,2.0,55,7319,4159,2526,1.0,14.248500000000023,False
0.95,2.0,55,7320,4160,8352,1.0,2.884999999999996,True
0.95,2.0,55,7321,4161,7106,1.0,2.5223000000000098,True
0.95,2.0,55,7322,4161,7283,1.0,5.296400000000025,False
0.95,2.0,55,7323,4162,6744,1.0,3.906899999999995,True
0.95,2.0,55,7324,4163,8291,1.0,2.0,True
0.95,2.0,55,7325,4163,12605,1.0,2.482700000000003,False
0.95,2.0,55,7326,4164,2897,1.0,4.886300000000015,True
0.95,2.0,55,7327,4165,12327,1.0,2.0,True
0.95,2.0,55,7328,4165,14098,0.5,1.998000000000002,False
0.95,2.0,55,7329,4166,5585,1.0,2.3929999999999993,True
0.95,2.0,55,7330,4167,9412,1.0,2.1642000000000023,True
0.95,2.0,55,7331,4167,580,1.0,5.910899999999978,False
0.95,2.0,55,7332,4168,1853,1.0,2.8149999999999844,True
0.95,2.0,55,7333,4169,10527,1.0,3.718800000000012,True
0.95,2.0,55,7334,4170,440,1.0,12.983899999999954,True
0.95,2.0,55,7335,4170,12663,1.0,3.696300000000007,False
0.95,2.0,55,7336,4171,6000,1.0,4.128199999999995,True
0.95,2.0,55,7337,4171,7331,0.58333325,1.819399999999996,False
0.95,2.0,55,7338,4171,14836,1.0,1.7569999999999992,False
0.95,2.0,55,7339,4171,5952,1.0,3.2020000000000013,False
0.95,2.0,55,7340,4171,6636,1.0,3.003399999999994,False
0.95,2.0,55,7341,4172,2821,1.0,8.447299999999965,True
0.95,2.0,55,7342,4173,5607,1.0,10.494100000000023,True
0.95,2.0,55,7343,4173,7394,1.0,1.7591000000000037,False
0.95,2.0,55,7344,4174,9669,1.0,3.1880000000000077,True
0.95,2.0,55,7345,4175,13698,1.0,3.623999999999985,True
0.95,2.0,55,7346,4176,10432,1.0,2.246200000000001,True
0.95,2.0,55,7347,4177,12685,1.0,2.4301999999999917,True
0.95,2.0,55,7348,4177,12521,1.0,2.2546000000000115,False
0.95,2.0,55,7349,4177,8263,0.35713497075407796,1.6810999999999976,False
0.95,2.0,55,7350,4178,5274,1.0,3.6990000000000043,True
0.95,2.0,55,7351,4179,5707,1.0,2.0,True
0.95,2.0,55,7352,4179,3278,1.0,6.376200000000022,False
0.95,2.0,55,7353,4179,7045,1.0,3.280600000000004,False
0.95,2.0,55,7354,4179,10144,1.0,2.488400000000007,False
0.95,2.0,55,7355,4180,9988,1.0,3.3719000000000037,True
0.95,2.0,55,7356,4181,11756,1.0,2.117900000000004,True
0.95,2.0,55,7357,4182,4303,1.0,2.2597000000000027,True
0.95,2.0,55,7358,4182,7162,1.0,4.208400000000008,False
0.95,2.0,55,7359,4183,8299,1.0,3.052300000000003,True
0.95,2.0,55,7360,4183,7358,1.0,3.479099999999993,False
0.95,2.0,55,7361,4183,5764,1.0,3.9236000000000057,False
0.95,2.0,55,7362,4184,9734,1.0,3.5039000000000002,True
0.95,2.0,55,7363,4185,7550,1.0,3.689099999999986,True
0.95,2.0,55,7364,4186,10209,1.0,5.213300000000009,True
0.95,2.0,55,7365,4186,12505,1.0,6.547799999999996,False
0.95,2.0,55,7366,4187,3608,1.0,4.742699999999989,True
0.95,2.0,55,7367,4187,14533,1.0,2.2512999999999934,False
0.95,2.0,55,7368,4188,2364,1.0,6.771400000000031,True
0.95,2.0,55,7369,4188,8464,0.16666650000000005,1.9627000000000037,False
0.95,2.0,55,7370,4188,1986,1.0,1.7343999999999982,False
0.95,2.0,55,7371,4189,9000,1.0,2.167300000000001,True
0.95,2.0,55,7372,4190,8185,1.0,2.83140000000001,True
0.95,2.0,55,7373,4191,4869,1.0,2.313799999999993,True
0.95,2.0,55,7374,4191,1651,0.4969938195222692,1.7741999999999967,False
0.95,2.0,55,7375,4192,4857,1.0,2.2579999999999973,True
0.95,2.0,55,7376,4193,7003,1.0,2.9104000000000196,True
0.95,2.0,55,7377,4193,7038,1.0,2.2496999999999945,False
0.95,2.0,55,7378,4193,13187,1.0,3.3985999999999996,False
0.95,2.0,55,7379,4193,1538,0.4172414704350246,1.606499999999998,False
0.95,2.0,55,7380,4194,12588,1.0,2.764400000000005,True
0.95,2.0,55,7381,4195,8880,1.0,2.012700000000007,True
0.95,2.0,55,7382,4195,5550,1.0,7.661599999999991,False
0.95,2.0,55,7383,4196,14266,1.0,2.0,True
0.95,2.0,55,7384,4197,2034,1.0,3.5876999999999994,True
0.95,2.0,55,7385,4197,11374,1.0,2.0,False
0.95,2.0,55,7386,4197,14554,1.0,1.6583000000000028,False
0.95,2.0,55,7387,4198,1191,1.0,4.308799999999996,True
0.95,2.0,55,7388,4198,1221,1.0,11.819500000000021,False
0.95,2.0,55,7389,4199,11844,1.0,2.4870000000000085,True
0.95,2.0,55,7390,4199,10172,1.0,4.381500000000014,False
0.95,2.0,55,7391,4200,7642,1.0,2.0,True
0.95,2.0,55,7392,4201,8748,1.0,2.1842000000000046,True
0.95,2.0,55,7393,4201,5937,1.0,3.5972999999999997,False
0.95,2.0,55,7394,4201,7962,1.0,8.993399999999998,False
0.95,2.0,55,7395,4201,13877,1.0,3.6942999999999975,False
0.95,2.0,55,7396,4202,10294,1.0,2.983300000000005,True
0.95,2.0,55,7397,4202,2454,0.3183364956517809,1.6606999999999956,False
0.95,2.0,55,7398,4202,14464,1.0,2.6560999999999986,False
0.95,2.0,55,7399,4203,5092,1.0,3.2072999999999907,True
0.95,2.0,55,7400,4204,1617,1.0,9.218099999999993,True
0.95,2.0,55,7401,4204,8166,0,1.998800000000006,False
0.95,2.0,55,7402,4205,8531,1.0,2.1963999999999966,True
0.95,2.0,55,7403,4206,5006,1.0,2.3311999999999995,True
0.95,2.0,55,7404,4207,6684,1.0,11.146200000000038,True
0.95,2.0,55,7405,4207,384,1.0,1.6586000000000063,False
0.95,2.0,55,7406,4207,2192,0.3403208147805048,1.7968000000000017,False
0.95,2.0,55,7407,4207,7663,1.0,7.414600000000012,False
0.95,2.0,55,7408,4208,6525,1.0,2.486999999999998,True
0.95,2.0,55,7409,4209,9112,1.0,2.0,True
0.95,2.0,55,7410,4210,2982,1.0,2.256800000000003,True
0.95,2.0,55,7411,4210,2520,0.4740672975618033,1.7902000000000007,False
0.95,2.0,55,7412,4210,8532,1.0,3.3684999999999974,False
0.95,2.0,55,7413,4211,12862,1.0,2.0,True
0.95,2.0,55,7414,4212,13405,1.0,2.2656000000000005,True
0.95,2.0,55,7415,4213,1477,1.0,2.504699999999996,True
0.95,2.0,55,7416,4213,4425,1.0,8.6559,False
0.95,2.0,55,7417,4213,15114,1.0,2.8503000000000043,False
0.95,2.0,55,7418,4214,683,1.0,5.384099999999969,True
0.95,2.0,55,7419,4214,13948,1.0,1.645399999999993,False
0.95,2.0,55,7420,4214,4253,1.0,1.7096999999999987,False
0.95,2.0,55,7421,4214,7106,1.0,2.5223000000000098,False
0.95,2.0,55,7422,4214,1636,1.0,1.6246000000000023,False
0.95,2.0,55,7423,4214,11780,1.0,3.7160999999999897,False
0.95,2.0,55,7424,4214,5659,0.44341623959681853,1.525699999999999,False
0.95,2.0,55,7425,4214,15113,1.0,2.8375999999999912,False
0.95,2.0,55,7426,4214,6815,1.0,2.0,False
0.95,2.0,55,7427,4214,5055,0.29904803291129534,1.9091999999999953,False
0.95,2.0,55,7428,4215,9881,1.0,2.158200000000006,True
0.95,2.0,55,7429,4216,4754,1.0,3.0673000000000035,True
0.95,2.0,55,7430,4217,3744,1.0,2.939700000000005,True
0.95,2.0,55,7431,4218,6009,1.0,12.649200000000027,True
0.95,2.0,55,7432,4219,2557,1.0,2.926100000000006,True
0.95,2.0,55,7433,4219,11361,1.0,3.3178000000000085,False
0.95,2.0,55,7434,4220,8344,1.0,3.826099999999996,True
0.95,2.0,55,7435,4220,8551,1.0,2.0,False
0.95,2.0,55,7436,4221,1960,1.0,11.042100000000001,True
0.95,2.0,55,7437,4222,11210,1.0,2.2526000000000064,True
0.95,2.0,55,7438,4223,14959,1.0,2.2590000000000177,True
0.95,2.0,55,7439,4223,9888,1.0,2.7395000000000005,False
0.95,2.0,55,7440,4224,9942,1.0,3.4627999999999965,True
0.95,2.0,55,7441,4225,2113,1.0,4.159599999999988,True
0.95,2.0,55,7442,4225,7539,1.0,3.9327000000000103,False
0.95,2.0,55,7443,4226,11617,1.0,2.128500000000014,True
0.95,2.0,55,7444,4226,9845,1.0,3.575199999999997,False
0.95,2.0,55,7445,4227,11269,1.0,2.276500000000009,True
0.95,2.0,55,7446,4228,12106,1.0,2.406700000000001,True
0.95,2.0,55,7447,4228,7429,0,1.9995999999999972,False
0.95,2.0,55,7448,4228,3543,1.0,2.8911000000000127,False
0.95,2.0,55,7449,4229,7350,1.0,3.0256000000000016,True
0.95,2.0,55,7450,4229,10326,1.0,2.5572999999999992,False
0.95,2.0,55,7451,4230,14768,1.0,3.2924999999999986,True
0.95,2.0,55,7452,4231,10366,1.0,2.251399999999996,True
0.95,2.0,55,7453,4231,2431,1.0,6.999299999999991,False
0.95,2.0,55,7454,4232,11565,1.0,6.083800000000013,True
0.95,2.0,55,7455,4232,11019,1.0,2.8941999999999863,False
0.95,2.0,55,7456,4233,11326,1.0,3.6329999999999902,True
0.95,2.0,55,7457,4234,8744,1.0,12.159699999999976,True
0.95,2.0,55,7458,4235,7848,1.0,5.855499999999991,True
0.95,2.0,55,7459,4235,1712,1.0,1.7306000000000028,False
0.95,2.0,55,7460,4236,3145,1.0,3.0,True
0.95,2.0,55,7461,4237,10623,1.0,2.254399999999996,True
0.95,2.0,55,7462,4237,14211,1.0,2.464999999999995,False
0.95,2.0,55,7463,4238,11421,1.0,5.793800000000011,True
0.95,2.0,55,7464,4239,3650,1.0,5.2561,True
0.95,2.0,55,7465,4239,5163,1.0,2.4966999999999953,False
0.95,2.0,55,7466,4240,12647,1.0,2.2599999999999953,True
0.95,2.0,55,7467,4241,5581,1.0,3.551299999999997,True
0.95,2.0,55,7468,4242,1604,1.0,2.030499999999998,True
0.95,2.0,55,7469,4243,861,1.0,11.379499999999991,True
0.95,2.0,55,7470,4243,8640,1.0,3.2540000000000013,False
0.95,2.0,55,7471,4244,5172,1.0,4.917399999999992,True
0.95,2.0,55,7472,4244,7660,0,1.805100000000003,False
0.95,2.0,55,7473,4244,3716,1.0,2.3211999999999935,False
0.95,2.0,55,7474,4245,1946,1.0,9.251399999999961,True
0.95,2.0,55,7475,4245,12054,1.0,4.073499999999969,False
0.95,2.0,55,7476,4246,5938,1.0,2.3446999999999947,True
0.95,2.0,55,7477,4246,4256,0.5483518518518519,1.6282999999999974,False
0.95,2.0,55,7478,4247,1010,1.0,5.824300000000016,True
0.95,2.0,55,7479,4247,12378,1.0,3.0,False
0.95,2.0,55,7480,4248,14000,1.0,2.8572000000000037,True
0.95,2.0,55,7481,4249,5624,1.0,6.645299999999984,True
0.95,2.0,55,7482,4250,4283,1.0,2.2293000000000034,True
0.95,2.0,55,7483,4250,12848,1.0,2.6475000000000075,False
0.95,2.0,55,7484,4250,12404,1.0,1.9729999999999952,False
0.95,2.0,55,7485,4251,11602,1.0,2.557100000000006,True
0.95,2.0,55,7486,4252,7891,1.0,2.246300000000005,True
0.95,2.0,55,7487,4253,13583,1.0,3.2647999999999984,True
0.95,2.0,55,7488,4253,1551,1.0,9.83479999999996,False
0.95,2.0,55,7489,4254,2859,1.0,4.149000000000016,True
0.95,2.0,55,7490,4254,9791,1.0,1.9860000000000033,False
0.95,2.0,55,7491,4254,10915,0.47403217506378037,1.6698000000000037,False
0.95,2.0,55,7492,4255,14067,1.0,2.878100000000011,True
0.95,2.0,55,7493,4256,4729,1.0,2.0,True
0.95,2.0,55,7494,4257,8353,1.0,2.871499999999992,True
0.95,2.0,55,7495,4258,1308,1.0,5.0662000000000065,True
0.95,2.0,55,7496,4259,1600,1.0,3.729700000000005,True
0.95,2.0,55,7497,4259,9554,1.0,2.7656,False
0.95,2.0,55,7498,4260,13742,1.0,2.0,True
0.95,2.0,55,7499,4260,4572,1.0,3.3609999999999998,False
0.95,2.0,55,7500,4261,11484,1.0,2.652900000000015,True
0.95,2.0,55,7501,4261,8803,1.0,2.410899999999987,False
0.95,2.0,55,7502,4261,5138,1.0,2.0,False
0.95,2.0,55,7503,4261,5204,1.0,4.3800999999999926,False
0.95,2.0,55,7504,4261,11378,1.0,4.038400000000009,False
0.95,2.0,55,7505,4261,14456,0,1.706299999999995,False
0.95,2.0,55,7506,4261,3159,1.0,1.7161999999999953,False
0.95,2.0,55,7507,4261,5094,1.0,5.539500000000036,False
0.95,2.0,55,7508,4262,9151,1.0,2.3405000000000027,True
0.95,2.0,55,7509,4263,11708,1.0,2.0,True
0.95,2.0,55,7510,4264,3906,1.0,9.847900000000008,True
0.95,2.0,55,7511,4264,9441,1.0,2.2516000000000083,False
0.95,2.0,55,7512,4264,5624,1.0,6.645299999999984,False
0.95,2.0,55,7513,4264,2054,1.0,2.4036000000000084,False
0.95,2.0,55,7514,4264,2429,1.0,2.4489000000000054,False
0.95,2.0,55,7515,4264,10279,0.4815999999999999,1.8286999999999995,False
0.95,2.0,55,7516,4265,10190,1.0,2.7446999999999826,True
0.95,2.0,55,7517,4266,3641,1.0,19.76109999999998,True
0.95,2.0,55,7518,4266,1373,1.0,2.4593999999999956,False
0.95,2.0,55,7519,4266,379,1.0,3.0863000000000076,False
0.95,2.0,55,7520,4267,1937,1.0,3.0,True
0.95,2.0,55,7521,4268,7671,1.0,2.0,True
0.95,2.0,55,7522,4268,4134,1.0,3.3333999999999984,False
0.95,2.0,55,7523,4269,10162,1.0,2.470800000000004,True
0.95,2.0,55,7524,4269,15145,0.4158858976336176,1.7461999999999973,False
0.95,2.0,55,7525,4270,13558,1.0,2.156999999999999,True
0.95,2.0,55,7526,4271,2774,1.0,8.485100000000042,True
0.95,2.0,55,7527,4271,355,1.0,2.681900000000005,False
0.95,2.0,55,7528,4272,2119,1.0,20.764399999999945,True
0.95,2.0,55,7529,4272,11699,1.0,2.7592999999999868,False
0.95,2.0,55,7530,4273,3703,1.0,4.0874000000000095,True
0.95,2.0,55,7531,4274,6458,1.0,2.5346999999999964,True
0.95,2.0,55,7532,4275,5744,1.0,3.5839000000000034,True
0.95,2.0,55,7533,4276,9537,1.0,2.0,True
0.95,2.0,55,7534,4277,10794,1.0,2.2287999999999997,True
0.95,2.0,55,7535,4278,14810,1.0,2.851600000000009,True
0.95,2.0,55,7536,4278,7329,0.3410929031111539,1.7791000000000006,False
0.95,2.0,55,7537,4279,7052,1.0,2.2544000000000137,True
0.95,2.0,55,7538,4279,14017,1.0,2.6849000000000034,False
0.95,2.0,55,7539,4280,12998,1.0,2.1278999999999875,True
0.95,2.0,55,7540,4280,8186,1.0,4.777999999999986,False
0.95,2.0,55,7541,4281,9347,1.0,5.312100000000011,True
0.95,2.0,55,7542,4281,15066,1.0,2.880599999999999,False
0.95,2.0,55,7543,4281,13979,1.0,2.1098999999999926,False
0.95,2.0,55,7544,4281,7409,1.0,2.3315000000000023,False
0.95,2.0,55,7545,4282,9686,1.0,2.3287999999999967,True
0.95,2.0,55,7546,4283,8979,1.0,2.3951000000000007,True
0.95,2.0,55,7547,4284,15197,1.0,2.8336000000000103,True
0.95,2.0,55,7548,4285,3640,1.0,6.04310000000001,True
0.95,2.0,55,7549,4286,9053,1.0,2.0,True
0.95,2.0,55,7550,4286,10437,1.0,2.8391000000000046,False
0.95,2.0,55,7551,4287,7555,1.0,2.4366000000000034,True
0.95,2.0,55,7552,4288,12888,1.0,2.349499999999992,True
0.95,2.0,55,7553,4289,9781,1.0,5.232499999999983,True
0.95,2.0,55,7554,4289,5622,1.0,4.191799999999996,False
0.95,2.0,55,7555,4290,6293,1.0,2.496500000000002,True
0.95,2.0,55,7556,4290,7934,1.0,1.6194999999999986,False
0.95,2.0,55,7557,4290,12453,1.0,1.7425999999999995,False
0.95,2.0,55,7558,4291,14579,1.0,2.0,True
0.95,2.0,55,7559,4292,13009,1.0,2.0,True
0.95,2.0,55,7560,4293,3689,1.0,3.670199999999995,True
0.95,2.0,55,7561,4294,271,1.0,6.960000000000008,True
0.95,2.0,55,7562,4295,9608,1.0,2.913399999999994,True
0.95,2.0,55,7563,4296,6060,1.0,2.0,True
0.95,2.0,55,7564,4297,831,1.0,3.0058999999999925,True
0.95,2.0,55,7565,4297,6002,1.0,6.08969999999999,False
0.95,2.0,55,7566,4297,1853,1.0,2.8149999999999844,False
0.95,2.0,55,7567,4297,9510,1.0,3.6206000000000067,False
0.95,2.0,55,7568,4297,1701,1.0,2.467200000000002,False
0.95,2.0,55,7569,4298,9096,1.0,2.0,True
0.95,2.0,55,7570,4298,3556,1.0,4.063599999999997,False
0.95,2.0,55,7571,4298,15009,1.0,2.545399999999995,False
0.95,2.0,55,7572,4299,6999,1.0,2.377699999999996,True
0.95,2.0,55,7573,4300,4016,1.0,2.6371999999999995,True
0.95,2.0,55,7574,4301,3426,1.0,2.865900000000002,True
0.95,2.0,55,7575,4301,819,1.0,3.2113999999999945,False
0.95,2.0,55,7576,4301,863,1.0,7.9245999999999786,False
0.95,2.0,55,7577,4302,4541,1.0,3.0,True
0.95,2.0,55,7578,4303,7860,1.0,6.443000000000014,True
0.95,2.0,55,7579,4303,11767,0.12635263015296572,1.8374999999999997,False
0.95,2.0,55,7580,4304,4636,1.0,4.216899999999974,True
0.95,2.0,55,7581,4305,5828,1.0,5.600800000000003,True
0.95,2.0,55,7582,4305,309,0.4837521038245449,1.6362999999999979,False
0.95,2.0,55,7583,4306,45,1.0,3.0230000000000046,True
0.95,2.0,55,7584,4306,6345,0.39987661979184286,1.7156999999999936,False
0.95,2.0,55,7585,4307,7921,1.0,2.277900000000001,True
0.95,2.0,55,7586,4308,7590,1.0,6.062700000000009,True
0.95,2.0,55,7587,4308,3546,1.0,1.5159000000000007,False
0.95,2.0,55,7588,4309,7618,1.0,2.0,True
0.95,2.0,55,7589,4309,1713,1.0,3.2443999999999935,False
0.95,2.0,55,7590,4310,1689,1.0,20.8392,True
0.95,2.0,55,7591,4311,5984,1.0,3.7599999999999962,True
0.95,2.0,55,7592,4312,15161,1.0,2.264100000000009,True
0.95,2.0,55,7593,4312,8166,0,1.998800000000006,False
0.95,2.0,55,7594,4313,145,1.0,17.734900000000078,True
0.95,2.0,55,7595,4314,8528,1.0,4.840999999999991,True
0.95,2.0,55,7596,4315,7442,1.0,2.215900000000003,True
0.95,2.0,55,7597,4315,11059,1.0,2.719800000000002,False
0.95,2.0,55,7598,4315,5187,1.0,3.902099999999995,False
0.95,2.0,55,7599,4315,6071,1.0,5.944199999999996,False
0.95,2.0,55,7600,4316,5241,1.0,3.403699999999991,True
0.95,2.0,55,7601,4317,5717,1.0,4.4906,True
0.95,2.0,55,7602,4317,12164,1.0,3.961099999999987,False
0.95,2.0,55,7603,4318,4767,1.0,2.2607999999999997,True
0.95,2.0,55,7604,4319,15030,1.0,2.003199999999997,True
0.95,2.0,55,7605,4319,8915,0.4484831551089926,1.9710999999999952,False
0.95,2.0,55,7606,4319,3296,1.0,3.2960999999999965,False
0.95,2.0,55,7607,4320,121,1.0,10.28550000000002,True
0.95,2.0,55,7608,4320,4745,1.0,1.5660000000000038,False
0.95,2.0,55,7609,4320,10813,1.0,6.270600000000004,False
0.95,2.0,55,7610,4321,1871,1.0,2.1308000000000025,True
0.95,2.0,55,7611,4322,2436,1.0,3.977799999999996,True
0.95,2.0,55,7612,4322,4182,1.0,2.421500000000006,False
0.95,2.0,55,7613,4322,13010,1.0,2.0,False
0.95,2.0,55,7614,4323,5988,1.0,4.271699999999996,True
0.95,2.0,55,7615,4324,14830,1.0,2.4500000000000046,True
0.95,2.0,55,7616,4325,9811,1.0,3.6577999999999977,True
0.95,2.0,55,7617,4326,5366,1.0,4.834699999999992,True
0.95,2.0,55,7618,4326,12398,1.0,4.551000000000012,False
0.95,2.0,55,7619,4327,12033,1.0,4.457900000000013,True
0.95,2.0,55,7620,4327,5478,1.0,3.160899999999997,False
0.95,2.0,55,7621,4328,1940,1.0,2.8870000000000022,True
0.95,2.0,55,7622,4329,11805,1.0,2.0814000000000084,True
0.95,2.0,55,7623,4329,5865,0.3770366825925704,1.9982000000000018,False
0.95,2.0,55,7624,4330,11798,1.0,2.0,True
0.95,2.0,55,7625,4330,13099,1.0,4.4647999999999834,False
0.95,2.0,55,7626,4331,9017,1.0,2.0,True
0.95,2.0,55,7627,4332,695,1.0,13.146899999999981,True
0.95,2.0,55,7628,4333,11037,1.0,3.3446999999999996,True
0.95,2.0,55,7629,4333,11288,0.25429927645501205,1.8194000000000037,False
0.95,2.0,55,7630,4334,3763,1.0,2.260699999999997,True
0.95,2.0,55,7631,4335,1318,1.0,6.296399999999986,True
0.95,2.0,55,7632,4336,8178,1.0,2.0,True
0.95,2.0,55,7633,4337,2659,1.0,2.196700000000003,True
0.95,2.0,55,7634,4338,11078,1.0,4.557900000000009,True
0.95,2.0,55,7635,4338,9090,0.3336334822364734,1.8078999999999987,False
0.95,2.0,55,7636,4338,8801,1.0,3.862199999999997,False
0.95,2.0,55,7637,4339,6262,1.0,2.891,True
0.95,2.0,55,7638,4340,10605,1.0,2.4750999999999976,True
0.95,2.0,55,7639,4340,8433,1.0,1.8472999999999986,False
0.95,2.0,55,7640,4341,9929,1.0,2.0,True
0.95,2.0,55,7641,4342,7887,1.0,2.788100000000013,True
0.95,2.0,55,7642,4342,727,0.28125006249999995,1.8891000000000062,False
0.95,2.0,55,7643,4343,4039,1.0,7.4368000000000025,True
0.95,2.0,55,7644,4343,14820,1.0,2.011599999999988,False
0.95,2.0,55,7645,4343,6226,0,1.5028999999999972,False
0.95,2.0,55,7646,4343,9746,1.0,7.652799999999994,False
0.95,2.0,55,7647,4343,10199,0.08582307287429947,1.5863999999999963,False
0.95,2.0,55,7648,4343,1524,1.0,10.029100000000042,False
0.95,2.0,55,7649,4344,1901,1.0,3.245699999999997,True
0.95,2.0,55,7650,4345,2070,1.0,4.608200000000021,True
0.95,2.0,55,7651,4346,5444,1.0,2.0,True
0.95,2.0,55,7652,4347,1172,1.0,4.8615,True
0.95,2.0,55,7653,4348,12873,1.0,2.0,True
0.95,2.0,55,7654,4348,274,1.0,28.02830000000006,False
0.95,2.0,55,7655,4349,14621,1.0,2.0,True
0.95,2.0,55,7656,4349,11089,1.0,5.086899999999996,False
0.95,2.0,55,7657,4350,3269,1.0,2.247299999999994,True
0.95,2.0,55,7658,4350,13367,1.0,2.6272000000000064,False
0.95,2.0,55,7659,4351,3577,1.0,4.530699999999997,True
0.95,2.0,55,7660,4351,1360,0.40445121151075003,1.8747999999999974,False
0.95,2.0,55,7661,4351,6016,0.5161330137601621,1.6013000000000073,False
0.95,2.0,55,7662,4352,7418,1.0,3.180200000000005,True
0.95,2.0,55,7663,4352,11136,0.5130737181319214,1.7068000000000028,False
0.95,2.0,55,7664,4352,14657,1.0,2.719099999999995,False
0.95,2.0,55,7665,4353,6494,1.0,11.1586,True
0.95,2.0,55,7666,4353,3585,1.0,2.960200000000004,False
0.95,2.0,55,7667,4354,7381,1.0,2.0,True
0.95,2.0,55,7668,4354,12390,1.0,2.0,False
0.95,2.0,55,7669,4355,9407,1.0,2.0,True
0.95,2.0,55,7670,4356,1129,1.0,2.0,True
0.95,2.0,55,7671,4357,11827,1.0,2.3865000000000136,True
0.95,2.0,55,7672,4357,9294,1.0,2.0,False
0.95,2.0,55,7673,4357,2919,1.0,3.687699999999995,False
0.95,2.0,55,7674,4358,5910,1.0,2.0321000000000065,True
0.95,2.0,55,7675,4358,4222,1.0,6.083100000000001,False
0.95,2.0,55,7676,4359,4259,1.0,4.193700000000008,True
0.95,2.0,55,7677,4360,14629,1.0,2.0,True
0.95,2.0,55,7678,4360,13057,1.0,2.0,False
0.95,2.0,55,7679,4360,10913,1.0,2.7667999999999884,False
0.95,2.0,55,7680,4361,1676,1.0,8.319800000000033,True
0.95,2.0,55,7681,4362,8159,1.0,2.2967999999999877,True
0.95,2.0,55,7682,4362,2879,1.0,9.535699999999983,False
0.95,2.0,55,7683,4363,2152,1.0,4.939099999999996,True
0.95,2.0,55,7684,4363,2987,1.0,3.0492999999999975,False
0.95,2.0,55,7685,4364,5099,1.0,2.434299999999999,True
0.95,2.0,55,7686,4364,7386,0.33333333333333304,1.9860999999999998,False
0.95,2.0,55,7687,4365,6391,1.0,5.334099999999995,True
0.95,2.0,55,7688,4365,3069,0.2570715741527242,1.5640999999999994,False
0.95,2.0,55,7689,4366,4272,1.0,5.45119999999998,True
0.95,2.0,55,7690,4367,10989,1.0,2.3068000000000004,True
0.95,2.0,55,7691,4367,603,1.0,6.524999999999983,False
0.95,2.0,55,7692,4368,7781,1.0,3.27280000000001,True
0.95,2.0,55,7693,4369,1929,1.0,2.843399999999999,True
0.95,2.0,55,7694,4370,13303,1.0,2.0,True
0.95,2.0,55,7695,4371,4165,1.0,2.488600000000004,True
0.95,2.0,55,7696,4372,587,1.0,7.129099999999989,True
0.95,2.0,55,7697,4372,11070,1.0,3.027400000000007,False
