theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.2011999999999916,65,1209,797,3075,0.02083333333333337,1.6567999999999965,False
0.7,2.2010000000000063,65,1210,798,8634,1.0,2.4873,True
0.7,2.2010000000000005,65,1211,799,4768,1.0,2.2552999999999965,True
0.7,2.200999999999991,65,1212,800,8861,1.0,4.417700000000007,True
0.7,2.200999999999991,65,1213,800,5064,0.039995163169012526,1.7251000000000052,False
0.7,2.200999999999991,65,1214,800,15100,0.08333349999999995,1.850299999999999,False
0.7,2.200999999999991,65,1215,800,12319,0,2.0,False
0.7,2.2007000000000105,65,1216,801,5060,1.0,7.833100000000008,True
0.7,2.2005999999999912,65,1217,802,375,1.0,9.3113,True
0.7,2.2005000000000137,65,1218,803,2294,1.0,6.002799999999995,True
0.7,2.2003000000000013,65,1219,804,14615,1.0,2.6951999999999927,True
0.7,2.1997999999999953,65,1220,805,7181,1.0,2.2492000000000028,True
0.7,2.199299999999996,65,1221,806,4432,1.0,8.615699999999983,True
0.7,2.1992999999999947,65,1222,807,11501,1.0,4.02579999999998,True
0.7,2.1992999999999947,65,1223,807,5834,0.041666749999999975,1.7974999999999934,False
0.7,2.1992999999999947,65,1224,807,2546,0,2.0,False
0.7,2.199200000000001,65,1225,808,14304,1.0,2.692800000000003,True
0.7,2.199200000000001,65,1226,808,10135,1.0,3.249999999999998,False
0.7,2.199099999999995,65,1227,809,13962,1.0,2.4955000000000056,True
0.7,2.199099999999993,65,1228,810,3928,1.0,2.3836999999999997,True
0.7,2.199099999999993,65,1229,810,14887,0,2.0,False
0.7,2.1989999999999936,65,1230,811,5006,1.0,2.3311999999999995,True
0.7,2.198900000000002,65,1231,812,4175,1.0,2.9238999999999877,True
0.7,2.1985999999999954,65,1232,813,931,1.0,2.2807,True
0.7,2.1985000000000086,65,1233,814,284,1.0,8.724100000000032,True
0.7,2.197999999999999,65,1234,815,10172,1.0,4.381500000000014,True
0.7,2.197999999999999,65,1235,815,1257,1.0,15.51230000000001,False
0.7,2.1979000000000033,65,1236,816,8104,1.0,2.2376000000000023,True
0.7,2.1979000000000033,65,1237,816,10150,0.42704155036439984,1.6144999999999998,False
0.7,2.197800000000002,65,1238,817,14623,1.0,2.643000000000001,True
0.7,2.197800000000002,65,1239,817,162,1.0,5.641700000000005,False
0.7,2.1974999999999905,65,1240,818,5440,1.0,3.3343999999999965,True
0.7,2.196999999999998,65,1241,819,4424,1.0,3.285300000000006,True
0.7,2.196700000000003,65,1242,820,9864,1.0,2.9617000000000018,True
0.7,2.196700000000003,65,1243,820,10383,0,2.0,False
0.7,2.196700000000003,65,1244,820,1903,0,1.8900000000000061,False
0.7,2.1966000000000134,65,1245,821,14773,1.0,2.476699999999993,True
0.7,2.1964,65,1246,822,11882,1.0,2.406800000000012,True
0.7,2.1963999999999966,65,1247,823,6527,1.0,2.48070000000001,True
0.7,2.1963999999999966,65,1248,823,1858,0.14921311000184878,1.636000000000007,False
0.7,2.1963999999999837,65,1249,824,3933,1.0,2.918100000000002,True
0.7,2.196300000000003,65,1250,825,11571,1.0,2.361900000000019,True
0.7,2.1961000000000035,65,1251,826,3572,1.0,2.930900000000005,True
0.7,2.196100000000002,65,1252,827,10868,1.0,2.4441000000000015,True
0.7,2.1957999999999944,65,1253,828,24,1.0,2.3741999999999988,True
0.7,2.195500000000011,65,1254,829,10291,1.0,3.3668999999999945,True
0.7,2.195500000000011,65,1255,829,6256,0,2.0,False
0.7,2.1953999999999994,65,1256,830,725,1.0,9.894800000000043,True
0.7,2.1953999999999994,65,1257,830,4720,0,2.0052000000000056,False
0.7,2.195100000000006,65,1258,831,11543,1.0,4.0941999999999865,True
0.7,2.195100000000006,65,1259,831,5336,0.041666749999999975,1.7449000000000063,False
0.7,2.195100000000006,65,1260,831,1922,1.0,2.2513999999999985,False
0.7,2.195100000000006,65,1261,831,4770,0,2.0,False
0.7,2.1951000000000014,65,1262,832,2985,1.0,3.4566999999999974,True
0.7,2.1948000000000105,65,1263,833,3512,1.0,4.878000000000024,True
0.7,2.194800000000004,65,1264,834,945,1.0,11.821100000000028,True
0.7,2.194800000000004,65,1265,834,14074,0,2.0,False
0.7,2.194800000000004,65,1266,834,9246,0,2.0,False
0.7,2.194800000000004,65,1267,834,11933,0.5,2.0040999999999984,False
0.7,2.1944999999999952,65,1268,835,8293,1.0,9.243100000000041,True
0.7,2.1942000000000035,65,1269,836,6970,1.0,2.2591000000000063,True
0.7,2.1941000000000046,65,1270,837,5734,1.0,3.0,True
0.7,2.194099999999992,65,1271,838,8202,1.0,3.0,True
0.7,2.194099999999992,65,1272,838,8704,0,1.9946000000000066,False
0.7,2.194099999999992,65,1273,838,14002,0,2.0,False
0.7,2.1940999999999917,65,1274,839,9493,1.0,2.7288,True
0.7,2.1940999999999886,65,1275,840,9269,1.0,4.614699999999997,True
0.7,2.193800000000005,65,1276,841,3280,1.0,5.437299999999981,True
0.7,2.1937000000000086,65,1277,842,12323,1.0,2.8293000000000044,True
0.7,2.1934999999999945,65,1278,843,8672,1.0,2.6318,True
0.7,2.1933999999999956,65,1279,844,11944,1.0,2.486999999999994,True
0.7,2.1931999999999943,65,1280,845,13687,1.0,2.2536999999999847,True
0.7,2.1928000000000045,65,1281,846,5299,1.0,2.6868000000000007,True
0.7,2.191399999999994,65,1282,847,3056,1.0,2.286899999999989,True
0.7,2.1910000000000034,65,1283,848,9553,1.0,2.4913000000000074,True
0.7,2.1910000000000034,65,1284,848,8786,1.0,2.7171000000000007,False
0.7,2.1902000000000017,65,1285,849,15036,1.0,2.4884999999999904,True
0.7,2.1902000000000017,65,1286,849,10256,0,2.0,False
0.7,2.1901999999999955,65,1287,850,2628,1.0,4.116200000000015,True
0.7,2.1900999999999917,65,1288,851,2384,1.0,4.525699999999998,True
0.7,2.1900999999999917,65,1289,851,12431,0,2.0,False
0.7,2.1896999999999975,65,1290,852,10078,1.0,2.400000000000008,True
0.7,2.189600000000006,65,1291,853,7296,1.0,6.47649999999998,True
0.7,2.1893000000000056,65,1292,854,4893,1.0,2.205500000000017,True
0.7,2.1893000000000056,65,1293,854,894,1.0,3.5344000000000064,False
0.7,2.1884999999999883,65,1294,855,2042,1.0,6.774500000000003,True
0.7,2.188300000000016,65,1295,856,524,1.0,7.547399999999985,True
0.7,2.1881999999999984,65,1296,857,7870,1.0,2.312399999999995,True
0.7,2.1881999999999984,65,1297,857,11784,0,2.0,False
0.7,2.1881999999999984,65,1298,857,8754,0,2.0,False
0.7,2.1880999999999955,65,1299,858,4126,1.0,4.339200000000014,True
0.7,2.18789999999998,65,1300,859,14420,1.0,2.3961000000000086,True
0.7,2.1878000000000073,65,1301,860,6325,1.0,3.927000000000001,True
0.7,2.1878000000000073,65,1302,860,14063,0.286087651639352,1.7110999999999972,False
0.7,2.1878000000000073,65,1303,860,15120,0.008333350000000017,1.8649999999999975,False
0.7,2.187499999999996,65,1304,861,15175,1.0,3.2702000000000035,True
0.7,2.1872000000000016,65,1305,862,14619,1.0,2.2528999999999875,True
0.7,2.187100000000006,65,1306,863,6420,1.0,2.6832000000000042,True
0.7,2.187100000000006,65,1307,863,10717,1.0,1.6837999999999982,False
0.7,2.1869999999999945,65,1308,864,4863,1.0,3.713399999999993,True
0.7,2.1853000000000042,65,1309,865,2344,1.0,3.446200000000004,True
0.7,2.18490000000001,65,1310,866,4222,1.0,6.083100000000001,True
0.7,2.1842000000000046,65,1311,867,9364,1.0,7.946599999999998,True
0.7,2.1842000000000046,65,1312,867,8030,0.03718749999999993,1.6068999999999976,False
0.7,2.1839999999999993,65,1313,868,1048,1.0,6.109000000000014,True
0.7,2.1839999999999993,65,1314,868,8538,0,2.0,False
0.7,2.182399999999988,65,1315,869,11401,1.0,4.2149999999999865,True
0.7,2.182399999999988,65,1316,869,4736,1.0,1.6190000000000009,False
0.7,2.1817000000000006,65,1317,870,3870,1.0,6.6414,True
0.7,2.1810999999999985,65,1318,871,12769,1.0,3.1405999999999934,True
0.7,2.1797999999999935,65,1319,872,2324,1.0,5.185500000000008,True
0.7,2.1794999999999964,65,1320,873,14874,1.0,2.443699999999997,True
0.7,2.1793000000000062,65,1321,874,12511,1.0,2.5272999999999928,True
0.7,2.1786000000000065,65,1322,875,11253,1.0,3.2318000000000007,True
0.7,2.1784000000000123,65,1323,876,6773,1.0,2.2564000000000006,True
0.7,2.1784000000000123,65,1324,876,3776,0,1.8539999999999999,False
0.7,2.1780999999999957,65,1325,877,2515,1.0,3.3915999999999924,True
0.7,2.1780999999999957,65,1326,877,2454,0.21882180196495027,1.6606999999999956,False
0.7,2.1773999999999996,65,1327,878,5736,1.0,2.4141999999999997,True
0.7,2.1773999999999996,65,1328,878,4389,0,2.0,False
0.7,2.1773999999999996,65,1329,878,11564,0,2.0031999999999894,False
0.7,2.177000000000006,65,1330,879,5909,1.0,3.111399999999995,True
0.7,2.177000000000006,65,1331,879,7108,1.0,2.3215999999999775,False
0.7,2.1757000000000097,65,1332,880,10695,1.0,3.012700000000008,True
0.7,2.1757000000000097,65,1333,880,14916,0,2.0,False
0.7,2.1751999999999967,65,1334,881,6904,1.0,3.004399999999993,True
0.7,2.1748000000000105,65,1335,882,9662,1.0,2.3623999999999947,True
0.7,2.1748000000000105,65,1336,882,6431,0.11789025140532605,1.375099999999993,False
0.7,2.1748000000000105,65,1337,882,9095,0,2.0,False
0.7,2.1745000000000014,65,1338,883,1337,1.0,4.341800000000015,True
0.7,2.174099999999998,65,1339,884,4288,1.0,3.1074999999999875,True
0.7,2.174099999999998,65,1340,884,14283,0,1.8217999999999948,False
0.7,2.1738000000000133,65,1341,885,199,1.0,5.161799999999992,True
0.7,2.1735000000000038,65,1342,886,2915,1.0,4.754399999999979,True
0.7,2.1735000000000038,65,1343,886,11130,0.18787097611612302,1.7826999999999937,False
0.7,2.173400000000011,65,1344,887,5793,1.0,3.04810000000001,True
0.7,2.1734000000000027,65,1345,888,983,1.0,2.5362000000000062,True
0.7,2.1731000000000056,65,1346,889,3114,1.0,2.255200000000005,True
0.7,2.173000000000012,65,1347,890,9305,1.0,2.5239000000000082,True
0.7,2.173000000000012,65,1348,890,14092,0,2.0049999999999923,False
0.7,2.173000000000008,65,1349,891,12584,1.0,4.397600000000014,True
0.7,2.1728000000000005,65,1350,892,1855,1.0,6.4993999999999845,True
0.7,2.1728000000000005,65,1351,892,2835,0.01388888888888884,1.651899999999998,False
0.7,2.1728000000000005,65,1352,892,8825,0,2.0,False
0.7,2.1728000000000005,65,1353,892,1468,1.0,1.5187,False
0.7,2.1727000000000034,65,1354,893,5952,1.0,3.2020000000000013,True
0.7,2.171799999999987,65,1355,894,6446,1.0,2.407900000000006,True
0.7,2.1705999999999896,65,1356,895,6785,1.0,2.2171999999999934,True
0.7,2.170200000000007,65,1357,896,4144,1.0,2.7139999999999938,True
0.7,2.1698000000000075,65,1358,897,1211,1.0,2.387200000000003,True
0.7,2.1695,65,1359,898,1062,1.0,3.736599999999989,True
0.7,2.1686000000000014,65,1360,899,1887,1.0,5.75220000000002,True
0.7,2.1686000000000014,65,1361,899,9023,0.21882180196495027,1.6921999999999997,False
0.7,2.1686000000000014,65,1362,899,6791,1.0,1.7155000000000067,False
0.7,2.168500000000006,65,1363,900,4637,1.0,3.250799999999992,True
0.7,2.1681000000000017,65,1364,901,8349,1.0,3.5032000000000063,True
0.7,2.1681000000000017,65,1365,901,11189,1.0,4.490000000000031,False
0.7,2.1680000000000015,65,1366,902,8668,1.0,2.6511999999999842,True
0.7,2.1680000000000015,65,1367,902,13413,0,2.0,False
0.7,2.1680000000000015,65,1368,902,2837,0.03443129087784769,1.6983999999999932,False
0.7,2.1680000000000015,65,1369,902,14015,1.0,2.3838000000000097,False
0.7,2.1679999999999957,65,1370,903,3945,1.0,4.39969999999998,True
0.7,2.1679999999999957,65,1371,903,14910,1.0,1.7483000000000013,False
0.7,2.1679999999999957,65,1372,903,9165,0,2.0,False
0.7,2.1677999999999935,65,1373,904,9190,1.0,2.515500000000005,True
0.7,2.1677000000000066,65,1374,905,2305,1.0,8.91809999999996,True
0.7,2.1676000000000055,65,1375,906,10436,1.0,2.8472000000000004,True
0.7,2.1676000000000055,65,1376,906,14364,0,2.0,False
0.7,2.1674999999999955,65,1377,907,2300,1.0,2.5915000000000035,True
0.7,2.1674999999999955,65,1378,907,6385,0,2.0,False
0.7,2.167300000000001,65,1379,908,8243,1.0,2.490200000000003,True
0.7,2.167300000000001,65,1380,908,11890,0,1.8418999999999992,False
0.7,2.1668000000000016,65,1381,909,9780,1.0,3.269199999999995,True
0.7,2.1668000000000016,65,1382,909,374,0.40430956930698614,2.147799999999999,False
0.7,2.166699999999992,65,1383,910,2289,1.0,3.3556000000000057,True
0.7,2.1664000000000074,65,1384,911,9384,1.0,2.2635000000000067,True
0.7,2.165400000000011,65,1385,912,7962,1.0,8.993399999999998,True
0.7,2.164400000000004,65,1386,913,13577,1.0,2.306299999999997,True
0.7,2.164399999999997,65,1387,914,14417,1.0,2.3181000000000043,True
0.7,2.1643999999999917,65,1388,915,1753,1.0,2.191399999999994,True
0.7,2.1642000000000023,65,1389,916,2640,1.0,2.420499999999999,True
0.7,2.163499999999997,65,1390,917,2202,1.0,4.438699999999981,True
0.7,2.163499999999997,65,1391,917,7237,1.0,8.047400000000035,False
0.7,2.1633999999999953,65,1392,918,2526,1.0,14.248500000000023,True
0.7,2.1627000000000045,65,1393,919,6658,1.0,3.3067000000000015,True
0.7,2.1627000000000045,65,1394,919,14954,0.3057875602245367,1.5213000000000034,False
0.7,2.162000000000016,65,1395,920,525,1.0,28.81150000000001,True
0.7,2.1618000000000026,65,1396,921,1850,1.0,2.4977999999999962,True
0.7,2.161700000000012,65,1397,922,5163,1.0,2.4966999999999953,True
0.7,2.161700000000012,65,1398,922,11989,0.03732593067898071,1.7238999999999958,False
0.7,2.1616999999999984,65,1399,923,1585,1.0,5.429700000000007,True
0.7,2.1616999999999984,65,1400,923,7874,0,2.026799999999992,False
0.7,2.1616999999999984,65,1401,923,13435,0.028679245283018906,1.8236999999999952,False
0.7,2.1608999999999936,65,1402,924,6093,1.0,3.0,True
0.7,2.160600000000019,65,1403,925,2861,1.0,5.267900000000016,True
0.7,2.159900000000012,65,1404,926,12982,1.0,2.6354999999999955,True
0.7,2.158700000000012,65,1405,927,6057,1.0,7.654300000000024,True
0.7,2.158700000000012,65,1406,927,3771,0,2.0,False
0.7,2.158700000000012,65,1407,927,1181,0,2.0,False
0.7,2.158700000000012,65,1408,927,4722,0,1.8936999999999946,False
0.7,2.158700000000012,65,1409,927,11440,0,1.5096999999999976,False
0.7,2.158400000000001,65,1410,928,120,1.0,10.574899999999989,True
0.7,2.158400000000001,65,1411,928,9712,0.07439433893508463,1.563300000000005,False
0.7,2.1583000000000143,65,1412,929,6881,1.0,6.917100000000016,True
0.7,2.1583000000000143,65,1413,929,8284,0.034780173591583474,1.8490000000000049,False
0.7,2.158200000000006,65,1414,930,11465,1.0,2.477400000000003,True
0.7,2.158200000000006,65,1415,930,1752,1.0,1.8116999999999936,False
0.7,2.158200000000006,65,1416,930,5648,0,2.0,False
0.7,2.1578000000000133,65,1417,931,5254,1.0,5.957300000000031,True
0.7,2.1575000000000015,65,1418,932,3346,1.0,2.257800000000004,True
0.7,2.156999999999999,65,1419,933,5824,1.0,3.753500000000018,True
0.7,2.156599999999997,65,1420,934,4974,1.0,2.7168000000000028,True
0.7,2.1565000000000003,65,1421,935,8225,1.0,5.105300000000002,True
0.7,2.155699999999993,65,1422,936,6088,1.0,2.230499999999996,True
0.7,2.155399999999999,65,1423,937,7026,1.0,2.2151000000000085,True
0.7,2.155199999999992,65,1424,938,5561,1.0,3.4845000000000135,True
0.7,2.155199999999992,65,1425,938,7398,0,1.9536999999999975,False
0.7,2.1549000000000027,65,1426,939,9225,1.0,2.348500000000007,True
0.7,2.1549000000000027,65,1427,939,891,0,2.0,False
0.7,2.1544000000000003,65,1428,940,4818,1.0,2.7656999999999976,True
0.7,2.1543000000000045,65,1429,941,13139,1.0,2.481899999999988,True
0.7,2.1540000000000066,65,1430,942,402,1.0,2.8281999999999874,True
0.7,2.153000000000007,65,1431,943,7684,1.0,2.295200000000002,True
0.7,2.1526999999999874,65,1432,944,2377,1.0,12.706700000000035,True
0.7,2.152499999999997,65,1433,945,9828,1.0,4.441199999999999,True
0.7,2.152499999999997,65,1434,945,2812,0.0050000000000000044,1.7605000000000008,False
0.7,2.152499999999997,65,1435,945,12786,1.0,2.5844000000000036,False
0.7,2.152499999999997,65,1436,945,3979,0.1692978344818692,1.5869000000000013,False
0.7,2.1521999999999952,65,1437,946,6189,1.0,2.62839999999999,True
0.7,2.151400000000014,65,1438,947,6147,1.0,2.761699999999989,True
0.7,2.151400000000014,65,1439,947,1070,0,2.0024000000000095,False
0.7,2.149900000000008,65,1440,948,4257,1.0,2.297200000000004,True
0.7,2.149600000000005,65,1441,949,5879,1.0,4.928199999999999,True
0.7,2.149600000000005,65,1442,949,12084,0,1.935399999999993,False
0.7,2.1494999999999926,65,1443,950,9034,1.0,2.9911999999999943,True
0.7,2.1493999999999946,65,1444,951,3079,1.0,3.7208999999999994,True
0.7,2.1493999999999946,65,1445,951,24,1.0,2.3741999999999988,False
0.7,2.1487999999999956,65,1446,952,14940,1.0,2.253600000000006,True
0.7,2.1487999999999956,65,1447,952,9168,0,2.0,False
0.7,2.1487999999999956,65,1448,952,4710,0.3681837276352824,1.793599999999997,False
0.7,2.147799999999999,65,1449,953,11848,1.0,2.253799999999992,True
0.7,2.1475000000000106,65,1450,954,4897,1.0,4.373900000000007,True
0.7,2.1475000000000106,65,1451,954,14271,0.07682647021656941,1.644999999999999,False
0.7,2.147500000000001,65,1452,955,8252,1.0,2.6297999999999977,True
0.7,2.1473000000000035,65,1453,956,5174,1.0,3.111899999999997,True
0.7,2.147200000000006,65,1454,957,7103,1.0,4.010299999999986,True
0.7,2.1471,65,1455,958,8015,1.0,2.153000000000007,True
0.7,2.147000000000007,65,1456,959,6559,1.0,2.494299999999992,True
0.7,2.147000000000007,65,1457,959,5492,0,2.0,False
0.7,2.1456999999999917,65,1458,960,12860,1.0,3.1422999999999988,True
0.7,2.145100000000002,65,1459,961,5217,1.0,6.509299999999996,True
0.7,2.1450000000000005,65,1460,962,2967,1.0,5.130900000000011,True
0.7,2.144900000000012,65,1461,963,13648,1.0,2.2898000000000014,True
0.7,2.1446000000000023,65,1462,964,2501,1.0,5.687900000000008,True
0.7,2.1446000000000023,65,1463,964,1922,1.0,2.2513999999999985,False
0.7,2.144299999999991,65,1464,965,3750,1.0,2.349300000000018,True
0.7,2.1442999999999883,65,1465,966,8994,1.0,4.556500000000015,True
0.7,2.1442999999999883,65,1466,966,5193,0,2.0,False
0.7,2.1442999999999883,65,1467,966,12919,0,2.0,False
0.7,2.1441999999999997,65,1468,967,5807,1.0,3.0648999999999917,True
0.7,2.1438000000000024,65,1469,968,3015,1.0,10.255499999999946,True
0.7,2.143699999999993,65,1470,969,15004,1.0,2.354099999999997,True
0.7,2.143600000000011,65,1471,970,5679,1.0,3.4234999999999984,True
0.7,2.143400000000006,65,1472,971,3271,1.0,5.663400000000009,True
0.7,2.143400000000006,65,1473,971,11241,0,2.0,False
0.7,2.1429000000000133,65,1474,972,10298,1.0,6.334599999999981,True
0.7,2.1429000000000133,65,1475,972,15224,1.0,2.466900000000014,False
0.7,2.1419999999999884,65,1476,973,4142,1.0,3.587999999999997,True
0.7,2.141599999999999,65,1477,974,139,1.0,5.79439999999999,True
0.7,2.141599999999999,65,1478,974,9453,0,1.6417999999999975,False
0.7,2.141599999999999,65,1479,974,8855,1.0,5.310800000000004,False
0.7,2.141499999999992,65,1480,975,8060,1.0,2.6733000000000042,True
0.7,2.141499999999992,65,1481,975,14921,0,2.0,False
0.7,2.141300000000008,65,1482,976,898,1.0,4.134800000000008,True
0.7,2.1408999999999994,65,1483,977,10023,1.0,2.170200000000007,True
0.7,2.1408999999999994,65,1484,977,1780,0.15306800856368163,1.6599999999999966,False
0.7,2.140700000000007,65,1485,978,5414,1.0,3.6528999999999896,True
0.7,2.140700000000007,65,1486,978,8932,0,1.8250000000000008,False
0.7,2.140700000000007,65,1487,978,14364,0,2.0,False
0.7,2.14059999999999,65,1488,979,11101,1.0,3.041100000000015,True
0.7,2.14059999999999,65,1489,979,2379,0,1.9865999999999975,False
0.7,2.1405000000000043,65,1490,980,8526,1.0,2.9249999999999914,True
0.7,2.1400999999999972,65,1491,981,7139,1.0,5.6222999999999725,True
0.7,2.139599999999987,65,1492,982,10740,1.0,2.4816000000000025,True
0.7,2.139100000000011,65,1493,983,2215,1.0,7.023700000000017,True
0.7,2.139100000000011,65,1494,983,10398,0,2.003000000000001,False
0.7,2.139100000000011,65,1495,983,11785,0.14641933687602127,1.7365000000000061,False
0.7,2.139100000000011,65,1496,983,8187,0,2.0,False
0.7,2.1388000000000087,65,1497,984,10996,1.0,2.3440000000000074,True
0.7,2.1388000000000087,65,1498,984,9695,0,1.9552000000000036,False
0.7,2.1382999999999983,65,1499,985,14356,1.0,2.3128000000000104,True
0.7,2.1379999999999955,65,1500,986,5312,1.0,4.386200000000005,True
0.7,2.1379999999999955,65,1501,986,1557,1.0,3.5223999999999913,False
0.7,2.1377999999999937,65,1502,987,12378,1.0,3.0,True
0.7,2.137599999999999,65,1503,988,4555,1.0,2.611900000000023,True
0.7,2.137599999999999,65,1504,988,11233,0,2.0802999999999985,False
0.7,2.137400000000005,65,1505,989,6671,1.0,6.426100000000005,True
0.7,2.1367999999999907,65,1506,990,4056,1.0,2.4375000000000053,True
0.7,2.136099999999996,65,1507,991,4239,1.0,2.2532000000000068,True
0.7,2.1358000000000112,65,1508,992,4306,1.0,3.861199999999985,True
0.7,2.135599999999997,65,1509,993,14006,1.0,2.675699999999997,True
0.7,2.134900000000007,65,1510,994,3783,1.0,3.9314999999999882,True
0.7,2.134900000000007,65,1511,994,14554,0.1585829591858281,1.6583000000000028,False
0.7,2.134700000000001,65,1512,995,3634,1.0,2.627800000000007,True
0.7,2.134700000000001,65,1513,995,14135,0,2.0,False
0.7,2.1344000000000105,65,1514,996,7883,1.0,2.254199999999997,True
0.7,2.1344000000000105,65,1515,996,8443,0.005847953216374213,1.4632000000000003,False
0.7,2.132600000000007,65,1516,997,1706,1.0,3.765699999999999,True
0.7,2.132600000000007,65,1517,997,12420,0,2.0,False
0.7,2.1321999999999917,65,1518,998,10301,1.0,3.5306999999999915,True
0.7,2.131599999999994,65,1519,999,9290,1.0,3.1831000000000054,True
0.7,2.1315999999999837,65,1520,1000,6152,1.0,2.2625999999999924,True
0.7,2.1308999999999916,65,1521,1001,8404,1.0,2.2983999999999933,True
0.7,2.1308000000000114,65,1522,1002,5428,1.0,5.074100000000007,True
0.7,2.1308000000000114,65,1523,1002,1331,1.0,4.599099999999998,False
0.7,2.1308000000000056,65,1524,1003,5246,1.0,2.489999999999995,True
0.7,2.1308000000000025,65,1525,1004,1683,1.0,9.502400000000003,True
0.7,2.1290999999999864,65,1526,1005,3830,1.0,4.341600000000022,True
0.7,2.128500000000014,65,1527,1006,6577,1.0,3.6007000000000136,True
0.7,2.128500000000014,65,1528,1006,1590,1.0,3.029199999999995,False
0.7,2.128500000000014,65,1529,1006,13449,1.0,2.4825000000000177,False
0.7,2.1278999999999875,65,1530,1007,92,1.0,14.825899999999953,True
0.7,2.1278999999999875,65,1531,1007,9490,0,1.6379000000000064,False
0.7,2.1277000000000026,65,1532,1008,8987,1.0,7.497199999999981,True
0.7,2.1277000000000026,65,1533,1008,13390,0,1.7319000000000007,False
0.7,2.1277000000000026,65,1534,1008,12235,0,1.3658999999999977,False
0.7,2.1277000000000026,65,1535,1008,9029,0,2.0,False
0.7,2.1277000000000026,65,1536,1008,13242,0,2.0,False
0.7,2.126999999999999,65,1537,1009,15096,1.0,2.8860999999999923,True
0.7,2.1263000000000076,65,1538,1010,3543,1.0,2.8911000000000127,True
0.7,2.1253000000000077,65,1539,1011,8942,1.0,2.5083000000000046,True
0.7,2.1253000000000077,65,1540,1011,11231,0.046558449762466814,1.7313000000000025,False
0.7,2.1253000000000077,65,1541,1011,3091,1.0,1.9893999999999983,False
0.7,2.1253000000000077,65,1542,1011,12138,0,1.6363000000000043,False
0.7,2.1241999999999925,65,1543,1012,7987,1.0,3.9266000000000014,True
0.7,2.1237000000000066,65,1544,1013,6622,1.0,3.8816999999999986,True
0.7,2.1237000000000066,65,1545,1013,11197,0.06694272894106612,1.7228999999999992,False
0.7,2.123399999999996,65,1546,1014,2017,1.0,16.16790000000002,True
0.7,2.123299999999991,65,1547,1015,13982,1.0,2.735400000000007,True
0.7,2.122600000000001,65,1548,1016,12396,1.0,2.1951000000000014,True
0.7,2.1223999999999923,65,1549,1017,335,1.0,12.525399999999996,True
0.7,2.1222999999999947,65,1550,1018,1050,1.0,4.736599999999986,True
0.7,2.1213999999999946,65,1551,1019,7126,1.0,2.4698999999999938,True
0.7,2.1211999999999884,65,1552,1020,11557,1.0,2.259699999999979,True
0.7,2.1199999999999957,65,1553,1021,10540,1.0,2.449500000000005,True
0.7,2.1199999999999948,65,1554,1022,15112,1.0,3.6751000000000036,True
0.7,2.1197000000000004,65,1555,1023,5622,1.0,4.191799999999996,True
0.7,2.1197000000000004,65,1556,1023,819,1.0,3.2113999999999945,False
0.7,2.1193999999999855,65,1557,1024,9289,1.0,2.7328000000000046,True
0.7,2.1193999999999855,65,1558,1024,10073,0.15314945185213213,1.6727000000000063,False
0.7,2.1193999999999855,65,1559,1024,2945,1.0,2.945199999999993,False
0.7,2.1193999999999855,65,1560,1024,14444,1.0,2.259099999999993,False
0.7,2.1189000000000027,65,1561,1025,2167,1.0,7.859700000000004,True
0.7,2.1181000000000147,65,1562,1026,14970,1.0,2.7733999999999934,True
0.7,2.1181000000000147,65,1563,1026,6898,0.07638888888888895,1.8187999999999993,False
0.7,2.1181000000000068,65,1564,1027,3463,1.0,4.802299999999987,True
0.7,2.1181000000000068,65,1565,1027,10598,0,2.0,False
0.7,2.117900000000004,65,1566,1028,4329,1.0,3.9864,True
0.7,2.1177000000000072,65,1567,1029,461,1.0,2.436599999999995,True
0.7,2.1177000000000072,65,1568,1029,12336,0.11440158488740015,1.701999999999997,False
0.7,2.1173000000000006,65,1569,1030,190,1.0,11.414600000000036,True
0.7,2.1173000000000006,65,1570,1030,730,0,2.0,False
0.7,2.1173000000000006,65,1571,1030,12746,0,1.7426000000000066,False
0.7,2.1167000000000096,65,1572,1031,5883,1.0,2.865200000000003,True
0.7,2.1156000000000055,65,1573,1032,10813,1.0,6.270600000000004,True
0.7,2.115499999999992,65,1574,1033,590,1.0,14.59770000000002,True
0.7,2.1153000000000035,65,1575,1034,14145,1.0,2.261799999999987,True
0.7,2.1153000000000035,65,1576,1034,3284,0,2.0,False
0.7,2.1152000000000006,65,1577,1035,3970,1.0,2.3520999999999987,True
0.7,2.114500000000006,65,1578,1036,14285,1.0,2.288299999999996,True
0.7,2.1139000000000054,65,1579,1037,883,1.0,13.31239999999996,True
0.7,2.1113999999999846,65,1580,1038,5295,1.0,2.8660999999999963,True
0.7,2.1107,65,1581,1039,12998,1.0,2.1278999999999875,True
0.7,2.1105000000000005,65,1582,1040,3507,1.0,6.2836000000000185,True
0.7,2.110199999999994,65,1583,1041,3113,1.0,3.2103000000000033,True
0.7,2.110199999999991,65,1584,1042,6795,1.0,2.950199999999982,True
0.7,2.1099999999999977,65,1585,1043,12625,1.0,2.699600000000003,True
0.7,2.1098999999999926,65,1586,1044,9013,1.0,2.299500000000004,True
0.7,2.1098999999999926,65,1587,1044,8273,0.006578947368421018,1.7970999999999926,False
0.7,2.108599999999996,65,1588,1045,13767,1.0,2.2871000000000064,True
