theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.4691999999999967,45,2751,1266,2241,1.0,4.821100000000012,True
0.95,2.4691999999999967,45,2752,1266,2971,1.0,7.135699999999987,False
0.95,2.4691999999999967,45,2753,1266,14239,0.03125,1.7786999999999988,False
0.95,2.4691999999999967,45,2754,1266,4021,0,2.0,False
0.95,2.4691999999999967,45,2755,1267,373,1.0,4.021099999999994,True
0.95,2.469199999999993,45,2756,1268,7418,1.0,3.180200000000005,True
0.95,2.469199999999991,45,2757,1269,4020,1.0,3.287900000000001,True
0.95,2.469199999999991,45,2758,1269,5037,0,2.0,False
0.95,2.469199999999991,45,2759,1269,10150,0.07286225624797682,1.6144999999999998,False
0.95,2.469199999999991,45,2760,1269,10264,0,2.0,False
0.95,2.469100000000006,45,2761,1270,6749,1.0,2.7038000000000073,True
0.95,2.469100000000006,45,2762,1270,4218,0,2.263400000000005,False
0.95,2.469100000000006,45,2763,1270,10169,0,2.241699999999993,False
0.95,2.469100000000006,45,2764,1270,12814,0.60259896497701,1.7495999999999967,False
0.95,2.469100000000006,45,2765,1270,8422,0,2.0,False
0.95,2.469100000000006,45,2766,1270,8627,0.5625,2.324099999999998,False
0.95,2.46909999999999,45,2767,1271,82,1.0,6.210800000000008,True
0.95,2.4690000000000007,45,2768,1272,1064,1.0,2.5952999999999977,True
0.95,2.4690000000000007,45,2769,1272,14419,1.0,3.045899999999999,False
0.95,2.4689999999999905,45,2770,1273,12968,1.0,3.816300000000018,True
0.95,2.4689999999999905,45,2771,1273,13855,1.0,2.8535999999999953,False
0.95,2.4689999999999905,45,2772,1273,4274,0.039114482379193904,2.3333999999999904,False
0.95,2.4689999999999905,45,2773,1273,5908,1.0,1.6808999999999992,False
0.95,2.4689999999999905,45,2774,1273,1630,0.09999999999999998,1.928000000000008,False
0.95,2.4689999999999905,45,2775,1273,4440,0.023809523809523836,2.3377000000000017,False
0.95,2.4689999999999905,45,2776,1273,10526,0.21653952104033147,1.7709000000000008,False
0.95,2.4689999999999905,45,2777,1273,14545,0.8435876532380714,2.3763000000000205,False
0.95,2.4689999999999905,45,2778,1273,11849,0,2.25059999999999,False
0.95,2.4689999999999905,45,2779,1273,5346,1.0,6.600799999999986,False
0.95,2.4689000000000014,45,2780,1274,3738,1.0,4.88139999999999,True
0.95,2.4689000000000014,45,2781,1274,13834,0.664690036058371,2.2884999999999946,False
0.95,2.4689000000000014,45,2782,1274,8409,0.16266946119939496,1.5065000000000042,False
0.95,2.4686999999999943,45,2783,1275,624,1.0,27.329000000000093,True
0.95,2.468600000000002,45,2784,1276,3817,1.0,4.877900000000006,True
0.95,2.4685999999999937,45,2785,1277,11243,1.0,3.6395000000000004,True
0.95,2.4685999999999937,45,2786,1277,13929,0.1956066176183754,2.4063999999999934,False
0.95,2.4685999999999937,45,2787,1277,6338,0.3535402728288163,2.269599999999993,False
0.95,2.4685000000000015,45,2788,1278,3052,1.0,8.71899999999997,True
0.95,2.4685000000000015,45,2789,1278,15228,0.625,2.4672,False
0.95,2.468499999999992,45,2790,1279,11793,1.0,2.8249000000000093,True
0.95,2.4684999999999913,45,2791,1280,2090,1.0,5.747700000000054,True
0.95,2.4684999999999913,45,2792,1280,2796,1.0,12.921599999999996,False
0.95,2.4684000000000017,45,2793,1281,5068,1.0,3.1173000000000104,True
0.95,2.4683999999999924,45,2794,1282,4382,1.0,3.5222999999999964,True
0.95,2.4683000000000055,45,2795,1283,12963,1.0,2.4789000000000083,True
0.95,2.4682999999999953,45,2796,1284,13978,1.0,2.5581999999999914,True
0.95,2.4682000000000106,45,2797,1285,14682,1.0,2.6960000000000157,True
0.95,2.468200000000003,45,2798,1286,1374,1.0,3.082799999999998,True
0.95,2.468199999999989,45,2799,1287,14,1.0,34.44979999999988,True
0.95,2.468199999999989,45,2800,1287,11207,1.0,4.790900000000006,False
0.95,2.467900000000005,45,2801,1288,7465,1.0,6.571299999999986,True
0.95,2.467900000000005,45,2802,1288,4935,0,2.009599999999994,False
0.95,2.467900000000005,45,2803,1288,9628,0.06614673880771793,1.7425000000000015,False
0.95,2.467900000000005,45,2804,1288,12175,0,2.0,False
0.95,2.4676000000000236,45,2805,1289,356,1.0,4.714000000000021,True
0.95,2.467600000000001,45,2806,1290,4272,1.0,5.45119999999998,True
0.95,2.467600000000001,45,2807,1291,7536,1.0,5.212099999999995,True
0.95,2.467600000000001,45,2808,1291,14377,0.31249993750000005,1.7148999999999994,False
0.95,2.467600000000001,45,2809,1291,2839,1.0,2.826000000000003,False
0.95,2.4675999999999862,45,2810,1292,11385,1.0,3.5725000000000073,True
0.95,2.4675999999999862,45,2811,1292,3225,0,1.4855999999999956,False
0.95,2.4675000000000096,45,2812,1293,11777,1.0,2.629900000000004,True
0.95,2.4675000000000025,45,2813,1294,7139,1.0,5.6222999999999725,True
0.95,2.4674999999999927,45,2814,1295,8440,1.0,3.220299999999999,True
0.95,2.4674999999999927,45,2815,1295,7915,0,2.0,False
0.95,2.4674999999999927,45,2816,1295,9149,1.0,5.520299999999996,False
0.95,2.4674999999999927,45,2817,1295,9241,1.0,4.087299999999976,False
0.95,2.4674999999999927,45,2818,1295,7137,0.2395964177680151,1.7109999999999987,False
0.95,2.4674999999999927,45,2819,1295,5338,1.0,1.6212999999999969,False
0.95,2.4674999999999927,45,2820,1295,3648,0.2956493595768114,1.6520999999999992,False
0.95,2.4674999999999927,45,2821,1296,3094,1.0,2.9045000000000023,True
0.95,2.4674999999999927,45,2822,1296,13328,1.0,6.115899999999987,False
0.95,2.4672999999999963,45,2823,1297,5624,1.0,6.645299999999984,True
0.95,2.4672999999999963,45,2824,1297,14927,0,2.0059999999999922,False
0.95,2.467200000000002,45,2825,1298,12777,1.0,3.578900000000026,True
0.95,2.4672,45,2826,1299,12537,1.0,2.698500000000008,True
0.95,2.467100000000006,45,2827,1300,12871,1.0,2.519299999999998,True
0.95,2.467100000000006,45,2828,1300,10507,0,2.2540999999999918,False
0.95,2.467100000000006,45,2829,1300,9897,0,2.234499999999995,False
0.95,2.467100000000006,45,2830,1301,111,1.0,19.361800000000102,True
0.95,2.467100000000006,45,2831,1301,13961,0,1.9887999999999972,False
0.95,2.467100000000006,45,2832,1301,8273,0.09746394907569023,1.7970999999999926,False
0.95,2.467100000000006,45,2833,1301,918,0,2.0,False
0.95,2.467100000000006,45,2834,1301,10211,0,2.0,False
0.95,2.467100000000006,45,2835,1301,12062,0,2.0,False
0.95,2.467,45,2836,1302,3972,1.0,2.673499999999998,True
0.95,2.467,45,2837,1302,11317,0,2.2425000000000015,False
0.95,2.467,45,2838,1302,10175,0,2.239200000000008,False
0.95,2.467,45,2839,1302,12114,0,2.0,False
0.95,2.4669000000000154,45,2840,1303,120,1.0,10.574899999999989,True
0.95,2.466900000000014,45,2841,1304,1889,1.0,4.1633000000000004,True
0.95,2.466900000000008,45,2842,1305,1971,1.0,6.308400000000002,True
0.95,2.4668000000000117,45,2843,1306,8055,1.0,2.8471000000000117,True
0.95,2.4667999999999957,45,2844,1307,725,1.0,9.894800000000043,True
0.95,2.4667000000000083,45,2845,1308,7296,1.0,6.47649999999998,True
0.95,2.4667000000000083,45,2846,1308,12963,1.0,2.4789000000000083,False
0.95,2.466599999999991,45,2847,1309,51,1.0,11.799000000000019,True
0.95,2.466599999999991,45,2848,1309,8708,0,2.0,False
0.95,2.4664999999999977,45,2849,1310,11151,1.0,2.5572999999999997,True
0.95,2.4663999999999926,45,2850,1311,5583,1.0,2.570399999999989,True
0.95,2.4663999999999926,45,2851,1311,11423,1.0,5.852000000000003,False
0.95,2.4663999999999926,45,2852,1311,5337,0.01805958681567854,1.5702999999999956,False
0.95,2.4663000000000044,45,2853,1312,5854,1.0,3.1152999999999986,True
0.95,2.4663000000000044,45,2854,1312,7025,1.0,3.7907000000000033,False
0.95,2.4663000000000044,45,2855,1312,9161,0,2.0,False
0.95,2.466300000000002,45,2856,1313,6105,1.0,3.1813999999999973,True
0.95,2.466300000000001,45,2857,1314,1385,1.0,4.845500000000003,True
0.95,2.466300000000001,45,2858,1314,6988,0,2.0,False
0.95,2.466300000000001,45,2859,1314,4807,0,2.2466999999999975,False
0.95,2.4662999999999995,45,2860,1315,1101,1.0,4.482900000000024,True
0.95,2.466200000000007,45,2861,1316,13842,1.0,3.1432,True
0.95,2.466200000000007,45,2862,1316,1671,1.0,6.482399999999986,False
0.95,2.466200000000007,45,2863,1316,10310,0,2.0,False
0.95,2.466199999999992,45,2864,1317,2836,1.0,7.673199999999987,True
0.95,2.4659999999999913,45,2865,1318,5105,1.0,5.606499999999994,True
0.95,2.4659999999999913,45,2866,1318,10050,0,2.2477000000000045,False
0.95,2.465799999999999,45,2867,1319,1725,1.0,5.0639000000000145,True
0.95,2.4656999999999907,45,2868,1320,8495,1.0,2.935400000000004,True
0.95,2.465600000000002,45,2869,1321,3633,1.0,4.012199999999986,True
0.95,2.465600000000002,45,2870,1321,6737,1.0,2.4921999999999924,False
0.95,2.465600000000002,45,2871,1321,14537,0.2718882686607065,1.7268000000000014,False
0.95,2.465600000000002,45,2872,1321,13190,0.015151651514999975,1.7771999999999994,False
0.95,2.465600000000002,45,2873,1321,8020,1.0,1.6522999999999965,False
0.95,2.465600000000002,45,2874,1321,6814,0,2.0,False
0.95,2.4654999999999982,45,2875,1322,6273,1.0,2.5194999999999896,True
0.95,2.465499999999994,45,2876,1323,3215,1.0,8.727800000000057,True
0.95,2.465499999999994,45,2877,1323,2446,0,2.0,False
0.95,2.4653999999999976,45,2878,1324,2017,1.0,16.16790000000002,True
0.95,2.4653999999999976,45,2879,1324,9226,0.033333333333333326,2.3847999999999967,False
0.95,2.4653999999999976,45,2880,1324,12746,0,1.7426000000000066,False
0.95,2.4653000000000107,45,2881,1325,44,1.0,10.910300000000028,True
0.95,2.4653000000000107,45,2882,1325,7422,0,2.0,False
0.95,2.4653000000000107,45,2883,1325,4053,0,2.261199999999985,False
0.95,2.4653000000000107,45,2884,1325,4198,0,2.049999999999984,False
0.95,2.465200000000002,45,2885,1326,5483,1.0,3.783700000000005,True
0.95,2.465200000000002,45,2886,1326,1718,0,2.020900000000009,False
0.95,2.4651999999999914,45,2887,1327,4250,1.0,6.596300000000013,True
0.95,2.4651,45,2888,1328,12962,1.0,4.5569999999999755,True
0.95,2.464999999999995,45,2889,1329,11031,1.0,2.9163000000000148,True
0.95,2.464999999999995,45,2890,1329,1419,0.015873015873015817,1.5296000000000003,False
0.95,2.464999999999995,45,2891,1329,3357,0,2.249100000000004,False
0.95,2.464999999999995,45,2892,1329,1860,0.195178823644375,2.3963999999999968,False
0.95,2.464999999999995,45,2893,1329,9597,0,1.7551000000000057,False
0.95,2.464999999999995,45,2894,1329,14483,0,2.0,False
0.95,2.4649000000000085,45,2895,1330,3095,1.0,9.96699999999998,True
0.95,2.4649000000000085,45,2896,1330,5352,0.16905179313990037,1.4905999999999986,False
0.95,2.4649000000000085,45,2897,1330,12068,0.6932563960134179,2.357000000000008,False
0.95,2.4649000000000085,45,2898,1330,2501,1.0,5.687900000000008,False
0.95,2.4649000000000085,45,2899,1330,12214,0,2.2505999999999933,False
0.95,2.4649000000000085,45,2900,1330,14292,1.0,3.0419000000000085,False
0.95,2.4649000000000085,45,2901,1330,6027,1.0,1.9948000000000017,False
0.95,2.4649000000000085,45,2902,1330,7078,0.694562511316873,2.2969999999999935,False
0.95,2.4649000000000085,45,2903,1330,1015,0,2.0,False
0.95,2.4649000000000085,45,2904,1330,7037,0,2.2459000000000002,False
0.95,2.4649000000000085,45,2905,1330,9384,0,2.2635000000000067,False
0.95,2.4648999999999965,45,2906,1331,8324,1.0,2.987799999999993,True
0.95,2.4648999999999965,45,2907,1331,8251,0,2.0,False
0.95,2.4648000000000034,45,2908,1332,2680,1.0,5.594400000000009,True
0.95,2.4648000000000034,45,2909,1332,6840,1.0,3.553700000000011,False
0.95,2.464699999999998,45,2910,1333,14792,1.0,2.4757000000000025,True
0.95,2.4646000000000066,45,2911,1334,14229,1.0,3.055699999999988,True
0.95,2.4646000000000066,45,2912,1334,7980,0.625,2.069899999999993,False
0.95,2.464599999999988,45,2913,1335,1840,1.0,4.235500000000034,True
0.95,2.464599999999988,45,2914,1335,13831,0.4444444444444441,1.7833999999999963,False
0.95,2.464499999999991,45,2915,1336,2396,1.0,3.5950000000000073,True
0.95,2.464499999999991,45,2916,1336,11474,0,2.0,False
0.95,2.464499999999991,45,2917,1336,3862,0,2.2501000000000033,False
0.95,2.464499999999991,45,2918,1336,7474,0.35736658153203515,1.8145000000000024,False
0.95,2.464499999999991,45,2919,1336,7609,0,2.0,False
0.95,2.4644000000000186,45,2920,1337,12089,1.0,2.4757999999999973,True
0.95,2.4644000000000186,45,2921,1337,12527,0,2.0,False
0.95,2.464299999999999,45,2922,1338,5895,1.0,3.6206,True
0.95,2.464299999999999,45,2923,1338,2330,0.6138582449833564,2.459699999999983,False
0.95,2.4642999999999935,45,2924,1339,3018,1.0,6.0187000000000275,True
0.95,2.4642999999999935,45,2925,1340,5411,1.0,3.660599999999992,True
0.95,2.4642999999999935,45,2926,1340,2895,0,2.238599999999996,False
0.95,2.4641999999999995,45,2927,1341,1587,1.0,17.603099999999973,True
0.95,2.4641999999999995,45,2928,1341,8795,0,2.247799999999998,False
0.95,2.4641000000000086,45,2929,1342,4052,1.0,4.478899999999984,True
0.95,2.4641000000000073,45,2930,1343,13533,1.0,2.799899999999997,True
0.95,2.4641000000000073,45,2931,1343,10456,0.16666650000000005,1.8486000000000002,False
0.95,2.4641000000000073,45,2932,1343,3093,0.5821137902362721,2.1992999999999947,False
0.95,2.4641000000000073,45,2933,1343,7514,0.5802464691356728,1.7849999999999953,False
0.95,2.4641000000000073,45,2934,1343,8808,1.0,2.6453999999999818,False
0.95,2.4641000000000073,45,2935,1343,2646,1.0,5.10660000000001,False
0.95,2.4641000000000073,45,2936,1343,10003,0,2.2017000000000118,False
0.95,2.463899999999984,45,2937,1344,7146,1.0,2.974699999999998,True
0.95,2.4637000000000104,45,2938,1345,136,1.0,11.479400000000018,True
0.95,2.4637000000000104,45,2939,1345,11325,0,1.9979999999999964,False
0.95,2.4637000000000104,45,2940,1345,9474,0.2458275419933289,2.343700000000002,False
0.95,2.46359999999999,45,2941,1346,9508,1.0,2.7543999999999964,True
0.95,2.46359999999999,45,2942,1346,679,1.0,3.161199999999989,False
0.95,2.463499999999992,45,2943,1347,12053,1.0,2.9032000000000036,True
0.95,2.463300000000007,45,2944,1348,12980,1.0,2.6242999999999923,True
0.95,2.4632000000000116,45,2945,1349,8264,1.0,6.533799999999999,True
0.95,2.4632000000000116,45,2946,1349,6406,0,2.4019000000000044,False
0.95,2.4632000000000116,45,2947,1349,9191,1.0,1.7949999999999944,False
0.95,2.4632000000000116,45,2948,1349,7395,0,2.2660000000000076,False
0.95,2.4632000000000116,45,2949,1349,4431,0.18672178593399635,2.2787999999999964,False
0.95,2.4632000000000116,45,2950,1349,8596,0.0625,1.7421000000000042,False
0.95,2.462700000000001,45,2951,1350,11625,1.0,2.938699999999996,True
0.95,2.4626999999999972,45,2952,1351,4343,1.0,3.820099999999998,True
0.95,2.462600000000016,45,2953,1352,6757,1.0,3.376000000000014,True
0.95,2.462600000000016,45,2954,1352,9277,1.0,4.637699999999992,False
0.95,2.4623000000000115,45,2955,1353,4290,1.0,8.91170000000002,True
0.95,2.4623000000000115,45,2956,1353,14192,0.14147036206082753,2.1113999999999846,False
0.95,2.4623000000000115,45,2957,1353,1761,0,2.0,False
0.95,2.4623000000000115,45,2958,1353,1628,0.5595971092334436,2.1181000000000068,False
0.95,2.4623000000000115,45,2959,1353,15090,0,2.2440999999999978,False
0.95,2.462300000000004,45,2960,1354,5258,1.0,4.1063000000000125,True
0.95,2.462300000000004,45,2961,1354,9992,0.06018535740750741,1.6399000000000015,False
0.95,2.462300000000004,45,2962,1354,2424,0,2.0,False
0.95,2.462300000000004,45,2963,1354,11200,0,2.377100000000009,False
0.95,2.462300000000004,45,2964,1354,9440,0,2.245099999999989,False
0.95,2.462300000000004,45,2965,1354,7612,0.6791991146013816,2.1578000000000133,False
0.95,2.462300000000004,45,2966,1354,7100,0.4399920084064103,2.4111000000000016,False
0.95,2.4623000000000013,45,2967,1355,3,1.0,9.598200000000029,True
0.95,2.4623000000000013,45,2968,1355,4187,0.17815007118655635,1.6707000000000023,False
0.95,2.4623000000000013,45,2969,1355,6541,0.6955050685914759,1.9027999999999947,False
0.95,2.4623000000000013,45,2970,1355,12570,0,2.0,False
0.95,2.4619999999999975,45,2971,1356,5601,1.0,4.840799999999987,True
0.95,2.461700000000004,45,2972,1357,7387,1.0,3.2409999999999886,True
0.95,2.461700000000004,45,2973,1357,14350,0,2.2552000000000056,False
0.95,2.4614999999999947,45,2974,1358,261,1.0,16.246999999999932,True
0.95,2.4614999999999947,45,2975,1358,14677,0.6669745024813982,2.258799999999984,False
0.95,2.4614999999999947,45,2976,1358,11760,0.282245916602449,1.614799999999997,False
0.95,2.461300000000003,45,2977,1359,10084,1.0,9.591600000000007,True
0.95,2.461300000000003,45,2978,1359,12565,0.010794490740740681,2.0287000000000046,False
0.95,2.461299999999991,45,2979,1360,8355,1.0,2.873599999999997,True
0.95,2.461299999999991,45,2980,1360,2685,0,2.0,False
0.95,2.461299999999991,45,2981,1360,12206,1.0,1.7575999999999956,False
0.95,2.461299999999991,45,2982,1360,12687,0.2564871020783216,1.6465999999999974,False
0.95,2.4609000000000076,45,2983,1361,6546,1.0,2.604900000000003,True
0.95,2.4609000000000076,45,2984,1361,9712,0.5422094694467691,1.563300000000005,False
0.95,2.460900000000006,45,2985,1362,2331,1.0,10.16549999999996,True
0.95,2.460900000000006,45,2986,1362,8555,0.18696278874072836,1.7328999999999948,False
0.95,2.4608999999999956,45,2987,1363,2245,1.0,3.247500000000006,True
0.95,2.460500000000008,45,2988,1364,4754,1.0,3.0673000000000035,True
0.95,2.460500000000008,45,2989,1364,5856,0,2.0,False
0.95,2.460500000000008,45,2990,1364,4567,0.4259781531657829,1.6556000000000013,False
0.95,2.4604000000000004,45,2991,1365,6269,1.0,4.52619999999998,True
0.95,2.4604000000000004,45,2992,1365,1451,0.033333333333333326,1.7800999999999998,False
0.95,2.4601999999999937,45,2993,1366,2377,1.0,12.706700000000035,True
0.95,2.4601999999999937,45,2994,1366,3716,0,2.3211999999999935,False
0.95,2.460099999999993,45,2995,1367,7590,1.0,6.062700000000009,True
0.95,2.4599999999999933,45,2996,1368,13094,1.0,3.1894999999999962,True
0.95,2.4599999999999933,45,2997,1368,14845,0.35029482923053323,1.6655999999999989,False
0.95,2.4596999999999998,45,2998,1369,2924,1.0,5.4238999999999775,True
0.95,2.459699999999983,45,2999,1370,548,1.0,8.345100000000048,True
0.95,2.459499999999988,45,3000,1371,5167,1.0,4.202999999999996,True
0.95,2.459499999999988,45,3001,1371,13914,0.09042627454697327,1.4951,False
0.95,2.4593999999999956,45,3002,1372,5297,1.0,2.869300000000001,True
0.95,2.4593999999999956,45,3003,1372,15088,0,2.0,False
0.95,2.459100000000004,45,3004,1373,14925,1.0,3.0108000000000037,True
0.95,2.4589999999999965,45,3005,1374,1267,1.0,5.1932,True
0.95,2.4589999999999965,45,3006,1374,11177,0,2.2489999999999997,False
0.95,2.458900000000011,45,3007,1375,6197,1.0,2.593100000000007,True
0.95,2.458900000000011,45,3008,1375,5955,1.0,3.1636000000000095,False
0.95,2.458900000000011,45,3009,1375,5641,0.625,2.430799999999995,False
0.95,2.458900000000011,45,3010,1375,13029,0.12750836400593557,1.593499999999992,False
0.95,2.4587000000000017,45,3011,1376,9437,1.0,6.249100000000003,True
0.95,2.4587000000000017,45,3012,1376,14610,0,2.0,False
0.95,2.4586999999999986,45,3013,1377,7564,1.0,2.696499999999998,True
0.95,2.4586999999999986,45,3014,1377,9701,0,2.0264000000000095,False
0.95,2.4586999999999986,45,3015,1377,2560,0,2.0,False
0.95,2.458600000000006,45,3016,1378,12049,1.0,2.7125999999999997,True
0.95,2.458400000000005,45,3017,1379,11384,1.0,3.680199999999991,True
0.95,2.4582999999999946,45,3018,1380,2628,1.0,4.116200000000015,True
0.95,2.457699999999997,45,3019,1381,5267,1.0,3.0931999999999955,True
0.95,2.457699999999997,45,3020,1381,8405,0.15209791940085526,1.7300000000000015,False
0.95,2.457699999999997,45,3021,1381,5876,1.0,1.6769999999999912,False
0.95,2.457299999999999,45,3022,1382,3442,1.0,4.030899999999983,True
0.95,2.457100000000012,45,3023,1383,14794,1.0,2.4995000000000003,True
0.95,2.457100000000012,45,3024,1383,9854,0,1.5079000000000007,False
0.95,2.457100000000012,45,3025,1383,12161,0,2.2384000000000004,False
0.95,2.457100000000012,45,3026,1383,2413,1.0,3.867999999999994,False
0.95,2.457100000000012,45,3027,1383,14439,0.5822723475693943,2.0801999999999987,False
0.95,2.457100000000012,45,3028,1383,2681,1.0,5.232500000000013,False
0.95,2.456900000000015,45,3029,1384,14684,1.0,3.349299999999984,True
0.95,2.4568999999999916,45,3030,1385,9242,1.0,2.661599999999985,True
0.95,2.4568999999999916,45,3031,1385,12093,1.0,5.579899999999976,False
0.95,2.456700000000009,45,3032,1386,8854,1.0,4.7347000000000135,True
0.95,2.4566999999999988,45,3033,1387,1624,1.0,3.102000000000004,True
0.95,2.4566999999999988,45,3034,1387,9205,0.2618791425861906,2.256000000000005,False
0.95,2.456499999999999,45,3035,1388,5340,1.0,3.2614000000000005,True
0.95,2.456499999999999,45,3036,1388,11838,1.0,3.0,False
0.95,2.456499999999999,45,3037,1388,6280,0,2.248300000000017,False
0.95,2.456499999999999,45,3038,1388,9104,1.0,4.599900000000004,False
0.95,2.456499999999999,45,3039,1388,12064,0,2.0,False
0.95,2.456499999999997,45,3040,1389,645,1.0,5.092400000000002,True
0.95,2.456499999999997,45,3041,1389,14816,1.0,3.375600000000001,False
0.95,2.456399999999992,45,3042,1390,5211,1.0,6.133799999999989,True
0.95,2.456200000000002,45,3043,1391,6461,1.0,3.0486999999999993,True
0.95,2.456200000000002,45,3044,1391,3299,1.0,3.64930000000001,False
0.95,2.456200000000002,45,3045,1391,13671,0,2.262200000000002,False
0.95,2.456199999999996,45,3046,1392,903,1.0,2.5249999999999972,True
0.95,2.4561000000000033,45,3047,1393,11721,1.0,2.4719000000000104,True
0.95,2.455500000000001,45,3048,1394,8544,1.0,2.465799999999999,True
0.95,2.455500000000001,45,3049,1394,8057,0,2.0,False
0.95,2.454999999999995,45,3050,1395,10230,1.0,2.890600000000001,True
0.95,2.454999999999995,45,3051,1395,11143,0.6249592234436698,2.350699999999997,False
0.95,2.454999999999995,45,3052,1395,13465,0.20292319174535767,2.305700000000006,False
0.95,2.4548999999999968,45,3053,1396,2625,1.0,5.725100000000012,True
0.95,2.4547000000000057,45,3054,1397,12234,1.0,3.384500000000003,True
0.95,2.4547000000000057,45,3055,1397,14134,0.6180554444444375,2.2049999999999907,False
0.95,2.454600000000014,45,3056,1398,3987,1.0,2.574599999999997,True
0.95,2.454600000000001,45,3057,1399,1388,1.0,2.488099999999988,True
0.95,2.4545999999999983,45,3058,1400,582,1.0,10.78489999999997,True
0.95,2.4541999999999913,45,3059,1401,9798,1.0,2.4641999999999995,True
0.95,2.454000000000005,45,3060,1402,5832,1.0,4.244199999999991,True
0.95,2.454000000000005,45,3061,1402,14146,0,2.243400000000002,False
0.95,2.4537000000000093,45,3062,1403,9221,1.0,2.517100000000002,True
0.95,2.4537000000000093,45,3063,1403,9079,0.24182288656962103,2.284000000000009,False
0.95,2.4537000000000093,45,3064,1403,2555,0.34832983041895327,2.2038999999999924,False
0.95,2.4537000000000093,45,3065,1403,3304,1.0,1.6035000000000021,False
0.95,2.4537000000000093,45,3066,1403,3075,0.3351961659987315,1.6567999999999965,False
0.95,2.453500000000013,45,3067,1404,2311,1.0,2.927800000000004,True
0.95,2.453500000000013,45,3068,1404,12830,0.17529639098869942,2.166699999999992,False
0.95,2.453499999999998,45,3069,1405,4411,1.0,3.809400000000007,True
0.95,2.453499999999998,45,3070,1405,3170,0.2530392014211441,1.5182999999999962,False
0.95,2.453499999999995,45,3071,1406,7970,1.0,3.68789999999999,True
0.95,2.453499999999995,45,3072,1406,14375,0.19999999999999996,1.6412000000000009,False
0.95,2.453499999999995,45,3073,1406,14619,0,2.2528999999999875,False
0.95,2.4529000000000005,45,3074,1407,7581,1.0,2.760599999999998,True
0.95,2.452899999999987,45,3075,1408,12581,1.0,2.6740000000000066,True
0.95,2.452700000000005,45,3076,1409,174,1.0,11.186800000000027,True
0.95,2.452700000000005,45,3077,1409,14677,0.6669745024813982,2.258799999999984,False
0.95,2.452700000000005,45,3078,1409,1296,1.0,5.748699999999989,False
0.95,2.4527000000000037,45,3079,1410,8215,1.0,2.5111000000000048,True
0.95,2.4524000000000035,45,3080,1411,3576,1.0,2.841800000000003,True
0.95,2.4521999999999986,45,3081,1412,1682,1.0,5.18099999999999,True
0.95,2.4520000000000053,45,3082,1413,2254,1.0,3.971299999999993,True
0.95,2.4520000000000053,45,3083,1413,5423,0.18140487739562983,1.7320000000000002,False
0.95,2.451900000000008,45,3084,1414,59,1.0,2.9305000000000065,True
0.95,2.451900000000008,45,3085,1414,6976,0,2.0,False
0.95,2.451900000000008,45,3086,1414,10423,0.174360485760105,1.7624999999999957,False
0.95,2.4519000000000033,45,3087,1415,6631,1.0,5.147299999999991,True
0.95,2.4517000000000007,45,3088,1416,3082,1.0,3.5294000000000083,True
0.95,2.4516999999999927,45,3089,1417,9264,1.0,4.596400000000003,True
0.95,2.451300000000005,45,3090,1418,10334,1.0,2.8113000000000006,True
0.95,2.451299999999995,45,3091,1419,8186,1.0,4.777999999999986,True
0.95,2.451100000000015,45,3092,1420,3227,1.0,3.251900000000001,True
0.95,2.451100000000015,45,3093,1420,4007,0,1.8173999999999977,False
0.95,2.4511000000000083,45,3094,1421,8378,1.0,3.4952999999999985,True
0.95,2.4511000000000083,45,3095,1421,12969,1.0,3.4763999999999835,False
0.95,2.451099999999985,45,3096,1422,7770,1.0,2.7250999999999896,True
0.95,2.451,45,3097,1423,3322,1.0,4.187299999999973,True
0.95,2.450899999999998,45,3098,1424,2511,1.0,3.119899999999998,True
0.95,2.450899999999998,45,3099,1424,8970,0,2.2419999999999995,False
0.95,2.450899999999998,45,3100,1424,9092,0.31607482423150246,1.5267000000000042,False
0.95,2.450899999999998,45,3101,1424,13415,0,2.199099999999995,False
0.95,2.450899999999998,45,3102,1424,2982,0.11125253866448126,2.256800000000003,False
0.95,2.450899999999998,45,3103,1424,7383,0,2.0,False
0.95,2.450899999999998,45,3104,1424,1699,1.0,3.0779000000000054,False
0.95,2.450899999999998,45,3105,1424,14028,0,1.5086000000000008,False
0.95,2.450899999999998,45,3106,1424,14909,0,2.0,False
0.95,2.450899999999998,45,3107,1424,8383,0,2.247099999999995,False
0.95,2.450899999999998,45,3108,1424,7518,0,2.2387000000000117,False
0.95,2.4505000000000003,45,3109,1425,2718,1.0,3.5290999999999957,True
0.95,2.4505000000000003,45,3110,1425,10114,1.0,3.143400000000001,False
0.95,2.4505000000000003,45,3111,1425,7399,1.0,3.480999999999998,False
0.95,2.4504000000000006,45,3112,1426,1524,1.0,10.029100000000042,True
0.95,2.4501999999999917,45,3113,1427,8252,1.0,2.6297999999999977,True
0.95,2.4501999999999917,45,3114,1427,10412,0,2.2429000000000068,False
0.95,2.450000000000016,45,3115,1428,3361,1.0,4.962199999999958,True
0.95,2.4500000000000046,45,3116,1429,11957,1.0,3.011100000000012,True
0.95,2.4500000000000046,45,3117,1429,2380,0.021332577248851514,1.8298000000000039,False
0.95,2.449999999999996,45,3118,1430,10182,1.0,4.258200000000021,True
0.95,2.4498000000000033,45,3119,1431,7718,1.0,3.4057000000000177,True
