theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0,70,7624,4886,4759,1.0,1.639099999999996,True
0.7,1.0,70,7625,4887,13004,1.0,2.074999999999986,True
0.7,1.0,70,7626,4887,1861,1.0,2.0,False
0.7,1.0,70,7627,4888,13264,1.0,4.503699999999991,True
0.7,1.0,70,7628,4889,1739,1.0,2.536900000000009,True
0.7,1.0,70,7629,4889,13940,1.0,2.2460000000000084,False
0.7,1.0,70,7630,4889,7242,1.0,2.394899999999987,False
0.7,1.0,70,7631,4890,6078,1.0,2.2575000000000083,True
0.7,1.0,70,7632,4890,11893,1.0,2.283799999999986,False
0.7,1.0,70,7633,4890,9551,0.8694348347873682,2.901300000000006,False
0.7,1.0,70,7634,4890,15212,1.0,2.2757999999999927,False
0.7,1.0,70,7635,4890,8205,1.0,4.358299999999995,False
0.7,1.0,70,7636,4890,3769,1.0,1.573800000000007,False
0.7,1.0,70,7637,4891,3647,1.0,6.934699999999988,True
0.7,1.0,70,7638,4891,2842,1.0,1.8462000000000038,False
0.7,1.0,70,7639,4891,890,1.0,11.185600000000012,False
0.7,1.0,70,7640,4891,6690,0.7012719749245498,7.69589999999999,False
0.7,1.0,70,7641,4891,12197,0.7547204827730917,2.535799999999997,False
0.7,1.0,70,7642,4892,5446,1.0,4.807099999999977,True
0.7,1.0,70,7643,4893,5440,1.0,3.3343999999999965,True
0.7,1.0,70,7644,4893,3742,1.0,2.7898000000000014,False
0.7,1.0,70,7645,4894,9578,1.0,6.23809999999999,True
0.7,1.0,70,7646,4895,12646,1.0,2.2505999999999995,True
0.7,1.0,70,7647,4895,12818,0.7218423162065101,2.790199999999999,False
0.7,1.0,70,7648,4895,11067,1.0,2.252900000000006,False
0.7,1.0,70,7649,4895,896,0.7540077759071351,3.6644999999999928,False
0.7,1.0,70,7650,4895,13122,1.0,2.4202000000000106,False
0.7,1.0,70,7651,4896,7985,1.0,2.5412999999999957,True
0.7,1.0,70,7652,4897,2762,1.0,1.5394999999999952,True
0.7,1.0,70,7653,4897,10420,0.8832997795834296,2.2585999999999924,False
0.7,1.0,70,7654,4897,8763,1.0,2.2366000000000126,False
0.7,1.0,70,7655,4898,12699,1.0,2.2560000000000073,True
0.7,1.0,70,7656,4898,856,1.0,3.1684999999999994,False
0.7,1.0,70,7657,4898,6210,0.7883227246989317,2.5052999999999868,False
0.7,1.0,70,7658,4899,3049,1.0,2.0,True
0.7,1.0,70,7659,4900,10685,1.0,3.7095999999999894,True
0.7,1.0,70,7660,4900,13084,1.0,1.7707000000000037,False
0.7,1.0,70,7661,4901,5322,1.0,2.2450999999999954,True
0.7,1.0,70,7662,4901,13742,1.0,2.0,False
0.7,1.0,70,7663,4902,401,1.0,15.813599999999955,True
0.7,1.0,70,7664,4903,3060,1.0,3.0051,True
0.7,1.0,70,7665,4903,2577,1.0,2.8128,False
0.7,1.0,70,7666,4903,3255,0.7082892022741039,7.089499999999991,False
0.7,1.0,70,7667,4904,8884,1.0,3.9206000000000096,True
0.7,1.0,70,7668,4905,7357,1.0,1.6756000000000009,True
0.7,1.0,70,7669,4905,3715,1.0,3.493800000000004,False
0.7,1.0,70,7670,4905,509,1.0,8.662799999999926,False
0.7,1.0,70,7671,4905,894,1.0,3.5344000000000064,False
0.7,1.0,70,7672,4906,1092,1.0,2.9504,True
0.7,1.0,70,7673,4906,11805,1.0,2.0814000000000084,False
0.7,1.0,70,7674,4906,9779,1.0,3.3087000000000035,False
0.7,1.0,70,7675,4906,2478,1.0,1.5911000000000002,False
0.7,1.0,70,7676,4907,1259,1.0,1.8584000000000016,True
0.7,1.0,70,7677,4908,9828,1.0,4.441199999999999,True
0.7,1.0,70,7678,4908,5869,0.7313696720880358,2.5184000000000024,False
0.7,1.0,70,7679,4909,425,1.0,4.665400000000016,True
0.7,1.0,70,7680,4909,10145,0.7614133216556711,2.4867000000000004,False
0.7,1.0,70,7681,4909,11812,1.0,1.7356999999999958,False
0.7,1.0,70,7682,4909,8381,0.859375,2.2446999999999946,False
0.7,1.0,70,7683,4909,4114,1.0,2.2497000000000082,False
0.7,1.0,70,7684,4910,9021,1.0,2.0141999999999998,True
0.7,1.0,70,7685,4910,12058,1.0,2.0,False
0.7,1.0,70,7686,4910,14987,0.8931976042881676,2.267200000000001,False
0.7,1.0,70,7687,4910,46,0.7398493747878787,9.132199999999953,False
0.7,1.0,70,7688,4911,810,1.0,3.409299999999994,True
0.7,1.0,70,7689,4911,5857,1.0,2.0,False
0.7,1.0,70,7690,4912,7426,1.0,4.30670000000002,True
0.7,1.0,70,7691,4912,713,1.0,6.861400000000046,False
0.7,1.0,70,7692,4913,14920,1.0,2.0,True
0.7,1.0,70,7693,4914,2930,1.0,2.0,True
0.7,1.0,70,7694,4914,5573,1.0,1.7916999999999947,False
0.7,1.0,70,7695,4915,5022,1.0,5.848700000000002,True
0.7,1.0,70,7696,4916,4433,1.0,4.838200000000019,True
0.7,1.0,70,7697,4916,5253,0.705738285686625,6.442200000000005,False
0.7,1.0,70,7698,4917,736,1.0,10.458300000000014,True
0.7,1.0,70,7699,4918,14131,1.0,2.248900000000002,True
0.7,1.0,70,7700,4919,11643,1.0,4.218900000000008,True
0.7,1.0,70,7701,4919,10454,0.859375,2.2521999999999847,False
0.7,1.0,70,7702,4919,9635,0.7424973837358115,2.324900000000001,False
0.7,1.0,70,7703,4920,7622,1.0,3.6820000000000017,True
0.7,1.0,70,7704,4920,12066,1.0,4.517699999999987,False
0.7,1.0,70,7705,4920,80,1.0,32.56770000000003,False
0.7,1.0,70,7706,4921,8823,1.0,1.500000000000001,True
0.7,1.0,70,7707,4921,9605,1.0,4.174300000000007,False
0.7,1.0,70,7708,4922,6305,1.0,6.1627999999999945,True
0.7,1.0,70,7709,4922,14417,0.7479723211497357,2.3181000000000043,False
0.7,1.0,70,7710,4922,11196,1.0,2.5830000000000117,False
0.7,1.0,70,7711,4923,6860,1.0,2.0,True
0.7,1.0,70,7712,4923,1350,1.0,4.9902999999999915,False
0.7,1.0,70,7713,4923,7032,1.0,2.204099999999985,False
0.7,1.0,70,7714,4924,3719,1.0,2.417800000000001,True
0.7,1.0,70,7715,4924,11183,1.0,1.8875000000000048,False
0.7,1.0,70,7716,4924,7920,1.0,1.6818999999999997,False
0.7,1.0,70,7717,4924,3616,1.0,2.0,False
0.7,1.0,70,7718,4924,2954,1.0,1.5108000000000037,False
0.7,1.0,70,7719,4924,4464,0.7518530294193773,2.1681000000000017,False
0.7,1.0,70,7720,4925,14404,1.0,2.2456999999999976,True
0.7,1.0,70,7721,4925,166,0.7058293878014764,3.326699999999998,False
0.7,1.0,70,7722,4925,7585,1.0,4.5947000000000084,False
0.7,1.0,70,7723,4925,3380,1.0,2.7226999999999904,False
0.7,1.0,70,7724,4925,2650,1.0,1.840100000000002,False
0.7,1.0,70,7725,4926,128,1.0,26.11900000000003,True
0.7,1.0,70,7726,4926,12342,1.0,4.063800000000014,False
0.7,1.0,70,7727,4926,4674,1.0,1.4779999999999995,False
0.7,1.0,70,7728,4926,7464,0.8078955401266622,2.3236999999999983,False
0.7,1.0,70,7729,4926,10132,0.7261326651817436,2.3280000000000034,False
0.7,1.0,70,7730,4927,8981,1.0,1.6016000000000006,True
0.7,1.0,70,7731,4928,5865,1.0,1.9982000000000018,True
0.7,1.0,70,7732,4929,538,1.0,6.018099999999984,True
0.7,1.0,70,7733,4930,9399,1.0,1.9992000000000048,True
0.7,1.0,70,7734,4930,3063,1.0,2.2855000000000003,False
0.7,1.0,70,7735,4930,1867,1.0,4.406300000000012,False
0.7,1.0,70,7736,4931,72,1.0,14.899799999999965,True
0.7,1.0,70,7737,4932,8853,1.0,1.9990000000000092,True
0.7,1.0,70,7738,4932,10819,1.0,2.057200000000014,False
0.7,1.0,70,7739,4932,12251,1.0,1.952599999999998,False
0.7,1.0,70,7740,4932,4734,1.0,2.663800000000002,False
0.7,1.0,70,7741,4932,9788,0.7454227252030865,3.0152000000000037,False
0.7,1.0,70,7742,4933,6950,1.0,2.3442000000000074,True
0.7,1.0,70,7743,4934,10736,1.0,2.0,True
0.7,1.0,70,7744,4935,11085,1.0,2.688000000000007,True
0.7,1.0,70,7745,4935,9070,1.0,2.0,False
0.7,1.0,70,7746,4935,5371,1.0,2.8466000000000062,False
0.7,1.0,70,7747,4935,5037,1.0,2.0,False
0.7,1.0,70,7748,4935,1491,1.0,2.720299999999996,False
0.7,1.0,70,7749,4936,9717,1.0,1.7033000000000023,True
0.7,1.0,70,7750,4936,1316,1.0,12.063899999999952,False
0.7,1.0,70,7751,4937,1455,1.0,3.4516999999999975,True
0.7,1.0,70,7752,4937,10504,1.0,1.4921000000000013,False
0.7,1.0,70,7753,4938,7991,1.0,4.36160000000001,True
0.7,1.0,70,7754,4939,4643,1.0,2.6962999999999937,True
0.7,1.0,70,7755,4939,11090,1.0,3.0431999999999984,False
0.7,1.0,70,7756,4939,6748,0.82971015625,2.5372000000000057,False
0.7,1.0,70,7757,4940,12085,1.0,1.466400000000002,True
0.7,1.0,70,7758,4941,13044,1.0,2.3589000000000007,True
0.7,1.0,70,7759,4942,10904,1.0,2.0102000000000046,True
0.7,1.0,70,7760,4943,113,1.0,5.000200000000004,True
0.7,1.0,70,7761,4944,1819,1.0,2.642900000000008,True
0.7,1.0,70,7762,4944,3398,1.0,1.6794000000000002,False
0.7,1.0,70,7763,4944,7411,1.0,2.267499999999994,False
0.7,1.0,70,7764,4944,8182,1.0,2.263900000000001,False
0.7,1.0,70,7765,4944,9793,0.8282634372769769,3.229199999999998,False
0.7,1.0,70,7766,4945,4827,1.0,7.663399999999989,True
0.7,1.0,70,7767,4945,1895,1.0,2.665600000000006,False
0.7,1.0,70,7768,4946,2269,1.0,3.01200000000001,True
0.7,1.0,70,7769,4946,5045,1.0,2.0,False
0.7,1.0,70,7770,4946,11924,0.7681444210550302,3.1087000000000122,False
0.7,1.0,70,7771,4947,3225,1.0,1.4855999999999956,True
0.7,1.0,70,7772,4947,12564,1.0,3.473300000000003,False
0.7,1.0,70,7773,4948,3446,1.0,3.8123000000000067,True
0.7,1.0,70,7774,4948,957,0.7591214778685063,5.902900000000006,False
0.7,1.0,70,7775,4949,5791,1.0,3.5773000000000117,True
0.7,1.0,70,7776,4950,5827,1.0,3.3918999999999992,True
0.7,1.0,70,7777,4951,12283,1.0,2.0,True
0.7,1.0,70,7778,4951,14474,1.0,1.6475000000000002,False
0.7,1.0,70,7779,4951,11005,1.0,1.6713000000000044,False
0.7,1.0,70,7780,4951,4592,1.0,4.158399999999995,False
0.7,1.0,70,7781,4952,105,1.0,22.186300000000063,True
0.7,1.0,70,7782,4952,6597,1.0,3.0324000000000084,False
0.7,1.0,70,7783,4953,10949,1.0,2.0,True
0.7,1.0,70,7784,4954,11792,1.0,2.8250999999999977,True
0.7,1.0,70,7785,4954,10411,0.859375,2.2353999999999994,False
0.7,1.0,70,7786,4954,8015,0.7593661589148286,2.153000000000007,False
0.7,1.0,70,7787,4955,4420,1.0,3.2723000000000013,True
0.7,1.0,70,7788,4955,14576,1.0,1.854600000000002,False
0.7,1.0,70,7789,4955,11811,1.0,3.1472999999999995,False
0.7,1.0,70,7790,4955,14779,1.0,2.5602000000000014,False
0.7,1.0,70,7791,4955,4825,1.0,5.656999999999995,False
0.7,1.0,70,7792,4956,9846,1.0,2.660300000000014,True
0.7,1.0,70,7793,4957,11284,1.0,3.0,True
0.7,1.0,70,7794,4958,13021,1.0,2.2539999999999933,True
0.7,1.0,70,7795,4959,3180,1.0,5.357500000000022,True
0.7,1.0,70,7796,4959,13669,0.8238142034701246,2.8845000000000076,False
0.7,1.0,70,7797,4959,14709,1.0,2.0,False
0.7,1.0,70,7798,4959,3451,0.7067231703149366,2.444599999999994,False
0.7,1.0,70,7799,4960,1674,1.0,1.7421999999999906,True
0.7,1.0,70,7800,4960,8769,1.0,2.413900000000003,False
0.7,1.0,70,7801,4961,9634,1.0,9.715000000000057,True
0.7,1.0,70,7802,4962,6865,1.0,2.1780999999999957,True
0.7,1.0,70,7803,4962,601,0.718362704420777,7.649099999999999,False
0.7,1.0,70,7804,4962,2684,1.0,2.59840000000001,False
0.7,1.0,70,7805,4963,5396,1.0,3.9152999999999887,True
0.7,1.0,70,7806,4963,11774,1.0,2.2953999999999994,False
0.7,1.0,70,7807,4963,5375,1.0,2.3243000000000076,False
0.7,1.0,70,7808,4963,4187,1.0,1.6707000000000023,False
0.7,1.0,70,7809,4964,8253,1.0,2.6685999999999948,True
0.7,1.0,70,7810,4964,15216,1.0,1.7012000000000038,False
0.7,1.0,70,7811,4964,1839,1.0,1.4726000000000026,False
0.7,1.0,70,7812,4964,2935,1.0,5.234800000000016,False
0.7,1.0,70,7813,4964,12048,0.7706194735638788,2.6744999999999965,False
0.7,1.0,70,7814,4965,5776,1.0,3.7107000000000028,True
0.7,1.0,70,7815,4965,9544,1.0,3.0,False
0.7,1.0,70,7816,4965,13593,1.0,1.8112000000000057,False
0.7,1.0,70,7817,4965,4553,1.0,1.7451,False
0.7,1.0,70,7818,4965,2628,1.0,4.116200000000015,False
0.7,1.0,70,7819,4965,368,1.0,3.0449999999999915,False
0.7,1.0,70,7820,4966,11510,1.0,2.980300000000007,True
0.7,1.0,70,7821,4967,460,1.0,12.4943,True
0.7,1.0,70,7822,4968,626,1.0,13.9996,True
0.7,1.0,70,7823,4969,2054,1.0,2.4036000000000084,True
0.7,1.0,70,7824,4970,14924,1.0,2.9398,True
0.7,1.0,70,7825,4970,12199,1.0,1.997599999999996,False
0.7,1.0,70,7826,4971,6804,1.0,2.4343999999999966,True
0.7,1.0,70,7827,4972,8856,1.0,6.756099999999983,True
0.7,1.0,70,7828,4972,4858,1.0,2.249499999999994,False
0.7,1.0,70,7829,4972,14409,0.859375,2.2483000000000004,False
0.7,1.0,70,7830,4973,10822,1.0,3.25350000000001,True
0.7,1.0,70,7831,4973,5291,1.0,1.6574999999999998,False
0.7,1.0,70,7832,4974,6898,1.0,1.8187999999999993,True
0.7,1.0,70,7833,4975,740,1.0,11.228899999999943,True
0.7,1.0,70,7834,4976,10985,1.0,3.0,True
0.7,1.0,70,7835,4976,4094,1.0,2.373699999999983,False
0.7,1.0,70,7836,4976,8782,1.0,2.0,False
0.7,1.0,70,7837,4977,14456,1.0,1.706299999999995,True
0.7,1.0,70,7838,4978,10200,1.0,1.6998999999999982,True
0.7,1.0,70,7839,4978,4138,1.0,2.0,False
0.7,1.0,70,7840,4978,595,1.0,12.312800000000026,False
0.7,1.0,70,7841,4979,2399,1.0,3.3446000000000065,True
0.7,1.0,70,7842,4979,13855,1.0,2.8535999999999953,False
0.7,1.0,70,7843,4979,12302,1.0,2.25469999999999,False
0.7,1.0,70,7844,4980,12793,1.0,1.6852000000000062,True
0.7,1.0,70,7845,4981,15143,1.0,1.7530000000000023,True
0.7,1.0,70,7846,4982,1554,1.0,2.392100000000001,True
0.7,1.0,70,7847,4982,14408,1.0,2.2529999999999855,False
0.7,1.0,70,7848,4983,14103,1.0,2.247299999999998,True
0.7,1.0,70,7849,4983,6918,0.7516582167715566,2.916399999999997,False
0.7,1.0,70,7850,4983,6853,1.0,2.2338000000000133,False
0.7,1.0,70,7851,4983,6602,0.7764466107445718,3.2281999999999975,False
0.7,1.0,70,7852,4984,9791,1.0,1.9860000000000033,True
0.7,1.0,70,7853,4984,11120,1.0,9.8198,False
0.7,1.0,70,7854,4984,6050,1.0,2.1438000000000024,False
0.7,1.0,70,7855,4985,7676,1.0,4.049999999999975,True
0.7,1.0,70,7856,4986,11459,1.0,1.7184000000000013,True
0.7,1.0,70,7857,4987,7756,1.0,4.319600000000021,True
0.7,1.0,70,7858,4987,8334,1.0,2.2590000000000066,False
0.7,1.0,70,7859,4987,1867,1.0,4.406300000000012,False
0.7,1.0,70,7860,4987,1425,1.0,4.90190000000002,False
0.7,1.0,70,7861,4988,4106,1.0,2.2666999999999944,True
0.7,1.0,70,7862,4988,5814,1.0,2.0,False
0.7,1.0,70,7863,4988,7823,0.7754310179217264,2.7723999999999895,False
0.7,1.0,70,7864,4989,4072,1.0,3.0,True
0.7,1.0,70,7865,4989,9512,1.0,2.856399999999998,False
0.7,1.0,70,7866,4990,10927,1.0,2.4457999999999895,True
0.7,1.0,70,7867,4990,5579,1.0,1.6367000000000023,False
0.7,1.0,70,7868,4990,14284,0.7104090733698175,2.4237000000000077,False
0.7,1.0,70,7869,4990,11187,0.7035551603784278,3.5764000000000125,False
0.7,1.0,70,7870,4990,4870,1.0,2.499200000000011,False
0.7,1.0,70,7871,4991,6866,1.0,1.5427000000000022,True
0.7,1.0,70,7872,4992,6663,1.0,2.7498000000000182,True
0.7,1.0,70,7873,4992,9265,1.0,4.624400000000008,False
0.7,1.0,70,7874,4992,14374,1.0,1.6899999999999968,False
0.7,1.0,70,7875,4993,8814,1.0,2.667000000000012,True
0.7,1.0,70,7876,4993,46,0.7513302853878903,9.132199999999953,False
0.7,1.0,70,7877,4994,12923,1.0,2.247299999999998,True
0.7,1.0,70,7878,4994,4641,1.0,3.5568999999999935,False
0.7,1.0,70,7879,4994,918,1.0,2.0,False
0.7,1.0,70,7880,4995,586,1.0,12.457700000000024,True
0.7,1.0,70,7881,4995,5381,1.0,1.6733999999999962,False
0.7,1.0,70,7882,4995,535,1.0,23.16579999999997,False
0.7,1.0,70,7883,4995,9240,1.0,3.6981000000000077,False
0.7,1.0,70,7884,4996,622,1.0,14.276800000000009,True
0.7,1.0,70,7885,4997,14886,1.0,2.164400000000004,True
0.7,1.0,70,7886,4998,3535,1.0,3.3562999999999867,True
0.7,1.0,70,7887,4998,339,1.0,2.537500000000014,False
0.7,1.0,70,7888,4999,2015,1.0,13.501599999999952,True
0.7,1.0,70,7889,4999,2741,1.0,6.146099999999997,False
0.7,1.0,70,7890,4999,8837,0.7904622705745554,2.7130000000000005,False
0.7,1.0,70,7891,4999,1655,1.0,14.823299999999943,False
0.7,1.0,70,7892,5000,8290,1.0,2.0,True
0.7,1.0,70,7893,5000,7651,1.0,2.1321999999999917,False
0.7,1.0,70,7894,5001,10640,1.0,2.5344999999999924,True
0.7,1.0,70,7895,5001,5054,1.0,4.521200000000006,False
0.7,1.0,70,7896,5002,2142,1.0,4.5851999999999995,True
0.7,1.0,70,7897,5002,14450,0.8599917864355393,2.8440999999999943,False
0.7,1.0,70,7898,5003,3731,1.0,4.4340999999999875,True
0.7,1.0,70,7899,5004,13948,1.0,1.645399999999993,True
0.7,1.0,70,7900,5004,9363,1.0,5.531800000000001,False
0.7,1.0,70,7901,5005,10605,1.0,2.4750999999999976,True
0.7,1.0,70,7902,5005,8661,1.0,1.6218000000000066,False
0.7,1.0,70,7903,5005,2650,1.0,1.840100000000002,False
0.7,1.0,70,7904,5006,8697,1.0,2.467,True
0.7,1.0,70,7905,5006,14846,1.0,1.6419000000000004,False
0.7,1.0,70,7906,5007,9187,1.0,2.348700000000006,True
0.7,1.0,70,7907,5007,5301,1.0,2.0,False
0.7,1.0,70,7908,5008,14894,1.0,3.0780999999999907,True
0.7,1.0,70,7909,5008,15111,0.77419099881149,2.924700000000001,False
0.7,1.0,70,7910,5009,8934,1.0,2.0,True
0.7,1.0,70,7911,5009,1974,0.7148446632089326,5.458299999999998,False
0.7,1.0,70,7912,5009,2185,1.0,5.10029999999999,False
0.7,1.0,70,7913,5010,1137,1.0,3.824799999999994,True
0.7,1.0,70,7914,5010,4717,1.0,2.2607000000000106,False
0.7,1.0,70,7915,5010,8656,1.0,2.992500000000009,False
0.7,1.0,70,7916,5011,10847,1.0,2.0,True
0.7,1.0,70,7917,5011,14707,1.0,2.427900000000005,False
0.7,1.0,70,7918,5012,13750,1.0,2.4945000000000013,True
0.7,1.0,70,7919,5012,1309,1.0,2.1139000000000054,False
0.7,1.0,70,7920,5013,388,1.0,6.2726999999999835,True
0.7,1.0,70,7921,5013,6882,0.7169260352983615,2.224799999999994,False
0.7,1.0,70,7922,5013,13093,1.0,1.642200000000009,False
0.7,1.0,70,7923,5014,2846,1.0,8.70669999999999,True
0.7,1.0,70,7924,5015,8359,1.0,2.0,True
0.7,1.0,70,7925,5015,4004,1.0,4.177599999999983,False
0.7,1.0,70,7926,5015,12926,1.0,1.7366000000000028,False
0.7,1.0,70,7927,5016,991,1.0,10.754499999999966,True
0.7,1.0,70,7928,5017,8429,1.0,1.9616000000000047,True
0.7,1.0,70,7929,5018,6931,1.0,2.0,True
0.7,1.0,70,7930,5019,3206,1.0,2.0,True
0.7,1.0,70,7931,5019,3194,0.7311271786587279,8.506400000000022,False
0.7,1.0,70,7932,5019,3861,1.0,2.318699999999989,False
0.7,1.0,70,7933,5019,3989,1.0,4.681900000000005,False
0.7,1.0,70,7934,5019,11240,0.7268036553104074,8.066599999999996,False
0.7,1.0,70,7935,5019,12395,1.0,1.788299999999994,False
0.7,1.0,70,7936,5019,8065,0.7614132826559339,2.485999999999986,False
0.7,1.0,70,7937,5020,10337,1.0,2.2036000000000033,True
0.7,1.0,70,7938,5020,12176,1.0,2.0,False
0.7,1.0,70,7939,5021,6966,1.0,2.2461000000000024,True
0.7,1.0,70,7940,5022,9996,1.0,2.5282000000000058,True
0.7,1.0,70,7941,5023,6109,1.0,2.0,True
0.7,1.0,70,7942,5024,5969,1.0,2.603000000000005,True
0.7,1.0,70,7943,5024,1865,1.0,3.511000000000003,False
0.7,1.0,70,7944,5024,10281,1.0,2.5592999999999955,False
0.7,1.0,70,7945,5025,6202,1.0,1.674399999999995,True
0.7,1.0,70,7946,5025,4690,1.0,2.2490999999999883,False
0.7,1.0,70,7947,5025,11780,1.0,3.7160999999999897,False
0.7,1.0,70,7948,5025,8348,1.0,3.879099999999991,False
0.7,1.0,70,7949,5025,8918,1.0,1.5354999999999992,False
0.7,1.0,70,7950,5026,8080,1.0,2.3168000000000117,True
0.7,1.0,70,7951,5026,4070,1.0,3.507099999999986,False
0.7,1.0,70,7952,5026,12604,1.0,1.8579999999999945,False
0.7,1.0,70,7953,5026,1622,0.7052940726280212,1.879200000000003,False
0.7,1.0,70,7954,5027,14219,1.0,2.4675999999999862,True
0.7,1.0,70,7955,5027,13496,1.0,2.0,False
0.7,1.0,70,7956,5028,14797,1.0,2.0,True
0.7,1.0,70,7957,5028,12287,1.0,5.347299999999995,False
0.7,1.0,70,7958,5029,3981,1.0,2.2453999999999987,True
0.7,1.0,70,7959,5029,10296,0.8106407017695001,2.9693000000000023,False
0.7,1.0,70,7960,5030,5689,1.0,2.9135000000000004,True
0.7,1.0,70,7961,5030,3404,1.0,3.6447000000000065,False
0.7,1.0,70,7962,5030,5468,0.7851661423409322,2.906600000000004,False
0.7,1.0,70,7963,5031,14507,1.0,2.0,True
0.7,1.0,70,7964,5031,9818,1.0,2.0,False
0.7,1.0,70,7965,5031,5181,0.859375,2.2565000000000093,False
0.7,1.0,70,7966,5032,10633,1.0,3.512400000000001,True
0.7,1.0,70,7967,5033,1797,1.0,2.26449999999999,True
0.7,1.0,70,7968,5033,8908,0.859375,2.247099999999995,False
0.7,1.0,70,7969,5034,13101,1.0,2.3216000000000077,True
0.7,1.0,70,7970,5035,5387,1.0,2.1731000000000056,True
0.7,1.0,70,7971,5035,10870,1.0,1.8321999999999943,False
0.7,1.0,70,7972,5036,5966,1.0,2.913699999999986,True
0.7,1.0,70,7973,5037,1976,1.0,2.6842000000000046,True
0.7,1.0,70,7974,5037,1312,1.0,14.958900000000014,False
0.7,1.0,70,7975,5037,10581,1.0,3.422199999999998,False
0.7,1.0,70,7976,5037,7349,0.726161595525266,4.006200000000003,False
0.7,1.0,70,7977,5038,1148,1.0,6.225700000000004,True
0.7,1.0,70,7978,5039,4001,1.0,1.7310999999999996,True
0.7,1.0,70,7979,5039,7824,1.0,1.8740000000000017,False
0.7,1.0,70,7980,5039,12973,1.0,2.5063999999999984,False
0.7,1.0,70,7981,5039,10198,0.7067481854512216,2.2240999999999986,False
0.7,1.0,70,7982,5040,10063,1.0,3.9265000000000043,True
0.7,1.0,70,7983,5040,10023,1.0,2.170200000000007,False
0.7,1.0,70,7984,5041,10967,1.0,1.6194999999999995,True
0.7,1.0,70,7985,5041,14210,1.0,2.193800000000005,False
0.7,1.0,70,7986,5042,15007,1.0,2.0,True
0.7,1.0,70,7987,5042,9217,1.0,2.7641000000000018,False
0.7,1.0,70,7988,5043,1044,1.0,16.904100000000017,True
0.7,1.0,70,7989,5043,11177,1.0,2.2489999999999997,False
0.7,1.0,70,7990,5043,1893,0.7673088241483513,2.3926000000000025,False
0.7,1.0,70,7991,5043,2257,1.0,1.777999999999998,False
0.7,1.0,70,7992,5043,5427,1.0,2.0,False
0.7,1.0,70,7993,5043,8394,1.0,2.4055999999999953,False
0.7,1.0,70,7994,5043,5862,0.7593546331775933,2.880699999999996,False
0.7,1.0,70,7995,5044,2758,1.0,2.9084000000000008,True
0.7,1.0,70,7996,5044,5344,0.7044495936502497,3.182399999999993,False
0.7,1.0,70,7997,5045,12652,1.0,3.6870999999999983,True
0.7,1.0,70,7998,5045,10917,1.0,3.698600000000006,False
0.7,1.0,70,7999,5046,10657,1.0,3.9611000000000165,True
0.7,1.0,70,8000,5046,9156,1.0,3.118499999999995,False
0.7,1.0,70,8001,5046,1610,1.0,7.108399999999995,False
0.7,1.0,70,8002,5047,9504,1.0,4.0930000000000195,True
0.7,1.0,70,8003,5047,1859,1.0,5.418799999999978,False
0.7,1.0,70,8004,5047,3738,1.0,4.88139999999999,False
0.7,1.0,70,8005,5048,9783,1.0,2.0,True
0.7,1.0,70,8006,5048,7156,1.0,1.9808000000000028,False
0.7,1.0,70,8007,5049,4057,1.0,2.4197000000000006,True
0.7,1.0,70,8008,5050,1117,1.0,5.499399999999989,True
0.7,1.0,70,8009,5050,3748,1.0,2.4086000000000043,False
0.7,1.0,70,8010,5051,6974,1.0,2.243200000000007,True
0.7,1.0,70,8011,5052,4973,1.0,6.104699999999995,True
0.7,1.0,70,8012,5053,9406,1.0,2.0,True
0.7,1.0,70,8013,5053,14402,1.0,2.2622999999999966,False
0.7,1.0,70,8014,5053,3921,0.7330852390104885,4.100400000000002,False
0.7,1.0,70,8015,5054,4812,1.0,2.253100000000003,True
0.7,1.0,70,8016,5054,11407,0.7014826019676262,5.836599999999968,False
0.7,1.0,70,8017,5054,9632,1.0,1.8283000000000045,False
0.7,1.0,70,8018,5055,6022,1.0,3.7222999999999895,True
0.7,1.0,70,8019,5056,431,1.0,5.2216999999999905,True
0.7,1.0,70,8020,5057,13966,1.0,2.199099999999993,True
0.7,1.0,70,8021,5057,13183,0.7459242616272405,3.7655999999999983,False
0.7,1.0,70,8022,5057,14376,1.0,1.6780000000000024,False
0.7,1.0,70,8023,5057,8416,0.7614132826559341,2.479800000000012,False
0.7,1.0,70,8024,5058,8996,1.0,2.0,True
0.7,1.0,70,8025,5059,2367,1.0,4.594399999999991,True
0.7,1.0,70,8026,5060,752,1.0,16.97390000000005,True
0.7,1.0,70,8027,5061,1939,1.0,2.0005999999999977,True
0.7,1.0,70,8028,5062,12920,1.0,2.0,True
0.7,1.0,70,8029,5062,14965,1.0,2.0,False
0.7,1.0,70,8030,5062,6367,0.7064443436661055,3.371600000000001,False
0.7,1.0,70,8031,5062,7135,0.7237131930887699,2.1544000000000003,False
0.7,1.0,70,8032,5062,10453,1.0,2.2449000000000017,False
0.7,1.0,70,8033,5063,14537,1.0,1.7268000000000014,True
0.7,1.0,70,8034,5063,5193,1.0,2.0,False
0.7,1.0,70,8035,5064,6317,1.0,1.6673999999999987,True
0.7,1.0,70,8036,5065,11000,1.0,4.296499999999998,True
0.7,1.0,70,8037,5066,9761,1.0,3.003599999999988,True
0.7,1.0,70,8038,5067,7031,1.0,2.0,True
0.7,1.0,70,8039,5068,1358,1.0,5.229799999999983,True
