theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,1.0,60,10998,6460,13867,1.0,3.416300000000001,False
0.9,1.0,60,10999,6460,12296,1.0,2.613000000000001,False
0.9,1.0,60,11000,6460,8498,1.0,2.9195999999999955,False
0.9,1.0,60,11001,6461,2407,1.0,8.237300000000038,True
0.9,1.0,60,11002,6462,12967,1.0,5.242999999999986,True
0.9,1.0,60,11003,6462,5437,1.0,2.486099999999997,False
0.9,1.0,60,11004,6463,14353,1.0,2.24210000000001,True
0.9,1.0,60,11005,6464,7274,1.0,2.7077000000000013,True
0.9,1.0,60,11006,6464,10169,1.0,2.241699999999993,False
0.9,1.0,60,11007,6465,2573,1.0,6.228399999999984,True
0.9,1.0,60,11008,6465,466,1.0,3.8639000000000068,False
0.9,1.0,60,11009,6466,7403,1.0,2.5811999999999977,True
0.9,1.0,60,11010,6466,6123,1.0,9.649600000000023,False
0.9,1.0,60,11011,6466,1949,1.0,1.78500000000001,False
0.9,1.0,60,11012,6467,9816,1.0,2.0,True
0.9,1.0,60,11013,6467,6278,1.0,3.2115999999999887,False
0.9,1.0,60,11014,6467,10422,1.0,6.296100000000009,False
0.9,1.0,60,11015,6468,4156,1.0,10.304399999999987,True
0.9,1.0,60,11016,6469,12531,1.0,2.2465999999999973,True
0.9,1.0,60,11017,6469,10586,1.0,2.6756999999999955,False
0.9,1.0,60,11018,6469,12130,1.0,2.2380999999999878,False
0.9,1.0,60,11019,6469,3042,1.0,9.785699999999947,False
0.9,1.0,60,11020,6469,2422,1.0,1.8323000000000012,False
0.9,1.0,60,11021,6470,577,1.0,1.654599999999999,True
0.9,1.0,60,11022,6470,2834,1.0,6.239700000000032,False
0.9,1.0,60,11023,6471,13651,1.0,2.0,True
0.9,1.0,60,11024,6471,11407,1.0,5.836599999999968,False
0.9,1.0,60,11025,6472,15085,1.0,2.0,True
0.9,1.0,60,11026,6472,1526,1.0,6.62630000000001,False
0.9,1.0,60,11027,6472,8580,1.0,2.4739999999999944,False
0.9,1.0,60,11028,6473,13403,1.0,2.2507000000000077,True
0.9,1.0,60,11029,6473,2413,1.0,3.867999999999994,False
0.9,1.0,60,11030,6474,149,1.0,8.412100000000013,True
0.9,1.0,60,11031,6475,827,1.0,10.318500000000007,True
0.9,1.0,60,11032,6475,1569,1.0,9.425699999999962,False
0.9,1.0,60,11033,6476,7367,1.0,2.9214000000000038,True
0.9,1.0,60,11034,6477,4757,1.0,3.0,True
0.9,1.0,60,11035,6477,13268,1.0,2.758000000000002,False
0.9,1.0,60,11036,6477,4449,1.0,1.8007999999999955,False
0.9,1.0,60,11037,6478,7898,1.0,3.591599999999997,True
0.9,1.0,60,11038,6479,1104,1.0,1.8118000000000014,True
0.9,1.0,60,11039,6480,3363,1.0,5.07410000000002,True
0.9,1.0,60,11040,6481,318,1.0,4.909299999999997,True
0.9,1.0,60,11041,6482,6839,1.0,2.345700000000003,True
0.9,1.0,60,11042,6482,893,1.0,4.8588,False
0.9,1.0,60,11043,6482,9069,1.0,2.0,False
0.9,1.0,60,11044,6482,10303,1.0,1.8116000000000068,False
0.9,1.0,60,11045,6483,4536,1.0,2.0,True
0.9,1.0,60,11046,6484,6897,1.0,1.7907000000000055,True
0.9,1.0,60,11047,6484,14505,1.0,2.3538999999999994,False
0.9,1.0,60,11048,6484,14837,1.0,1.8072000000000035,False
0.9,1.0,60,11049,6484,1319,1.0,1.7166000000000048,False
0.9,1.0,60,11050,6484,11886,1.0,2.6134000000000004,False
0.9,1.0,60,11051,6485,4129,1.0,5.948999999999974,True
0.9,1.0,60,11052,6486,6377,1.0,2.147200000000006,True
0.9,1.0,60,11053,6486,13196,1.0,2.5199999999999996,False
0.9,1.0,60,11054,6487,5040,1.0,2.4878999999999825,True
0.9,1.0,60,11055,6488,12400,1.0,2.237899999999994,True
0.9,1.0,60,11056,6488,4241,1.0,2.0,False
0.9,1.0,60,11057,6488,9399,1.0,1.9992000000000048,False
0.9,1.0,60,11058,6488,12733,1.0,2.0,False
0.9,1.0,60,11059,6489,11988,1.0,2.704600000000012,True
0.9,1.0,60,11060,6490,7318,1.0,2.0,True
0.9,1.0,60,11061,6490,1914,1.0,2.245500000000004,False
0.9,1.0,60,11062,6491,9306,1.0,4.315800000000009,True
0.9,1.0,60,11063,6491,903,1.0,2.5249999999999972,False
0.9,1.0,60,11064,6491,8697,1.0,2.467,False
0.9,1.0,60,11065,6491,6130,1.0,3.6729000000000096,False
0.9,1.0,60,11066,6492,3284,1.0,2.0,True
0.9,1.0,60,11067,6493,13784,1.0,2.0280999999999936,True
0.9,1.0,60,11068,6493,9242,1.0,2.661599999999985,False
0.9,1.0,60,11069,6493,13885,1.0,1.6445999999999934,False
0.9,1.0,60,11070,6493,12521,1.0,2.2546000000000115,False
0.9,1.0,60,11071,6494,7194,1.0,4.259399999999999,True
0.9,1.0,60,11072,6495,3909,1.0,5.8826000000000205,True
0.9,1.0,60,11073,6496,2760,1.0,2.8261999999999943,True
0.9,1.0,60,11074,6496,5848,1.0,2.0,False
0.9,1.0,60,11075,6496,13700,1.0,1.7295999999999974,False
0.9,1.0,60,11076,6497,14523,1.0,2.0,True
0.9,1.0,60,11077,6498,7554,1.0,3.0328999999999997,True
0.9,1.0,60,11078,6498,14351,1.0,1.5833000000000017,False
0.9,1.0,60,11079,6498,3003,1.0,3.51299999999999,False
0.9,1.0,60,11080,6498,1526,1.0,6.62630000000001,False
0.9,1.0,60,11081,6499,6447,1.0,2.399100000000005,True
0.9,1.0,60,11082,6500,12681,1.0,2.1253000000000077,True
0.9,1.0,60,11083,6500,13753,1.0,2.5038000000000045,False
0.9,1.0,60,11084,6501,7330,1.0,2.0321000000000087,True
0.9,1.0,60,11085,6501,15172,1.0,2.484100000000009,False
0.9,1.0,60,11086,6501,387,1.0,4.92100000000001,False
0.9,1.0,60,11087,6501,155,1.0,15.399200000000022,False
0.9,1.0,60,11088,6502,3596,1.0,2.3658999999999937,True
0.9,1.0,60,11089,6502,9697,1.0,2.0,False
0.9,1.0,60,11090,6503,6177,1.0,2.0,True
0.9,1.0,60,11091,6503,13127,1.0,2.1695,False
0.9,1.0,60,11092,6503,2824,1.0,2.2814000000000085,False
0.9,1.0,60,11093,6503,14312,1.0,3.3359999999999936,False
0.9,1.0,60,11094,6504,6916,1.0,2.4908999999999915,True
0.9,1.0,60,11095,6504,13657,1.0,1.8229999999999995,False
0.9,1.0,60,11096,6505,14592,1.0,1.735400000000001,True
0.9,1.0,60,11097,6505,6796,1.0,2.3287000000000035,False
0.9,1.0,60,11098,6505,5152,1.0,2.3583999999999943,False
0.9,1.0,60,11099,6506,14437,1.0,3.3749000000000025,True
0.9,1.0,60,11100,6506,3066,1.0,3.5989999999999984,False
0.9,1.0,60,11101,6506,10273,1.0,3.6966000000000023,False
0.9,1.0,60,11102,6506,12325,1.0,3.2627000000000055,False
0.9,1.0,60,11103,6506,9151,1.0,2.3405000000000027,False
0.9,1.0,60,11104,6506,9287,1.0,2.6214000000000035,False
0.9,1.0,60,11105,6506,2234,1.0,6.037199999999988,False
0.9,1.0,60,11106,6507,7968,1.0,3.6910000000000083,True
0.9,1.0,60,11107,6508,4003,1.0,4.976300000000026,True
0.9,1.0,60,11108,6509,1917,1.0,3.775899999999995,True
0.9,1.0,60,11109,6509,10707,1.0,2.0,False
0.9,1.0,60,11110,6509,2141,1.0,10.062600000000039,False
0.9,1.0,60,11111,6509,11706,1.0,2.7006999999999906,False
0.9,1.0,60,11112,6509,2432,1.0,1.8164999999999956,False
0.9,1.0,60,11113,6510,13405,1.0,2.2656000000000005,True
0.9,1.0,60,11114,6510,13635,1.0,4.742200000000005,False
0.9,1.0,60,11115,6511,13728,1.0,2.4996999999999954,True
0.9,1.0,60,11116,6512,7345,1.0,3.2168999999999977,True
0.9,1.0,60,11117,6512,10086,1.0,2.817000000000003,False
0.9,1.0,60,11118,6513,9367,1.0,3.280000000000011,True
0.9,1.0,60,11119,6514,14767,1.0,3.4708000000000143,True
0.9,1.0,60,11120,6515,851,1.0,5.523400000000009,True
0.9,1.0,60,11121,6516,12180,1.0,2.254899999999998,True
0.9,1.0,60,11122,6517,10718,1.0,2.0,True
0.9,1.0,60,11123,6517,14407,1.0,2.2469999999999946,False
0.9,1.0,60,11124,6517,150,1.0,14.84629999999998,False
0.9,1.0,60,11125,6518,8456,1.0,1.9870000000000034,True
0.9,1.0,60,11126,6518,5042,1.0,2.0,False
0.9,1.0,60,11127,6518,524,1.0,7.547399999999985,False
0.9,1.0,60,11128,6518,8325,1.0,1.7999000000000025,False
0.9,1.0,60,11129,6518,5787,1.0,2.0,False
0.9,1.0,60,11130,6519,7149,1.0,2.53350000000001,True
0.9,1.0,60,11131,6519,9001,1.0,8.514300000000016,False
0.9,1.0,60,11132,6519,14626,1.0,2.0,False
0.9,1.0,60,11133,6519,6203,1.0,2.8061000000000034,False
0.9,1.0,60,11134,6520,8089,1.0,2.2003000000000013,True
0.9,1.0,60,11135,6521,6409,1.0,4.6421999999999946,True
0.9,1.0,60,11136,6522,8960,1.0,3.755399999999997,True
0.9,1.0,60,11137,6523,7788,1.0,2.0,True
0.9,1.0,60,11138,6523,1492,1.0,16.932900000000014,False
0.9,1.0,60,11139,6523,5289,1.0,1.9369999999999972,False
0.9,1.0,60,11140,6523,7951,1.0,11.541399999999973,False
0.9,1.0,60,11141,6523,14125,1.0,2.3964000000000145,False
0.9,1.0,60,11142,6523,8518,1.0,2.8035999999999888,False
0.9,1.0,60,11143,6524,14267,1.0,2.0,True
0.9,1.0,60,11144,6524,4719,1.0,4.553500000000002,False
0.9,1.0,60,11145,6525,4647,1.0,1.7498000000000016,True
0.9,1.0,60,11146,6526,10525,1.0,5.290499999999988,True
0.9,1.0,60,11147,6527,8940,1.0,2.4762000000000013,True
0.9,1.0,60,11148,6527,3151,0.9108955880272938,2.4184000000000117,False
0.9,1.0,60,11149,6528,6380,1.0,1.5915000000000008,True
0.9,1.0,60,11150,6528,7627,1.0,2.252599999999988,False
0.9,1.0,60,11151,6529,13421,1.0,1.7415999999999945,True
0.9,1.0,60,11152,6529,6740,1.0,2.0,False
0.9,1.0,60,11153,6529,723,1.0,8.54030000000002,False
0.9,1.0,60,11154,6530,1476,1.0,3.1244000000000076,True
0.9,1.0,60,11155,6530,14709,1.0,2.0,False
0.9,1.0,60,11156,6531,9531,1.0,2.4956999999999865,True
0.9,1.0,60,11157,6532,187,1.0,4.658599999999981,True
0.9,1.0,60,11158,6532,1160,1.0,4.527200000000029,False
0.9,1.0,60,11159,6532,10825,1.0,2.25180000000001,False
0.9,1.0,60,11160,6532,10135,1.0,3.249999999999998,False
0.9,1.0,60,11161,6532,11562,1.0,2.4393999999999942,False
0.9,1.0,60,11162,6533,9620,1.0,2.0,True
0.9,1.0,60,11163,6533,5301,1.0,2.0,False
0.9,1.0,60,11164,6533,8584,1.0,2.0,False
0.9,1.0,60,11165,6534,13402,1.0,2.0,True
0.9,1.0,60,11166,6534,9059,1.0,2.0,False
0.9,1.0,60,11167,6535,10263,1.0,2.0,True
0.9,1.0,60,11168,6535,11578,1.0,1.8527000000000033,False
0.9,1.0,60,11169,6535,5999,1.0,9.622099999999971,False
0.9,1.0,60,11170,6535,7321,1.0,2.0,False
0.9,1.0,60,11171,6536,10154,1.0,2.962600000000005,True
0.9,1.0,60,11172,6537,10746,1.0,5.399000000000002,True
0.9,1.0,60,11173,6537,14040,1.0,2.0,False
0.9,1.0,60,11174,6538,4467,1.0,6.156599999999996,True
0.9,1.0,60,11175,6538,11779,1.0,1.8924999999999943,False
0.9,1.0,60,11176,6538,12756,1.0,2.7350999999999974,False
0.9,1.0,60,11177,6539,8906,1.0,2.0,True
0.9,1.0,60,11178,6539,3412,1.0,2.136099999999996,False
0.9,1.0,60,11179,6540,12410,1.0,2.0,True
0.9,1.0,60,11180,6540,1656,1.0,9.54969999999999,False
0.9,1.0,60,11181,6540,7449,1.0,2.0,False
0.9,1.0,60,11182,6540,1992,1.0,3.4718000000000058,False
0.9,1.0,60,11183,6541,2816,1.0,1.8593999999999946,True
0.9,1.0,60,11184,6542,5656,1.0,1.750100000000004,True
0.9,1.0,60,11185,6542,12362,1.0,4.159900000000012,False
0.9,1.0,60,11186,6542,11551,1.0,2.799899999999996,False
0.9,1.0,60,11187,6542,2637,1.0,2.328699999999991,False
0.9,1.0,60,11188,6543,7785,1.0,2.9256999999999973,True
0.9,1.0,60,11189,6543,11334,1.0,2.30489999999999,False
0.9,1.0,60,11190,6544,9333,1.0,3.0530999999999984,True
0.9,1.0,60,11191,6544,4383,1.0,4.559999999999994,False
0.9,1.0,60,11192,6545,711,1.0,4.559599999999998,True
0.9,1.0,60,11193,6545,9619,1.0,2.0,False
0.9,1.0,60,11194,6546,10140,1.0,4.909100000000006,True
0.9,1.0,60,11195,6546,692,1.0,4.258199999999967,False
0.9,1.0,60,11196,6546,14248,1.0,2.0,False
0.9,1.0,60,11197,6547,11843,1.0,2.5119000000000056,True
0.9,1.0,60,11198,6547,2097,1.0,3.7143999999999973,False
0.9,1.0,60,11199,6548,1453,1.0,3.497100000000007,True
0.9,1.0,60,11200,6548,7233,1.0,2.3575999999999975,False
0.9,1.0,60,11201,6548,10104,1.0,5.399699999999982,False
0.9,1.0,60,11202,6549,9988,1.0,3.3719000000000037,True
0.9,1.0,60,11203,6550,5538,1.0,1.9227000000000012,True
0.9,1.0,60,11204,6551,14882,1.0,2.802499999999995,True
0.9,1.0,60,11205,6552,1555,1.0,5.756600000000004,True
0.9,1.0,60,11206,6552,10,1.0,16.87279999999995,False
0.9,1.0,60,11207,6552,1511,1.0,3.6466000000000087,False
0.9,1.0,60,11208,6553,14235,1.0,2.4727999999999986,True
0.9,1.0,60,11209,6553,140,1.0,22.095699999999958,False
0.9,1.0,60,11210,6553,12808,1.0,5.5206000000000115,False
0.9,1.0,60,11211,6553,7175,1.0,2.250300000000004,False
0.9,1.0,60,11212,6553,12532,1.0,2.2617000000000114,False
0.9,1.0,60,11213,6554,5137,1.0,3.3173000000000123,True
0.9,1.0,60,11214,6554,12940,1.0,2.0,False
0.9,1.0,60,11215,6555,2717,1.0,14.109599999999997,True
0.9,1.0,60,11216,6556,13372,1.0,2.0,True
0.9,1.0,60,11217,6557,9604,1.0,2.5805000000000113,True
0.9,1.0,60,11218,6557,5114,1.0,5.552899999999994,False
0.9,1.0,60,11219,6558,12794,1.0,3.409699999999994,True
0.9,1.0,60,11220,6559,12447,1.0,4.485100000000019,True
0.9,1.0,60,11221,6559,5367,1.0,10.747600000000006,False
0.9,1.0,60,11222,6559,8409,1.0,1.5065000000000042,False
0.9,1.0,60,11223,6559,947,1.0,2.3774999999999915,False
0.9,1.0,60,11224,6559,10677,1.0,2.2545999999999933,False
0.9,1.0,60,11225,6560,12125,1.0,2.0463000000000062,True
0.9,1.0,60,11226,6561,910,1.0,2.0,True
0.9,1.0,60,11227,6561,4657,1.0,2.0327999999999986,False
0.9,1.0,60,11228,6561,5332,1.0,2.661800000000003,False
0.9,1.0,60,11229,6561,4770,1.0,2.0,False
0.9,1.0,60,11230,6562,1077,1.0,1.7112999999999992,True
0.9,1.0,60,11231,6562,7138,1.0,5.387999999999965,False
0.9,1.0,60,11232,6563,7300,1.0,4.156199999999987,True
0.9,1.0,60,11233,6564,7731,1.0,1.8413000000000006,True
0.9,1.0,60,11234,6564,14894,1.0,3.0780999999999907,False
0.9,1.0,60,11235,6565,952,1.0,6.460400000000008,True
0.9,1.0,60,11236,6565,1126,1.0,1.6025999999999956,False
0.9,1.0,60,11237,6566,1339,1.0,5.996099999999973,True
0.9,1.0,60,11238,6566,958,1.0,8.37410000000001,False
0.9,1.0,60,11239,6567,9902,1.0,2.0,True
0.9,1.0,60,11240,6567,9021,1.0,2.0141999999999998,False
0.9,1.0,60,11241,6567,2601,1.0,3.672800000000001,False
0.9,1.0,60,11242,6568,5751,1.0,3.252300000000001,True
0.9,1.0,60,11243,6568,14478,1.0,2.6117,False
0.9,1.0,60,11244,6568,6977,1.0,2.0,False
0.9,1.0,60,11245,6568,3062,1.0,2.2100999999999975,False
0.9,1.0,60,11246,6569,2052,1.0,2.2064000000000137,True
0.9,1.0,60,11247,6569,11600,1.0,5.33759999999999,False
0.9,1.0,60,11248,6569,9646,1.0,1.5557999999999972,False
0.9,1.0,60,11249,6570,11057,1.0,2.6535000000000113,True
0.9,1.0,60,11250,6570,834,1.0,11.140599999999967,False
0.9,1.0,60,11251,6570,9300,1.0,2.0,False
0.9,1.0,60,11252,6570,8440,1.0,3.220299999999999,False
0.9,1.0,60,11253,6570,6182,1.0,8.740699999999983,False
0.9,1.0,60,11254,6571,1235,1.0,1.782600000000005,True
0.9,1.0,60,11255,6571,9300,1.0,2.0,False
0.9,1.0,60,11256,6571,13440,1.0,4.403399999999994,False
0.9,1.0,60,11257,6572,12034,1.0,3.028799999999993,True
0.9,1.0,60,11258,6572,1349,1.0,1.7904999999999995,False
0.9,1.0,60,11259,6573,2640,1.0,2.420499999999999,True
0.9,1.0,60,11260,6573,339,1.0,2.537500000000014,False
0.9,1.0,60,11261,6573,11785,1.0,1.7365000000000061,False
0.9,1.0,60,11262,6574,13195,1.0,2.443899999999994,True
0.9,1.0,60,11263,6575,4352,1.0,3.307699999999993,True
0.9,1.0,60,11264,6575,10130,1.0,2.8688000000000033,False
0.9,1.0,60,11265,6575,8569,1.0,2.3729999999999984,False
0.9,1.0,60,11266,6575,4615,1.0,3.968299999999985,False
0.9,1.0,60,11267,6576,14923,1.0,2.599600000000007,True
0.9,1.0,60,11268,6577,14196,1.0,1.5985000000000031,True
0.9,1.0,60,11269,6578,3623,1.0,2.0,True
0.9,1.0,60,11270,6579,4442,1.0,1.613700000000004,True
0.9,1.0,60,11271,6579,98,1.0,8.375000000000048,False
0.9,1.0,60,11272,6579,5862,1.0,2.880699999999996,False
0.9,1.0,60,11273,6579,1962,1.0,2.4918000000000062,False
0.9,1.0,60,11274,6579,4967,1.0,1.6706999999999943,False
0.9,1.0,60,11275,6579,13604,1.0,2.513799999999992,False
0.9,1.0,60,11276,6579,14829,1.0,2.0,False
0.9,1.0,60,11277,6580,2313,1.0,1.630799999999997,True
0.9,1.0,60,11278,6581,2638,1.0,2.733099999999994,True
0.9,1.0,60,11279,6582,13349,1.0,2.0,True
0.9,1.0,60,11280,6583,15149,1.0,2.2418000000000236,True
0.9,1.0,60,11281,6584,14544,1.0,2.3305999999999965,True
0.9,1.0,60,11282,6584,7251,1.0,3.170899999999996,False
0.9,1.0,60,11283,6585,13572,1.0,3.539700000000011,True
0.9,1.0,60,11284,6585,4501,1.0,1.748700000000002,False
0.9,1.0,60,11285,6586,11681,1.0,2.0,True
0.9,1.0,60,11286,6586,2699,1.0,4.483500000000009,False
0.9,1.0,60,11287,6587,13105,1.0,1.791500000000002,True
0.9,1.0,60,11288,6587,2333,1.0,6.157399999999998,False
0.9,1.0,60,11289,6588,14591,1.0,2.0,True
0.9,1.0,60,11290,6589,14607,1.0,2.757500000000005,True
0.9,1.0,60,11291,6589,6141,1.0,2.0274999999999737,False
0.9,1.0,60,11292,6590,5203,1.0,3.3179000000000047,True
0.9,1.0,60,11293,6590,6978,1.0,1.6773000000000018,False
0.9,1.0,60,11294,6591,432,1.0,7.360299999999997,True
0.9,1.0,60,11295,6591,14089,1.0,1.5779000000000003,False
0.9,1.0,60,11296,6592,14047,1.0,2.4854000000000083,True
0.9,1.0,60,11297,6593,6357,1.0,2.358499999999997,True
0.9,1.0,60,11298,6594,2733,1.0,3.2709000000000086,True
0.9,1.0,60,11299,6594,7025,1.0,3.7907000000000033,False
0.9,1.0,60,11300,6595,11654,1.0,4.014400000000014,True
0.9,1.0,60,11301,6595,4067,1.0,2.8430999999999926,False
0.9,1.0,60,11302,6596,6061,1.0,2.0,True
0.9,1.0,60,11303,6597,8529,1.0,9.53189999999994,True
0.9,1.0,60,11304,6597,4607,1.0,2.9166999999999983,False
0.9,1.0,60,11305,6598,7250,1.0,2.0,True
0.9,1.0,60,11306,6599,5227,1.0,2.0,True
0.9,1.0,60,11307,6600,3735,1.0,11.145299999999995,True
0.9,1.0,60,11308,6600,1178,1.0,6.8467999999999805,False
0.9,1.0,60,11309,6600,14775,1.0,1.8098000000000005,False
0.9,1.0,60,11310,6601,11101,1.0,3.041100000000015,True
0.9,1.0,60,11311,6601,3405,1.0,5.221499999999999,False
0.9,1.0,60,11312,6602,6349,1.0,5.052800000000009,True
0.9,1.0,60,11313,6603,12458,1.0,3.4625000000000026,True
0.9,1.0,60,11314,6603,3045,1.0,1.9899999999999967,False
0.9,1.0,60,11315,6603,3300,1.0,1.646500000000002,False
0.9,1.0,60,11316,6604,10630,1.0,3.0336000000000007,True
0.9,1.0,60,11317,6604,2987,1.0,3.0492999999999975,False
0.9,1.0,60,11318,6605,14735,1.0,2.0,True
0.9,1.0,60,11319,6605,5344,1.0,3.182399999999993,False
0.9,1.0,60,11320,6605,4275,1.0,3.813799999999995,False
0.9,1.0,60,11321,6605,11513,0.9030907338476489,1.9854999999999916,False
0.9,1.0,60,11322,6605,14570,1.0,2.0,False
0.9,1.0,60,11323,6605,12525,1.0,1.7792999999999997,False
0.9,1.0,60,11324,6606,5734,1.0,3.0,True
0.9,1.0,60,11325,6606,5006,1.0,2.3311999999999995,False
0.9,1.0,60,11326,6607,14477,1.0,2.597299999999987,True
0.9,1.0,60,11327,6607,3945,1.0,4.39969999999998,False
0.9,1.0,60,11328,6608,3812,1.0,2.0969999999999853,True
0.9,1.0,60,11329,6609,1640,1.0,8.724700000000023,True
0.9,1.0,60,11330,6609,2631,1.0,6.675900000000011,False
0.9,1.0,60,11331,6609,12260,1.0,3.1279999999999983,False
0.9,1.0,60,11332,6610,13248,1.0,4.3785,True
0.9,1.0,60,11333,6610,8372,1.0,8.31520000000003,False
0.9,1.0,60,11334,6610,5794,1.0,2.516300000000001,False
0.9,1.0,60,11335,6611,5754,1.0,2.9504999999999892,True
0.9,1.0,60,11336,6611,9434,1.0,2.4851999999999923,False
0.9,1.0,60,11337,6611,3371,1.0,2.0,False
0.9,1.0,60,11338,6612,11446,1.0,2.533799999999989,True
0.9,1.0,60,11339,6612,3439,1.0,4.758200000000012,False
0.9,1.0,60,11340,6612,3763,1.0,2.260699999999997,False
0.9,1.0,60,11341,6612,1698,1.0,6.154199999999997,False
0.9,1.0,60,11342,6613,2532,1.0,4.089499999999989,True
0.9,1.0,60,11343,6614,13557,1.0,2.5384999999999978,True
0.9,1.0,60,11344,6615,7391,1.0,4.72499999999998,True
0.9,1.0,60,11345,6616,5673,1.0,3.634499999999994,True
0.9,1.0,60,11346,6616,11120,1.0,9.8198,False
0.9,1.0,60,11347,6616,4690,1.0,2.2490999999999883,False
0.9,1.0,60,11348,6616,6665,1.0,2.0,False
0.9,1.0,60,11349,6616,8251,1.0,2.0,False
0.9,1.0,60,11350,6617,7666,1.0,1.8479999999999972,True
0.9,1.0,60,11351,6618,12839,1.0,3.080299999999993,True
0.9,1.0,60,11352,6619,8682,1.0,5.2885000000000115,True
0.9,1.0,60,11353,6620,7957,1.0,3.565500000000004,True
0.9,1.0,60,11354,6620,12044,1.0,2.308100000000004,False
0.9,1.0,60,11355,6621,5176,1.0,9.589200000000016,True
0.9,1.0,60,11356,6621,6086,1.0,17.402999999999956,False
0.9,1.0,60,11357,6621,13222,1.0,2.0002000000000004,False
0.9,1.0,60,11358,6622,7364,1.0,2.4414999999999942,True
0.9,1.0,60,11359,6622,2835,1.0,1.651899999999998,False
0.9,1.0,60,11360,6622,521,1.0,12.268799999999972,False
0.9,1.0,60,11361,6623,4320,1.0,4.950000000000003,True
0.9,1.0,60,11362,6624,4493,1.0,4.2297000000000065,True
0.9,1.0,60,11363,6625,4895,1.0,1.4442999999999997,True
0.9,1.0,60,11364,6626,14308,1.0,2.5037999999999956,True
0.9,1.0,60,11365,6627,3017,1.0,7.630900000000016,True
0.9,1.0,60,11366,6627,4510,1.0,3.5175999999999927,False
0.9,1.0,60,11367,6628,2069,1.0,9.760999999999948,True
0.9,1.0,60,11368,6628,6462,1.0,4.541200000000008,False
0.9,1.0,60,11369,6629,8255,1.0,6.463900000000008,True
0.9,1.0,60,11370,6629,1015,1.0,2.0,False
0.9,1.0,60,11371,6629,1919,1.0,2.1290999999999864,False
0.9,1.0,60,11372,6629,9162,1.0,2.017800000000005,False
0.9,1.0,60,11373,6630,1644,1.0,6.116600000000006,True
0.9,1.0,60,11374,6630,1106,1.0,2.0,False
0.9,1.0,60,11375,6631,13707,1.0,2.0,True
0.9,1.0,60,11376,6632,1513,1.0,3.956299999999997,True
0.9,1.0,60,11377,6632,3466,1.0,2.0,False
0.9,1.0,60,11378,6633,11733,1.0,4.6651000000000025,True
0.9,1.0,60,11379,6634,9753,1.0,5.343699999999996,True
0.9,1.0,60,11380,6635,529,1.0,1.6704000000000037,True
0.9,1.0,60,11381,6636,5850,1.0,2.7755000000000054,True
0.9,1.0,60,11382,6637,2386,1.0,3.0949000000000004,True
0.9,1.0,60,11383,6638,12586,1.0,2.0,True
0.9,1.0,60,11384,6638,7962,1.0,8.993399999999998,False
0.9,1.0,60,11385,6639,6611,1.0,2.8648000000000113,True
0.9,1.0,60,11386,6640,13767,1.0,2.2871000000000064,True
0.9,1.0,60,11387,6640,7465,1.0,6.571299999999986,False
0.9,1.0,60,11388,6640,10571,1.0,2.3345999999999916,False
0.9,1.0,60,11389,6640,12684,1.0,1.8069,False
0.9,1.0,60,11390,6640,2421,1.0,5.250700000000025,False
0.9,1.0,60,11391,6640,13001,1.0,3.0810000000000044,False
0.9,1.0,60,11392,6640,7039,1.0,2.244000000000006,False
0.9,1.0,60,11393,6640,7978,1.0,1.5650000000000048,False
0.9,1.0,60,11394,6640,8825,1.0,2.0,False
0.9,1.0,60,11395,6641,7703,1.0,2.0,True
0.9,1.0,60,11396,6642,36,1.0,16.620899999999995,True
0.9,1.0,60,11397,6642,8975,1.0,2.0,False
0.9,1.0,60,11398,6643,10079,1.0,2.942299999999997,True
0.9,1.0,60,11399,6644,11531,1.0,2.7946999999999966,True
0.9,1.0,60,11400,6645,9745,1.0,6.360000000000013,True
0.9,1.0,60,11401,6645,10693,1.0,1.8682999999999998,False
0.9,1.0,60,11402,6645,14447,1.0,1.6355000000000044,False
0.9,1.0,60,11403,6646,13995,1.0,1.841699999999993,True
0.9,1.0,60,11404,6647,9525,1.0,2.47860000000001,True
0.9,1.0,60,11405,6648,11475,1.0,2.0,True
0.9,1.0,60,11406,6648,10093,1.0,2.310599999999999,False
0.9,1.0,60,11407,6649,12232,1.0,2.0702999999999996,True
0.9,1.0,60,11408,6649,10485,1.0,2.019800000000002,False
0.9,1.0,60,11409,6650,1271,1.0,1.734200000000004,True
0.9,1.0,60,11410,6650,5218,1.0,1.6041999999999985,False
0.9,1.0,60,11411,6650,10559,1.0,2.5043999999999955,False
0.9,1.0,60,11412,6651,6435,1.0,2.7435999999999816,True
0.9,1.0,60,11413,6652,6143,1.0,2.240000000000007,True
0.9,1.0,60,11414,6653,9660,1.0,2.376400000000009,True
0.9,1.0,60,11415,6654,7196,1.0,4.942799999999987,True
0.9,1.0,60,11416,6655,4356,1.0,3.833400000000005,True
0.9,1.0,60,11417,6656,7682,1.0,3.175299999999996,True
0.9,1.0,60,11418,6657,13887,1.0,2.0,True
0.9,1.0,60,11419,6657,13664,1.0,2.2518000000000034,False
0.9,1.0,60,11420,6657,9661,1.0,2.2798000000000056,False
0.9,1.0,60,11421,6657,7481,1.0,2.0,False
0.9,1.0,60,11422,6657,14795,1.0,2.0189999999999952,False
0.9,1.0,60,11423,6658,5905,1.0,2.516200000000009,True
0.9,1.0,60,11424,6658,3545,1.0,1.9057999999999993,False
