theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.0,60,11527,6722,6750,1.0,2.7317999999999985,True
0.95,1.0,60,11528,6723,13538,1.0,2.1942000000000035,True
0.95,1.0,60,11529,6724,1303,1.0,4.14529999999999,True
0.95,1.0,60,11530,6724,2574,1.0,2.0,False
0.95,1.0,60,11531,6724,5205,1.0,1.7191000000000054,False
0.95,1.0,60,11532,6724,5347,1.0,2.3511000000000024,False
0.95,1.0,60,11533,6724,6456,1.0,6.0345999999999735,False
0.95,1.0,60,11534,6724,10527,1.0,3.718800000000012,False
0.95,1.0,60,11535,6724,5531,1.0,1.595999999999998,False
0.95,1.0,60,11536,6724,12965,1.0,2.49519999999999,False
0.95,1.0,60,11537,6724,2189,1.0,3.559700000000014,False
0.95,1.0,60,11538,6724,10846,1.0,2.0,False
0.95,1.0,60,11539,6724,2277,1.0,2.2410000000000063,False
0.95,1.0,60,11540,6725,9092,1.0,1.5267000000000042,True
0.95,1.0,60,11541,6725,11950,1.0,2.233099999999988,False
0.95,1.0,60,11542,6725,2637,1.0,2.328699999999991,False
0.95,1.0,60,11543,6725,1615,1.0,3.233900000000014,False
0.95,1.0,60,11544,6725,9016,1.0,2.0,False
0.95,1.0,60,11545,6726,4512,1.0,2.350800000000005,True
0.95,1.0,60,11546,6727,6104,1.0,3.372399999999995,True
0.95,1.0,60,11547,6727,14909,1.0,2.0,False
0.95,1.0,60,11548,6727,5314,1.0,7.548199999999986,False
0.95,1.0,60,11549,6728,753,1.0,9.362900000000021,True
0.95,1.0,60,11550,6729,13631,1.0,1.6660000000000026,True
0.95,1.0,60,11551,6730,14624,1.0,3.470599999999997,True
0.95,1.0,60,11552,6730,14798,1.0,1.8178999999999972,False
0.95,1.0,60,11553,6730,4682,1.0,1.6353000000000026,False
0.95,1.0,60,11554,6731,6120,1.0,2.438799999999997,True
0.95,1.0,60,11555,6732,11944,1.0,2.486999999999994,True
0.95,1.0,60,11556,6732,784,1.0,16.64660000000004,False
0.95,1.0,60,11557,6732,10998,1.0,1.7420999999999935,False
0.95,1.0,60,11558,6732,8477,1.0,2.493700000000004,False
0.95,1.0,60,11559,6733,7117,1.0,2.719100000000007,True
0.95,1.0,60,11560,6734,9035,1.0,6.175900000000013,True
0.95,1.0,60,11561,6735,2088,1.0,3.612300000000002,True
0.95,1.0,60,11562,6735,5886,1.0,2.0,False
0.95,1.0,60,11563,6736,11962,1.0,2.885499999999994,True
0.95,1.0,60,11564,6736,12067,1.0,4.9939000000000116,False
0.95,1.0,60,11565,6737,13636,1.0,3.1347000000000143,True
0.95,1.0,60,11566,6737,10098,1.0,11.044500000000038,False
0.95,1.0,60,11567,6737,14925,1.0,3.0108000000000037,False
0.95,1.0,60,11568,6738,4802,1.0,2.2496,True
0.95,1.0,60,11569,6739,2228,1.0,3.226100000000008,True
0.95,1.0,60,11570,6740,8676,1.0,2.1869999999999945,True
0.95,1.0,60,11571,6740,4690,1.0,2.2490999999999883,False
0.95,1.0,60,11572,6741,14128,1.0,2.5193000000000056,True
0.95,1.0,60,11573,6741,13943,1.0,3.0,False
0.95,1.0,60,11574,6742,12630,1.0,2.4118000000000164,True
0.95,1.0,60,11575,6742,6663,1.0,2.7498000000000182,False
0.95,1.0,60,11576,6743,6632,1.0,3.143299999999995,True
0.95,1.0,60,11577,6743,806,1.0,6.861300000000009,False
0.95,1.0,60,11578,6743,13224,1.0,2.0233999999999948,False
0.95,1.0,60,11579,6743,754,1.0,12.403300000000026,False
0.95,1.0,60,11580,6743,4850,1.0,2.0,False
0.95,1.0,60,11581,6743,14870,1.0,3.2826999999999953,False
0.95,1.0,60,11582,6743,14317,1.0,2.470600000000001,False
0.95,1.0,60,11583,6743,11575,1.0,2.0,False
0.95,1.0,60,11584,6744,14662,1.0,2.558200000000006,True
0.95,1.0,60,11585,6745,1163,1.0,2.5254999999999956,True
0.95,1.0,60,11586,6745,5889,1.0,2.0,False
0.95,1.0,60,11587,6745,2361,1.0,4.7511,False
0.95,1.0,60,11588,6745,8532,1.0,3.3684999999999974,False
0.95,1.0,60,11589,6746,10636,1.0,2.2228000000000017,True
0.95,1.0,60,11590,6746,1922,1.0,2.2513999999999985,False
0.95,1.0,60,11591,6746,3636,1.0,2.0,False
0.95,1.0,60,11592,6747,4428,1.0,3.174800000000013,True
0.95,1.0,60,11593,6747,12053,1.0,2.9032000000000036,False
0.95,1.0,60,11594,6748,4700,1.0,2.3675999999999977,True
0.95,1.0,60,11595,6749,9976,1.0,1.6921000000000004,True
0.95,1.0,60,11596,6749,6369,1.0,6.670000000000023,False
0.95,1.0,60,11597,6750,8886,1.0,3.803299999999998,True
0.95,1.0,60,11598,6751,3276,1.0,2.2613999999999983,True
0.95,1.0,60,11599,6751,4411,1.0,3.809400000000007,False
0.95,1.0,60,11600,6751,2393,1.0,3.076800000000006,False
0.95,1.0,60,11601,6751,14223,1.0,1.619600000000003,False
0.95,1.0,60,11602,6752,7035,1.0,2.2755999999999976,True
0.95,1.0,60,11603,6753,15073,1.0,2.3036000000000145,True
0.95,1.0,60,11604,6753,3858,1.0,2.2499000000000073,False
0.95,1.0,60,11605,6753,10375,1.0,2.9380000000000046,False
0.95,1.0,60,11606,6753,10064,1.0,3.3048999999999946,False
0.95,1.0,60,11607,6753,6190,1.0,3.638700000000015,False
0.95,1.0,60,11608,6753,7349,1.0,4.006200000000003,False
0.95,1.0,60,11609,6753,4851,1.0,4.302299999999992,False
0.95,1.0,60,11610,6754,14785,1.0,2.8812000000000055,True
0.95,1.0,60,11611,6754,9449,1.0,1.616300000000002,False
0.95,1.0,60,11612,6754,10093,1.0,2.310599999999999,False
0.95,1.0,60,11613,6755,7772,1.0,5.01519999999999,True
0.95,1.0,60,11614,6755,7393,1.0,1.858499999999997,False
0.95,1.0,60,11615,6756,14793,1.0,2.489399999999997,True
0.95,1.0,60,11616,6757,1118,1.0,3.598400000000005,True
0.95,1.0,60,11617,6758,4225,1.0,2.0,True
0.95,1.0,60,11618,6758,4196,1.0,2.0,False
0.95,1.0,60,11619,6759,6630,1.0,3.1334999999999975,True
0.95,1.0,60,11620,6759,10563,1.0,1.8054000000000017,False
0.95,1.0,60,11621,6760,3152,1.0,3.8757999999999937,True
0.95,1.0,60,11622,6760,2221,1.0,2.2669000000000006,False
0.95,1.0,60,11623,6760,12916,1.0,2.0,False
0.95,1.0,60,11624,6761,8279,1.0,2.4195000000000073,True
0.95,1.0,60,11625,6762,525,1.0,28.81150000000001,True
0.95,1.0,60,11626,6762,5582,1.0,1.591899999999999,False
0.95,1.0,60,11627,6763,8354,1.0,2.867400000000006,True
0.95,1.0,60,11628,6764,12078,1.0,2.1964,True
0.95,1.0,60,11629,6765,6158,1.0,4.376899999999989,True
0.95,1.0,60,11630,6766,12943,1.0,2.252200000000011,True
0.95,1.0,60,11631,6767,8947,1.0,2.0,True
0.95,1.0,60,11632,6768,9096,1.0,2.0,True
0.95,1.0,60,11633,6768,7024,1.0,3.148199999999992,False
0.95,1.0,60,11634,6768,8968,1.0,2.498600000000001,False
0.95,1.0,60,11635,6768,5955,1.0,3.1636000000000095,False
0.95,1.0,60,11636,6769,10967,1.0,1.6194999999999995,True
0.95,1.0,60,11637,6769,11784,1.0,2.0,False
0.95,1.0,60,11638,6769,6530,1.0,2.239000000000004,False
0.95,1.0,60,11639,6769,14070,1.0,3.059299999999997,False
0.95,1.0,60,11640,6769,9367,1.0,3.280000000000011,False
0.95,1.0,60,11641,6770,2348,1.0,2.4748000000000063,True
0.95,1.0,60,11642,6770,5291,1.0,1.6574999999999998,False
0.95,1.0,60,11643,6770,9575,1.0,2.400299999999992,False
0.95,1.0,60,11644,6770,68,1.0,13.085200000000004,False
0.95,1.0,60,11645,6770,4213,1.0,2.7529999999999872,False
0.95,1.0,60,11646,6770,8121,1.0,2.0,False
0.95,1.0,60,11647,6771,12132,1.0,2.0,True
0.95,1.0,60,11648,6772,10912,1.0,2.5225000000000057,True
0.95,1.0,60,11649,6773,8270,1.0,1.7365999999999964,True
0.95,1.0,60,11650,6774,3108,1.0,3.007299999999997,True
0.95,1.0,60,11651,6774,9783,1.0,2.0,False
0.95,1.0,60,11652,6774,5262,1.0,1.5962999999999925,False
0.95,1.0,60,11653,6775,2808,1.0,3.4433999999999916,True
0.95,1.0,60,11654,6775,9802,1.0,2.7338999999999944,False
0.95,1.0,60,11655,6776,3213,1.0,3.391800000000008,True
0.95,1.0,60,11656,6776,95,1.0,7.176999999999998,False
0.95,1.0,60,11657,6777,7034,1.0,4.1275999999999735,True
0.95,1.0,60,11658,6777,5154,1.0,3.0011999999999937,False
0.95,1.0,60,11659,6777,14492,1.0,1.551500000000002,False
0.95,1.0,60,11660,6777,10822,1.0,3.25350000000001,False
0.95,1.0,60,11661,6777,9066,1.0,1.9959999999999967,False
0.95,1.0,60,11662,6777,4175,1.0,2.9238999999999877,False
0.95,1.0,60,11663,6777,789,1.0,5.755800000000012,False
0.95,1.0,60,11664,6778,2068,1.0,4.137100000000027,True
0.95,1.0,60,11665,6778,10354,1.0,4.451500000000009,False
0.95,1.0,60,11666,6779,13187,1.0,3.3985999999999996,True
0.95,1.0,60,11667,6780,9310,1.0,2.02650000000001,True
0.95,1.0,60,11668,6781,11713,1.0,2.436799999999994,True
0.95,1.0,60,11669,6781,7731,1.0,1.8413000000000006,False
0.95,1.0,60,11670,6781,6158,1.0,4.376899999999989,False
0.95,1.0,60,11671,6782,6784,1.0,6.2174,True
0.95,1.0,60,11672,6783,10385,1.0,2.1575000000000015,True
0.95,1.0,60,11673,6783,5105,1.0,5.606499999999994,False
0.95,1.0,60,11674,6784,7060,1.0,2.2554,True
0.95,1.0,60,11675,6784,8147,1.0,13.013200000000031,False
0.95,1.0,60,11676,6785,13074,1.0,4.818000000000013,True
0.95,1.0,60,11677,6785,12683,1.0,1.828199999999997,False
0.95,1.0,60,11678,6786,6102,1.0,9.094900000000033,True
0.95,1.0,60,11679,6787,611,1.0,2.2940999999999843,True
0.95,1.0,60,11680,6787,4895,1.0,1.4442999999999997,False
0.95,1.0,60,11681,6787,655,1.0,6.0318999999999985,False
0.95,1.0,60,11682,6787,11113,1.0,2.0,False
0.95,1.0,60,11683,6788,5404,1.0,2.331599999999993,True
0.95,1.0,60,11684,6789,6587,1.0,3.2878999999999974,True
0.95,1.0,60,11685,6790,9416,1.0,2.3324999999999965,True
0.95,1.0,60,11686,6790,9949,1.0,2.0,False
0.95,1.0,60,11687,6791,5170,1.0,3.244299999999998,True
0.95,1.0,60,11688,6791,4290,1.0,8.91170000000002,False
0.95,1.0,60,11689,6791,10591,1.0,1.821700000000005,False
0.95,1.0,60,11690,6792,9749,1.0,2.2795999999999994,True
0.95,1.0,60,11691,6792,4326,1.0,2.0,False
0.95,1.0,60,11692,6792,14308,1.0,2.5037999999999956,False
0.95,1.0,60,11693,6792,12801,1.0,3.118900000000021,False
0.95,1.0,60,11694,6793,12235,1.0,1.3658999999999977,True
0.95,1.0,60,11695,6794,13128,1.0,2.394700000000004,True
0.95,1.0,60,11696,6795,9476,1.0,2.4464000000000024,True
0.95,1.0,60,11697,6795,4166,1.0,1.7593000000000043,False
0.95,1.0,60,11698,6795,14964,1.0,2.0,False
0.95,1.0,60,11699,6796,1925,1.0,1.7445999999999962,True
0.95,1.0,60,11700,6796,2088,1.0,3.612300000000002,False
0.95,1.0,60,11701,6797,2774,1.0,8.485100000000042,True
0.95,1.0,60,11702,6797,6461,1.0,3.0486999999999993,False
0.95,1.0,60,11703,6797,13189,1.0,1.8863000000000032,False
0.95,1.0,60,11704,6798,14311,1.0,3.3199000000000116,True
0.95,1.0,60,11705,6798,14187,1.0,1.7813999999999997,False
0.95,1.0,60,11706,6799,829,1.0,5.173700000000004,True
0.95,1.0,60,11707,6800,2394,1.0,4.757499999999991,True
0.95,1.0,60,11708,6801,6028,1.0,4.778900000000017,True
0.95,1.0,60,11709,6802,12802,1.0,2.431800000000007,True
0.95,1.0,60,11710,6802,2889,1.0,2.0,False
0.95,1.0,60,11711,6802,12299,1.0,4.409300000000006,False
0.95,1.0,60,11712,6802,3926,1.0,2.0,False
0.95,1.0,60,11713,6802,8885,1.0,5.62260000000002,False
0.95,1.0,60,11714,6803,14414,1.0,2.9339999999999917,True
0.95,1.0,60,11715,6803,12563,1.0,2.0,False
0.95,1.0,60,11716,6803,2062,1.0,6.477900000000024,False
0.95,1.0,60,11717,6803,11512,1.0,1.7316000000000027,False
0.95,1.0,60,11718,6804,2610,1.0,2.251299999999996,True
0.95,1.0,60,11719,6805,3039,1.0,2.314299999999999,True
0.95,1.0,60,11720,6805,1439,1.0,2.0,False
0.95,1.0,60,11721,6806,7758,1.0,6.118699999999989,True
0.95,1.0,60,11722,6806,11877,1.0,2.0,False
0.95,1.0,60,11723,6806,3809,1.0,2.2524000000000006,False
0.95,1.0,60,11724,6807,12947,1.0,2.900800000000007,True
0.95,1.0,60,11725,6807,7622,1.0,3.6820000000000017,False
0.95,1.0,60,11726,6808,3976,1.0,2.6878999999999986,True
0.95,1.0,60,11727,6808,2471,1.0,2.2508999999999935,False
0.95,1.0,60,11728,6808,3576,1.0,2.841800000000003,False
0.95,1.0,60,11729,6808,3941,1.0,3.069599999999997,False
0.95,1.0,60,11730,6808,5862,1.0,2.880699999999996,False
0.95,1.0,60,11731,6809,8030,1.0,1.6068999999999976,True
0.95,1.0,60,11732,6809,4319,1.0,8.812999999999995,False
0.95,1.0,60,11733,6809,918,1.0,2.0,False
0.95,1.0,60,11734,6809,3600,1.0,2.4333000000000093,False
0.95,1.0,60,11735,6810,4633,1.0,2.0,True
0.95,1.0,60,11736,6810,2239,1.0,2.4753999999999867,False
0.95,1.0,60,11737,6811,5519,1.0,2.3969000000000067,True
0.95,1.0,60,11738,6811,9568,1.0,12.957200000000014,False
0.95,1.0,60,11739,6812,11319,1.0,2.4937999999999976,True
0.95,1.0,60,11740,6812,1364,1.0,2.0,False
0.95,1.0,60,11741,6813,6477,1.0,13.52249999999996,True
0.95,1.0,60,11742,6814,9547,1.0,2.0825000000000027,True
0.95,1.0,60,11743,6814,13109,1.0,1.7423999999999982,False
0.95,1.0,60,11744,6814,919,1.0,2.0,False
0.95,1.0,60,11745,6814,4029,1.0,2.408500000000015,False
0.95,1.0,60,11746,6815,4472,1.0,2.3693000000000026,True
0.95,1.0,60,11747,6816,2076,1.0,7.581100000000016,True
0.95,1.0,60,11748,6817,9659,1.0,5.473800000000006,True
0.95,1.0,60,11749,6818,759,1.0,7.6333,True
0.95,1.0,60,11750,6818,13592,1.0,2.0,False
0.95,1.0,60,11751,6818,8775,1.0,3.8558999999999983,False
0.95,1.0,60,11752,6818,10411,1.0,2.2353999999999994,False
0.95,1.0,60,11753,6819,11560,1.0,2.74029999999999,True
0.95,1.0,60,11754,6819,15149,1.0,2.2418000000000236,False
0.95,1.0,60,11755,6820,4075,1.0,3.2103000000000157,True
0.95,1.0,60,11756,6821,1940,1.0,2.8870000000000022,True
0.95,1.0,60,11757,6822,3982,1.0,2.313199999999989,True
0.95,1.0,60,11758,6822,13117,1.0,2.0,False
0.95,1.0,60,11759,6822,4180,1.0,2.484600000000005,False
0.95,1.0,60,11760,6822,14361,1.0,2.0,False
0.95,1.0,60,11761,6822,11872,1.0,2.2405000000000044,False
0.95,1.0,60,11762,6822,13966,1.0,2.199099999999993,False
0.95,1.0,60,11763,6822,2049,1.0,3.4819999999999887,False
0.95,1.0,60,11764,6823,10584,1.0,3.229199999999984,True
0.95,1.0,60,11765,6824,875,1.0,17.204000000000125,True
0.95,1.0,60,11766,6825,12355,1.0,1.6412999999999973,True
0.95,1.0,60,11767,6825,13182,1.0,2.4404999999999912,False
0.95,1.0,60,11768,6826,1779,1.0,2.4632000000000116,True
0.95,1.0,60,11769,6827,13504,1.0,1.592800000000002,True
0.95,1.0,60,11770,6828,12666,1.0,3.9459000000000044,True
0.95,1.0,60,11771,6828,3569,1.0,2.0,False
0.95,1.0,60,11772,6828,3896,1.0,2.4807000000000095,False
0.95,1.0,60,11773,6829,2198,1.0,2.298899999999998,True
0.95,1.0,60,11774,6829,11493,1.0,1.3126000000000004,False
0.95,1.0,60,11775,6829,5861,1.0,2.860000000000004,False
0.95,1.0,60,11776,6830,8077,1.0,3.426899999999999,True
0.95,1.0,60,11777,6830,13904,1.0,2.0,False
0.95,1.0,60,11778,6830,9776,1.0,3.8632999999999997,False
0.95,1.0,60,11779,6830,13244,1.0,1.8196000000000032,False
0.95,1.0,60,11780,6831,13407,1.0,2.5015000000000067,True
0.95,1.0,60,11781,6832,9542,1.0,2.8946999999999985,True
0.95,1.0,60,11782,6833,13647,1.0,2.300299999999999,True
0.95,1.0,60,11783,6834,1738,1.0,16.00050000000001,True
0.95,1.0,60,11784,6834,11843,1.0,2.5119000000000056,False
0.95,1.0,60,11785,6835,7019,1.0,11.635,True
0.95,1.0,60,11786,6835,10311,1.0,9.196000000000014,False
0.95,1.0,60,11787,6835,8324,1.0,2.987799999999993,False
0.95,1.0,60,11788,6836,12866,1.0,2.2565999999999997,True
0.95,1.0,60,11789,6836,2900,1.0,1.3111000000000022,False
0.95,1.0,60,11790,6836,11832,1.0,2.249399999999992,False
0.95,1.0,60,11791,6837,10213,1.0,2.787299999999991,True
0.95,1.0,60,11792,6837,5739,1.0,2.0,False
0.95,1.0,60,11793,6837,6173,1.0,2.4682000000000106,False
0.95,1.0,60,11794,6838,8113,1.0,2.0,True
0.95,1.0,60,11795,6839,9252,1.0,2.413899999999991,True
0.95,1.0,60,11796,6839,12491,1.0,2.7872999999999943,False
0.95,1.0,60,11797,6839,10121,1.0,1.9476000000000075,False
0.95,1.0,60,11798,6840,13880,1.0,1.656699999999997,True
0.95,1.0,60,11799,6841,3239,1.0,3.551299999999999,True
0.95,1.0,60,11800,6841,7486,1.0,4.742100000000001,False
0.95,1.0,60,11801,6841,2397,1.0,1.8755999999999973,False
0.95,1.0,60,11802,6842,7148,1.0,2.1028999999999973,True
0.95,1.0,60,11803,6842,9817,1.0,2.0,False
0.95,1.0,60,11804,6843,14599,1.0,2.1004000000000023,True
0.95,1.0,60,11805,6844,2870,1.0,2.0,True
0.95,1.0,60,11806,6845,15077,1.0,2.4942999999999858,True
0.95,1.0,60,11807,6845,86,1.0,16.94800000000003,False
0.95,1.0,60,11808,6845,14041,1.0,2.257199999999986,False
0.95,1.0,60,11809,6845,2215,1.0,7.023700000000017,False
0.95,1.0,60,11810,6846,13239,1.0,2.3886999999999956,True
0.95,1.0,60,11811,6846,10653,1.0,2.929499999999994,False
0.95,1.0,60,11812,6846,844,1.0,5.978900000000014,False
0.95,1.0,60,11813,6847,204,1.0,8.100399999999988,True
0.95,1.0,60,11814,6848,13611,1.0,2.738499999999992,True
0.95,1.0,60,11815,6848,6349,1.0,5.052800000000009,False
0.95,1.0,60,11816,6848,7056,1.0,2.489900000000001,False
0.95,1.0,60,11817,6848,4819,1.0,2.1664000000000074,False
0.95,1.0,60,11818,6849,2048,1.0,1.934300000000003,True
0.95,1.0,60,11819,6850,8426,1.0,2.0036999999999976,True
0.95,1.0,60,11820,6850,11872,1.0,2.2405000000000044,False
0.95,1.0,60,11821,6850,9436,1.0,2.1199999999999948,False
0.95,1.0,60,11822,6850,4493,1.0,4.2297000000000065,False
0.95,1.0,60,11823,6851,14087,1.0,1.6587999999999983,True
0.95,1.0,60,11824,6851,14035,1.0,2.253499999999995,False
0.95,1.0,60,11825,6851,13328,1.0,6.115899999999987,False
0.95,1.0,60,11826,6852,11205,1.0,2.2525999999999997,True
0.95,1.0,60,11827,6852,949,1.0,3.176399999999991,False
0.95,1.0,60,11828,6853,1650,1.0,4.5704000000000145,True
0.95,1.0,60,11829,6854,3197,1.0,7.6373999999999755,True
0.95,1.0,60,11830,6854,11885,1.0,3.364600000000006,False
0.95,1.0,60,11831,6855,15011,1.0,1.7894999999999992,True
0.95,1.0,60,11832,6855,5194,1.0,2.0,False
0.95,1.0,60,11833,6856,7002,1.0,3.2434000000000074,True
0.95,1.0,60,11834,6856,11055,1.0,2.3307999999999884,False
0.95,1.0,60,11835,6857,3698,1.0,2.0,True
0.95,1.0,60,11836,6857,3100,1.0,3.6030000000000175,False
0.95,1.0,60,11837,6858,3352,1.0,4.267199999999994,True
0.95,1.0,60,11838,6859,2452,1.0,2.2465000000000113,True
0.95,1.0,60,11839,6859,15195,1.0,2.0,False
0.95,1.0,60,11840,6860,10494,1.0,2.0155999999999947,True
0.95,1.0,60,11841,6860,7382,1.0,2.0,False
0.95,1.0,60,11842,6860,10681,1.0,1.516999999999993,False
0.95,1.0,60,11843,6860,3554,1.0,4.415699999999996,False
0.95,1.0,60,11844,6860,6222,1.0,2.317800000000003,False
0.95,1.0,60,11845,6861,3329,1.0,2.5853000000000055,True
0.95,1.0,60,11846,6861,8250,1.0,2.0,False
0.95,1.0,60,11847,6862,1202,1.0,8.64089999999999,True
0.95,1.0,60,11848,6863,4259,1.0,4.193700000000008,True
0.95,1.0,60,11849,6863,2254,1.0,3.971299999999993,False
0.95,1.0,60,11850,6863,12037,1.0,2.262099999999999,False
0.95,1.0,60,11851,6864,13581,1.0,2.937800000000016,True
0.95,1.0,60,11852,6864,3817,1.0,4.877900000000006,False
0.95,1.0,60,11853,6865,12289,1.0,2.394099999999989,True
0.95,1.0,60,11854,6866,6667,1.0,3.6292000000000018,True
0.95,1.0,60,11855,6867,6831,1.0,2.182399999999988,True
0.95,1.0,60,11856,6868,393,1.0,11.550600000000019,True
0.95,1.0,60,11857,6869,13468,1.0,2.306499999999997,True
0.95,1.0,60,11858,6870,12236,1.0,3.463999999999996,True
0.95,1.0,60,11859,6870,3765,1.0,2.7631999999999963,False
0.95,1.0,60,11860,6871,10359,1.0,3.6653999999999884,True
0.95,1.0,60,11861,6872,14679,1.0,2.982100000000001,True
0.95,1.0,60,11862,6872,2372,1.0,4.002600000000002,False
0.95,1.0,60,11863,6873,1944,1.0,8.486100000000041,True
0.95,1.0,60,11864,6874,9262,1.0,4.5641,True
0.95,1.0,60,11865,6875,9379,1.0,5.003400000000001,True
0.95,1.0,60,11866,6875,5238,1.0,1.8756,False
0.95,1.0,60,11867,6876,10569,1.0,2.3193999999999972,True
0.95,1.0,60,11868,6876,406,1.0,2.765500000000012,False
0.95,1.0,60,11869,6876,7764,1.0,3.466499999999993,False
0.95,1.0,60,11870,6877,13683,1.0,2.2670000000000083,True
0.95,1.0,60,11871,6878,1013,1.0,2.9341999999999873,True
0.95,1.0,60,11872,6878,7616,1.0,2.2436999999999983,False
0.95,1.0,60,11873,6879,2919,1.0,3.687699999999995,True
0.95,1.0,60,11874,6880,7203,1.0,8.30690000000005,True
0.95,1.0,60,11875,6880,4983,1.0,4.230599999999998,False
0.95,1.0,60,11876,6880,12725,1.0,2.2655000000000034,False
0.95,1.0,60,11877,6881,9993,1.0,4.791699999999991,True
0.95,1.0,60,11878,6881,3861,1.0,2.318699999999989,False
0.95,1.0,60,11879,6882,11808,1.0,2.0,True
0.95,1.0,60,11880,6882,9832,1.0,2.7740999999999922,False
0.95,1.0,60,11881,6882,8860,1.0,2.007099999999997,False
0.95,1.0,60,11882,6883,4364,1.0,1.5484000000000004,True
0.95,1.0,60,11883,6883,190,1.0,11.414600000000036,False
0.95,1.0,60,11884,6884,1400,1.0,3.967399999999996,True
0.95,1.0,60,11885,6885,5015,1.0,2.0,True
0.95,1.0,60,11886,6886,8150,1.0,7.7914,True
0.95,1.0,60,11887,6887,825,1.0,1.943999999999997,True
0.95,1.0,60,11888,6887,11306,1.0,4.264599999999998,False
0.95,1.0,60,11889,6887,5696,1.0,1.8577999999999995,False
0.95,1.0,60,11890,6888,6712,1.0,2.838500000000005,True
0.95,1.0,60,11891,6889,8760,1.0,8.800000000000038,True
0.95,1.0,60,11892,6890,14448,1.0,2.557500000000013,True
0.95,1.0,60,11893,6891,6881,1.0,6.917100000000016,True
0.95,1.0,60,11894,6892,5232,1.0,1.646200000000001,True
0.95,1.0,60,11895,6893,10814,1.0,3.464599999999996,True
0.95,1.0,60,11896,6893,10777,1.0,1.5924000000000045,False
0.95,1.0,60,11897,6893,10641,1.0,1.6031999999999986,False
0.95,1.0,60,11898,6894,4799,1.0,8.0673,True
0.95,1.0,60,11899,6895,11367,1.0,2.417700000000008,True
0.95,1.0,60,11900,6896,7765,1.0,4.282899999999994,True
0.95,1.0,60,11901,6896,2429,1.0,2.4489000000000054,False
0.95,1.0,60,11902,6897,6064,1.0,2.544600000000011,True
0.95,1.0,60,11903,6898,558,1.0,7.258100000000007,True
0.95,1.0,60,11904,6898,6413,1.0,2.678700000000006,False
0.95,1.0,60,11905,6898,224,1.0,12.53739999999995,False
0.95,1.0,60,11906,6899,7166,1.0,7.514699999999987,True
0.95,1.0,60,11907,6899,2835,1.0,1.651899999999998,False
0.95,1.0,60,11908,6900,6145,1.0,1.5467999999999988,True
0.95,1.0,60,11909,6900,13674,1.0,3.609799999999989,False
0.95,1.0,60,11910,6900,8772,1.0,3.622300000000003,False
0.95,1.0,60,11911,6900,8965,1.0,2.0,False
0.95,1.0,60,11912,6901,6634,1.0,2.318399999999993,True
0.95,1.0,60,11913,6901,14935,1.0,2.2578000000000085,False
0.95,1.0,60,11914,6901,14598,1.0,1.8366999999999982,False
0.95,1.0,60,11915,6901,9637,1.0,2.523799999999994,False
0.95,1.0,60,11916,6902,11480,1.0,2.2597000000000027,True
0.95,1.0,60,11917,6902,10030,1.0,2.2702999999999887,False
0.95,1.0,60,11918,6902,12967,1.0,5.242999999999986,False
0.95,1.0,60,11919,6902,2050,1.0,5.6659999999999915,False
0.95,1.0,60,11920,6903,988,1.0,8.77789999999997,True
0.95,1.0,60,11921,6903,14089,1.0,1.5779000000000003,False
0.95,1.0,60,11922,6903,12307,1.0,4.615900000000005,False
0.95,1.0,60,11923,6903,1808,1.0,2.6213000000000024,False
0.95,1.0,60,11924,6904,214,1.0,8.96359999999999,True
0.95,1.0,60,11925,6904,2391,1.0,2.0,False
0.95,1.0,60,11926,6904,5018,1.0,3.666399999999995,False
0.95,1.0,60,11927,6905,8986,1.0,2.7504000000000137,True
0.95,1.0,60,11928,6906,3072,1.0,4.4653999999999945,True
0.95,1.0,60,11929,6906,9270,1.0,4.590199999999985,False
0.95,1.0,60,11930,6906,1239,1.0,1.7566999999999984,False
0.95,1.0,60,11931,6906,4821,1.0,2.114500000000006,False
0.95,1.0,60,11932,6907,3133,1.0,4.2044999999999995,True
0.95,1.0,60,11933,6908,6618,1.0,2.4855999999999914,True
0.95,1.0,60,11934,6908,5573,1.0,1.7916999999999947,False
0.95,1.0,60,11935,6908,9120,1.0,2.7989000000000006,False
0.95,1.0,60,11936,6908,9744,1.0,6.3317999999999905,False
0.95,1.0,60,11937,6908,1208,1.0,8.356299999999997,False
0.95,1.0,60,11938,6908,10637,1.0,3.527299999999988,False
0.95,1.0,60,11939,6909,6876,1.0,8.68369999999999,True
0.95,1.0,60,11940,6910,2928,1.0,13.618099999999997,True
0.95,1.0,60,11941,6911,2156,1.0,3.801099999999994,True
0.95,1.0,60,11942,6912,27,1.0,33.408699999999996,True
0.95,1.0,60,11943,6912,12561,1.0,1.6450000000000071,False
0.95,1.0,60,11944,6913,6079,1.0,2.2360999999999938,True
0.95,1.0,60,11945,6913,12639,1.0,1.8217000000000039,False
0.95,1.0,60,11946,6914,4447,1.0,2.1051999999999884,True
0.95,1.0,60,11947,6914,4073,1.0,2.0094,False
0.95,1.0,60,11948,6914,8276,1.0,4.33669999999999,False
0.95,1.0,60,11949,6914,3752,1.0,5.401199999999985,False
0.95,1.0,60,11950,6915,7096,1.0,1.7000000000000035,True
0.95,1.0,60,11951,6915,6691,1.0,9.2502,False
0.95,1.0,60,11952,6915,7843,1.0,3.961000000000006,False
