theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.3068000000000004,45,6653,2444,2225,1.0,2.504399999999994,True
0.5,2.3068000000000004,45,6654,2444,2420,0.5802970954402729,4.4403000000000015,False
0.5,2.3068000000000004,45,6655,2444,2443,1.0,1.5693999999999935,False
0.5,2.306700000000002,45,6656,2445,12019,1.0,4.543200000000012,True
0.5,2.306499999999997,45,6657,2446,4646,1.0,3.251900000000012,True
0.5,2.306499999999997,45,6658,2446,10127,0.5508738106154112,3.129899999999995,False
0.5,2.306499999999997,45,6659,2446,10073,0.3737622304560061,1.6727000000000063,False
0.5,2.306499999999997,45,6660,2446,11527,1.0,2.608999999999991,False
0.5,2.306499999999997,45,6661,2446,14533,0,2.2512999999999934,False
0.5,2.306499999999997,45,6662,2446,12667,1.0,3.0052999999999948,False
0.5,2.306499999999996,45,6663,2447,8920,1.0,2.3572000000000006,True
0.5,2.306499999999996,45,6664,2447,5557,0.18578183805317872,1.6007000000000045,False
0.5,2.306499999999996,45,6665,2447,12187,0.2597102517762875,1.6008999999999967,False
0.5,2.306499999999996,45,6666,2447,7845,0.5090036724857345,3.3758999999999966,False
0.5,2.306299999999997,45,6667,2448,438,1.0,6.239100000000012,True
0.5,2.306299999999997,45,6668,2448,6789,0,2.0,False
0.5,2.306299999999997,45,6669,2448,5834,0.528320353515625,1.7974999999999934,False
0.5,2.306299999999997,45,6670,2448,11183,0.111110888889,1.8875000000000048,False
0.5,2.306299999999997,45,6671,2448,2166,0.7039567169890226,2.397499999999997,False
0.5,2.306299999999997,45,6672,2448,11348,0.6340834230900012,2.4561000000000033,False
0.5,2.306299999999997,45,6673,2448,15106,1.0,1.4830000000000005,False
0.5,2.3061000000000016,45,6674,2449,5505,1.0,3.663800000000005,True
0.5,2.3059999999999987,45,6675,2450,815,1.0,8.896600000000037,True
0.5,2.3059999999999987,45,6676,2450,12161,0,2.2384000000000004,False
0.5,2.3059999999999987,45,6677,2450,14901,0,2.248199999999998,False
0.5,2.3059999999999987,45,6678,2450,13483,0,2.0,False
0.5,2.3059999999999925,45,6679,2451,3198,1.0,7.8382999999999825,True
0.5,2.3059999999999925,45,6680,2451,12575,0.6851644842948381,2.500399999999995,False
0.5,2.3059999999999925,45,6681,2451,835,0.5042681410756183,10.942300000000017,False
0.5,2.3059999999999925,45,6682,2451,1338,0.5161762764938878,8.431300000000002,False
0.5,2.3059999999999925,45,6683,2451,14516,0,2.0,False
0.5,2.3059999999999925,45,6684,2451,7411,0.05342232124371726,2.267499999999994,False
0.5,2.3059999999999925,45,6685,2451,2425,1.0,3.593399999999996,False
0.5,2.3059999999999925,45,6686,2451,769,0.6511340434711768,3.299900000000001,False
0.5,2.305700000000006,45,6687,2452,13811,1.0,2.9878,True
0.5,2.3055000000000065,45,6688,2453,6034,1.0,4.28039999999999,True
0.5,2.3055000000000065,45,6689,2453,3527,0.685190206877607,2.267500000000006,False
0.5,2.3055000000000065,45,6690,2453,8596,1.0,1.7421000000000042,False
0.5,2.3055000000000065,45,6691,2453,826,0.5046342754141768,10.284000000000047,False
0.5,2.3055000000000065,45,6692,2453,13588,0.511546404827552,2.492400000000009,False
0.5,2.3055000000000065,45,6693,2453,6983,0.27869217838366855,1.7023,False
0.5,2.3055000000000065,45,6694,2453,6922,1.0,3.0005999999999915,False
0.5,2.3055000000000065,45,6695,2453,13413,0,2.0,False
0.5,2.3055000000000065,45,6696,2453,7735,0,2.0,False
0.5,2.3055000000000065,45,6697,2453,5549,0.3902960228111456,1.8281999999999998,False
0.5,2.3055000000000065,45,6698,2453,5870,0,1.4964999999999948,False
0.5,2.3055000000000065,45,6699,2453,4868,0,2.0095999999999994,False
0.5,2.3055000000000065,45,6700,2453,5296,0.6192587161502876,2.8380999999999985,False
0.5,2.3055000000000065,45,6701,2453,13272,0,2.0,False
0.5,2.3055000000000065,45,6702,2453,13813,0.3746638243731495,1.541300000000003,False
0.5,2.305300000000009,45,6703,2454,7953,1.0,3.760299999999999,True
0.5,2.305300000000009,45,6704,2454,4617,0.6841694467355459,2.2143000000000046,False
0.5,2.305300000000009,45,6705,2454,4269,1.0,1.5262000000000004,False
0.5,2.305300000000009,45,6706,2454,9463,0.3840982279407694,1.7486000000000006,False
0.5,2.305300000000009,45,6707,2454,8174,0.6276934895010022,2.0522000000000076,False
0.5,2.305300000000009,45,6708,2454,4126,1.0,4.339200000000014,False
0.5,2.30489999999999,45,6709,2455,1033,1.0,8.692200000000001,True
0.5,2.30489999999999,45,6710,2455,5538,0.32290418055971337,1.9227000000000012,False
0.5,2.3044999999999987,45,6711,2456,1240,1.0,7.6722000000000055,True
0.5,2.3044999999999987,45,6712,2456,5904,1.0,5.4891000000000005,False
0.5,2.3044999999999987,45,6713,2456,5000,0.5677139171942861,12.104500000000037,False
0.5,2.3044999999999987,45,6714,2456,5488,0.6323115476466612,2.134900000000007,False
0.5,2.3044999999999987,45,6715,2456,8910,0,2.0004000000000013,False
0.5,2.3044999999999987,45,6716,2456,682,0.5209898051012727,14.667900000000015,False
0.5,2.304400000000008,45,6717,2457,15034,1.0,2.4846000000000044,True
0.5,2.304400000000008,45,6718,2457,7819,1.0,2.4776999999999862,False
0.5,2.304400000000008,45,6719,2457,13710,0,2.0,False
0.5,2.304400000000008,45,6720,2457,7557,0,2.0,False
0.5,2.304400000000008,45,6721,2457,6542,0.5551985233552157,9.537799999999992,False
0.5,2.304400000000008,45,6722,2457,3935,0.5758636832620141,3.0215999999999945,False
0.5,2.304400000000008,45,6723,2457,14375,0.45264332799999996,1.6412000000000009,False
0.5,2.304400000000008,45,6724,2457,931,0.6703173233406086,2.2807,False
0.5,2.304400000000008,45,6725,2457,7818,0.5115467288974644,2.4813000000000094,False
0.5,2.304400000000008,45,6726,2457,6953,0.5035215378526728,2.605499999999997,False
0.5,2.3043000000000045,45,6727,2458,8296,1.0,4.940200000000006,True
0.5,2.3043000000000045,45,6728,2458,8705,1.0,3.0,False
0.5,2.3043000000000045,45,6729,2458,9471,0.625,2.466300000000002,False
0.5,2.3043000000000045,45,6730,2458,1049,1.0,9.199499999999984,False
0.5,2.3043000000000045,45,6731,2458,1896,1.0,1.8518000000000028,False
0.5,2.3043000000000045,45,6732,2458,8656,1.0,2.992500000000009,False
0.5,2.3043000000000045,45,6733,2458,6373,0.5959331946158164,3.1093999999999964,False
0.5,2.3043000000000027,45,6734,2459,9698,1.0,2.903900000000006,True
0.5,2.3043000000000027,45,6735,2459,15171,0.142857,1.9099,False
0.5,2.3043000000000027,45,6736,2459,10281,1.0,2.5592999999999955,False
0.5,2.303800000000004,45,6737,2460,11561,1.0,2.393200000000001,True
0.5,2.3036000000000145,45,6738,2461,619,1.0,2.8248000000000113,True
0.5,2.3036000000000145,45,6739,2461,15066,0.5087642106599448,2.880599999999999,False
0.5,2.3036000000000145,45,6740,2461,12428,1.0,1.8968999999999991,False
0.5,2.3036000000000145,45,6741,2461,13912,0.10802458641975021,1.9043999999999939,False
0.5,2.3036000000000145,45,6742,2461,10949,0,2.0,False
0.5,2.3036000000000145,45,6743,2461,10025,0.5215820044633701,1.6617,False
0.5,2.3034999999999983,45,6744,2462,2368,1.0,2.502999999999993,True
0.5,2.3034999999999983,45,6745,2462,10494,0.6914263812373689,2.0155999999999947,False
0.5,2.303400000000009,45,6746,2463,3746,1.0,5.439399999999978,True
0.5,2.303400000000009,45,6747,2463,11214,0.5370367129629167,2.7642000000000024,False
0.5,2.303400000000009,45,6748,2463,12639,0.34375,1.8217000000000039,False
0.5,2.303400000000009,45,6749,2463,5923,0.30690030018580494,1.5938000000000005,False
0.5,2.303400000000009,45,6750,2463,3009,0.6088976143402853,5.810699999999994,False
0.5,2.303300000000001,45,6751,2464,1520,1.0,14.064300000000035,True
0.5,2.303300000000001,45,6752,2464,2600,0.605050186193783,8.008600000000051,False
0.5,2.303300000000001,45,6753,2464,6197,0.625,2.593100000000007,False
0.5,2.3027999999999933,45,6754,2465,6178,1.0,2.5050000000000017,True
0.5,2.3027999999999933,45,6755,2465,15050,0,2.0,False
0.5,2.3027999999999933,45,6756,2465,5025,0,2.0,False
0.5,2.3027999999999933,45,6757,2465,12985,0,2.0,False
0.5,2.3027999999999933,45,6758,2465,7018,1.0,1.758400000000003,False
0.5,2.3027999999999933,45,6759,2465,13861,0.58984375,2.5429999999999913,False
0.5,2.3027000000000055,45,6760,2466,6753,1.0,2.628699999999994,True
0.5,2.3027000000000055,45,6761,2466,6464,0.5882787016258673,6.955299999999985,False
0.5,2.3027000000000055,45,6762,2466,182,0,2.2463999999999915,False
0.5,2.3027000000000055,45,6763,2466,12556,0,1.7349000000000014,False
0.5,2.3027000000000055,45,6764,2466,4038,1.0,5.586900000000016,False
0.5,2.3027000000000055,45,6765,2466,10074,0.4268456431237353,1.671700000000005,False
0.5,2.3027000000000055,45,6766,2466,14712,1.0,1.5453999999999999,False
0.5,2.3027000000000055,45,6767,2466,4367,0.5810500000000001,2.282000000000002,False
0.5,2.3027000000000055,45,6768,2466,7211,0.6692707186404425,2.3453999999999966,False
0.5,2.3027000000000055,45,6769,2466,9468,0.650311797231379,3.238499999999995,False
0.5,2.3027000000000055,45,6770,2466,12668,1.0,3.8604999999999996,False
0.5,2.3027000000000055,45,6771,2466,10065,0.6798413322789139,4.535800000000001,False
0.5,2.3027000000000055,45,6772,2466,64,0.6827375049188712,6.0699999999999905,False
0.5,2.3027000000000055,45,6773,2466,14841,0.6328993260963562,2.4866999999999937,False
0.5,2.3027000000000055,45,6774,2466,4527,0.625,2.4403999999999977,False
0.5,2.3027000000000055,45,6775,2466,5074,0.6865373662819401,2.375500000000004,False
0.5,2.3027000000000055,45,6776,2466,2030,0.5047088299829485,5.026299999999997,False
0.5,2.3027000000000055,45,6777,2466,1261,0.6077094325569412,3.088100000000016,False
0.5,2.3027000000000055,45,6778,2466,2068,1.0,4.137100000000027,False
0.5,2.302599999999996,45,6779,2467,9275,1.0,4.6122000000000245,True
0.5,2.302599999999996,45,6780,2467,11911,1.0,2.6319000000000017,False
0.5,2.302599999999996,45,6781,2467,6409,0.6420854284441743,4.6421999999999946,False
0.5,2.302599999999996,45,6782,2467,4118,0,2.0,False
0.5,2.3024000000000004,45,6783,2468,7277,1.0,2.4871999999999836,True
0.5,2.3024000000000004,45,6784,2468,4586,1.0,8.057000000000034,False
0.5,2.3024000000000004,45,6785,2468,6984,1.0,2.0007999999999995,False
0.5,2.3024000000000004,45,6786,2468,8397,0.5193332322188262,2.7317999999999896,False
0.5,2.302000000000004,45,6787,2469,13425,1.0,3.0455999999999994,True
0.5,2.302000000000004,45,6788,2469,1196,0.5394411202999989,5.775499999999988,False
0.5,2.301700000000006,45,6789,2470,4056,1.0,2.4375000000000053,True
0.5,2.301700000000006,45,6790,2470,1273,0.32337198228213093,1.6467999999999998,False
0.5,2.301700000000006,45,6791,2470,2554,0.050565607859608286,2.2659000000000034,False
0.5,2.301700000000006,45,6792,2470,6324,0,2.0,False
0.5,2.301700000000006,45,6793,2470,11424,0.5259995783170468,5.785100000000021,False
0.5,2.301700000000006,45,6794,2470,1539,0.5275981172626326,9.857800000000003,False
0.5,2.301700000000006,45,6795,2470,13438,1.0,1.7467000000000024,False
0.5,2.301700000000006,45,6796,2470,5639,0.5737583670952051,3.6157999999999975,False
0.5,2.301700000000006,45,6797,2470,10542,0.5440735234942355,5.507700000000021,False
0.5,2.301700000000006,45,6798,2470,10875,1.0,3.453099999999988,False
0.5,2.301700000000006,45,6799,2470,2880,0,1.6178000000000041,False
0.5,2.3013999999999983,45,6800,2471,6002,1.0,6.08969999999999,True
0.5,2.3013999999999983,45,6801,2471,1437,0.6617941352781578,2.5085,False
0.5,2.3013999999999983,45,6802,2471,5010,0.22417698073305237,2.2795000000000023,False
0.5,2.3013999999999983,45,6803,2471,12999,0.6240057670171696,2.013600000000003,False
0.5,2.301100000000004,45,6804,2472,7902,1.0,2.9772000000000056,True
0.5,2.301100000000004,45,6805,2472,10875,1.0,3.453099999999988,False
0.5,2.301100000000004,45,6806,2472,9462,0.08857845328494252,1.9216000000000053,False
0.5,2.301100000000004,45,6807,2472,7124,0.5115467288974644,2.4791000000000003,False
0.5,2.301100000000004,45,6808,2472,10902,1.0,1.9844,False
0.5,2.301100000000004,45,6809,2472,5329,0,2.0,False
0.5,2.301100000000004,45,6810,2472,6411,1.0,4.2290000000000045,False
0.5,2.301100000000004,45,6811,2472,9508,1.0,2.7543999999999964,False
0.5,2.301099999999994,45,6812,2473,4003,1.0,4.976300000000026,True
0.5,2.301099999999994,45,6813,2473,9176,0,2.0,False
0.5,2.301099999999994,45,6814,2473,102,0.25946542882999113,1.800800000000003,False
0.5,2.301099999999994,45,6815,2473,15057,0,2.0,False
0.5,2.3006000000000038,45,6816,2474,7437,1.0,2.301100000000004,True
0.5,2.3003999999999993,45,6817,2475,2431,1.0,6.999299999999991,True
0.5,2.3003999999999993,45,6818,2475,4376,1.0,2.6292000000000018,False
0.5,2.3003999999999993,45,6819,2475,9671,0.6367637869199638,2.3166999999999947,False
0.5,2.3003999999999993,45,6820,2475,13391,0.3142489202432458,1.7330000000000017,False
0.5,2.3003999999999993,45,6821,2475,3648,0.5133318692795601,1.6520999999999992,False
0.5,2.300299999999999,45,6822,2476,10772,1.0,4.626899999999993,True
0.5,2.300299999999999,45,6823,2476,111,0.510318986620625,19.361800000000102,False
0.5,2.300299999999997,45,6824,2477,6270,1.0,7.95279999999999,True
0.5,2.300299999999997,45,6825,2477,4918,1.0,1.8300000000000003,False
0.5,2.300299999999997,45,6826,2477,13754,0.6838617165766653,2.6622000000000074,False
0.5,2.3000999999999996,45,6827,2478,11246,1.0,2.467600000000001,True
0.5,2.3000999999999996,45,6828,2478,7700,1.0,2.0044,False
0.5,2.3000999999999996,45,6829,2478,11435,0.5560972945242073,3.740200000000006,False
0.5,2.3000999999999996,45,6830,2478,11875,0.6408834354890951,3.088099999999985,False
0.5,2.299500000000004,45,6831,2479,2026,1.0,3.3348000000000084,True
0.5,2.299500000000004,45,6832,2479,15126,0.5732004537288554,2.8700999999999954,False
0.5,2.299500000000004,45,6833,2479,7472,1.0,1.8951999999999987,False
0.5,2.299500000000004,45,6834,2479,12309,0,2.255300000000003,False
0.5,2.2994000000000065,45,6835,2480,9787,1.0,3.02950000000001,True
0.5,2.2994000000000065,45,6836,2480,8954,0,2.2514999999999974,False
0.5,2.2994000000000065,45,6837,2480,2358,0.29522938576436475,1.7710999999999926,False
0.5,2.2990000000000017,45,6838,2481,8907,1.0,2.506099999999995,True
0.5,2.2990000000000017,45,6839,2481,14331,0.05555555555555547,1.943900000000003,False
0.5,2.2990000000000017,45,6840,2481,9512,0.5883310826637603,2.856399999999998,False
0.5,2.2990000000000017,45,6841,2481,5121,1.0,2.3816999999999875,False
0.5,2.2990000000000017,45,6842,2481,5760,0,2.2331000000000043,False
0.5,2.2989999999999937,45,6843,2482,11613,1.0,2.9034999999999895,True
0.5,2.2989999999999937,45,6844,2482,93,1.0,4.228700000000017,False
0.5,2.2989999999999937,45,6845,2482,9263,0.5249382950798394,4.68480000000001,False
0.5,2.2989999999999937,45,6846,2482,7398,0.142857,1.9536999999999975,False
0.5,2.2989999999999937,45,6847,2482,7839,0.5360545925663297,2.4916000000000067,False
0.5,2.2989999999999937,45,6848,2482,11553,0.3058349612324439,2.0926999999999865,False
0.5,2.2989999999999937,45,6849,2482,6008,1.0,3.4453999999999954,False
0.5,2.2989999999999937,45,6850,2482,10656,0.39761539209819596,1.7176000000000051,False
0.5,2.2989999999999937,45,6851,2482,5336,1.0,1.7449000000000063,False
0.5,2.2989999999999937,45,6852,2482,3950,0.5952601376797442,3.0861999999999976,False
0.5,2.2989999999999937,45,6853,2482,6227,0,1.501099999999996,False
0.5,2.2989999999999937,45,6854,2482,13772,0,2.251199999999988,False
0.5,2.2989999999999937,45,6855,2482,11196,1.0,2.5830000000000117,False
0.5,2.2989999999999937,45,6856,2482,14745,0.20657620552069944,1.7749999999999932,False
0.5,2.298899999999998,45,6857,2483,4880,1.0,2.3095999999999965,True
0.5,2.298899999999998,45,6858,2483,12571,0.5354721107570403,4.288600000000007,False
0.5,2.298899999999998,45,6859,2483,612,0.5247426857097526,18.420200000000047,False
0.5,2.298899999999998,45,6860,2483,12011,1.0,3.0332999999999952,False
0.5,2.2984999999999802,45,6861,2484,8137,1.0,2.560000000000007,True
0.5,2.2984999999999802,45,6862,2484,4466,0.6914514464167782,2.587999999999998,False
0.5,2.2984999999999802,45,6863,2484,2961,0.625,2.5923000000000087,False
0.5,2.2984999999999802,45,6864,2484,8573,0,2.2442999999999946,False
0.5,2.2984999999999802,45,6865,2484,571,0.5449266739734138,11.282600000000018,False
0.5,2.2984999999999802,45,6866,2484,11478,0.3502706122448981,1.6983999999999955,False
0.5,2.2984999999999802,45,6867,2484,11317,0,2.2425000000000015,False
0.5,2.2984999999999802,45,6868,2484,1807,0.07142857142857151,1.8051999999999957,False
0.5,2.2984999999999802,45,6869,2484,9012,1.0,3.2548999999999957,False
0.5,2.2984999999999802,45,6870,2484,1117,1.0,5.499399999999989,False
0.5,2.2983999999999933,45,6871,2485,4514,1.0,2.3179000000000034,True
0.5,2.2983999999999933,45,6872,2485,1997,0.5261382274912627,3.2709000000000015,False
0.5,2.2982000000000076,45,6873,2486,1300,1.0,7.546100000000016,True
0.5,2.2982000000000076,45,6874,2486,14876,0.3519778649288061,1.6198999999999995,False
0.5,2.2982000000000076,45,6875,2486,4782,0.5650835491400865,2.5662999999999956,False
0.5,2.2982000000000076,45,6876,2486,5238,0.22675646308788333,1.8756,False
0.5,2.2982000000000076,45,6877,2486,11673,0.2799999999999999,1.665000000000001,False
0.5,2.2982000000000076,45,6878,2486,14748,0.2249484332051952,1.6287000000000063,False
0.5,2.2982000000000076,45,6879,2486,14696,0.6538738587428552,2.574899999999994,False
0.5,2.2982000000000076,45,6880,2486,11209,0,2.257000000000005,False
0.5,2.2982000000000076,45,6881,2486,12971,0,2.0,False
0.5,2.2982000000000076,45,6882,2486,7270,1.0,1.8259999999999896,False
0.5,2.2982000000000076,45,6883,2486,5026,1.0,1.647399999999998,False
0.5,2.2982000000000076,45,6884,2486,8055,0.6192587161502876,2.8471000000000117,False
0.5,2.2982000000000076,45,6885,2486,12401,1.0,2.8688999999999947,False
0.5,2.2982000000000076,45,6886,2486,1818,0.5396696038601188,4.145500000000003,False
0.5,2.2982000000000076,45,6887,2486,2508,1.0,2.4702000000000006,False
0.5,2.2982000000000076,45,6888,2486,10599,0,2.0,False
0.5,2.2982000000000076,45,6889,2486,3551,0,2.251400000000006,False
0.5,2.2982000000000076,45,6890,2486,6073,1.0,2.4829000000000003,False
0.5,2.2982000000000076,45,6891,2486,10878,0,2.0,False
0.5,2.2982000000000076,45,6892,2486,9712,0.24088278717571665,1.563300000000005,False
0.5,2.2982000000000076,45,6893,2486,82,1.0,6.210800000000008,False
0.5,2.2982000000000076,45,6894,2486,3538,1.0,4.316800000000015,False
0.5,2.2982000000000076,45,6895,2486,3281,0.7355735288525307,3.0030999999999906,False
0.5,2.2979999999999956,45,6896,2487,4157,1.0,6.2290999999999865,True
0.5,2.2979999999999956,45,6897,2487,14098,0,1.998000000000002,False
0.5,2.2979999999999956,45,6898,2487,9201,0,2.0044000000000004,False
0.5,2.297999999999992,45,6899,2488,2484,1.0,2.6178000000000012,True
0.5,2.297999999999992,45,6900,2488,6451,0.7157232186872019,2.381000000000001,False
0.5,2.297999999999992,45,6901,2488,15040,0,2.2473,False
0.5,2.2977999999999956,45,6902,2489,11962,1.0,2.885499999999994,True
0.5,2.2977999999999956,45,6903,2489,9429,0,2.2386999999999935,False
0.5,2.2977999999999956,45,6904,2489,4105,0,2.0,False
0.5,2.2976999999999963,45,6905,2490,3022,1.0,4.877299999999987,True
0.5,2.2976999999999963,45,6906,2490,10244,0,2.0,False
0.5,2.2976999999999963,45,6907,2490,5468,0.5731479048688051,2.906600000000004,False
0.5,2.2976999999999963,45,6908,2490,10255,0,2.0,False
0.5,2.2976999999999963,45,6909,2490,10419,0.39631541685918426,1.6221000000000076,False
0.5,2.2976000000000116,45,6910,2491,7021,1.0,3.2918999999999996,True
0.5,2.2976000000000116,45,6911,2491,13219,0,2.2439000000000022,False
0.5,2.2976000000000116,45,6912,2491,12323,1.0,2.8293000000000044,False
0.5,2.2976000000000116,45,6913,2491,9421,0.5416666666666667,2.3775000000000057,False
0.5,2.2976000000000116,45,6914,2491,1203,0.555160541661933,2.9971999999999857,False
0.5,2.2976000000000116,45,6915,2491,6285,0.6025939554094558,2.627699999999987,False
0.5,2.2976000000000116,45,6916,2491,757,0.5298292213041745,8.954000000000061,False
0.5,2.2976000000000116,45,6917,2491,7758,1.0,6.118699999999989,False
0.5,2.2976000000000116,45,6918,2491,10627,0.5322801284169989,3.657899999999991,False
0.5,2.2976000000000116,45,6919,2491,2144,1.0,2.818899999999998,False
0.5,2.2976000000000116,45,6920,2491,4648,0.6633072332123481,2.360100000000004,False
0.5,2.2976000000000116,45,6921,2491,15228,0.625,2.4672,False
0.5,2.2976000000000116,45,6922,2491,8951,0.625,2.3510999999999984,False
0.5,2.2976000000000116,45,6923,2491,15105,0.40432233987085886,1.7343000000000077,False
0.5,2.2976000000000116,45,6924,2491,9427,0,2.268000000000012,False
0.5,2.2976000000000116,45,6925,2491,1140,0,2.0,False
0.5,2.2976000000000116,45,6926,2491,1637,0.5131200939656291,6.558600000000006,False
0.5,2.2976000000000116,45,6927,2491,9391,0.5322645058860118,2.044600000000007,False
0.5,2.2973999999999974,45,6928,2492,6760,1.0,2.3237999999999985,True
0.5,2.2973999999999974,45,6929,2492,5278,0,2.0,False
0.5,2.2973999999999974,45,6930,2492,12413,0.5115468087407573,2.47990000000001,False
0.5,2.2973999999999974,45,6931,2492,7752,0.5306643853176692,2.91139999999999,False
0.5,2.2973999999999974,45,6932,2492,5520,0.32223408203125015,1.841199999999993,False
0.5,2.2973999999999974,45,6933,2492,5107,0.5322757396206924,4.28100000000002,False
0.5,2.297399999999997,45,6934,2493,435,1.0,9.005499999999985,True
0.5,2.297399999999997,45,6935,2493,14997,0.06479552439063219,1.8773000000000002,False
0.5,2.297399999999997,45,6936,2493,6546,1.0,2.604900000000003,False
0.5,2.297200000000004,45,6937,2494,1014,1.0,5.182100000000003,True
0.5,2.297200000000004,45,6938,2494,10821,0.625,2.472699999999999,False
0.5,2.2970000000000086,45,6939,2495,12962,1.0,4.5569999999999755,True
0.5,2.2970000000000086,45,6940,2495,11989,0.2522721104892359,1.7238999999999958,False
0.5,2.2969999999999935,45,6941,2496,2883,1.0,3.649,True
0.5,2.2969999999999935,45,6942,2496,1577,0.6691554274064462,2.412200000000015,False
0.5,2.2969999999999935,45,6943,2496,2213,0.34375,1.7859000000000007,False
0.5,2.2969999999999935,45,6944,2496,6740,0,2.0,False
0.5,2.2969999999999935,45,6945,2496,12701,0,2.0,False
0.5,2.2967999999999877,45,6946,2497,12783,1.0,2.986800000000003,True
0.5,2.2967999999999877,45,6947,2497,5757,0.4444444444444441,1.7428000000000037,False
0.5,2.296699999999995,45,6948,2498,1755,1.0,10.901700000000034,True
0.5,2.296699999999995,45,6949,2498,8796,0,2.2563000000000013,False
0.5,2.296699999999995,45,6950,2498,4739,0.5193170928277131,3.3967999999999896,False
0.5,2.2961999999999976,45,6951,2499,6683,1.0,6.724799999999983,True
0.5,2.296100000000005,45,6952,2500,1327,1.0,9.985799999999976,True
0.5,2.296100000000005,45,6953,2500,12832,0,2.2355000000000014,False
0.5,2.296100000000005,45,6954,2500,6106,1.0,5.420500000000002,False
0.5,2.295499999999993,45,6955,2501,5161,1.0,6.312300000000001,True
0.5,2.295499999999993,45,6956,2501,2887,0.7771484479806896,2.6338999999999966,False
0.5,2.295499999999993,45,6957,2501,3810,0,2.2368999999999994,False
0.5,2.295499999999993,45,6958,2501,10403,1.0,1.606899999999996,False
0.5,2.295499999999993,45,6959,2501,13003,0,2.0,False
0.5,2.295499999999993,45,6960,2501,8943,0.5115464846708292,2.4757000000000056,False
0.5,2.295499999999993,45,6961,2501,1800,0,2.248000000000005,False
0.5,2.295499999999993,45,6962,2501,12969,1.0,3.4763999999999835,False
0.5,2.295499999999993,45,6963,2501,7763,0.5104556179489431,2.188300000000016,False
0.5,2.295499999999993,45,6964,2501,1171,1.0,12.101300000000032,False
0.5,2.295499999999993,45,6965,2501,10313,0.6299398148360713,2.872699999999998,False
0.5,2.295499999999993,45,6966,2501,3003,1.0,3.51299999999999,False
0.5,2.295499999999993,45,6967,2501,12304,0.5115468087407573,2.4566999999999988,False
0.5,2.295499999999993,45,6968,2501,9746,0.6465105987958353,7.652799999999994,False
0.5,2.295499999999993,45,6969,2501,7742,0,2.0,False
0.5,2.295499999999993,45,6970,2501,9107,0.20632313111141987,1.8786999999999974,False
0.5,2.295499999999993,45,6971,2501,5086,1.0,3.992499999999996,False
0.5,2.2953999999999994,45,6972,2502,3001,1.0,2.9017000000000004,True
0.5,2.295200000000002,45,6973,2503,1232,1.0,6.746999999999963,True
0.5,2.295200000000002,45,6974,2503,10211,0,2.0,False
0.5,2.295200000000002,45,6975,2503,14750,0.2088285403329988,1.8314999999999944,False
0.5,2.295200000000002,45,6976,2503,11711,0.625,2.4703000000000035,False
0.5,2.295200000000002,45,6977,2503,14695,0.653873858742855,2.545099999999998,False
0.5,2.295200000000002,45,6978,2503,5696,1.0,1.8577999999999995,False
0.5,2.295200000000002,45,6979,2503,11184,0.6599997323104035,3.1979999999999906,False
0.5,2.295200000000002,45,6980,2503,10247,1.0,2.9275999999999995,False
0.5,2.294799999999994,45,6981,2504,908,1.0,4.52640000000001,True
0.5,2.294799999999994,45,6982,2504,8707,1.0,1.9906999999999835,False
0.5,2.294799999999994,45,6983,2504,13995,0.03879699248120305,1.841699999999993,False
0.5,2.2944999999999967,45,6984,2505,7665,1.0,4.0,True
0.5,2.2944999999999904,45,6985,2506,11496,1.0,3.687700000000003,True
0.5,2.2944999999999904,45,6986,2506,4434,1.0,4.208500000000014,False
0.5,2.2944999999999904,45,6987,2506,5471,0.2527518556969759,2.1018999999999863,False
0.5,2.2944999999999904,45,6988,2506,11418,0.5259996979405808,5.842900000000025,False
0.5,2.2944999999999904,45,6989,2506,7782,0.5744540830626582,4.001499999999983,False
0.5,2.294199999999996,45,6990,2507,566,1.0,17.216599999999985,True
0.5,2.294199999999996,45,6991,2507,3075,1.0,1.6567999999999965,False
0.5,2.294199999999996,45,6992,2507,8833,0,2.268300000000003,False
0.5,2.294199999999996,45,6993,2507,2133,1.0,10.647600000000057,False
0.5,2.294199999999996,45,6994,2507,2598,1.0,9.188200000000013,False
0.5,2.294199999999996,45,6995,2507,2855,0.41195600980816527,1.744500000000001,False
0.5,2.294199999999996,45,6996,2507,6018,0.5716386291600919,13.970800000000008,False
0.5,2.2940999999999843,45,6997,2508,3081,1.0,4.059799999999993,True
0.5,2.2940999999999843,45,6998,2508,3220,0,2.2558999999999965,False
0.5,2.2940999999999843,45,6999,2508,12601,0.3971133955754963,1.5734999999999992,False
0.5,2.2940999999999843,45,7000,2508,8081,1.0,1.9976000000000063,False
0.5,2.2940999999999843,45,7001,2508,12758,1.0,2.46909999999999,False
0.5,2.2940999999999843,45,7002,2508,882,1.0,4.584800000000001,False
0.5,2.29340000000001,45,7003,2509,5597,1.0,6.4536000000000024,True
0.5,2.293399999999997,45,7004,2510,4413,1.0,3.5028000000000015,True
0.5,2.2931999999999966,45,7005,2511,2729,1.0,7.062400000000015,True
0.5,2.2931999999999966,45,7006,2511,15001,0.6567802881926967,2.3918999999999904,False
0.5,2.2931999999999966,45,7007,2511,5337,1.0,1.5702999999999956,False
0.5,2.2931999999999966,45,7008,2511,10423,0.18780116735449603,1.7624999999999957,False
